지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
202,양평,2018-02-06,-10.3,-16.4,739,-5.3,1529,,,,,8.4,360,1610,4.3,320,1437,2.2,1906,320,-21.5,21,1258,42.9,1.1,1019.1,1027.2,2353,1023.6,1606,1025.5,10.5,9.7,,,,,,,,,,,-7.2,-22.9,,,,,,,,,,,,,,
202,양평,2018-02-07,-9.7,-17.1,740,-2.5,1458,,,,,6.0,360,1420,3.4,340,1436,1.3,1107,320,-21.4,13,1625,43.4,1.1,1020.6,1028.9,850,1025.1,1629,1027.0,10.5,9.8,,,,,,,,,,,-7.1,-21.9,,,,,,,,,,,,,,
202,양평,2018-02-08,-7.0,-15.3,721,1.8,1546,,,,,6.9,230,1333,2.5,200,1717,0.8,702,200,-16.8,21,1546,49.6,1.7,1019.5,1027.8,821,1024.2,1534,1025.8,10.6,9.6,,,,,,,,,,,-5.6,-20.5,,,,,,,,,,,,,,
202,양평,2018-02-09,-2.7,-9.8,224,4.4,1625,,,,,2.6,230,531,1.8,230,1548,0.6,548,230,-12.4,22,1602,50.9,2.4,1017.2,1025.6,27,1021.3,1418,1023.3,10.6,0.6,,,,,,,,,,,-2.6,-16.4,,,,,,,,,,,,,,
202,양평,2018-02-10,-1.4,-6.2,2359,5.6,1227,,,,,12.0,320,1716,6.5,320,1935,2.8,2386,320,-16.0,11,1748,38.4,2.1,1015.4,1024.6,2228,1018.3,1415,1021.5,10.7,5.7,,,,,,,,,,,-1.1,-10.3,,,,,,,,,,,,,,
202,양평,2018-02-11,-6.1,-11.3,622,-1.7,1323,,,,,10.7,290,1538,6.1,270,1611,2.7,2340,320,-18.1,17,947,40.0,1.5,1016.0,1024.8,915,1019.1,1741,1022.2,10.7,6.1,,,,,,,,,,,-4.6,-18.4,,,,,,,,,,,,,,
202,양평,2018-02-12,-5.7,-11.3,735,-1.4,1439,,,,0.2,11.5,320,34,6.4,340,16,2.7,2305,320,-18.8,20,1014,38.3,1.6,1015.9,1023.9,935,1019.7,1541,1022.1,10.7,9.2,,,,,,,,,,,-3.8,-18.2,,,,,,,,,,,,,,
202,양평,2018-02-13,-2.1,-8.5,907,4.5,1652,,,,0.1,8.3,270,1545,5.6,270,1548,1.7,1426,270,-8.3,34,1459,66.0,3.3,1016.6,1025.8,927,1020.9,1943,1022.8,10.8,4.9,,,,,,,,,,,-1.0,-14.5,,,,,,,,,,,,,,
202,양평,2018-02-14,1.7,-5.4,526,9.6,1412,,,,,9.1,270,1511,5.8,270,1507,1.9,1619,270,-7.3,23,2301,55.4,3.7,1011.5,1021.4,1,1014.1,1402,1017.6,10.8,1.7,,,,,,,,,,,1.1,-10.4,,,,,,,,,,,,,,
202,양평,2018-02-15,0.4,-4.6,2400,5.8,1451,,,,,7.2,340,209,3.8,320,1436,2.3,1956,320,-18.3,9,1516,25.8,1.5,1015.9,1023.8,824,1020.1,1651,1021.9,10.8,9.5,,,,,,,,,,,0.7,-11.5,,,,,,,,,,,,,,
202,양평,2018-02-16,-1.3,-8.8,651,5.7,1341,,,,,7.8,320,1448,4.7,340,1642,1.7,1436,270,-14.0,11,1503,43.6,2.2,1012.8,1022.0,19,1015.5,1613,1018.9,10.9,9.6,,,,,,,,,,,-1.1,-14.4,,,,,,,,,,,,,,
202,양평,2018-02-17,-2.2,-5.9,653,2.4,1540,,,,,9.9,340,1,5.2,340,7,2.5,2132,320,-20.9,10,1326,25.0,1.2,1018.5,1027.3,2331,1019.3,1,1024.6,10.9,9.5,,,,,,,,,,,-1.6,-11.4,,,,,,,,,,,,,,
202,양평,2018-02-18,-1.3,-5.6,159,6.0,1549,,,,,3.3,90,1339,2.0,90,1348,0.8,660,230,-15.0,12,1556,39.0,2.0,1020.4,1029.1,922,1023.9,1551,1026.5,10.9,5.3,,,,,,,,,,,-1.2,-10.6,,,,,,,,,,,,,,
202,양평,2018-02-19,0.5,-5.6,746,7.6,1521,,,,,4.7,270,1408,2.7,320,1404,0.9,796,320,-10.5,23,1629,46.4,2.7,1018.2,1026.7,644,1021.1,1655,1024.3,11.0,5.1,,,,,,,,,,,-0.4,-10.9,,,,,,,,,,,,,,
202,양평,2018-02-20,0.6,-6.7,645,7.1,1531,,,,,7.7,290,2202,4.5,320,1619,1.8,1545,290,-14.0,13,1325,42.0,2.3,1017.2,1025.3,857,1021.0,1527,1023.3,11.0,8.2,,,,,,,,,,,0.2,-12.5,,,,,,,,,,,,,,
202,양평,2018-02-21,-0.4,-5.1,738,5.4,1444,,,,,8.1,320,1506,4.9,290,1528,2.1,1825,320,-19.5,9,1620,25.1,1.4,1017.9,1025.9,1009,1021.7,1617,1024.0,11.0,10.0,,,,,,,,,,,-0.3,-12.0,,,,,,,,,,,,,,
202,양평,2018-02-22,-1.2,-7.4,606,5.3,1251,,,,,8.7,320,1413,4.2,250,1506,1.2,1033,160,-7.7,32,1229,62.5,3.6,1016.3,1025.6,225,1019.7,2353,1022.4,11.1,3.4,,,,,,,,,,,-1.3,-13.2,,,,,,,,,,,,,,
202,양평,2018-02-23,3.2,-1.6,12,7.8,2029,,,,4.5,8.7,250,1954,4.6,290,2316,1.4,1178,140,-0.2,61,2029,79.6,6.0,1015.4,1023.2,945,1019.4,1718,1021.4,11.1,1.5,,,,,,,,,,,1.5,-2.8,,,,,,,,,,,,,,
202,양평,2018-02-24,3.4,-1.6,2327,8.0,1507,,,,,8.1,290,8,3.8,320,56,2.0,1743,340,-7.0,11,1553,52.0,4.0,1021.3,1029.0,930,1023.2,1,1027.3,11.2,6.5,,,,,,,,,,,1.5,-7.4,,,,,,,,,,,,,,
202,양평,2018-02-25,2.1,-2.7,643,9.6,1443,,,,,6.0,320,1507,3.7,340,1427,1.2,1079,270,-11.0,11,1602,43.1,2.7,1019.2,1028.1,32,1022.4,1602,1025.3,11.2,8.2,,,,,,,,,,,1.1,-7.2,,,,,,,,,,,,,,
202,양평,2018-02-26,1.5,-6.1,641,10.0,1546,,,,,4.1,200,1621,3.3,200,1623,0.9,817,250,-9.4,14,1251,51.0,3.1,1019.0,1028.0,859,1022.8,1636,1025.0,11.2,10.4,,,,,,,,,,,1.0,-11.3,,,,,,,,,,,,,,
202,양평,2018-02-27,1.1,-4.1,701,5.0,1732,,,,,1.9,270,1304,1.2,270,303,0.5,422,160,-6.3,35,1732,59.9,3.8,1018.0,1025.8,901,1022.7,2353,1024.1,11.3,0.0,,,,,,,,,,,-0.2,-9.3,,,,,,,,,,,,,,
202,양평,2018-02-28,3.7,0.6,728,8.6,1235,,,,29.5,14.0,70,2041,5.9,70,2043,1.8,1540,320,-0.5,44,1224,74.4,6.0,1004.9,1022.7,1,1000.7,2015,1010.9,11.3,0.0,,,,,,,,,,,1.6,-1.7,,,,,,,,,,,,,,
202,양평,2018-03-01,1.1,-3.6,2400,4.3,716,,,,0.5,13.9,340,836,7.4,320,837,4.3,3740,320,-7.5,30,1505,55.6,3.8,1005.1,1020.3,2353,1002.2,1,1011.1,11.4,7.9,,,,,,,,,,,1.1,-5.9,,,,,,,,,,,,,,
202,양평,2018-03-02,-1.0,-7.3,715,5.5,1655,,,,,6.7,320,16,3.9,340,21,1.4,1179,360,-12.5,20,1459,45.0,2.4,1012.5,1021.3,825,1015.9,1743,1018.5,11.4,10.4,,,,,,,,,,,0.2,-11.0,,,,,,,,,,,,,,
202,양평,2018-03-03,7.4,-2.0,703,16.0,1617,,,,,5.7,290,2206,3.5,200,1254,1.5,1279,160,-7.8,8,1315,39.6,3.6,1008.8,1017.7,147,1010.5,1805,1014.6,11.4,10.3,,,,,,,,,,,3.9,-7.1,,,,,,,,,,,,,,
202,양평,2018-03-04,9.6,6.0,428,13.2,1609,,,,9.5,9.9,290,2355,4.8,250,2325,1.1,961,270,6.4,53,1,81.4,9.7,1007.9,1017.7,819,1009.4,2319,1013.7,11.5,0.0,,,,,,,,,,,6.0,5.4,,,,,,,,,,,,,,
202,양평,2018-03-05,4.5,-0.5,2319,10.1,1,,,,9.0,10.4,70,1526,5.9,90,1529,2.9,2547,110,-1.6,40,1317,66.0,5.5,1012.9,1026.3,2359,1009.6,3,1018.8,11.5,6.6,,,,,,,,,,,4.3,-7.3,,,,,,,,,,,,,,
202,양평,2018-03-06,3.5,-3.6,649,12.1,1619,,,,,4.2,360,1355,2.5,290,1517,1.0,822,250,-5.8,18,1558,58.1,4.0,1023.8,1031.7,829,1026.3,1,1029.8,11.6,10.6,,,,,,,,,,,3.0,-9.4,,,,,,,,,,,,,,
202,양평,2018-03-07,4.9,-0.9,651,10.4,1422,,,,1.0,7.0,200,1435,4.6,200,1443,1.9,1652,180,-2.6,33,1240,61.5,5.1,1022.2,1032.3,604,1024.6,1712,1028.1,11.6,3.2,,,,,,,,,,,3.7,-6.7,,,,,,,,,,,,,,
202,양평,2018-03-08,5.1,1.7,359,10.0,1703,,,,4.5,7.0,360,1305,4.9,360,1309,1.6,1367,320,0.8,51,1704,75.4,6.5,1013.7,1025.0,1,1016.6,1600,1019.6,11.6,2.4,,,,,,,,,,,5.2,1.4,,,,,,,,,,,,,,
202,양평,2018-03-09,4.7,0.7,709,9.2,1322,,,,,6.7,200,1527,4.7,200,1535,1.3,1118,200,-1.3,35,1325,68.0,5.6,1017.5,1025.0,2322,1020.8,1,1023.4,11.7,4.4,,,,,,,,,,,5.2,-4.0,,,,,,,,,,,,,,
202,양평,2018-03-10,3.9,-2.1,630,11.1,1519,,,,,7.2,340,1607,4.2,340,1631,1.4,1169,230,-2.8,22,1625,65.6,5.0,1018.4,1026.3,846,1021.9,1524,1024.3,11.7,6.4,,,,,,,,,,,4.4,-7.0,,,,,,,,,,,,,,
202,양평,2018-03-11,6.4,0.4,706,12.8,1452,,,,,7.9,320,1406,4.3,320,1410,1.5,1338,320,-4.7,17,1635,51.5,4.5,1019.4,1026.9,902,1023.9,1720,1025.3,11.8,9.9,,,,,,,,,,,6.1,-5.0,,,,,,,,,,,,,,
202,양평,2018-03-12,6.9,-1.5,438,16.2,1554,,,,,4.9,340,2003,3.2,320,2009,1.0,900,290,-2.8,25,1502,54.5,5.0,1016.9,1025.9,25,1019.3,1707,1022.7,11.8,6.5,,,,,,,,,,,5.5,-7.4,,,,,,,,,,,,,,
202,양평,2018-03-13,11.5,0.8,319,20.1,1449,,,,,7.8,270,1659,5.0,270,1527,1.5,1268,270,3.2,29,1227,60.9,8.0,1013.5,1021.7,145,1016.0,1529,1019.2,11.8,6.0,,,,,,,,,,,9.0,-5.1,,,,,,,,,,,,,,
202,양평,2018-03-14,15.3,9.4,634,23.4,1511,,,,,7.4,270,1447,5.1,270,1455,1.5,1308,200,7.0,31,1510,62.3,10.1,1013.4,1021.6,854,1016.6,1733,1019.1,11.9,4.8,,,,,,,,,,,13.1,7.5,,,,,,,,,,,,,,
202,양평,2018-03-15,12.0,7.6,2359,14.6,1516,,,,38.5,6.5,340,1607,3.6,320,1643,1.5,1292,140,10.2,73,8,89.0,12.6,1008.0,1018.4,1,1010.6,1539,1013.7,11.9,0.0,,,,,,,,,,,11.6,6.5,,,,,,,,,,,,,,
202,양평,2018-03-16,6.0,1.4,2354,10.3,1400,,,,,10.9,70,631,4.9,50,235,2.9,2535,70,-4.8,29,1606,47.3,4.3,1019.4,1029.7,2320,1016.3,2,1025.2,12.0,8.5,,,,,,,,,,,6.8,-2.0,,,,,,,,,,,,,,
202,양평,2018-03-17,5.7,-2.3,651,14.1,1624,,,,,5.2,250,1010,3.4,230,1020,1.1,993,200,-4.1,22,1603,53.5,4.6,1021.6,1031.2,859,1024.2,1703,1027.5,12.0,9.4,,,,,,,,,,,6.1,-7.5,,,,,,,,,,,,,,
202,양평,2018-03-18,8.2,4.0,401,12.5,1551,,,,0.5,3.8,200,1036,2.5,200,1036,0.9,751,200,0.9,39,1519,62.3,6.6,1015.7,1025.4,11,1018.0,1804,1021.5,12.1,0.2,,,,,,,,,,,7.6,1.6,,,,,,,,,,,,,,
202,양평,2018-03-19,8.1,6.2,2350,10.5,1130,,,,6.0,13.3,90,1359,4.8,90,1149,2.2,1864,110,1.2,37,2353,64.8,6.9,1011.7,1022.4,2346,1015.0,534,1017.5,12.1,0.0,,,,,,,,,,,7.4,3.3,,,,,,,,,,,,,,
202,양평,2018-03-20,4.5,1.8,2339,8.7,1058,,,,,13.4,90,1310,6.3,70,1329,3.6,3080,110,-8.7,32,1052,37.6,3.2,1018.8,1026.5,946,1022.2,1,1024.7,12.1,6.2,,,,,,,,,,,4.2,-0.2,,,,,,,,,,,,,,
202,양평,2018-03-21,2.5,0.7,2019,4.4,1444,,,,0.2,11.0,90,251,5.2,70,356,2.6,2223,20,-5.4,38,15,58.0,4.2,1012.2,1024.2,1,1015.6,2339,1018.1,12.2,0.0,,,,,,,,,,,2.5,0.0,,,,,,,,,,,,,,
202,양평,2018-03-22,5.8,0.2,714,13.2,1602,,,,,6.8,340,1525,4.2,340,1733,2.0,1686,320,-4.8,21,1608,51.1,4.3,1008.9,1017.5,2333,1012.2,1502,1014.7,12.2,10.5,,,,,,,,,,,5.7,-3.2,,,,,,,,,,,,,,
202,양평,2018-03-23,5.6,-2.1,623,14.0,1453,,,,,6.1,340,1610,3.8,320,1515,1.4,1196,320,-4.8,18,1956,52.8,4.3,1013.9,1022.0,2352,1017.4,1,1019.7,12.2,7.7,,,,,,,,,,,5.3,-7.3,,,,,,,,,,,,,,
202,양평,2018-03-24,8.1,1.4,620,15.6,1540,,,,,7.1,270,1718,4.7,270,1725,1.5,1325,320,0.0,30,1238,59.6,6.3,1016.4,1024.3,2356,1019.5,1636,1022.2,12.3,6.7,,,,,,,,,,,7.4,-3.8,,,,,,,,,,,,,,
202,양평,2018-03-25,9.4,3.3,236,19.0,1544,,,,,7.7,340,1610,4.4,340,1559,1.6,1342,180,0.1,16,1703,59.0,6.3,1018.7,1027.2,932,1022.2,1548,1024.5,12.3,8.1,,,,,,,,,,,8.8,-0.1,,,,,,,,,,,,,,
202,양평,2018-03-26,10.8,2.1,546,20.1,1427,,,,,7.3,320,1521,4.4,320,1529,1.3,1108,320,1.4,28,1627,56.8,6.8,1015.9,1024.6,839,1018.7,1656,1021.7,12.4,10.1,,,,,,,,,,,9.7,-2.5,,,,,,,,,,,,,,
202,양평,2018-03-27,12.6,3.9,534,21.9,1602,,,,,6.9,340,1639,4.0,270,1723,1.1,993,180,4.4,31,1342,61.8,8.5,1012.2,1020.8,144,1014.4,1648,1017.9,12.4,5.7,,,,,,,,,,,10.9,-1.3,,,,,,,,,,,,,,
202,양평,2018-03-28,14.1,6.0,644,21.5,1511,,,,,9.4,340,1331,5.1,290,1548,1.7,1426,320,5.3,24,1519,61.1,9.0,1011.4,1018.5,941,1014.7,1554,1017.1,12.5,7.2,,,,,,,,,,,12.6,1.8,,,,,,,,,,,,,,
202,양평,2018-03-29,15.7,10.1,625,22.5,1525,,,,,6.5,340,1538,4.1,340,1446,1.4,1223,270,6.7,27,1547,59.3,9.9,1014.0,1021.8,1001,1017.6,1548,1019.6,12.5,6.8,,,,,,,,,,,14.2,5.9,,,,,,,,,,,,,,
202,양평,2018-03-30,14.9,8.9,311,21.6,1506,,,,,6.6,160,1244,3.9,200,1057,1.8,1557,160,3.1,21,1332,51.1,7.9,1017.7,1026.0,928,1020.6,1811,1023.4,12.5,9.9,,,,,,,,,,,13.5,3.8,,,,,,,,,,,,,,
202,양평,2018-03-31,14.1,7.2,650,22.1,1426,,,,,7.1,340,1554,3.9,340,1550,1.4,1179,340,4.1,28,1330,55.8,8.3,1014.5,1023.7,55,1017.0,1648,1020.2,12.6,9.2,,,,,,,,,,,13.4,2.6,,,,,,,,,,,,,,
202,양평,2018-04-01,15.0,8.7,422,19.7,1305,,,,,7.2,160,821,3.1,160,1148,1.0,834,160,7.3,37,1133,61.8,10.6,1011.2,1018.9,1,1014.6,1657,1016.9,12.6,1.4,,,,,,,,,,,13.2,4.5,,,,,,,,,,,,,,
202,양평,2018-04-02,17.8,12.5,627,25.4,1604,,,,,7.2,320,1817,4.5,320,1823,1.4,1247,180,10.4,31,1604,65.9,12.7,1010.2,1017.3,1018,1013.0,1630,1015.8,12.6,3.2,,,,,,,,,,,16.2,9.0,,,,,,,,,,,,,,
202,양평,2018-04-03,18.1,13.0,118,23.6,1311,,,,,6.5,360,1428,4.0,340,1451,1.4,1227,290,11.3,46,1312,66.1,13.4,1011.1,1018.6,821,1014.7,1819,1016.7,12.7,2.9,,,,,,,,,,,16.3,9.2,,,,,,,,,,,,,,
202,양평,2018-04-04,12.7,9.7,2358,18.1,8,303,8.0,254,17.5,8.9,90,1204,5.2,90,1224,2.8,2414,140,6.1,48,1536,65.5,9.8,1012.5,1022.0,2214,1013.1,425,1018.2,12.7,0.3,,,,,,,,,,,13.2,8.1,,,,,,,,,,,,,,
202,양평,2018-04-05,7.7,6.7,619,9.7,1,804,2.5,1753,14.5,11.4,180,237,4.1,160,954,2.5,2130,160,5.3,61,1,85.4,8.9,1011.2,1020.9,21,1012.2,2310,1017.0,12.8,0.0,,,,,,,,,,,8.8,6.5,,,,,,,,,,,,,,
202,양평,2018-04-06,7.2,3.6,2155,12.1,1157,337,3.0,238,8.5,13.1,320,1616,7.1,270,1237,3.2,2748,270,-0.1,32,1610,63.0,6.4,1005.4,1012.4,57,1010.2,1154,1011.1,12.8,3.4,,,,,,,,,,,7.8,2.6,,,,,,,,,,,,,,
202,양평,2018-04-07,5.0,1.6,658,9.8,1523,,0.1,,0.3,13.5,340,1454,7.2,320,1354,4.2,3655,290,-8.3,14,1440,41.8,3.4,1007.7,1016.8,2359,1011.4,1,1013.5,12.8,5.5,,,,,,,,,,,5.6,0.9,,,,,,,,,,,,,,
202,양평,2018-04-08,3.9,-1.4,540,8.5,1354,1845,2.5,1811,5.0,11.3,270,1956,3.8,290,1145,1.5,1282,180,-4.1,23,1502,61.5,4.8,1009.8,1018.1,706,1012.9,1747,1015.7,12.9,4.1,,,,,,,,,,,5.3,-7.5,,,,,,,,,,,,,,
202,양평,2018-04-09,7.0,1.0,707,14.4,1523,,,,,4.4,200,1512,3.2,200,1515,1.3,1106,360,0.0,18,1358,67.8,6.2,1012.6,1020.9,1002,1015.7,24,1018.4,12.9,7.8,,,,,,,,,,,8.0,-0.2,,,,,,,,,,,,,,
202,양평,2018-04-10,14.4,2.1,547,22.9,1527,2115,4.5,2201,7.0,14.1,270,2220,8.1,250,2229,2.6,2264,230,3.3,21,1306,54.3,8.1,1005.3,1018.4,1,1004.1,2140,1010.9,13.0,6.7,,,,,,,,,,,11.5,-2.5,,,,,,,,,,,,,,
202,양평,2018-04-11,13.8,7.8,2356,18.7,1516,,,,,10.5,320,1415,5.6,290,15,3.1,2647,290,-0.1,15,1509,44.1,6.6,1005.0,1015.0,2329,1005.1,46,1010.7,13.0,10.7,,,,,,,,,,,13.0,2.6,,,,,,,,,,,,,,
202,양평,2018-04-12,12.3,2.8,540,20.7,1459,,,,,12.9,320,1501,7.1,320,1505,2.4,2083,320,-5.6,11,1454,36.0,4.2,1012.1,1022.4,2346,1014.9,1,1017.8,13.0,11.7,,,,,,,,,,,10.9,-1.3,,,,,,,,,,,,,,
202,양평,2018-04-13,13.2,4.6,601,20.1,1540,,,,,7.8,160,2005,4.9,180,2005,1.8,1514,160,-6.0,12,1307,30.0,4.0,1017.0,1026.0,853,1019.6,2358,1022.7,13.1,1.9,,,,,,,,,,,11.0,0.1,,,,,,,,,,,,,,
202,양평,2018-04-14,9.1,6.9,930,13.5,1,648,3.0,835,12.0,7.8,290,2336,4.7,320,2336,2.0,1720,320,5.2,27,1,78.8,8.9,1004.0,1019.6,1,1005.2,1548,1009.7,13.1,0.0,,,,,,,,,,,9.5,7.0,,,,,,,,,,,,,,
202,양평,2018-04-15,10.6,7.1,611,15.8,1458,,,,,9.6,290,1640,5.6,320,1645,2.8,2427,320,2.9,35,1452,61.1,7.5,1006.6,1017.0,2357,1009.0,16,1012.3,13.2,7.1,,,,,,,,,,,13.1,2.9,,,,,,,,,,,,,,
202,양평,2018-04-16,11.4,3.0,517,19.6,1524,,,,,5.7,290,1922,3.5,290,1913,1.4,1218,270,1.0,21,1534,55.8,6.6,1014.0,1021.5,904,1017.0,1,1019.7,13.2,10.8,,,,,,,,,,,14.6,-1.4,,,,,,,,,,,,,,
202,양평,2018-04-17,12.4,4.3,521,21.1,1549,,,,,8.2,340,1809,4.8,320,1807,1.7,1438,340,0.8,19,1537,51.3,6.5,1014.1,1022.7,817,1016.5,1701,1019.8,13.2,10.1,,,,,,,,,,,14.5,-0.4,,,,,,,,,,,,,,
202,양평,2018-04-18,12.7,3.5,608,21.4,1517,,,,,7.0,340,1302,4.2,340,1448,1.7,1439,340,-2.8,11,1436,43.9,5.3,1011.8,1019.9,720,1014.8,1632,1017.5,13.3,12.0,,,,,,,,,,,14.9,-0.7,,,,,,,,,,,,,,
202,양평,2018-04-19,13.9,4.4,551,22.9,1504,,,,,7.1,340,1545,4.3,340,1515,1.4,1215,250,1.5,15,1233,49.3,6.9,1012.3,1019.9,2356,1016.0,1616,1018.0,13.3,11.1,,,,,,,,,,,15.7,-0.1,,,,,,,,,,,,,,
202,양평,2018-04-20,17.9,8.1,538,28.5,1632,,,,,6.4,340,1738,4.0,340,1737,1.2,1006,250,6.8,24,1633,54.0,9.9,1014.0,1021.8,728,1016.7,1632,1019.6,13.3,11.1,,,,,,,,,,,19.2,4.2,,,,,,,,,,,,,,
202,양평,2018-04-21,18.4,9.2,549,28.8,1426,,,,,7.6,320,1510,4.4,320,1439,1.5,1262,320,2.6,9,1527,45.3,7.9,1012.6,1019.7,2334,1015.6,1430,1018.1,13.4,11.6,,,,,,,,,,,19.7,4.0,,,,,,,,,,,,,,
202,양평,2018-04-22,16.6,10.6,520,24.5,1245,1930,1.0,2310,1.5,10.6,110,1901,5.1,90,2052,1.9,1612,90,4.0,19,1248,47.8,8.2,1013.0,1020.8,758,1016.3,1529,1018.6,13.4,0.5,,,,,,,,,,,16.6,6.0,,,,,,,,,,,,,,
202,양평,2018-04-23,10.5,9.3,952,12.4,32,904,9.5,847,53.0,12.2,140,235,5.3,110,225,3.3,2861,160,7.5,71,139,82.4,10.4,1010.9,1019.6,7,1014.2,2356,1016.6,13.5,0.0,,,,,,,,,,,10.8,8.6,,,,,,,,,,,,,,
202,양평,2018-04-24,12.2,7.2,2358,15.7,1131,344,2.0,119,5.5,8.0,160,1916,4.0,160,903,2.3,1968,160,3.4,25,1947,57.0,8.1,1006.3,1014.2,1,1010.6,1234,1011.9,13.5,0.0,,,,,,,,,,,12.6,1.5,,,,,,,,,,,,,,
202,양평,2018-04-25,13.8,2.5,458,24.5,1708,,,,,5.0,360,2009,3.1,360,2013,1.1,975,160,-0.5,12,1527,48.0,6.1,1007.7,1015.6,730,1010.7,1636,1013.4,13.5,12.2,,,,,,,,,,,15.0,-1.7,,,,,,,,,,,,,,
202,양평,2018-04-26,14.8,6.1,606,23.5,1410,,,,,7.6,340,1938,4.3,320,1941,1.6,1380,320,4.0,20,1656,54.0,8.2,1008.3,1016.5,812,1011.2,1746,1013.9,13.6,10.6,,,,,,,,,,,16.6,2.6,,,,,,,,,,,,,,
202,양평,2018-04-27,15.2,6.8,606,23.6,1546,,,,,6.2,290,1913,3.4,320,1913,1.4,1181,200,5.8,25,1659,58.8,9.3,1008.8,1016.9,2348,1012.4,1652,1014.4,13.6,11.4,,,,,,,,,,,17.9,3.3,,,,,,,,,,,,,,
202,양평,2018-04-28,15.4,7.8,545,24.7,1440,,,,,8.3,340,1622,4.3,340,1640,1.4,1249,250,4.5,20,1722,55.4,8.6,1010.7,1018.9,749,1013.6,1610,1016.3,13.6,11.5,,,,,,,,,,,18.8,3.8,,,,,,,,,,,,,,
202,양평,2018-04-29,15.2,5.6,601,24.6,1547,,,,,6.3,360,1640,3.4,340,1643,1.4,1186,230,3.5,23,1441,51.4,7.9,1008.0,1016.4,49,1009.9,1728,1013.6,13.7,10.9,,,,,,,,,,,18.4,2.6,,,,,,,,,,,,,,
202,양평,2018-04-30,18.1,10.4,545,26.1,1526,,,,,5.6,320,1909,3.3,320,1925,1.4,1251,320,9.0,28,1455,58.8,11.7,1009.1,1016.1,2330,1012.6,1738,1014.7,13.7,8.3,,,,,,,,,,,20.0,7.2,,,,,,,,,,,,,,
202,양평,2018-05-01,20.0,14.3,557,25.8,1344,,,,,6.1,320,1639,3.4,320,1639,1.3,1083,320,13.7,44,1158,69.3,15.7,1008.1,1016.7,48,1010.8,2354,1013.6,13.7,4.5,,,,,,,,,,,21.3,11.8,,,,,,,,,,,,,,
202,양평,2018-05-02,15.3,9.7,2358,18.9,1,1306,5.5,1234,11.0,10.0,320,2122,5.5,320,2103,2.1,1790,160,13.0,75,2324,86.8,15.4,999.2,1010.8,1,1000.0,1646,1004.7,13.8,0.3,,,,,,,,,,,17.7,7.6,,,,,,,,,,,,,,
202,양평,2018-05-03,10.2,6.5,531,16.9,1136,1452,1.5,1311,3.0,11.7,270,1236,7.1,270,1226,2.1,1795,320,5.6,37,1126,75.1,9.1,1001.9,1010.0,2241,1005.8,1306,1007.6,13.8,4.8,,,,,,,,,,,13.2,3.6,,,,,,,,,,,,,,
202,양평,2018-05-04,13.5,5.5,551,21.0,1356,,,,,13.9,290,1641,7.3,270,1506,2.6,2249,290,2.3,20,1552,56.3,7.5,1006.1,1015.2,2342,1009.7,104,1011.8,13.8,10.4,,,,,,,,,,,17.6,4.0,,,,,,,,,,,,,,
202,양평,2018-05-05,16.2,6.7,523,25.9,1613,,,,,7.9,250,1824,5.3,250,1824,1.5,1335,140,5.6,21,1616,54.3,9.2,1009.7,1018.0,815,1013.1,1609,1015.3,13.9,10.2,,,,,,,,,,,18.7,3.6,,,,,,,,,,,,,,
202,양평,2018-05-06,15.8,14.3,426,19.9,1659,313,5.0,245,21.5,4.9,110,704,3.5,200,1515,1.2,1070,180,13.8,65,5,88.5,15.8,1002.7,1013.8,1,1004.5,1617,1008.3,13.9,0.7,,,,,,,,,,,17.5,12.4,,,,,,,,,,,,,,
202,양평,2018-05-07,17.5,12.7,523,24.8,1445,,,,,4.3,180,1642,2.7,180,1642,1.1,970,200,11.9,36,1530,74.1,14.0,1001.3,1009.7,2350,1005.0,1639,1006.8,13.9,5.2,,,,,,,,,,,19.2,11.1,,,,,,,,,,,,,,
202,양평,2018-05-08,16.8,11.8,2354,21.4,1149,,,,,8.9,90,1840,5.6,70,1845,2.8,2407,90,6.0,36,1708,50.0,9.4,1009.2,1020.1,2339,1009.7,1,1014.8,14.0,5.5,,,,,,,,,,,19.2,8.9,,,,,,,,,,,,,,
