지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
272,영주,2016-10-16,14.7,11.1,145,18.6,1202,1736,0.5,1646,1.5,3.6,340,2,3.2,340,8,0.8,723,180,12.0,66,1143,84.5,14.1,995.5,1025.3,1,1016.8,2347,1020.4,11.2,0.1,,,,,,,,,,,15.7,8.1,,,,,,,,,,,,,,
272,영주,2016-10-17,16.8,11.9,2355,22.7,1308,,,,,9.5,320,1004,6.1,320,1433,2.5,2191,320,12.4,52,1418,77.4,14.5,992.1,1019.4,2359,1014.8,1448,1016.8,11.2,7.2,,,,,,,,,,,19.5,6.1,,,,,,,,,,,,,,
272,영주,2016-10-18,14.4,7.7,633,23.0,1338,,,,,4.6,180,1538,2.8,340,426,1.4,1188,340,10.6,46,1236,79.9,12.9,995.4,1022.2,800,1018.4,1430,1020.3,11.2,6.1,,,,,,,,,,,17.0,3.1,,,,,,,,,,,,,,
272,영주,2016-10-19,14.6,9.4,604,22.3,1444,,,,,8.8,290,1246,5.9,320,1254,2.0,1751,320,9.7,32,1611,75.0,12.1,993.2,1020.8,100,1014.7,1444,1018.1,11.1,7.0,,,,,,,,,,,18.0,5.5,,,,,,,,,,,,,,
272,영주,2016-10-20,15.0,7.7,449,23.6,1405,,,,,9.1,140,1611,4.6,110,1600,1.5,1293,160,9.6,37,1320,72.0,11.9,995.5,1023.1,2207,1017.6,1337,1020.4,11.1,6.6,,,,,,,,,,,17.0,2.9,,,,,,,,,,,,,,
272,영주,2016-10-21,14.3,12.8,2344,15.7,1219,,,,,4.0,140,1131,2.6,160,1352,1.0,832,70,9.8,65,1211,74.9,12.1,996.9,1024.4,803,1019.7,2342,1022.0,11.1,0.0,,,,,,,,,,,15.8,11.0,,,,,,,,,,,,,,
272,영주,2016-10-22,15.6,10.7,649,21.5,1512,,,,,4.2,160,1432,2.4,160,1252,1.0,890,320,10.9,50,1535,75.1,13.1,990.3,1019.9,26,1011.3,1529,1015.1,11.0,4.2,,,,,,,,,,,19.1,9.1,,,,,,,,,,,,,,
272,영주,2016-10-23,12.2,8.9,2252,15.1,838,1722,1.0,1722,3.0,6.0,140,609,3.2,110,610,1.5,1334,160,7.6,58,1118,74.3,10.5,992.9,1020.9,2232,1014.3,332,1018.0,11.0,0.2,,,,,,,,,,,15.0,6.0,,,,,,,,,,,,,,
272,영주,2016-10-24,10.5,3.4,638,17.5,1502,,,,,4.8,110,1406,3.3,320,1723,1.3,1112,320,5.9,37,1433,76.5,9.4,994.2,1022.2,739,1017.3,1633,1019.6,10.9,8.9,,,,,,,,,,,14.0,-0.7,,,,,,,,,,,,,,
272,영주,2016-10-25,11.1,10.0,322,13.1,1637,1027,4.0,943,14.5,3.8,140,1530,2.6,140,1440,0.9,755,180,9.3,83,1,89.1,11.7,987.9,1017.4,1,1009.4,1305,1013.0,10.9,0.0,,,,,,,,,,,12.5,7.3,,,,,,,,,,,,,,
272,영주,2016-10-26,11.4,7.7,2351,16.4,1507,,,,,8.4,290,1512,5.0,320,1541,1.3,1122,320,8.8,55,1601,84.6,11.4,994.4,1023.1,2257,1016.7,1,1019.6,10.9,1.3,,,,,,,,,,,13.6,4.4,,,,,,,,,,,,,,
272,영주,2016-10-27,11.9,5.1,617,18.7,1332,,,,,5.1,110,1152,3.8,320,323,1.2,1045,320,7.8,55,1334,77.6,10.7,999.1,1027.0,851,1021.7,2355,1024.4,10.8,3.0,,,,,,,,,,,13.0,0.6,,,,,,,,,,,,,,
272,영주,2016-10-28,12.7,11.2,659,14.3,1409,646,4.0,632,9.0,8.0,320,2010,5.0,320,2204,2.6,2239,320,9.1,66,2201,79.3,11.6,991.6,1021.7,1,1013.0,1401,1016.6,10.8,0.0,,,,,,,,,,,13.0,11.4,,,,,,,,,,,,,,
272,영주,2016-10-29,10.6,7.5,2400,13.1,1240,,,,,8.9,320,2009,6.4,320,2013,2.6,2235,320,4.6,54,1254,66.9,8.5,998.7,1027.0,2213,1018.7,1,1024.1,10.8,0.2,,,,,,,,,,,11.5,3.3,,,,,,,,,,,,,,
272,영주,2016-10-30,6.4,0.7,2326,14.7,1429,,,,,9.6,320,134,6.0,320,141,2.7,2323,290,-1.7,19,1435,60.0,5.5,1002.8,1031.0,828,1026.7,1,1028.8,10.7,9.6,,,,,,,,,,,9.0,-1.3,,,,,,,,,,,,,,
272,영주,2016-10-31,6.2,1.4,1,10.1,1456,,,,,12.1,340,2225,7.6,340,2217,2.7,2332,320,0.1,40,1354,66.3,6.2,1000.0,1028.7,5,1023.9,1540,1025.9,10.7,0.2,,,,,,,,,,,6.9,0.8,,,,,,,,,,,,,,
272,영주,2016-11-01,3.6,-0.9,649,8.9,1352,,,,,13.7,340,108,6.9,320,21,4.0,3442,290,-9.0,24,1343,40.5,3.1,1002.5,1030.3,912,1025.7,1,1028.8,10.7,9.7,,,,,,,,,,,5.6,-2.0,,,,,,,,,,,,,,
272,영주,2016-11-02,3.6,-5.0,700,9.6,1451,,,,,10.7,320,1442,6.0,290,1153,2.6,2289,290,-7.1,13,1133,51.5,3.7,1000.4,1030.2,107,1023.4,1531,1026.6,10.6,9.5,,,,,,,,,,,6.1,-8.6,,,,,,,,,,,,,,
272,영주,2016-11-03,6.1,0.8,2334,12.0,1437,,,,,10.9,320,1329,6.1,320,3,2.8,2425,320,0.2,40,1454,67.6,6.2,996.3,1024.7,1,1019.8,1500,1022.2,10.6,5.0,,,,,,,,,,,9.2,-1.8,,,,,,,,,,,,,,
272,영주,2016-11-04,7.8,-1.2,551,16.8,1515,,,,,9.2,320,1625,5.7,320,1626,1.7,1507,320,1.8,36,1517,69.0,7.0,991.9,1022.1,128,1013.4,1515,1017.5,10.6,9.0,,,,,,,,,,,9.4,-4.4,,,,,,,,,,,,,,
272,영주,2016-11-05,11.1,4.4,656,17.2,1355,,,,,9.5,340,1423,5.9,320,1253,2.1,1789,320,6.4,52,1419,74.3,9.7,989.3,1018.3,2358,1011.5,1225,1014.4,10.5,1.8,,,,,,,,,,,11.2,2.1,,,,,,,,,,,,,,
272,영주,2016-11-06,10.1,7.4,117,11.9,1048,,,,,6.8,110,1106,4.2,110,1108,1.8,1574,320,5.7,61,1052,74.8,9.2,1001.0,1029.3,2256,1018.4,2,1026.5,10.5,0.0,,,,,,,,,,,10.4,4.7,,,,,,,,,,,,,,
272,영주,2016-11-07,11.0,8.7,515,15.4,1519,,,,0.5,4.1,180,1621,2.6,160,1556,1.0,876,320,6.9,53,1414,77.0,10.0,998.3,1028.9,1,1018.8,2356,1023.7,10.5,0.6,,,,,,,,,,,12.0,8.2,,,,,,,,,,,,,,
272,영주,2016-11-08,7.2,2.4,2354,11.5,50,,,,2.0,12.9,290,515,8.2,320,1050,5.2,4453,320,-0.4,43,1508,59.3,6.1,996.7,1026.8,2345,1018.3,233,1022.5,10.4,8.4,,,,,,,,,,,9.2,1.2,,,,,,,,,,,,,,
272,영주,2016-11-09,2.9,-2.3,726,10.3,1338,,,,,9.4,230,743,5.3,320,315,2.4,2115,320,-4.4,26,1440,60.9,4.4,1002.0,1030.3,845,1026.1,1506,1028.3,10.4,9.1,,,,,,,,,,,5.1,-5.2,,,,,,,,,,,,,,
272,영주,2016-11-10,6.2,0.5,312,11.8,1517,,,,0.4,6.9,270,2239,4.2,290,2321,1.2,1078,290,1.1,49,1538,71.1,6.7,996.0,1028.7,119,1016.7,2356,1021.8,10.4,0.3,,,,,,,,,,,7.6,-0.3,,,,,,,,,,,,,,
272,영주,2016-11-11,6.8,1.0,2355,12.9,1459,,,,0.5,11.8,320,1200,6.8,320,955,2.6,2234,320,0.9,39,1449,69.1,6.6,993.4,1024.6,2351,1016.0,431,1019.1,10.3,3.9,,,,,,,,,,,7.7,-1.9,,,,,,,,,,,,,,
272,영주,2016-11-12,5.9,-1.6,706,16.1,1545,,,,,4.2,320,1836,3.5,340,208,1.5,1309,160,-0.4,31,1546,67.4,6.0,997.9,1026.6,749,1020.8,1455,1023.8,10.3,8.2,,,,,,,,,,,7.2,-4.6,,,,,,,,,,,,,,
272,영주,2016-11-13,8.6,1.6,716,16.0,1356,,,,,3.9,340,2207,3.3,340,2352,1.3,1112,340,4.0,51,1310,74.5,8.2,997.8,1026.2,907,1020.8,1524,1023.4,10.3,3.9,,,,,,,,,,,9.3,-0.7,,,,,,,,,,,,,,
272,영주,2016-11-14,13.5,7.1,721,19.8,1441,,,,,11.0,340,2137,6.9,340,2053,1.9,1604,320,8.5,55,1442,72.8,11.2,991.2,1021.8,1,1013.0,1938,1016.1,10.2,2.8,,,,,,,,,,,13.8,5.2,,,,,,,,,,,,,,
272,영주,2016-11-15,9.0,-0.5,2341,15.3,23,,,,,12.9,320,650,7.3,320,246,4.8,4134,320,-3.2,21,1539,45.1,5.0,993.4,1024.0,2341,1013.4,205,1018.9,10.2,8.3,,,,,,,,,,,10.9,-3.2,,,,,,,,,,,,,,
272,영주,2016-11-16,4.6,-4.0,629,12.7,1311,,,,,10.9,320,1350,6.3,320,1356,2.6,2264,320,-5.8,19,1307,52.8,4.0,997.1,1024.9,811,1020.6,1414,1023.1,10.2,8.0,,,,,,,,,,,5.4,-7.6,,,,,,,,,,,,,,
272,영주,2016-11-17,5.0,-1.0,625,14.7,1501,,,,,4.2,320,2020,3.5,340,2014,1.6,1344,340,-2.1,28,1437,63.9,5.3,999.5,1026.8,907,1023.2,1419,1025.5,10.2,8.4,,,,,,,,,,,7.0,-3.4,,,,,,,,,,,,,,
272,영주,2016-11-18,7.0,-1.4,658,13.7,1330,,,,10.5,3.7,340,22,2.4,320,731,1.1,944,320,3.5,53,1425,79.9,8.0,995.0,1026.1,1,1015.4,2357,1020.7,10.1,4.8,,,,,,,,,,,7.7,-5.0,,,,,,,,,,,,,,
272,영주,2016-11-19,11.4,8.6,110,15.3,1415,,,,2.5,11.9,340,1629,7.7,320,1636,2.1,1776,320,8.5,70,1509,83.1,11.2,988.9,1016.6,2359,1011.7,1427,1014.0,10.1,2.2,,,,,,,,,,,12.3,8.5,,,,,,,,,,,,,,
272,영주,2016-11-20,11.9,4.8,2220,18.5,1334,,,,,9.8,290,304,6.7,340,146,3.2,2731,320,4.2,29,1457,62.3,8.4,995.0,1023.5,2239,1016.5,113,1020.2,10.1,7.4,,,,,,,,,,,11.0,2.2,,,,,,,,,,,,,,
272,영주,2016-11-21,9.0,4.6,529,13.6,1321,,,,,3.4,340,755,2.7,340,604,1.1,912,320,5.4,61,1154,79.6,9.0,993.7,1022.9,50,1016.0,1552,1019.1,10.1,0.0,,,,,,,,,,,8.9,1.4,,,,,,,,,,,,,,
272,영주,2016-11-22,5.7,2.2,2350,10.8,323,,,,,12.9,320,1000,7.7,290,1107,5.2,4461,290,-2.0,43,1908,58.4,5.6,994.6,1024.3,2256,1016.5,451,1020.4,10.0,3.1,,,,,,,,,,,6.0,0.3,,,,,,,,,,,,,,
272,영주,2016-11-23,2.7,-0.8,2356,7.3,1413,,,,,13.7,340,929,7.2,290,2400,4.7,4043,320,-9.5,16,1429,41.0,3.0,998.4,1027.2,832,1022.0,1411,1024.6,10.0,5.7,,,,,,,,,,,3.6,-2.7,,,,,,,,,,,,,,
272,영주,2016-11-24,-1.2,-4.4,643,2.2,1413,,,,,14.5,290,303,8.4,320,416,5.7,4916,320,-15.4,23,958,33.4,1.8,999.3,1027.2,801,1024.6,1357,1026.0,10.0,8.6,,,,,,,,,,,0.5,-6.4,,,,,,,,,,,,,,
272,영주,2016-11-25,-1.0,-7.3,721,5.4,1456,,,,,9.5,290,1508,5.9,290,33,2.5,2152,290,-11.3,27,1413,47.8,2.6,1001.3,1030.2,2344,1025.2,1432,1028.0,10.0,5.8,,,,,,,,,,,0.7,-10.9,,,,,,,,,,,,,,
272,영주,2016-11-26,-2.2,-7.3,617,2.2,1342,,,,,3.8,160,1427,2.9,160,1414,1.1,953,160,-6.3,40,1309,75.0,3.9,998.8,1029.9,1,1022.7,1318,1025.6,9.9,0.3,,,,,,,,,,,-0.9,-11.2,,,,,,,,,,,,,,
272,영주,2016-11-27,-0.6,-2.3,1,1.3,1355,,,,,3.1,140,1812,2.1,140,1812,0.9,758,160,-1.9,88,1402,91.0,5.3,995.9,1024.0,2247,1020.0,1447,1022.4,9.9,0.0,,,,,,,,,,,2.1,-2.6,,,,,,,,,,,,,,
272,영주,2016-11-28,1.6,-2.5,716,6.2,1428,,,,,9.8,340,1221,7.0,320,1226,3.3,2827,290,-5.0,36,1407,64.8,4.3,1000.3,1029.9,2356,1023.6,329,1026.8,9.9,6.3,,,,,,,,,,,3.0,-1.4,,,,,,,,,,,,,,
272,영주,2016-11-29,1.3,-6.0,725,9.6,1425,,,,,9.3,290,104,5.2,320,8,2.1,1836,340,-7.2,19,1416,56.0,3.6,1006.7,1035.3,2249,1029.7,3,1033.3,9.9,8.4,,,,,,,,,,,2.7,-9.3,,,,,,,,,,,,,,
272,영주,2016-11-30,4.8,0.7,37,7.9,1359,,,,2.5,3.5,160,2359,2.6,340,240,0.9,750,340,1.4,66,1232,79.3,6.9,1001.0,1034.5,1,1022.5,2400,1027.1,9.9,0.0,,,,,,,,,,,4.9,0.8,,,,,,,,,,,,,,
272,영주,2016-12-01,5.4,-1.3,2344,8.4,1312,,,,0.1,13.5,320,858,9.5,320,1515,5.3,4600,290,-6.1,17,1506,46.0,4.2,998.5,1030.8,2307,1020.5,548,1024.5,9.8,3.9,,,,,,,,,,,3.7,-5.3,,,,,,,,,,,,,,
272,영주,2016-12-02,1.2,-5.7,719,7.9,1321,,,,,12.4,320,1507,7.7,320,1356,3.5,2991,320,-10.8,13,1240,45.6,2.7,1003.5,1032.1,825,1027.3,1358,1030.0,9.8,8.4,,,,,,,,,,,1.1,-8.2,,,,,,,,,,,,,,
272,영주,2016-12-03,0.5,-6.8,716,9.8,1410,,,,,9.8,320,358,2.9,320,327,1.4,1175,320,-6.7,28,1342,62.0,3.7,1000.4,1030.9,653,1023.7,2342,1026.9,9.8,7.4,,,,,,,,,,,1.1,-9.8,,,,,,,,,,,,,,
272,영주,2016-12-04,1.0,-3.4,222,7.0,1732,,,,,9.2,320,1847,5.6,320,1907,1.5,1261,320,-4.4,23,1732,68.1,4.4,992.9,1023.7,1,1016.5,1644,1019.2,9.8,0.0,,,,,,,,,,,1.0,-5.7,,,,,,,,,,,,,,
272,영주,2016-12-05,5.0,-2.3,10,11.8,1336,,,,,13.8,340,2327,9.6,320,2331,3.2,2729,320,-1.3,44,1649,64.9,5.6,991.4,1019.6,2327,1014.6,1357,1017.2,9.8,3.0,,,,,,,,,,,4.3,-4.3,,,,,,,,,,,,,,
272,영주,2016-12-06,-0.2,-6.2,2226,4.5,1301,,,,,14.1,320,11,8.3,320,207,4.7,4036,320,-12.1,23,1347,42.3,2.4,998.2,1027.2,948,1019.0,10,1024.7,9.7,8.4,,,,,,,,,,,1.2,-9.7,,,,,,,,,,,,,,
272,영주,2016-12-07,-3.3,-8.0,307,1.1,1457,,,,,3.5,180,2040,2.4,320,449,1.0,871,320,-7.9,53,955,70.9,3.4,996.3,1026.0,257,1020.5,1541,1023.1,9.7,0.6,,,,,,,,,,,-1.9,-11.6,,,,,,,,,,,,,,
272,영주,2016-12-08,-0.2,-7.6,423,7.2,1345,,,,,10.0,340,1214,6.9,320,1222,1.8,1552,320,-5.0,42,1348,71.1,4.3,992.9,1023.8,829,1015.4,2340,1019.3,9.7,5.3,,,,,,,,,,,-0.4,-11.1,,,,,,,,,,,,,,
272,영주,2016-12-09,2.4,-0.2,2347,5.9,1241,,,,2.0,13.7,360,1042,8.5,290,1320,4.2,3648,290,-4.3,39,1749,63.1,4.5,992.3,1024.6,2357,1014.4,327,1018.4,9.7,5.9,,,,,,,,,,,1.8,-1.2,,,,,,,,,,,,,,
272,영주,2016-12-10,-0.4,-7.6,721,5.5,1343,,,,,11.1,290,1327,7.2,320,2001,3.1,2661,290,-10.1,18,1313,51.1,2.9,999.2,1027.4,814,1023.3,1427,1025.8,9.7,8.4,,,,,,,,,,,-1.0,-11.1,,,,,,,,,,,,,,
272,영주,2016-12-11,-2.0,-9.2,726,6.7,1507,,,,,9.3,320,15,6.4,320,119,2.2,1899,320,-10.9,19,1151,55.1,2.7,1001.9,1031.0,947,1026.6,19,1028.7,9.7,8.4,,,,,,,,,,,-1.1,-12.6,,,,,,,,,,,,,,
272,영주,2016-12-12,0.9,-6.9,18,9.3,1512,,,,,3.4,340,1750,2.8,340,1718,1.1,928,340,-5.9,26,1318,63.1,4.0,998.4,1029.0,213,1021.5,1548,1024.9,9.7,5.1,,,,,,,,,,,0.9,-9.4,,,,,,,,,,,,,,
272,영주,2016-12-13,5.1,-2.7,724,10.7,1344,,,,,8.7,320,1816,6.1,320,1744,2.3,1957,320,-2.2,41,1340,61.0,5.2,991.8,1022.0,808,1015.0,1504,1017.6,9.7,5.1,,,,,,,,,,,0.9,-5.2,,,,,,,,,,,,,,
272,영주,2016-12-14,0.9,-0.4,2254,5.1,7,,,,1.0,9.6,320,1544,6.5,320,1544,3.2,2789,320,-2.3,60,1,79.0,5.2,992.9,1021.3,2322,1015.6,30,1019.2,9.7,0.3,,,,,,,,,,,2.2,-2.5,,,,,,,,,,,,,,
272,영주,2016-12-15,-1.9,-5.0,2347,0.1,1,,,,,13.0,290,1209,7.6,290,1156,5.2,4468,320,-12.1,25,1543,47.9,2.6,995.2,1024.4,2355,1020.1,1437,1021.8,9.7,8.1,,,,,,,,,,,-0.7,-6.8,,,,,,,,,,,,,,
272,영주,2016-12-16,-3.4,-7.6,648,-0.5,2354,,,,,14.0,290,1520,8.6,290,1514,6.1,5296,290,-16.0,19,1444,38.5,1.8,999.6,1028.5,1010,1024.3,1,1026.5,9.7,8.4,,,,,,,,,,,-4.0,-8.3,,,,,,,,,,,,,,
272,영주,2016-12-17,2.3,-2.2,2321,7.5,1248,,,,,13.3,320,403,7.9,320,411,4.3,3743,320,-3.4,50,1405,66.6,4.8,1002.6,1031.7,2301,1026.1,121,1029.0,9.6,6.8,,,,,,,,,,,1.3,-6.6,,,,,,,,,,,,,,
272,영주,2016-12-18,0.9,-5.6,733,8.2,1508,,,,,13.1,290,1323,7.5,320,1249,2.2,1868,320,-3.6,47,1501,73.6,4.7,1003.6,1032.6,658,1027.8,1514,1030.2,9.7,7.6,,,,,,,,,,,0.5,-8.5,,,,,,,,,,,,,,
272,영주,2016-12-19,3.5,-2.2,145,7.4,1521,,,,0.0,3.2,320,59,2.6,340,344,0.9,757,320,0.5,67,1534,80.8,6.4,1000.0,1029.2,22,1023.9,1520,1026.2,9.6,0.0,,,,,,,,,,,2.9,-5.0,,,,,,,,,,,,,,
272,영주,2016-12-20,5.2,0.5,2351,13.1,1545,,,,,3.7,340,2204,3.4,320,2210,1.5,1307,320,1.8,51,1547,80.6,7.0,1001.8,1031.2,2244,1024.6,19,1027.8,9.6,5.4,,,,,,,,,,,5.6,-3.1,,,,,,,,,,,,,,
272,영주,2016-12-21,5.7,-2.2,349,11.4,1325,,,,43.0,4.0,320,2104,3.3,340,3,1.3,1148,340,3.2,62,1313,84.9,7.9,998.5,1030.9,1,1013.7,2354,1024.4,9.6,0.6,,,,,,,,,,,4.1,-5.4,,,,,,,,,,,,,,
272,영주,2016-12-22,8.0,3.3,2351,12.3,858,,,,24.0,13.6,320,1937,7.6,320,1611,3.7,3236,320,4.3,59,2205,78.1,8.7,983.1,1013.7,1,1005.1,548,1008.4,9.6,0.1,,,,,,,,,,,8.0,3.1,,,,,,,,,,,,,,
272,영주,2016-12-23,0.0,-2.7,2349,3.5,9,,,,0.1,13.6,320,1157,7.7,320,1200,5.1,4376,320,-5.5,59,416,66.4,4.1,992.4,1025.8,2350,1012.8,132,1018.8,9.6,0.1,,,,,,,,,,,0.9,-3.5,,,,,,,,,,,,,,
272,영주,2016-12-24,-2.2,-6.3,555,2.4,1431,,,,,8.2,290,5,5.2,290,2,1.3,1149,160,-6.1,56,1427,75.4,3.9,1003.2,1032.5,2331,1025.7,1,1030.0,9.7,3.9,,,,,,,,,,,-1.2,-9.2,,,,,,,,,,,,,,
272,영주,2016-12-25,2.0,-4.4,644,10.1,1429,,,,,6.7,180,845,3.0,320,1721,1.4,1173,320,-1.7,48,1415,77.9,5.4,1003.7,1033.2,856,1027.5,2357,1030.2,9.6,6.4,,,,,,,,,,,1.8,-7.8,,,,,,,,,,,,,,
272,영주,2016-12-26,3.0,1.4,16,4.4,1139,,,,5.0,8.9,340,2347,5.3,340,2340,1.4,1243,320,0.6,75,1208,84.4,6.4,994.8,1027.6,8,1015.7,2358,1020.9,9.7,0.0,,,,,,,,,,,3.0,0.1,,,,,,,,,,,,,,
272,영주,2016-12-27,0.0,-3.6,2358,3.1,29,,,,0.1,13.8,340,1416,9.3,320,1312,5.8,5021,320,-5.9,43,1828,65.0,4.1,994.0,1027.0,2347,1015.2,58,1020.5,9.7,3.4,,,,,,,,,,,1.0,-4.9,,,,,,,,,,,,,,
272,영주,2016-12-28,-2.5,-8.7,715,3.3,1544,,,,,12.9,290,2132,8.7,290,2128,2.8,2425,290,-9.6,40,1544,59.4,3.0,1002.1,1032.1,927,1026.7,2107,1029.0,9.7,8.4,,,,,,,,,,,-1.7,-12.1,,,,,,,,,,,,,,
272,영주,2016-12-29,-2.5,-4.6,2303,-0.9,538,,,,,14.3,340,649,8.6,320,858,6.0,5178,320,-12.4,32,1628,47.1,2.4,1001.6,1032.2,2234,1025.0,504,1028.4,9.7,8.1,,,,,,,,,,,-2.3,-5.5,,,,,,,,,,,,,,
272,영주,2016-12-30,-2.5,-10.9,719,2.2,1352,,,,,11.7,290,2144,7.0,320,20,3.8,3285,290,-11.3,20,1220,53.1,2.6,1004.8,1035.0,743,1029.5,1516,1031.8,9.7,8.4,,,,,,,,,,,-3.0,-14.8,,,,,,,,,,,,,,
272,영주,2016-12-31,1.8,-5.0,749,5.6,1327,,,,,10.1,320,1529,6.0,320,224,3.2,2732,290,-4.9,48,1207,61.5,4.3,1003.0,1031.4,833,1027.8,1415,1029.5,9.7,6.9,,,,,,,,,,,0.2,-8.0,,,,,,,,,,,,,,
272,영주,2017-01-01,1.1,-4.7,724,6.6,1309,,,,,12.6,320,1207,7.3,320,1120,3.0,2615,320,-3.6,51,1314,72.5,4.7,1001.7,1031.1,922,1025.1,2304,1028.2,9.7,7.9,,,,,,,,,,,0.3,-7.9,,,,,,,,,,,,,,
272,영주,2017-01-02,2.5,-3.5,620,8.9,1451,,,,,12.4,320,2112,6.9,320,2121,3.2,2724,320,-2.0,55,2314,73.6,5.3,995.8,1025.2,1,1019.7,1448,1022.0,9.7,1.6,,,,,,,,,,,1.4,-6.1,,,,,,,,,,,,,,
272,영주,2017-01-03,4.1,1.1,756,8.1,1342,,,,,13.9,340,2343,8.1,320,2246,5.0,4305,320,-5.7,21,1432,51.3,4.1,996.6,1024.8,953,1021.2,42,1022.7,9.7,8.2,,,,,,,,,,,2.5,-0.3,,,,,,,,,,,,,,
272,영주,2017-01-04,4.3,-2.3,2350,10.1,1320,,,,,13.1,320,232,7.2,290,2,3.4,2943,290,-3.6,29,1238,58.5,4.7,,1024.3,1005,1021.7,123,,9.7,8.0,,,,,,,,,,,3.8,-4.5,,,,,,,,,,,,,,
272,영주,2017-01-05,2.3,-3.0,333,8.1,1244,,,,,7.4,140,1530,4.5,140,1439,2.0,1703,140,-2.7,51,1415,70.3,5.0,1002.3,1031.1,2342,1026.6,505,1028.7,9.7,0.6,,,,,,,,,,,1.9,-4.9,,,,,,,,,,,,,,
272,영주,2017-01-06,0.9,-2.8,2322,6.8,1439,,,,,4.5,140,1451,3.1,340,1924,1.6,1417,320,-2.8,53,1439,77.4,5.0,1001.7,1030.9,1102,1025.7,1522,1028.2,9.8,2.1,,,,,,,,,,,2.4,-5.3,,,,,,,,,,,,,,
272,영주,2017-01-07,1.0,-5.8,738,8.0,1437,,,,,3.7,320,1840,3.3,320,1846,1.5,1283,340,-2.8,51,1423,76.8,5.0,996.3,1026.3,1,1019.6,1514,1022.7,9.8,6.8,,,,,,,,,,,0.9,-8.7,,,,,,,,,,,,,,
272,영주,2017-01-08,6.7,1.8,444,12.0,1436,,,,,9.0,340,2303,5.6,340,2309,1.6,1380,320,0.2,46,1334,64.6,6.2,988.3,1020.5,1,1010.7,2133,1013.9,9.8,3.7,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,
272,영주,2017-01-09,3.5,-0.3,2400,7.6,1,,,,,13.7,320,312,7.9,320,317,5.9,5097,290,-4.3,38,1509,57.3,4.5,989.1,1018.8,2232,1010.2,41,1015.0,9.8,4.6,,,,,,,,,,,3.9,-1.2,,,,,,,,,,,,,,
272,영주,2017-01-10,-1.6,-4.2,2358,1.4,1334,,,,,13.6,320,358,9.0,320,226,6.3,5421,290,-11.6,34,1135,46.5,2.5,995.0,1024.5,2347,1018.6,1,1021.6,9.8,6.7,,,,,,,,,,,-0.5,-5.0,,,,,,,,,,,,,,
272,영주,2017-01-11,-3.4,-7.9,740,0.1,1527,,,,,13.7,290,1438,7.7,290,1333,5.7,4916,290,-15.9,22,957,38.1,1.8,996.8,1027.2,757,1020.9,1942,1023.7,9.8,8.5,,,,,,,,,,,-2.4,-8.6,,,,,,,,,,,,,,
272,영주,2017-01-12,-0.9,-3.9,2400,1.7,1428,,,,0.5,14.1,290,1751,8.7,320,1532,6.6,5696,320,-8.7,31,2202,57.5,3.4,989.6,1021.6,1,1013.3,1656,1016.0,9.9,2.5,,,,,,,,,,,-0.9,-4.7,,,,,,,,,,,,,,
272,영주,2017-01-13,-4.2,-6.2,500,0.1,1159,,,,,13.6,290,329,8.9,320,405,6.3,5423,320,-14.1,29,38,47.0,2.1,988.7,1018.3,2340,1012.1,1233,1015.5,9.9,5.1,,,,,,,,,,,-3.7,-7.0,,,,,,,,,,,,,,
272,영주,2017-01-14,-7.7,-9.4,652,-5.1,1453,,,,,15.8,340,656,9.4,320,1016,6.8,5859,320,-21.0,20,1550,34.8,1.2,995.3,1026.4,2315,1018.1,2,1022.6,9.9,8.5,,,,,,,,,,,-6.0,-12.3,,,,,,,,,,,,,,
272,영주,2017-01-15,-5.9,-12.8,800,-0.5,1300,,,,,13.7,320,401,8.3,320,512,5.6,4818,320,-20.0,17,1303,32.5,1.3,999.1,1028.5,723,1023.4,1429,1026.3,9.9,8.5,,,,,,,,,,,-5.0,-15.3,,,,,,,,,,,,,,
272,영주,2017-01-16,-5.3,-13.0,737,3.6,1406,,,,,8.4,360,42,5.7,340,124,2.0,1696,180,-14.1,27,1358,52.5,2.1,1001.8,1032.0,2304,1026.0,1,1029.0,9.9,8.6,,,,,,,,,,,-4.1,-17.0,,,,,,,,,,,,,,
