지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2019-05-14,17.8,10.0,508,26.9,1550,,,,,10.2,360,1315,6.1,20,1527,1.4,1217,340,8.1,27,1603,56.8,10.8,977.2,1015.2,640,1009.2,1552,1012.7,14.1,8.4,,,,,,,,,1.8,0.0,24.4,6.3,21.1,20.4,19.2,18.4,,,,,,,,,,
217,정선군,2019-05-15,17.7,9.8,457,27.2,1251,,,,,12.2,50,1335,7.6,20,1339,1.6,1415,20,7.3,19,1546,55.8,10.3,977.9,1017.2,642,1009.6,1724,1013.4,14.2,7.3,,,,,,,,,4.3,0.1,23.3,6.8,20.9,20.7,19.8,19.1,,,,,,,,,,
217,정선군,2019-05-16,19.3,11.3,543,29.7,1602,,,,,6.9,50,1643,3.6,180,1222,1.2,1017,180,8.0,22,1345,53.3,10.7,977.0,1014.8,624,1008.5,1642,1012.2,14.2,8.2,,,,,,,,,3.8,0.0,26.1,9.0,22.8,22.2,20.6,19.7,,,,,,,,,,
217,정선군,2019-05-17,19.8,11.3,503,28.6,1320,,,,,6.1,200,209,2.1,200,1600,0.8,725,180,8.6,28,1722,52.0,11.2,978.1,1016.8,648,1009.5,1525,1013.2,14.2,3.4,,,,,,,,,7.8,1.1,22.9,8.1,21.9,21.6,20.9,20.3,,,,,,,,,,
217,정선군,2019-05-18,18.4,14.5,504,22.1,1612,918,1.5,923,1.5,4.1,340,2227,2.4,360,2233,0.9,765,140,10.8,47,1602,62.1,12.9,978.5,1016.0,947,1011.9,1742,1013.9,14.2,0.1,,,,,,,,,8.5,5.3,20.0,12.2,20.4,20.3,20.0,19.6,,,,,,,,,,
217,정선군,2019-05-19,19.3,13.9,551,25.6,1544,1817,2.0,1734,2.0,6.5,50,1437,3.8,20,1437,1.6,1410,320,14.0,47,1006,73.3,16.1,974.8,1014.1,43,1005.8,2356,1009.9,14.3,3.2,,,,,,,,,7.3,,23.4,11.6,21.1,20.6,19.9,19.4,,,,,,,,,,
217,정선군,2019-05-20,16.2,10.1,2350,20.1,1530,616,1.3,616,1.5,19.6,20,1447,13.4,20,1456,4.0,3484,20,7.2,29,1446,58.6,10.9,967.8,1008.4,2350,1000.1,1537,1003.1,14.3,6.6,,,,,,,,,8.0,,21.6,6.6,20.1,20.2,19.9,19.5,,,,,,,,,,
217,정선군,2019-05-21,15.2,6.0,527,22.9,1504,,,,,22.4,20,1332,13.8,20,1339,4.2,3652,20,1.8,17,1630,46.1,7.1,969.5,1009.1,527,1000.2,1629,1004.9,14.3,10.6,,,,,,,,,1.5,,22.4,3.7,19.0,18.9,18.9,18.7,,,,,,,,,,
217,정선군,2019-05-22,17.3,6.7,536,26.5,1458,,,,,20.8,20,1607,11.1,20,1613,3.2,2751,20,1.0,15,1626,40.5,6.7,970.2,1008.5,540,1001.4,1607,1005.4,14.4,10.6,,,,,,,,,1.5,0.0,24.8,3.5,21.0,20.5,19.7,19.2,,,,,,,,,,
217,정선군,2019-05-23,18.1,8.0,606,28.6,1550,,,,,12.3,360,1504,7.4,20,1359,2.1,1774,340,4.0,13,1413,44.6,8.2,973.3,1011.5,2359,1005.2,1549,1008.5,14.4,10.2,,,,,,,,,0.7,0.0,26.1,4.1,22.4,21.9,20.9,20.1,,,,,,,,,,
217,정선군,2019-05-24,20.8,8.9,525,33.8,1538,,,,,9.3,20,1356,5.3,20,1359,1.3,1097,20,7.9,16,1438,50.5,10.8,976.5,1015.1,606,1007.4,1550,1011.6,14.4,9.9,,,,,,,,,0.4,0.0,28.2,5.5,24.3,23.6,22.0,21.1,,,,,,,,,,
217,정선군,2019-05-25,21.3,13.4,505,30.3,1355,,,,,11.2,360,1408,7.8,20,1525,1.8,1546,360,8.0,12,1520,49.8,11.1,980.0,1017.3,2354,1012.9,1,1015.1,14.4,5.4,,,,,,,,,7.3,0.5,23.7,10.3,23.7,23.5,22.7,21.9,,,,,,,,,,
217,정선군,2019-05-26,21.7,12.0,528,32.4,1606,,,,,13.2,20,1338,8.6,20,1430,1.9,1615,340,6.5,12,1449,43.8,9.8,978.9,1018.7,539,1009.6,1606,1013.9,14.5,8.1,,,,,,,,,5.5,0.4,28.3,8.5,25.0,24.4,23.0,22.0,,,,,,,,,,
217,정선군,2019-05-27,17.3,15.9,2357,19.2,1712,912,3.0,851,13.5,17.4,50,1702,12.4,50,1719,4.0,3496,20,12.5,49,3,74.5,14.7,969.5,1012.3,35,998.6,1702,1004.6,14.5,0.0,,,,,,,,,10.0,,18.4,14.7,20.2,20.8,21.7,21.7,,,,,,,,,,
217,정선군,2019-05-28,16.9,10.7,547,24.4,1444,,,,,13.8,20,1644,9.5,20,1652,2.1,1806,20,4.1,21,1428,46.9,8.4,973.9,1011.2,954,1005.2,1,1009.3,14.5,8.1,,,,,,,,,1.4,,22.0,7.8,20.6,20.3,20.0,19.9,,,,,,,,,,
217,정선군,2019-05-29,17.3,7.4,506,25.8,1355,,,,,15.9,50,1306,9.5,20,1552,2.8,2397,20,4.1,15,1340,46.5,8.2,973.9,1012.9,538,1004.9,1729,1009.3,14.5,9.9,,,,,,,,,0.0,0.0,23.2,4.4,20.5,20.3,20.1,19.8,,,,,,,,,,
217,정선군,2019-05-30,18.5,8.2,533,26.0,1440,,,,,13.4,360,2225,8.0,20,2232,1.9,1672,180,5.9,24,1126,47.3,9.3,975.4,1014.9,605,1007.0,1536,1010.7,14.5,5.4,,,,,,,,,6.0,0.5,23.9,4.8,20.9,20.6,20.3,20.1,,,,,,,,,,
217,정선군,2019-05-31,18.0,12.7,2400,24.3,1510,,,,,14.0,20,1306,8.3,20,1547,3.1,2673,20,6.0,26,1427,48.0,9.4,973.8,1011.7,2357,1005.6,1713,1009.1,14.5,9.2,,,,,,,,,3.3,2.5,26.7,9.8,22.4,22.1,21.3,20.7,,,,,,,,,,
217,정선군,2019-06-01,17.7,8.4,459,25.9,1608,,,,,6.7,200,1253,3.7,20,1850,1.5,1287,180,6.9,27,1237,54.0,10.0,974.4,1012.9,558,1006.7,1637,1009.8,14.6,9.1,,,,,,,,,5.0,0.8,26.2,5.3,22.3,22.0,21.4,20.9,,,,,,,,,,
217,정선군,2019-06-02,19.2,10.2,540,29.9,1520,,,,,9.7,50,1438,6.3,20,1401,1.5,1266,360,6.0,13,1444,48.8,9.5,972.1,1011.1,422,1002.7,1636,1007.2,14.6,9.8,,,,,,,,,2.9,0.0,28.8,7.9,24.0,23.7,22.5,21.7,,,,,,,,,,
217,정선군,2019-06-03,20.3,10.2,534,30.7,1402,,,,,11.1,20,1513,6.3,50,1519,1.3,1165,180,8.0,22,1455,49.6,10.8,973.1,1010.8,530,1004.1,1654,1008.1,14.6,8.9,,,,,,,,,1.0,0.0,29.1,7.8,24.9,24.6,23.4,22.5,,,,,,,,,,
217,정선군,2019-06-04,22.4,13.4,505,32.6,1444,,,,,9.8,20,1614,6.7,20,1731,1.8,1538,360,9.4,19,1711,49.9,11.9,973.6,1011.6,551,1004.1,1701,1008.3,14.6,9.4,,,,,,,,,2.5,0.5,31.2,10.9,26.7,26.0,24.4,23.4,,,,,,,,,,
217,정선군,2019-06-05,22.4,13.6,516,32.3,1355,,,,,13.8,20,1544,8.5,50,1549,1.7,1429,360,9.7,15,1424,49.6,12.1,976.0,1012.7,2314,1008.7,1354,1010.9,14.6,8.6,,,,,,,,,2.1,0.8,30.6,10.7,26.8,26.2,24.9,24.1,,,,,,,,,,
217,정선군,2019-06-06,19.6,15.2,520,27.0,1437,2051,6.0,2001,18.0,6.0,50,1843,3.3,360,1007,0.9,815,360,13.7,43,1438,70.4,15.8,976.1,1014.7,459,1007.9,2356,1011.2,14.6,0.7,,,,,,,,,9.0,1.0,24.7,13.0,23.9,23.9,23.8,23.6,,,,,,,,,,
217,정선군,2019-06-07,17.5,16.0,817,19.0,1235,918,6.0,832,28.0,9.1,90,1246,4.5,160,1134,2.3,1966,180,13.1,67,1304,76.0,15.1,969.0,1008.0,3,1001.8,727,1004.0,14.7,0.5,,,,,,,,,9.6,5.8,18.7,15.0,19.8,20.0,20.8,21.2,,,,,,,,,,
217,정선군,2019-06-08,19.5,12.9,323,28.8,1437,,,,,5.9,200,602,2.5,180,1328,1.0,887,160,10.1,24,1258,60.5,12.5,973.3,1011.4,644,1004.8,1602,1008.3,14.7,7.2,,,,,,,,,6.3,2.1,23.6,11.1,22.7,22.1,21.2,20.8,,,,,,,,,,
217,정선군,2019-06-09,18.9,14.0,604,27.9,1216,,0.2,,0.4,9.1,140,1755,4.0,140,1753,2.1,1853,140,9.7,24,1412,59.4,12.1,971.6,,56,1003.0,1314,1006.7,14.7,7.5,,,,,,,,,6.6,,25.0,13.1,23.6,23.2,22.5,22.1,,,,,,,,,,
217,정선군,2019-06-10,15.9,12.5,2345,19.8,1358,,,,,6.3,110,1620,3.3,160,1625,1.7,1450,160,9.6,47,1428,66.9,11.9,973.0,1010.8,2251,1007.1,151,1008.6,14.7,0.2,,,,,,,,,8.8,4.9,18.5,11.1,20.5,20.6,21.2,21.4,,,,,,,,,,
217,정선군,2019-06-11,15.3,10.8,304,22.1,1535,,,,,5.1,50,1201,3.2,70,1203,1.2,1013,200,9.6,45,1527,71.1,12.0,974.5,1011.6,2337,1007.8,1650,1010.2,14.7,4.9,,,,,,,,,6.0,3.6,20.8,8.4,20.0,20.0,19.9,20.0,,,,,,,,,,
217,정선군,2019-06-12,18.6,11.8,546,28.2,1517,,,,,6.5,110,1422,2.9,160,1303,1.2,1037,110,8.9,19,1421,58.8,11.5,975.2,1012.8,534,1007.1,1658,1010.5,14.7,8.3,,,,,,,,,2.6,1.8,25.7,11.3,22.7,22.2,21.2,20.8,,,,,,,,,,
217,정선군,2019-06-13,20.4,11.4,530,30.0,1533,,,,,9.3,20,1348,5.6,20,1348,1.5,1324,20,10.1,24,1443,56.3,12.4,974.7,1013.8,527,1005.5,1650,1009.7,14.7,9.2,,,,,,,,,3.3,0.3,26.7,9.0,23.7,23.3,22.6,22.1,,,,,,,,,,
217,정선군,2019-06-14,18.7,14.2,524,25.5,1401,1732,0.5,1642,0.5,5.7,360,1637,3.1,360,1115,1.2,1012,200,12.8,48,1235,69.9,14.8,970.7,1009.7,32,1003.0,1507,1005.8,14.7,0.4,,,,,,,,,9.1,2.3,21.5,12.8,22.3,22.3,22.3,22.2,,,,,,,,,,
217,정선군,2019-06-15,18.7,15.1,2248,25.8,1455,1804,10.0,1750,23.5,6.9,50,2034,3.6,140,2034,1.4,1234,110,12.9,42,1459,71.4,14.9,965.4,1004.5,19,995.9,1519,1000.3,14.7,3.5,,,,,,,,,7.8,4.0,24.4,14.1,22.1,21.8,21.7,21.7,,,,,,,,,,
217,정선군,2019-06-16,18.2,14.6,513,23.7,1431,,0.1,,0.1,6.0,140,134,2.5,110,1159,0.8,719,110,13.0,43,1332,73.6,15.0,972.1,1011.0,2335,1002.9,1,1007.2,14.7,3.7,,,,,,,,,8.0,,21.3,13.9,21.8,21.6,21.3,21.2,,,,,,,,,,
217,정선군,2019-06-17,20.2,15.6,426,26.4,1511,,,,,10.5,20,1522,6.5,20,1528,1.6,1355,340,12.6,40,1426,64.5,14.6,976.1,1013.2,2311,1009.0,1657,1011.2,14.7,7.4,,,,,,,,,5.8,2.0,23.6,13.7,23.2,22.8,22.1,21.8,,,,,,,,,,
217,정선군,2019-06-18,18.9,14.7,314,23.7,1316,2048,3.0,2043,3.5,7.7,290,1740,3.5,20,905,1.1,968,290,14.3,52,1246,76.0,16.3,975.2,1013.2,58,1008.1,1753,1010.4,14.8,0.6,,,,,,,,,8.9,5.1,20.4,13.3,21.7,21.7,21.7,21.7,,,,,,,,,,
217,정선군,2019-06-19,19.5,16.3,2336,25.1,1457,,,,,10.7,320,2239,2.9,20,1526,1.0,831,290,15.5,54,1458,79.0,17.6,972.2,1009.0,2,1004.8,1614,1007.2,14.7,1.9,,,,,,,,,6.5,4.6,22.3,14.0,21.6,21.4,21.2,21.2,,,,,,,,,,
217,정선군,2019-06-20,21.6,15.6,410,29.2,1504,,,,,5.8,200,1151,3.3,200,1046,1.2,1063,230,15.2,41,1414,69.5,17.2,971.5,1008.6,629,1003.1,1631,1006.2,14.7,7.6,,,,,,,,,5.6,1.4,24.3,13.6,23.8,23.3,22.2,21.7,,,,,,,,,,
217,정선군,2019-06-21,20.0,16.0,2352,29.1,1321,1614,7.0,1604,7.5,9.4,340,1405,4.6,340,1406,1.6,1382,70,14.2,36,1303,71.3,16.2,971.6,1009.7,2201,1002.1,1335,1006.5,14.7,5.8,,,,,,,,,5.9,2.6,24.4,14.7,24.4,24.1,23.5,23.0,,,,,,,,,,
217,정선군,2019-06-22,19.2,14.0,2346,25.7,1335,,,,,7.1,140,1740,4.0,160,1747,1.7,1509,140,10.6,33,1347,61.0,12.8,972.9,1010.0,2256,1005.7,1725,1008.0,14.8,8.7,,,,,,,,,1.6,1.4,24.3,11.4,24.3,24.0,23.3,23.0,,,,,,,,,,
217,정선군,2019-06-23,18.7,11.9,419,26.2,1603,,,,,6.6,110,1357,3.2,160,1246,1.4,1238,180,11.0,34,1505,64.0,13.1,974.2,1011.8,2302,1007.2,1502,1009.4,14.8,7.3,,,,,,,,,4.0,2.5,23.0,9.9,23.2,23.1,22.8,22.7,,,,,,,,,,
217,정선군,2019-06-24,21.0,15.1,521,28.3,1240,,0.2,,0.2,6.6,110,1611,3.3,110,1652,1.1,921,200,13.4,34,1245,65.4,15.5,977.5,1015.7,2354,1010.1,1438,1012.5,14.7,5.5,,,,,,,,,3.3,0.8,25.0,13.8,24.1,23.8,23.3,23.0,,,,,,,,,,
217,정선군,2019-06-25,22.7,15.0,422,32.2,1517,,,,,4.5,340,1041,3.1,360,1002,1.0,873,200,14.0,28,1515,62.9,16.1,979.5,1017.8,638,1011.0,1516,1014.4,14.7,6.4,,,,,,,,,3.3,1.0,28.0,13.3,25.4,25.1,24.1,23.6,,,,,,,,,,
217,정선군,2019-06-26,19.8,16.6,341,26.7,1206,2224,1.5,2233,2.0,5.0,340,1434,3.2,20,1341,1.1,909,180,15.2,42,1429,76.1,17.3,975.1,1015.0,7,1006.2,2357,1010.1,14.7,0.5,,,,,,,,,8.8,3.0,22.3,14.8,23.5,23.6,23.7,23.7,,,,,,,,,,
217,정선군,2019-06-27,22.6,17.5,230,31.0,1559,-2357,1.0,46,2.0,5.1,110,1702,2.6,110,1610,0.8,710,140,17.1,46,1504,73.5,19.6,966.6,1006.2,3,997.2,1544,1001.1,14.7,4.2,,,,,,,,,8.1,5.0,26.1,17.8,25.1,24.7,23.7,23.3,,,,,,,,,,
217,정선군,2019-06-28,24.2,17.8,457,31.2,1603,,,,,5.5,360,1404,3.2,20,1406,1.3,1108,180,16.3,35,1153,63.8,18.6,967.5,1004.4,735,999.0,1523,1001.7,14.7,6.2,,,,,,,,,6.4,2.4,27.6,16.3,26.0,25.6,24.9,24.4,,,,,,,,,,
217,정선군,2019-06-29,21.9,19.4,548,25.9,1240,107,1.0,107,2.5,5.1,20,1035,2.8,20,1040,0.9,795,360,17.5,52,1244,77.8,20.0,963.9,1001.7,857,995.0,1734,998.4,14.7,0.7,,,,,,,,,9.3,4.6,24.0,18.4,24.9,24.8,24.7,24.6,,,,,,,,,,
217,정선군,2019-06-30,22.5,18.6,517,27.6,1357,,,,,8.3,20,1743,4.6,20,1322,1.4,1205,360,16.9,52,1359,72.3,19.2,965.6,1003.4,2332,996.3,43,1000.0,14.7,3.8,,,,,,,,,7.9,3.1,24.9,17.8,24.9,24.6,24.0,23.9,,,,,,,,,,
217,정선군,2019-07-01,21.9,17.4,2355,27.0,1611,,,,,6.8,20,732,4.5,20,738,1.5,1275,290,15.2,45,1627,67.4,17.3,970.0,1008.1,2358,1002.7,152,1004.7,14.7,1.8,,,,,,,,,7.4,1.8,24.2,14.9,24.3,24.2,23.9,23.8,,,,,,,,,,
217,정선군,2019-07-02,21.4,14.6,501,29.1,1509,,,,,10.9,360,1401,5.9,360,1231,1.6,1371,200,13.4,33,1513,64.4,15.4,973.7,1010.5,2358,1006.3,1524,1008.6,14.7,7.8,,,,,,,,,2.0,1.4,27.3,13.0,24.9,24.7,24.1,23.9,,,,,,,,,,
217,정선군,2019-07-03,20.9,14.9,511,30.2,1315,1824,6.0,1754,13.5,5.5,90,1507,2.9,180,1625,1.0,845,200,14.9,32,1343,73.0,17.1,973.5,1012.3,532,1004.5,1545,1008.4,14.7,3.7,,,,,,,,,5.4,1.8,25.8,12.9,24.5,24.5,24.4,24.3,,,,,,,,,,
217,정선군,2019-07-04,22.4,17.0,626,33.2,1415,,,,,6.5,340,1527,3.2,360,1050,1.0,856,250,16.3,33,1441,71.6,18.5,971.6,1009.0,626,1003.0,1707,1006.2,14.7,6.0,,,,,,,,,4.9,3.0,26.5,17.0,25.8,25.4,24.5,24.1,,,,,,,,,,
217,정선군,2019-07-05,22.8,17.5,330,34.1,1416,1600,2.5,1520,2.5,7.1,270,1552,4.2,320,1601,1.1,948,110,15.9,26,1304,70.9,18.1,969.8,1007.0,1,1000.2,1500,1004.3,14.7,4.7,,,,,,,,,5.9,3.3,27.6,16.1,26.6,26.1,25.4,25.1,,,,,,,,,,
217,정선군,2019-07-06,23.2,16.8,600,30.1,1413,,,,,8.0,110,1541,3.7,140,1621,2.0,1765,140,14.9,39,1414,62.1,17.0,972.0,1009.1,2245,1004.4,1405,1006.5,14.6,8.6,,,,,,,,,4.0,2.6,28.8,16.9,26.7,26.3,25.6,25.3,,,,,,,,,,
217,정선군,2019-07-07,21.8,18.9,2142,25.8,1345,,,,,8.0,110,1510,3.7,160,1616,2.1,1812,160,13.2,42,1523,58.9,15.2,974.6,1011.1,2054,1007.7,1319,1009.5,14.6,4.7,,,,,,,,,8.5,5.1,26.6,16.7,25.6,25.6,25.4,25.3,,,,,,,,,,
217,정선군,2019-07-08,20.0,16.9,2356,23.9,1517,,,,,6.6,140,1405,3.7,160,1343,1.5,1330,140,13.9,52,1518,68.5,15.9,974.0,1010.5,18,1007.7,1526,1008.9,14.6,0.5,,,,,,,,,8.8,7.0,22.8,14.9,23.4,23.5,23.9,24.2,,,,,,,,,,
217,정선군,2019-07-09,20.5,16.4,126,24.9,1505,,,,,7.1,140,1030,3.6,160,1030,1.7,1451,160,13.3,46,1506,64.3,15.3,973.6,1010.1,2308,1007.1,1510,1008.5,14.6,1.4,,,,,,,,,8.0,5.6,24.7,14.7,22.9,22.8,22.8,23.1,,,,,,,,,,
217,정선군,2019-07-10,19.3,17.9,1,21.1,1259,2259,,2211,8.5,7.7,160,1303,4.3,200,2032,2.0,1711,180,14.4,62,1002,73.9,16.5,973.8,1010.7,911,1006.0,2355,1008.8,14.6,0.0,,,,,,,,,9.0,6.0,21.1,17.4,21.7,21.9,22.2,22.6,,,,,,,,,,
217,정선군,2019-07-11,21.8,18.8,2350,25.2,1237,44,6.0,15,13.0,8.3,160,452,4.8,160,437,2.1,1814,180,16.4,58,1238,72.4,18.7,969.3,1006.2,8,1002.4,1253,1003.9,14.6,0.0,,,,,,,,,7.3,5.4,22.1,18.3,22.1,21.9,21.8,22.0,,,,,,,,,,
217,정선군,2019-07-12,20.6,17.8,428,25.8,1657,,0.1,,0.1,10.0,360,1210,6.5,20,1215,1.3,1116,360,16.2,55,1521,76.9,18.4,971.1,1007.6,738,1003.8,1715,1005.8,14.6,1.9,,,,,,,,,7.3,4.1,22.4,16.6,22.6,22.5,22.2,22.3,,,,,,,,,,
217,정선군,2019-07-13,22.2,17.1,352,29.4,1349,,,,,6.0,90,1711,3.3,110,1742,1.0,877,230,16.2,42,1354,71.0,18.4,967.6,1005.8,1,998.3,1703,1002.1,14.5,3.6,,,,,,,,,8.4,5.6,24.9,15.8,24.5,24.0,23.1,22.9,,,,,,,,,,
217,정선군,2019-07-14,22.3,18.5,418,30.1,1321,1649,1.5,1642,2.5,8.1,90,1437,3.9,110,1444,1.3,1105,110,16.7,42,1301,73.4,19.1,968.8,1007.0,2245,1000.6,1401,1003.3,14.5,4.6,,,,,,,,,5.5,1.9,27.5,17.2,26.1,25.6,24.6,24.3,,,,,,,,,,
217,정선군,2019-07-15,21.6,19.1,540,25.1,1258,456,0.5,406,0.5,4.3,110,1438,2.6,110,1447,0.8,650,160,17.7,62,1231,79.4,20.3,973.5,1010.8,2329,1006.5,149,1008.2,14.5,0.4,,,,,,,,,7.9,5.8,23.6,19.3,24.3,24.3,24.2,24.3,,,,,,,,,,
217,정선군,2019-07-16,21.8,19.4,404,28.6,1235,1410,0.9,1410,1.5,5.6,90,1348,2.8,110,1352,0.8,656,180,17.8,46,1230,79.3,20.3,976.8,1013.9,2311,1009.9,1238,1011.7,14.5,1.2,,,,,,,,,8.0,2.9,24.0,18.5,24.5,24.5,24.1,24.0,,,,,,,,,,
217,정선군,2019-07-17,23.8,19.4,243,30.6,1354,,,,,6.6,360,1553,4.4,20,1557,1.3,1085,360,18.1,45,1300,72.3,20.7,976.9,1014.0,548,1008.8,1703,1011.5,14.5,2.6,,,,,,,,,8.8,3.6,25.9,19.3,25.7,25.4,24.6,24.3,,,,,,,,,,
217,정선군,2019-07-18,24.3,20.3,419,31.5,1600,,0.2,,0.2,3.8,50,927,2.5,360,923,0.9,743,200,18.2,41,1546,70.9,20.8,974.7,1011.9,133,1005.9,1722,1009.2,14.5,4.6,,,,,,,,,7.4,2.4,28.2,19.2,26.7,26.3,25.6,25.2,,,,,,,,,,
217,정선군,2019-07-19,24.6,19.4,255,32.4,1311,1551,1.0,1551,1.0,4.5,180,1441,2.6,110,1348,0.9,796,110,18.9,37,1243,73.8,22.0,973.5,1009.9,1,1005.5,1429,1007.9,14.4,1.0,,,,,,,,,7.3,3.9,27.8,18.0,26.7,26.4,25.9,25.6,,,,,,,,,,
217,정선군,2019-07-20,23.1,22.2,2332,25.3,1346,753,4.5,757,14.0,2.9,230,756,1.4,180,456,0.6,529,160,20.9,80,1211,87.6,24.7,969.5,1008.5,1,1000.5,2353,1003.9,14.4,0.0,,,,,,,,,9.9,5.1,24.8,21.5,25.4,25.4,25.3,25.3,,,,,,,,,,
217,정선군,2019-07-21,23.3,21.9,527,24.8,1852,612,6.0,522,28.5,11.4,20,1552,7.2,50,1559,2.6,2216,20,20.7,77,1851,85.6,24.4,966.9,1004.9,2354,998.4,417,1001.2,14.4,0.0,,,,,,,,,7.9,4.0,24.1,21.9,24.3,24.4,24.4,24.5,,,,,,,,,,
217,정선군,2019-07-22,25.3,21.8,542,30.6,1455,,,,,7.8,20,115,4.5,20,323,1.6,1367,340,20.0,52,1457,73.5,23.3,971.3,1006.9,2319,1003.8,1601,1005.5,14.4,4.5,,,,,,,,,7.8,3.9,26.8,20.3,25.9,25.6,24.7,24.6,,,,,,,,,,
217,정선군,2019-07-23,25.9,20.8,542,33.0,1553,,,,,5.8,200,1118,3.1,200,951,1.1,932,200,20.6,47,1552,74.8,24.3,970.9,1007.4,502,1002.0,1630,1005.1,14.3,3.8,,,,,,,,,7.1,1.6,28.0,19.7,27.3,26.9,25.9,25.6,,,,,,,,,,
217,정선군,2019-07-24,24.6,22.5,532,30.0,1359,943,0.5,905,1.0,7.3,20,1451,5.3,20,1446,1.0,890,340,21.6,61,1400,83.8,25.8,970.5,1006.0,2309,1002.8,1349,1004.7,14.3,0.3,,,,,,,,,8.8,4.1,25.9,22.1,26.6,26.5,26.1,26.0,,,,,,,,,,
217,정선군,2019-07-25,24.3,23.1,434,26.1,1550,719,6.5,712,9.5,3.9,340,1127,2.5,340,1134,0.8,677,340,22.2,80,1304,88.6,26.8,971.2,1006.7,746,1004.3,1617,1005.5,14.3,0.0,,,,,,,,,8.8,4.8,25.4,23.0,25.7,25.7,25.5,25.5,,,,,,,,,,
217,정선군,2019-07-26,24.4,22.9,2252,26.4,1504,458,2.5,208,11.5,6.4,20,829,4.7,50,818,1.5,1302,340,22.1,79,1510,87.4,26.6,970.0,1005.9,2344,1003.2,1743,1004.3,14.3,0.0,,,,,,,,,9.4,3.8,25.7,22.2,25.4,25.3,25.1,25.2,,,,,,,,,,
217,정선군,2019-07-27,25.9,22.6,138,32.6,1520,,0.1,,0.1,4.9,360,1114,3.3,110,1233,1.0,834,340,22.1,50,1521,81.0,26.7,972.1,1008.4,2211,1004.5,1520,1006.3,14.2,3.8,,,,,,,,,6.4,3.3,29.5,22.9,27.2,26.6,25.6,25.5,,,,,,,,,,
217,정선군,2019-07-28,24.5,23.1,2050,29.1,1133,1450,15.0,1436,20.5,9.7,20,1542,6.5,20,1549,2.2,1899,340,21.9,65,1138,86.3,26.2,974.6,1010.4,2320,1007.6,144,1009.0,14.2,0.1,,,,,,,,,9.4,4.9,25.7,23.2,26.5,26.5,26.2,26.2,,,,,,,,,,
217,정선군,2019-07-29,25.6,22.6,2310,29.3,1634,,,,,10.5,20,53,7.4,20,53,2.9,2466,20,21.0,62,1447,76.1,24.8,975.3,1011.1,914,1007.7,1719,1009.6,14.2,1.6,,,,,,,,,7.9,5.3,26.3,22.1,26.2,26.0,25.6,25.6,,,,,,,,,,
217,정선군,2019-07-30,26.0,22.4,8,30.0,1543,,,,,11.1,20,820,7.8,20,808,3.4,2945,20,20.9,62,1446,74.4,24.7,973.5,1009.7,938,1005.7,1751,1007.8,14.1,1.9,,,,,,,,,7.1,4.4,26.0,22.2,26.0,25.9,25.5,25.6,,,,,,,,,,
217,정선군,2019-07-31,26.5,23.7,43,28.6,1336,,0.1,,0.1,12.9,20,320,7.4,20,333,3.7,3158,20,21.4,64,1337,74.3,25.5,974.9,1011.1,2332,1007.5,251,1009.1,14.1,0.7,,,,,,,,,7.1,6.1,25.6,22.8,26.0,25.9,25.5,25.6,,,,,,,,,,
217,정선군,2019-08-01,27.1,23.3,2345,32.6,1541,,0.1,,0.1,11.1,20,1436,6.3,20,1514,2.7,2290,20,21.2,52,1545,71.1,25.1,976.9,1012.7,929,1009.3,1540,1011.2,14.1,5.0,,,,,,,,,6.8,2.5,29.2,22.5,27.8,27.3,26.3,26.0,,,,,,,,,,
217,정선군,2019-08-02,27.9,22.1,351,35.6,1430,,,,,5.6,360,1452,2.8,20,1452,1.1,973,360,21.3,39,1431,69.9,25.3,977.4,1014.0,614,1008.1,1547,1011.5,14.1,6.7,,,,,,,,,4.0,1.8,31.4,21.0,29.8,29.1,27.9,27.4,,,,,,,,,,
217,정선군,2019-08-03,25.5,21.9,2309,34.4,1235,,0.0,,0.0,8.8,160,1415,4.0,160,1422,1.1,972,200,20.4,46,1358,74.9,24.1,978.0,1013.7,2333,1009.4,1409,1012.4,14.0,2.4,100,,,,,,,,7.8,3.9,28.4,21.7,29.0,28.9,28.4,28.1,,,,,,,,,,
