지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2017-04-27,14.2,10.1,352,18.7,1509,,,,,9.2,20,946,6.3,20,949,3.0,2579,160,3.1,33,1116,49.1,7.8,1007.9,1014.0,1,1009.3,1639,1011.7,13.5,9.3,,,,,,,,,,,18.7,7.5,,,,,,,,,,,,,,
162,통영,2017-04-28,15.6,10.5,529,19.7,1432,,,,,9.0,230,2207,6.3,200,1441,2.8,2441,230,7.3,39,3,58.4,10.4,1004.3,1012.1,14,1005.2,1754,1008.1,13.5,10.4,,,,,,,,,,,19.3,6.7,,,,,,,,,,,,,,
162,통영,2017-04-29,17.6,12.3,537,23.0,1509,,,,,9.7,200,1618,5.9,200,1633,2.8,2399,230,7.3,26,1619,53.8,10.4,1004.6,1009.7,1101,1006.2,142,1008.3,13.5,10.8,,,,,,,,,,,20.9,8.4,,,,,,,,,,,,,,
162,통영,2017-04-30,18.5,14.1,234,23.0,1227,,,,,10.8,180,1600,6.6,200,1333,3.1,2654,200,10.4,42,1517,60.6,12.7,1006.5,1011.9,2339,1008.9,1553,1010.3,13.6,10.6,,,,,,,,,,,21.3,10.8,,,,,,,,,,,,,,
162,통영,2017-05-01,17.7,13.7,2255,22.3,1405,,,,,7.5,160,1314,5.6,160,1328,2.5,2166,160,8.8,33,1729,58.5,11.6,1013.5,1021.7,2147,1011.8,108,1017.4,13.6,11.1,,,,,,,,,,,22.2,10.4,,,,,,,,,,,,,,
162,통영,2017-05-02,16.7,11.9,400,22.8,1519,,,,,7.1,20,539,5.1,20,542,2.7,2314,20,6.1,36,1132,50.9,9.5,1018.7,1024.0,1028,1020.9,12,1022.6,13.6,6.6,,,,,,,,,,,21.0,8.6,,,,,,,,,,,,,,
162,통영,2017-05-03,17.3,11.8,557,24.4,1227,,,,,7.3,20,650,4.5,20,815,2.3,1964,20,10.2,34,1232,65.0,12.5,1018.0,1023.9,804,1020.2,1718,1021.8,13.7,11.3,,,,,,,,,,,22.3,9.0,,,,,,,,,,,,,,
162,통영,2017-05-04,18.6,13.0,547,24.0,1415,,0.4,2149,0.5,5.4,160,1550,4.1,160,1634,1.9,1614,20,14.3,53,1418,77.9,16.3,1013.4,1020.9,1,1014.9,1603,1017.2,13.7,8.7,,,,,,,,,,,24.0,9.8,,,,,,,,,,,,,,
162,통영,2017-05-05,18.1,16.1,743,21.8,1229,816,1.5,1807,5.3,5.1,160,1330,3.9,160,1338,1.2,1070,160,17.1,75,1349,94.5,19.5,1010.7,1016.5,1,1012.9,1751,1014.5,13.7,0.4,,,,,,,,,,,23.1,16.1,,,,,,,,,,,,,,
162,통영,2017-05-06,18.2,14.0,558,23.3,1536,,,,,7.5,360,1010,4.6,200,1403,1.9,1669,340,8.3,23,1314,57.9,11.6,1011.4,1017.1,1008,1012.6,106,1015.2,13.7,9.4,,,,,,,,,,,24.4,11.0,,,,,,,,,,,,,,
162,통영,2017-05-07,18.4,12.9,537,22.7,1532,,,,,10.8,230,1454,8.4,230,1109,3.4,2951,230,8.6,37,53,53.8,11.3,1010.7,1016.9,4,1011.4,1646,1014.5,13.8,11.2,,,,,,,,,,,21.9,10.0,,,,,,,,,,,,,,
162,통영,2017-05-08,17.8,14.4,538,22.5,1330,,,,,5.9,250,1339,4.3,230,1346,1.8,1567,140,11.5,42,1331,67.3,13.7,1010.6,1015.7,653,1012.7,1819,1014.3,13.8,5.4,,,,,,,,,,,21.5,10.7,,,,,,,,,,,,,,
162,통영,2017-05-09,14.8,13.6,639,19.3,136,827,4.2,752,19.5,5.5,230,340,3.8,230,343,1.8,1576,20,13.1,43,138,91.8,15.2,1007.8,1015.7,838,1007.5,1746,1011.7,13.8,0.0,,,,,,,,,,,18.9,13.6,,,,,,,,,,,,,,
162,통영,2017-05-10,17.0,14.1,55,20.7,1536,,0.1,,0.1,9.3,230,1711,5.9,230,1238,2.6,2253,230,14.0,62,1829,83.6,16.0,1006.9,1014.7,2249,1007.6,353,1010.7,13.9,7.6,,,,,,,,,,,22.5,14.8,,,,,,,,,,,,,,
162,통영,2017-05-11,18.9,14.8,242,23.7,1446,,,,,7.4,200,329,4.7,200,554,2.8,2431,160,15.5,63,1449,81.8,17.6,1009.3,1014.7,8,1012.0,1411,1013.1,13.9,10.1,,,,,,,,,,,24.2,14.4,,,,,,,,,,,,,,
162,통영,2017-05-12,17.1,15.7,2328,18.5,858,913,3.0,906,8.8,10.1,200,904,5.8,160,907,2.4,2080,20,16.7,92,929,97.8,19.0,1006.9,1014.2,921,1007.2,2120,1010.7,13.9,0.0,,,,,,,,,,,21.1,15.8,,,,,,,,,,,,,,
162,통영,2017-05-13,17.9,13.7,555,22.9,1339,,,,,9.3,250,2138,5.5,200,1658,2.4,2041,360,14.6,58,1656,82.5,16.6,1003.6,1008.5,2351,1005.9,1649,1007.4,13.9,10.9,,,,,,,,,,,24.2,12.1,,,,,,,,,,,,,,
162,통영,2017-05-14,18.4,13.4,544,23.5,1446,,,,,9.2,180,1502,6.8,180,1611,2.7,2325,320,8.1,25,2026,54.5,11.2,1006.3,1012.9,2352,1007.9,1610,1010.1,14.0,11.6,,,,,,,,,,,23.2,10.4,,,,,,,,,,,,,,
162,통영,2017-05-15,17.1,12.6,321,20.7,1303,,,,,8.9,250,1517,5.5,230,1404,2.4,2058,250,7.9,39,1232,55.3,10.7,1008.8,1014.3,814,1010.6,1707,1012.6,14.0,5.8,,,,,,,,,,,20.5,9.1,,,,,,,,,,,,,,
162,통영,2017-05-16,17.6,12.5,441,22.9,1347,2339,0.5,2249,0.5,6.8,230,1530,4.6,230,1535,2.1,1836,360,10.6,46,1441,65.1,12.8,1006.7,1012.3,648,1008.8,1756,1010.5,14.0,8.7,,,,,,,,,,,23.7,10.1,,,,,,,,,,,,,,
162,통영,2017-05-17,17.4,12.9,540,24.2,1224,,0.0,,0.0,8.1,180,1419,5.6,160,1345,2.1,1820,160,13.1,47,1123,78.0,15.1,1007.7,1014.9,2329,1009.6,331,1011.5,14.0,11.5,,,,,,,,,,,23.9,11.7,,,,,,,,,,,,,,
162,통영,2017-05-18,18.9,13.6,545,25.3,1354,,,,,6.2,230,1804,4.5,230,1325,1.5,1306,160,13.5,44,1512,72.9,15.5,1011.8,1016.7,854,1014.4,208,1015.6,14.1,11.8,,,,,,,,,,,25.5,11.4,,,,,,,,,,,,,,
162,통영,2017-05-19,20.6,15.5,532,26.7,1339,,,,,7.0,200,1813,5.0,200,1757,1.9,1670,200,11.6,30,1338,59.0,13.7,1012.4,1017.6,859,1014.7,1620,1016.2,14.1,12.1,,,,,,,,,,,26.2,13.4,,,,,,,,,,,,,,
162,통영,2017-05-20,19.6,15.6,355,24.7,1214,,,,,7.5,250,1439,4.6,200,1345,1.8,1563,140,12.5,35,1215,66.1,14.6,1011.9,1017.0,857,1014.0,1654,1015.7,14.1,10.1,,,,,,,,,,,24.9,13.1,,,,,,,,,,,,,,
162,통영,2017-05-21,19.5,15.8,527,25.3,1325,,,,,7.7,200,1358,5.4,200,1406,1.8,1538,160,13.6,43,1250,70.5,15.6,1011.6,1016.8,806,1013.7,1712,1015.4,14.1,10.1,,,,,,,,,,,24.8,14.1,,,,,,,,,,,,,,
162,통영,2017-05-22,19.3,14.9,505,24.1,1217,,,,,7.1,160,1242,4.8,160,1235,1.9,1631,160,14.7,50,1736,76.3,16.8,1010.9,1016.2,731,1013.2,1935,1014.7,14.2,12.0,,,,,,,,,,,26.2,12.2,,,,,,,,,,,,,,
162,통영,2017-05-23,18.9,15.0,532,23.9,1304,,,,,5.9,230,1415,3.9,160,1223,1.8,1517,160,15.7,56,1305,83.4,17.9,1007.9,1014.2,1,1010.0,2030,1011.6,14.2,6.7,,,,,,,,,,,25.7,12.5,,,,,,,,,,,,,,
162,통영,2017-05-24,19.8,17.5,519,23.1,1259,,,,,7.3,160,1354,5.5,160,1320,2.4,2052,160,17.8,77,1050,88.6,20.4,1004.5,1010.2,1,1006.5,1617,1008.2,14.2,7.4,,,,,,,,,,,26.4,16.9,,,,,,,,,,,,,,
162,통영,2017-05-25,21.0,16.7,528,25.9,1339,,,,,9.1,290,2220,5.5,290,2225,2.4,2100,140,15.4,44,1342,73.1,17.8,1001.6,1008.8,5,1002.4,1754,1005.3,14.2,11.9,,,,,,,,,,,27.9,14.9,,,,,,,,,,,,,,
162,통영,2017-05-26,17.3,13.0,537,21.6,1345,,,,,9.6,160,1559,7.3,160,1549,2.9,2531,20,9.1,33,118,59.9,11.7,1003.8,1011.4,2259,1004.6,1,1007.6,14.2,12.4,,,,,,,,,,,25.5,9.4,,,,,,,,,,,,,,
162,통영,2017-05-27,17.8,13.4,436,22.9,1523,,,,,7.2,140,1436,5.5,160,1443,2.7,2365,20,13.3,44,1528,76.3,15.3,1009.0,1014.2,2238,1011.0,213,1012.8,14.3,12.4,,,,,,,,,,,26.3,10.3,,,,,,,,,,,,,,
162,통영,2017-05-28,18.7,14.2,506,23.4,1522,,,,,11.0,230,1729,7.3,200,1731,2.7,2362,200,13.0,35,1329,71.8,15.1,1010.0,1015.6,1100,1012.7,1629,1013.8,14.3,12.2,,,,,,,,,,,26.3,11.9,,,,,,,,,,,,,,
162,통영,2017-05-29,21.4,17.0,509,27.4,1545,,,,,5.3,140,1221,3.5,140,1159,1.9,1609,140,14.4,49,1543,65.1,16.5,1008.1,1014.4,816,1009.6,1737,1011.9,14.3,11.5,,,,,,,,,,,28.2,15.0,,,,,,,,,,,,,,
162,통영,2017-05-30,21.8,18.6,538,28.2,1331,,,,,4.9,140,1657,3.7,110,1614,1.5,1336,140,15.5,44,1325,68.6,17.7,1005.8,1011.5,824,1007.8,1727,1009.5,14.3,9.6,,,,,,,,,,,28.8,15.4,,,,,,,,,,,,,,
162,통영,2017-05-31,20.2,18.0,547,24.5,1326,,0.1,,0.1,8.4,230,1333,5.7,180,2109,2.5,2142,160,18.1,69,1327,88.1,20.8,1000.5,1007.9,38,1001.8,2101,1004.2,14.3,3.5,,,,,,,,,,,26.5,17.3,,,,,,,,,,,,,,
162,통영,2017-06-01,20.8,19.0,2348,24.4,1416,,0.3,0,0.4,6.4,230,1128,4.8,200,1132,2.0,1751,180,18.0,54,2359,85.5,20.9,995.9,1001.9,1,996.9,1725,999.6,14.3,8.5,,,,,,,,,,,28.9,15.4,,,,,,,,,,,,,,
162,통영,2017-06-02,18.9,16.1,537,23.0,1347,,,,,8.0,160,1658,5.8,160,1251,3.0,2553,160,13.3,46,312,70.9,15.4,1000.7,1007.6,2356,1000.8,2,1004.5,14.4,12.4,,,,,,,,,,,27.3,11.9,,,,,,,,,,,,,,
162,통영,2017-06-03,19.5,15.7,48,25.0,1518,,0.0,,0.0,7.4,200,1538,5.5,200,1545,2.2,1933,230,13.9,44,1449,71.1,15.9,1003.8,1009.4,2257,1005.8,1641,1007.5,14.4,11.7,,,,,,,,,,,28.8,13.9,,,,,,,,,,,,,,
162,통영,2017-06-04,19.8,15.2,504,26.0,1423,,,,,7.7,160,1431,5.8,160,1438,2.3,2024,160,12.8,38,1259,65.1,14.9,1007.5,1014.4,2312,1009.3,19,1011.3,14.4,12.6,,,,,,,,,,,29.0,11.8,,,,,,,,,,,,,,
162,통영,2017-06-05,20.0,15.7,347,25.9,1130,,,,,7.7,140,1452,5.7,160,1321,2.1,1778,160,12.0,37,1107,61.0,14.1,1012.3,1019.0,2133,1013.7,305,1016.0,14.4,10.4,,,,,,,,,,,28.9,13.0,,,,,,,,,,,,,,
162,통영,2017-06-06,18.7,17.0,1732,21.9,1103,2019,1.4,2313,3.3,8.6,200,2008,6.0,160,2027,2.4,2034,20,14.4,60,1,77.0,16.5,1011.3,1018.4,1,1012.4,1939,1015.1,14.4,0.1,,,,,,,,,,,23.7,16.1,,,,,,,,,,,,,,
162,통영,2017-06-07,19.7,16.8,34,22.0,1120,401,9.7,339,29.2,10.9,160,645,7.9,160,645,3.7,3194,250,17.4,77,1433,87.6,20.0,1002.7,1012.4,1,1004.5,1725,1006.4,14.4,3.0,,,,,,,,,,,25.3,16.8,,,,,,,,,,,,,,
162,통영,2017-06-08,20.1,15.6,547,26.1,1531,,,,,8.8,340,743,5.4,340,912,2.5,2126,340,14.5,48,1551,71.8,16.6,1005.7,1010.9,757,1007.5,23,1009.5,14.4,12.6,,,,,,,,,,,27.0,13.2,,,,,,,,,,,,,,
162,통영,2017-06-09,21.5,16.8,418,27.0,1413,,,,,9.1,250,1726,5.6,200,1726,2.1,1834,200,15.9,42,1317,71.8,18.0,1004.8,1009.8,800,1006.5,1602,1008.6,14.5,11.8,,,,,,,,,,,27.9,15.2,,,,,,,,,,,,,,
162,통영,2017-06-10,20.9,18.9,438,26.1,1328,,,,,7.5,230,834,5.1,180,1151,2.4,2049,160,17.7,63,107,82.3,20.3,1003.9,1009.0,803,1006.3,1813,1007.7,14.5,6.0,,,,,,,,,,,27.1,16.9,,,,,,,,,,,,,,
162,통영,2017-06-11,19.6,16.5,558,24.5,1414,23,0.4,15,0.6,6.7,20,806,4.4,360,841,2.0,1741,20,13.6,51,2305,70.1,15.7,1005.3,1013.2,2247,1006.6,332,1009.1,14.5,7.6,,,,,,,,,,,26.3,17.8,,,,,,,,,,,,,,
162,통영,2017-06-12,19.3,16.9,2255,23.1,1222,,,,,7.2,70,850,4.2,160,1510,2.1,1809,20,11.8,41,1227,62.8,13.8,1011.5,1017.0,2356,1012.8,1,1015.2,14.5,7.4,,,,,,,,,,,25.8,15.6,,,,,,,,,,,,,,
162,통영,2017-06-13,19.6,15.5,245,23.8,1318,,0.0,,0.0,6.4,20,942,4.5,180,1230,1.9,1681,20,13.7,56,1052,69.4,15.7,1011.1,1017.0,6,1013.1,1837,1014.9,14.5,8.6,,,,,,,,,,,28.3,14.0,,,,,,,,,,,,,,
162,통영,2017-06-14,19.9,16.0,451,25.6,1421,,,,,6.6,160,1453,4.6,160,1245,1.9,1613,160,15.7,52,1419,77.6,17.9,1006.9,1013.6,5,1008.9,1841,1010.6,14.5,12.6,,,,,,,,,,,29.6,14.5,,,,,,,,,,,,,,
162,통영,2017-06-15,22.4,17.3,450,28.8,1406,,,,,7.8,200,1139,5.4,200,1139,1.7,1426,140,15.7,38,1050,68.1,17.9,1004.0,1009.3,19,1006.0,1642,1007.7,14.5,12.3,,,,,,,,,,,30.9,15.1,,,,,,,,,,,,,,
162,통영,2017-06-16,21.3,18.0,2359,25.7,1401,,,,,6.4,180,1339,4.5,160,1348,2.0,1693,160,16.0,55,1135,73.0,18.2,1007.5,1012.9,2235,1008.6,1,1011.2,14.5,11.9,,,,,,,,,,,31.3,16.8,,,,,,,,,,,,,,
162,통영,2017-06-17,21.7,17.5,500,26.2,1205,,,,,6.8,20,748,4.4,360,750,2.5,2155,20,15.6,55,1206,69.1,17.7,1007.5,1012.7,1,1009.7,1634,1011.2,14.5,11.9,,,,,,,,,,,30.9,16.0,,,,,,,,,,,,,,
162,통영,2017-06-18,20.8,17.5,457,24.8,1226,,,,,8.0,180,1503,5.9,160,1508,2.4,2050,160,17.7,63,1000,83.3,20.3,1006.6,1011.6,747,1008.7,1628,1010.4,14.5,11.7,,,,,,,,,,,30.8,16.0,,,,,,,,,,,,,,
162,통영,2017-06-19,22.0,18.2,337,26.8,1615,,,,,7.5,200,2204,4.9,160,1441,2.2,1867,160,18.5,54,1619,81.3,21.3,1006.0,1010.9,1,1008.5,1552,1009.7,14.5,12.4,,,,,,,,,,,31.2,16.6,,,,,,,,,,,,,,
162,통영,2017-06-20,21.3,18.5,1921,24.8,1341,1718,4.1,1814,12.3,6.3,340,2310,3.8,360,2315,1.5,1311,20,19.7,75,1445,91.8,23.0,1002.1,1009.7,1,1001.6,2346,1005.8,14.5,0.0,,,,,,,,,,,26.2,19.3,,,,,,,,,,,,,,
162,통영,2017-06-21,21.3,18.9,451,26.2,1045,,,,,8.6,160,1210,6.2,160,1253,2.6,2254,160,18.9,63,1029,86.5,21.8,1002.7,1009.6,2230,1001.7,1,1006.5,14.5,8.3,,,,,,,,,,,28.4,18.3,,,,,,,,,,,,,,
162,통영,2017-06-22,21.2,19.0,319,25.1,1244,,,,,6.3,160,1452,4.5,160,1452,1.8,1575,140,20.0,73,1249,93.1,23.3,1005.1,1009.6,640,1007.5,1617,1008.8,14.5,10.0,,,,,,,,,,,30.3,18.5,,,,,,,,,,,,,,
162,통영,2017-06-23,21.9,18.8,506,26.2,1431,,,,,5.8,160,1144,3.9,160,1148,1.4,1188,160,18.7,51,1652,83.0,21.5,1003.5,1009.2,1,1005.9,1957,1007.1,14.5,8.6,,,,,,,,,,,30.3,18.1,,,,,,,,,,,,,,
162,통영,2017-06-24,22.6,19.7,422,26.0,918,,,,,5.4,20,616,3.8,20,621,1.7,1435,160,19.6,63,1046,83.9,22.8,999.8,1006.8,1,1000.9,1808,1003.5,14.5,3.6,,,,,,,,,,,29.9,18.3,,,,,,,,,,,,,,
162,통영,2017-06-25,22.4,20.0,331,25.2,1300,,,,,5.5,180,1156,4.1,160,1640,1.7,1496,160,20.4,76,1302,89.4,24.0,999.5,1006.2,2332,1001.1,338,1003.2,14.5,2.7,,,,,,,,,,,29.5,19.6,,,,,,,,,,,,,,
162,통영,2017-06-26,23.0,20.3,426,26.6,1442,,,,,5.5,160,1535,3.9,160,1411,1.6,1350,160,20.0,68,1549,84.1,23.4,1004.1,1010.4,2249,1005.6,336,1007.8,14.5,2.1,,,,,,,,,,,30.7,20.0,,,,,,,,,,,,,,
162,통영,2017-06-27,22.9,21.1,245,26.0,1226,,0.1,,0.1,4.6,20,627,3.2,160,1116,1.8,1551,20,19.0,67,1228,79.4,22.0,1007.2,1012.5,2310,1009.3,159,1010.9,14.5,0.5,,,,,,,,,,,28.6,20.7,,,,,,,,,,,,,,
162,통영,2017-06-28,22.4,20.2,428,26.2,1249,,,,,7.0,180,1542,5.4,160,1545,2.0,1688,160,20.3,73,1312,88.3,23.8,1008.9,1013.8,2209,1011.8,301,1012.6,14.5,9.5,,,,,,,,,,,31.6,19.0,,,,,,,,,,,,,,
162,통영,2017-06-29,21.1,19.7,458,22.5,1207,1937,8.5,1936,22.5,5.9,340,1951,3.6,20,1857,1.1,993,160,20.7,88,820,97.9,24.4,1008.6,1014.3,922,1009.8,1909,1012.3,14.5,0.0,,,,,,,,,,,26.3,19.9,,,,,,,,,,,,,,
162,통영,2017-06-30,22.7,20.9,1,25.8,1440,,0.0,,0.0,4.9,180,1235,3.6,160,1239,1.6,1364,160,21.8,81,1443,95.5,26.1,1005.8,1010.5,921,1008.2,1728,1009.5,14.5,2.1,,,,,,,,,,,28.8,22.0,,,,,,,,,,,,,,
162,통영,2017-07-01,24.5,21.7,648,27.3,1620,,,,,7.8,200,1634,5.3,200,1639,2.6,2251,200,23.3,80,1624,93.8,28.6,1005.7,1011.1,2253,1008.0,447,1009.4,14.5,3.2,,,,,,,,,,,30.2,21.7,,,,,,,,,,,,,,
162,통영,2017-07-02,25.3,23.1,414,27.0,1236,437,0.9,347,1.6,13.6,200,1515,9.1,200,1335,4.7,4054,200,24.5,89,1537,95.9,30.7,1006.5,1010.9,33,1009.4,1718,1010.2,14.5,0.2,,,,,,,,,,,29.7,24.2,,,,,,,,,,,,,,
162,통영,2017-07-03,25.4,24.6,842,26.8,1329,,0.1,,0.3,15.6,180,403,10.7,200,405,4.7,4052,200,24.3,87,1249,94.4,30.4,1005.5,1010.7,3,1008.3,1806,1009.2,14.5,0.3,,,,,,,,,,,29.5,24.6,,,,,,,,,,,,,,
162,통영,2017-07-04,24.7,22.2,558,28.2,1314,435,66.2,345,138.9,8.1,200,1825,5.2,200,1829,2.2,1917,200,23.6,81,1317,94.1,29.2,1003.4,1009.1,2307,1005.8,411,1007.1,14.4,6.4,,,,,,,,,,,30.3,22.2,,,,,,,,,,,,,,
162,통영,2017-07-05,24.7,22.9,115,27.5,1446,357,33.3,329,35.4,6.4,140,1514,4.5,160,1519,1.8,1575,160,23.6,82,1430,94.3,29.1,1007.2,1012.9,2207,1008.7,231,1010.9,14.4,4.6,,,,,,,,,,,31.3,24.2,,,,,,,,,,,,,,
162,통영,2017-07-06,23.6,21.9,2221,26.5,958,1656,4.9,1639,10.8,7.5,180,1532,5.4,160,1538,1.5,1335,140,23.2,87,1001,97.9,28.4,1008.0,1012.7,1133,1010.2,1912,1011.7,14.4,0.7,,,,,,,,,,,29.1,23.0,,,,,,,,,,,,,,
162,통영,2017-07-07,23.9,22.1,1,27.3,1436,825,1.4,759,2.3,6.8,180,1656,4.7,160,1858,1.9,1619,160,23.7,92,1703,99.3,29.3,1006.8,1011.8,23,1009.4,2342,1010.5,14.4,0.4,,,,,,,,,,,28.8,23.1,,,,,,,,,,,,,,
162,통영,2017-07-08,25.0,23.5,20,26.3,1301,1912,2.1,2121,5.4,10.7,230,228,7.3,200,228,2.1,1800,140,24.6,93,852,98.5,31.0,1005.3,1010.0,909,1008.0,1720,1009.0,14.4,0.0,,,,,,,,,,,29.7,23.5,,,,,,,,,,,,,,
162,통영,2017-07-09,24.9,22.7,519,27.9,1330,,,,,8.1,180,2352,5.7,180,2356,2.2,1867,160,24.3,87,1331,97.1,30.5,1004.5,1010.1,957,1006.3,2359,1008.2,14.4,3.7,,,,,,,,,,,31.5,22.6,,,,,,,,,,,,,,
162,통영,2017-07-10,26.6,25.3,748,27.1,1314,,0.2,,0.4,16.7,180,2252,9.8,180,2314,5.8,4994,200,25.2,90,112,92.4,32.1,1001.8,1006.4,2,1004.8,359,1005.4,14.4,0.0,,,,,,,,,,,29.4,26.3,,,,,,,,,,,,,,
162,통영,2017-07-11,24.1,22.7,1246,26.8,32,1356,0.7,1324,0.8,14.9,200,253,10.9,200,254,2.9,2491,200,22.9,86,758,93.5,28.0,1005.2,1010.3,1219,1005.1,107,1008.9,14.4,0.0,,,,,,,,,,,28.5,22.7,,,,,,,,,,,,,,
162,통영,2017-07-12,24.6,21.2,505,30.6,1512,,,,,5.8,230,1435,4.8,200,1601,1.6,1356,140,22.4,65,1514,88.9,27.1,1006.6,1011.6,835,1009.0,1740,1010.3,14.3,11.4,,,,,,,,,,,32.0,21.6,,,,,,,,,,,,,,
162,통영,2017-07-13,23.9,21.6,632,27.5,1347,,,,,6.7,160,1503,4.4,140,1509,2.0,1736,140,22.9,80,1346,94.6,27.9,1004.9,1010.0,707,1007.0,1740,1008.6,14.3,8.5,,,,,,,,,,,31.8,22.7,,,,,,,,,,,,,,
162,통영,2017-07-14,25.8,22.9,549,30.2,1427,,0.2,,0.2,7.1,200,1740,4.4,200,1648,1.8,1573,140,24.4,71,1428,92.8,30.5,1005.9,1011.3,2156,1007.8,57,1009.5,14.3,7.3,,,,,,,,,,,32.1,23.8,,,,,,,,,,,,,,
162,통영,2017-07-15,27.4,24.8,2,30.1,1210,,0.0,,0.0,10.4,200,250,6.9,200,254,3.1,2699,200,25.2,73,1213,88.5,32.0,1008.0,1013.6,2247,1009.8,250,1011.7,14.3,4.7,,,,,,,,,,,31.8,23.9,,,,,,,,,,,,,,
162,통영,2017-07-16,27.7,25.7,519,30.9,1242,,,,,9.8,200,1702,6.1,200,1636,3.0,2632,230,25.1,72,1506,86.5,31.9,1009.6,1014.6,2349,1012.0,1656,1013.3,14.3,9.7,,,,,,,,,,,34.8,25.7,,,,,,,,,,,,,,
162,통영,2017-07-17,26.5,23.5,2214,30.2,1300,1852,5.1,1852,5.7,7.9,270,1600,5.3,250,1600,2.3,1978,250,24.7,74,1209,90.4,31.0,1009.5,1014.6,8,1012.1,1537,1013.2,14.2,4.8,,,,,,,,,,,33.0,23.4,,,,,,,,,,,,,,
162,통영,2017-07-18,26.0,22.9,444,30.0,1432,,0.7,131,0.8,6.1,230,905,3.7,200,1244,1.6,1423,140,24.3,72,1325,91.3,30.3,1006.3,1012.7,1,1007.9,1727,1009.9,14.2,3.1,,,,,,,,,,,32.0,22.7,,,,,,,,,,,,,,
162,통영,2017-07-19,26.4,23.8,16,30.4,1420,,,,,5.4,110,1527,3.8,160,1534,1.4,1230,140,24.3,72,1418,88.9,30.4,1003.3,1008.5,15,1005.5,1611,1007.0,14.2,11.0,,,,,,,,,,,33.4,23.8,,,,,,,,,,,,,,
162,통영,2017-07-20,25.5,23.2,820,28.4,1207,,,,,7.0,140,1407,4.7,160,1600,1.9,1630,140,24.7,84,1210,95.5,31.1,1004.3,1009.1,2309,1006.6,1638,1007.9,14.2,9.8,,,,,,,,,,,32.6,23.2,,,,,,,,,,,,,,
162,통영,2017-07-21,27.0,24.5,526,31.0,1320,,,,,6.3,200,1819,4.2,160,1405,1.9,1658,140,25.3,73,1321,90.9,32.2,1005.9,1010.8,2310,1008.3,258,1009.5,14.2,11.1,,,,,,,,,,,34.2,24.5,,,,,,,,,,,,,,
162,통영,2017-07-22,27.4,24.4,517,31.9,1420,,,,,6.2,200,1532,4.0,230,1309,1.6,1421,140,25.4,65,1250,89.8,32.4,1006.5,1011.3,1004,1008.8,1700,1010.1,14.1,10.4,,,,,,,,,,,35.1,23.1,,,,,,,,,,,,,,
162,통영,2017-07-23,25.9,23.2,712,29.3,1435,,,,,4.4,250,1510,2.7,230,1505,1.4,1207,140,24.9,80,1134,94.5,31.5,1002.8,1009.2,1,1004.6,1631,1006.4,14.1,2.2,,,,,,,,,,,32.5,23.1,,,,,,,,,,,,,,
162,통영,2017-07-24,26.9,24.2,104,32.0,1545,,,,,5.8,230,1523,3.7,230,1529,1.6,1349,140,25.1,75,1552,90.8,31.9,999.6,1005.1,4,1001.6,1558,1003.2,14.1,8.4,,,,,,,,,,,35.6,24.1,,,,,,,,,,,,,,
162,통영,2017-07-25,25.8,23.3,2320,29.4,1043,1927,16.7,1856,17.0,5.4,110,1324,4.2,160,1357,1.7,1474,140,24.3,78,1625,92.0,30.4,1000.1,1007.0,2316,1001.5,254,1003.8,14.1,2.1,,,,,,,,,,,33.1,23.1,,,,,,,,,,,,,,
162,통영,2017-07-26,26.3,23.4,18,31.4,1429,,,,,6.3,20,1230,3.4,160,1650,1.8,1524,20,20.3,52,1709,71.4,24.1,1004.3,1008.7,824,1006.8,25,1008.0,14.1,10.5,,,,,,,,,,,33.1,21.7,,,,,,,,,,,,,,
162,통영,2017-07-27,25.4,21.4,513,29.7,1346,,,,,5.7,20,815,4.0,20,820,1.8,1585,20,20.0,57,1,73.1,23.5,1005.1,1009.7,720,1007.7,1515,1008.8,14.0,11.9,,,,,,,,,,,32.5,20.5,,,,,,,,,,,,,,
162,통영,2017-07-28,25.3,22.1,338,28.4,930,,,,,6.1,140,1409,4.2,160,1230,1.5,1309,20,22.5,69,1026,85.4,27.3,1005.0,1009.8,754,1007.8,1633,1008.7,14.0,10.7,,,,,,,,,,,33.3,21.9,,,,,,,,,,,,,,
