지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2020-04-10,9.9,7.8,632,12.1,1433,,0.0,,0.0,5.5,110,1551,3.6,140,1751,1.3,1091,140,1.2,46,1555,55.3,6.7,1019.5,1028.5,1056,1025.5,1620,1026.7,12.9,0.6,1600,0.95,6.77,,,,,,8.9,7.4,12.1,5.1,13.0,13.4,13.6,13.8,,,,,,1.4,2.0,,,
253,김해시,2020-04-11,9.9,6.3,427,14.9,1225,,0.6,2024,1.9,6.4,250,1135,3.8,160,1530,1.2,1044,320,4.4,47,1229,70.5,8.5,1013.6,1026.4,1,1017.2,2339,1020.9,12.9,0.4,1200,1.56,10.37,,,,,,9.6,7.3,12.9,3.7,12.7,12.9,12.9,13.2,,,,,,1.6,2.3,,,
253,김해시,2020-04-12,8.5,6.4,2219,13.9,1439,1258,1.5,1247,6.8,7.2,290,1840,3.0,320,1935,1.5,1295,320,5.0,50,1746,80.5,8.7,1005.7,1017.2,1,1010.3,1556,1012.9,13.0,2.2,1400,2.14,9.55,,,,,,8.9,6.5,11.9,6.8,12.4,12.7,12.8,13.0,,,,,,1.5,2.1,,,
253,김해시,2020-04-13,9.4,5.8,434,16.0,1719,,0.0,,0.0,12.3,320,1458,5.4,320,1352,1.9,1632,320,-1.3,24,1749,49.5,5.6,1005.9,1017.4,2341,1010.6,441,1013.1,13.0,4.8,1300,1.91,14.59,,,,,,6.0,1.9,10.4,2.5,11.8,12.1,12.3,12.6,,,,,,2.7,3.9,,,
253,김해시,2020-04-14,13.9,3.6,538,23.7,1441,,,,,9.0,290,1148,4.9,250,1653,1.7,1501,290,-0.5,15,1341,41.1,5.9,1009.8,1019.0,825,1014.2,1639,1016.8,13.0,11.8,1200,3.62,26.58,,,,,,2.0,0.0,14.1,0.8,12.6,12.6,12.3,12.4,,,,,,5.7,8.2,,,
253,김해시,2020-04-15,13.7,8.0,551,20.6,1243,,,,,8.8,140,1447,4.8,140,1456,1.7,1482,110,0.4,17,1203,42.5,6.4,1008.5,1017.6,2357,1013.9,1428,1015.5,13.1,5.6,1200,2.8,18.02,,,,,,7.0,0.6,14.3,4.9,13.6,13.6,13.2,13.1,,,,,,3.7,5.3,,,
253,김해시,2020-04-16,12.8,8.4,512,19.4,1244,,,,,9.7,110,1659,6.4,110,1619,2.2,1899,110,5.3,39,1246,61.6,8.9,1013.1,1022.7,2134,1017.6,1,1020.2,13.1,10.8,1200,3.15,23.12,,,,,,3.1,0.0,16.0,4.9,13.9,13.9,13.5,13.4,,,,,,3.5,5.1,,,
253,김해시,2020-04-17,11.3,9.7,517,12.5,2033,1240,5.9,1209,24.6,4.4,110,1830,2.5,90,1827,1.0,855,290,9.7,70,6,91.1,12.2,1008.8,1021.9,1,1011.4,2230,1015.9,13.2,0.0,1000,0.57,2.58,,,,,,9.1,5.9,12.0,7.7,13.0,13.4,13.4,13.5,,,,,,0.8,1.1,,,
253,김해시,2020-04-18,14.0,9.4,616,21.6,1542,,,,,10.7,320,1009,5.3,290,1018,2.4,2109,290,8.2,36,1543,71.9,10.9,1009.5,1021.3,2323,1011.7,108,1016.6,13.2,11.2,1200,3.67,26.77,,,,,,4.8,0.0,16.4,7.8,14.5,14.5,13.6,13.4,,,,,,4.2,5.9,,,
253,김해시,2020-04-19,11.3,9.7,2126,14.6,1150,1929,4.6,1703,23.8,8.6,140,1210,5.3,110,1249,1.7,1430,110,8.6,64,1205,84.8,11.2,1008.3,1021.3,917,1007.6,2337,1015.5,13.2,0.0,1100,1.2,5.31,,,,,,9.9,6.4,12.4,9.1,14.0,14.2,14.1,14.1,,,,,,1.2,1.7,,,
253,김해시,2020-04-20,14.4,9.3,625,20.6,1426,,0.0,,0.0,11.9,290,2218,6.4,290,2227,2.8,2400,290,8.1,43,2243,67.8,10.9,1004.0,1013.5,2347,1007.7,128,1011.0,13.3,9.7,1200,3.42,23.69,,,,,,5.9,2.8,16.8,8.8,,15.0,14.0,13.8,,,,,,4.7,6.7,,,
253,김해시,2020-04-21,12.2,7.2,2359,18.6,1418,,,,,18.9,320,2143,9.7,290,1520,5.3,4565,290,-5.0,15,1554,32.1,4.4,1007.6,1017.6,2400,1010.8,1551,1014.7,13.3,10.7,1200,3.55,27.11,,,,,,5.5,2.8,14.1,5.0,14.7,15.0,14.6,14.5,,,,,,7.3,10.4,,,
253,김해시,2020-04-22,8.6,3.5,559,15.9,1504,,,,,14.6,290,1816,8.5,290,1242,4.3,3712,290,-6.9,19,1511,34.3,3.7,1009.4,1019.0,649,1012.5,1604,1016.6,13.3,11.7,1200,3.65,27.38,,,,,,1.4,0.4,12.1,0.6,12.7,13.1,13.4,13.6,,,,,,5.5,7.9,,,
253,김해시,2020-04-23,9.9,2.6,544,16.6,1529,,,,,12.0,320,920,7.2,290,1818,3.6,3088,290,-4.2,25,1638,38.4,4.5,1009.4,1018.4,735,1013.7,1733,1016.6,13.4,12.2,1200,3.5,27.15,,,,,,1.8,0.3,13.2,0.6,12.5,12.8,12.9,13.1,,,,,,5.4,7.8,,,
253,김해시,2020-04-24,11.0,4.0,606,16.4,1212,,,,,11.9,270,1534,6.5,250,1320,3.1,2689,250,-2.2,23,1205,40.5,5.3,1009.9,1018.5,811,1014.2,1607,1017.1,13.4,12.3,1200,3.59,27.67,,,,,,0.8,0.0,14.7,1.7,13.3,13.4,13.2,13.2,,,,,,5.1,7.3,,,
253,김해시,2020-04-25,14.9,8.1,445,20.3,1609,,,,,14.2,270,856,8.2,250,911,3.8,3259,250,6.4,33,1154,58.5,9.8,1007.4,1018.4,3,1011.2,1710,1014.4,13.4,12.0,1200,3.44,25.88,,,,,,0.0,0.0,16.6,4.0,14.5,14.5,13.9,13.7,,,,,,4.8,6.9,,,
253,김해시,2020-04-26,13.7,9.4,2259,21.2,1530,,,,,10.5,110,1644,6.1,110,1648,2.5,2125,320,3.9,16,1611,55.5,8.2,1010.6,1021.7,2322,1014.0,140,1017.7,13.5,11.6,1200,3.6,26.21,,,,,,1.8,0.0,18.2,6.1,15.8,15.8,14.9,14.5,,,,,,4.7,6.8,,,
253,김해시,2020-04-27,13.3,7.1,540,20.5,1422,,,,,10.4,270,1342,6.2,270,1345,1.7,1497,290,3.1,22,1448,54.5,7.7,1013.5,1022.2,940,1018.3,1623,1020.6,13.5,10.0,1200,3.46,23.03,,,,,,3.0,1.6,17.0,5.0,15.6,15.8,15.2,14.9,,,,,,4.2,6.0,,,
253,김해시,2020-04-28,13.8,7.4,600,21.7,1516,,,,,8.9,290,1114,5.1,250,1653,1.9,1632,290,2.6,21,1400,51.1,7.4,1014.1,1024.0,912,1018.6,1718,1021.2,13.5,12.4,1200,3.43,26.32,,,,,,0.6,0.5,18.5,4.5,16.1,16.1,15.4,15.1,,,,,,5.2,7.4,,,
253,김해시,2020-04-29,15.7,9.1,606,25.4,1343,,,,,9.2,160,1513,6.3,160,1451,2.0,1757,160,3.5,20,1336,46.4,7.9,1013.3,1022.4,919,1018.9,1800,1020.3,13.6,12.4,1200,3.54,26.0,,,,,,0.0,0.0,19.2,5.1,16.8,16.8,15.9,15.6,,,,,,5.5,7.9,,,
253,김해시,2020-04-30,17.2,8.8,537,23.4,1316,,,,,10.7,230,1620,6.6,250,1626,2.2,1942,230,9.6,42,913,61.9,12.4,1011.4,1021.3,648,1015.8,1834,1018.4,13.6,11.6,1200,3.58,26.26,,,,,,1.8,0.6,20.9,5.1,17.4,17.5,16.6,16.1,,,,,,4.6,6.5,,,
253,김해시,2020-05-01,20.0,15.8,516,25.6,1340,,,,,9.4,270,1536,5.5,270,1125,2.2,1929,230,15.3,56,1340,75.6,17.4,1008.9,1017.5,756,1013.6,1744,1015.8,13.6,11.1,1300,3.24,23.99,,,,,,3.3,1.1,23.6,13.6,19.9,19.6,18.1,17.2,,,,,,4.1,5.8,,,
253,김해시,2020-05-02,19.5,15.7,524,25.2,1042,,0.5,2314,0.2,7.0,200,1559,4.2,160,1108,1.5,1264,110,15.9,52,1511,80.9,18.1,1006.9,1016.1,746,1012.0,1830,1013.8,13.7,5.4,1200,2.75,16.6,,,,,,8.9,2.3,22.0,13.3,19.9,19.9,18.9,18.1,,,,,,2.7,3.9,,,
253,김해시,2020-05-03,16.7,15.0,301,17.7,1537,1841,13.6,1801,28.0,8.2,140,900,5.1,110,1015,1.7,1431,110,15.7,87,1510,94.6,17.9,1001.8,1012.7,1,1006.4,1703,1008.8,13.7,0.0,1200,0.49,3.39,,,,,,9.1,8.1,17.9,14.9,18.3,18.4,18.1,17.9,,,,,,0.9,1.3,,,
253,김해시,2020-05-04,21.0,16.3,107,28.6,1445,,,,,7.8,290,1312,4.1,110,1947,1.9,1634,290,17.1,53,1411,79.6,19.6,1001.7,1012.5,2257,1006.0,211,1008.5,13.7,9.4,1200,3.42,23.43,,,,,,5.6,4.1,22.9,15.6,20.6,20.0,18.5,17.8,,,,,,4.0,5.7,,,
253,김해시,2020-05-05,17.3,14.1,2201,21.4,1344,,,,,5.7,140,1022,3.7,140,1053,1.7,1472,140,13.0,63,1325,76.5,15.0,1006.1,1014.4,736,1011.5,1836,1013.0,13.8,0.3,1300,1.72,11.4,,,,,,8.5,6.4,19.4,13.8,20.3,20.3,19.4,18.9,,,,,,2.2,3.1,,,
253,김해시,2020-05-06,18.6,13.5,311,27.0,1331,,,,,9.2,140,1343,4.9,110,1350,1.7,1511,320,10.6,37,1459,62.8,13.1,1007.6,1019.0,2319,1012.1,349,1014.5,13.8,12.0,1200,3.55,27.4,,,,,,2.0,1.5,21.6,11.3,20.3,20.3,19.2,18.6,,,,,,5.4,7.7,,,
253,김해시,2020-05-07,17.0,11.7,550,24.0,1101,,,,,9.3,90,1255,4.4,110,1327,1.6,1378,90,2.4,21,1543,39.6,7.4,1013.0,1021.6,738,1018.1,228,1020.1,13.8,12.2,1300,3.54,28.5,,,,,,4.5,0.1,20.6,9.1,19.5,19.6,19.1,18.7,,,,,,5.5,7.9,,,
253,김해시,2020-05-08,17.7,10.6,550,22.9,1156,,,,,7.4,160,1249,4.0,160,1242,1.5,1336,140,9.5,34,10,59.1,12.2,1010.6,1020.8,1,1015.4,2356,1017.6,13.8,8.4,1200,3.28,23.82,,,,,,6.1,4.0,20.6,7.9,19.0,19.2,18.7,18.4,,,,,,3.6,5.1,,,
253,김해시,2020-05-09,16.3,14.8,803,18.5,134,842,5.1,802,30.9,10.3,110,1020,6.4,110,1101,3.1,2704,110,15.4,69,59,95.5,17.6,1002.5,1015.5,1,1005.5,1801,1009.5,13.9,0.0,1200,0.68,3.05,,,,,,9.0,7.5,17.2,15.1,18.3,18.5,18.5,18.4,,,,,,0.8,1.2,,,
253,김해시,2020-05-10,18.8,14.1,308,25.8,1500,,,,,7.0,320,1355,3.6,140,1554,1.7,1498,320,14.1,54,1509,75.1,16.2,1000.3,1010.4,2400,1005.6,1534,1007.2,13.9,4.0,1300,3.18,17.91,,,,,,6.5,4.6,21.2,13.0,19.6,19.3,18.4,18.0,,,,,,3.4,4.9,,,
253,김해시,2020-05-11,21.0,14.0,545,29.2,1601,,,,,11.3,290,1520,7.0,290,1526,2.3,1974,290,9.9,22,1536,53.0,12.2,1001.6,1011.2,813,1006.0,1655,1008.5,13.9,12.5,1200,3.58,28.77,,,,,,2.1,1.1,21.4,11.6,20.3,20.2,19.2,18.7,,,,,,6.7,9.6,,,
253,김해시,2020-05-12,19.5,14.9,2357,23.6,1116,,,,,10.1,290,819,6.0,290,752,3.4,2912,290,8.3,33,1105,49.1,11.2,999.3,1010.8,2400,1004.1,1550,1006.2,13.9,11.9,1200,3.46,27.09,,,,,,1.4,1.0,22.0,11.3,20.6,20.7,19.8,19.4,,,,,,5.6,8.0,,,
253,김해시,2020-05-13,18.4,10.7,501,26.1,1605,,,,,10.8,290,130,5.3,290,1517,2.2,1872,320,5.5,25,1256,44.6,9.1,1009.4,1019.1,2305,1010.7,6,1016.4,14.0,12.7,1200,3.64,29.31,,,,,,0.3,0.0,22.1,8.6,19.8,20.1,19.5,19.2,,,,,,6.1,8.7,,,
253,김해시,2020-05-14,19.3,13.1,508,25.9,1227,,,,,8.0,160,1703,5.3,160,1332,1.7,1494,160,6.7,26,1120,45.4,9.9,1011.3,1020.6,720,1016.4,1646,1018.3,14.0,10.2,1300,2.95,23.84,,,,,,6.0,2.5,21.9,10.1,20.3,20.3,19.7,19.3,,,,,,4.7,6.7,,,
253,김해시,2020-05-15,16.2,14.3,1237,18.2,9,1057,1.7,734,7.4,8.5,110,1020,4.8,110,1020,2.0,1703,110,13.2,47,8,83.9,15.3,1005.6,1017.3,14,1009.8,1701,1012.6,14.0,0.0,1100,0.43,2.96,,,,,,9.6,6.6,17.5,15.6,18.7,19.1,19.2,19.1,,,,,,0.8,1.2,,,
253,김해시,2020-05-16,19.3,15.5,305,27.5,1426,,0.1,,0.1,8.0,160,1604,4.8,160,1628,1.8,1593,290,17.0,57,1433,87.5,19.4,1000.7,1010.1,1,1004.8,1537,1007.6,14.0,4.6,1200,3.59,20.58,,,,,,8.9,7.9,22.6,16.5,20.7,20.3,19.2,18.7,,,,,,3.3,4.7,,,
253,김해시,2020-05-17,18.9,16.5,241,23.1,1439,,,,,7.2,160,1515,4.6,160,1422,2.1,1776,160,16.3,72,1434,85.5,18.5,1000.6,1009.3,834,1006.1,1727,1007.5,14.1,6.7,1300,2.83,20.84,,,,,,7.4,4.8,22.8,16.7,21.9,21.7,20.6,19.9,,,,,,3.2,4.6,,,
253,김해시,2020-05-18,18.1,15.8,553,21.2,1626,1041,4.0,1007,4.8,6.2,110,838,3.7,110,1714,1.7,1455,110,16.6,77,823,91.3,18.9,995.6,1007.0,1,998.9,2344,1002.5,14.1,0.0,1400,0.9,6.3,,,,,,8.3,7.8,20.3,15.3,20.7,20.7,20.3,20.0,,,,,,1.5,2.1,,,
253,김해시,2020-05-19,15.6,12.2,535,19.6,1609,150,1.6,106,1.8,11.0,290,1658,6.8,290,1659,2.9,2545,320,9.9,53,1621,70.3,12.3,993.9,1006.4,2338,997.9,123,1000.8,14.1,5.2,1000,2.33,14.26,,,,,,5.0,4.3,18.8,11.5,18.9,19.3,19.4,19.3,,,,,,2.6,3.7,,,
253,김해시,2020-05-20,15.2,10.7,515,22.5,1257,,,,,8.1,160,1311,5.2,160,1333,2.2,1912,110,9.4,42,1242,69.5,11.8,1005.0,1016.0,2230,1006.4,1,1012.0,14.1,8.5,1200,3.72,24.76,,,,,,4.8,3.6,19.5,9.8,19.0,19.0,18.7,18.6,,,,,,3.9,5.6,,,
253,김해시,2020-05-21,15.0,12.1,2400,19.3,1228,,,,,6.8,160,1547,4.4,160,1429,1.9,1619,110,10.4,61,1230,74.6,12.6,1010.3,1019.0,2307,1015.3,208,1017.4,14.2,3.2,1400,2.42,15.45,,,,,,7.8,6.9,19.1,12.1,19.2,19.3,19.0,18.8,,,,,,2.7,3.9,,,
253,김해시,2020-05-22,16.0,10.8,501,22.7,1546,,,,,8.4,160,1132,4.8,140,1127,2.0,1698,110,10.8,51,1449,73.5,13.0,1008.9,1018.6,1,1013.5,1732,1016.0,14.2,11.1,1100,2.93,23.67,,,,,,5.4,0.4,20.7,10.6,19.3,19.3,18.8,18.6,,,,,,3.8,5.4,,,
253,김해시,2020-05-23,17.2,11.0,524,24.1,1308,,,,,7.0,160,1424,4.4,160,1338,1.6,1400,110,12.7,49,1309,76.4,14.8,1006.9,1015.7,736,1011.6,1712,1013.9,14.2,12.7,1200,3.56,28.56,,,,,,0.6,0.0,22.8,10.3,20.3,20.2,19.4,19.0,,,,,,4.4,6.3,,,
253,김해시,2020-05-24,19.9,13.4,522,25.8,1201,,,,,9.4,250,1117,5.2,270,1132,1.6,1346,250,15.9,55,1057,79.1,18.1,1004.4,1013.9,2,1009.7,1401,1011.3,14.2,6.8,1100,2.91,19.64,,,,,,7.0,2.4,22.1,12.6,20.7,20.8,20.0,19.6,,,,,,3.4,4.9,,,
253,김해시,2020-05-25,20.5,17.1,452,25.6,1228,,,,,5.9,290,1121,3.7,290,1121,1.4,1194,290,14.9,40,1217,72.4,17.0,1004.9,1012.9,810,1010.5,1817,1011.8,14.3,4.4,1000,2.51,16.94,,,,,,8.9,3.1,22.8,15.3,21.2,21.3,20.5,20.0,,,,,,3.0,4.3,,,
253,김해시,2020-05-26,19.5,16.7,2318,25.7,1511,,,,,7.1,160,1711,4.9,160,1715,1.5,1275,110,14.5,51,1552,74.3,16.5,1002.5,1011.7,23,1007.3,1633,1009.3,14.3,4.5,1400,2.81,14.77,,,,,,8.1,0.8,22.9,15.6,21.0,21.0,20.5,20.0,,,,,,3.4,4.8,,,
253,김해시,2020-05-27,20.1,15.8,2322,28.2,1408,,,,,8.9,140,1427,5.5,110,1440,2.2,1881,290,11.2,29,1317,58.6,13.3,1002.5,1010.9,2219,1007.6,215,1009.4,14.3,11.6,1100,3.62,28.1,,,,,,4.5,0.0,25.0,14.3,21.9,21.8,20.8,20.3,,,,,,5.6,8.0,,,
253,김해시,2020-05-28,20.2,13.6,527,26.8,1215,,,,,8.7,160,1455,5.7,160,1447,1.7,1467,290,11.5,30,1158,60.1,13.6,1003.1,1012.3,2358,,1400,1010.0,14.3,12.0,1100,3.52,27.0,,,,,,3.4,2.3,24.4,12.5,,,,,,,,,,5.1,7.3,,,
253,김해시,2020-05-29,20.8,14.5,523,27.2,1406,,,,,7.2,140,1618,4.7,110,1625,1.5,1270,110,11.3,36,1643,57.1,13.5,1009.0,1019.3,2329,1012.3,1,1015.9,14.3,11.3,1100,3.5,27.39,,,,,,3.6,0.0,25.8,13.0,22.5,22.4,21.5,21.0,,,,,,5.0,7.1,,,
253,김해시,2020-05-30,20.7,15.3,459,26.2,1457,,,,,5.4,110,1244,3.3,110,1243,1.2,1035,110,10.4,34,1452,53.5,12.7,1011.7,1020.4,803,1016.9,1744,1018.6,14.4,2.8,1400,2.01,17.01,,,,,,8.9,0.5,24.3,14.5,21.9,22.0,21.6,21.1,,,,,,3.4,4.9,,,
253,김해시,2020-05-31,20.3,15.6,510,26.5,1254,,0.2,,0.2,7.2,180,1531,3.9,180,1533,1.5,1305,160,14.8,51,316,72.0,17.0,1006.6,1017.5,1,1011.5,1727,1013.5,14.4,4.4,1200,3.46,20.21,,,,,,9.0,5.3,25.4,16.5,22.6,22.5,21.6,21.1,,,,,,3.7,5.3,,,
253,김해시,2020-06-01,23.6,18.0,510,30.3,1539,,,,,12.2,290,1337,6.8,290,1434,2.0,1699,290,13.1,26,1732,56.8,15.5,1003.0,1011.8,6,1007.0,1700,1009.8,14.4,11.8,1300,3.57,26.42,,,,,,4.3,1.1,28.2,15.3,23.9,23.7,22.5,21.8,,,,,,6.4,9.2,,,
253,김해시,2020-06-02,21.7,16.1,605,28.1,1401,,,,,8.2,140,1812,5.0,160,1554,2.2,1891,160,10.2,27,1134,49.8,12.6,1002.4,1011.6,710,1006.6,1814,1009.2,14.4,12.0,1200,3.62,29.39,,,,,,4.1,1.9,27.9,12.9,23.8,23.7,22.8,22.1,,,,,,6.2,8.8,,,
253,김해시,2020-06-03,21.8,17.0,151,28.4,1349,,,,,7.9,180,1545,4.5,180,1554,1.5,1267,160,17.4,57,1333,76.9,20.1,999.0,1008.1,1,1003.9,1739,1005.8,14.4,5.2,1300,3.16,19.04,,,,,,7.8,0.6,26.6,15.8,23.8,23.8,22.9,22.4,,,,,,3.4,4.9,,,
253,김해시,2020-06-04,24.6,19.6,411,31.4,1527,,,,,10.9,270,1110,4.7,160,1359,1.6,1401,160,19.3,51,1530,74.0,22.4,998.3,1006.8,2319,1003.5,1745,1005.0,14.4,9.3,1200,3.3,25.2,,,,,,4.4,1.0,29.6,17.6,25.5,25.1,23.7,22.8,,,,,,5.1,7.2,,,
253,김해시,2020-06-05,23.8,19.9,2357,29.9,1142,,,,,6.7,180,1619,4.4,180,1623,1.9,1618,160,18.9,53,1135,75.0,21.8,1001.3,1010.4,2332,1006.0,259,1008.1,14.4,10.5,1300,2.84,22.31,,,,,,5.0,0.1,29.3,17.0,25.9,25.7,24.5,23.6,,,,,,4.0,5.7,,,
253,김해시,2020-06-06,22.8,19.4,235,28.6,1453,,,,,6.0,90,1644,3.1,140,1641,1.3,1124,140,14.8,38,2145,62.3,17.1,1003.8,1012.6,2237,1008.5,1519,1010.6,14.5,7.4,1300,3.06,21.32,,,,,,7.3,2.6,29.3,15.0,26.1,25.8,24.6,23.9,,,,,,4.3,6.2,,,
253,김해시,2020-06-07,22.9,17.7,612,29.2,1222,,,,,7.4,180,1356,3.8,160,1254,1.2,1078,200,11.5,38,1121,49.9,13.6,1006.6,1014.9,2238,1012.3,5,1013.5,14.5,12.7,1200,3.48,27.97,,,,,,1.9,1.3,30.9,14.1,26.4,26.1,24.9,24.1,,,,,,5.5,7.8,,,
253,김해시,2020-06-08,24.3,16.3,517,30.6,1444,,,,,6.5,140,1522,3.9,160,1402,1.5,1285,160,9.8,25,1654,42.1,12.3,1009.3,1017.4,2309,1014.8,1,1016.2,14.5,12.9,1200,3.45,28.13,,,,,,0.1,0.0,31.0,12.8,26.4,26.1,25.0,24.3,,,,,,6.4,9.1,,,
253,김해시,2020-06-09,25.4,18.0,552,33.7,1423,,,,,7.0,140,1721,4.2,160,1449,1.6,1374,160,13.3,28,1236,48.6,15.5,1009.2,1017.3,16,1014.4,1557,1015.9,14.5,12.8,1200,3.5,28.76,,,,,,0.6,0.0,32.2,13.0,26.8,26.5,25.4,24.5,,,,,,6.4,9.1,,,
253,김해시,2020-06-10,25.2,20.0,504,32.3,1321,,0.0,,0.0,8.1,140,1243,5.0,160,1519,2.0,1748,140,18.1,47,1333,65.5,20.8,1004.1,1015.5,1,1007.7,2359,1010.9,14.5,10.0,1300,3.42,26.1,,,,,,4.4,2.4,33.4,16.5,27.7,27.2,26.0,25.0,,,,,,5.0,7.1,,,
253,김해시,2020-06-11,24.2,21.5,150,31.5,1303,447,1.7,240,4.7,7.4,160,1537,4.9,160,1606,2.1,1823,140,22.1,58,1304,89.5,26.6,998.0,1007.7,2,1003.1,1340,1004.7,14.5,4.9,1100,3.58,19.64,,,,,,7.4,5.9,28.9,21.3,27.5,27.5,26.3,25.4,,,,,,3.4,4.8,,,
253,김해시,2020-06-12,24.4,21.3,119,30.9,1344,2349,0.9,2301,0.9,7.6,160,1551,4.3,140,1552,1.6,1355,140,21.9,66,1346,87.1,26.3,999.6,1007.8,1005,1005.0,1551,1006.3,14.5,4.1,1300,3.24,17.67,,,,,,8.0,6.6,29.2,20.7,27.4,27.2,26.1,25.3,,,,,,3.2,4.6,,,
253,김해시,2020-06-13,22.9,21.1,539,27.6,1523,250,15.1,200,50.8,7.0,180,1557,4.4,160,1558,1.5,1299,110,21.9,79,1524,94.9,26.4,999.9,1007.9,1109,1004.4,140,1006.6,14.5,0.1,1500,1.12,7.68,,,,,,10.0,7.9,25.0,21.2,24.7,25.4,25.2,24.9,,,,,,1.3,1.9,,,
253,김해시,2020-06-14,24.7,22.2,1,29.0,1704,904,1.3,906,5.1,10.7,270,1145,5.3,290,1750,2.4,2106,290,21.7,64,2215,84.6,26.0,998.4,1007.1,1,1003.6,1645,1005.1,14.5,2.4,1300,2.28,8.6,,,,,,8.4,4.4,25.1,20.3,25.3,25.2,24.6,24.3,,,,,,2.5,3.6,,,
253,김해시,2020-06-15,24.7,19.4,534,31.5,1555,,,,,7.8,320,1328,4.2,290,1157,1.7,1473,290,16.5,36,1620,62.1,18.8,1000.2,1008.8,552,1004.9,1721,1006.9,14.5,12.6,1300,3.4,28.31,,,,,,4.4,0.3,26.5,16.6,26.2,25.9,24.9,24.2,,,,,,5.7,8.2,,,
253,김해시,2020-06-16,24.3,20.4,543,31.3,1235,,,,,8.3,140,1527,4.7,110,1512,1.8,1529,110,13.9,35,1216,53.8,16.0,1000.3,1009.2,2155,1005.7,1223,1007.0,14.5,12.2,1100,3.52,28.01,,,,,,5.4,0.1,26.0,17.2,26.3,26.3,25.5,24.7,,,,,,5.7,8.1,,,
253,김해시,2020-06-17,22.3,18.0,435,28.2,1431,,0.3,2214,0.3,5.4,180,1526,3.1,160,1456,1.1,940,110,15.3,41,952,66.3,17.6,1000.4,1008.5,1,1006.0,1743,1007.2,14.5,3.6,900,2.28,17.08,,,,,,9.3,2.4,24.3,16.2,24.9,25.1,24.8,24.5,,,,,,2.9,4.2,,,
253,김해시,2020-06-18,18.3,16.1,500,20.3,20,1733,4.1,1652,31.7,4.0,320,2345,2.2,140,1139,0.9,783,320,17.4,84,409,95.3,19.9,997.3,1007.0,22,1001.9,1837,1004.2,14.5,0.0,1100,0.73,3.53,,,,,,9.8,8.5,20.7,17.1,22.8,23.3,23.6,23.6,,,,,,0.9,1.3,,,
253,김해시,2020-06-19,22.6,18.2,242,28.6,1447,148,0.3,137,0.3,5.9,340,939,3.2,140,1856,1.5,1285,110,17.1,49,1629,72.6,19.5,1000.2,1011.9,2310,1002.2,55,1007.0,14.5,9.0,1200,3.73,25.95,,,,,,4.1,1.8,25.0,18.0,24.7,24.3,23.4,22.9,,,,,,4.6,6.5,,,
253,김해시,2020-06-20,22.3,19.0,2356,26.8,1239,,,,,5.6,180,1825,3.4,160,1825,1.2,1061,160,17.1,59,1221,73.4,19.6,1005.3,1013.8,708,1010.6,1750,1012.1,14.5,4.8,1200,2.87,17.78,,,,,,6.6,4.9,24.9,17.2,25.1,25.2,24.4,23.8,,,,,,3.4,4.9,,,
253,김해시,2020-06-21,22.0,16.8,513,28.6,1528,,,,,7.1,140,1437,3.6,140,1141,1.7,1437,110,15.9,42,1449,70.5,18.1,1003.0,1011.8,1,1007.9,1643,1009.8,14.5,12.6,1300,3.7,27.6,,,,,,1.4,0.5,25.0,15.1,25.0,25.0,24.3,23.8,,,,,,4.9,7.0,,,
253,김해시,2020-06-22,23.0,16.2,529,28.7,1518,,,,,6.4,160,1311,4.1,160,1403,1.5,1306,110,17.5,51,1601,73.5,20.1,1003.7,1011.9,2318,1009.2,310,1010.5,14.5,13.1,1200,3.59,30.19,,,,,,0.1,0.0,26.6,15.2,25.5,25.5,24.6,23.9,,,,,,5.4,7.7,,,
253,김해시,2020-06-23,24.1,18.2,401,30.0,1500,,,,,6.1,160,1107,3.6,160,1154,1.5,1311,160,18.1,49,1336,71.1,20.8,1004.4,1012.2,613,1010.4,1715,1011.2,14.5,11.3,1200,3.64,28.36,,,,,,4.1,0.0,28.2,16.6,26.2,26.2,25.2,24.5,,,,,,5.2,7.5,,,
253,김해시,2020-06-24,22.3,19.9,458,25.7,1251,2101,8.4,2039,24.1,8.7,160,1917,4.9,140,1917,1.7,1437,110,19.0,64,940,82.9,22.0,1000.8,1010.7,1,1004.8,2355,1007.6,14.5,1.0,1000,1.16,8.84,,,,,,9.5,4.9,23.9,18.0,24.9,25.1,24.8,24.5,,,,,,1.5,2.1,,,
