지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2014-07-27,22.5,17.1,557,29.8,1524,,,,,7.2,230,832,4.7,250,1043,2.1,1788,20,16.1,37,1436,69.9,18.3,983.0,1013.0,704,1007.9,1750,1010.8,14.1,12.0,1100,3.34,26.77,,,,,,,,27.8,16.0,,,,,,,,,,,,,,
135,추풍령,2014-07-28,22.7,16.6,544,27.8,1450,,,,,7.5,140,1219,4.4,160,1229,1.4,1231,140,17.2,47,1534,72.8,19.6,981.7,1011.3,538,1007.4,1727,1009.4,14.1,6.8,1200,2.53,17.95,,,,,,,,26.2,15.6,,,,,,,,,,,,,,
135,추풍령,2014-07-29,22.7,18.6,334,27.7,1511,,0.6,31,0.8,7.2,160,140,4.9,160,143,1.9,1659,50,19.3,65,1526,81.9,22.4,982.3,1011.4,821,1008.3,1609,1010.0,14.1,3.2,1200,2.3,14.86,,,,,,,,24.7,18.9,,,,,,,,,,,,,,
135,추풍령,2014-07-30,25.2,19.2,556,32.3,1715,,,,,7.7,250,1854,4.9,270,1858,1.4,1246,50,21.0,51,1421,79.8,24.9,983.4,1012.6,925,1008.6,1727,1010.9,14.1,7.7,1100,3.21,22.15,,,,,,,,27.6,18.4,,,,,,,,,,,,,,
135,추풍령,2014-07-31,25.8,21.2,457,33.1,1404,1938,1.6,1917,2.1,11.4,160,1829,6.8,270,1503,1.9,1654,140,21.6,51,1358,79.5,25.8,982.9,1011.8,638,1008.0,1732,1010.3,14.0,9.8,1300,2.74,19.69,,,,,,,,29.4,20.8,,,,,,,,,,,,,,
135,추풍령,2014-08-01,26.1,21.5,401,30.8,1407,,,,,13.1,90,2132,7.4,90,1532,3.7,3239,90,21.2,54,1543,76.1,25.2,980.3,1010.5,14,1005.1,1753,1007.7,14.0,2.8,1300,2.76,16.33,,,,,,,,27.5,20.6,,,,,,,,,,,,,,
135,추풍령,2014-08-02,25.5,22.2,2242,28.8,1338,2238,17.4,2150,38.5,17.4,140,1414,10.4,70,2242,6.9,5923,70,20.7,51,1429,76.1,24.6,974.9,1006.2,1,999.5,2357,1002.2,14.0,1.0,1100,1.79,8.07,,,,,,,,25.1,22.0,,,,,,,,,,,,,,
135,추풍령,2014-08-03,24.3,23.2,5,25.3,1019,248,9.7,205,34.7,17.6,90,634,9.8,70,743,5.2,4524,70,21.9,82,1018,86.8,26.3,969.7,999.6,4,995.5,741,996.9,13.9,0.0,1300,0.55,3.02,,,,,,,,23.6,22.3,,,,,,,,,,,,,,
135,추풍령,2014-08-04,24.2,22.9,347,26.2,1059,1644,4.7,1639,11.8,5.9,270,1721,3.8,270,1728,1.5,1289,270,22.5,80,1101,90.8,27.3,972.1,1002.3,2346,997.5,239,999.3,13.9,0.0,1500,0.88,5.94,,,,,,,,25.9,23.1,,,,,,,,,,,,,,
135,추풍령,2014-08-05,26.3,23.2,2226,30.5,1550,234,0.7,144,2.0,9.9,270,1532,5.6,290,2340,3.2,2745,270,22.2,62,1539,79.5,26.8,976.9,1005.7,2226,1001.9,44,1004.1,13.9,7.2,1200,2.89,18.87,,,,,,,,26.9,22.5,,,,,,,,,,,,,,
135,추풍령,2014-08-06,26.1,22.9,217,30.1,1509,,,,,8.0,250,802,5.4,250,804,2.6,2219,270,21.6,64,1144,77.1,25.8,978.1,1006.6,926,1003.9,1638,1005.4,13.9,5.2,1100,2.71,18.83,,,,,,,,27.4,21.7,,,,,,,,,,,,,,
135,추풍령,2014-08-07,20.8,19.5,1220,24.6,1,1228,11.7,1210,33.3,7.7,50,1459,5.4,50,1504,2.7,2314,50,19.2,82,1,91.0,22.3,979.3,1009.1,2326,1005.2,351,1007.2,13.8,0.0,1300,0.4,3.07,,,,,,,,22.3,19.9,,,,,,,,,,,,,,
135,추풍령,2014-08-08,20.8,18.6,317,23.5,1726,58,3.9,25,6.4,9.4,90,1838,5.5,70,1843,3.4,2907,90,17.6,71,1824,82.3,20.1,981.2,1010.2,1021,1007.8,1612,1009.0,13.8,0.0,1300,1.11,7.08,,,,,,,,21.5,18.6,,,,,,,,,,,,,,
135,추풍령,2014-08-09,22.3,19.7,2238,25.3,1348,,,,,8.2,110,331,5.0,90,335,3.3,2816,90,17.4,64,1247,74.5,19.9,978.0,1008.8,1,1003.6,2357,1005.7,13.8,0.5,1200,1.78,10.3,,,,,,,,22.5,18.2,,,,,,,,,,,,,,
135,추풍령,2014-08-10,21.8,19.2,531,27.9,1226,1943,7.3,1938,10.3,7.7,160,1656,5.6,180,1659,1.9,1627,270,18.6,60,1227,83.0,21.4,972.5,1003.7,1,997.4,1454,1000.1,13.7,1.9,1200,2.49,12.31,,,,,,,,24.0,19.4,,,,,,,,,,,,,,
135,추풍령,2014-08-11,22.3,19.0,605,26.9,1639,,,,,9.3,270,1057,5.9,270,1102,2.8,2408,270,17.1,50,1626,74.6,19.6,974.4,1003.7,2320,1000.4,158,1001.9,13.7,9.8,1300,3.49,23.72,,,,,,,,24.7,18.6,,,,,,,,,,,,,,
135,추풍령,2014-08-12,22.7,17.1,556,28.9,1611,,,,,8.2,270,1252,5.8,250,1300,2.3,2006,250,16.9,44,1543,72.6,19.3,977.3,1007.6,2339,1003.1,1522,1004.9,13.7,11.8,1200,3.46,26.93,,,,,,,,25.4,16.0,,,,,,,,,,,,,,
135,추풍령,2014-08-13,21.1,17.9,2339,24.9,1331,1534,1.8,1530,4.8,5.6,90,1753,3.5,50,1743,1.0,862,70,19.1,73,1146,88.8,22.2,981.1,1012.1,2351,1007.0,130,1008.9,13.6,0.0,1100,0.96,5.3,,,,,,,,22.1,18.4,,,,,,,,,,,,,,
135,추풍령,2014-08-14,18.7,17.1,218,19.9,1514,104,8.9,107,27.1,6.2,90,1756,4.6,110,1758,1.8,1540,70,17.4,89,1228,92.8,19.9,981.7,1012.2,43,1007.8,1825,1009.8,13.6,0.0,1100,0.82,4.4,,,,,,,,19.8,17.7,,,,,,,,,,,,,,
135,추풍령,2014-08-15,22.5,18.9,215,28.0,1459,37,0.7,20,0.8,6.3,90,1255,4.7,70,1343,1.8,1563,70,19.5,62,1553,84.0,22.6,980.9,1009.5,908,1007.1,1517,1008.5,13.6,6.3,1400,2.61,17.45,,,,,,,,27.6,19.4,,,,,,,,,,,,,,
135,추풍령,2014-08-16,23.1,19.8,621,28.0,1359,,,,,5.5,110,1429,4.0,160,1018,1.6,1419,50,19.8,61,1705,82.6,23.1,982.6,1011.5,2123,1009.2,1501,1010.4,13.5,4.8,1100,3.05,17.11,,,,,,,,27.0,19.0,,,,,,,,,,,,,,
135,추풍령,2014-08-17,21.6,18.5,2357,25.6,1309,2227,6.0,2303,15.6,7.9,160,2103,5.1,70,1945,2.1,1824,110,19.0,71,1247,86.0,22.0,984.6,1013.8,2135,1011.3,1,1012.5,13.5,0.1,1200,1.48,7.78,,,,,,,,23.5,18.8,,,,,,,,,,,,,,
135,추풍령,2014-08-18,19.6,18.2,708,20.6,1330,659,19.8,618,83.0,6.9,70,1034,5.2,50,1041,2.4,2109,90,18.4,90,1031,93.4,21.2,981.7,1013.2,14,1008.7,1735,1009.7,13.5,0.0,1000,0.93,4.11,,,,,,,,19.8,18.4,,,,,,,,,,,,,,
135,추풍령,2014-08-19,22.4,20.1,1,26.6,1219,259,1.7,222,5.3,4.2,270,504,3.0,160,1340,1.0,826,270,20.7,71,1216,90.8,24.5,982.5,1011.7,2252,1008.7,336,1010.3,13.4,0.2,1100,1.51,9.1,,,,,,,,23.6,20.6,,,,,,,,,,,,,,
135,추풍령,2014-08-20,22.5,21.2,155,24.7,1316,1847,23.9,1834,40.5,4.3,270,1947,3.3,160,1047,0.9,777,20,21.1,82,1008,92.4,25.1,983.1,1012.2,848,1009.1,1704,1010.8,13.4,0.0,900,0.93,5.88,,,,,,,,24.3,21.6,,,,,,,,,,,,,,
135,추풍령,2014-08-21,23.5,20.6,2143,29.4,1206,324,6.7,234,17.2,12.1,270,1803,6.8,270,1645,3.5,3035,270,20.0,61,1414,82.1,23.5,979.7,1011.1,2313,1003.4,1215,1007.2,13.4,2.4,1100,2.32,10.02,,,,,,,,23.5,19.9,,,,,,,,,,,,,,
135,추풍령,2014-08-22,22.9,19.3,2357,28.4,1525,,,,,8.7,270,5,5.5,270,2,2.6,2233,270,18.3,47,1627,76.4,21.0,983.1,1012.3,716,1008.8,1610,1010.8,13.3,8.6,1200,3.05,21.13,,,,,,,,26.3,18.6,,,,,,,,,,,,,,
135,추풍령,2014-08-23,22.7,17.8,629,28.4,1441,,,,,7.1,250,1133,4.6,250,1136,1.8,1585,270,17.3,43,1214,74.4,19.8,982.5,1012.1,113,1008.0,1527,1010.2,13.3,8.6,1200,3.01,21.33,,,,,,,,25.0,17.1,,,,,,,,,,,,,,
135,추풍령,2014-08-24,22.7,19.1,539,26.8,1128,,0.2,,0.2,4.7,140,1226,3.2,70,1307,1.1,931,50,19.7,60,1212,84.5,23.0,981.3,1010.8,1,1007.6,1457,1009.0,13.3,0.0,1100,1.87,9.97,,,,,,,,24.9,19.1,,,,,,,,,,,,,,
135,추풍령,2014-08-25,20.9,19.6,1329,21.8,4,207,11.2,527,70.0,7.3,50,1600,5.4,50,1602,2.0,1753,50,19.7,91,1501,93.6,23.0,979.7,1009.4,4,1005.5,1553,1007.6,13.2,0.0,1600,0.43,2.0,,,,,,,,21.6,19.9,,,,,,,,,,,,,,
135,추풍령,2014-08-26,23.4,20.0,526,28.4,1511,2016,0.8,2006,0.8,8.0,50,1923,5.6,50,1954,2.5,2196,250,20.0,60,1626,82.3,23.3,983.1,1014.0,2348,1008.4,9,1010.8,13.2,8.0,1200,3.83,21.59,,,,,,,,26.6,19.5,,,,,,,,,,,,,,
135,추풍령,2014-08-27,20.6,18.4,2240,23.3,1419,,,,,8.8,90,2043,4.4,90,1152,2.2,1902,90,17.8,73,1420,84.5,20.4,987.8,1017.7,2139,1013.9,248,1015.9,13.2,0.1,1400,1.21,8.3,,,,,,,,23.7,17.7,,,,,,,,,,,,,,
135,추풍령,2014-08-28,20.0,16.2,2356,25.3,1519,,,,,6.1,70,856,4.6,70,904,2.0,1739,50,16.0,56,1501,79.6,18.2,989.0,1018.6,911,1015.4,1613,1017.1,13.1,3.6,1100,1.42,10.35,,,,,,,,23.9,15.4,,,,,,,,,,,,,,
135,추풍령,2014-08-29,19.9,16.0,115,24.8,1546,,,,,7.3,70,1153,5.2,7,1213,2.2,1873,70,16.0,55,1539,79.8,18.2,988.1,1017.4,925,1014.4,1625,1016.2,13.1,6.0,1500,1.89,12.97,,,,,,,,23.2,15.4,,,,,,,,,,,,,,
135,추풍령,2014-08-30,19.6,14.6,546,25.4,1541,,,,,7.6,20,1632,4.6,90,1013,2.0,1731,70,15.1,50,1552,77.4,17.2,987.2,1017.5,616,1013.0,1722,1015.4,13.0,10.2,1000,2.66,19.18,,,,,,,,23.6,13.3,,,,,,,,,,,,,,
135,추풍령,2014-08-31,18.2,13.2,539,23.7,1147,,,,,6.4,70,1226,4.8,70,1239,1.5,1254,50,14.4,47,1229,80.5,16.4,986.2,1015.7,212,1013.1,1433,1014.5,13.0,5.7,1100,2.81,14.76,,,,,,,,22.0,11.5,,,,,,,,,,,,,,
135,추풍령,2014-09-01,20.0,13.4,540,26.0,1346,,,,,7.6,180,1106,4.6,70,1136,1.8,1528,70,15.7,51,1605,78.3,17.9,986.6,1016.5,700,1012.4,1603,1014.7,13.0,9.9,1100,2.96,21.4,,,,,,,,25.2,12.7,,,,,,,,,,,,,,
135,추풍령,2014-09-02,19.1,15.5,426,22.4,1053,2246,3.7,2202,5.6,9.8,70,2216,5.9,70,2055,2.8,2461,90,16.2,70,1101,84.1,18.5,984.7,1016.1,54,1009.1,2355,1012.8,12.9,0.8,1000,1.41,8.17,,,,,,,,20.6,14.6,,,,,,,,,,,,,,
135,추풍령,2014-09-03,20.4,18.1,15,23.3,1340,726,1.0,708,1.8,8.5,290,1844,5.5,270,1924,2.2,1933,270,18.8,77,1909,90.5,21.7,976.4,1009.0,1,1001.6,1401,1004.1,12.9,0.0,1300,0.62,3.3,,,,,,,,20.8,17.8,,,,,,,,,,,,,,
135,추풍령,2014-09-04,21.0,18.2,547,26.3,1709,301,0.7,243,1.2,7.3,270,1428,4.7,250,1246,2.2,1913,270,17.6,55,1449,82.3,20.1,980.6,1011.6,2356,1005.9,342,1008.4,12.8,5.9,1200,2.33,15.32,,,,,,,,24.4,16.9,,,,,,,,,,,,,,
135,추풍령,2014-09-05,21.4,15.3,641,28.4,1455,,,,,7.3,250,1035,5.8,250,1041,2.0,1739,250,16.4,45,1457,76.0,18.6,984.7,1014.0,721,1010.8,1556,1012.7,12.8,9.3,1200,3.06,21.53,,,,,,,,25.3,13.7,,,,,,,,,,,,,,
135,추풍령,2014-09-06,20.3,15.6,552,28.9,1438,,,,,5.6,270,822,4.3,270,1236,1.2,1077,20,15.6,42,1409,77.6,17.8,984.3,1014.4,818,1010.0,1646,1012.3,12.8,5.2,1300,2.67,14.81,,,,,,,,23.3,15.0,,,,,,,,,,,,,,
135,추풍령,2014-09-07,21.6,14.2,641,29.0,1425,,,,,5.9,160,1337,3.3,160,1125,1.2,1028,160,17.4,45,1507,79.3,20.0,981.3,1012.0,1,1006.4,1525,1009.1,12.7,8.0,1300,2.86,19.95,,,,,,,,27.2,13.2,,,,,,,,,,,,,,
135,추풍령,2014-09-08,22.3,16.3,552,30.0,1322,,,,,6.5,290,1714,4.4,250,1503,1.3,1080,50,17.5,40,1435,77.3,20.0,979.2,1008.7,730,1004.2,1536,1006.9,12.7,8.4,1200,3.22,21.56,,,,,,,,27.4,15.3,,,,,,,,,,,,,,
135,추풍령,2014-09-09,21.6,16.6,2357,26.0,1147,,,,,7.0,270,1146,4.8,250,1003,2.2,1935,250,16.6,55,1513,74.9,18.9,980.2,1009.9,2357,1006.6,1546,1008.0,12.7,4.5,1100,2.58,14.34,,,,,,,,25.5,14.4,,,,,,,,,,,,,,
135,추풍령,2014-09-10,19.1,14.0,434,26.3,1432,,,,,7.0,250,1421,5.5,250,1008,1.8,1561,250,13.4,39,1607,73.0,15.4,982.6,1014.0,2355,1008.6,1540,1010.7,12.6,9.9,1200,3.08,21.65,,,,,,,,24.3,12.5,,,,,,,,,,,,,,
135,추풍령,2014-09-11,19.3,12.5,620,27.3,1501,,,,,5.6,90,1319,3.8,70,1315,1.1,937,20,13.9,36,1433,74.3,16.0,985.2,1015.0,733,1010.8,1554,1013.4,12.6,9.4,1200,2.77,19.7,,,,,,,,25.7,11.2,,,,,,,,,,,,,,
135,추풍령,2014-09-12,18.8,15.1,533,22.6,1135,,,,,5.6,140,1147,3.7,70,1458,1.4,1228,70,15.8,64,1606,83.9,18.0,986.1,1015.5,955,1012.9,1648,1014.3,12.6,0.5,1100,1.64,8.52,,,,,,,,21.3,13.5,,,,,,,,,,,,,,
135,추풍령,2014-09-13,19.7,15.2,430,25.2,1332,,,,,7.7,70,1158,5.6,90,1319,2.6,2224,70,14.0,42,1522,72.1,16.1,987.2,1017.6,2256,1013.2,1612,1015.4,12.5,9.9,1100,2.29,19.25,,,,,,,,24.8,13.7,,,,,,,,,,,,,,
135,추풍령,2014-09-14,18.3,11.8,602,25.3,1527,,,,,9.0,70,1335,4.8,90,1209,1.4,1207,70,13.1,42,1406,74.8,15.1,987.6,1018.1,646,1013.4,1624,1015.9,12.5,9.5,1300,2.95,17.95,,,,,,,,24.7,10.3,,,,,,,,,,,,,,
135,추풍령,2014-09-15,20.4,15.4,22,25.7,1347,,,,,8.0,250,1306,5.1,250,1046,2.3,1981,270,14.6,44,1455,71.6,16.7,985.5,1015.9,13,1011.0,1621,1013.6,12.4,3.6,1200,2.83,14.73,,,,,,,,23.1,15.4,,,,,,,,,,,,,,
135,추풍령,2014-09-16,20.1,14.6,549,27.0,1520,,,,,6.1,140,1152,4.1,250,912,1.5,1296,20,13.6,36,1250,69.4,15.6,986.9,1016.5,2343,1013.1,1521,1015.1,12.4,8.1,1200,2.89,17.89,,,,,,,,24.6,11.4,,,,,,,,,,,,,,
135,추풍령,2014-09-17,18.5,15.7,329,23.8,1338,,0.0,,0.0,5.7,250,1424,3.8,270,1521,1.4,1229,250,13.9,48,1537,76.4,15.9,987.7,1017.4,739,1014.3,1453,1016.0,12.4,1.2,1300,2.3,10.29,,,,,,,,22.1,14.5,,,,,,,,,,,,,,
135,추풍령,2014-09-18,17.6,13.3,2400,22.4,1357,,,,,6.8,90,1019,4.7,70,1001,2.1,1800,70,12.8,52,1354,74.8,14.8,989.2,1019.1,947,1016.1,1555,1017.7,12.3,6.4,1100,2.11,14.22,,,,,,,,22.7,11.7,,,,,,,,,,,,,,
135,추풍령,2014-09-19,15.9,9.2,555,24.1,1420,,,,,7.4,90,1257,4.6,180,1443,1.4,1187,160,9.9,28,1519,72.5,12.3,987.0,1018.5,9,1012.4,1549,1015.7,12.3,10.1,1200,3.12,21.82,,,,,,,,21.3,5.9,,,,,,,,,,,,,,
135,추풍령,2014-09-20,16.6,8.4,449,25.7,1546,,,,,8.2,110,1307,5.2,110,1316,1.5,1279,140,9.4,29,1548,66.6,11.8,986.4,1017.0,2243,1011.7,1528,1014.9,12.3,10.1,1200,2.91,21.16,,,,,,,,22.1,5.6,,,,,,,,,,,,,,
135,추풍령,2014-09-21,16.6,9.9,540,25.8,1443,,,,,5.7,70,1001,3.6,50,1747,1.2,1006,110,9.9,28,1520,68.9,12.3,989.2,1019.4,701,1015.1,1550,1017.8,12.2,9.7,1200,2.81,19.99,,,,,,,,22.8,7.4,,,,,,,,,,,,,,
135,추풍령,2014-09-22,18.0,9.3,631,25.2,1434,,,,,7.2,160,1416,4.5,90,1226,1.8,1545,70,11.7,37,1316,70.0,13.8,990.7,1021.0,720,1016.7,1649,1019.2,12.2,10.1,1200,2.86,20.2,,,,,,,,23.5,7.6,,,,,,,,,,,,,,
135,추풍령,2014-09-23,19.0,12.8,614,24.5,1242,2344,7.1,2313,9.8,7.7,110,1129,4.9,140,1133,2.0,1726,140,14.4,49,1238,77.5,16.5,989.5,1021.2,151,1014.7,1544,1017.8,12.1,6.1,1200,2.86,15.72,,,,,,,,22.0,9.8,,,,,,,,,,,,,,
135,추풍령,2014-09-24,17.3,16.3,2213,18.9,1422,644,16.0,634,63.7,9.6,50,1527,6.6,50,1528,2.6,2264,70,16.0,89,1537,92.6,18.2,980.4,1015.1,5,1004.9,1533,1008.6,12.1,0.0,1500,0.44,2.33,,,,,,,,18.4,16.1,,,,,,,,,,,,,,
135,추풍령,2014-09-25,18.5,15.1,307,25.4,1350,,,,,5.3,270,1,4.1,270,2,1.6,1413,20,15.1,51,1343,82.8,17.2,985.5,1016.5,2318,1010.0,1,1013.8,12.1,7.2,1300,2.86,16.2,,,,,,,,20.4,14.6,,,,,,,,,,,,,,
135,추풍령,2014-09-26,18.4,14.7,2332,23.8,1332,,,,,5.7,70,1206,3.9,90,1443,2.2,1926,70,14.4,54,1405,78.9,16.4,988.8,1019.0,932,1015.7,1456,1017.2,12.0,3.0,1300,2.34,11.64,,,,,,,,19.8,14.0,,,,,,,,,,,,,,
135,추풍령,2014-09-27,18.7,12.5,608,25.0,1407,,,,,7.0,250,1200,4.7,250,1231,1.7,1438,50,14.5,53,1408,78.5,16.6,989.0,1019.1,709,1015.2,1624,1017.3,12.0,6.2,1100,2.47,15.22,,,,,,,,19.3,11.6,,,,,,,,,,,,,,
135,추풍령,2014-09-28,19.8,14.1,612,26.6,1428,,,,,6.9,70,1449,4.2,250,1021,1.5,1288,110,16.0,50,1244,80.3,18.2,987.5,1018.3,636,1013.6,1522,1015.7,12.0,8.2,1200,2.36,15.76,,,,,,,,21.4,13.0,,,,,,,,,,,,,,
135,추풍령,2014-09-29,18.1,16.7,2351,19.6,1359,1426,2.0,1426,6.7,5.0,290,2204,3.2,270,2147,1.0,899,70,16.7,83,1,92.3,19.0,985.6,1014.8,2207,1012.3,1608,1013.8,11.9,0.0,1300,0.52,2.33,,,,,,,,19.2,16.0,,,,,,,,,,,,,,
135,추풍령,2014-09-30,17.0,14.3,2128,21.3,1125,,,,,9.5,140,1146,6.0,70,1108,2.8,2452,90,14.2,66,1038,84.3,16.3,989.0,1020.8,2223,1014.6,1,1017.6,11.9,3.3,1000,2.26,8.8,,,,,,,,18.5,14.4,,,,,,,,,,,,,,
135,추풍령,2014-10-01,16.2,13.5,433,21.2,1449,,0.0,,0.0,6.8,180,1238,4.4,180,1242,2.3,1973,50,12.7,61,1425,81.1,14.8,989.5,1020.6,804,1015.8,1700,1018.1,11.8,3.9,1400,1.96,12.07,,,,,,,,19.0,13.2,,,,,,,,,,,,,,
135,추풍령,2014-10-02,17.4,13.2,243,22.4,1453,,0.1,,0.1,7.4,290,2217,4.2,290,2218,1.5,1258,50,14.0,56,1619,81.1,16.0,982.4,1016.4,1,1007.4,1453,1010.6,11.8,2.2,1300,1.85,8.71,,,,,,,,19.4,12.0,,,,,,,,,,,,,,
135,추풍령,2014-10-03,15.4,9.9,2352,20.1,1415,,,,,12.0,270,446,7.0,270,1508,3.2,2805,270,9.7,49,1416,70.4,12.0,983.7,1016.8,2306,1008.4,222,1012.3,11.8,7.9,1200,2.57,16.19,,,,,,,,16.5,8.1,,,,,,,,,,,,,,
135,추풍령,2014-10-04,14.4,8.4,511,20.3,1304,,,,,10.4,70,1603,6.3,90,1021,2.9,2507,90,8.4,46,1312,69.5,11.0,991.3,1023.1,2148,1016.4,2,1020.2,11.7,8.2,1100,3.15,16.65,,,,,,,,15.1,6.4,,,,,,,,,,,,,,
135,추풍령,2014-10-05,13.8,8.1,533,20.6,1400,,,,,9.9,90,1008,6.4,70,1017,2.7,2365,90,7.3,45,1401,67.0,10.2,989.4,1022.5,2,1014.8,1559,1018.4,11.7,8.1,1100,2.55,16.87,,,,,,,,15.4,6.8,,,,,,,,,,,,,,
135,추풍령,2014-10-06,12.9,7.3,521,20.8,1505,,,,,7.9,270,910,5.8,250,932,2.0,1726,290,6.8,37,1508,69.4,9.9,989.1,1022.4,2353,1015.7,319,1018.1,11.6,8.5,1100,2.42,16.01,,,,,,,,14.3,6.1,,,,,,,,,,,,,,
135,추풍령,2014-10-07,12.9,5.7,552,21.9,1440,,,,,6.1,270,1424,3.7,250,1428,1.0,865,180,7.2,33,1504,73.0,10.2,993.3,1024.4,720,1019.8,1713,1022.4,11.6,9.7,1300,2.64,18.1,,,,,,,,15.7,2.9,,,,,,,,,,,,,,
135,추풍령,2014-10-08,13.2,6.6,652,21.5,1450,,,,,5.5,70,1431,3.7,70,1602,1.2,1029,90,8.3,40,1452,75.8,11.0,993.4,1024.2,657,1019.8,1641,1022.5,11.6,9.4,1100,2.49,16.9,,,,,,,,16.0,4.3,,,,,,,,,,,,,,
135,추풍령,2014-10-09,13.8,7.2,503,22.3,1406,,,,,6.0,70,1056,4.1,70,1119,1.1,979,140,8.7,39,1413,74.9,11.3,992.2,1023.2,448,1018.5,1546,1021.3,11.5,8.1,1200,2.63,17.08,,,,,,,,16.5,4.3,,,,,,,,,,,,,,
135,추풍령,2014-10-10,16.4,7.3,627,23.5,1452,,,,,10.1,140,1235,6.5,110,1527,2.8,2421,90,9.8,42,1236,67.8,12.1,993.4,1024.2,2252,1020.6,1507,1022.1,11.5,9.7,1100,2.43,16.65,,,,,,,,17.3,3.9,,,,,,,,,,,,,,
135,추풍령,2014-10-11,17.3,11.7,2301,22.7,1442,,,,,9.6,110,1416,6.5,90,1042,4.3,3711,90,9.5,39,1436,61.8,11.9,995.0,1025.1,2139,1021.4,1450,1023.7,11.5,8.7,1200,2.56,16.99,,,,,,,,18.7,10.6,,,,,,,,,,,,,,
135,추풍령,2014-10-12,15.4,10.6,511,18.4,1047,,0.0,,0.0,8.2,110,919,6.0,90,926,2.7,2306,90,12.1,68,1048,81.5,14.2,990.1,1024.0,1,1013.5,2355,1018.9,11.4,2.3,800,1.23,7.49,,,,,,,,16.1,7.9,,,,,,,,,,,,,,
135,추풍령,2014-10-13,14.1,7.7,2347,18.1,1619,844,3.9,803,16.1,15.3,50,1141,10.4,70,1158,3.4,2920,50,10.6,54,1623,81.0,13.0,982.7,1015.8,2356,1008.4,1225,1011.4,11.4,1.9,1200,1.35,5.56,,,,,,,,14.6,5.5,,,,,,,,,,,,,,
135,추풍령,2014-10-14,10.5,5.3,635,18.7,1442,,,,,5.5,90,1105,3.9,50,1534,1.2,1013,90,5.8,42,1444,76.1,9.2,988.2,1019.8,2249,1015.0,1442,1017.5,11.3,9.3,1200,2.66,17.26,,,,,,,,13.9,2.9,,,,,,,,,,,,,,
135,추풍령,2014-10-15,10.7,2.9,630,19.1,1454,,,,,6.8,320,1420,4.4,290,2217,1.4,1168,270,5.0,38,1529,71.4,8.8,989.3,1021.2,731,1015.2,1436,1018.6,11.3,9.3,1200,2.57,17.12,,,,,,,,12.9,0.8,,,,,,,,,,,,,,
135,추풍령,2014-10-16,11.5,4.1,437,18.2,1343,837,0.5,802,0.5,14.7,250,1538,8.3,270,1538,3.2,2783,270,1.1,17,1506,57.0,7.2,990.0,1023.2,2400,1016.1,1333,1019.3,11.3,7.3,1300,2.37,13.9,,,,,,,,10.3,2.2,,,,,,,,,,,,,,
135,추풍령,2014-10-17,10.0,2.8,552,19.6,1505,,,,,7.2,270,107,4.9,250,1011,2.2,1890,250,-0.5,17,1416,54.6,6.0,994.2,1025.7,759,1020.6,1410,1023.7,11.2,9.5,1200,2.59,17.53,,,,,,,,11.0,0.5,,,,,,,,,,,,,,
135,추풍령,2014-10-18,10.6,1.8,624,21.2,1432,,,,,5.6,250,1111,3.9,230,1120,1.2,1034,250,1.9,15,1143,63.8,7.2,995.2,1026.5,2304,1022.0,1457,1024.7,11.2,9.3,1200,2.39,15.78,,,,,,,,11.3,-0.2,,,,,,,,,,,,,,
135,추풍령,2014-10-19,12.2,3.2,529,20.8,1331,,0.0,,0.0,5.4,180,1450,3.6,160,1108,1.2,1041,160,6.2,36,1310,69.9,9.5,994.0,1026.5,720,1020.4,1634,1023.3,11.2,6.7,1000,2.06,12.81,,,,,,,,12.4,0.6,,,,,,,,,,,,,,
135,추풍령,2014-10-20,13.3,11.4,46,15.3,2319,432,1.7,358,12.7,3.1,70,1048,2.1,50,511,0.7,581,50,12.4,80,13,94.9,14.5,988.9,1021.5,12,1016.1,1414,1017.9,11.1,0.0,1200,0.22,1.14,,,,,,,,13.8,11.3,,,,,,,,,,,,,,
135,추풍령,2014-10-21,13.8,11.5,2324,15.2,1049,1008,6.9,953,42.9,11.7,50,1103,8.1,50,1109,2.8,2377,50,12.6,85,1731,92.6,14.7,987.1,1017.2,23,1014.4,1557,1016.0,11.1,0.0,1100,0.15,0.7,,,,,,,,14.3,11.1,,,,,,,,,,,,,,
