지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
244,임실,2015-07-31,27.4,22.8,549,33.9,1444,,,,,7.6,230,1928,3.4,270,1613,1.4,1201,250,21.4,46,1359,73.0,25.6,981.9,1011.1,2400,1007.8,1732,1009.5,14.0,10.6,,,,,,,,,,,29.7,21.5,,,,,,,,,,,,,,
244,임실,2015-08-01,27.0,21.3,536,33.5,1531,,,,,6.8,270,1548,4.0,250,1557,1.4,1236,250,21.6,42,1331,74.3,25.8,982.7,1011.4,717,1008.3,1628,1010.3,14.0,9.3,,,,,,,,,,,28.8,19.9,,,,,,,,,,,,,,
244,임실,2015-08-02,26.9,22.8,203,32.5,1528,,,,,6.5,200,1410,3.5,230,1416,1.9,1684,160,22.2,57,1529,76.5,26.8,983.2,1012.6,742,1009.3,1736,1010.9,13.9,3.7,,,,,,,,,,,27.5,21.9,,,,,,,,,,,,,,
244,임실,2015-08-03,27.0,22.2,559,33.5,1526,,,,,6.2,230,1346,3.8,270,1539,2.0,1694,180,20.0,34,1559,69.0,23.5,982.2,1011.7,742,1007.9,1641,1009.8,13.9,12.7,,,,,,,,,,,30.2,20.3,,,,,,,,,,,,,,
244,임실,2015-08-04,26.8,21.7,329,33.1,1551,,,,,7.1,200,1214,4.2,160,857,2.5,2157,160,20.0,41,1552,69.4,23.5,980.8,1010.3,329,1006.0,1551,1008.4,13.9,10.2,,,,,,,,,,,29.7,19.6,,,,,,,,,,,,,,
244,임실,2015-08-05,26.7,20.4,532,33.6,1523,,,,,4.8,160,1425,3.1,160,824,1.4,1185,160,20.9,47,1524,72.9,24.8,981.3,1010.9,2350,1006.9,1652,1009.0,13.9,10.3,,,,,,,,,,,30.1,18.7,,,,,,,,,,,,,,
244,임실,2015-08-06,28.0,22.3,416,35.1,1527,,,,,6.1,110,1144,2.9,270,1519,1.1,953,270,21.7,38,1528,72.0,26.0,983.9,1014.2,2346,1009.8,1529,1011.6,13.8,8.8,,,,,,,,,,,31.2,20.6,,,,,,,,,,,,,,
244,임실,2015-08-07,27.9,22.5,401,35.6,1415,,,,,6.7,200,1835,4.0,200,1837,1.2,1021,230,20.9,35,1146,69.1,24.8,986.8,1015.9,2101,1012.9,1642,1014.5,13.8,9.5,,,,,,,,,,,31.7,20.8,,,,,,,,,,,,,,
244,임실,2015-08-08,26.2,22.2,544,34.3,1326,1629,3.5,1602,3.5,9.5,290,1415,6.2,270,1423,1.2,1078,180,21.7,45,1327,77.9,26.0,985.7,1016.0,31,1011.6,1401,1013.5,13.8,7.8,,,,,,,,,,,29.1,21.4,,,,,,,,,,,,,,
244,임실,2015-08-09,25.9,21.1,558,32.6,1331,,,,,5.7,270,1346,3.6,270,1317,1.2,1045,230,20.8,48,1329,75.5,24.5,983.1,1012.8,4,1009.4,1803,1010.9,13.7,8.1,,,,,,,,,,,29.6,20.3,,,,,,,,,,,,,,
244,임실,2015-08-10,24.8,20.1,418,32.0,1339,,,,,5.5,290,1445,3.3,270,1451,1.2,1035,20,20.0,46,1326,76.5,23.5,981.8,1011.4,815,1008.1,1559,1009.7,13.7,2.8,,,,,,,,,,,27.9,19.1,,,,,,,,,,,,,,
244,임실,2015-08-11,22.6,18.3,2046,27.6,1319,1938,4.5,1933,9.0,7.3,160,2043,3.8,160,1140,1.2,996,160,19.7,64,1545,84.4,23.1,980.0,1009.4,104,1006.3,2048,1007.9,13.7,0.0,,,,,,,,,,,24.7,18.1,,,,,,,,,,,,,,
244,임실,2015-08-12,22.4,18.6,3,27.4,1452,531,1.5,721,3.0,5.8,360,1711,3.4,360,1531,1.3,1130,360,19.0,64,1518,82.4,22.0,976.1,1006.8,1,1001.9,1504,1004.0,13.6,0.6,,,,,,,,,,,24.3,18.4,,,,,,,,,,,,,,
244,임실,2015-08-13,23.6,18.6,549,30.4,1416,,,,,7.0,290,1620,4.4,270,1636,1.1,986,250,19.1,53,1429,78.0,22.2,977.6,1007.1,2345,1003.6,1616,1005.5,13.6,7.1,,,,,,,,,,,25.7,17.3,,,,,,,,,,,,,,
244,임실,2015-08-14,24.1,18.8,144,31.6,1452,,,,,5.6,290,1649,3.6,270,1652,0.9,812,290,18.8,40,1456,75.5,21.8,978.7,1009.1,2353,1004.5,1738,1006.5,13.6,6.7,,,,,,,,,,,27.0,17.0,,,,,,,,,,,,,,
244,임실,2015-08-15,25.1,19.0,323,32.0,1454,,,,,4.8,140,1109,3.0,110,1114,1.2,996,250,19.5,43,1401,74.3,22.7,980.2,1009.5,719,1006.1,1751,1008.0,13.5,8.4,,,,,,,,,,,28.3,16.9,,,,,,,,,,,,,,
244,임실,2015-08-16,24.4,20.1,449,29.9,1652,,,,,3.8,160,1411,2.5,160,1412,0.7,643,160,19.9,49,1633,77.1,23.2,979.0,1008.6,40,1004.6,1649,1006.8,13.5,0.6,,,,,,,,,,,25.7,18.5,,,,,,,,,,,,,,
244,임실,2015-08-17,25.1,18.3,553,31.3,1418,,0.0,,0.0,5.4,20,1336,3.0,270,1724,1.0,837,270,18.0,41,1207,68.0,20.7,979.6,1010.7,2344,1005.9,1418,1007.4,13.5,8.7,,,,,,,,,,,28.0,16.3,,,,,,,,,,,,,,
244,임실,2015-08-18,22.7,19.1,2354,27.3,1328,,,,,3.0,160,1558,2.1,180,1603,0.8,661,160,18.2,54,1257,77.1,20.8,984.5,1014.5,2345,1010.4,1,1012.6,13.4,0.0,,,,,,,,,,,24.3,17.3,,,,,,,,,,,,,,
244,임실,2015-08-19,23.5,18.4,358,29.1,1404,,,,,6.0,90,1130,3.4,90,1138,1.1,942,140,18.5,49,1406,75.4,21.4,985.0,1015.3,701,1010.8,1520,1013.0,13.4,1.9,,,,,,,,,,,25.8,16.8,,,,,,,,,,,,,,
244,임실,2015-08-20,22.0,20.6,717,25.0,1356,421,2.5,331,8.0,5.4,180,1442,3.0,360,629,0.8,703,180,19.6,71,1444,87.0,22.9,981.8,1012.3,1,1007.6,2358,1009.9,13.4,0.0,,,,,,,,,,,24.3,20.0,,,,,,,,,,,,,,
244,임실,2015-08-21,23.1,20.1,334,28.6,1604,219,7.5,157,23.5,5.5,20,1217,3.7,270,1850,1.3,1093,50,19.4,54,1605,81.1,22.6,976.5,1007.6,1,1002.6,1533,1004.4,13.3,2.9,,,,,,,,,,,24.6,20.0,,,,,,,,,,,,,,
244,임실,2015-08-22,23.3,20.1,552,27.5,1308,,,,,3.6,340,1927,2.1,270,1636,0.8,703,270,19.5,59,1107,80.8,22.7,978.2,1007.0,2359,1005.1,1620,1006.1,13.3,0.2,,,,,,,,,,,24.6,19.4,,,,,,,,,,,,,,
244,임실,2015-08-23,23.4,20.8,551,29.3,1420,,,,,3.3,20,1059,2.0,20,1103,0.8,706,20,19.1,43,1407,78.9,22.1,979.2,1008.1,2105,1005.8,1443,1007.1,13.3,2.6,,,,,,,,,,,25.2,20.0,,,,,,,,,,,,,,
244,임실,2015-08-24,23.3,20.6,55,26.4,947,,,,,6.8,140,940,3.1,140,1212,1.2,1014,20,18.6,58,949,75.9,21.4,977.8,1008.2,102,1002.6,2355,1005.7,13.2,0.2,,,,,,,,,,,24.4,20.1,,,,,,,,,,,,,,
244,임실,2015-08-25,21.0,19.7,2307,22.8,4,622,3.0,611,15.5,8.9,20,925,4.5,360,853,2.2,1872,320,18.1,72,5,84.0,20.8,971.4,1003.2,2339,997.0,842,999.3,13.2,0.0,,,,,,,,,,,21.7,19.1,,,,,,,,,,,,,,
244,임실,2015-08-26,21.2,16.1,2356,27.8,1525,,,,,6.1,360,1155,3.3,270,1713,1.5,1259,340,16.0,47,1527,74.6,18.2,977.9,1009.4,2350,1002.9,130,1006.0,13.2,8.3,,,,,,,,,,,23.5,15.0,,,,,,,,,,,,,,
244,임실,2015-08-27,20.5,15.4,258,28.2,1313,,,,,5.5,200,1302,3.0,230,1306,0.9,803,110,17.4,55,1408,83.5,19.9,980.3,1009.9,2157,1006.9,1402,1008.5,13.1,3.2,,,,,,,,,,,22.8,14.3,,,,,,,,,,,,,,
244,임실,2015-08-28,21.9,17.0,2357,27.9,1456,1613,4.5,1531,4.5,5.2,270,1712,3.3,270,1725,1.1,931,140,18.0,53,1518,80.6,20.7,980.8,1010.8,2356,1006.6,1521,1009.0,13.1,4.4,,,,,,,,,,,24.7,15.9,,,,,,,,,,,,,,
244,임실,2015-08-29,21.3,16.0,552,29.2,1553,,,,,3.7,200,1425,2.3,270,1623,0.8,658,160,15.8,37,1633,75.6,18.1,981.1,1010.8,1,1006.5,1656,1009.3,13.1,8.2,,,,,,,,,,,24.3,15.1,,,,,,,,,,,,,,
244,임실,2015-08-30,22.3,16.9,237,29.7,1434,,,,,5.0,200,1528,2.8,230,1427,0.9,762,180,17.2,40,1436,76.4,19.7,982.7,1012.6,2314,1008.9,1609,1010.9,13.0,5.9,,,,,,,,,,,23.8,15.5,,,,,,,,,,,,,,
244,임실,2015-08-31,23.1,17.8,714,29.2,1509,,,,,6.5,140,1319,4.1,110,1323,1.1,954,160,17.7,41,1523,75.0,20.3,983.1,1012.8,53,1009.3,1534,1011.2,13.0,8.5,,,,,,,,,,,25.3,17.2,,,,,,,,,,,,,,
244,임실,2015-09-01,23.2,19.1,533,28.6,1509,,,,,6.0,90,1340,3.3,110,1103,1.4,1190,160,18.0,50,1158,74.0,20.6,981.6,1012.3,2350,1007.8,1505,1009.6,13.0,4.6,,,,,,,,,,,25.1,18.7,,,,,,,,,,,,,,
244,임실,2015-09-02,21.1,18.8,532,28.5,1348,1633,8.0,1634,12.5,8.8,270,1400,4.5,290,1409,1.3,1162,140,18.4,53,1350,85.4,21.2,984.2,1013.3,710,1010.8,1345,1012.5,12.9,3.8,,,,,,,,,,,23.0,17.5,,,,,,,,,,,,,,
244,임실,2015-09-03,21.4,18.1,623,27.3,1449,,,,,6.2,290,1714,4.1,270,1718,1.1,909,270,17.7,54,1449,81.3,20.2,983.3,1013.5,2325,1009.6,1449,1011.6,12.9,4.3,,,,,,,,,,,23.6,18.1,,,,,,,,,,,,,,
244,임실,2015-09-04,22.6,16.8,235,29.8,1530,,,,,5.1,290,1328,3.3,270,1458,1.1,987,290,17.0,40,1531,74.1,19.4,984.5,1014.4,636,1010.2,1537,1012.7,12.8,8.6,,,,,,,,,,,23.7,15.4,,,,,,,,,,,,,,
244,임실,2015-09-05,20.8,18.7,530,25.5,1248,2313,1.5,2223,2.5,5.7,140,1347,3.0,160,904,1.0,904,200,17.5,59,1221,82.3,20.0,980.6,1012.9,5,1005.4,2314,1008.8,12.8,0.5,,,,,,,,,,,22.4,18.1,,,,,,,,,,,,,,
244,임실,2015-09-06,20.0,15.4,2350,24.2,1243,43,3.5,3,3.5,6.8,70,1601,4.2,70,1604,1.4,1196,20,15.9,61,1740,78.4,18.0,977.6,1009.8,2335,1002.8,318,1005.8,12.8,1.3,,,,,,,,,,,21.3,14.3,,,,,,,,,,,,,,
244,임실,2015-09-07,18.9,12.4,606,26.9,1514,,,,,4.8,90,1710,2.7,110,1631,0.9,745,160,13.3,43,1334,73.0,15.3,983.3,1015.4,2345,1009.7,221,1011.8,12.7,8.6,,,,,,,,,,,20.1,10.8,,,,,,,,,,,,,,
244,임실,2015-09-08,17.5,10.1,556,26.6,1320,,,,,6.0,90,1215,3.3,160,1631,1.0,874,160,11.5,36,1324,72.1,13.6,986.5,1017.4,2357,1012.4,1533,1015.2,12.7,11.9,,,,,,,,,,,20.9,7.7,,,,,,,,,,,,,,
244,임실,2015-09-09,18.1,8.4,614,28.2,1502,,,,,5.8,290,1702,3.0,320,1707,1.0,904,340,10.4,30,1247,67.0,12.6,986.5,1017.9,659,1012.1,1540,1015.3,12.7,11.8,,,,,,,,,,,20.7,7.2,,,,,,,,,,,,,,
244,임실,2015-09-10,18.7,9.9,456,27.5,1331,,,,,6.1,270,1405,3.5,290,1449,1.2,1004,270,11.8,35,1042,68.4,13.9,985.7,1016.6,635,1011.3,1709,1014.4,12.6,11.7,,,,,,,,,,,21.3,7.9,,,,,,,,,,,,,,
244,임실,2015-09-11,19.8,12.1,412,27.9,1345,,,,,6.5,230,1206,4.0,270,1522,1.0,904,290,14.2,34,1431,74.0,16.4,982.6,1014.5,7,1008.5,1610,1011.1,12.6,6.0,,,,,,,,,,,22.3,10.6,,,,,,,,,,,,,,
244,임실,2015-09-12,17.0,12.4,2249,21.2,1055,1718,9.5,1717,12.5,7.6,270,1721,3.7,270,1727,1.2,1002,180,14.1,59,1157,83.9,16.2,982.0,1014.2,2400,1008.3,1700,1010.6,12.6,0.2,,,,,,,,,,,19.4,10.6,,,,,,,,,,,,,,
244,임실,2015-09-13,16.3,10.8,2356,24.1,1457,,,,,7.0,320,1428,3.4,360,1411,1.1,966,250,10.8,33,1302,75.1,13.0,988.8,1021.7,2356,1014.2,1,1017.7,12.5,8.2,,,,,,,,,,,19.4,9.0,,,,,,,,,,,,,,
244,임실,2015-09-14,16.6,8.8,548,26.3,1445,,,,,5.5,140,1236,3.2,160,1243,0.9,765,180,9.7,29,1351,69.8,12.1,992.7,1023.6,700,1019.4,1539,1021.8,12.5,10.9,,,,,,,,,,,19.1,7.4,,,,,,,,,,,,,,
244,임실,2015-09-15,16.6,8.4,621,25.4,1346,,,,,6.8,140,1650,4.2,160,1458,1.4,1231,160,9.2,35,1414,66.0,11.7,991.4,1023.4,107,1017.6,1532,1020.5,12.4,10.9,,,,,,,,,,,19.1,6.9,,,,,,,,,,,,,,
244,임실,2015-09-16,17.0,8.1,614,23.9,1356,,,,,5.0,160,1146,2.6,160,1144,0.8,708,50,12.0,50,1114,74.6,14.3,988.2,1020.0,112,1014.4,1450,1017.1,12.4,3.9,,,,,,,,,,,18.9,6.1,,,,,,,,,,,,,,
244,임실,2015-09-17,18.6,11.9,548,27.8,1402,,,,,4.7,160,1518,3.0,160,1525,0.8,710,180,13.4,40,1405,74.6,15.4,987.0,1017.7,2241,1013.1,1606,1015.7,12.4,7.4,,,,,,,,,,,20.8,9.7,,,,,,,,,,,,,,
244,임실,2015-09-18,19.3,11.1,631,28.6,1544,,,,,5.5,320,1659,3.1,320,1734,1.0,900,230,12.6,34,1545,69.0,14.6,987.7,1018.8,654,1013.5,1541,1016.3,12.3,10.1,,,,,,,,,,,21.9,9.3,,,,,,,,,,,,,,
244,임실,2015-09-19,18.8,13.0,614,27.0,1337,,,,,5.8,360,1743,3.2,270,1428,1.0,867,270,13.7,42,1341,74.8,15.7,985.6,1016.7,58,1011.1,1607,1014.2,12.3,8.4,,,,,,,,,,,21.1,11.2,,,,,,,,,,,,,,
244,임실,2015-09-20,18.2,12.4,438,26.4,1322,,,,,5.8,290,1346,3.5,270,1405,0.9,751,290,13.7,38,1319,78.4,15.7,984.4,1014.8,721,1010.4,1536,1013.0,12.3,5.2,,,,,,,,,,,20.4,10.6,,,,,,,,,,,,,,
244,임실,2015-09-21,19.5,13.1,310,29.0,1506,,,,,4.6,200,1513,2.8,230,1516,0.8,661,230,13.6,28,1328,73.8,15.6,985.9,1017.2,2320,1011.6,1503,1014.4,12.2,8.4,,,,,,,,,,,22.3,10.7,,,,,,,,,,,,,,
244,임실,2015-09-22,19.2,11.9,611,28.4,1351,,,,,5.7,140,1442,3.2,160,1155,1.1,921,160,11.4,22,1457,66.9,13.6,987.1,1018.4,724,1013.2,1656,1015.8,12.2,10.0,,,,,,,,,,,22.0,10.3,,,,,,,,,,,,,,
244,임실,2015-09-23,15.7,12.1,301,19.9,1049,1335,1.0,1335,5.0,3.4,160,1105,2.4,160,1109,0.6,539,250,13.4,60,1114,86.9,15.5,982.1,1015.9,12,1008.3,2336,1011.0,12.1,0.0,,,,,,,,,,,17.5,10.2,,,,,,,,,,,,,,
244,임실,2015-09-24,18.8,12.5,620,26.5,1355,,,,,5.8,70,1321,3.5,90,1318,0.9,793,20,15.0,53,1431,80.8,17.2,978.6,1008.5,4,1004.8,1358,1007.1,12.1,3.5,,,,,,,,,,,20.4,11.8,,,,,,,,,,,,,,
244,임실,2015-09-25,18.8,12.9,415,26.1,1458,,,,,3.3,90,1304,1.9,110,1252,0.6,536,270,14.3,45,1626,77.9,16.3,979.5,1010.3,2319,1005.5,1511,1007.9,12.1,1.8,,,,,,,,,,,20.1,10.8,,,,,,,,,,,,,,
244,임실,2015-09-26,17.8,13.1,444,25.7,1229,,,,,5.6,290,1250,2.7,320,1555,0.8,681,230,14.2,49,1230,81.9,16.2,983.1,1014.2,2303,1009.6,1411,1011.7,12.0,1.4,,,,,,,,,,,19.4,10.6,,,,,,,,,,,,,,
244,임실,2015-09-27,18.6,12.4,557,28.7,1421,,,,,5.6,200,1546,3.1,200,1553,0.9,815,230,11.7,26,1505,71.4,13.9,986.3,1017.8,2216,1012.1,1516,1014.9,12.0,9.4,,,,,,,,,,,21.6,9.3,,,,,,,,,,,,,,
244,임실,2015-09-28,19.3,9.0,616,29.9,1316,,,,,5.2,160,1109,3.6,160,1110,1.0,828,200,9.9,22,1205,62.0,12.3,989.9,1021.7,2232,1015.7,1507,1018.5,12.0,7.3,,,,,,,,,,,20.2,6.1,,,,,,,,,,,,,,
244,임실,2015-09-29,20.0,11.6,636,29.1,1508,,,,,4.8,140,1527,3.0,180,1351,1.0,832,160,11.1,24,1524,62.8,13.3,993.6,1024.3,2109,1020.2,1445,1022.3,11.9,10.8,,,,,,,,,,,21.5,9.1,,,,,,,,,,,,,,
244,임실,2015-09-30,18.3,16.6,638,20.7,1348,,,,,6.2,160,900,3.4,160,903,1.6,1388,140,11.7,51,829,65.9,13.7,992.2,1024.5,841,1015.5,2400,1021.0,11.9,0.8,,,,,,,,,,,19.5,14.9,,,,,,,,,,,,,,
244,임실,2015-10-01,16.7,12.5,2355,22.2,1435,607,16.0,550,73.0,12.6,270,1858,5.7,290,1859,2.2,1929,290,14.5,67,2347,87.8,16.9,976.7,1015.6,2,996.3,1359,1005.3,11.9,0.0,,,,,,,,,,,18.1,10.7,,,,,,,,,,,,,,
244,임실,2015-10-02,13.2,5.3,628,20.9,1337,,,,,9.1,270,1402,4.9,270,1357,1.5,1326,320,4.8,23,1240,62.9,8.7,987.2,1019.0,2300,1012.4,1,1016.5,11.8,10.9,,,,,,,,,,,14.2,3.0,,,,,,,,,,,,,,
244,임실,2015-10-03,14.9,7.2,610,23.9,1402,,,,,7.2,270,1340,4.2,270,1622,1.2,1022,140,10.9,46,1402,79.5,13.2,991.5,1024.4,2354,1018.0,1458,1020.7,11.8,7.3,,,,,,,,,,,15.8,5.1,,,,,,,,,,,,,,
244,임실,2015-10-04,15.3,8.7,645,24.6,1314,,,,,7.1,340,1316,3.8,360,1246,1.1,966,290,7.0,21,1308,66.1,10.2,996.3,1028.2,821,1023.0,1444,1025.6,11.8,5.4,,,,,,,,,,,15.3,6.7,,,,,,,,,,,,,,
244,임실,2015-10-05,15.7,9.1,205,26.1,1427,,,,,5.8,20,1330,3.5,70,1355,0.8,710,320,7.4,21,1350,64.4,10.3,994.3,1026.5,1,1019.9,1643,1023.5,11.7,10.2,,,,,,,,,,,15.6,6.1,,,,,,,,,,,,,,
244,임실,2015-10-06,15.0,6.0,613,26.7,1354,,,,,6.5,270,1520,3.7,270,1523,0.8,675,320,6.5,15,1414,65.4,9.8,992.0,1023.7,613,1018.0,1600,1021.2,11.7,10.7,,,,,,,,,,,15.0,2.9,,,,,,,,,,,,,,
244,임실,2015-10-07,15.1,6.6,609,24.6,1137,,,,,4.4,140,1237,2.7,140,1253,0.7,564,160,8.9,28,1402,72.1,11.6,988.7,1021.6,5,1015.0,1634,1017.9,11.6,6.5,,,,,,,,,,,14.8,3.7,,,,,,,,,,,,,,
244,임실,2015-10-08,15.9,10.4,549,23.5,1336,,,,,6.9,250,1351,4.0,270,1400,1.0,896,270,11.1,40,1332,76.0,13.2,984.3,1017.0,11,1010.2,1654,1013.2,11.6,5.2,,,,,,,,,,,16.7,7.7,,,,,,,,,,,,,,
244,임실,2015-10-09,13.7,6.0,2358,20.3,1405,,0.1,,0.2,8.0,250,1308,3.9,320,1037,1.4,1247,320,6.0,24,1243,65.3,9.6,983.4,1015.3,2305,1011.1,416,1012.5,11.6,9.0,,,,,,,,,,,15.1,3.1,,,,,,,,,,,,,,
244,임실,2015-10-10,12.7,3.4,638,21.4,1334,1858,4.5,1819,6.0,10.8,290,1859,4.9,230,1439,1.5,1335,200,7.6,40,1348,74.5,10.6,982.1,1015.0,1,1007.9,1544,1011.3,11.5,7.2,,,,,,,,,,,13.2,0.7,,,,,,,,,,,,,,
244,임실,2015-10-11,11.2,6.5,638,15.6,1259,23,3.0,1,6.5,9.8,270,1332,5.1,270,1507,1.9,1602,270,7.4,53,1311,79.9,10.3,985.3,1017.1,2252,1011.3,5,1014.8,11.5,1.6,,,,,,,,,,,13.1,3.8,,,,,,,,,,,,,,
244,임실,2015-10-12,12.3,9.5,2148,17.3,1503,613,1.0,524,1.5,9.9,290,1302,5.0,290,1307,1.7,1502,320,7.3,39,1445,74.8,10.3,989.1,1021.1,2232,1016.3,345,1018.6,11.4,5.7,,,,,,,,,,,13.7,7.5,,,,,,,,,,,,,,
244,임실,2015-10-13,12.3,6.8,2345,21.2,1304,,,,,6.6,20,1312,3.4,360,1317,1.0,833,290,6.5,25,1318,73.9,9.8,992.2,1023.8,903,1019.7,1517,1021.7,11.4,8.7,,,,,,,,,,,13.8,3.4,,,,,,,,,,,,,,
244,임실,2015-10-14,13.3,5.2,500,24.0,1431,,,,,5.8,360,1310,2.6,360,1303,0.8,681,320,7.5,24,1313,73.4,10.4,991.9,1023.2,10,1018.5,1507,1021.4,11.4,9.8,,,,,,,,,,,13.2,2.4,,,,,,,,,,,,,,
244,임실,2015-10-15,14.3,7.2,650,23.9,1520,,,,,4.9,140,1100,3.2,140,1106,0.9,777,110,9.8,35,1502,78.8,12.2,991.0,1022.3,1,1017.3,1506,1020.3,11.3,7.6,,,,,,,,,,,14.7,5.3,,,,,,,,,,,,,,
244,임실,2015-10-16,14.8,9.5,537,24.0,1356,,,,,6.2,320,1437,3.1,320,1440,0.8,701,320,10.5,44,1325,79.1,12.7,990.8,1021.6,850,1017.2,1521,1020.0,11.3,6.9,,,,,,,,,,,15.4,7.1,,,,,,,,,,,,,,
244,임실,2015-10-17,15.0,9.3,637,25.3,1258,,,,,5.6,320,1530,3.3,320,1532,0.8,671,320,10.6,32,1328,79.1,12.8,991.6,1022.8,741,1018.2,1407,1020.8,11.3,8.0,,,,,,,,,,,16.2,7.3,,,,,,,,,,,,,,
244,임실,2015-10-18,15.8,9.5,2323,25.4,1346,,,,,5.1,270,1406,2.7,290,1440,1.0,841,320,9.3,28,1156,72.6,11.8,991.0,1022.4,812,1017.6,1517,1020.2,11.2,8.7,,,,,,,,,,,15.6,6.7,,,,,,,,,,,,,,
244,임실,2015-10-19,14.8,7.1,629,24.7,1409,,,,,4.8,140,1209,3.1,140,1115,0.8,679,160,8.8,31,1349,73.5,11.3,988.7,1020.8,15,1014.1,1624,1017.9,11.2,9.0,,,,,,,,,,,15.2,6.9,,,,,,,,,,,,,,
244,임실,2015-10-20,14.9,7.2,625,25.8,1327,,,,,5.9,360,1223,2.6,360,1157,0.6,556,270,9.7,33,1310,76.9,12.1,988.2,1019.0,2331,1014.4,1533,1017.3,11.2,8.2,,,,,,,,,,,14.6,4.9,,,,,,,,,,,,,,
244,임실,2015-10-21,15.6,9.5,649,25.8,1351,,,,,6.0,320,1528,3.4,320,1530,0.8,708,320,10.9,36,1431,78.1,13.1,990.1,1021.5,2258,1016.3,1432,1019.2,11.1,7.0,,,,,,,,,,,15.8,8.7,,,,,,,,,,,,,,
244,임실,2015-10-22,15.6,9.3,619,23.6,1400,,,,,5.7,200,1248,3.3,200,1251,0.9,741,160,11.2,44,1319,78.6,13.3,991.8,1022.9,900,1018.2,1515,1021.0,11.1,6.9,,,,,,,,,,,16.4,8.7,,,,,,,,,,,,,,
244,임실,2015-10-23,15.3,9.8,2338,22.0,1301,,,,,6.0,270,1403,3.0,270,1409,0.7,647,270,11.1,47,1350,78.4,13.2,990.7,1022.0,822,1017.1,1536,1019.9,11.0,4.7,,,,,,,,,,,16.2,7.6,,,,,,,,,,,,,,
244,임실,2015-10-24,14.2,9.5,19,19.2,1140,1339,0.5,1320,0.5,4.3,270,1150,2.8,270,1222,0.7,629,270,12.0,68,1141,87.4,14.1,990.3,1022.1,2359,1017.4,1541,1019.5,11.0,0.8,,,,,,,,,,,15.7,7.5,,,,,,,,,,,,,,
244,임실,2015-10-25,13.9,9.3,631,21.6,1236,,,,,4.7,200,1105,2.5,140,2212,0.8,664,250,8.6,36,1406,74.6,11.2,994.1,1025.2,834,1021.6,1508,1023.6,11.0,6.3,,,,,,,,,,,14.8,8.5,,,,,,,,,,,,,,
244,임실,2015-10-26,13.6,7.4,502,20.6,1440,,,,,8.0,200,1156,4.5,200,1200,1.6,1361,180,6.6,33,1441,66.0,9.8,990.7,1024.9,225,1015.8,2359,1020.0,11.0,7.2,,,,,,,,,,,13.4,5.9,,,,,,,,,,,,,,
244,임실,2015-10-27,12.3,9.0,2311,14.6,1411,753,16.0,743,24.0,10.3,250,1629,5.8,270,1638,2.2,1860,320,8.0,55,1622,76.3,11.0,983.4,1018.4,2346,1007.2,734,1012.7,10.9,1.3,,,,,,,,,,,12.7,7.7,,,,,,,,,,,,,,
244,임실,2015-10-28,9.2,3.8,707,15.8,1409,,,,,6.0,360,1059,3.5,270,1418,0.9,758,70,3.7,33,1051,73.0,8.0,990.9,1022.9,2304,1018.2,2,1020.8,10.9,6.5,,,,,,,,,,,9.7,1.8,,,,,,,,,,,,,,
244,임실,2015-10-29,8.5,4.0,2237,15.7,1410,,,,,7.9,270,1444,4.7,270,1449,0.9,817,270,3.8,45,1041,74.8,8.1,993.2,1024.9,2159,1021.4,1431,1023.3,10.9,5.1,,,,,,,,,,,9.5,2.4,,,,,,,,,,,,,,
244,임실,2015-10-30,7.0,0.2,2343,12.0,1339,,0.1,,0.1,8.5,320,1603,4.1,320,1603,1.5,1321,320,-1.0,29,1223,60.9,5.9,997.1,1031.2,2343,1024.4,56,1027.5,10.8,9.3,,,,,,,,,,,7.6,-1.5,,,,,,,,,,,,,,
244,임실,2015-10-31,4.4,-2.9,648,12.3,1351,,,,,7.9,270,1152,3.7,320,1152,1.1,922,340,-2.1,31,1215,67.1,5.2,999.6,1032.4,748,1027.8,1544,1030.4,10.8,9.6,,,,,,,,,,,4.8,-5.1,,,,,,,,,,,,,,
244,임실,2015-11-01,4.4,-1.4,316,8.7,1548,,,,,2.7,360,1356,1.4,250,1714,0.5,435,250,0.6,54,1425,77.8,6.4,996.1,1030.2,1,1024.2,2356,1026.7,10.7,0.0,,,,,,,,,,,5.9,-3.3,,,,,,,,,,,,,,
