지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2018-05-11,17.8,13.3,1,22.3,1133,,,,,14.3,200,117,9.1,230,43,4.6,3934,200,7.3,34,1229,51.5,10.3,989.7,1018.5,1,1013.7,1752,1015.6,14.1,12.1,1000,2.04,16.42,,,,,,5.4,0.4,19.0,11.3,17.0,16.2,14.8,14.2,14.0,12.7,11.5,10.5,12.5,4.3,6.2,,,
115,울릉도,2018-05-12,16.3,14.1,2217,19.0,512,2308,3.8,1647,18.7,18.5,200,1737,10.5,200,1850,5.5,4715,200,10.7,29,422,73.9,13.3,985.2,1014.2,1,1008.7,2352,1011.2,14.1,0.3,1000,0.87,3.74,,,,,,9.6,4.8,15.9,13.1,15.8,16.0,15.4,15.0,14.8,12.7,11.6,10.6,12.5,1.0,1.5,33.0,{비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1320-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1450-{안개}{강도0}1500-{시정(미만)}{0.2km}{안개}1525-{시정(미만)}{0.1km}{안개}1555-{시정(이상)}{0.1km}{안개}1610-{시정(이상)}{0.2km}{안개}1620-{시정(이상)}{0.5km}{안개}1740-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1855-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2255-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,5.67
115,울릉도,2018-05-13,16.0,12.1,2339,20.1,1311,101,5.4,34,14.3,14.8,200,434,9.1,230,623,3.8,3319,200,13.6,58,1614,86.9,15.6,980.2,1009.0,2252,1004.0,1351,1006.0,14.1,7.7,1300,2.2,13.36,,,,,,6.1,5.0,20.7,8.9,18.1,17.2,15.7,15.1,14.8,12.9,11.6,10.6,12.5,2.4,3.5,0.0,-{안개}-{시정(이상)}{0.5km}{안개}0045-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0110-{시정(미만)}{0.1km}{안개}0115-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0920. -{비}-0250. {비}0330-{비}{강도0}0600-0650. {박무}2140-{박무}{강도2}2400-,6.67
115,울릉도,2018-05-14,17.5,11.7,221,22.1,1337,,0.0,,0.0,12.4,230,2327,7.7,200,1736,4.1,3551,200,9.9,49,522,61.9,12.4,984.1,1011.5,1002,1008.4,2359,1009.9,14.1,12.7,1200,2.38,19.45,,,,,,0.5,0.3,20.5,7.5,19.2,18.5,17.0,16.2,15.7,13.2,11.8,10.6,12.5,4.9,7.0,,-{안개}-{시정(미만)}{1km}{안개}0020-{시정(이상)}{1km}{박무}0130-0220. {안개비}0105-0120.,1.17
115,울릉도,2018-05-15,22.9,18.1,12,26.2,1405,,,,,13.8,250,255,8.6,200,446,3.8,3292,200,10.9,28,2120,47.9,13.4,983.7,1010.7,1135,1007.0,432,1008.9,14.2,9.9,1100,2.12,15.52,,,,,,5.6,0.0,22.4,15.9,20.8,19.9,18.1,17.2,16.8,13.4,11.8,10.6,12.5,5.1,7.3,,{연무}0955-1005.,
115,울릉도,2018-05-16,21.2,18.2,1256,24.3,207,1124,2.6,1049,3.0,23.0,230,2248,15.4,230,2349,9.0,7742,230,17.0,35,1,79.3,19.6,980.3,1008.1,1043,1003.0,2400,1005.6,14.2,0.1,900,0.42,2.76,,,,,,8.5,5.0,19.6,18.2,19.0,19.1,18.3,17.7,17.6,13.7,11.9,10.7,12.4,2.2,3.2,3.0,{비}0935-{비}{강도0}1200-1220. {박무}0950-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1840. {비}1305-1320. {비}1645-1715. {폭풍}2015-2016. {폭풍}2103-2106. {폭풍}2147-2156. {폭풍}2202-2213. {폭풍}2215-2217. {폭풍}2221-,
115,울릉도,2018-05-17,21.7,16.4,2326,26.1,1243,,,,,22.8,230,6,15.6,230,45,6.5,5598,230,18.7,68,1236,83.9,21.6,979.7,1006.8,1037,1002.8,10,1004.9,14.2,7.4,1200,2.1,12.17,,,,,,7.4,4.8,23.2,16.3,21.8,20.6,18.8,17.9,17.5,13.9,12.0,10.7,12.4,1.9,2.8,5.5,-{폭풍}-0028. {폭풍}0036-0203. {박무}1415-{박무}{강도1}1500-1655. {박무}2030-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{안개}{강도0}2400-,3.33
115,울릉도,2018-05-18,12.9,10.0,2006,16.9,58,732,3.1,655,5.5,15.8,50,2205,9.9,20,2124,3.6,3105,50,11.5,81,1329,91.8,13.8,980.3,1012.8,2353,1002.7,515,1006.5,14.3,0.7,1100,1.11,4.25,,,,,,10.0,8.5,16.9,9.9,18.3,19.3,18.8,18.3,17.6,14.2,12.1,10.7,12.4,1.4,2.1,0.0,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1010-1020. {비}0515-{비}{강도0}0600-{비}{강도0}0900-0948. {비}1455-{비}{강도0}1500-1543. {비}1640-1650. {비}1703-1730. {비}1755-{비}{강도0}1800-1805. {비}1835-1840. {비}2105-2110. {박무}2110-2135. {비}2150-2155. {박무}2155-2255. {비}2215-2259. {비}2301-2305. {비}2320-2330. {비}2340-2350.,10.17
115,울릉도,2018-05-19,13.0,9.9,504,16.8,1354,,0.0,,0.0,16.3,20,630,10.3,20,143,6.5,5613,20,5.9,41,2312,63.1,9.3,991.7,1020.9,2209,1012.7,1,1018.1,14.3,13.0,1200,2.52,21.18,,,,,,2.6,2.4,19.0,9.0,18.0,18.0,17.4,17.3,16.3,14.4,12.2,10.8,12.4,4.3,6.2,,{비}0045-0058.,
115,울릉도,2018-05-20,12.1,10.6,1925,15.0,1111,,,,,16.2,70,514,11.1,20,523,6.9,5941,50,6.5,34,431,69.6,9.8,995.9,1024.1,1253,1020.1,425,1022.6,14.3,8.3,1100,2.08,13.34,,,,,,7.5,3.5,15.7,8.9,16.6,17.3,17.1,17.0,16.3,14.4,12.3,10.8,12.4,2.6,3.7,,,
115,울릉도,2018-05-21,13.6,10.2,456,17.7,1219,,,,,10.3,50,222,6.6,50,1626,4.0,3480,50,9.7,48,2354,78.1,12.2,994.4,1023.0,15,1019.2,1619,1020.8,14.3,12.9,1100,2.52,19.91,,,,,,4.1,2.0,19.6,7.8,18.1,17.8,16.9,16.8,16.0,14.5,12.4,10.9,12.4,2.8,4.1,,,
115,울릉도,2018-05-22,16.6,13.0,1,20.3,1235,,0.0,,0.0,8.2,200,2208,5.3,200,2213,2.4,2070,200,11.2,38,37,70.9,13.5,987.7,1019.4,1,1008.8,2358,1013.6,14.4,11.5,1100,2.33,18.9,,,,,,5.6,2.6,22.2,6.5,20.1,19.4,18.0,17.5,16.8,14.6,12.5,10.9,12.4,2.8,4.0,22.2,{비}2130-{비}{강도0}2400-,
115,울릉도,2018-05-23,14.5,11.2,2337,18.7,1126,446,8.0,418,22.2,16.4,20,1428,10.0,340,1323,5.2,4466,200,10.2,30,1609,77.0,12.8,980.4,1009.9,2244,1004.3,1357,1006.4,14.4,8.8,1200,2.56,16.66,,,,,,4.5,3.3,20.0,6.4,19.3,19.6,18.6,18.1,17.2,14.7,12.6,10.9,12.4,4.3,6.1,,{박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-0940. -{비}-{비}{강도0}0300-{비}{강도1}0600-0820.,2.75
115,울릉도,2018-05-24,19.7,11.2,1,24.4,1415,,,,,19.6,230,2254,12.7,230,2303,7.4,6375,230,4.4,21,1153,38.9,8.6,980.0,1009.2,1,1003.1,1900,1005.4,14.4,12.5,1100,2.35,19.19,,,,,,0.8,0.3,20.0,7.0,19.1,18.9,18.1,17.7,17.0,14.8,12.7,11.0,12.4,10.0,14.3,,,
115,울릉도,2018-05-25,21.0,15.9,2400,24.9,402,,,,,18.3,250,21,12.2,250,48,3.0,2587,50,8.3,11,353,48.5,11.6,980.9,1007.9,2336,1002.4,302,1006.3,14.4,12.9,1200,2.42,19.61,,,,,,3.5,1.4,23.1,10.5,21.3,20.6,19.1,18.4,17.7,15.0,12.8,11.0,12.4,3.5,5.0,,{박무}2340-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2350-{시정(미만)}{0.2km}{안개}2355-{안개}{강도2}2400-,0.25
115,울릉도,2018-05-26,16.4,14.0,2111,20.4,1318,,,,,9.1,20,730,7.4,50,739,2.9,2474,50,13.5,41,626,84.3,15.6,983.7,1011.6,1932,1007.8,1,1009.5,14.5,10.1,1100,2.43,17.95,,,,,,6.1,5.5,22.4,9.5,21.5,21.1,19.7,19.0,18.0,15.1,12.9,11.0,12.3,2.4,3.4,,-{안개}-{시정(이상)}{0.2km}{안개}0010-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0110-{박무}{강도0}0300-0310. {박무}0710-0850. {박무}1350-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1625-{시정(미만)}{0.5km}{안개}1730-{시정(미만)}{0.2km}{안개}1740-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,8.75
115,울릉도,2018-05-27,15.5,13.4,201,17.9,1224,,,,,10.1,200,2230,6.1,200,2159,2.2,1876,180,13.6,73,1420,89.4,15.6,984.5,1012.3,842,1009.3,2356,1010.6,14.5,2.8,1100,1.58,10.59,,,,,,8.5,3.8,20.9,11.7,20.6,20.7,19.8,19.2,18.4,15.3,13.0,11.0,12.3,1.8,2.6,,-{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0045-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2155. {박무}2335-{박무}{강도0}2400-,0.75
115,울릉도,2018-05-28,16.7,14.9,2324,19.5,1420,,,,,10.5,20,911,6.2,50,903,2.6,2265,50,14.9,74,1425,89.3,16.9,985.2,1013.0,2139,1008.6,213,1011.0,14.5,7.7,1100,2.16,14.48,,,,,,7.1,7.0,22.9,10.3,21.1,20.6,19.5,19.0,18.2,15.5,13.1,11.1,12.3,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,1.33
115,울릉도,2018-05-29,18.1,14.1,353,22.6,1542,,,,,10.2,200,2318,5.9,230,2334,2.3,2028,200,15.2,69,1510,84.3,17.4,986.4,1013.6,852,1010.6,1701,1012.2,14.5,9.4,1200,2.38,17.15,,,,,,8.8,6.5,25.9,13.2,22.7,21.8,20.3,19.4,18.5,15.7,13.2,11.1,12.4,3.1,4.4,2.1,-{박무}-{시정(이상)}{1km}{박무}0010-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-0940. {박무}1125-{박무}{강도0}1200-1215. {박무}1355-1455. {박무}1930-2025.,6.08
115,울릉도,2018-05-30,18.6,16.9,1046,20.5,1413,842,2.4,940,4.5,18.1,230,459,9.7,250,407,3.6,3143,200,14.6,43,531,79.5,16.8,984.3,1012.7,1016,1008.0,2346,1009.9,14.5,4.0,1300,1.45,8.26,,,,,,8.8,7.6,22.2,15.6,21.4,21.3,20.5,19.9,19.2,15.8,13.3,11.2,12.3,1.9,2.7,2.4,{비}0440-{비}{강도0}0600-{소나기}0830-0857. {박무}0630-0720. {박무}0840-{박무}{강도0}0900-0915. {소나기}0940-1058. {박무}1010-{박무}{강도0}1200-1210. {비}1105-1120. {박무}2130-{시정(미만)}{1km}{안개}2345-{안개}{강도0}2400-,0.25
115,울릉도,2018-05-31,17.8,15.2,514,21.2,1331,,,,,11.5,340,1609,6.0,50,442,2.6,2247,50,11.9,48,1653,70.3,14.1,984.0,1012.6,2305,1007.7,222,1009.8,14.6,12.7,1200,2.57,19.76,,,,,,2.4,2.4,24.2,13.0,22.4,21.8,20.5,19.9,19.3,16.0,13.4,11.2,12.4,3.5,5.0,,-{박무}-{시정(이상)}{1km}{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-0620.,1.92
115,울릉도,2018-06-01,19.0,16.0,44,22.9,1430,,,,,7.7,180,2302,5.6,200,2245,2.8,2460,180,10.3,48,2345,57.9,12.7,988.2,1014.8,2151,1012.2,48,1013.9,14.6,13.0,1200,2.4,19.86,,,,,,0.0,0.0,25.6,12.0,22.9,22.1,20.9,20.3,19.5,16.2,13.5,11.3,12.4,4.5,6.5,,,
115,울릉도,2018-06-02,20.5,17.1,532,22.7,1508,,,,,10.3,250,2347,7.2,230,2324,5.5,4728,180,13.7,49,201,66.0,15.9,988.2,1014.9,853,1012.6,1707,1013.8,14.6,13.0,1200,2.42,20.23,,,,,,0.0,0.0,27.6,14.5,23.9,22.9,21.5,20.7,20.0,16.4,13.6,11.3,12.4,4.3,6.2,,,
115,울릉도,2018-06-03,21.3,18.6,529,24.7,1201,,,,,13.0,230,2132,6.9,200,329,5.2,4506,180,14.7,47,1204,67.1,16.9,986.9,1013.2,716,1011.2,1521,1012.3,14.6,13.0,1300,2.45,19.91,,,,,,3.9,0.1,29.4,16.8,25.3,24.0,22.4,21.5,20.6,16.6,13.8,11.3,12.4,5.2,7.5,,,
115,울릉도,2018-06-04,21.4,18.6,2253,24.9,1306,,,,,12.6,200,1100,7.7,200,1029,5.2,4500,200,14.0,44,215,63.8,16.2,987.2,1013.7,824,1011.5,1736,1012.6,14.6,12.0,1200,2.39,17.91,,,,,,6.4,0.8,28.9,17.0,25.0,24.2,22.8,21.9,20.9,16.8,13.8,11.4,12.3,3.8,5.4,0.0,,
115,울릉도,2018-06-05,20.2,18.2,2328,27.2,1553,,0.0,,0.0,9.8,200,334,6.5,200,346,3.6,3106,200,14.5,48,1208,70.6,16.5,986.6,1013.6,807,1011.2,1553,1012.1,14.6,4.1,1300,1.69,10.56,,,,,,8.6,2.0,25.0,14.9,23.9,23.6,22.6,21.9,21.1,17.1,14.0,11.4,12.3,2.8,4.0,0.0,{비}0440-{비}{강도0}0600-0610. {박무}0625-0740. {비}0710-0842. {비}0905-1005.,
115,울릉도,2018-06-06,20.0,17.2,502,24.3,1452,,,,,11.6,180,2336,8.0,230,2340,4.2,3595,200,16.1,57,1455,78.8,18.3,986.0,1013.0,933,1010.3,1725,1011.5,14.7,8.7,1100,2.44,17.49,,,,,,3.8,1.6,27.0,14.2,24.5,23.8,22.4,21.7,20.7,17.3,14.1,11.4,12.3,3.3,4.7,,{박무}0820-{박무}{강도0}0900-0930.,
115,울릉도,2018-06-07,19.7,18.0,158,22.4,1622,,,,,12.6,200,13,7.4,230,13,5.7,4938,200,16.8,61,2333,84.1,19.2,985.2,1012.3,1109,1008.9,2333,1010.7,14.7,5.6,1200,1.52,11.14,,,,,,6.3,5.4,24.5,15.1,23.7,23.5,22.6,21.9,21.1,17.5,14.2,11.5,12.3,2.7,3.9,,{박무}0510-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,1.83
115,울릉도,2018-06-08,20.7,16.4,2341,26.0,1048,,,,,14.6,50,1119,7.6,50,2327,4.3,3680,50,15.8,41,1302,75.9,18.0,981.9,1009.9,2345,1005.3,1232,1007.2,14.7,12.7,1200,2.41,19.15,,,,,,5.1,1.9,30.2,15.1,25.2,24.3,22.8,22.1,21.3,17.6,14.1,11.5,12.4,3.7,5.2,0.0,{박무}0430-{박무}{강도0}0600-0615. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
115,울릉도,2018-06-09,15.4,14.7,2358,16.7,1254,,0.0,,0.0,12.2,360,1958,8.5,20,2023,6.0,5168,50,13.2,79,1250,86.9,15.2,985.3,1013.1,2226,1009.1,126,1011.4,14.7,0.1,1200,1.03,4.34,,,,,,9.8,8.6,19.5,14.7,21.5,22.4,22.2,21.9,22.1,17.8,14.5,11.6,12.3,1.4,1.9,0.0,{비}0645-0705. {비}0725-0730. {비}0755-{비}{강도0}0900-0950. {비}1010-1055. {비}1115-1140. {비}1430-{비}{강도0}1500-1620. {비}1740-{비}{강도0}1800-1815. {비}2340-2350.,
115,울릉도,2018-06-10,15.5,14.4,414,16.9,1115,,0.0,,0.0,12.6,90,130,8.5,20,2233,5.6,4801,50,12.2,74,1116,81.0,14.2,982.2,1011.6,1,1005.7,2358,1008.2,14.7,0.0,1100,0.87,5.61,,,,,,10.0,8.1,19.7,13.8,19.9,20.5,20.5,20.6,19.9,17.9,14.6,11.6,12.4,1.9,2.7,0.0,{비}0103-0110. {비}0155-0158. {비}0215-{비}{강도0}0300-0310. {비}0330-0450. {비}0530-0542. {비}1730-{비}{강도0}1800-1810. {비}1850-1920.,
115,울릉도,2018-06-11,13.8,12.3,2152,15.2,924,1941,4.5,1856,12.6,13.3,20,1201,9.3,20,1201,5.3,4619,50,11.7,77,833,87.5,13.7,976.1,1006.3,14,1000.4,1609,1002.1,14.7,0.0,1200,0.76,4.42,,,,,,10.0,4.8,17.5,12.4,18.3,19.2,19.5,19.6,19.2,17.8,14.8,11.7,12.3,1.2,1.7,12.6,{비}0930-{비}{강도0}1200-1230. {박무}1025-{박무}{강도1}1200-1210. {비}1705-{비}{강도0}1800-1820. {박무}1720-{박무}{강도0}1800-1815. {비}1835-2020. {박무}1905-{박무}{강도0}2100-2205. {비}2050-{비}{강도0}2100-2150. {박무}2245-2315.,
115,울릉도,2018-06-12,15.0,12.5,106,17.4,1648,,0.0,,0.0,10.0,70,1427,5.6,20,1448,3.1,2664,20,11.6,68,841,80.6,13.7,977.7,1006.5,2359,1000.6,227,1003.6,14.7,3.3,800,0.87,6.87,,,,,,7.9,5.8,18.0,9.9,17.7,18.3,18.5,18.7,18.3,17.7,14.8,11.7,12.3,1.6,2.3,0.0,{비}1440-{비}{강도0}1500-1530. {비}1745-{비}{강도0}1800-1840. {비}1855-1915. {비}1930-1948.,
115,울릉도,2018-06-13,16.6,14.6,1,19.0,1011,,,,,8.7,20,924,6.3,50,856,3.0,2630,50,13.0,65,1351,79.5,15.0,983.8,1012.3,2328,1006.5,1,1009.7,14.7,7.7,1400,2.07,14.14,,,,,,8.3,6.3,22.9,11.2,19.9,19.6,18.9,18.8,18.5,17.5,15.0,11.8,12.3,2.2,3.2,,,
115,울릉도,2018-06-14,15.9,14.8,2259,18.7,1215,,,,,10.7,50,2251,6.8,50,2000,3.3,2851,50,11.6,65,1211,75.9,13.7,986.4,1013.5,2230,1011.4,17,1012.4,14.7,2.5,1200,1.62,9.16,,,,,,9.0,7.9,19.5,14.6,20.0,20.1,19.6,19.3,19.0,17.5,15.0,11.8,12.3,2.2,3.1,0.0,,
115,울릉도,2018-06-15,14.5,13.6,2224,16.5,1440,,0.0,,0.0,13.4,20,1318,9.0,20,1347,6.3,5414,50,10.5,69,1438,77.5,12.7,988.1,1016.0,2315,1012.6,245,1014.3,14.7,5.3,1100,2.02,11.05,,,,,,8.9,8.0,19.4,13.1,19.2,19.4,19.2,19.2,18.6,17.4,15.1,11.8,12.3,2.4,3.5,0.0,{비}0505-{비}{강도0}0600-0705. {비}0710-0720. {비}1030-{비}{강도0}1200-1325.,
115,울릉도,2018-06-16,14.7,13.1,305,17.5,1207,,,,,10.5,90,25,6.9,20,34,3.2,2736,20,10.4,65,1555,75.8,12.6,989.0,1016.4,1013,1014.3,1947,1015.2,14.7,5.5,1100,1.71,12.46,,,,,,7.1,7.1,21.4,9.2,19.8,19.7,19.2,19.0,18.4,17.4,15.1,11.9,12.3,2.2,3.1,,,
115,울릉도,2018-06-17,17.3,13.5,1,20.4,1256,,,,,5.4,230,558,3.9,180,1707,2.6,2218,180,14.5,71,1612,83.9,16.6,985.9,1014.5,1,1009.7,1724,1011.7,14.8,7.9,1000,1.98,14.23,,,,,,7.5,1.5,23.0,11.9,21.4,21.0,19.9,19.5,18.9,17.4,15.2,11.9,12.4,2.5,3.5,,,
115,울릉도,2018-06-18,20.3,16.5,204,24.0,1448,,,,,7.7,180,2318,5.0,200,2252,3.0,2590,200,14.3,45,1638,69.4,16.3,982.2,1009.9,1,1006.0,1744,1007.7,14.8,10.8,1200,2.26,16.73,,,,,,5.0,0.8,27.0,13.7,23.5,22.5,21.1,20.3,19.7,14.4,15.2,12.0,12.3,3.6,5.1,,{박무}0015-0135.,
115,울릉도,2018-06-19,21.4,19.4,547,23.2,1803,,,,,11.5,200,1951,7.3,230,1659,4.9,4244,180,17.1,55,2043,77.8,19.6,978.8,1006.8,1,1001.9,1738,1004.0,14.8,3.7,1000,1.77,9.84,,,,,,8.4,5.0,25.1,17.4,23.2,22.9,21.8,21.1,20.6,17.6,15.3,12.0,12.3,2.8,4.1,,{박무}0410-{박무}{강도0}0600-0730. {박무}0955-1005. {박무}1110-1145. {박무}1355-{박무}{강도0}1500-1520.,
115,울릉도,2018-06-20,21.6,18.8,1917,24.5,1227,,,,,15.9,230,2327,10.0,230,2242,3.5,3037,180,15.3,43,2141,68.1,17.5,976.0,1002.4,2237,1000.4,1452,1001.2,14.8,12.8,1200,2.36,19.44,,,,,,6.4,1.6,30.7,17.4,25.6,24.3,22.6,21.6,21.0,17.8,15.3,12.1,12.4,6.1,8.7,,{박무}1840-1920.,
115,울릉도,2018-06-21,22.0,19.6,2135,24.9,1452,,,,,19.4,290,353,12.7,320,349,5.4,4666,230,9.2,28,258,45.8,12.2,979.8,1007.9,2142,1001.6,131,1005.0,14.8,12.9,1100,2.39,20.93,,,,,,1.1,0.0,30.7,17.7,26.1,25.1,23.5,22.4,21.6,18.0,15.4,12.1,12.4,6.1,8.8,,,
115,울릉도,2018-06-22,24.4,20.4,19,28.4,1130,,,,,12.1,230,222,8.4,230,227,4.0,3435,200,10.7,33,2313,42.6,12.9,982.6,1008.6,859,1006.9,2400,1007.7,14.8,13.3,1200,2.44,20.77,,,,,,4.9,0.0,32.3,17.8,27.2,26.0,24.1,23.0,22.2,18.2,15.4,12.2,12.4,6.1,8.7,,,
115,울릉도,2018-06-23,22.9,20.8,447,26.4,1618,,,,,13.5,230,1620,8.5,230,1651,5.8,5027,230,11.4,30,1806,49.4,13.6,977.7,1006.9,1,1000.3,1716,1002.7,14.8,3.7,1500,1.39,8.93,,,,,,6.4,0.9,25.8,18.5,24.5,24.7,24.0,23.1,22.6,18.5,15.5,12.2,12.3,4.7,6.7,,,
115,울릉도,2018-06-24,25.3,19.9,111,29.7,1201,,,,,9.4,180,3,6.8,200,20,2.9,2474,200,14.0,36,633,50.5,16.3,980.1,1008.2,2328,1001.8,319,1005.0,14.8,12.9,1200,2.39,19.45,,,,,,1.0,0.0,32.7,17.9,27.1,25.7,23.9,22.9,22.2,18.7,15.6,12.3,12.4,4.7,6.7,,,
115,울릉도,2018-06-25,25.7,23.1,2305,28.4,1207,,,,,6.9,200,148,5.0,200,223,1.9,1634,200,16.4,37,323,57.4,19.2,985.1,1011.7,2116,1008.1,1,1010.1,14.7,9.5,1100,2.26,13.25,,,,,,6.5,0.5,31.8,18.6,,,,,,,,,,3.4,4.9,,{박무}0635-0810. {박무}1055-1125.,
115,울릉도,2018-06-26,21.6,21.0,1248,23.4,1,1453,18.3,1403,42.4,18.2,200,2115,10.2,200,2245,5.9,5094,200,18.8,50,39,85.4,21.9,980.8,1011.1,227,998.6,2357,1006.1,14.7,0.0,900,0.35,1.7,,,,,,9.1,5.5,22.4,19.4,23.6,24.5,24.2,23.7,23.3,19.1,15.8,12.4,12.4,0.9,1.3,51.1,{비}1015-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1140-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1320-{시정(미만)}{0.2km}{안개}1330-{시정(미만)}{0.1km}{안개}1335-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,11.33
115,울릉도,2018-06-27,23.1,20.5,924,25.9,2033,219,5.0,131,8.7,21.4,230,445,13.7,200,445,7.8,6717,230,18.2,49,2016,76.0,21.0,974.7,1001.9,2107,997.4,411,999.7,14.8,6.6,1400,2.12,12.48,,,,,,7.1,3.9,25.5,19.8,24.0,23.7,22.9,22.6,22.2,19.2,16.0,12.4,12.4,3.4,4.9,,-{비}-{비}{강도1}0300-0325. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0405-{시정(이상)}{0.2km}{안개}0415-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-0920. {비}0450-0455. {비}0520-0525. {비}0650-0655. {비}0815-0840.,8.67
115,울릉도,2018-06-28,21.2,19.5,1201,24.2,200,,,,,19.0,200,2110,11.8,230,2119,5.1,4374,230,17.3,45,2221,79.8,19.8,974.6,1001.4,49,998.0,1711,999.8,14.7,0.3,900,0.8,3.94,,,,,,8.1,4.5,21.3,17.7,22.4,23.1,22.8,22.6,22.3,19.4,16.2,12.5,12.4,1.8,2.5,,{박무}0735-0820. {박무}1020-{박무}{강도2}1200-{박무}{강도0}1500-1635.,
