지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2018-02-28,8.5,5.5,240,11.5,1059,,,,43.6,11.4,90,1559,7.1,90,1545,2.9,2498,90,6.3,53,1,87.1,9.7,998.1,1022.6,8,991.1,2231,1008.1,11.4,0.0,,,,,,,,,9.8,6.0,6.4,1.3,,,,,,,,,,,,,{연무}0320-0420. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0940-0945. {비}1358-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2215. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1935. {비}2320-{비}{강도0}2400-,
152,울산,2018-03-01,7.1,1.3,2356,11.2,1157,,,,0.2,14.6,290,1414,8.5,290,1416,4.8,4157,290,-6.6,15,1706,42.0,4.3,995.9,1015.4,2350,992.0,2,1006.0,11.4,9.1,,,,,,,,,4.3,1.9,5.4,-0.6,,,,,,,,,,,,,-{비}-0030. {비}0915-0955.,
152,울산,2018-03-02,3.6,-2.2,701,9.5,1516,,,,,6.4,160,1424,4.2,340,135,2.1,1779,340,-6.5,27,1151,48.5,3.9,1006.2,1019.7,851,1014.4,1651,1016.6,11.4,10.6,,,,,,,,,2.5,0.0,4.0,-4.1,,,,,,,,,,,,,{달무리}0130-0330.,
152,울산,2018-03-03,9.5,1.8,243,16.0,1427,,,,,5.9,140,1502,4.0,200,1941,1.8,1542,160,0.4,22,1139,55.4,6.7,1004.6,1016.9,805,1012.1,1653,1014.7,11.5,7.8,,,,,,,,,3.5,0.0,7.2,-1.8,,,,,,,,,,,,,,
152,울산,2018-03-04,13.0,6.2,651,18.7,1206,,,,15.5,7.3,160,1338,4.6,140,1342,1.7,1449,140,9.9,60,1005,82.8,12.4,1004.3,1017.2,1038,1008.3,2335,1014.2,11.5,5.1,,,,,,,,,6.3,4.1,10.7,2.0,,,,,,,,,,,,,{비}2117-{소나기}2155-{비}2240-{소나기}2315-{비}2340-{비}{강도1}2400- {박무}2150-{박무}{강도0}2400-,
152,울산,2018-03-05,5.5,3.1,2248,12.9,1,,,,14.1,13.9,20,854,7.1,360,840,4.1,3554,360,4.1,76,2350,91.5,8.4,1006.6,1025.2,2357,1007.7,156,1016.9,11.6,0.0,,,,,,,,,9.8,7.4,6.2,1.6,,,,,,,,,,,,,-{비}-0135. -{박무}-0140. {비}0250-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1555. {박무}0310-0550. {박무}0850-{박무}{강도0}0900-1120. {비}1603-{비}{강도0}1800-1920.,
152,울산,2018-03-06,5.2,3.1,7,8.2,1253,,,,,8.7,90,1227,5.3,90,1231,3.0,2614,340,-0.7,56,1131,66.0,5.8,1019.7,1032.6,2211,1025.2,9,1030.1,11.6,7.5,,,,,,,,,6.4,6.4,5.9,1.6,,,,,,,,,,,,,,
152,울산,2018-03-07,6.3,4.7,2356,7.4,928,,,,4.8,10.3,90,1101,6.0,70,1101,2.9,2519,20,2.0,59,517,75.0,7.1,1018.0,1032.5,858,1023.1,2356,1028.3,11.6,0.0,,,,,,,,,9.8,8.3,4.7,3.6,,,,,,,,,,,,,{비}0719-0841. {비}1720-1755. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2018-03-08,3.6,2.5,1038,4.7,1,,,,36.2,11.8,340,707,7.0,340,852,4.0,3413,340,2.8,83,2400,94.8,7.5,1006.1,1023.0,1,1013.2,1345,1016.4,11.7,0.0,,,,,,,,,9.6,6.5,4.2,1.3,,,,,,,,,,,,,{박무}0255-{박무}{강도0}0300-0315. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0445-{박무}{강도0}0600-0830. {박무}0950-1140. {비}2350-{비}{강도0}2400-,
152,울산,2018-03-09,3.5,1.0,2238,6.0,1147,,,,0.1,9.1,360,221,4.5,360,227,2.2,1918,340,0.7,71,1420,82.6,6.4,1013.3,1026.1,2305,1018.9,2,1023.7,11.7,1.2,,,,,,,,,7.4,7.0,3.3,-1.6,,,,,,,,,,,,,-{비}-0005. {비}0223-0228. {비}1122-1127. {비}1219-1315. {비}1427-1435. {비}1602-1610.,
152,울산,2018-03-10,6.8,-0.2,540,13.6,1503,,,,,6.3,200,1609,4.2,140,1350,1.8,1551,340,2.2,37,1511,74.5,7.2,1012.8,1025.8,15,1020.1,1609,1023.1,11.8,10.4,,,,,,,,,2.0,2.0,6.6,-4.5,,,,,,,,,,,,,{박무}0530-0550.,
152,울산,2018-03-11,8.6,3.0,614,14.4,1326,,,,,7.4,320,710,4.9,320,710,2.2,1943,340,-0.8,31,1420,53.1,5.8,1013.9,1025.7,852,1022.0,31,1024.1,11.8,10.9,,,,,,,,,0.0,0.0,7.5,0.1,,,,,,,,,,,,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
152,울산,2018-03-12,11.1,2.9,617,19.0,1452,,,,,8.7,200,1536,5.3,180,1502,2.0,1757,180,1.1,19,1522,53.6,6.7,1012.1,1025.2,845,1019.3,1636,1022.2,11.8,10.8,,,,,,,,,0.0,0.0,8.6,-2.2,,,,,,,,,,,,,{박무}0620-0640. {박무}0705-0750. {연무}0805-0850. {연무}1340-1410. {연무}2115-{연무}{강도0}2400-,
152,울산,2018-03-13,14.0,5.5,700,21.1,1436,,,,,10.0,200,1351,6.4,200,1357,2.9,2492,200,5.8,39,1306,60.3,9.3,1009.2,1021.0,915,1016.6,1546,1019.2,11.9,11.2,,,,,,,,,0.0,0.0,10.6,-0.8,,,,,,,,,,,,,{박무}0107-{박무}{강도0}0300-0552. -{연무}-0112. {연무}0547-{연무}{강도0}0600-0605. {박무}0640-0810.,
152,울산,2018-03-14,16.3,9.2,621,23.1,1254,,,,,9.4,200,1810,5.7,200,1815,2.5,2159,200,9.7,31,1413,66.6,12.1,1009.8,1021.8,838,1017.6,1610,1019.7,11.9,10.9,,,,,,,,,1.5,0.0,13.3,3.9,,,,,,,,,,,,,,
152,울산,2018-03-15,14.5,7.2,2355,16.9,34,,,,10.2,9.1,180,1315,5.6,200,943,2.6,2272,200,13.2,67,32,92.8,15.4,1004.9,1019.8,1,1010.9,1648,1014.8,11.9,0.0,,,,,,,,,9.4,6.5,13.3,6.5,,,,,,,,,,,,,{비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}1130-1150. {박무}1210-1240. {박무}2140-2210. {비}2220-{비}{강도0}2400- {박무}2255-2330.,
152,울산,2018-03-16,4.0,2.2,2005,7.1,1,,,,0.2,13.1,20,238,7.4,20,241,4.6,3993,360,-1.8,49,1724,66.3,5.4,1015.6,1030.2,2400,1016.6,1,1026.0,12.0,5.6,,,,,,,,,7.6,6.8,5.3,0.3,,,,,,,,,,,,,-{비}-0115. {비}0523-{비}{강도0}0600-0617. {박무}0555-{박무}{강도0}0600-0605.,
152,울산,2018-03-17,5.5,1.6,709,10.5,1538,,,,,6.2,90,1108,3.4,160,1416,1.9,1650,340,-0.3,50,1302,67.3,6.1,1017.8,1031.4,808,1025.6,2356,1028.2,12.0,9.6,,,,,,,,,4.6,2.9,8.1,-0.4,,,,,,,,,,,,,,
152,울산,2018-03-18,10.3,2.3,331,17.6,1406,,,,2.0,9.1,200,1322,6.1,200,1417,1.6,1425,180,6.7,44,1015,80.5,10.1,1011.0,1025.6,1,1017.9,2352,1021.1,12.0,7.6,,,,,,,,,8.1,3.4,9.5,-2.0,,,,,,,,,,,,,{비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}2105-{박무}{강도0}2400-,
152,울산,2018-03-19,9.0,4.8,2215,12.1,842,,,,29.9,14.0,360,1515,7.6,20,1657,3.5,3024,360,8.2,80,2353,95.4,11.1,1006.8,1022.0,2336,1014.0,653,1016.9,12.1,0.0,,,,,,,,,10.0,7.9,9.0,3.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0715. {박무}0740-{박무}{강도0}0900-1030. {박무}1315-1345. {박무}1405-1430. {박무}1520-1630. {박무}1750-{박무}{강도0}1800-1815.,
152,울산,2018-03-20,5.3,4.2,2013,6.6,1219,,,,0.1,15.8,340,1222,8.9,20,1207,5.9,5060,20,-0.7,53,1311,65.3,5.8,1013.0,1026.0,1128,1020.4,2359,1023.3,12.1,2.5,,,,,,,,,9.6,7.5,4.5,3.4,,,,,,,,,,,,,-{비}-0147. {비}1704-1740. {비}2347-{비}{강도0}2400-,
152,울산,2018-03-21,2.2,1.1,716,4.2,1,,,,41.9,12.3,360,131,6.7,20,1,4.9,4251,360,1.9,71,1,98.0,7.1,1003.2,1020.7,14,1010.8,1429,1013.5,12.2,0.0,,,,,,,,,10.0,8.0,3.1,-0.1,,,,,,,,,,,,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0850. -{비}-{비}{강도1}0300-{진눈깨비}0335-{진눈깨비}{강도1}0600-{눈}0625-{진눈깨비}0730-{비}0830-{비}{강도0}0900-{진눈깨비}1130-{진눈깨비}{강도2}1200-{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
152,울산,2018-03-22,5.5,1.3,327,12.1,1614,,,,0.1,9.7,340,51,5.3,340,127,2.3,1967,340,-1.2,20,1538,66.8,5.7,1003.1,1016.0,2318,1011.2,227,1013.3,12.2,9.6,,,,,,,,,3.6,2.6,7.3,-0.6,,,,,,,,,,,,,-{비}-0035. {비}0120-0155.,
152,울산,2018-03-23,8.2,1.4,305,14.5,1247,,,,,6.3,160,1711,3.9,160,1316,2.0,1686,340,0.6,28,1137,61.9,6.4,1007.8,1020.0,2359,1015.8,31,1018.0,12.2,11.3,,,,,,,,,0.0,0.0,8.1,-2.4,,,,,,,,,,,,,,
152,울산,2018-03-24,12.1,5.1,46,18.1,1623,,,,,6.9,250,957,4.8,290,1228,2.0,1694,340,-0.2,27,1625,44.0,6.1,1010.4,1022.1,905,1018.4,1616,1020.4,12.3,9.1,,,,,,,,,1.9,0.6,9.1,0.4,,,,,,,,,,,,,{연무}2135-{연무}{강도0}2400-,
152,울산,2018-03-25,15.3,8.3,549,22.3,1509,,,,,7.3,320,1124,4.0,320,1126,2.1,1796,340,-1.2,14,1532,35.9,5.7,1012.2,1024.3,1009,1019.8,1645,1022.1,12.3,11.4,,,,,,,,,0.0,0.0,11.5,3.6,,,,,,,,,,,,,-{연무}-0135. {연무}0305-{연무}{강도0}0600-0805.,
152,울산,2018-03-26,15.7,10.7,628,21.4,1256,,,,,7.8,320,1013,5.0,320,1016,2.4,2052,270,0.3,18,1229,36.4,6.3,1009.6,1021.7,832,1017.0,1654,1019.5,12.3,11.3,,,,,,,,,0.8,0.0,12.3,6.0,,,,,,,,,,,,,,
152,울산,2018-03-27,17.0,10.2,703,23.6,1455,,,,,7.9,340,1246,4.8,200,1839,2.0,1741,320,2.8,20,1450,40.6,7.5,1007.0,1019.1,708,1014.0,1648,1016.8,12.4,11.3,,,,,,,,,0.4,0.4,13.6,4.4,,,,,,,,,,,,,,
152,울산,2018-03-28,17.0,10.3,450,24.6,1350,,,,,9.4,230,1234,5.5,200,1027,1.8,1527,230,4.5,12,1245,47.4,8.7,1005.9,1017.7,713,1013.0,1557,1015.7,12.4,11.0,,,,,,,,,0.0,0.0,14.4,4.9,,,,,,,,,,,,,,
152,울산,2018-03-29,14.6,10.1,2343,20.3,1117,,,,,8.5,70,1558,5.5,90,1342,2.7,2346,340,7.1,44,1118,61.6,10.1,1010.3,1024.9,2321,1016.5,15,1020.2,12.5,6.5,,,,,,,,,2.4,1.8,13.5,8.0,,,,,,,,,,,,,,
152,울산,2018-03-30,11.4,8.1,2400,14.9,1148,,,,,7.9,110,1247,5.5,90,1255,2.7,2364,90,3.4,45,1416,59.1,7.8,1015.9,1027.8,938,1024.5,350,1026.0,12.5,10.6,,,,,,,,,1.1,1.1,12.0,5.3,,,,,,,,,,,,,,
152,울산,2018-03-31,13.4,6.3,501,19.2,1244,,,,,6.1,110,1525,4.1,110,1529,1.4,1225,140,5.5,34,1026,61.6,9.1,1010.2,1025.6,1,1016.8,1800,1020.2,12.5,10.4,,,,,,,,,0.0,0.0,13.0,2.8,,,,,,,,,,,,,,
152,울산,2018-04-01,17.0,10.6,538,23.5,1300,,,,,6.9,180,1621,4.6,200,1630,1.6,1410,160,9.6,36,1115,62.9,12.3,1006.6,1018.2,851,1013.9,1621,1016.4,12.6,6.5,,,,,,,,,5.5,2.0,14.7,7.0,,,,,,,,,,,,,,
152,울산,2018-04-02,19.3,13.5,538,25.3,1418,,,,,9.2,200,1125,5.9,200,1716,2.8,2452,230,11.8,34,1347,64.8,13.9,1005.8,1017.3,910,1013.0,1600,1015.5,12.6,10.5,,,,,,,,,0.4,0.4,17.7,10.1,,,,,,,,,,,,,{박무}0255-{박무}{강도0}0300-0330. {박무}0405-0440. {박무}0640-0820.,
152,울산,2018-04-03,19.8,14.3,623,27.0,1447,,,,,9.5,230,1649,6.1,200,1738,2.5,2172,200,12.9,33,1447,67.1,15.0,1006.5,1018.0,904,1013.9,1635,1016.2,12.7,11.1,,,,,,,,,0.8,0.8,19.9,10.1,,,,,,,,,,,,,,
152,울산,2018-04-04,9.9,8.0,1916,14.9,1,1403,2.1,1029,6.0,7.0,50,1817,3.9,20,1025,1.9,1650,20,8.8,81,826,93.0,11.3,1010.5,1023.8,2237,1016.9,347,1020.6,12.7,0.0,,,,,,,,,9.8,7.0,11.5,7.2,,,,,,,,,,,,,{박무}0055-0210. {비}0655-0705. {비}0838-0849. {비}0902-0909. {비}0922-{비}{강도0}1200-{비}{강도0}1500-1633. {박무}1025-1135. {박무}1255-1415. {박무}1555-1605. {비}1653-1728. {비}1802-1807. {비}1914-1940. {비}2245-2320.,
152,울산,2018-04-05,9.3,8.0,228,10.9,1348,2348,1.4,2303,1.7,6.9,70,1331,4.1,70,1308,1.8,1595,70,6.7,65,948,84.6,9.8,1008.1,1023.7,1,1012.0,2359,1018.2,12.7,0.0,,,,,,,,,10.0,7.8,9.9,7.2,,,,,,,,,,,,,{비}0203-0245. {비}1005-1115. {박무}2145-{박무}{강도1}2400- {비}2227-{비}{강도0}2400-,
152,울산,2018-04-06,10.1,6.3,2345,16.3,1522,434,4.8,556,22.3,9.6,290,2003,5.4,290,2006,2.6,2266,320,3.3,25,1908,69.3,8.2,998.7,1012.0,1,1006.8,554,1008.7,12.8,5.5,,,,,,,,,6.4,4.8,11.0,4.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1120. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0655. {박무}0730-0750. {황사}1325-{황사}{강도0}1500-{황사}{강도0}1800-1840.,
152,울산,2018-04-07,6.1,4.0,506,9.6,1438,,0.0,,0.0,11.6,320,1559,6.6,290,1530,3.5,3035,270,-7.9,18,1626,38.1,3.5,1002.7,1017.5,2356,1010.2,401,1012.9,12.8,10.1,,,,,,,,,3.5,3.5,6.9,0.3,,,,,,,,,,,,,{비}0120-0127.,
152,울산,2018-04-08,8.6,1.5,515,13.7,1437,,,,,11.8,200,1619,7.5,200,1555,3.3,2877,200,-3.7,17,1211,45.9,5.0,1006.1,1019.5,756,1013.3,1941,1016.2,12.8,11.7,,,,,,,,,0.8,0.8,8.6,-0.9,,,,,,,,,,,,,,
152,울산,2018-04-09,12.6,7.8,713,18.3,1227,,,,,7.8,230,10,4.8,230,15,1.8,1573,200,5.2,28,1215,64.0,9.0,1007.1,1019.5,2254,1014.1,1,1017.1,12.9,10.5,,,,,,,,,3.1,1.8,13.1,3.5,,,,,,,,,,,,,{박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2018-04-10,15.9,7.2,550,21.4,1315,,0.0,,0.0,17.4,200,2225,11.4,200,1711,4.5,3858,200,9.1,38,907,67.8,11.9,1004.7,1019.4,1,1009.1,2221,1014.5,12.9,10.8,,,,,,,,,4.6,2.6,13.8,2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0807. {연무}0804-0825. {비}2325-2330.,
152,울산,2018-04-11,19.9,15.1,2354,26.0,1634,,0.3,325,0.5,10.9,200,214,6.7,200,158,3.5,3058,250,5.6,20,1844,44.9,9.9,998.7,1013.1,2358,1005.7,1604,1008.3,12.9,9.9,,,,,,,,,6.1,1.9,18.1,12.0,,,,,,,,,,,,,{비}0003-0025. {비}0325-0425. {비}0520-{비}{강도0}0600-0610.,
152,울산,2018-04-12,17.4,11.3,429,23.5,1453,,,,,9.7,270,1821,4.8,290,1836,2.4,2082,320,-6.1,14,1344,20.5,3.9,1006.7,1021.6,2358,1013.1,1,1016.5,13.0,8.8,,,,,,,,,5.6,0.0,14.8,7.2,,,,,,,,,,,,,,
152,울산,2018-04-13,12.7,8.5,552,16.5,1127,,0.0,,0.0,9.3,70,1216,5.6,90,1437,2.8,2410,90,0.9,20,1018,45.6,6.7,1014.5,1026.7,1045,1021.5,1,1024.5,13.0,5.4,,,,,,,,,6.4,5.8,12.3,3.3,,,,,,,,,,,,,{비}2340-2350.,
152,울산,2018-04-14,11.2,9.5,903,12.4,1536,909,4.7,1131,24.0,7.4,340,1622,4.9,340,1630,1.7,1481,360,9.4,58,1,89.9,11.9,998.0,1022.1,1,1001.2,1558,1008.0,13.1,0.0,,,,,,,,,10.0,6.6,11.3,9.3,,,,,,,,,,,,,{비}0450-0510. {비}0625-0640. {비}0725-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1655. {박무}0805-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1645.,
152,울산,2018-04-15,12.8,9.4,611,17.5,1353,,,,,11.4,320,1000,5.6,320,919,2.6,2216,320,4.3,31,1338,57.5,8.4,1000.4,1015.2,2349,1006.2,8,1010.3,13.1,10.3,,,,,,,,,3.5,1.5,14.1,7.0,,,,,,,,,,,,,{황사}0925-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2018-04-16,11.9,8.0,429,16.6,1134,,,,,8.9,90,1600,5.0,90,1310,2.5,2137,340,5.7,41,1136,67.9,9.3,1009.5,1022.7,2303,1015.2,1,1019.5,13.1,9.6,,,,,,,,,4.9,0.9,13.5,4.5,,,,,,,,,,,,,-{황사}-0230.,
152,울산,2018-04-17,13.3,9.4,452,18.5,1254,,,,,7.1,90,1501,4.5,90,1321,1.8,1528,340,8.0,36,1441,74.0,10.9,1009.8,1022.6,3,1018.0,1724,1019.7,13.2,9.0,,,,,,,,,4.8,1.4,15.1,6.0,,,,,,,,,,,,,{햇무리}1125-1355.,
152,울산,2018-04-18,15.0,9.5,332,20.6,1147,,,,,6.8,140,1402,4.0,140,1516,1.8,1583,140,8.0,31,1141,65.1,10.8,1006.2,1018.0,1,1013.9,1703,1016.1,13.2,11.9,,,,,,,,,0.0,0.0,16.0,3.6,,,,,,,,,,,,,,
152,울산,2018-04-19,17.7,9.5,604,24.0,1611,,,,,5.8,320,2345,3.9,320,2341,1.5,1315,160,5.2,14,2258,47.3,9.1,1005.5,1016.8,815,1012.9,1627,1015.3,13.2,12.1,,,,,,,,,0.3,0.3,17.1,3.4,,,,,,,,,,,,,,
152,울산,2018-04-20,19.8,15.2,252,27.3,1311,,,,,7.3,340,518,3.7,340,618,1.7,1480,160,5.4,21,1326,40.9,9.0,1009.5,1020.3,1054,1016.3,1,1019.2,13.3,11.9,,,,,,,,,0.0,0.0,18.6,7.7,,,,,,,,,,,,,{연무}2120-{연무}{강도0}2400-,
152,울산,2018-04-21,20.3,12.6,550,29.1,1525,,,,,9.0,200,1601,6.3,200,1627,2.1,1806,140,5.7,8,1651,43.8,9.7,1007.9,1019.1,7,1015.5,1517,1017.6,13.3,11.6,,,,,,,,,2.3,0.0,19.2,6.1,,,,,,,,,,,,,-{연무}-0005. {연무}0150-0230. {연무}0645-0705.,
152,울산,2018-04-22,15.4,12.2,2211,21.9,937,,,,,8.5,340,2130,4.4,70,1118,2.0,1737,360,10.8,52,1,75.0,13.1,1010.2,1021.6,2246,1018.4,335,1020.0,13.3,2.5,,,,,,,,,7.9,4.5,15.8,8.6,,,,,,,,,,,,,,
152,울산,2018-04-23,11.1,10.5,808,12.2,1,2014,5.4,1930,42.5,8.2,340,618,4.3,360,28,2.8,2443,340,10.1,80,1,94.4,12.4,1007.8,1021.7,2,1014.1,2345,1017.8,13.4,0.0,,,,,,,,,10.0,7.5,12.4,10.0,,,,,,,,,,,,,{비}0614-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0630-0710. {박무}0755-1010. {박무}1050-{박무}{강도0}1200-1305. {박무}1350-{박무}{강도0}1500-1730. {박무}1930-1955. {박무}2005-2045. {박무}2335-{박무}{강도1}2400-,
152,울산,2018-04-24,11.1,10.1,2328,12.3,1329,351,5.5,336,26.3,10.8,360,1944,5.5,360,1733,3.7,3193,340,9.4,67,2400,90.3,11.9,1000.6,1014.1,1,1008.5,1558,1010.6,13.4,0.0,,,,,,,,,9.8,7.5,12.0,7.8,,,,,,,,,,,,,-{박무}-0045. {박무}0125-0155. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1125. {박무}0335-{박무}{강도0}0600-0635. {박무}0755-0805. {비}1250-1305.,
152,울산,2018-04-25,12.6,7.5,429,19.3,1454,,,,,8.8,340,1035,5.1,340,1042,2.5,2188,340,-2.2,15,1231,38.8,5.4,1003.3,1015.4,2110,1010.6,243,1013.3,13.4,12.3,,,,,,,,,0.4,0.0,13.4,1.2,,,,,,,,,,,,,,
152,울산,2018-04-26,13.3,5.5,435,18.9,1421,,,,,5.9,110,1509,3.0,160,1510,1.2,997,140,6.2,41,1030,62.9,9.7,1003.5,1015.9,733,1011.3,2354,1013.4,13.5,10.6,,,,,,,,,5.9,0.0,14.2,-0.4,,,,,,,,,,,,,{햇무리}1130-1530. {연무}2150-2230.,
152,울산,2018-04-27,15.7,9.7,2339,21.6,1203,,,,,8.3,360,1139,5.8,90,1342,2.2,1890,340,4.0,31,1312,46.9,8.2,1003.9,1018.3,2253,1010.3,309,1013.7,13.5,9.6,,,,,,,,,2.8,1.8,15.5,4.3,,,,,,,,,,,,,,
152,울산,2018-04-28,17.6,7.9,447,25.9,1513,,,,,8.0,230,1532,5.2,200,1537,1.9,1660,200,7.4,25,1458,54.6,10.4,1005.5,1018.4,3,1011.9,1709,1015.2,13.5,12.0,,,,,,,,,0.0,0.0,17.6,2.8,,,,,,,,,,,,,,
152,울산,2018-04-29,18.5,13.0,517,26.2,1358,,,,,8.6,200,1245,5.2,200,1055,2.5,2128,180,8.5,19,1049,55.6,11.3,1002.6,1014.4,725,1009.9,1628,1012.3,13.6,12.5,,,,,,,,,1.8,0.3,18.9,6.5,,,,,,,,,,,,,{연무}2105-{연무}{강도0}2400-,
152,울산,2018-04-30,20.4,14.1,459,26.1,1545,,,,,9.3,230,1326,5.9,200,1300,2.4,2103,200,13.5,44,1142,66.6,15.6,1004.2,1016.1,2353,1012.2,247,1013.9,13.6,10.9,,,,,,,,,2.5,1.4,20.6,9.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0449. {박무}0443-{박무}{강도0}0600-0730. {연무}0830-0850.,
152,울산,2018-05-01,18.4,14.1,546,22.6,1452,,,,,5.8,110,1443,3.1,110,1437,1.3,1105,160,13.9,48,1041,77.0,16.0,1005.3,1017.1,546,1012.3,1756,1015.0,13.6,6.7,,,,,,,,,5.8,3.0,20.8,9.5,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-0905. {연무}0950-1030. {연무}1550-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2018-05-02,14.7,13.8,844,17.8,14,859,1.4,632,7.2,6.4,290,2309,4.2,270,2307,1.5,1289,360,14.0,76,2255,96.3,16.1,995.9,1012.8,1,1001.6,1959,1005.7,13.7,0.0,,,,,,,,,8.9,6.9,16.2,10.6,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {박무}1340-1430. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2220. {비}2050-{비}{강도0}2100-2105.,
152,울산,2018-05-03,14.8,11.5,522,19.9,1307,,,,,12.4,270,1448,6.9,250,1512,3.7,3190,270,2.3,23,1311,45.0,7.3,997.2,1010.7,2349,1002.9,1,1007.0,13.7,12.3,,,,,,,,,1.3,1.3,15.9,6.7,,,,,,,,,,,,,,
152,울산,2018-05-04,16.4,9.2,204,22.4,1631,,,,,11.3,230,1335,6.0,200,1307,3.1,2678,230,-1.7,14,1654,32.8,5.5,1002.6,1015.3,2354,1009.8,1529,1012.4,13.7,12.6,,,,,,,,,0.4,0.4,16.2,2.7,,,,,,,,,,,,,,
152,울산,2018-05-05,19.3,14.1,454,26.7,1252,,,,,9.7,200,1816,6.6,200,1828,2.9,2535,200,5.1,15,1253,40.5,9.3,1005.4,1016.6,754,1013.9,1604,1015.1,13.8,9.6,,,,,,,,,4.9,1.0,18.7,5.4,,,,,,,,,,,,,,
152,울산,2018-05-06,16.4,14.9,2232,18.6,2,700,1.3,614,6.5,9.3,180,818,5.6,180,914,2.5,2141,180,14.8,56,39,91.8,16.9,998.8,1015.1,1,1003.8,1636,1008.6,13.8,0.0,,,,,,,,,10.0,6.5,16.0,13.8,,,,,,,,,,,,,{비}0310-0327. {비}0340-0349. {비}0507-0542. {비}0551-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}0655-0820. {박무}0955-1005. {박무}1040-{박무}{강도0}1200-1220. {박무}1255-1410. {박무}1730-{박무}{강도0}1800-1850. {비}2055-{비}{강도0}2100-2240. {박무}2105-{박무}{강도1}2400- {비}2350-{비}{강도0}2400-,
