지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2017-10-28,15.9,7.8,607,22.3,1301,,,,,4.7,290,525,2.1,290,527,0.8,659,290,11.9,55,1302,78.6,14.0,1018.1,1020.3,739,1016.8,2356,1018.4,10.9,4.0,1100,1.07,6.65,,,,,,,,15.5,7.6,15.9,16.0,16.6,17.0,,,,,,1.5,2.1,,,
258,보성군,2017-10-29,15.0,9.9,2354,21.0,1151,,,,,12.8,320,1832,7.6,320,1959,3.5,3037,320,6.7,43,1041,58.8,10.2,1016.3,1021.8,2341,1013.8,637,1016.6,10.9,9.5,1100,1.61,10.8,,,,,,,,15.0,7.9,16.1,16.3,17.0,17.3,,,,,,3.1,4.5,,,
258,보성군,2017-10-30,10.5,6.8,2400,16.5,1448,,,,,10.9,320,306,5.9,340,57,2.9,2495,340,-1.7,22,1412,44.4,5.4,1024.6,1026.7,858,1021.6,3,1024.9,10.8,10.0,1200,2.04,13.27,,,,,,,,11.7,5.0,13.5,14.0,15.6,16.3,,,,,,2.8,4.0,,,
258,보성군,2017-10-31,9.7,1.5,553,19.0,1548,,,,,6.4,270,227,4.1,320,1,1.3,1151,270,1.7,25,1555,60.1,7.0,1025.1,1027.5,801,1023.6,1716,1025.4,10.8,9.9,1200,2.0,12.94,,,,,,,,11.0,-0.2,12.8,13.2,14.6,15.3,,,,,,2.2,3.1,,,
258,보성군,2017-11-01,11.7,2.3,639,19.5,1433,,,,,7.1,290,1047,3.1,290,1037,1.4,1178,270,5.8,39,1502,70.0,9.3,1021.9,1024.8,1,1020.2,1619,1022.2,10.8,9.8,1200,1.91,12.24,,,,,,,,12.3,1.4,13.1,13.4,14.4,15.0,,,,,,2.1,2.9,,,
258,보성군,2017-11-02,13.4,5.2,605,19.6,1528,,,,,5.0,320,2101,2.6,290,2109,1.3,1155,290,9.0,49,1216,76.0,11.5,1018.5,1021.0,16,1017.0,1446,1018.8,10.8,7.8,1100,1.74,10.1,,,,,,,,13.9,5.0,14.2,14.3,14.9,15.3,,,,,,1.6,2.3,,,
258,보성군,2017-11-03,12.9,7.9,413,20.7,1314,,,,0.0,12.1,320,2128,8.3,320,2130,2.9,2507,320,7.8,53,1302,72.9,10.9,1020.4,1024.8,2341,1018.4,211,1020.7,10.7,6.7,1100,1.75,9.71,,,,,,,,13.3,6.9,14.6,14.7,15.4,15.6,,,,,,2.5,3.6,,,
258,보성군,2017-11-04,9.8,5.7,2400,15.2,1459,,,,,10.4,360,737,6.5,340,754,2.8,2460,320,0.3,35,1453,53.3,6.3,1027.8,1030.4,2205,1024.6,1,1028.1,10.7,9.2,1200,1.84,11.43,,,,,,,,11.2,4.3,12.8,13.2,14.5,15.1,,,,,,2.0,2.8,,,
258,보성군,2017-11-05,8.0,1.4,503,15.5,1501,,,,,5.6,290,149,2.9,290,158,1.1,914,270,1.7,34,1141,68.1,7.0,1028.4,1030.7,931,1026.9,1537,1028.7,10.7,9.6,1200,1.89,12.14,,,,,,,,9.9,0.7,11.9,12.4,13.7,14.4,,,,,,1.8,2.6,,,
258,보성군,2017-11-06,10.2,1.7,456,19.8,1452,,,,,5.6,230,1608,2.7,180,1341,1.1,919,270,5.4,46,1231,74.3,9.1,1024.9,1027.9,1,1023.0,1440,1025.2,10.6,9.6,1200,1.83,11.5,,,,,,,,10.8,0.3,11.9,12.3,13.3,14.0,,,,,,1.7,2.5,,,
258,보성군,2017-11-07,13.7,6.8,337,18.5,1456,,,,,4.3,290,450,2.0,290,502,0.4,358,290,10.4,64,1354,81.4,12.7,1021.6,1024.8,27,1019.7,2306,1021.9,10.6,0.8,1100,0.65,3.91,,,,,,,,13.3,5.9,13.3,13.3,13.9,14.2,,,,,,0.7,1.0,,,
258,보성군,2017-11-08,15.1,8.9,2325,21.5,1322,,,,,8.1,340,1148,3.9,320,2400,2.0,1765,320,7.0,28,1418,62.8,10.5,1019.6,1023.0,2327,1017.8,523,1019.9,10.6,8.2,1200,1.75,10.25,,,,,,,,14.8,6.5,15.0,14.9,15.0,15.1,,,,,,2.6,3.7,,,
258,보성군,2017-11-09,11.1,3.8,739,18.7,1401,,,,,7.1,320,48,4.3,320,9,1.3,1086,290,3.8,29,1135,63.8,8.1,1023.4,1025.5,930,1022.6,151,1023.7,10.5,9.4,1200,1.75,10.9,,,,,,,,11.5,3.1,13.2,13.4,14.4,14.8,,,,,,1.8,2.5,,,
258,보성군,2017-11-10,13.1,4.1,411,22.0,1445,,,,,12.6,320,2246,6.5,320,2248,1.8,1518,320,8.1,48,1532,74.3,11.0,1017.6,1023.2,1,1014.1,1652,1017.9,10.5,7.2,1200,1.73,9.03,,,,,,,,13.5,4.2,13.7,13.8,14.3,14.6,,,,,,2.4,3.4,,,
258,보성군,2017-11-11,9.4,5.1,2339,14.7,1423,,,,,11.6,340,344,5.8,320,107,2.6,2288,340,-1.4,27,1431,49.0,5.6,1020.6,1022.6,2226,1017.9,1,1020.9,10.5,9.4,1200,1.85,11.41,,,,,,,,10.4,3.1,12.6,13.0,14.2,14.6,,,,,,2.1,3.1,,,
258,보성군,2017-11-12,7.6,0.1,638,15.8,1503,,,,,5.2,320,427,2.8,180,1448,1.1,935,270,1.9,39,1051,69.4,7.0,1021.2,1023.1,755,1019.6,1754,1021.5,10.4,7.7,1200,1.76,9.64,,,,,,,,9.1,0.0,11.1,11.6,13.0,13.7,,,,,,1.4,2.0,,,
258,보성군,2017-11-13,8.9,1.4,559,16.6,1451,,,,,5.2,290,1023,2.9,180,1210,1.1,953,270,3.0,35,1442,69.0,7.6,1018.3,1021.2,20,1016.3,1359,1018.7,10.4,4.2,1000,1.41,7.66,,,,,,,,10.0,1.3,11.3,11.5,12.6,13.3,,,,,,1.5,2.2,,,
258,보성군,2017-11-14,10.9,3.8,2342,17.6,1333,,,,,7.9,320,1345,4.0,340,1406,1.9,1608,320,0.8,29,1346,52.8,6.7,1019.1,1021.7,2244,1017.4,1446,1019.4,10.4,8.6,1200,1.64,9.81,,,,,,,,10.6,2.5,11.9,12.1,12.9,13.4,,,,,,2.2,3.2,,,
258,보성군,2017-11-15,6.3,0.6,2349,13.1,1202,,,,,9.2,320,1047,5.8,340,1606,2.1,1810,290,-1.5,36,1551,60.1,5.5,1022.1,1024.9,2320,1020.6,1347,1022.4,10.4,7.6,1000,1.29,7.74,,,,,,,,6.9,-0.5,9.9,10.4,12.0,12.8,,,,,,1.7,2.4,,,
258,보성군,2017-11-16,5.2,-0.9,721,12.9,1439,,,,,6.9,270,2302,3.2,290,1647,1.2,1072,270,-2.3,31,1449,61.1,5.2,1024.2,1026.6,805,1022.5,1521,1024.6,10.3,9.1,1200,1.72,10.43,,,,,,,,6.6,-1.8,8.9,9.4,11.0,11.8,,,,,,1.6,2.3,,,
258,보성군,2017-11-17,7.4,-0.9,526,13.4,1451,,,,0.5,5.0,320,227,2.2,270,233,0.7,608,290,1.9,40,1230,69.3,7.2,1019.5,1024.0,8,1016.9,1952,1019.8,10.3,1.7,1400,0.89,5.25,,,,,,,,8.2,-1.3,9.0,9.4,10.6,11.4,,,,,,1.1,1.5,,,
258,보성군,2017-11-18,4.5,-0.7,2217,10.2,115,,,,0.5,13.1,340,1141,7.3,340,1211,3.1,2666,340,-6.2,19,1422,48.5,4.2,1020.9,1025.7,2312,1016.1,141,1021.2,10.3,8.5,1200,1.77,10.59,,,,,,,,6.0,-3.0,8.9,9.4,10.9,11.6,,,,,,2.1,3.0,,,
258,보성군,2017-11-19,4.2,0.2,121,9.1,1322,,,,,10.3,320,1337,6.0,320,1341,1.9,1684,320,-7.0,26,1133,45.4,3.7,1026.6,1029.2,909,1025.0,20,1027.0,10.3,8.4,1200,1.74,10.33,,,,,,,,5.0,-2.0,7.3,7.7,9.5,10.5,,,,,,1.8,2.6,,,
258,보성군,2017-11-20,5.6,0.6,2128,11.0,1329,,,,,8.8,320,1440,4.8,320,1346,1.9,1659,290,-3.1,34,1416,54.9,4.9,1026.4,1028.6,2324,1024.6,1354,1026.7,10.2,7.1,1300,1.55,8.93,,,,,,,,6.4,-0.7,8.0,8.4,9.6,10.3,,,,,,1.7,2.4,,,
258,보성군,2017-11-21,5.1,-1.2,602,12.0,1335,,,,,6.3,320,939,3.1,320,956,1.3,1080,270,-1.2,38,1217,66.5,5.6,1026.3,1029.4,918,1024.0,2328,1026.6,10.2,8.8,1200,1.7,9.67,,,,,,,,6.2,-2.5,7.9,8.2,9.5,10.2,,,,,,1.4,2.0,,,
258,보성군,2017-11-22,7.8,1.9,1,13.9,1509,,,,0.0,9.2,320,2245,5.9,340,2212,1.7,1434,320,1.6,49,1118,66.0,6.9,1019.3,1024.0,1,1016.5,1657,1019.6,10.2,1.5,1000,0.73,4.5,,,,,,,,8.2,0.7,8.5,8.7,9.6,10.2,,,,,,1.3,1.8,,,
258,보성군,2017-11-23,3.6,-1.9,2229,10.2,1324,,,,0.3,15.2,340,1211,7.6,360,1219,2.1,1841,290,-2.0,38,1158,69.4,5.3,1021.9,1024.6,2210,1020.1,127,1022.3,10.2,7.1,1100,1.55,8.07,,,,,,,,4.5,-2.6,7.5,8.0,9.5,10.2,,,,,,1.2,1.7,,,
258,보성군,2017-11-24,4.3,-1.4,344,10.7,1158,,,,0.0,12.1,320,1613,7.3,320,1615,2.3,2024,290,-3.3,30,1520,62.0,4.8,1025.4,1028.9,2138,1023.6,153,1025.7,10.1,7.3,1000,1.31,7.44,,,,,,,,4.1,-3.2,6.5,7.0,8.6,9.4,,,,,,1.6,2.3,,,
258,보성군,2017-11-25,3.4,-2.7,414,10.6,1419,,,,,5.9,290,2038,2.9,200,1443,0.9,754,290,-0.3,52,1221,78.5,6.0,1027.3,1030.8,927,1025.0,2354,1027.6,10.1,6.6,1200,1.57,7.75,,,,,,,,4.5,-3.2,6.5,6.8,8.2,9.0,,,,,,1.0,1.4,,,
258,보성군,2017-11-26,7.6,-0.9,605,17.3,1333,,,,,7.9,320,1539,4.2,320,1545,1.4,1212,290,1.9,34,1445,71.5,7.1,1023.7,1026.8,2256,1020.9,1429,1024.0,10.1,6.9,1200,1.48,7.14,,,,,,,,6.3,-0.8,7.5,7.7,8.6,9.1,,,,,,1.6,2.2,,,
258,보성군,2017-11-27,5.9,0.0,734,13.7,1526,,,,,6.3,290,43,2.7,270,43,1.0,904,270,1.2,43,1222,74.3,6.7,1025.5,1028.1,937,1024.0,1536,1025.9,10.1,7.3,1200,1.12,7.05,,,,,,,,6.1,-1.6,7.7,8.0,8.9,9.4,,,,,,0.9,1.3,,,
258,보성군,2017-11-28,9.3,-0.4,351,17.0,1517,,,,,5.4,290,1440,3.0,290,1444,1.0,901,290,5.4,51,1604,79.3,9.0,1022.5,1024.6,928,1021.1,1611,1022.8,10.1,4.3,1000,1.17,6.08,,,,,,,,8.1,-0.4,8.5,8.6,9.1,9.5,,,,,,1.2,1.8,,,
258,보성군,2017-11-29,10.7,6.1,2400,14.5,1147,,,,,8.7,270,2323,4.4,340,1334,2.2,1919,290,0.2,27,1639,50.9,6.7,1022.9,1025.2,910,1021.6,350,1023.2,10.1,3.7,1200,1.08,5.24,,,,,,,,9.7,5.4,10.1,10.0,10.2,10.4,,,,,,2.3,3.3,,,
258,보성군,2017-11-30,4.9,0.4,2349,10.2,1409,,,,,11.6,340,1632,5.5,320,317,3.1,2639,340,-12.6,17,1028,28.3,2.4,1025.5,1030.2,2322,1022.3,154,1025.9,10.0,6.5,1200,1.72,9.01,,,,,,,,5.2,-1.6,8.0,8.4,9.7,10.2,,,,,,2.6,3.7,,,
258,보성군,2017-12-01,1.7,-3.5,2232,7.6,1432,,,,,8.2,360,1053,3.6,340,1305,1.8,1574,340,-11.0,17,1646,41.1,2.7,1030.0,1032.2,2236,1028.8,1428,1030.4,10.0,8.5,1200,1.63,9.64,,,,,,,,1.1,-5.4,5.8,6.4,8.3,9.1,,,,,,1.6,2.4,,,
258,보성군,2017-12-02,1.6,-5.4,507,8.4,1534,,,,,5.0,270,621,2.8,270,624,1.1,947,270,-4.9,39,1228,63.5,4.4,1028.7,1032.1,35,1026.8,1604,1029.0,10.0,6.3,1200,1.53,7.38,,,,,,,,2.4,-6.7,5.1,5.6,7.2,8.1,,,,,,1.0,1.4,,,
258,보성군,2017-12-03,4.5,-4.5,624,13.9,1520,,,,,6.0,180,1306,4.1,180,1301,1.3,1139,180,-0.8,38,1523,70.3,5.8,1024.3,1027.6,6,1021.8,1524,1024.7,10.0,8.0,1200,1.46,8.6,,,,,,,,3.9,-5.1,5.8,6.1,7.3,8.0,,,,,,1.3,1.9,,,
258,보성군,2017-12-04,4.2,-2.6,2348,9.4,1107,,,,,12.4,290,1510,7.6,340,1548,2.9,2518,320,-2.3,42,1455,63.9,5.4,1021.7,1023.6,1949,1020.4,444,1022.1,10.0,7.5,1300,1.42,7.88,,,,,,,,4.5,-4.6,6.6,6.9,7.9,8.4,,,,,,1.5,2.2,,,
258,보성군,2017-12-05,-0.3,-5.5,2342,4.5,1309,,,,,10.1,320,1231,5.3,290,1233,2.1,1796,320,-7.2,36,1119,62.3,3.6,1022.6,1024.7,2247,1021.6,504,1023.0,10.0,8.7,1200,1.64,9.41,,,,,,,,-0.6,-6.7,4.4,5.0,6.8,7.7,,,,,,1.2,1.7,,,
258,보성군,2017-12-06,1.2,-7.1,139,10.3,1423,,,,,6.7,270,1427,3.8,180,1315,1.0,834,290,-4.2,37,1416,69.0,4.5,1024.2,1025.7,746,1023.3,1434,1024.5,9.9,7.1,1200,1.54,8.01,,,,,,,,1.6,-7.0,4.2,4.6,6.1,7.0,,,,,,1.0,1.4,,,
258,보성군,2017-12-07,3.9,-3.5,721,12.2,1355,,,,,10.4,340,2214,5.7,340,2233,1.9,1651,320,-2.1,37,1321,67.3,5.3,1021.8,1024.3,2,1019.6,1356,1022.1,9.9,6.7,1300,1.17,6.6,,,,,,,,3.3,-4.8,4.8,5.1,6.3,7.0,,,,,,1.5,2.1,,,
258,보성군,2017-12-08,0.7,-4.3,2343,4.1,1303,,,,,13.3,340,1426,7.6,320,1305,2.8,2434,320,-5.9,46,1304,62.1,4.0,1023.6,1025.3,2105,1022.7,1,1024.0,9.9,6.0,1300,1.61,7.06,,,,,,,,0.7,-5.3,4.2,4.7,6.2,6.9,,,,,,1.1,1.5,,,
258,보성군,2017-12-09,1.8,-6.5,237,9.4,1516,,,,,7.5,320,1548,4.7,320,1551,1.1,944,270,-3.8,39,1520,69.0,4.7,1021.0,1024.5,2,1019.5,1523,1021.4,9.9,4.6,1000,1.11,5.95,,,,,,,,2.3,-6.6,3.8,4.1,5.5,6.4,,,,,,0.9,1.3,,,
258,보성군,2017-12-10,5.6,0.0,119,11.2,1356,,,,2.0,11.4,320,2022,6.7,320,2022,2.2,1900,290,0.4,50,2143,70.1,6.4,1016.0,1019.9,1,1013.0,1357,1016.3,9.9,4.2,1100,1.2,5.17,,,,,,,,4.4,-1.9,5.4,5.5,6.2,6.7,,,,,,1.5,2.1,,,
258,보성군,2017-12-11,0.8,-1.9,2311,4.9,2,,,,,17.4,320,2124,8.4,340,1412,3.6,3124,320,-5.8,41,1357,61.4,4.0,1022.9,1026.4,2217,1018.7,1,1023.3,9.9,5.2,1000,1.16,6.51,,,,,,,,0.7,-3.5,4.4,4.8,6.2,6.9,,,,,,1.1,1.6,,,
258,보성군,2017-12-12,-2.4,-5.6,720,2.0,1322,,,,,9.3,360,1427,5.0,340,1357,2.2,1897,340,-10.4,37,1348,55.1,2.8,1028.8,1031.2,857,1025.9,137,1029.2,9.9,8.6,1300,1.49,8.77,,,,,,,,-1.4,-6.6,2.5,3.1,5.0,6.0,,,,,,1.1,1.6,,,
258,보성군,2017-12-13,-1.4,-5.6,30,3.6,1342,,,,,11.2,340,1433,5.5,320,1226,2.2,1931,320,-12.7,19,1428,43.3,2.4,1030.5,1032.2,950,1029.5,142,1030.9,9.9,8.9,1200,1.6,9.38,,,,,,,,-2.0,-6.9,1.6,2.2,4.1,5.2,,,,,,1.5,2.2,,,
258,보성군,2017-12-14,-1.2,-8.7,757,6.5,1454,,,,,6.4,290,204,3.3,290,205,1.1,980,270,-13.3,13,1542,43.0,2.2,1030.0,1032.6,947,1028.8,1444,1030.4,9.9,7.2,1100,1.37,7.55,,,,,,,,-0.9,-9.1,1.3,1.8,3.7,4.7,,,,,,1.0,1.4,,,
258,보성군,2017-12-15,2.0,-7.5,612,8.1,1308,,,,,8.9,340,1206,5.0,340,1248,1.6,1357,290,-10.7,12,1223,43.6,2.9,1026.0,1029.7,1,1023.7,1442,1026.3,9.9,5.4,1200,1.43,7.08,,,,,,,,0.5,-7.1,1.8,2.2,3.6,4.5,,,,,,1.6,2.4,,,
258,보성군,2017-12-16,0.9,-3.9,2354,4.3,1308,,,,,10.3,340,951,5.5,340,1034,2.4,2102,320,-5.9,33,1153,62.3,4.1,1026.2,1030.2,2245,1024.3,1529,1026.6,9.8,4.2,1200,1.24,5.45,,,,,,,,1.8,-4.6,3.0,3.3,4.2,4.8,,,,,,1.0,1.5,,,
258,보성군,2017-12-17,-2.0,-6.5,744,3.1,1434,,,,,7.7,290,1316,4.3,290,1331,1.9,1635,290,-8.3,42,1412,63.1,3.3,1030.3,1032.6,1035,1029.2,1414,1030.7,9.8,8.8,1200,1.59,9.22,,,,,,,,-0.6,-6.7,1.8,2.2,3.9,4.7,,,,,,1.0,1.5,,,
258,보성군,2017-12-18,1.3,-7.4,456,8.3,1348,,,,,8.4,270,1609,4.9,320,1441,1.2,1053,270,-3.8,41,1349,70.3,4.7,1029.1,1031.6,718,1027.0,1437,1029.4,9.8,5.1,1100,1.4,6.69,,,,,,,,0.9,-7.2,2.0,2.3,3.6,4.4,,,,,,1.0,1.5,,,
258,보성군,2017-12-19,1.2,-3.5,2142,5.2,25,,,,,11.6,320,1250,6.4,320,1259,2.5,2141,320,-5.7,43,1258,60.5,4.1,1030.5,1033.5,2237,1027.9,346,1030.9,9.8,6.3,1200,1.41,6.97,,,,,,,,0.7,-5.9,3.0,3.3,4.2,4.7,,,,,,1.2,1.7,,,
258,보성군,2017-12-20,1.1,-3.5,731,8.0,1515,,,,0.2,6.8,320,1321,3.7,320,1321,1.4,1212,320,-6.4,31,1516,59.6,3.8,1031.6,1033.8,959,1030.2,1543,1032.0,9.8,8.9,1200,1.57,9.12,,,,,,,,0.5,-6.2,2.2,2.6,3.9,4.6,,,,,,1.2,1.7,,,
258,보성군,2017-12-21,1.3,-4.8,724,7.5,1342,,,,,7.8,270,1454,4.3,320,1449,1.8,1537,270,-4.7,30,1345,68.0,4.4,1030.9,1033.6,946,1030.0,2359,1031.3,9.8,8.6,1200,1.59,9.49,,,,,,,,0.9,-5.2,2.8,3.1,4.1,4.6,,,,,,1.3,1.9,,,
258,보성군,2017-12-22,2.0,-6.5,645,10.2,1456,,,,,7.2,320,1459,4.1,340,1259,1.4,1169,320,-3.6,44,1245,68.6,4.7,1027.4,1030.0,1,1025.8,1530,1027.8,9.8,8.7,1200,1.46,8.64,,,,,,,,1.0,-6.6,2.7,3.0,4.0,4.6,,,,,,1.2,1.7,,,
258,보성군,2017-12-23,3.9,-3.3,742,12.9,1222,,,,,4.6,290,44,2.8,180,1334,1.0,842,180,0.7,51,1225,81.1,6.5,1023.9,1026.9,230,1021.9,2342,1024.2,9.8,7.3,1200,1.38,7.21,,,,,,,,3.1,-3.8,3.6,3.7,4.4,4.8,,,,,,0.9,1.2,,,
258,보성군,2017-12-24,6.5,3.7,58,12.9,1414,,,,13.5,13.8,320,1608,8.3,320,1454,2.7,2360,320,3.2,58,1447,80.8,7.8,1014.0,1021.9,1,1007.6,1418,1014.3,9.8,2.2,1400,1.08,3.25,,,,,,,,5.4,2.3,5.6,5.5,5.6,5.7,,,,,,1.3,1.8,,,
258,보성군,2017-12-25,2.3,-2.2,2335,5.4,1419,,,,,12.5,320,29,7.6,320,31,3.1,2639,320,-6.0,37,1455,55.3,3.9,1023.0,1025.1,2149,1018.3,3,1023.4,9.8,8.7,1200,1.6,9.24,,,,,,,,1.2,-3.2,4.2,4.5,5.5,5.9,,,,,,1.3,1.9,,,
258,보성군,2017-12-26,1.9,-2.1,29,7.6,1146,,,,,12.3,320,1226,7.9,320,1232,3.4,2961,320,-6.0,33,1808,58.0,4.0,1025.1,1027.9,2357,1023.3,1433,1025.5,9.8,7.5,1100,1.27,6.81,,,,,,,,0.4,-2.6,3.0,3.3,4.6,5.2,,,,,,1.7,2.5,,,
258,보성군,2017-12-27,-0.7,-3.7,644,4.1,1420,,,,,11.8,340,1424,5.8,320,1537,2.7,2338,320,-12.4,21,1426,42.5,2.4,1028.9,1031.2,1005,1027.2,1423,1029.3,9.8,8.9,1200,1.63,9.6,,,,,,,,-1.6,-5.4,1.8,2.2,3.8,4.6,,,,,,1.8,2.5,,,
258,보성군,2017-12-28,1.3,-3.2,18,6.6,1404,,,,,7.0,270,401,3.1,290,352,1.7,1507,270,-7.9,39,407,51.1,3.5,1028.6,1031.6,842,1026.8,1358,1029.0,9.9,1.2,1100,0.99,5.32,,,,,,,,-0.3,-4.6,1.5,1.9,3.3,4.1,,,,,,1.0,1.4,,,
258,보성군,2017-12-29,4.8,-1.9,111,10.9,1410,,,,,9.6,320,1536,5.4,320,1511,2.2,1876,290,-0.4,52,1357,69.6,6.0,1026.8,1028.8,955,1025.3,1408,1027.2,9.9,6.3,1200,1.44,7.41,,,,,,,,2.0,-3.6,2.9,3.0,3.6,4.1,,,,,,1.1,1.5,,,
258,보성군,2017-12-30,4.2,-1.5,539,7.9,1056,,,,,5.6,340,19,2.2,160,1243,0.8,651,270,0.7,59,1441,78.8,6.4,1024.6,1028.5,700,1021.9,2329,1025.0,9.9,3.0,1100,1.17,4.78,,,,,,,,2.7,-2.4,4.0,4.0,4.5,4.8,,,,,,0.8,1.1,,,
258,보성군,2017-12-31,3.9,-1.5,2242,8.9,1340,,,,0.3,9.8,340,1608,5.7,320,1611,2.6,2280,320,-3.3,39,1347,60.3,4.9,1023.4,1026.3,2326,1021.2,155,1023.8,9.9,7.5,1100,1.37,7.58,,,,,,,,3.0,-2.6,4.6,4.7,5.2,5.4,,,,,,1.3,1.9,,,
258,보성군,2018-01-01,1.4,-3.2,732,7.7,1440,,,,,9.5,320,1300,5.5,320,1302,1.8,1558,270,-6.4,34,1308,58.4,3.8,1027.6,1030.0,2324,1026.0,18,1028.0,9.9,8.7,1200,1.57,9.22,,,,,,,,0.8,-4.2,3.1,3.5,4.6,5.1,,,,,,1.4,2.0,,,
258,보성군,2018-01-02,2.6,-5.8,642,8.8,1351,,,,,10.1,320,1414,5.9,320,1422,2.0,1756,320,-3.9,44,1236,63.5,4.7,1028.4,1030.5,813,1026.8,1446,1028.8,9.9,8.0,1200,1.39,7.91,,,,,,,,1.2,-5.5,2.8,3.1,4.1,4.7,,,,,,1.3,1.9,,,
258,보성군,2018-01-03,1.0,-2.0,755,5.5,1419,,,,,10.1,320,1419,5.4,320,1356,2.6,2236,320,-9.2,27,1518,48.3,3.1,1029.4,1032.0,944,1028.2,1435,1029.8,9.9,8.8,1200,1.65,9.43,,,,,,,,0.9,-3.7,2.8,3.2,4.2,4.7,,,,,,1.7,2.4,,,
258,보성군,2018-01-04,1.2,-1.5,651,5.0,1443,,,,,8.9,340,45,4.7,340,43,1.7,1461,270,-8.8,31,1313,48.1,3.2,1025.6,1029.8,8,1022.5,2341,1025.9,9.9,1.8,1300,1.09,5.44,,,,,,,,1.9,-2.1,2.8,3.0,4.0,4.5,,,,,,1.1,1.5,,,
258,보성군,2018-01-05,2.2,-0.1,601,5.6,1449,,,,,9.9,320,1401,6.3,320,1500,2.7,2374,320,-6.4,41,1603,53.4,3.8,1020.4,1022.6,1,1018.4,1533,1020.8,9.9,7.4,1100,1.31,7.5,,,,,,,,1.7,-2.8,3.2,3.4,4.2,4.7,,,,,,1.5,2.1,,,
258,보성군,2018-01-06,3.1,0.1,719,8.5,1526,,,,,9.7,340,325,4.9,290,1927,2.3,2027,320,-6.6,29,1544,50.4,3.7,1022.8,1024.9,1013,1020.4,1645,1023.1,9.9,8.9,1200,1.29,7.59,,,,,,,,1.7,-3.2,3.3,3.5,4.3,4.7,,,,,,1.4,2.0,,,
258,보성군,2018-01-07,2.5,-5.3,400,6.9,1635,,,,1.0,5.4,270,3,2.5,290,8,0.6,503,290,-3.7,39,1356,65.3,4.8,1020.6,1025.0,1003,1017.0,2400,1021.0,10.0,0.0,1300,0.45,1.93,,,,,,,,2.1,-5.2,3.0,3.2,4.1,4.6,,,,,,0.4,0.5,,,
258,보성군,2018-01-08,4.4,2.1,44,6.7,1133,,,,5.0,11.7,340,2141,5.3,320,2149,1.9,1662,290,1.9,62,2215,85.0,7.1,1011.2,1017.0,1,1008.1,1439,1011.5,10.0,0.2,1400,0.26,1.65,,,,,,,,4.5,0.0,4.4,4.4,4.8,5.0,,,,,,0.7,1.0,,,
258,보성군,2018-01-09,0.4,-1.8,2315,2.8,17,,,,0.3,11.8,320,236,5.7,290,236,2.8,2417,320,-3.6,57,134,74.9,4.7,1015.6,1018.2,2155,1011.9,1,1016.0,10.0,3.5,1000,0.75,3.86,,,,,,,,0.8,-3.0,3.0,3.3,4.5,4.9,,,,,,0.6,0.8,,,
258,보성군,2018-01-10,-2.2,-5.0,2349,0.4,204,,,,3.5,8.0,290,959,4.2,320,2238,1.9,1666,290,-4.0,74,1035,87.3,4.6,1018.9,1024.1,2358,1015.8,449,1019.3,10.0,2.4,1300,0.73,4.17,,,,,,,,0.0,-2.6,2.1,2.4,3.7,4.4,,,,,,0.4,0.6,,,
258,보성군,2018-01-11,-5.7,-8.9,2400,-2.3,1551,,,,0.0,9.0,320,1359,5.0,320,1402,1.9,1611,320,-9.5,61,1352,74.9,3.0,1026.6,1030.0,2355,1023.7,46,1027.0,10.0,8.6,1200,1.38,7.58,,,,,,,,0.2,-3.9,1.7,2.1,3.4,4.0,,,,,,0.7,0.9,,,
258,보성군,2018-01-12,-7.1,-11.6,438,-1.9,1400,,,,,11.0,320,1532,4.8,320,1333,2.0,1700,270,-11.8,49,1537,70.3,2.5,1031.3,1033.8,2234,1029.9,1,1031.7,10.0,9.0,1200,1.38,8.35,,,,,,,,-0.3,-7.4,0.9,1.3,2.9,3.7,,,,,,0.7,1.0,,,
258,보성군,2018-01-13,-2.3,-9.2,4,4.4,1401,,,,,8.5,340,1419,4.6,320,1506,1.5,1261,270,-6.7,50,1515,72.8,3.8,1032.7,1034.3,1019,1031.9,458,1033.1,10.0,6.6,1200,1.3,6.62,,,,,,,,-0.4,-5.3,0.5,0.9,2.4,3.3,,,,,,0.8,1.2,,,
