지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2015-04-16,8.6,5.4,1104,10.9,10,,0.0,,0.0,20.7,290,2025,12.4,290,1413,8.9,7726,270,1.8,37,2024,64.3,7.1,990.2,1013.8,2353,1001.3,603,1007.7,13.2,6.9,,,,,,,,,4.1,1.3,12.0,7.6,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0630. {박무}0620-{박무}{강도1}0900-0950. {비}1008-1040.,
102,백령도,2015-04-17,8.5,6.8,531,11.1,1257,,,,,17.0,270,440,11.0,230,1354,8.4,7273,230,1.3,21,207,61.3,6.8,997.2,1017.1,2356,1013.2,414,1014.8,13.2,11.2,,,,,,,,,2.9,0.3,11.6,7.1,,,,,,,,,,,,,,
102,백령도,2015-04-18,10.9,5.4,507,15.3,2146,,,,,11.7,70,1401,8.3,110,1050,5.7,4898,50,-0.9,17,2148,47.5,5.8,997.0,1017.2,36,1011.5,2223,1014.4,13.3,9.2,,,,,,,,,5.0,2.4,13.7,6.7,,,,,,,,,,,,,,
102,백령도,2015-04-19,11.8,8.2,2344,16.2,1101,,0.1,,0.1,8.7,140,344,5.9,70,111,3.5,3021,50,2.1,22,140,53.5,7.2,990.7,1011.5,1,1005.5,1616,1007.9,13.3,0.0,,,,,,,,,9.6,7.0,13.5,8.8,,,,,,,,,,,,,{비}1855-2015. {비}2305-{비}{강도0}2400-,
102,백령도,2015-04-20,9.3,6.8,419,13.0,1714,,0.0,,0.0,18.3,290,2012,12.1,290,1954,5.1,4396,290,-0.3,22,1648,52.9,6.1,992.2,1013.6,2338,1005.9,330,1009.6,13.4,10.3,,,,,,,,,3.4,1.6,15.8,7.0,,,,,,,,,,,,,-{비}-0120.,
102,백령도,2015-04-21,10.5,8.0,233,15.5,1420,,,,,15.5,200,1734,13.1,200,1817,8.0,6940,200,-1.0,16,820,47.0,5.8,996.9,1016.1,1120,1012.5,1814,1014.3,13.4,12.5,,,,,,,,,0.9,0.6,14.2,7.1,,,,,,,,,,,,,{연무}2150-2340.,
102,백령도,2015-04-22,12.0,7.4,356,16.7,1657,,,,,13.8,250,111,9.9,200,0,5.0,4340,270,1.5,24,1857,51.1,6.9,1000.9,1021.1,2231,1014.2,244,1018.2,13.4,11.8,,,,,,,,,1.4,0.1,17.8,7.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-0430. {연무}0520-{연무}{강도0}0600-0840.,
102,백령도,2015-04-23,11.0,8.9,2343,13.5,1422,,,,,17.2,180,1518,12.3,200,1209,9.3,7999,200,2.6,37,1,57.9,7.5,1001.3,1021.0,2,1015.6,1853,1018.8,13.5,11.3,,,,,,,,,2.6,0.0,14.8,9.0,,,,,,,,,,,,,{연무}1735-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400,
102,백령도,2015-04-24,14.3,6.9,418,19.3,1106,,,,,14.6,270,2355,10.4,250,2115,4.9,4237,270,-7.3,9,1344,29.1,4.1,1002.8,1021.2,1041,1018.7,1905,1020.0,13.5,12.9,,,,,,,,,0.0,0.0,18.7,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0540.,
102,백령도,2015-04-25,13.8,11.3,2303,16.8,1212,,,,,14.9,270,16,10.8,200,1932,6.8,5905,200,-2.2,11,43,37.4,5.7,1001.5,1020.3,848,1016.8,1848,1018.8,13.5,12.4,,,,,,,,,0.0,0.0,17.4,10.7,,,,,,,,,,,,,,
102,백령도,2015-04-26,14.4,9.7,538,20.1,1623,,,,,15.2,230,109,11.4,200,116,5.6,4873,180,6.0,44,1359,58.1,9.5,999.3,1018.4,1059,1014.5,1710,1016.5,13.6,11.6,,,,,,,,,0.0,0.0,20.3,9.9,,,,,,,,,,,,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
102,백령도,2015-04-27,13.7,9.4,2245,19.2,1327,,,,,12.3,200,8,7.7,200,9,5.5,4719,140,4.1,35,1443,53.8,8.3,997.0,1016.5,749,1013.0,1929,1014.2,13.6,12.4,,,,,,,,,1.5,0.0,19.6,9.8,,,,,,,,,,,,,,
102,백령도,2015-04-28,15.0,10.0,3,20.6,1419,,,,,18.3,90,1042,8.4,90,940,5.0,4348,90,5.4,33,1102,54.3,9.3,995.8,1014.1,1,1011.6,1701,1012.9,13.7,6.9,,,,,,,,,6.6,2.1,19.8,10.2,,,,,,,,,,,,,,
102,백령도,2015-04-29,15.8,11.0,856,20.8,1327,,,,,8.4,90,2204,5.7,90,2207,2.5,2159,50,7.3,41,1421,58.5,10.3,995.4,1013.5,854,1011.0,1524,1012.4,13.7,6.6,,,,,,,,,5.8,5.8,22.8,12.5,,,,,,,,,,,,,,
102,백령도,2015-04-30,16.8,12.0,100,22.0,1107,,,,,7.1,270,1337,4.7,270,1301,2.9,2542,290,9.4,46,1108,62.5,11.8,996.7,1014.9,1018,1012.5,1543,1013.7,13.7,12.7,,,,,,,,,0.8,0.8,24.6,12.8,,,,,,,,,,,,,,
102,백령도,2015-05-01,15.8,11.2,2037,21.0,1242,,,,,8.0,200,2001,6.4,230,1931,3.8,3290,200,10.2,51,1243,70.9,12.4,996.5,1014.8,752,1012.0,1729,1013.5,13.8,12.6,,,,,,,,,0.0,0.0,23.2,12.1,,,,,,,,,,,,,{연무}1702-1715. {박무}1705-{시정(미만)}{1km}{안개}1715-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-2220.,1.42
102,백령도,2015-05-02,14.2,10.9,751,19.5,1222,1815,0.5,1725,1.0,8.5,110,859,6.7,110,828,3.3,2876,110,11.3,57,1418,83.6,13.4,994.9,1013.7,1,1010.2,1904,1012.0,13.8,4.5,,,,,,,,,8.9,5.5,18.6,11.9,,,,,,,,,,,,,{박무}0530-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{낮은안개}0720-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-0950. {비}1720-{비}{강도0}1800-1945. {비}2015-2040. {박무}1810-2020.,3.5
102,백령도,2015-05-03,11.3,9.5,1009,15.3,115,505,0.5,415,0.5,11.5,290,1728,8.9,290,2338,4.5,3900,290,10.6,80,118,95.6,12.8,991.8,1010.5,4,1007.9,1603,1009.1,13.8,1.6,,,,,,,,,9.5,8.3,16.7,10.1,,,,,,,,,,,,,{비}0030-0120. {비}0420-0510. {박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{시정(미만)}{0.5km}{안개}0950-{시정(미만)}{0.2km}{안개}1010-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1350-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1720-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2125-{시정(이상)}{0.5km}{안개}2145-{시정(이상)}{1km}{박무}2150-{박무}{강도0}2400-,16.67
102,백령도,2015-05-04,11.4,9.3,2005,13.2,1444,,,,,17.1,290,2136,12.2,290,1718,7.7,6687,290,-0.2,30,1719,45.1,6.1,994.3,1013.2,1134,1009.1,254,1011.6,13.9,12.6,,,,,,,,,0.8,0.0,17.9,9.5,,,,,,,,,,,,,-{박무}-0030.,
102,백령도,2015-05-05,11.5,9.0,437,15.7,1328,,,,,16.5,200,1749,12.2,200,2024,8.9,7678,200,4.4,18,251,62.5,8.5,992.6,1013.1,4,1007.0,1817,1009.9,13.9,12.7,,,,,,,,,0.8,0.0,17.5,8.5,,,,,,,,,,,,,,
102,백령도,2015-05-06,12.2,9.8,1918,16.2,1555,,,,,12.0,200,11,9.5,200,25,4.1,3552,90,6.7,56,1556,69.5,9.8,993.6,1012.9,2129,1008.4,452,1010.8,13.9,5.0,,,,,,,,,7.0,2.5,18.3,10.5,,,,,,,,,,,,,,
102,백령도,2015-05-07,11.2,8.7,1940,14.4,1200,1543,1.0,1527,1.0,11.1,180,1302,8.0,200,1338,4.8,4125,140,9.4,65,1037,89.8,11.8,995.0,1014.5,2201,1010.7,1751,1012.3,14.0,2.9,,,,,,,,,7.4,3.6,13.3,9.8,,,,,,,,,,,,,{박무}0740-0820. {박무}1320-{시정(미만)}{1km}{안개}1330-{시정(이상)}{1km}{박무}1350-{시정(미만)}{1km}{안개}1430-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1520-{시정(이상)}{0.2km}{안개}1620-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1650-1720. {비}1345-{비}{강도0}1500-1635. {박무}1920-{시정(미만)}{1km}{안개}1935-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}1950-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2120-{시정(이상)}{0.5km}{안개}2145-{시정(이상)}{1km}{박무}2150-{박무}{강도0}2400-,4.92
102,백령도,2015-05-08,9.9,7.7,606,12.0,1529,,,,,11.2,110,1030,8.2,110,1031,4.1,3520,140,9.0,84,1613,94.8,11.5,995.6,1014.7,618,1011.1,1623,1013.1,14.0,0.7,,,,,,,,,9.8,8.5,14.0,8.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0110-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1220-{시정(이상)}{1km}{박무}1450-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1630-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1855-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2220-2240. {햇무리}0930-1020.,16.25
102,백령도,2015-05-09,10.3,7.7,647,13.1,1351,,,,,9.5,320,2219,7.2,200,53,3.5,3039,290,5.3,41,2135,73.3,9.1,996.9,1016.7,2358,1013.0,420,1014.3,14.0,8.3,,,,,,,,,7.0,3.8,19.2,8.8,,,,,,,,,,,,,{박무}0430-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0455-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1030.,5.0
102,백령도,2015-05-10,15.3,9.2,2,20.1,1452,,,,,7.6,250,1616,5.7,200,2117,3.0,2597,230,0.4,22,1454,37.9,6.3,1000.1,1018.5,1112,1015.8,325,1017.2,14.1,11.7,,,,,,,,,2.6,2.3,23.3,9.5,,,,,,,,,,,,,,
102,백령도,2015-05-11,12.8,10.0,2358,17.3,1135,1806,8.0,1720,27.0,19.8,160,2041,13.1,110,1848,7.7,6636,110,8.3,37,5,76.6,11.1,989.6,1017.2,1,994.5,2252,1006.7,14.1,5.3,,,,,,,,,7.5,5.5,16.0,10.5,,,,,,,,,,,,,{비}1340-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2236. {박무}1530-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1930-{시정(미만)}{안개}2045-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400- {비}2330-2340.,7.5
102,백령도,2015-05-12,10.3,8.0,534,12.8,1406,1558,1.0,1541,1.0,21.9,270,30,14.0,250,1543,8.9,7677,230,7.3,62,1732,82.8,10.2,980.4,999.4,632,995.0,19,997.5,14.1,10.3,,,,,,,,,5.6,4.4,13.0,8.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0050-0120. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1440-{박무}{강도0}1500-1610. {비}1520-1655. {폭풍}1542-1544.,0.83
102,백령도,2015-05-13,12.7,10.3,154,14.8,1515,,,,,20.1,250,626,14.2,200,2029,11.3,9779,200,7.8,63,128,72.5,10.6,982.9,1003.6,2346,996.2,545,999.9,14.1,12.6,,,,,,,,,2.3,0.6,14.3,10.2,,,,,,,,,,,,,{폭풍}2027-2033. {폭풍}2136-2139. {폭풍}2159-2201. {폭풍}2220.,
102,백령도,2015-05-14,13.8,10.9,605,19.4,1324,,,,,15.7,200,30,11.8,200,33,5.0,4321,110,11.0,63,1325,83.8,13.1,988.3,1008.8,2359,1002.9,431,1005.3,14.2,8.9,,,,,,,,,4.9,3.5,17.0,11.5,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1240. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.17
102,백령도,2015-05-15,13.6,10.0,329,16.4,1218,,,,,16.0,290,2244,10.8,290,2240,4.5,3906,290,4.2,21,2124,59.9,9.1,993.7,1012.2,949,1008.7,131,1010.8,14.2,8.5,,,,,,,,,5.1,2.5,16.2,10.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1020-1120.,3.33
102,백령도,2015-05-16,14.8,10.7,106,17.2,1658,,,,,15.8,270,1017,10.5,250,2400,6.7,5765,270,0.7,18,641,39.5,6.6,993.9,1012.5,940,1009.1,1824,1011.0,14.2,13.4,,,,,,,,,0.1,0.0,18.9,10.1,,,,,,,,,,,,,,
102,백령도,2015-05-17,15.3,13.3,2353,17.8,1317,,,,,17.7,250,322,12.0,250,403,7.4,6362,160,1.0,26,59,38.3,6.6,992.0,1011.0,927,1006.2,2348,1009.0,14.3,13.3,,,,,,,,,4.3,0.0,18.9,13.1,,,,,,,,,,,,,,
102,백령도,2015-05-18,13.1,10.6,2203,15.2,754,,0.1,,0.1,15.6,200,1222,11.7,200,1500,7.2,6180,200,9.5,49,3,81.1,12.1,986.3,1007.0,37,1000.9,1348,1003.3,14.3,4.7,,,,,,,,,8.8,5.4,16.7,11.3,,,,,,,,,,,,,{비}1540-1618. {박무}1610-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1805-{시정(미만)}{0.5km}{안개}1905-{시정(미만)}{0.2km}{안개}1930-{안개}{강도2}2100-{안개}{강도2}2400-,5.92
102,백령도,2015-05-19,12.8,9.1,553,15.8,1604,,0.1,,0.1,15.4,290,2013,10.0,290,2055,5.3,4585,200,8.7,35,2013,79.8,11.5,988.3,1007.9,2244,1003.8,29,1005.4,14.3,4.8,,,,,,,,,6.5,5.1,14.7,10.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0235-{시정(이상)}{1km}{박무}0245-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0325-{시정(이상)}{0.5km}{안개}0350-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-1550. {비}1105-{비}{강도0}1200-{안개비}1220-1340. {비}1450-{비}{강도0}1500-1510.,10.25
102,백령도,2015-05-20,13.3,10.2,324,15.5,1719,,,,,15.2,290,1728,10.9,290,1749,5.0,4303,290,5.6,44,1715,59.8,9.1,993.7,1014.0,2304,1007.6,17,1010.9,14.4,13.7,,,,,,,,,0.0,0.0,19.7,9.8,,,,,,,,,,,,,,
102,백령도,2015-05-21,17.2,12.6,134,20.2,1812,,,,,20.7,290,1701,13.6,270,1717,8.2,7124,270,3.8,25,608,42.0,8.1,996.0,1014.1,919,1011.2,1727,1012.8,14.4,11.8,,,,,,,,,3.8,0.0,22.1,11.8,,,,,,,,,,,,,,
102,백령도,2015-05-22,18.6,15.2,152,23.1,1513,,,,,13.9,250,37,9.4,250,1,6.1,5235,270,3.4,22,1444,37.9,7.8,996.3,1014.3,1133,1012.1,1806,1013.2,14.4,13.0,,,,,,,,,3.6,0.0,26.0,14.7,,,,,,,,,,,,,,
102,백령도,2015-05-23,17.4,14.5,29,23.5,1325,,,,,8.5,200,16,6.2,230,23,3.1,2706,270,0.8,19,1328,33.6,6.6,994.9,1013.3,621,1010.1,1855,1011.8,14.4,13.2,,,,,,,,,2.4,1.5,26.1,13.6,,,,,,,,,,,,,,
102,백령도,2015-05-24,16.5,14.3,2006,19.8,1111,,,,,8.8,250,2323,7.6,250,2327,3.8,3262,290,2.4,21,1112,40.9,7.6,992.7,1011.2,1,1008.1,1741,1009.6,14.5,13.6,,,,,,,,,0.0,0.0,26.2,13.1,,,,,,,,,,,,,,
102,백령도,2015-05-25,18.3,14.2,358,21.9,1723,,,,,8.3,270,1532,6.9,250,2359,4.1,3578,270,5.7,26,1938,46.3,9.4,993.0,1010.8,2316,1008.8,30,1009.7,14.5,13.7,,,,,,,,,0.0,0.0,27.4,13.8,,,,,,,,,,,,,,
102,백령도,2015-05-26,17.5,14.7,1954,23.1,1136,,,,,12.7,250,304,9.7,250,335,5.8,5006,200,9.9,27,50,62.5,12.3,994.2,1012.4,1016,1010.0,1735,1011.1,14.5,13.6,,,,,,,,,0.8,0.0,26.6,15.2,,,,,,,,,,,,,,
102,백령도,2015-05-27,17.4,10.9,812,23.5,1704,,,,,10.1,230,145,7.8,200,4,3.4,2973,180,5.3,12,2332,50.9,9.4,993.4,1011.9,855,1008.5,1655,1010.2,14.5,12.4,,,,,,,,,3.9,2.0,25.8,13.0,,,,,,,,,,,,,{박무}0320-{박무}{강도2}0600-{박무}{강도2}0900-1030.,
102,백령도,2015-05-28,20.7,18.6,419,25.1,1414,,,,,8.2,290,1603,5.7,90,433,3.4,2957,110,2.9,16,41,32.0,7.7,992.5,1010.4,2200,1007.9,1417,1009.1,14.5,13.0,,,,,,,,,3.0,0.3,29.7,18.0,,,,,,,,,,,,,,
102,백령도,2015-05-29,19.9,17.3,2255,24.2,1256,,0.0,,0.0,5.2,270,740,4.0,270,615,2.3,2027,270,8.3,35,1313,47.5,10.9,991.3,1009.6,1,1006.6,1638,1007.9,14.6,5.6,,,,,,,,,7.6,2.1,26.6,17.6,,,,,,,,,,,,,{비}2330-{비}{강도0}2400-,
102,백령도,2015-05-30,15.2,13.0,712,18.5,1743,419,5.0,341,10.5,12.5,290,2042,8.8,270,2006,4.4,3799,290,12.9,40,45,86.6,14.9,989.7,1007.5,854,1005.2,1836,1006.6,14.6,5.0,,,,,,,,,8.0,5.6,19.7,14.1,,,,,,,,,,,,,-{비}-0020. {비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0340-0520. {박무}1105-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1430-1440. {박무}1550-1720. {박무}1840-{시정(미만)}{1km}{낮은안개}1950-{시정(미만)}{0.5km}{낮은안개}1955-{시정(미만)}{0.2km}{안개}2005-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2235-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2320-{박무}{강도1}2400-,6.17
102,백령도,2015-05-31,18.6,13.9,1,25.6,1513,,,,,11.3,250,2351,8.6,200,2355,4.9,4246,200,9.3,25,1112,57.5,11.9,991.0,1009.0,1203,1006.7,1450,1007.8,14.6,13.6,,,,,,,,,1.9,0.0,23.8,14.0,,,,,,,,,,,,,-{박무}-0130.,
102,백령도,2015-06-01,17.1,13.8,1932,20.3,1518,,,,,13.9,180,1552,9.8,200,402,6.7,5814,200,12.3,46,948,75.1,14.4,991.9,1009.8,2330,1007.7,1,1008.8,14.6,12.3,,,,,,,,,5.8,0.8,24.7,14.8,,,,,,,,,,,,,{박무}1940-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}1955-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2045-{박무}{강도0}2100-2130.,0.92
102,백령도,2015-06-02,16.2,12.3,2331,21.4,1633,,,,,9.7,140,906,7.1,140,2,4.2,3629,110,14.0,66,1346,88.1,16.0,991.7,1010.6,502,1006.5,1802,1008.6,14.6,8.0,,,,,,,,,8.6,7.0,23.3,14.3,,,,,,,,,,,,,{박무}0210-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0350-0420. {박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(미만)}{0.5km}{안개}0950-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1040-1150. {박무}1810-{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}1925-{시정(미만)}{0.2km}{안개}1940-{안개}{강도2}2100-{안개}{강도2}24000-,10.33
102,백령도,2015-06-03,17.6,12.0,140,21.4,1807,,,,,14.8,270,2002,10.1,290,2121,5.1,4405,290,9.1,40,1805,60.3,11.7,993.3,1011.2,2327,1009.1,145,1010.1,14.7,13.5,,,,,,,,,3.3,1.3,27.9,13.2,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0355-0530.,3.92
102,백령도,2015-06-04,20.5,16.3,602,24.9,1259,,,,,12.4,290,16,7.8,290,2,4.2,3642,200,6.3,16,1612,42.0,9.8,992.5,1011.3,53,1007.0,2023,1009.0,14.7,9.4,,,,,,,,,6.0,3.0,27.6,16.4,,,,,,,,,,,,,,
102,백령도,2015-06-05,17.7,15.8,630,20.8,318,,,,,13.4,160,1204,8.4,160,1243,4.5,3913,160,12.0,29,405,70.3,14.1,987.9,1007.0,1,1003.0,1708,1004.7,14.7,3.2,,,,,,,,,8.4,6.0,23.7,17.0,,,,,,,,,,,,,,
102,백령도,2015-06-06,16.8,14.1,549,18.3,1607,,,,,18.1,160,2018,12.0,160,2035,7.6,6546,160,13.4,72,1339,80.9,15.4,991.9,1010.1,2209,1006.7,2,1008.8,14.7,11.0,,,,,,,,,3.0,1.4,24.1,15.1,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-0820.,
102,백령도,2015-06-07,17.5,16.0,2039,20.2,1617,,,,,16.4,140,5,8.9,160,2,5.8,5005,160,14.3,69,1141,82.1,16.3,994.9,1013.8,549,1008.9,40,1011.8,14.7,8.7,,,,,,,,,5.4,2.1,23.7,16.6,,,,,,,,,,,,,,
102,백령도,2015-06-08,17.0,15.1,728,20.6,1557,,0.1,,0.2,9.7,200,1519,6.8,200,1522,4.7,4080,200,15.2,71,1514,90.4,17.3,990.5,1011.1,16,1005.0,1748,1007.3,14.7,2.4,,,,,,,,,9.8,7.1,23.0,16.0,,,,,,,,,,,,,{박무}0230-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0830. {비}1225-1430. {박무}1940-{시정(미만)}{1km}{안개}2015-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2120-{안개}{강도2}2400-,5.25
102,백령도,2015-06-09,16.8,15.9,528,18.7,1629,,,,,9.0,200,2029,7.6,200,1330,4.1,3583,200,16.1,87,1756,95.9,18.3,990.6,1008.9,2248,1005.8,308,1007.4,14.7,0.5,,,,,,,,,7.8,7.8,22.1,16.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0040-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1220-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-1830. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,12.33
102,백령도,2015-06-10,16.7,14.2,2315,22.0,1314,,0.0,,0.0,9.7,200,1448,7.8,200,1452,3.9,3398,110,15.0,64,1559,91.0,17.1,990.6,1009.8,848,1005.1,1940,1007.4,14.7,7.2,,,,,,,,,6.3,5.0,23.5,15.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1050-1140. {박무}2230-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400- {안개비}0810-{안개비}{강도2}0900-0910.,11.33
