지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2013-08-22,29.3,26.6,2232,35.5,1447,1751,5.2,1748,10.5,7.0,340,1745,3.0,250,1320,1.4,1206,140,24.7,48,1541,78.4,31.1,1002.7,1010.3,938,1007.0,1643,1009.1,13.3,8.3,1300,2.95,20.78,,,,,,8.0,7.9,34.8,26.5,31.1,30.7,30.1,29.7,28.5,26.5,,,,3.9,6.6,47.2,{소나기}0055-0110. {박무}0620-{박무}{강도0}0900-0950. {소나기}1730-{소나기}{강도1}1800-{소나기}{강도0}2100-2105. {천둥}{강도0}(NW)1740-1755. {천둥}{강도0}(NW)1835-1845.,
131,청주,2013-08-23,25.4,24.2,841,26.8,750,16,9.0,755,44.5,7.2,270,809,3.3,290,809,1.1,973,230,24.0,83,2327,92.6,29.9,1001.6,1009.6,3,1007.1,446,1008.1,13.3,0.0,1300,1.25,4.48,,,,,,10.0,6.8,26.8,25.2,28.5,28.6,29.0,29.4,28.5,25.5,,,,0.3,0.8,7.6,{비}0010-{비}{강도1}0300-{비}{강도1}0600-0605. {비}0755-0830. {비}0920-{비}{강도0}1200-1315. {비}1420-{비}{강도0}1500-1735. {비}1840-1910. {비}1945-2040. {비}2310-{비}{강도0}2400- {박무}0250-{박무}{강도0}0300-0550.,
131,청주,2013-08-24,26.3,23.5,433,31.9,1532,,0.1,,0.1,5.0,180,1710,3.0,180,1719,1.2,1077,160,21.1,43,1533,74.9,25.1,1000.1,1009.0,131,1004.6,1646,1006.6,13.3,7.6,1300,3.06,18.98,,,,,,5.3,3.5,28.1,23.4,28.6,28.3,28.3,28.5,28.1,25.4,,,,3.8,5.1,,-{비}-0035. {비}0240-{비}{강도0}0300-0315. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
131,청주,2013-08-25,25.9,20.6,509,32.2,1512,,,,,5.0,340,1047,3.1,50,1719,1.3,1092,140,18.7,31,1713,68.4,21.8,998.9,1006.6,657,1003.9,1547,1005.4,13.2,9.6,1100,2.97,20.06,,,,,,3.8,1.9,27.4,21.5,28.1,28.0,28.2,28.4,28.0,25.5,,,,3.6,5.0,,{박무}0420-{시정(미만)}{1km}{안개}0515-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-0635. {박무}0930-1025.,0.5
131,청주,2013-08-26,26.6,21.8,510,31.8,1555,,,,,8.6,270,1626,3.0,340,1422,1.2,1023,290,18.3,39,1551,62.0,21.0,998.5,1006.5,2314,1002.8,1538,1004.9,13.2,9.2,1300,3.04,20.86,,,,,,4.4,3.1,27.5,21.8,28.2,28.0,28.0,28.2,27.7,25.4,,,,4.1,5.3,,,
131,청주,2013-08-27,26.2,21.3,542,30.6,1615,,,,,5.7,270,1307,3.2,250,1311,1.2,1025,230,19.6,49,1318,68.1,22.8,1001.3,1008.8,959,1006.2,1,1007.8,13.2,9.1,1200,3.1,18.9,,,,,,4.6,3.3,27.2,20.9,28.0,27.8,27.9,28.1,27.6,25.4,,,,3.2,4.3,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-08-28,27.3,23.4,534,31.7,1450,,,,,7.5,250,1459,3.6,160,1147,1.5,1317,140,19.3,37,1501,64.4,22.6,1000.6,1009.2,923,1004.6,2333,1007.0,13.1,9.7,1100,3.11,19.81,,,,,,4.5,3.1,28.9,23.1,28.5,28.2,28.1,28.2,27.5,25.5,,,,2.9,3.8,2.0,-{연무}-0112. {박무}0108-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
131,청주,2013-08-29,25.4,23.8,136,27.3,1114,1654,13.5,1615,26.0,7.8,180,1015,4.1,180,1018,1.6,1354,180,23.0,66,456,87.4,28.3,993.9,1004.8,1,997.0,1519,1000.4,13.1,0.0,1000,0.33,2.07,,,,,,9.5,6.8,25.1,22.7,27.0,27.0,27.5,28.0,27.5,26.4,,,,1.8,2.6,24.0,{연무}0012-{연무}{강도0}0300-0430. {비}0330-0412. {비}0503-0515. {비}0810-{비}{강도0}0900-1040. {비}1115-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1615-1745. {비}1815-1840. {비}1855-2050. {비}2210-2240. {뇌전}{강도1}(NW 3~4)1215-{뇌전}{강도2}(NW{이동}N 1~2)1230-1235. {뇌전}{강도0}(N 5~6)1255-1310. {박무}2210-{박무}{강도0}2400-,
131,청주,2013-08-30,25.8,21.8,2356,30.8,1436,,,,,6.2,340,1558,3.1,320,1927,1.5,1291,320,20.6,49,1341,75.0,24.5,996.5,1004.5,2335,1001.2,158,1002.9,13.0,8.2,1200,2.81,17.86,,,,,,6.6,4.6,27.6,22.7,27.9,27.6,27.4,27.5,27.1,26.4,,,,3.7,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
131,청주,2013-08-31,23.9,19.8,533,29.2,1503,,,,,5.3,270,1605,3.0,250,1614,1.1,955,250,17.4,43,1710,69.1,20.0,1000.0,1009.8,2350,1003.7,247,1006.5,13.0,7.0,1400,2.79,16.53,,,,,,5.1,4.9,25.3,20.8,26.8,26.7,27.0,27.4,27.0,26.0,,,,2.9,4.4,,,
131,청주,2013-09-01,24.1,21.3,624,28.9,1327,,,,,5.6,320,1555,2.7,340,1624,1.3,1115,320,16.8,43,1549,65.3,19.2,1005.2,1013.4,2343,1009.8,1,1011.7,13.0,9.1,1100,2.65,17.68,,,,,,4.6,3.0,25.7,20.6,26.7,26.6,26.8,27.1,26.8,26.0,,,,3.5,4.5,,,
131,청주,2013-09-02,22.4,17.8,553,26.8,1316,,,,,8.9,320,1608,3.2,340,1507,1.2,1026,320,14.4,39,1651,63.0,16.5,1007.2,1015.0,917,1012.5,1432,1013.8,12.9,10.2,1200,3.06,18.95,,,,,,4.5,0.3,23.2,18.2,25.9,25.9,26.3,26.7,26.5,25.0,,,,2.6,4.4,,{박무}0520-{박무}{강도0}0600-0715.,
131,청주,2013-09-03,21.0,17.2,632,25.7,1629,,,,,5.8,20,1510,3.3,50,1534,1.4,1229,20,13.5,38,1630,64.8,15.6,1006.4,1015.1,952,1011.2,1615,1013.0,12.9,6.1,1300,2.26,15.14,,,,,,4.8,0.3,22.9,17.4,24.8,24.9,25.5,26.1,26.4,25.0,,,,2.1,3.4,,,
131,청주,2013-09-04,21.0,15.2,516,26.9,1632,,,,,6.6,360,1406,3.8,50,1533,1.8,1587,360,13.0,35,1630,63.6,15.1,1005.7,1014.2,2345,1010.7,1531,1012.3,12.9,11.7,1200,3.31,24.64,,,,,,1.5,0.1,24.1,15.5,24.7,24.6,25.0,25.5,26.1,25.8,,,,3.8,5.1,,,
131,청주,2013-09-05,21.1,17.0,552,24.5,1219,,,,,5.6,140,1327,3.4,180,1331,1.4,1251,140,14.0,47,1127,65.3,16.0,1010.4,1018.9,2357,1014.0,3,1017.1,12.8,1.1,1100,1.99,12.07,,,,,,7.8,2.0,22.0,16.8,24.0,24.2,24.8,25.4,26.0,25.6,,,,2.9,3.5,0.0,,
131,청주,2013-09-06,20.2,18.3,2316,21.7,927,1418,1.0,1412,4.0,5.7,160,808,3.5,140,814,1.2,999,140,16.1,59,846,78.5,18.4,1012.1,1019.8,1034,1017.5,1842,1018.8,12.8,0.0,1200,1.05,6.32,,,,,,10.0,6.0,21.4,19.8,23.4,23.6,24.3,24.9,25.2,25.5,,,,0.1,0.3,5.0,{비}0652-0708. {비}0805-0825. {비}0845-{비}{강도0}0900-0915. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2013-09-07,21.8,18.0,552,27.1,1504,3,0.5,1,1.0,5.2,340,1626,2.9,360,1627,1.3,1082,340,16.4,40,1452,73.8,18.7,1010.8,1018.5,1,1015.7,1528,1017.4,12.7,7.5,1400,2.82,19.02,,,,,,6.1,3.6,24.5,19.4,24.6,24.4,24.4,24.7,25.0,25.3,,,,2.1,3.9,,-{비}-0120. {비}0520-{비}{강도0}0600-0620. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
131,청주,2013-09-08,22.2,17.6,657,27.2,1631,,,,,5.0,340,1430,3.1,50,1133,0.9,777,340,16.2,43,1624,71.4,18.4,1011.1,1019.7,936,1015.9,1808,1017.7,12.7,8.5,1200,2.89,18.34,,,,,,4.4,1.5,23.2,18.0,24.7,24.6,24.7,25.0,24.8,25.0,,,,3.0,4.0,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}2210-{박무}{강도0}2400-,
131,청주,2013-09-09,23.1,17.7,532,28.4,1504,,,,,4.2,230,1455,2.1,250,1319,0.9,776,270,15.8,38,1545,66.3,18.0,1009.2,1017.8,1,1013.6,1553,1015.7,12.7,6.2,1200,2.6,17.53,,,,,,6.9,3.4,24.6,17.9,24.9,24.7,24.7,25.0,24.7,25.0,,,,2.5,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}2110-{연무}{강도0}2400-,
131,청주,2013-09-10,22.6,20.2,414,26.4,1321,1938,2.0,2244,5.5,5.2,360,1951,2.6,20,2033,1.1,967,360,18.4,55,1313,78.6,21.1,1007.1,1015.4,937,1012.0,1600,1013.7,12.6,0.6,1200,1.3,8.22,,,,,,10.0,7.3,23.8,20.1,24.7,24.6,24.8,25.1,24.5,24.9,,,,3.0,3.5,39.5,-{연무}-0245. {박무}0235-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0942. {연무}0936-{연무}{강도0}1200-1240. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-1852. {박무}1844-{박무}{강도1}2100-{박무}{강도1}2400- {비}1123-1137. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2013-09-11,22.7,19.6,759,27.2,1541,642,17.5,621,34.5,4.8,200,1808,2.4,140,914,1.1,975,200,20.4,70,1543,87.8,24.0,1006.9,1015.5,2355,1012.0,1517,1013.5,12.6,1.2,1500,1.45,5.91,,,,,,9.0,6.3,23.8,20.8,23.9,24.0,24.4,24.8,24.5,24.5,,,,1.1,1.6,0.9,-{비}-{비}{강도0}0300-0410. {비}0440-{비}{강도0}0600-{비}{강도0}0900-0918. {비}1052-1150. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0946.,
131,청주,2013-09-12,22.9,21.7,221,25.2,1447,1918,0.5,1828,1.0,4.5,230,141,1.9,50,2222,0.8,688,230,20.7,75,1610,88.0,24.5,1009.4,1017.6,930,1014.8,2343,1016.0,12.6,0.0,1300,1.03,5.03,,,,,,10.0,6.0,24.0,23.2,24.4,24.2,24.3,24.7,24.5,24.6,,,,0.1,0.4,0.6,{비}0152-0240. {비}0830-0850. {비}0950-1030. {비}1130-{비}{강도0}1200-1220. {비}1440-{비}{강도0}1500-1520. {비}1605-{비}{강도0}1800-1943. {비}2115-2135. {비}2314-2340. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1940-{박무}{강도0}2100-2130. {박무}2324-{박무}{강도0}2400-,
131,청주,2013-09-13,24.3,21.6,616,27.6,1456,2324,10.0,2324,12.0,5.4,160,1008,3.2,160,1017,1.3,1145,160,21.3,73,1650,83.8,25.3,1005.1,1014.8,1,1009.8,1556,1011.6,12.5,0.9,1400,1.14,7.28,,,,,,8.9,6.4,25.5,22.0,24.6,24.4,24.4,24.7,24.5,24.6,,,,0.1,0.2,60.0,-{박무}-0218. {박무}2242-{박무}{강도0}2400- {비}1040-1059. {비}1150-{비}{강도0}1200-1230. {비}1350-1430. {비}1915-2015. {비}2132-{비}{강도1}2400- {뇌전}{강도0}(W{이동}SW 5~6)2116-{뇌전}{강도1}(SW 3~4)2133-2138. {뇌전}{강도1}(NE 3~4)2142-2150. {뇌전}{강도0}(S 7~8)2228-2230. {뇌전}{강도1}(N 2~3)2248-2250. {뇌전}{강도0}(SW 7~8)2255-{뇌전}{강도0}(SW{이동}S 4~6)2302-{뇌전}{강도1}(S{이동}SE 2~3)2312-2320. {뇌전}{강도0}(S 3~5)2325-{뇌전}{강도1}(S{이동}SE 2~3)2332-2336. {뇌전}{강도1}(SW 2~3)2348-2352. {뇌전}{강도0}(W 5~6)2354-{뇌전}{강도0}(W 5~6)2400-,
131,청주,2013-09-14,22.0,20.3,659,25.5,1446,648,16.0,622,58.0,5.9,230,11,3.5,90,700,1.3,1093,160,20.1,70,1551,89.6,23.5,1003.6,1013.2,944,1008.6,1316,1010.2,12.5,1.5,1400,1.74,7.13,,,,,,7.5,4.9,23.3,20.8,23.7,23.8,24.1,24.5,24.5,24.5,,,,1.4,1.7,10.0,-{박무}-{박무}{강도0}0300-0510. {박무}0645-{박무}{강도1}0900-{박무}{강도0}1200-1210. {박무}2330-{박무}{강도0}2400- -{뇌전}-0008. {뇌전}{강도0}(NW 7~8)0038-0045. {뇌전}{강도0}(W 3~4)0058-{뇌전}{강도1}(W{이동}NW 2~3)0105-0110. {뇌전}{강도0}(NW 3~4)0125-0146. {뇌전}{강도0}(SW 7~8)0152-{뇌전}{강도0}(SW{이동}S 5~6)0205-{뇌전}{강도1}(S 3~4)0230-0234. {뇌전}{강도0}(W 7~8)0258-{뇌전}{강도0}(W 6~7)0300-0312. {뇌전}{강도0}(W 5~6)0734-0737. -{비}-{비}{강도0}0300-0420. {비}0622-{비}{강도1}0900-{비}{강도0}1200-1310.,
131,청주,2013-09-15,22.7,19.3,741,28.8,1457,,,,,7.4,360,1600,3.8,340,1539,1.2,1055,340,18.6,39,1600,80.6,21.6,1002.3,1010.5,1018,1006.7,1540,1008.8,12.4,5.3,1400,2.65,13.94,,,,,,5.1,5.1,24.9,19.4,24.2,24.1,24.1,24.3,24.5,24.5,,,,1.6,3.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1250. {연무}1240-{연무}{강도0}1500-1535.,4.67
131,청주,2013-09-16,21.0,16.3,558,27.4,1551,,,,,5.2,70,1058,2.4,250,1726,1.0,850,320,12.1,31,1620,60.3,14.2,1005.9,1015.9,2400,1008.5,21,1012.5,12.4,10.9,1200,3.08,22.3,,,,,,0.0,0.0,22.5,15.6,23.9,23.8,23.9,24.2,24.2,24.5,,,,3.8,5.4,,,
131,청주,2013-09-17,21.5,14.7,419,28.7,1545,,,,,5.3,340,1413,3.0,20,1318,1.2,1029,20,13.5,31,1543,64.3,15.5,1011.6,1019.7,2309,1015.9,1,1018.3,12.4,9.9,1200,2.68,19.1,,,,,,0.4,0.0,22.3,16.2,23.4,23.4,23.6,24.0,24.0,24.5,,,,3.1,4.7,,,
131,청주,2013-09-18,23.7,17.6,636,30.2,1616,,,,,5.4,340,1356,2.9,20,1601,1.2,1035,360,16.5,37,1647,66.8,18.8,1013.4,1021.9,930,1017.7,1655,1020.0,12.3,9.9,1200,2.81,19.91,,,,,,0.1,0.0,24.1,17.7,24.2,24.0,23.9,24.0,24.0,24.4,,,,2.9,4.4,,{박무}0620-0724.,
131,청주,2013-09-19,24.1,18.0,612,29.3,1422,,,,,6.2,140,1023,3.6,110,928,1.5,1294,160,15.4,42,1228,60.0,17.6,1011.8,1020.4,1,1016.0,1659,1018.4,12.3,10.6,1200,2.95,20.68,,,,,,0.3,0.0,24.6,17.7,24.6,24.3,24.2,24.3,24.0,24.3,,,,3.2,4.3,,,
131,청주,2013-09-20,22.8,18.6,600,28.0,1443,,,,,4.6,340,1204,2.4,20,1308,0.9,814,340,17.8,51,1716,75.8,20.5,1009.5,1018.2,901,1014.3,1853,1016.1,12.3,6.0,1200,2.53,15.18,,,,,,3.5,1.8,23.8,18.5,24.5,24.3,24.3,24.5,24.0,24.1,,,,2.0,3.2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2225-{박무}{강도0}2400- {연무}1130-{연무}{강도0}1200-1240.,
131,청주,2013-09-21,23.8,18.1,611,29.7,1458,,,,,5.7,340,1409,2.7,340,1402,1.1,949,340,17.6,44,1312,70.9,20.1,1008.7,1016.8,853,1013.3,1515,1015.2,12.2,9.1,1200,2.95,19.18,,,,,,3.4,1.5,25.0,18.7,24.9,24.6,24.4,24.5,24.0,24.1,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
131,청주,2013-09-22,23.3,20.6,647,28.2,1325,,,,,8.4,90,1357,5.6,90,1334,2.3,2025,90,15.0,46,1327,61.3,17.3,1011.0,1019.1,2256,1015.7,103,1017.6,12.2,6.6,1300,2.44,15.29,,,,,,6.4,2.1,24.0,18.7,24.8,24.7,24.7,24.8,24.0,23.0,,,,4.1,4.6,,,
131,청주,2013-09-23,23.5,17.9,601,29.5,1537,,,,,4.6,110,35,2.6,140,1145,1.3,1102,320,15.5,45,1538,62.1,17.7,1009.2,1019.0,11,1013.1,1823,1015.8,12.1,10.2,1200,2.9,19.71,,,,,,3.4,2.9,25.2,17.3,24.7,24.4,24.3,24.5,24.0,24.0,,,,2.5,4.4,,,
131,청주,2013-09-24,21.8,20.4,334,24.2,1008,1942,2.0,1927,7.5,3.9,180,1403,2.1,180,1456,1.1,910,250,19.5,72,1010,87.1,22.7,1005.3,1014.2,1,1010.6,1740,1011.9,12.1,0.0,800,0.58,4.3,,,,,,8.8,5.6,22.5,19.5,23.8,23.9,24.2,24.6,24.0,24.0,,,,0.5,0.7,7.5,{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-1810. {박무}1920-2045. {박무}2310-{박무}{강도0}2400-,
131,청주,2013-09-25,20.0,17.4,2358,24.5,1347,,,,,6.7,250,1635,3.2,290,1546,1.6,1366,270,11.8,36,2314,61.4,14.2,1005.3,1015.2,2351,1009.8,1424,1011.9,12.1,8.3,1300,2.86,17.71,,,,,,5.1,3.4,21.8,16.8,24.0,23.9,24.0,24.3,24.0,24.0,,,,3.9,4.7,,-{박무}-0150.,
131,청주,2013-09-26,17.6,12.6,629,22.9,1352,,,,,5.8,340,1418,3.1,290,1420,1.2,1037,270,5.1,21,1709,45.9,8.8,1010.3,1019.0,2307,1015.0,4,1017.1,12.0,10.9,1200,3.04,21.23,,,,,,0.0,0.0,19.3,12.3,22.1,22.3,22.9,23.6,24.0,24.0,,,,2.4,4.2,,,
131,청주,2013-09-27,17.7,11.0,623,23.7,1455,,,,,4.6,340,1547,2.2,270,1334,0.9,798,250,7.6,23,1337,56.0,10.6,1012.0,1020.8,809,1017.0,1602,1018.7,12.0,10.8,1200,2.91,20.65,,,,,,4.3,1.3,20.0,11.5,21.4,21.4,22.1,22.8,23.5,24.0,,,,2.3,4.2,,,
131,청주,2013-09-28,17.9,14.9,708,20.1,2032,,0.1,,0.1,5.0,110,2108,2.8,140,2109,1.3,1101,360,12.8,63,1,72.5,14.9,1009.4,1017.9,1,1014.6,1632,1016.1,11.9,0.0,1000,0.84,5.21,,,,,,9.9,6.4,18.7,16.0,20.8,21.0,21.7,22.5,23.2,23.8,,,,1.1,2.1,28.1,{비}1550-1610. {비}2254-{비}{강도0}2400-,
131,청주,2013-09-29,18.4,16.8,808,19.8,1536,535,8.5,608,39.0,4.1,320,2043,2.3,50,1746,1.0,864,20,17.6,79,7,95.8,20.2,1008.7,1016.5,925,1013.8,334,1015.4,11.9,0.0,1200,0.41,2.6,,,,,,10.0,7.6,19.6,18.0,20.6,20.8,21.3,22.0,22.8,23.8,,,,0.5,0.8,11.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2013-09-30,21.3,18.4,242,26.1,1516,,,,,5.2,340,1800,2.7,50,2351,1.3,1118,360,17.8,57,1513,82.0,20.4,1010.0,1018.2,2341,1015.1,239,1016.6,11.9,4.2,1400,2.25,11.38,,,,,,5.8,5.4,22.8,19.2,21.9,21.7,21.6,21.9,22.5,23.5,,,,0.2,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
131,청주,2013-10-01,22.2,16.5,610,27.9,1356,,,,,4.4,110,1242,2.6,140,1246,1.2,1059,160,16.1,46,1542,70.8,18.4,1009.0,1018.6,716,1013.1,1652,1015.6,11.8,10.1,1000,2.48,18.09,,,,,,4.0,1.0,22.8,17.0,22.6,22.3,22.2,22.4,22.5,23.4,,,,2.1,3.0,,,
131,청주,2013-10-02,20.2,15.7,2359,24.0,1203,,,,,7.3,340,1446,3.3,320,1455,1.5,1280,250,13.6,47,1613,67.5,16.2,1005.7,1015.3,2347,1009.9,1354,1012.4,11.8,5.7,1400,1.93,12.77,,,,,,5.6,3.8,21.7,14.8,22.6,22.5,22.6,22.8,22.5,23.0,,,,2.6,2.8,,{박무}0620-{박무}{강도0}0900-0920. {연무}1245-1420.,
131,청주,2013-10-03,16.4,11.2,630,22.1,1504,,,,,7.2,340,1430,3.3,20,1207,1.4,1239,360,6.2,29,1226,53.9,9.6,1011.5,1020.0,2237,1015.2,1,1018.3,11.7,10.4,1200,2.94,20.0,,,,,,0.3,0.0,17.9,11.6,20.7,20.8,21.4,22.1,22.5,23.0,,,,3.3,4.0,,,
131,청주,2013-10-04,17.1,10.6,544,25.0,1529,,,,,5.4,340,1144,3.1,340,1153,1.1,919,340,9.1,33,1411,63.4,11.6,1013.5,1021.7,948,1018.4,1545,1020.2,11.7,10.5,1200,2.87,19.62,,,,,,0.0,0.0,18.5,10.6,20.2,20.2,20.7,21.4,22.2,23.0,,,,2.7,3.6,,,
131,청주,2013-10-05,19.5,11.8,630,27.2,1317,,,,,6.3,50,1543,4.3,50,1547,1.6,1419,90,11.0,30,1400,61.5,13.2,1015.0,1023.2,2348,1019.6,1426,1021.7,11.7,8.4,1200,2.91,17.17,,,,,,4.5,0.3,18.7,11.6,20.3,20.3,20.6,21.1,22.0,23.0,,,,1.9,3.8,,,
131,청주,2013-10-06,21.3,16.4,519,26.5,1319,,,,,7.3,90,1326,4.6,70,1328,2.1,1833,20,14.8,52,1303,67.4,16.9,1016.1,1024.7,947,1021.5,1617,1022.8,11.6,1.9,1000,1.66,9.25,,,,,,7.8,3.9,19.9,16.1,20.8,20.7,20.9,21.2,21.5,22.7,,,,1.7,2.6,,,
131,청주,2013-10-07,23.8,19.4,549,28.9,1453,,,,,4.0,20,1600,2.5,50,1,1.1,945,340,18.1,52,1443,71.9,20.9,1012.6,1021.8,5,1017.0,2357,1019.2,11.6,3.4,1300,1.93,10.05,,,,,,8.5,4.9,23.4,18.6,22.1,21.8,21.5,21.6,21.5,22.5,,,,1.8,2.4,2.0,{박무}2345-{박무}{강도0}2400-,
131,청주,2013-10-08,20.3,18.0,1704,23.1,53,1441,7.5,1419,17.5,11.4,20,1549,5.3,340,1555,1.9,1679,340,18.6,79,2231,90.6,21.5,1006.5,1017.1,120,1008.4,2137,1013.1,11.6,0.0,1100,0.34,2.23,,,,,,10.0,6.8,20.6,19.5,21.8,21.8,21.9,22.1,21.7,22.5,,,,0.1,0.2,15.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {비}0257-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1855.,
131,청주,2013-10-09,21.5,18.2,535,26.9,1519,,0.0,,0.0,6.1,340,13,3.5,340,9,1.0,878,340,15.8,47,1637,71.9,18.0,1007.3,1016.0,2333,1009.5,1,1013.9,11.5,8.0,1200,2.7,16.45,,,,,,4.1,2.5,22.1,18.7,22.2,22.0,21.7,21.9,21.7,21.5,,,,1.3,2.9,,{비}0120-0150.,
131,청주,2013-10-10,20.7,16.6,600,24.9,1541,,0.0,,0.0,4.2,140,1401,2.7,160,1905,1.1,923,160,17.4,61,1543,82.8,19.9,1007.3,1016.5,724,1011.5,2358,1014.0,11.5,4.4,1200,1.53,10.22,,,,,,7.1,5.3,21.2,17.0,21.7,21.6,21.8,22.0,21.8,22.4,,,,1.2,2.0,0.0,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}2245-2256.,
131,청주,2013-10-11,18.7,13.4,2351,23.5,1135,,,,,13.5,270,1443,4.6,250,1150,2.2,1866,230,10.2,33,1411,60.8,13.2,1006.2,1016.8,2328,1009.9,525,1012.9,11.4,7.7,1100,2.7,15.13,,,,,,3.1,3.1,18.9,11.6,21.5,21.5,21.8,22.1,21.8,22.4,,,,3.4,4.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
131,청주,2013-10-12,16.2,10.7,631,22.6,1435,,,,,8.1,340,1504,3.2,270,1448,1.3,1113,200,6.0,24,1513,54.1,9.4,1013.2,1021.6,2232,1016.8,1,1020.0,11.4,10.0,1200,2.63,17.78,,,,,,0.0,0.0,16.6,9.0,19.1,19.3,20.2,21.0,21.8,22.4,,,,3.0,4.0,,,
131,청주,2013-10-13,16.6,10.4,539,23.2,1519,,,,,4.6,340,1556,2.6,340,1602,0.8,719,320,8.9,32,1522,64.0,11.5,1014.9,1024.0,919,1020.5,1555,1021.7,11.4,9.7,1100,2.35,15.41,,,,,,0.5,0.0,16.9,9.5,18.8,18.9,19.6,20.3,21.5,22.3,,,,2.0,3.3,,,
131,청주,2013-10-14,18.3,12.0,654,25.4,1530,,,,,3.7,200,1444,2.0,320,1328,0.9,812,290,11.1,38,1310,65.6,13.3,1012.3,1021.7,902,1016.2,1634,1019.0,11.3,9.6,1200,2.51,16.4,,,,,,0.0,0.0,18.6,11.3,19.2,19.2,19.6,20.1,21.0,22.1,,,,1.9,3.3,0.0,,
131,청주,2013-10-15,13.9,9.3,2358,17.9,8,1626,3.5,1543,6.0,8.7,20,1800,4.4,360,1839,1.9,1601,340,11.0,72,1340,83.4,13.3,1009.4,1018.0,2247,1014.0,1347,1016.3,11.3,0.0,1100,0.76,2.53,,,,,,7.0,5.9,14.7,9.3,18.1,18.5,19.4,20.2,21.0,22.0,,,,0.6,0.8,6.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {안개비}0820-0850. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1920.,
