지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2013-11-03,12.6,6.1,2315,19.2,1258,,,,0.1,5.0,360,1507,3.5,360,1514,1.0,823,20,8.3,50,1443,77.4,11.0,992.7,1021.4,1,1016.9,1440,1019.6,10.7,2.1,,,,,,,,,5.6,3.6,14.3,2.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2210-{박무}{강도0}2400-  {비}0712-0753.,
284,거창,2013-11-04,9.7,4.1,630,17.3,1439,,,,,8.5,20,1153,6.1,20,1159,1.8,1548,20,3.6,34,1330,70.8,7.9,995.9,1028.0,2356,1020.6,1,1023.3,10.6,8.8,,,,,,,,,1.5,1.5,12.8,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1005-1135.,
284,거창,2013-11-05,8.1,0.8,553,19.7,1440,,,,,7.3,180,1419,3.0,200,1612,0.8,724,200,2.9,29,1441,74.5,7.6,999.0,1030.0,851,1022.8,1439,1026.6,10.6,6.8,,,,,,,,,2.5,2.5,11.7,-1.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0506-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1015-1130. {연무}1125-1145. {박무}2310-{박무}{강도0}2400-,5.15
284,거창,2013-11-06,9.7,3.0,228,17.1,1516,,,,2.0,5.9,320,201,2.6,340,1749,0.6,524,230,6.5,51,1421,82.5,9.9,993.0,1025.9,59,1016.7,1616,1020.2,10.6,1.8,,,,,,,,,7.6,6.6,12.1,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-1320. {비}1740-{비}{강도0}1800-2010. {박무}1830-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2144-{시정(이상)}{0.5km}{안개}2240-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2340-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,2.33
284,거창,2013-11-07,11.9,2.2,2343,18.5,1220,,,,,12.2,320,1323,6.2,250,1350,2.7,2336,270,0.2,10,1420,52.3,6.8,991.4,1023.4,2338,1015.9,439,1018.3,10.5,8.2,,,,,,,,,1.5,1.5,13.1,-1.4,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0345-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0355-{시정(이상)}{1km}{박무}0405-0425.,4.08
284,거창,2013-11-08,6.8,-0.9,648,16.4,1324,,,,,6.9,140,1604,5.1,140,1608,1.4,1190,270,-0.5,20,1327,64.9,5.9,998.8,1029.0,2208,1023.2,1,1026.5,10.5,7.2,,,,,,,,,4.9,0.0,9.1,-3.2,,,,,,,,,,,,,,
284,거창,2013-11-09,9.6,5.1,321,13.9,1328,,,,13.5,2.6,320,1843,1.7,270,1503,0.5,431,290,6.9,57,1244,84.4,10.2,994.9,1029.1,46,1013.2,2357,1022.2,10.5,0.2,,,,,,,,,9.3,5.0,11.1,3.8,,,,,,,,,,,,,{비}1145-1155. {비}1220-1227. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2252. {박무}1620-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2325-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400-,0.42
284,거창,2013-11-10,9.1,1.3,2247,15.3,453,,,,0.2,10.5,340,512,7.3,340,518,2.7,2308,290,-1.6,24,1151,51.4,6.1,988.9,1020.6,2356,1010.3,419,1016.1,10.4,8.1,,,,,,,,,3.3,2.0,12.1,-1.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0451. {안개비}0105-0257.,
284,거창,2013-11-11,4.6,-0.1,2345,9.5,1515,,,,,13.4,320,508,7.9,360,928,3.1,2648,360,-8.4,17,1320,42.0,3.4,992.5,1022.2,905,1018.4,1607,1020.3,10.4,9.5,,,,,,,,,0.6,0.6,6.9,-2.2,,,,,,,,,,,,,,
284,거창,2013-11-12,3.1,-3.7,638,10.8,1414,,,,,9.5,360,1354,6.3,20,1105,2.0,1692,270,-5.1,22,1102,60.5,4.3,992.6,1022.4,749,1017.7,1455,1020.6,10.4,9.5,,,,,,,,,0.3,0.0,4.8,-5.2,,,,,,,,,,,,,,
284,거창,2013-11-13,2.6,-4.8,712,12.1,1412,,,,,5.2,140,1400,3.7,270,1825,1.1,990,140,-4.7,17,1506,65.0,4.4,994.8,1024.4,837,1020.3,1435,1022.8,10.4,9.5,,,,,,,,,0.0,0.0,5.2,-5.9,,,,,,,,,,,,,,
284,거창,2013-11-14,4.3,-3.7,639,11.4,1421,,,,0.0,5.6,200,1739,4.1,200,1800,0.8,720,360,-1.7,32,1349,68.0,5.5,993.5,1024.4,654,1018.7,1437,1021.3,10.3,3.0,,,,,,,,,7.6,4.1,5.1,-4.7,,,,,,,,,,,,,{비}1835-1850. {비}2038-{비}{강도0}2100-2135.,
284,거창,2013-11-15,6.7,0.7,615,15.5,1507,,,,0.0,6.4,180,1552,4.4,200,1554,1.1,967,270,0.8,32,1448,70.1,6.5,992.9,1022.5,809,1017.6,1429,1020.5,10.3,8.1,,,,,,,,,1.6,1.6,8.6,-1.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}0752-0817. {박무}2140-{박무}{강도1}2400-,
284,거창,2013-11-16,4.3,-2.8,545,15.4,1450,,,,,5.2,140,1553,3.3,160,1601,0.9,738,20,-3.1,18,1431,66.0,4.9,990.2,1022.3,828,1013.9,1525,1017.9,10.3,6.6,,,,,,,,,3.3,3.3,6.8,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0455-{시정(미만)}{0.2km}{안개}0515-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0945-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1045-1110.,6.0
284,거창,2013-11-17,5.5,1.0,454,11.4,1213,,,,0.0,13.8,250,1241,8.2,320,1105,3.4,2904,320,-3.8,32,1221,54.3,4.7,986.2,1016.3,2119,1011.8,733,1013.7,10.2,6.0,,,,,,,,,5.4,5.0,6.0,-0.9,,,,,,,,,,,,,{비}0155-0255. {박무}0430-{박무}{강도0}0600-0730.,
284,거창,2013-11-18,2.8,-0.2,1828,5.5,1146,,,,0.4,12.5,270,1913,6.5,320,925,3.2,2753,290,-5.6,38,2012,55.8,4.1,987.0,1016.3,27,1013.3,1446,1014.8,10.2,6.0,,,,,,,,,6.5,6.5,5.2,-1.4,,,,,,,,,,,,,{비}0017-0051. {비}0302-0328. {눈}1215-1235. {눈}1308-1335. {눈}1350-{눈}{강도0}1500-1715. {눈}1750-{눈}{강도0}1800-1825.,
284,거창,2013-11-19,3.6,1.6,49,5.6,1452,,,,0.0,12.3,290,1532,6.5,270,1331,4.0,3484,270,-6.0,43,2244,49.3,3.9,988.2,1018.4,2348,1014.1,400,1016.0,10.2,3.8,,,,,,,,,5.4,5.4,4.2,-0.6,,,,,,,,,,,,,{눈}1108-{진눈깨비}1146-{진눈깨비}{강도0}1200-1228. {비}1412-1422.,
284,거창,2013-11-20,2.7,-2.7,2356,7.3,1139,,,,,11.2,270,1222,7.4,250,1230,3.0,2554,290,-6.4,36,1420,52.1,3.8,991.9,1023.5,2344,1017.8,447,1019.9,10.2,7.9,,,,,,,,,2.8,2.8,3.6,-4.8,,,,,,,,,,,,,,
284,거창,2013-11-21,1.9,-5.8,640,10.3,1438,,,,,7.4,250,1455,4.4,250,1504,1.4,1169,340,-5.1,35,1334,62.6,4.2,995.4,1025.1,832,1021.0,1437,1023.5,10.1,9.4,,,,,,,,,1.3,0.3,3.7,-6.4,,,,,,,,,,,,,,
284,거창,2013-11-22,2.7,-3.5,709,10.7,1218,,,,,8.2,340,1422,5.7,340,1344,1.8,1577,340,-3.7,34,1211,66.1,4.7,996.9,1026.5,2334,1022.9,1448,1025.0,10.1,9.3,,,,,,,,,0.4,0.0,4.0,-5.4,,,,,,,,,,,,,,
284,거창,2013-11-23,3.2,-4.9,721,13.4,1408,,,,,6.9,320,1425,4.6,320,1434,1.1,965,50,-3.3,24,1416,67.1,4.8,996.3,1027.4,736,1020.6,1409,1024.4,10.1,9.1,,,,,,,,,3.1,0.0,3.9,-6.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2013-11-24,6.8,-0.9,733,13.1,1343,,,,8.5,6.8,110,1612,4.4,140,1600,1.5,1263,110,0.1,25,1243,67.4,6.4,988.4,1024.8,310,1001.5,2359,1015.8,10.1,5.3,,,,,,,,,7.8,5.0,6.7,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-1050. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
284,거창,2013-11-25,6.9,3.3,2333,12.2,210,,,,17.0,15.3,270,1400,7.2,250,1231,4.2,3634,270,-1.4,37,2309,56.4,5.8,981.0,1015.1,2400,1000.4,118,1008.2,10.1,4.0,,,,,,,,,7.0,6.3,7.3,2.0,,,,,,,,,,,,,-{박무}-0240. -{비}-{소나기}0030-{비}0050-{비}{강도0}0300-0310. {비}0530-{비}{강도0}0600-0752. {비}0855-{비}{강도0}0900-0920. {비}1240-1308. {비}1420-{비}{강도0}1500-1530. {뇌전}{강도0}(NE 4~5)0040-0050.,
284,거창,2013-11-26,2.5,-2.2,2358,7.2,1247,,,,0.0,12.3,320,22,5.7,290,13,2.7,2371,250,-5.6,35,1147,57.6,4.1,990.0,1020.3,2301,1014.8,22,1017.9,10.0,7.2,,,,,,,,,1.8,1.8,2.8,-3.4,,,,,,,,,,,,,{비}1428-1436. {비}1510-1525.,
284,거창,2013-11-27,0.4,-2.7,128,4.8,1317,,,,2.9,13.4,340,1648,6.0,270,1518,2.0,1703,270,-3.0,44,1741,79.0,5.0,987.5,1020.7,2358,1010.9,1251,1015.6,10.0,0.8,,,,0.3,2400,0.3,2400,0.3,8.8,7.9,2.5,-3.8,,,,,,,,,,,,,{진눈깨비}0515-{진눈깨비}{강도0}0600-{눈}0650-0710. {진눈깨비}0810-{진눈깨비}{강도0}0900-{눈}0950-{진눈깨비}1020-{눈}1048-{진눈깨비}1108-{비}1125-1145. {비}1248-{눈}1455-{눈}{강도0}1500-1655. {눈}1808-1820. {눈}1945-{눈}{강도0}2100-2245. {눈}2340-{눈}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-1310.,
284,거창,2013-11-28,-1.3,-4.6,323,2.3,1437,,,,0.1,6.8,250,1507,4.6,230,639,2.1,1772,250,-7.4,43,1352,63.8,3.5,991.3,1021.0,39,1018.3,1456,1019.7,10.0,4.1,,,,0.3,850,0.6,850,0.3,5.1,5.1,1.9,-4.8,,,,,,,,,,,,,-{눈}-0040. {눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-1056. {눈}1120-1135.,
284,거창,2013-11-29,1.3,-2.5,2345,6.0,1415,,,,0.0,12.1,320,1215,6.7,340,1149,2.6,2248,270,-6.3,36,1015,58.6,3.8,991.6,1022.0,2300,1018.0,1352,1019.7,10.0,7.3,,,,,,,,,3.1,3.1,3.1,-4.4,,,,,,,,,,,,,{눈}0520-0545.,
284,거창,2013-11-30,1.1,-6.0,719,10.0,1331,,,,,9.0,270,1430,5.1,290,1406,1.2,1059,270,-3.6,42,1253,72.6,4.7,993.6,1023.7,734,1019.3,1357,1021.8,10.0,9.2,,,,,,,,,1.0,1.0,2.2,-6.7,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
284,거창,2013-12-01,2.2,-3.3,414,11.1,1308,,,,,8.1,290,1228,4.4,270,1206,1.3,1115,270,-3.8,28,1345,68.9,4.6,993.3,1022.7,2400,1018.7,1356,1021.3,9.9,8.0,,,,,,,,,1.5,1.5,3.3,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050.,
284,거창,2013-12-02,0.8,-6.2,719,10.0,1333,,,,,6.3,50,1357,4.1,360,1604,1.2,1051,340,-4.5,35,1316,71.3,4.4,993.5,1023.5,738,1018.7,1427,1021.7,9.9,9.2,,,,,,,,,0.0,0.0,2.6,-6.7,,,,,,,,,,,,,,
284,거창,2013-12-03,1.1,-5.7,726,10.7,1357,,,,,8.4,320,1444,4.9,320,1448,1.1,982,320,-4.6,26,1425,70.0,4.4,992.8,1023.4,830,1017.7,1416,1020.9,9.9,8.9,,,,,,,,,0.0,0.0,2.4,-6.7,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2013-12-04,2.1,-5.1,727,12.3,1454,,,,,5.0,250,1622,3.6,250,1810,0.9,816,250,-4.0,27,1428,68.4,4.5,992.9,1022.7,942,1017.9,1429,1020.9,9.9,8.6,,,,,,,,,0.0,0.0,3.0,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1048-{연무}{강도0}1200-1230. {박무}2330-{박무}{강도0}2400-,
284,거창,2013-12-05,3.7,-5.4,640,11.3,1410,,,,,7.2,270,1528,4.2,200,2210,1.3,1094,200,-2.2,32,1549,68.1,5.3,991.2,1022.7,211,1016.0,2233,1019.0,9.9,4.4,,,,,,,,,4.6,0.4,3.0,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
284,거창,2013-12-06,3.8,-3.7,2334,9.6,1346,,,,,9.4,360,1519,6.4,360,1525,2.1,1854,270,-7.0,18,1335,48.6,3.8,991.1,1022.6,2331,1015.2,108,1018.9,9.9,8.9,,,,,,,,,0.0,0.0,4.0,-5.2,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0715. {박무}0710-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1215.,
284,거창,2013-12-07,0.9,-6.5,634,10.0,1505,,,,,6.8,320,1405,4.2,320,1411,1.1,946,290,-5.8,32,1431,64.1,4.0,995.3,1026.0,2326,1020.9,1405,1023.6,9.8,9.0,,,,,,,,,0.0,0.0,2.0,-6.5,,,,,,,,,,,,,,
284,거창,2013-12-08,1.7,-5.5,647,11.4,1438,,,,,4.7,270,1745,3.4,250,1747,0.9,801,270,-4.0,31,1436,69.3,4.6,995.5,1026.9,753,1020.8,1419,1023.7,9.8,9.0,,,,,,,,,1.3,1.3,2.7,-6.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
284,거창,2013-12-09,3.4,-0.5,255,7.8,1832,,,,4.5,11.2,340,2400,5.6,270,2234,1.4,1203,340,-0.4,57,2358,77.1,6.0,983.4,1021.3,1,1005.2,1705,1011.1,9.8,0.0,,,,,,,,,8.8,6.5,3.7,-1.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1230-1315. {박무}1310-{박무}{강도0}1500-{박무}{강도2}1800-1825. {비}1310-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2035-2050. {비}2135-2150.,
284,거창,2013-12-10,2.3,-2.4,2318,7.0,1329,,,,,18.0,340,53,7.8,320,55,3.1,2668,320,-6.5,29,1324,53.3,3.8,985.3,1015.1,2318,1007.7,53,1013.1,9.8,9.0,,,,,,,,,1.6,1.6,3.3,-3.9,,,,,,,,,,,,,,
284,거창,2013-12-11,0.4,-2.1,11,2.6,1227,,,,3.5,13.0,270,1829,6.3,320,2126,3.0,2584,290,-6.4,41,2335,62.5,3.9,985.3,1017.8,2323,1010.4,815,1013.3,9.8,1.3,,,,3.2,1530,3.2,1530,3.3,6.8,4.6,0.8,-2.5,,,,,,,,,,,,,{눈}0720-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630. {눈}1650-1720. {눈}1852-1910. {눈}2125-2215.,
284,거창,2013-12-12,1.3,-5.2,353,5.3,2208,,,,0.5,11.2,200,1900,7.4,200,1906,3.5,3027,200,-6.3,38,1337,57.4,4.0,989.7,1021.3,853,1014.6,2114,1017.7,9.8,7.0,,,,,,2.3,1,,4.1,4.1,2.7,-5.2,,,,,,,,,,,,,{눈}1602-1610. {눈}1650-1720. {비}1810-2045. {비}2205-{비}{강도0}2400-,
284,거창,2013-12-13,-1.7,-6.3,2400,3.0,1,,,,0.0,13.6,290,319,6.0,250,1050,3.1,2710,250,-9.9,41,1030,54.1,2.9,993.3,1025.3,2358,1016.3,7,1021.8,9.8,5.8,,,,,,,,,4.5,4.5,1.2,-7.3,,,,,,,,,,,,,-{비}-{눈}0035-0107. {눈}1150-{눈}{강도0}1200-1322. {눈}1355-{눈}{강도0}1500-1558.,
284,거창,2013-12-14,1.9,-6.3,1,3.9,1855,,,,0.0,11.8,270,1228,6.9,270,1233,4.2,3605,270,-8.1,26,936,48.4,3.3,997.0,1026.7,2359,1023.5,619,1025.1,9.8,7.2,,,,,,,,,2.6,2.6,0.9,-7.5,,,,,,,,,,,,,{눈}0325-0420. {눈}0638-0645.,
284,거창,2013-12-15,-1.2,-6.6,2347,2.5,8,,,,,10.0,360,1322,6.9,50,1238,2.8,2424,20,-11.7,26,1058,46.9,2.5,1001.4,1032.7,2322,1026.2,55,1030.1,9.8,8.9,,,,,,,,,2.3,0.0,0.3,-6.6,,,,,,,,,,,,,,
284,거창,2013-12-16,-2.3,-8.3,505,2.9,1519,,,,,3.4,50,1233,1.8,270,15,0.4,371,20,-10.3,26,1510,56.6,2.8,1000.4,1032.9,41,1026.3,1507,1029.1,9.8,0.4,,,,,,,,,8.4,5.0,-0.7,-8.3,,,,,,,,,,,,,{달무리}2140-2230.,
284,거창,2013-12-17,1.8,-3.7,540,7.0,1454,,,,0.0,4.6,360,2207,2.8,360,2210,0.8,651,320,-5.4,36,1257,59.5,4.1,997.1,1028.2,3,1022.6,1707,1025.3,9.8,0.0,,,,,,,,,10.0,9.0,2.1,-3.4,,,,,,,,,,,,,{달무리}0030-0210. {비}2340-{비}{강도0}2400-,
284,거창,2013-12-18,3.3,-2.2,2221,8.6,1453,,,,0.1,6.1,360,1056,4.2,340,1016,1.6,1402,360,-2.2,39,1440,69.5,5.3,992.8,1024.0,12,1018.4,1443,1020.8,9.8,5.3,,,,,,,,,5.9,4.9,5.0,-3.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
284,거창,2013-12-19,-0.7,-3.7,2400,3.0,207,,,,1.0,13.2,340,1344,6.8,320,1318,3.1,2692,320,-6.9,34,1436,64.1,3.7,991.1,1021.1,941,1016.5,2354,1019.4,9.8,3.7,,,,1.2,2400,1.2,2400,1.2,7.9,7.9,1.8,-2.7,,,,,,,,,,,,,{눈}0825-{눈}{강도0}0900-0943. {눈}1125-{눈}{강도0}1200-1235. {눈}1820-{눈}{강도0}2100-{눈}{강도0}2400-,
284,거창,2013-12-20,0.0,-4.0,749,4.0,1407,,,,3.5,21.1,320,328,9.6,320,334,3.3,2818,320,-7.7,45,1410,56.6,3.5,991.9,1022.9,2244,1014.6,142,1020.1,9.7,8.1,,,,4.0,345,5.2,345,3.9,4.3,4.3,2.3,-4.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0410.,
284,거창,2013-12-21,-0.5,-5.2,639,5.7,1445,,,,,8.5,20,1206,5.9,20,1213,2.0,1763,270,-8.4,28,1447,57.6,3.3,996.9,1028.4,2358,1022.6,17,1025.4,9.8,9.0,,,,,,,,,0.0,0.0,1.4,-6.4,,,,,,,,,,,,,{박무}2340-{박무}{강도0}2400-,
284,거창,2013-12-22,-1.9,-9.2,730,5.7,1445,,,,,5.4,200,1442,3.1,230,1450,1.2,1028,320,-8.6,32,1326,63.4,3.2,999.9,1030.7,919,1025.8,1504,1028.6,9.7,9.1,,,,,,,,,1.9,0.0,-0.6,-10.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
284,거창,2013-12-23,-1.4,-6.8,709,6.4,1428,,,,,6.9,230,1512,5.2,230,1519,1.3,1122,230,-8.1,26,1422,63.5,3.3,998.0,1028.6,1,1023.2,1457,1026.6,9.8,8.9,,,,,,,,,1.3,0.0,0.4,-6.8,,,,,,,,,,,,,,
284,거창,2013-12-24,-1.1,-8.4,746,9.1,1515,,,,,4.0,160,1738,3.2,160,1741,1.0,906,270,-11.7,12,1448,51.3,2.6,1000.7,1032.4,2258,1026.4,1440,1029.3,9.7,9.1,,,,,,,,,0.0,0.0,-0.2,-8.4,,,,,,,,,,,,,,
284,거창,2013-12-25,0.1,-8.9,655,9.6,1406,,,,,4.6,200,1616,3.1,230,2338,0.8,660,250,-6.6,35,1312,63.3,3.8,998.8,1032.3,3,1023.7,1527,1027.3,9.8,6.7,,,,,,,,,4.4,2.4,-0.2,-7.4,,,,,,,,,,,,,,
284,거창,2013-12-26,0.0,-4.8,532,4.4,1332,,,,0.0,11.3,270,2254,6.1,250,1351,2.1,1777,270,-5.4,43,2153,68.9,4.1,991.0,1023.9,14,1015.2,1232,1019.3,9.8,0.0,,,,,,,,,8.3,7.4,0.1,-4.8,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-0710. {연무}1520-1630. {박무}1630-{박무}{강도0}1800-2015. {눈}1630-1725. {연무}2010-{연무}{강도0}2100-2140.,
284,거창,2013-12-27,-2.4,-6.2,2311,1.0,1312,,,,,11.6,290,1056,7.1,320,1221,3.2,2798,320,-14.3,25,1148,40.4,2.0,990.8,1021.0,2145,1016.2,4,1019.3,9.8,8.9,,,,,,,,,1.6,1.6,-0.8,-6.9,,,,,,,,,,,,,,
284,거창,2013-12-28,-4.1,-8.9,633,1.4,1320,,,,,11.5,320,1158,7.3,320,1503,2.6,2288,320,-14.2,30,1456,46.6,2.0,992.2,1022.6,2301,1018.3,1435,1020.9,9.8,8.9,,,,,,,,,0.8,0.8,-2.6,-10.4,,,,,,,,,,,,,,
284,거창,2013-12-29,-2.1,-8.3,38,3.3,1449,,,,,10.5,320,1151,6.4,320,1152,2.2,1929,250,-9.8,34,1449,56.8,2.9,992.6,1022.5,835,1019.3,1419,1021.2,9.8,7.5,,,,,,,,,2.6,2.6,-0.4,-10.1,,,,,,,,,,,,,,
284,거창,2013-12-30,3.5,-3.4,105,6.4,1150,,,,,11.2,250,1206,6.5,250,1244,3.6,3139,270,-6.2,36,1207,49.5,3.9,989.2,1020.8,1,1015.3,1408,1016.9,9.8,4.5,,,,,,,,,4.8,4.8,1.2,-5.6,,,,,,,,,,,,,,
284,거창,2013-12-31,3.8,-4.0,753,8.3,1419,,,,,10.5,250,1550,6.6,230,1241,2.7,2314,250,-5.8,29,1317,51.1,4.0,985.7,1016.8,755,1010.3,1730,1013.4,9.8,7.0,,,,,,,,,0.8,0.8,2.3,-7.3,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-1020.,
284,거창,2014-01-01,4.9,0.9,816,7.9,1426,,,,,16.6,290,1521,7.8,290,1529,4.3,3687,270,-8.4,19,1539,38.6,3.3,987.3,1016.9,2305,1012.1,1,1014.8,9.8,8.8,,,,,,,,,0.3,0.3,2.8,-1.1,,,,,,,,,,,,,{황사}0352-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1525.,
284,거창,2014-01-02,2.3,-3.8,713,9.8,1447,,,,,7.6,250,112,5.0,250,116,1.7,1434,250,-10.2,14,1453,44.5,3.0,992.7,1023.4,936,1016.9,3,1020.7,9.8,8.4,,,,,,,,,2.3,0.0,2.9,-7.0,,,,,,,,,,,,,,
284,거창,2014-01-03,0.5,-7.3,704,11.1,1602,,,,,7.5,360,1448,3.1,290,1741,0.7,612,340,-10.6,15,1555,48.4,2.7,989.4,1021.9,13,1013.3,1528,1017.5,9.8,5.0,,,,,,,,,5.0,0.4,2.1,-9.9,,,,,,,,,,,,,,
284,거창,2014-01-04,0.1,-5.9,810,8.8,1503,,,,,5.3,320,1617,3.5,360,1753,0.9,748,340,-9.2,12,1307,53.5,3.1,989.8,1020.5,2349,1014.7,1337,1018.0,9.8,8.8,,,,,,,,,1.5,0.8,1.5,-8.5,,,,,,,,,,,,,,
284,거창,2014-01-05,-1.5,-8.4,729,7.6,1358,,,,,7.9,360,1454,5.3,360,1503,1.2,1061,360,-10.4,13,1346,55.3,2.8,994.3,1026.3,2235,1019.5,1307,1022.8,9.8,8.6,,,,,,,,,0.0,0.0,-0.2,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-06,-1.3,-7.6,649,7.6,1506,,,,,6.8,160,1531,2.9,270,1907,1.0,835,70,-10.5,21,1440,53.3,2.7,999.1,1029.7,902,1025.6,32,1027.8,9.9,8.8,,,,,,,,,0.0,0.0,-0.2,-10.7,,,,,,,,,,,,,,
284,거창,2014-01-07,0.0,-9.2,749,8.5,1601,,,,,4.8,200,1723,3.6,200,1723,0.7,633,340,-8.3,30,1602,57.0,3.3,996.9,1029.2,224,1021.9,1551,1025.3,9.9,7.4,,,,,,,,,5.1,0.0,0.2,-10.6,,,,,,,,,,,,,,
