지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2016-09-14,21.9,17.5,2344,28.9,1506,,,,,6.8,200,1656,4.8,200,1702,1.1,954,200,17.1,38,1527,77.0,19.5,999.7,1018.9,911,1015.1,1522,1017.4,12.5,7.1,,,,,,,,,,,25.1,14.3,,,,,,,,,,,,,,
95,철원,2016-09-15,21.1,15.2,631,28.0,1309,,,,,4.5,320,1402,2.6,230,1531,0.9,776,230,15.8,42,1437,75.4,17.9,998.8,1018.3,648,1014.2,1604,1016.5,12.5,8.5,,,,,,,,,,,23.8,12.3,,,,,,,,,,,,,,
95,철원,2016-09-16,21.1,16.0,617,27.5,1405,,,,,5.3,90,1903,2.8,200,1142,1.0,842,50,16.2,37,1354,77.4,18.5,997.0,1016.5,1,1013.3,1521,1014.7,12.4,5.5,,,,,,,,,,,24.1,13.7,,,,,,,,,,,,,,
95,철원,2016-09-17,21.9,17.9,131,28.4,1348,,,,,9.1,20,1244,5.8,20,1124,2.8,2388,20,15.5,40,1300,71.0,17.8,994.3,1014.4,26,1009.4,1428,1011.9,12.4,7.8,,,,,,,,,,,23.5,14.9,,,,,,,,,,,,,,
95,철원,2016-09-18,20.5,16.0,2351,25.6,1148,,,,,8.8,360,1042,5.8,20,1047,3.2,2739,20,13.1,39,1238,65.1,15.1,994.9,1014.5,2353,1011.2,1257,1012.6,12.3,7.9,,,,,,,,,,,22.6,11.9,,,,,,,,,,,,,,
95,철원,2016-09-19,18.6,14.1,638,25.1,1146,,,,,10.5,90,1430,7.0,90,1431,3.2,2769,20,11.6,42,1154,66.3,13.7,996.6,1016.9,2305,1012.8,1345,1014.4,12.3,8.4,,,,,,,,,,,22.3,9.9,,,,,,,,,,,,,,
95,철원,2016-09-20,16.7,9.4,2358,24.9,1423,,,,,10.4,360,1243,6.8,20,1248,2.6,2235,20,6.3,23,1412,56.4,9.7,1000.0,1021.6,2248,1015.4,1417,1018.0,12.2,10.9,,,,,,,,,,,20.3,3.6,,,,,,,,,,,,,,
95,철원,2016-09-21,15.5,6.1,552,24.3,1530,,,,,5.6,160,1606,3.1,90,1446,0.9,777,90,7.8,25,1339,66.0,10.7,1003.6,1024.3,740,1019.6,1603,1021.8,12.2,9.8,,,,,,,,,,,19.1,1.5,,,,,,,,,,,,,,
95,철원,2016-09-22,17.6,11.1,627,25.0,1550,,,,,5.9,360,1215,3.4,360,1254,0.9,792,360,10.2,32,1357,67.1,12.5,1000.7,1021.6,18,1015.8,1700,1018.7,12.2,7.5,,,,,,,,,,,21.1,7.3,,,,,,,,,,,,,,
95,철원,2016-09-23,17.4,10.0,534,26.9,1503,,,,,4.7,230,1118,2.8,230,1121,1.0,835,20,11.0,28,1402,71.5,13.2,999.4,1019.5,713,1014.8,1641,1017.4,12.1,10.7,,,,,,,,,,,21.1,5.5,,,,,,,,,,,,,,
95,철원,2016-09-24,18.5,10.7,624,27.2,1354,,,,,5.0,200,1341,2.5,200,1336,0.9,758,50,12.3,32,1322,72.4,14.4,998.6,1018.7,652,1014.0,1512,1016.5,12.1,9.6,,,,,,,,,,,21.4,7.2,,,,,,,,,,,,,,
95,철원,2016-09-25,19.6,13.2,539,28.3,1516,,,,,5.2,230,1512,2.5,290,1428,0.9,769,200,12.0,28,1311,68.5,14.2,999.2,1018.6,832,1015.0,1502,1017.0,12.0,8.1,,,,,,,,,,,22.0,9.5,,,,,,,,,,,,,,
95,철원,2016-09-26,19.4,13.3,405,28.1,1558,,,,,4.8,20,1404,3.2,360,1413,1.0,850,20,14.0,34,1654,74.5,16.1,998.7,1018.5,929,1014.2,1436,1016.5,12.0,4.5,,,,,,,,,,,21.8,10.4,,,,,,,,,,,,0.0,,
95,철원,2016-09-27,18.0,16.2,306,19.5,1407,1230,3.3,1142,13.4,4.2,180,1404,2.7,160,1404,0.7,599,230,16.8,86,36,93.1,19.2,998.8,1017.8,1131,1015.4,500,1016.7,12.0,0.0,,,,,,,,,,,19.6,13.6,,,,,,,,,,,,13.5,,
95,철원,2016-09-28,18.5,16.6,2347,22.4,1243,,0.1,,0.1,7.6,360,1756,5.9,360,2220,2.0,1738,360,16.0,76,1245,85.9,18.3,997.7,1017.2,4,1013.6,1530,1015.5,11.9,0.1,,,,,,,,,,,20.3,15.6,,,,,,,,,,,,,,
95,철원,2016-09-29,18.0,13.9,2331,23.9,1544,,,,,8.1,360,824,5.9,360,832,2.9,2529,20,12.1,42,1542,70.6,14.1,998.9,1018.5,902,1015.3,1438,1016.9,11.9,6.9,,,,,,,,,,,20.3,12.0,,,,,,,,,,,,,,
95,철원,2016-09-30,17.2,12.8,558,23.3,1432,,,,,4.2,270,1319,2.0,320,1138,0.8,652,340,13.8,55,1459,82.0,15.8,997.7,1017.5,1,1012.9,1534,1015.7,11.8,3.0,,,,,,,,,,,20.1,11.6,,,,,,,,,,,,,,
95,철원,2016-10-01,18.5,12.8,626,25.3,1409,,,,,4.4,230,1424,2.8,200,1621,0.9,788,230,13.6,33,1517,77.1,15.7,1000.1,1019.7,2351,1015.9,1428,1018.1,11.8,8.1,,,,,,,,,,,20.7,9.9,,,,,,,,,,,,,,
95,철원,2016-10-02,16.4,15.1,346,18.8,1253,2345,10.0,2301,43.8,10.1,340,2341,6.0,340,2344,1.6,1345,20,15.0,82,1429,92.3,17.1,996.9,1019.7,17,1007.8,2318,1014.9,11.8,0.0,,,,,,,,,,,17.9,14.2,,,,,,,,,,,,135.4,,
95,철원,2016-10-03,18.6,13.8,2400,26.3,1519,155,33.0,137,91.6,9.5,320,153,6.7,320,158,1.5,1287,360,14.4,39,1703,79.5,16.4,992.4,1015.1,2356,1007.0,142,1010.2,11.7,8.1,,,,,,,,,,,19.5,9.3,,,,,,,,,,,,,,
95,철원,2016-10-04,18.1,10.7,447,27.3,1429,,,,,8.6,360,2130,6.0,20,2136,2.7,2352,20,12.1,27,1421,73.3,14.2,998.1,1018.1,849,1014.2,1530,1016.1,11.7,9.8,,,,,,,,,,,18.6,6.5,,,,,,,,,,,,,,
95,철원,2016-10-05,18.7,14.2,519,24.0,1601,,,,,8.8,20,1036,6.4,360,823,2.9,2529,20,13.8,44,1603,74.8,15.8,993.7,1016.6,2356,1007.2,1412,1011.5,11.6,5.8,,,,,,,,,,,18.7,11.0,,,,,,,,,,,,,,
95,철원,2016-10-06,16.4,11.9,317,22.9,1528,,,,,4.4,320,1115,2.5,320,1138,1.2,994,340,11.7,37,1601,77.0,13.8,1003.1,1024.1,2240,1016.6,1,1021.2,11.6,8.3,,,,,,,,,,,18.9,7.5,,,,,,,,,,,,,,
95,철원,2016-10-07,18.1,12.8,453,22.3,1131,,0.2,,0.2,8.0,200,2253,4.3,200,2313,1.2,1001,200,13.4,56,1144,75.5,15.4,1001.6,1023.8,21,1015.4,2359,1019.6,11.6,3.1,,,,,,,,,,,19.1,11.2,,,,,,,,,,,,1.2,,
95,철원,2016-10-08,15.7,9.9,2359,20.7,1318,402,0.7,438,1.0,8.8,290,2047,4.9,290,1635,2.6,2269,270,8.1,28,1633,64.0,11.4,994.1,1015.9,2357,1009.0,1447,1012.1,11.5,6.5,,,,,,,,,,,17.8,5.6,,,,,,,,,,,,,,
95,철원,2016-10-09,9.5,3.4,606,15.3,1430,,,,,5.3,200,1542,3.1,230,1545,1.2,1002,230,1.5,27,1357,61.4,6.9,1001.6,1022.4,2349,1015.9,1,1020.2,11.5,10.4,,,,,,,,,,,14.0,-0.2,,,,,,,,,,,,,,
95,철원,2016-10-10,9.8,2.6,620,18.9,1550,,,,,4.2,290,1453,2.3,290,1212,0.9,784,290,2.1,20,1546,65.8,7.2,1002.9,1024.0,816,1019.1,1459,1021.6,11.4,10.2,,,,,,,,,,,13.9,-1.5,,,,,,,,,,,,,,
95,철원,2016-10-11,12.2,3.6,628,19.4,1354,,,,,6.6,200,1337,4.2,200,1346,1.3,1135,230,5.9,27,1123,71.5,9.6,1002.0,1022.6,834,1017.7,1510,1020.4,11.4,8.3,,,,,,,,,,,14.7,-0.6,,,,,,,,,,,,,,
95,철원,2016-10-12,12.2,6.4,2359,19.9,1415,,,,,6.2,360,920,4.1,360,913,1.3,1104,360,5.6,26,1714,69.9,9.2,1004.2,1024.2,2357,1020.2,1446,1022.7,11.3,8.9,,,,,,,,,,,15.2,2.3,,,,,,,,,,,,,,
95,철원,2016-10-13,11.1,3.3,703,20.3,1418,,,,,5.4,200,1442,3.0,200,1501,0.9,782,20,3.0,20,1524,65.9,7.8,1005.1,1025.5,759,1020.9,1504,1023.7,11.3,9.5,,,,,,,,,,,14.2,-1.5,,,,,,,,,,,,,,
95,철원,2016-10-14,13.1,5.9,510,21.5,1455,,,,,5.6,140,1522,2.6,180,1527,0.6,516,50,8.9,43,1515,79.3,11.5,1007.3,1027.5,2233,1023.4,1554,1025.8,11.3,8.0,,,,,,,,,,,15.1,2.0,,,,,,,,,,,,,,
95,철원,2016-10-15,14.9,8.5,433,24.6,1429,,,,,4.7,340,1306,2.3,360,1309,0.7,567,50,10.8,25,1351,81.0,13.0,1007.4,1028.6,919,1022.9,1549,1025.7,11.2,6.6,,,,,,,,,,,16.9,4.1,,,,,,,,,,,,,,
95,철원,2016-10-16,14.6,11.5,2353,18.3,1324,,0.0,,0.0,4.0,200,1717,2.5,200,1726,0.7,626,140,11.8,62,1327,84.3,13.8,1001.5,1024.5,1,1017.0,1921,1019.8,11.2,0.0,,,,,,,,,,,15.9,7.3,,,,,,,,,,,,0.0,,
95,철원,2016-10-17,14.7,9.7,608,21.7,1513,,,,,6.2,200,1436,3.5,200,1906,1.1,987,180,10.8,43,1425,80.6,13.0,999.9,1020.3,2352,1015.9,1503,1018.1,11.2,4.9,,,,,,,,,,,16.9,5.6,,,,,,,,,,,,,,
95,철원,2016-10-18,14.8,9.2,652,23.2,1542,,,,,4.3,200,1619,2.5,230,1620,0.9,745,20,9.3,34,1456,74.3,11.7,1002.1,1022.6,730,1018.2,1457,1020.3,11.1,9.5,,,,,,,,,,,17.0,3.9,,,,,,,,,,,,,,
95,철원,2016-10-19,14.7,8.8,625,22.9,1452,,,,,5.8,230,1444,3.9,200,1542,1.0,849,20,8.9,34,1447,74.0,11.5,1000.1,1020.8,14,1015.2,1523,1018.3,11.1,9.0,,,,,,,,,,,16.4,4.9,,,,,,,,,,,,,,
95,철원,2016-10-20,15.5,7.4,623,25.4,1515,,,,,9.1,20,1556,6.1,20,1559,2.3,1956,20,8.1,25,1447,67.1,10.9,1001.8,1022.2,2306,1016.8,1451,1020.0,11.0,9.3,,,,,,,,,,,15.9,3.7,,,,,,,,,,,,,,
95,철원,2016-10-21,16.3,12.3,723,21.4,1414,,,,,6.9,20,21,5.2,20,223,1.8,1593,20,9.8,42,1415,67.4,12.2,1001.9,1022.2,606,1018.2,1716,1020.0,11.0,3.1,,,,,,,,,,,18.6,10.2,,,,,,,,,,,,,,
95,철원,2016-10-22,16.2,11.5,712,20.3,1446,,0.2,,0.2,8.4,20,2352,5.6,20,2358,1.3,1152,320,11.6,57,1447,75.1,13.7,996.9,1018.6,1,1012.1,1441,1014.9,11.0,2.4,,,,,,,,,,,18.8,7.6,,,,,,,,,,,,0.2,,
95,철원,2016-10-23,11.3,5.2,2355,15.5,2,,,,,8.6,90,930,5.9,20,31,3.3,2843,20,5.6,57,1141,69.3,9.1,1000.0,1021.2,2355,1014.7,36,1018.5,10.9,0.0,,,,,,,,,,,13.6,-1.5,,,,,,,,,,,,,,
95,철원,2016-10-24,10.8,2.1,710,18.8,1501,,0.0,,0.0,6.1,230,1625,3.5,200,1620,0.9,760,20,4.5,34,1558,69.1,8.5,999.6,1021.8,834,1014.0,2358,1018.1,10.9,9.9,,,,,,,,,,,14.8,-4.4,,,,,,,,,,,,33.7,,
95,철원,2016-10-25,11.9,9.9,313,17.3,1529,523,7.3,516,36.2,5.0,20,1139,3.0,360,1026,1.0,861,340,10.4,65,1539,91.3,12.6,993.5,1016.9,2355,1008.1,702,1011.9,10.9,3.3,,,,,,,,,,,14.3,5.6,,,,,,,,,,,,2.5,,
95,철원,2016-10-26,10.5,6.4,2354,15.0,1439,,,,,3.4,200,1525,1.8,200,1527,0.5,456,20,9.2,73,1338,92.8,11.8,1002.1,1024.6,2338,1016.8,1,1020.7,10.8,0.1,,,,,,,,,,,13.1,1.2,,,,,,,,,,,,,,
95,철원,2016-10-27,13.5,6.5,1,20.5,1439,,,,,6.1,20,915,3.5,20,827,1.0,852,70,8.1,26,1412,74.0,10.8,1004.9,1026.7,712,1019.8,2354,1023.3,10.8,8.2,,,,,,,,,,,14.9,3.4,,,,,,,,,,,,0.1,,
95,철원,2016-10-28,12.2,6.2,2336,18.3,1240,,0.1,,0.1,8.3,340,1530,5.6,320,1532,1.1,966,290,7.2,40,1644,73.9,10.3,999.2,1021.6,2308,1014.0,1241,1017.6,10.7,3.4,,,,,,,,,,,13.9,1.0,,,,,,,,,,,,,,
95,철원,2016-10-29,6.1,-0.8,2350,11.4,1356,,,,,6.2,320,1047,3.9,320,1141,1.3,1163,50,-1.0,24,1639,63.1,5.8,1007.3,1029.6,2145,1021.6,1,1026.3,10.7,1.2,,,,,,,,,,,9.4,-7.6,,,,,,,,,,,,,,
95,철원,2016-10-30,3.7,-4.0,654,12.8,1522,,,,,5.5,200,1525,3.4,200,1457,0.8,675,50,-7.6,8,1259,54.5,3.7,1010.7,1033.2,848,1027.3,1709,1029.9,10.7,9.8,,,,,,,,,,,6.5,-10.6,,,,,,,,,,,,,,
95,철원,2016-10-31,4.3,-2.7,2356,8.1,1311,,,,,6.3,230,1342,3.4,200,1245,1.3,1106,230,-1.8,41,1837,65.8,5.4,1008.0,1029.8,2357,1025.0,1326,1027.2,10.6,0.0,,,,,,,,,,,6.1,-11.8,,,,,,,,,,,,,,
95,철원,2016-11-01,-0.5,-6.1,658,6.3,1532,,,,,4.8,230,123,2.3,200,126,0.9,790,20,-9.9,22,1555,53.6,2.9,1011.6,1032.9,945,1029.4,1533,1031.1,10.6,9.6,,,,,,,,,,,4.2,-12.5,,,,,,,,,,,,,,
95,철원,2016-11-02,1.7,-7.1,647,8.7,1345,,,,0.0,6.3,200,1622,4.1,200,1941,1.1,969,230,-5.4,27,1239,65.0,4.3,1008.4,1032.1,1,1024.7,1550,1027.8,10.6,8.4,,,,,,,,,,,4.9,-14.0,,,,,,,,,,,,0.0,,
95,철원,2016-11-03,7.2,1.6,728,12.4,1512,,,,0.0,7.7,200,1441,4.6,200,1407,1.6,1376,200,1.0,34,1437,68.4,6.6,1003.0,1025.3,3,1019.3,2318,1021.8,10.5,7.8,,,,,,,,,,,9.3,-3.0,,,,,,,,,,,,0.0,,
95,철원,2016-11-04,11.0,4.1,407,14.5,1521,,,,0.0,8.0,200,1302,4.9,200,1242,2.5,2150,200,6.7,60,1224,75.6,9.9,997.0,1019.7,139,1012.5,1703,1015.4,10.5,1.6,,,,,,,,,,,9.7,0.1,,,,,,,,,,,,0.0,,
95,철원,2016-11-05,13.9,10.4,2153,18.6,1510,,,,0.0,7.7,250,1515,4.5,200,11,2.6,2255,200,10.1,57,1533,79.3,12.4,995.0,1017.7,2356,1010.5,1423,1013.2,10.4,2.6,,,,,,,,,,,13.1,5.3,,,,,,,,,,,,,,
95,철원,2016-11-06,10.8,8.6,2309,14.3,1415,,,,,9.4,360,1426,6.2,20,243,3.2,2801,20,3.8,46,1400,62.6,8.1,1006.2,1027.5,2110,1017.7,1,1024.8,10.4,1.1,,,,,,,,,,,11.6,4.9,,,,,,,,,,,,0.0,,
95,철원,2016-11-07,10.6,7.5,2357,16.1,1312,,,,8.0,6.9,180,1529,4.2,270,2352,1.4,1233,200,6.6,50,1315,77.6,9.8,1004.1,1027.1,129,1018.7,1552,1022.7,10.4,1.1,,,,,,,,,,,11.6,6.4,,,,,,,,,,,,8.1,,
95,철원,2016-11-08,2.5,-2.8,2349,7.5,1,,,,0.1,5.8,340,236,4.1,360,1214,1.3,1090,270,-1.2,48,1609,77.3,5.7,1006.3,1030.5,2357,1020.4,19,1025.5,10.4,2.1,,,,,,,,,,,7.4,-9.3,,,,,,,,,,,,,,
95,철원,2016-11-09,-0.7,-6.2,712,6.8,1539,,,,,4.2,20,1331,2.2,360,1336,0.6,548,70,-6.3,27,1510,70.4,3.8,1010.7,1032.7,857,1027.7,1547,1030.3,10.3,9.0,,,,,,,,,,,4.1,-12.7,,,,,,,,,,,,,,
95,철원,2016-11-10,3.5,-2.9,521,8.7,1538,,,,0.0,7.6,200,1721,4.3,200,1725,0.7,610,270,-1.9,38,1550,70.5,5.5,1002.5,1029.8,1,1016.8,2347,1021.6,10.3,1.4,,,,,,,,,,,5.1,-6.5,,,,,,,,,,,,2.5,,
95,철원,2016-11-11,7.0,1.6,2318,12.8,1535,,,,2.5,11.2,290,1432,5.4,270,1359,1.7,1502,180,0.3,23,1625,67.8,6.5,999.6,1023.0,2354,1014.7,244,1018.3,10.3,5.4,,,,,,,,,,,8.0,-4.0,,,,,,,,,,,,,,
95,철원,2016-11-12,10.8,2.1,118,15.4,1226,,,,,8.4,230,1104,4.9,200,1121,2.1,1857,200,3.9,38,1209,65.3,8.3,1003.1,1023.7,209,1020.0,1419,1021.6,10.2,2.6,,,,,,,,,,,8.8,-2.2,,,,,,,,,,,,0.8,,
95,철원,2016-11-13,12.3,8.6,2351,18.5,1412,,,,0.8,5.2,180,1431,3.1,200,149,1.0,864,200,9.3,50,1416,83.9,11.8,1003.0,1024.3,843,1019.4,1441,1021.5,10.2,3.6,,,,,,,,,,,12.3,4.0,,,,,,,,,,,,,,
95,철원,2016-11-14,10.5,7.7,2353,13.1,1055,,,,0.9,5.5,290,2259,3.0,200,2021,1.0,831,200,9.4,76,2252,92.8,11.8,998.1,1019.9,1,1014.2,1738,1016.5,10.1,0.1,,,,,,,,,,,10.6,0.6,,,,,,,,,,,,0.9,,
95,철원,2016-11-15,2.7,-2.4,2336,9.8,1533,,,,,5.1,230,1558,2.9,200,1600,0.9,763,50,-3.5,25,1616,68.4,4.8,1002.8,1024.6,2244,1016.9,3,1021.9,10.1,8.8,,,,,,,,,,,6.4,-9.5,,,,,,,,,,,,,,
95,철원,2016-11-16,2.2,-4.4,629,10.3,1510,,,,,4.5,200,1608,3.0,200,1616,0.7,576,160,-4.6,23,1251,66.3,4.4,1005.2,1026.1,859,1022.2,1510,1024.5,10.1,8.5,,,,,,,,,,,4.1,-10.1,,,,,,,,,,,,,,
95,철원,2016-11-17,5.3,-0.4,722,14.5,1529,,,,,4.4,320,1301,2.5,290,1304,0.7,583,50,-0.3,29,1524,70.8,6.0,1006.3,1027.3,748,1023.1,1509,1025.3,10.1,8.5,,,,,,,,,,,6.9,-6.0,,,,,,,,,,,,,,
95,철원,2016-11-18,5.5,-1.7,631,12.3,1426,,,,,2.2,290,1509,1.5,290,1516,0.4,331,230,1.8,46,1427,79.6,7.0,1000.9,1024.8,1,1015.0,2337,1019.8,10.0,3.0,,,,,,,,,,,5.4,-7.2,,,,,,,,,,,,0.0,,
95,철원,2016-11-19,10.9,3.4,315,18.0,1354,,,,0.0,6.5,180,1555,3.9,200,2126,1.5,1329,230,5.5,38,1354,72.8,9.2,995.6,1016.9,2355,1011.3,1319,1014.0,10.0,5.9,,,,,,,,,,,9.2,-1.1,,,,,,,,,,,,0.0,,
95,철원,2016-11-20,7.4,0.9,2336,14.0,1523,,,,0.0,6.7,320,1256,3.9,340,1317,1.1,963,70,-0.6,16,1552,61.8,6.2,1003.3,1024.0,2118,1016.9,1,1022.1,10.0,8.7,,,,,,,,,,,9.0,-5.2,,,,,,,,,,,,,,
95,철원,2016-11-21,5.9,-1.3,610,11.8,1447,,,,,5.5,360,2019,3.4,360,2021,0.8,651,50,-2.0,37,1445,59.1,5.3,1001.0,1024.0,220,1016.6,1448,1019.9,10.0,0.1,,,,,,,,,,,6.5,-6.3,,,,,,,,,,,,,,
95,철원,2016-11-22,1.9,-3.5,2330,7.2,11,,,,,7.3,360,431,4.3,340,434,1.5,1256,50,-9.2,29,1445,44.4,3.2,1004.1,1028.1,2400,1018.6,14,1023.4,9.9,4.7,,,,,,,,,,,5.8,-9.7,,,,,,,,,,,,,,
95,철원,2016-11-23,-3.4,-8.2,701,3.8,1358,,,,,4.2,230,1630,2.7,200,1624,0.7,616,360,-13.2,23,1213,49.6,2.2,1008.3,1030.6,852,1024.7,1540,1028.0,9.9,7.0,,,,,,,,,,,1.1,-15.5,,,,,,,,,,,,,,
95,철원,2016-11-24,-5.0,-10.6,648,1.5,1437,,,,,6.2,290,1352,2.8,180,1233,0.9,772,90,-14.3,18,1445,54.9,2.1,1008.2,1029.9,759,1025.9,1520,1028.0,9.9,8.7,,,,,,,,,,,-0.2,-16.7,,,,,,,,,,,,,,
95,철원,2016-11-25,-3.7,-10.0,645,5.4,1515,,,,,5.6,340,1548,2.9,340,1552,0.6,526,50,-11.7,22,1554,59.3,2.5,1009.0,1031.6,2244,1026.3,1432,1028.8,9.9,7.5,,,,,,,,,,,0.1,-15.3,,,,,,,,,,,,,,
95,철원,2016-11-26,-2.0,-6.8,49,0.8,2315,,,,2.1,2.8,230,1557,1.6,270,718,0.5,389,50,-4.0,65,1030,85.9,4.7,1005.3,1030.6,5,1022.5,1633,1024.9,9.8,0.0,,,,,,,,,,,-0.9,-13.0,,,,,,,,,,,,2.1,,
95,철원,2016-11-27,0.7,-1.0,551,3.5,1543,,,,0.0,2.3,160,703,1.4,160,625,0.5,440,50,-0.2,87,1606,93.5,6.0,1003.1,1024.8,2334,1020.5,1434,1022.4,9.8,0.0,,,,,,,,,,,2.5,-6.2,,,,,,,,,,,,0.0,,
95,철원,2016-11-28,-1.7,-5.4,2355,4.5,1534,,,,,5.1,290,1648,2.8,200,1443,0.7,646,270,-5.3,27,1547,79.9,4.2,1009.0,1032.4,2351,1024.7,1,1028.7,9.8,6.0,,,,,,,,,,,3.1,-12.3,,,,,,,,,,,,,,
95,철원,2016-11-29,-2.1,-8.1,723,6.5,1552,,,,,3.5,70,1824,2.0,50,1847,0.6,504,50,-8.3,25,1552,67.9,3.3,1014.4,1035.7,935,1032.4,1,1034.2,9.8,8.6,,,,,,,,,,,1.1,-13.8,,,,,,,,,,,,,,
95,철원,2016-11-30,3.2,-4.7,107,8.9,1431,,,,1.2,6.3,250,1451,3.3,230,1457,0.9,816,180,-1.7,45,1552,72.1,5.5,1007.2,1034.5,1,1021.7,1635,1026.5,9.7,0.4,,,,,,,,,,,2.9,-9.2,,,,,,,,,,,,1.2,,
95,철원,2016-12-01,2.8,-4.9,2335,6.8,248,,,,0.0,11.6,290,1251,6.7,270,1300,2.6,2246,290,-7.8,21,1129,49.6,3.8,1007.5,1032.6,2318,1021.4,102,1026.8,9.7,7.5,,,,,,,,,,,4.0,-11.7,,,,,,,,,,,,,,
95,철원,2016-12-02,-1.8,-8.0,646,6.2,1523,,,,,5.1,320,1443,3.2,200,1630,0.8,679,200,-8.9,25,1304,63.6,3.2,1012.3,1034.2,752,1030.0,1415,1031.9,9.7,8.3,,,,,,,,,,,0.8,-13.7,,,,,,,,,,,,,,
95,철원,2016-12-03,1.8,-4.5,108,10.0,1412,,,,,4.5,200,1508,2.6,200,1525,0.6,512,20,-3.5,37,1430,70.9,4.7,1007.9,1031.4,1,1023.7,2358,1027.2,9.7,5.2,,,,,,,,,,,2.4,-10.3,,,,,,,,,,,,,,
95,철원,2016-12-04,1.4,-3.7,508,6.5,1330,,,,,3.3,230,901,2.1,200,908,0.6,480,20,-1.3,62,1329,83.1,5.6,1000.0,1023.9,4,1016.8,1450,1019.2,9.7,0.0,,,,,,,,,,,2.1,-9.5,,,,,,,,,,,,0.1,,
95,철원,2016-12-05,4.1,-0.2,41,8.8,1412,,,,0.1,9.1,270,1840,4.6,290,2031,1.6,1407,270,-0.5,38,1917,74.1,6.1,998.7,1023.0,2353,1015.5,1410,1017.7,9.7,0.4,,,,,,,,,,,3.8,-5.3,,,,,,,,,,,,,,
95,철원,2016-12-06,-2.8,-6.9,2253,2.3,1449,,,,,6.9,250,104,3.3,270,130,1.4,1198,200,-14.4,17,1504,44.0,2.1,1006.7,1029.8,1009,1023.0,1,1026.4,9.6,8.3,,,,,,,,,,,0.6,-13.1,,,,,,,,,,,,0.0,,
95,철원,2016-12-07,-1.0,-6.4,16,5.6,1447,,,,0.0,5.9,230,1224,2.9,230,1229,0.9,791,50,-7.0,47,1449,65.6,3.7,1002.5,1025.4,4,1019.5,1447,1021.9,9.6,3.2,,,,,,,,,,,0.9,-11.9,,,,,,,,,,,,,,
95,철원,2016-12-08,-0.7,-8.6,713,4.1,1440,,,,1.3,4.9,200,1215,2.8,200,1339,0.8,680,200,-4.9,42,1236,76.1,4.4,999.3,1023.4,11,1013.3,2351,1018.7,9.6,3.7,,,,,,,,,,,-0.2,-14.4,,,,,,,,,,,,3.0,,
95,철원,2016-12-09,-0.1,-6.3,2357,3.7,1356,,,,1.7,7.3,290,1046,3.9,270,1151,1.6,1363,250,-5.6,34,1520,68.9,4.2,1001.2,1026.7,2320,1013.2,34,1020.5,9.6,6.2,,,,,,,,,,,2.5,-12.5,,,,,,,,,,,,,,
95,철원,2016-12-10,-4.9,-9.8,622,2.3,1457,,,,,5.4,200,1531,3.1,200,1536,0.7,590,50,-10.5,30,1554,68.5,2.8,1008.2,1029.7,2309,1025.9,1407,1028.0,9.6,8.1,,,,,,,,,,,-0.8,-15.1,,,,,,,,,,,,,,
95,철원,2016-12-11,-5.5,-11.5,647,3.6,1447,,,,,4.7,290,1344,2.5,250,1352,0.6,519,270,-11.8,21,1446,66.1,2.5,1009.7,1032.3,945,1027.9,2159,1029.6,9.6,8.1,,,,,,,,,,,-1.7,-17.3,,,,,,,,,,,,,,
95,철원,2016-12-12,-3.2,-10.2,524,6.5,1529,,,,,3.1,340,614,1.7,160,609,0.4,379,290,-8.1,30,1410,72.0,3.4,1005.9,1029.8,226,1022.2,1553,1025.5,9.6,3.8,,,,,,,,,,,-0.6,-16.1,,,,,,,,,,,,,,
95,철원,2016-12-13,1.5,-3.9,45,7.6,1347,,,,,4.5,20,1759,2.6,50,1809,0.9,812,50,-4.4,30,1352,67.5,4.4,1000.8,1023.1,44,1017.0,1443,1020.0,9.5,5.1,,,,,,,,,,,1.3,-9.9,,,,,,,,,,,,2.0,,
95,철원,2016-12-14,-2.2,-3.7,2348,-0.3,1331,,,,5.9,3.4,230,2346,1.9,230,2354,0.6,522,230,-4.4,73,2352,84.6,4.4,1001.4,1023.2,2359,1018.7,20,1020.9,9.6,0.0,,,,,,,,,,,0.1,-7.4,,,,,,,,,,,,3.9,,
