지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2013-06-19,23.4,22.2,2208,24.5,542,2054,7.0,2051,19.5,8.8,230,604,4.7,270,258,3.0,2570,270,22.6,92,524,96.0,27.4,995.9,1003.9,2227,998.8,355,1001.4,14.4,0.0,,,,,,,,,10.0,6.3,23.6,22.0,,,,,,,,,,0.4,0.7,17.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1920-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{안개}{강도0}2400- {비}0521-0530. {비}0618-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,5.33
189,서귀포,2013-06-20,24.5,21.6,519,29.2,1427,2259,0.5,2230,1.5,7.6,50,2203,4.3,90,1733,1.9,1641,70,22.7,73,1433,90.1,27.5,998.8,1005.4,2211,1003.4,1607,1004.4,14.4,7.9,,,,,,,,,8.4,5.5,28.8,21.5,,,,,,,,,,2.2,3.3,1.0,-{안개}-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0841-{박무}{강도1}0900-0935. -{비}-0030. {비}0230-0255. {안개비}0305-0415. {안개비}0505-0530. {비}2208-2335.,8.68
189,서귀포,2013-06-21,23.5,21.3,2323,28.7,1057,111,0.5,21,0.5,10.7,70,740,6.1,70,743,2.9,2519,250,21.0,66,1058,86.4,24.9,999.9,1009.2,2227,1002.1,353,1005.5,14.4,4.9,,,,,,,,,8.1,5.3,26.4,21.2,,,,,,,,,,2.1,3.0,,{비}0012-{비}{강도0}0300-0328.,
189,서귀포,2013-06-22,21.9,20.5,206,24.8,1254,,,,,4.6,230,1605,2.9,230,1601,1.3,1103,230,20.2,81,1259,90.5,23.6,1002.2,1008.8,2139,1007.0,1651,1007.8,14.4,0.3,,,,,,,,,8.0,3.5,25.1,20.3,,,,,,,,,,1.1,1.6,1.0,{박무}0108-{박무}{강도0}0300-0440. {박무}0820-{박무}{강도0}1200-1440. {박무}2021-{박무}{강도0}2100-{박무}{강도1}2400-,
189,서귀포,2013-06-23,22.3,20.5,2347,26.3,1445,541,0.5,537,2.5,6.5,50,1645,3.8,90,1653,2.0,1751,70,19.6,67,1045,85.3,22.8,1001.1,1008.6,644,1004.9,2005,1006.7,14.4,0.5,,,,,,,,,10.0,4.8,24.8,20.2,,,,,,,,,,0.5,0.6,7.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0845. {비}0537-{비}{강도0}0600-0830. {비}1910-2025. {비}2113-{비}{강도0}2400-,
189,서귀포,2013-06-24,21.7,19.3,226,25.3,1545,129,2.5,58,5.5,4.8,230,1338,3.2,200,1347,1.3,1110,230,19.3,73,1541,86.8,22.4,1000.4,1007.2,2213,1005.0,238,1006.0,14.4,5.3,,,,,,,,,8.3,4.4,24.8,19.1,,,,,,,,,,2.6,3.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0724. {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
189,서귀포,2013-06-25,22.5,20.9,615,25.5,1435,2023,3.0,1933,7.5,11.1,50,2114,6.4,70,2122,2.8,2386,70,19.7,68,1047,85.1,23.0,998.8,1007.1,855,1000.5,2400,1004.4,14.4,0.0,,,,,,,,,9.6,5.4,23.8,20.2,,,,,,,,,,0.8,1.2,33.0,{비}1526-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2013-06-26,23.0,20.2,324,26.0,1510,152,11.5,236,25.5,10.5,70,352,6.0,70,928,2.9,2543,70,19.3,70,1146,80.4,22.4,996.1,1005.6,2312,997.8,317,1001.6,14.4,5.4,,,,,,,,,7.4,3.0,24.8,19.6,,,,,,,,,,1.7,2.1,0.5,-{비}-{비}{강도0}0300-0555. {비}1318-1335. {박무}0120-{박무}{강도0}0300-0540. {천둥}{강도0}(SW)0305-{뇌전}{강도0}(SW 7~8)0310-{뇌전}{강도0}(SW 5~6)0317-0325.,
189,서귀포,2013-06-27,23.0,21.1,2,25.2,953,526,1.4,1555,3.0,6.2,70,2056,3.7,70,2221,1.7,1494,70,19.1,70,1140,79.1,22.1,999.2,1005.4,742,1003.7,1723,1004.8,14.3,0.4,,,,,,,,,9.8,4.0,23.6,20.0,,,,,,,,,,1.4,2.2,2.5,{비}0515-{비}{강도0}0600-0623. {소나기}1318-1340. {소나기}1435-{비}1452-{비}{강도0}1500-{비}{강도0}1800-1930.,
189,서귀포,2013-06-28,24.3,21.9,537,28.1,1341,,,,,9.3,70,1032,4.9,70,1036,3.5,3020,70,19.7,65,1149,75.8,22.9,999.4,1007.4,2301,1003.4,400,1004.9,14.3,6.4,,,,,,,,,7.6,2.4,26.6,21.3,,,,,,,,,,3.1,4.6,,,
189,서귀포,2013-06-29,25.0,21.9,434,28.2,1103,,0.1,,0.1,9.1,90,1227,4.9,70,1506,3.2,2746,90,20.7,64,1507,77.9,24.5,1004.0,1012.0,2204,1006.9,209,1009.5,14.3,11.8,,,,,,,,,5.4,2.4,29.9,20.6,,,,,,,,,,4.4,6.3,0.3,{비}2255-2322.,
189,서귀포,2013-06-30,24.9,23.3,307,28.3,1513,257,0.2,243,0.2,7.7,50,1216,4.6,70,1021,2.9,2535,70,22.0,71,1515,84.5,26.4,1004.0,1011.1,1,1008.6,1617,1009.6,14.3,8.4,,,,,,,,,6.8,6.4,29.0,21.9,,,,,,,,,,3.0,4.3,,{비}0242-{비}{강도0}0300-0330.,
189,서귀포,2013-07-01,25.7,23.1,542,29.6,1514,,,,,5.6,200,1622,4.0,200,1640,1.4,1234,230,22.6,65,1520,83.9,27.4,1003.5,1010.2,1106,1007.9,1648,1009.1,14.3,7.5,,,,,,,,,7.0,6.6,33.6,21.8,,,,,,,,,,3.6,4.5,4.5,{박무}2315-{박무}{강도0}2400-,
189,서귀포,2013-07-02,25.8,24.8,812,27.0,1536,407,2.5,317,4.5,7.3,290,2222,3.8,250,2137,2.3,2000,250,24.5,83,2228,92.8,30.7,1001.1,1009.1,1,1004.6,1952,1006.6,14.3,0.4,,,,,,,,,8.6,5.5,27.6,24.6,,,,,,,,,,1.0,1.3,0.0,-{박무}-{시정(미만)}{1km}{안개}0107-{시정(미만)}{0.5km}{안개}0142-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0347-{시정(미만)}{0.5km}{안개}0511-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0631-{시정(이상)}{1km}{박무}0718-0835. {박무}1035-{박무}{강도1}1200-{박무}{강도0}1500-1540. {비}0113-{비}{강도0}0300-0524.,6.18
189,서귀포,2013-07-03,25.8,24.4,1927,28.1,1229,1320,3.0,1313,3.0,9.1,230,1240,5.7,250,1246,3.3,2892,250,23.8,82,1235,89.1,29.5,998.1,1005.1,29,1002.1,1712,1003.6,14.3,2.9,,,,,,,,,9.1,6.0,27.1,24.2,,,,,,,,,,0.8,1.0,3.0,{안개비}0848-0918. {비}1130-1155. {비}1305-1430. {천둥}{강도0}( SW)1313-{뇌전}{강도0}(SW 4~5)1318-1322. {박무}1340-{박무}{강도0}1500-1720.,
189,서귀포,2013-07-04,26.0,24.8,12,26.8,1701,942,0.3,930,0.3,8.3,270,2335,4.4,270,2355,2.9,2527,250,24.0,84,1814,89.0,29.8,996.0,1004.2,0,1000.3,1822,1001.5,14.3,0.0,,,,,,,,,9.9,5.3,26.5,24.3,,,,,,,,,,1.1,1.6,0.3,{비}0930-0955. {박무}1025-{박무}{강도0}1200-{박무}{강도0}1500-1650.,
189,서귀포,2013-07-05,24.6,22.6,2351,26.0,2,,,,,12.7,270,1038,5.9,250,1040,3.8,3302,250,23.2,90,1,92.3,28.4,995.3,1004.2,2323,999.3,344,1000.8,14.3,0.0,,,,,,,,,10.0,4.8,24.7,22.4,,,,,,,,,,0.8,1.2,1.0,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-07-06,23.6,22.1,522,25.0,2329,933,3.5,923,11.0,7.0,230,54,4.4,230,111,1.7,1447,250,22.5,86,2334,94.0,27.2,1001.4,1009.3,2226,1003.9,48,1007.0,14.3,0.0,,,,,,,,,10.0,6.1,24.6,22.0,,,,,,,,,,0.3,0.5,10.0,-{박무}-0240. {박무}0445-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0741-0827. {박무}1633-{박무}{강도0}1800-1924. {비}0015-0118. {비}0413-0530. {안개비}0640-0735. {비}0854-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1951.,2.02
189,서귀포,2013-07-07,25.5,24.2,719,26.4,1457,,,,,7.5,230,703,4.1,250,1801,2.4,2057,250,24.5,87,1,94.9,30.8,1004.2,1011.4,2347,1007.5,301,1009.8,14.3,0.1,,,,,,,,,8.9,6.0,26.3,23.4,,,,,,,,,,0.4,0.6,,{박무}0242-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0334-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0842-{박무}{강도0}0900-0911.,5.13
189,서귀포,2013-07-08,25.9,25.1,537,27.7,1440,,,,,10.9,250,937,5.0,230,938,3.0,2633,250,24.7,85,1444,93.3,31.1,1005.7,1012.3,845,1010.1,1651,1011.3,14.3,2.1,,,,,,,,,7.5,7.5,28.1,25.0,,,,,,,,,,1.5,2.1,,{박무}2014-{박무}{강도0}2100-2135.,
189,서귀포,2013-07-09,26.5,25.3,2351,28.9,1144,,,,,7.5,230,4,4.1,250,12,2.9,2487,250,24.3,78,1150,88.1,30.4,1004.6,1011.9,1,1008.6,1710,1010.2,14.2,4.5,,,,,,,,,7.9,7.6,28.7,25.1,,,,,,,,,,2.8,3.4,,,
189,서귀포,2013-07-10,27.0,25.2,2,29.6,1223,,,,,8.4,250,1313,4.7,250,1246,2.8,2458,250,23.9,75,1051,83.4,29.6,1003.8,1010.6,2254,1008.4,1742,1009.4,14.2,11.3,,,,,,,,,5.6,5.6,32.6,24.9,,,,,,,,,,5.0,6.1,,,
189,서귀포,2013-07-11,27.2,25.1,433,30.0,1525,,,,,7.3,250,940,4.8,230,1228,2.7,2295,230,23.6,67,1543,81.1,29.1,1005.2,1012.1,2150,1009.6,418,1010.8,14.2,12.9,,,,,,,,,1.1,1.1,35.4,24.2,,,,,,,,,,5.2,6.3,,,
189,서귀포,2013-07-12,28.6,25.7,409,31.4,1554,,,,,5.3,200,1145,3.2,230,937,1.7,1436,230,25.0,72,858,81.1,31.7,1005.0,1011.6,1,1009.7,1832,1010.5,14.2,12.0,,,,,,,,,3.5,3.1,37.6,24.4,,,,,,,,,,5.3,6.8,,,
189,서귀포,2013-07-13,29.1,27.5,551,31.6,1503,,,,,5.7,200,434,2.8,200,521,1.4,1195,200,25.7,71,1516,82.6,33.1,1006.5,1013.7,2149,1009.7,309,1012.0,14.2,12.1,,,,,,,,,5.5,5.0,39.6,27.3,,,,,,,,,,4.3,6.3,,,
189,서귀포,2013-07-14,28.2,27.1,2400,30.5,1215,,,,,6.8,230,1235,3.8,230,1327,2.3,1984,230,25.6,78,1221,86.4,32.8,1008.0,1014.4,2204,1012.7,315,1013.5,14.2,7.5,,,,,,,,,7.1,4.5,36.7,26.8,,,,,,,,,,3.4,4.9,,,
189,서귀포,2013-07-15,27.5,26.4,2359,29.7,1209,,,,,6.4,230,1310,3.6,250,223,2.2,1883,230,24.9,75,1445,86.1,31.5,1007.1,1014.5,745,1011.3,1732,1012.7,14.2,7.6,,,,,,,,,6.4,5.6,33.5,26.5,,,,,,,,,,3.3,4.7,,,
189,서귀포,2013-07-16,27.7,26.2,134,30.4,1243,,,,,7.9,250,926,4.0,250,629,2.4,2115,230,24.7,74,1245,84.1,31.1,1005.9,1012.3,1003,1010.4,1745,1011.5,14.1,7.0,,,,,,,,,6.5,6.5,35.3,26.1,,,,,,,,,,3.2,4.6,,,
189,서귀포,2013-07-17,28.0,26.8,2254,30.5,1238,,,,,6.8,250,1031,3.9,230,1023,2.4,2067,250,24.1,68,1001,80.1,30.1,1005.6,1012.2,827,1010.0,1701,1011.1,14.1,11.5,,,,,,,,,5.3,5.3,37.2,26.2,,,,,,,,,,4.6,5.9,,,
189,서귀포,2013-07-18,27.9,26.1,549,30.9,1538,,,,,6.8,230,1347,4.3,230,1347,2.3,1948,250,24.2,69,1541,80.6,30.1,1005.4,1011.6,2211,1010.2,1654,1010.9,14.1,12.9,,,,,,,,,2.8,2.4,38.8,25.5,,,,,,,,,,5.2,6.6,,,
189,서귀포,2013-07-19,28.4,26.3,154,31.5,1513,,,,,7.0,250,1310,3.9,230,1146,1.8,1573,230,24.4,69,2036,79.6,30.7,1005.4,1011.9,1024,1010.0,1839,1010.9,14.1,7.6,,,,,,,,,5.3,4.0,38.4,25.4,,,,,,,,,,4.9,5.5,,,
189,서귀포,2013-07-20,28.2,26.8,237,30.7,1430,,,,,5.6,230,1357,3.6,230,1359,2.0,1704,230,24.8,75,1102,82.3,31.3,1004.6,1011.4,808,1008.6,1735,1010.1,14.1,10.1,,,,,,,,,5.8,4.9,38.2,25.9,,,,,,,,,,5.0,5.6,,,
189,서귀포,2013-07-21,27.9,26.7,359,30.3,1248,,,,,7.4,230,1619,4.8,230,1533,2.7,2291,230,25.0,78,1249,84.6,31.7,1003.5,1010.0,2310,1008.1,400,1009.0,14.0,4.0,,,,,,,,,6.8,6.8,33.1,26.1,,,,,,,,,,2.5,3.6,,,
189,서귀포,2013-07-22,28.3,26.8,10,30.9,1504,,,,,6.6,200,1055,4.4,230,1318,2.5,2143,230,25.1,76,1035,83.3,31.9,1004.7,1010.9,1024,1009.5,353,1010.2,14.0,9.5,,,,,,,,,6.4,5.6,37.5,25.9,,,,,,,,,,3.6,5.2,,,
189,서귀포,2013-07-23,28.0,26.8,132,30.7,1247,,,,,8.5,250,1233,4.7,250,1306,3.1,2638,250,24.6,71,1232,82.4,30.9,1003.0,1010.5,1,1006.9,1817,1008.5,14.0,8.5,,,,,,,,,6.5,6.5,34.8,26.6,,,,,,,,,,3.6,5.1,,,
189,서귀포,2013-07-24,27.9,26.0,2400,30.5,1058,,,,,11.1,250,1343,6.7,250,1347,3.8,3265,250,24.6,72,1018,82.6,30.9,998.6,1006.9,1,1001.4,1844,1004.1,14.0,10.1,,,,,,,,,5.6,4.9,35.2,25.5,,,,,,,,,,3.7,5.3,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-07-25,28.3,25.8,18,32.3,1240,,,,,9.0,250,1611,5.1,250,1015,3.2,2742,250,23.6,52,428,76.1,29.2,998.1,1004.6,743,1002.7,1736,1003.6,14.0,0.6,,,,,,,,,7.3,3.0,32.4,25.5,,,,,,,,,,2.9,3.6,,-{박무}-0215. {박무}0635-0840.,
189,서귀포,2013-07-26,28.1,26.3,153,31.3,1533,,,,,9.2,250,1411,5.7,250,1434,2.3,1976,250,25.1,73,1,84.0,31.9,998.6,1005.5,1052,1002.5,1451,1004.1,13.9,7.2,,,,,,,,,6.5,2.9,33.8,26.0,,,,,,,,,,3.9,4.7,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)0852. {천둥}{강도0}(NW)1020.,
189,서귀포,2013-07-27,27.8,26.2,534,30.8,1312,,,,,7.9,230,947,4.6,250,1356,2.5,2156,250,25.1,76,1313,85.6,32.0,1000.3,1006.9,2334,1005.1,16,1005.8,13.9,2.4,,,,,,,,,6.9,2.8,33.1,25.8,,,,,,,,,,3.0,3.8,,-{박무}-{박무}{강도0}0300-0340.,
189,서귀포,2013-07-28,28.6,27.5,2333,31.3,1239,,,,,9.0,250,1308,5.1,250,1316,2.6,2205,250,25.8,76,1240,85.3,33.1,1000.3,1006.7,1,1004.9,1503,1005.8,13.9,5.1,,,,,,,,,7.4,3.3,35.9,27.3,,,,,,,,,,3.9,4.5,0.0,,
189,서귀포,2013-07-29,28.1,27.1,227,29.9,1141,,,,0.0,8.6,250,1345,5.2,250,1233,2.8,2435,250,25.9,80,1057,88.0,33.4,999.1,1005.8,840,1003.3,1702,1004.6,13.9,0.3,,,,,,,,,8.9,3.5,32.1,27.0,,,,,,,,,,2.5,3.6,,{박무}0530-{박무}{강도0}0600-0820. {비}0721-0755.,
189,서귀포,2013-07-30,28.9,26.9,102,31.6,1402,,,,,7.7,230,1319,4.7,230,1628,2.7,2335,250,26.0,73,1340,84.6,33.5,998.4,1004.5,258,1003.0,1512,1003.9,13.8,8.8,,,,,,,,,6.6,3.9,37.5,26.8,,,,,,,,,,3.9,5.5,,{박무}0340-{박무}{강도0}0600-0835.,
189,서귀포,2013-07-31,28.7,27.2,619,31.4,1231,,,,,7.5,230,1321,4.8,230,1326,2.6,2261,250,26.0,76,1232,85.8,33.7,998.6,1005.7,2215,1003.2,301,1004.1,13.8,9.4,,,,,,,,,6.3,5.0,36.8,27.0,,,,,,,,,,3.9,5.5,,,
189,서귀포,2013-08-01,28.7,27.2,559,31.7,1402,,,,,8.3,250,1343,4.7,230,1452,2.9,2463,250,25.4,74,1402,83.0,32.5,1001.9,1009.9,2326,1004.8,253,1007.4,13.8,7.4,,,,,,,,,5.9,5.9,36.3,27.0,,,,,,,,,,3.3,4.7,,,
189,서귀포,2013-08-02,29.0,27.4,457,32.1,1334,,,,,7.7,230,1356,4.9,230,1400,2.8,2431,250,25.6,70,1344,82.1,32.7,1006.2,1013.0,2319,1009.3,47,1011.7,13.8,12.2,,,,,,,,,4.4,4.4,39.0,27.0,,,,,,,,,,5.3,6.4,,,
189,서귀포,2013-08-03,28.6,27.6,428,30.6,857,1602,0.5,1512,0.5,5.8,230,830,3.5,230,1030,2.0,1725,230,26.1,79,859,86.6,33.8,1005.6,1013.0,1,1004.3,1246,1011.1,13.7,2.5,,,,,,,,,8.5,5.3,32.6,26.9,,,,,,,,,,1.5,1.9,0.5,{비}1140-{비}{강도0}1200-{비}{강도0}1500-1635.,
189,서귀포,2013-08-04,28.9,27.3,1047,31.1,1403,1020,1.0,1010,1.0,9.1,270,1601,5.1,250,1536,2.7,2345,250,26.2,77,1014,86.0,34.0,1001.2,1009.4,1,1004.6,1930,1006.7,13.7,6.1,,,,,,,,,8.1,3.9,34.0,27.3,,,,,,,,,,2.9,4.0,1.0,{천둥}{강도0}(NW)0955-1008. {소나기}1010-1110. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
189,서귀포,2013-08-05,27.8,25.8,1156,29.7,938,1011,3.0,957,4.0,8.9,250,1005,5.2,250,1515,2.5,2137,250,24.6,74,2254,83.3,31.1,1000.4,1006.9,1005,1004.5,304,1005.9,13.7,5.8,,,,,,,,,7.0,3.5,30.7,25.4,,,,,,,,,,2.0,2.8,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {소나기}0950-{소나기}{강도0}1200-1215. {천둥}{강도0}(SW)1015-1040. {천둥}{강도0}(SW)1120-1145.,
189,서귀포,2013-08-06,29.2,27.2,515,31.6,1335,1604,0.1,1604,0.1,7.2,230,1421,4.7,230,1357,2.1,1857,250,26.3,71,34,84.8,34.2,1002.0,1008.9,2135,1005.8,224,1007.5,13.7,8.6,,,,,,,,,5.8,5.1,33.7,26.0,,,,,,,,,,3.4,4.9,0.1,{천둥}{강도0}(N)1605. {소나기}1604-1614.,
189,서귀포,2013-08-07,29.2,27.9,530,32.1,1352,,,,,7.1,200,1259,4.8,230,1308,2.6,2262,230,26.0,74,1439,83.0,33.5,1002.8,1009.7,956,1007.4,1805,1008.3,13.6,11.5,,,,,,,,,4.8,4.8,37.2,27.5,,,,,,,,,,4.2,6.0,,,
189,서귀포,2013-08-08,28.9,27.1,512,31.0,1301,,,,,5.9,230,1736,3.8,230,1113,2.2,1888,250,25.8,79,853,83.6,33.3,1001.5,1008.0,23,1006.2,1656,1007.0,13.6,3.3,,,,,,,,,5.6,5.3,34.5,26.1,,,,,,,,,,2.9,3.6,,,
189,서귀포,2013-08-09,29.5,27.3,450,32.3,1246,,,,,6.9,230,1338,4.5,230,1337,2.2,1901,230,26.3,74,1114,83.4,34.1,1001.8,1008.6,2340,1006.2,1559,1007.3,13.6,11.0,,,,,,,,,1.5,1.4,37.8,26.5,,,,,,,,,,4.3,6.1,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-08-10,29.9,28.0,254,32.6,1340,,,,,6.7,230,1212,4.2,230,1215,2.3,1954,250,26.6,75,1342,83.0,34.9,1004.1,1011.0,2344,1007.9,259,1009.6,13.5,11.5,,,,,,,,,1.6,1.6,38.6,27.1,,,,,,,,,,5.4,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
189,서귀포,2013-08-11,29.3,27.0,2342,32.1,1438,,,,,6.3,230,1424,3.9,230,1454,2.1,1803,230,25.1,69,1440,78.3,31.8,1005.8,1012.2,1101,1010.3,1855,1011.3,13.5,11.8,,,,,,,,,2.0,1.4,38.1,26.0,,,,,,,,,,5.8,7.1,,,
189,서귀포,2013-08-12,29.4,26.5,309,33.3,1440,,,,,5.2,180,1404,3.7,200,1031,1.9,1634,230,23.9,63,1340,72.8,29.6,1005.7,1012.3,1028,1010.4,1757,1011.2,13.5,12.2,,,,,,,,,2.4,2.1,38.5,25.3,,,,,,,,,,6.0,6.7,,,
189,서귀포,2013-08-13,29.6,26.6,404,33.0,1301,,,,,5.6,250,1248,3.7,230,1444,1.9,1672,230,23.7,57,1418,71.3,29.4,1005.4,1012.2,915,1010.0,1725,1010.9,13.5,11.6,,,,,,,,,3.5,3.5,38.9,25.6,,,,,,,,,,6.0,6.7,,,
189,서귀포,2013-08-14,29.8,26.9,547,33.0,1234,,,,,5.7,180,1130,3.8,230,1506,1.8,1538,230,24.3,62,1419,72.5,30.3,1005.5,1012.3,1002,1010.0,1818,1011.0,13.4,11.9,,,,,,,,,3.5,3.5,39.1,25.4,,,,,,,,,,5.1,7.3,,,
189,서귀포,2013-08-15,29.9,27.2,549,33.3,1314,,,,,5.9,230,1308,3.6,230,1335,1.6,1347,230,23.6,57,1457,69.3,29.1,1004.4,1011.0,1,1008.7,1734,1009.9,13.4,12.1,,,,,,,,,3.6,1.5,39.5,25.6,,,,,,,,,,4.6,6.6,0.2,,
189,서귀포,2013-08-16,29.9,26.6,546,33.5,1341,,0.2,,0.2,5.9,180,1232,3.4,200,1206,1.7,1456,230,23.8,56,1408,70.6,29.5,1001.9,1009.4,3,1006.4,1625,1007.3,13.4,11.8,,,,,,,,,3.3,3.0,39.5,26.6,,,,,,,,,,4.8,6.9,,{소나기}0535-0552.,
189,서귀포,2013-08-17,30.5,27.5,553,33.8,1451,,,,,5.6,230,1339,3.2,200,1438,1.6,1376,20,24.0,57,1452,69.1,30.0,1000.3,1006.8,925,1004.6,1709,1005.8,13.3,11.4,,,,,,,,,3.6,3.3,39.7,26.4,,,,,,,,,,4.9,7.0,,,
189,서귀포,2013-08-18,31.2,28.4,206,34.2,1441,,,,,6.5,90,1321,3.5,90,1113,1.7,1452,20,24.4,62,1511,67.8,30.7,1000.2,1006.7,2327,1004.5,1532,1005.6,13.3,11.1,,,,,,,,,3.9,3.9,41.3,27.0,,,,,,,,,,5.0,6.4,11.5,,
189,서귀포,2013-08-19,29.6,26.8,259,33.0,1002,253,11.5,250,14.5,7.4,20,258,4.7,50,304,1.8,1593,90,25.4,65,2158,78.9,32.4,1000.7,1007.1,1106,1005.1,1744,1006.2,13.3,3.6,,,,,,,,,5.5,3.9,30.6,26.5,,,,,,,,,,2.8,3.6,3.0,{천둥}{강도0}(SE)0120-{뇌전}{강도0}(SE 5~6)0135-0150. {뇌전}{강도0}(SE 6~7)0330-{뇌전}{강도0}(SE 5~6)0337-0351. {번개}{강도0}(SE 5~6)0425-0438. {천둥}{강도0}(SW)1103-{뇌전}{강도0}(SW 5~6)1107-1110. {뇌전}{강도0}(S 2~3)1123-{뇌전}{강도0}(S{이동}Z 1)1135-{뇌전}{강도0}(Z{이동}NW 4~5)1140-1155. {소나기}0250-{소나기}{강도1}0300-0320. {소나기}1054-1150. {박무}0240-{박무}{강도0}0300-0310.,
189,서귀포,2013-08-20,30.3,26.8,522,33.6,1509,,,,,5.3,90,1108,2.4,20,458,1.3,1136,20,24.1,61,746,69.9,30.2,1000.6,1007.0,1,1004.9,1753,1006.1,13.2,11.6,,,,,,,,,0.5,0.5,32.1,25.5,,,,,,,,,,4.0,5.4,0.4,,
189,서귀포,2013-08-21,30.8,27.2,649,34.3,1439,2100,0.6,2043,1.0,10.3,200,2028,5.7,200,2035,2.3,1959,90,25.7,58,221,74.9,33.1,1001.5,1008.8,2121,1005.4,221,1006.9,13.2,8.7,,,,,,,,,6.1,5.4,35.7,26.8,,,,,,,,,,3.4,4.3,0.6,{뇌전}{강도0}(S 6~7)0440-{뇌전}{강도0}(S 4~5)0510-0520. {뇌전}{강도0}(SE 5~6)0555-{뇌전}{강도0}(SE{이동}E 4~5)0620-0635. {소나기}0630-0725. {소나기}2043-{소나기}{강도0}2100-2113.,
189,서귀포,2013-08-22,30.1,27.1,1905,33.4,1255,1835,13.5,1835,17.0,8.1,160,1835,3.9,180,2007,1.7,1509,70,26.4,68,1248,80.8,34.3,1002.9,1009.6,2118,1007.3,409,1008.4,13.2,7.2,,,,,,,,,7.1,6.3,31.9,26.7,,,,,,,,,,3.3,4.7,19.5,{소나기}1146-1152. {소나기}1326-1340. {소나기}1835-1938. {소나기}2009-{소나기}{강도0}2100-2110. {소나기}2318-2325.,
189,서귀포,2013-08-23,29.8,27.5,112,32.6,1334,1810,3.5,1809,8.0,10.6,160,49,5.8,200,56,2.9,2464,230,26.5,73,1335,83.3,34.7,1002.9,1009.2,15,1007.6,1604,1008.4,13.2,7.6,,,,,,,,,7.3,5.9,32.4,27.0,,,,,,,,,,3.0,4.3,9.0,{소나기}0058-0107. {소나기}0235-{소나기}{강도0}0300-0313. {소나기}0717-0728. {소나기}1525-1540. {소나기}1655-1740. {소나기}1809-1855. {소나기}2146-2215. {소나기}2252-2349.,
