지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2019-01-24,2.8,-1.7,738,9.9,1448,,,,,5.3,50,1114,3.1,50,1115,1.2,1033,20,-12.7,7,1611,36.5,2.5,1015.6,1026.5,1008,1023.0,1437,1024.7,10.3,9.4,1200,2.32,14.47,,,,,,0.0,0.0,1.6,-6.4,,,,,,,,,,2.3,3.3,,,
156,광주,2019-01-25,0.9,-1.9,601,5.8,1211,,,,,10.8,270,1902,3.7,320,1758,1.6,1406,20,-7.2,46,1557,55.1,3.6,1015.9,1026.5,2358,1022.7,1457,1025.0,10.3,5.4,1000,1.38,9.34,,,,,,6.5,4.6,0.4,-5.6,,,,,,,,,,1.5,2.1,,,
156,광주,2019-01-26,-0.5,-3.1,704,3.8,1448,,,,,10.0,50,1004,5.0,20,1012,1.9,1641,20,-11.1,23,1516,46.4,2.7,1019.5,1031.2,2154,1026.5,1,1028.7,10.3,8.9,1200,2.4,14.61,,,,,,1.4,1.4,0.7,-7.2,,,,,,,,,,1.6,2.4,,,
156,광주,2019-01-27,0.9,-5.3,809,7.7,1507,,,,,5.1,270,1746,2.5,250,1734,1.0,872,250,-6.4,31,1436,61.0,3.8,1019.3,1032.2,859,1024.8,2353,1028.5,10.3,9.4,1200,2.37,14.86,,,,,,1.3,1.3,0.5,-9.2,,,,,,,,,,1.7,2.4,,,
156,광주,2019-01-28,3.4,-0.1,2305,8.5,1257,,,,0.0,9.5,320,1548,3.7,290,1339,1.6,1423,20,-5.2,17,1508,56.6,4.3,1014.9,1026.7,2352,1021.9,624,1023.9,10.4,7.5,1200,2.0,11.74,,,,,,4.4,3.0,3.0,-3.6,,,,,,,,,,1.9,2.7,,{비}0642-0718. {연무}1018-{연무}{강도0}1200-1235.,
156,광주,2019-01-29,2.1,-3.3,736,9.7,1552,,,,,7.9,50,814,5.4,50,815,1.4,1171,20,-10.5,12,1634,42.3,2.8,1018.4,1029.4,1043,1026.0,2010,1027.6,10.4,9.4,1200,2.39,15.1,,,,,,0.0,0.0,1.7,-7.3,,,,,,,,,,2.1,3.0,,,
156,광주,2019-01-30,4.1,-0.5,720,10.5,1437,,,,0.0,7.5,50,2341,4.7,50,2337,1.0,870,50,-7.3,18,1444,46.0,3.6,1016.1,1028.5,224,1022.1,1727,1025.1,10.4,4.2,1300,2.26,10.52,,,,,,8.8,8.5,3.7,-4.3,,,,,,,,,,1.5,2.1,,{비}2309-{비}{강도0}2400-,
156,광주,2019-01-31,0.4,-1.7,2155,4.6,233,,,,10.3,7.3,50,333,4.4,50,3,1.8,1583,20,-2.5,66,1629,81.9,5.2,1012.5,1024.5,2307,1019.6,739,1021.6,10.4,2.6,1500,1.16,4.35,3.8,1410,3.8,1410,3.8,7.0,6.1,0.3,-5.3,,,,,,,,,,0.6,0.9,,{박무}0007-{박무}{강도0}0300-{박무}{강도2}0600-0612. -{비}-0027. {비}0250-{비}{강도0}0300-{눈}0546-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0610-{시정(이상)}{1km}{눈}0855-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0940-{시정(이상)}{1km}{눈}1020-{시정(미만)}{1km}{눈}1105-{시정(이상)}{1km}{눈}1125-{눈}{강도0}1200-1430.,
156,광주,2019-02-01,-0.2,-3.9,652,4.8,1507,,,,0.0,7.6,270,1417,3.9,50,442,1.3,1159,50,-5.6,45,1531,67.9,4.0,1016.4,1027.2,1048,1024.6,1,1025.6,10.5,5.8,1100,1.86,10.9,,,3.4,1,,4.5,4.5,0.9,-8.8,,,,,,,,,,1.1,1.5,,{소낙눈}0452-0521. {소낙눈}0845-{소낙눈}{강도0}0900-0920. {소낙눈}1045-1058.,
156,광주,2019-02-02,3.8,-2.9,420,9.6,1541,,,,0.0,4.5,200,2238,2.7,230,2247,1.0,836,70,-1.2,45,1503,71.8,5.7,1013.8,1026.3,858,1018.9,2321,1022.8,10.5,5.0,1200,2.35,12.2,,,,,,5.8,4.4,3.1,-5.9,,,,,,,,,,1.4,2.1,,{연무}2054-{연무}{강도0}2100-2148. {비}2155-2224. {박무}2232-{박무}{강도0}2400- {비}2348-{비}{강도0}2400-,
156,광주,2019-02-03,7.3,5.4,2325,11.1,1127,,,,17.3,10.0,290,2308,4.4,250,1451,1.8,1594,250,6.9,83,1,97.5,10.0,1005.6,1020.5,2357,1011.4,923,1014.4,10.5,0.0,1400,0.2,1.21,,,,,,10.0,6.8,5.8,4.2,,,,,,,,,,0.5,0.7,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0905. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도1}0600-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1105-{시정(이상)}{1km}{박무}1141-{박무}{강도2}1200-1435. {비}1032-1045. {비}1056-{비}{강도0}1200-{비}{강도0}1500-1513. {비}1528-1615. {박무}1532-1653. {비}1713-1723. {박무}1726-{박무}{강도0}1800-1956. {비}1820-1836. {비}1908-1953. {박무}2234-{박무}{강도0}2400-,7.35
156,광주,2019-02-04,4.0,0.0,707,8.3,1350,,,,,9.6,50,1108,5.6,20,1132,2.6,2288,20,-10.0,19,1344,37.5,3.0,1016.5,1027.6,1006,1020.6,1,1025.5,10.6,8.4,1200,2.46,15.34,,,,,,3.4,1.4,2.8,-3.7,,,,,,,,,,2.5,3.6,,{연무}0245-{연무}{강도0}0300-0346. -{박무}-0248.,
156,광주,2019-02-05,5.4,-1.4,726,12.6,1547,,,,,4.4,180,1925,2.4,180,1913,0.8,654,250,-6.1,25,1441,45.5,3.9,1012.8,1025.7,114,1018.6,2113,1021.7,10.6,8.7,1200,2.41,14.95,,,,,,3.5,2.5,3.9,-5.0,,,,,,,,,,2.1,2.9,,,
156,광주,2019-02-06,7.3,1.6,752,13.6,1455,,,,,7.3,250,1631,3.8,230,1517,1.3,1093,250,0.2,40,1147,61.9,6.3,1008.1,1018.8,501,1015.0,1325,1016.9,10.6,4.0,1100,1.76,10.26,,,,,,7.3,5.9,3.9,-1.9,,,,,,,,,,1.4,2.0,,,
156,광주,2019-02-07,2.5,-3.6,2359,6.6,12,,,,0.0,7.7,50,1447,4.1,20,2204,1.9,1664,20,-5.3,30,1429,59.1,4.6,1012.4,1026.7,2311,1016.7,537,1021.4,10.7,4.9,1100,1.95,10.54,,,,,,7.4,2.9,2.8,-5.3,,,,,,,,,,1.6,2.3,,{비}0503-0508. {비}0528-0535. {박무}0642-{박무}{강도1}0900-1004. {비}0716-0743. {연무}1033-{연무}{강도0}1200-1324.,
156,광주,2019-02-08,-0.9,-4.4,223,4.7,1521,,,,,8.6,50,401,4.8,50,727,2.2,1872,50,-14.9,15,1550,35.0,2.0,1015.4,1027.5,1140,1021.9,1640,1024.6,10.7,6.7,1300,2.43,14.21,,,,,,8.1,5.5,1.3,-5.9,,,,,,,,,,2.0,2.9,,,
156,광주,2019-02-09,-1.1,-2.7,2233,2.0,1403,,,,,10.1,340,1250,4.8,20,1110,2.1,1842,20,-11.0,36,1401,47.4,2.7,1018.8,1032.1,2357,1023.2,4,1028.1,10.7,8.7,1300,2.35,15.29,,,,,,6.3,3.9,1.2,-4.4,,,,,,,,,,1.9,2.7,,,
156,광주,2019-02-10,-1.2,-4.9,641,3.8,1506,,,,,8.4,50,200,4.9,70,202,2.0,1748,50,-15.0,17,1438,35.5,1.9,1020.6,1032.3,26,1027.7,1333,1029.9,10.8,1.3,1300,1.79,9.46,,,,,,8.6,6.3,1.0,-7.5,,,,,,,,,,1.4,1.9,,,
156,광주,2019-02-11,-0.1,-2.1,556,3.9,1455,,,,,8.8,50,1407,4.0,20,1414,2.2,1870,20,-9.0,35,1556,51.4,3.1,1022.8,1034.8,2233,1029.6,1,1032.1,10.8,9.0,1200,2.6,15.28,,,,,,4.3,4.0,1.9,-5.1,,,,,,,,,,1.6,2.3,,,
156,광주,2019-02-12,1.5,-4.3,733,8.1,1450,,,,,6.9,50,2120,4.1,50,2121,1.5,1315,50,-6.8,34,1346,55.5,3.7,1024.3,1036.7,1009,1031.0,1643,1033.6,10.8,7.7,1200,2.47,15.08,,,,,,3.9,2.1,2.1,-7.5,,,,,,,,,,1.9,2.7,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-13,1.9,-1.9,702,6.8,1337,,,,,13.4,50,1157,6.5,20,1128,2.6,2266,20,-9.0,25,1047,45.6,3.1,1022.8,1033.7,842,1029.9,1551,1032.0,10.8,9.3,1200,2.42,15.88,,,,,,4.5,3.8,2.4,-5.6,,,,,,,,,,2.6,3.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0603. {연무}1118-{연무}{강도0}1200-{연무}{강도0}1500-1656. {연무}1936-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-14,2.3,-1.5,500,9.2,1553,,,,,6.5,50,125,3.6,50,134,1.6,1419,50,-12.1,8,1544,36.1,2.5,1021.3,1033.2,236,1027.2,1715,1030.5,10.9,7.4,1200,2.61,15.49,,,,,,5.9,5.3,3.6,-3.0,,,,,,,,,,2.1,2.9,,-{연무}-0017.,
156,광주,2019-02-15,2.5,-0.2,204,6.3,1431,,,,,7.1,290,1533,3.0,290,1635,0.9,812,270,-5.4,31,1235,56.8,4.2,1015.4,1029.1,1,1022.5,1503,1024.5,10.9,0.7,1200,1.42,9.37,,,,,,9.6,2.8,3.7,-3.7,,,,,,,,,,1.3,1.8,,{연무}1646-1714. {연무}1852-{연무}{강도0}2100-2352.,
156,광주,2019-02-16,0.3,-1.6,2309,2.9,1456,,,,0.0,9.3,290,45,4.7,20,1327,2.0,1748,340,-6.7,45,1350,59.8,3.7,1015.6,1026.4,2350,1023.1,404,1024.8,11.0,5.6,1200,2.0,13.07,,,,,,7.8,5.9,3.3,-4.3,,,,,,,,,,1.5,2.1,,{소낙눈}0812-{소낙눈}{강도0}0900-0939. {소낙눈}1039-1051. {연무}2005-{연무}{강도0}2100-2305.,
156,광주,2019-02-17,1.1,-2.8,723,6.7,1449,,,,,7.9,320,1426,4.0,50,902,1.7,1440,20,-9.4,21,1455,48.4,3.1,1017.5,1028.5,2244,1024.6,1701,1026.7,11.0,10.0,1200,2.74,18.42,,,,,,1.8,0.9,2.7,-5.6,,,,,,,,,,2.1,3.0,,,
156,광주,2019-02-18,2.6,-1.6,222,6.3,1708,,,,0.6,5.5,70,108,3.8,50,111,1.1,990,20,-7.5,24,1119,50.6,3.6,1015.9,1028.2,3,1021.9,2351,1025.0,11.0,0.0,1000,1.07,6.07,,,,,,9.5,5.5,1.6,-5.6,,,,,,,,,,0.9,1.3,,{비}1730-{비}{강도0}1800-1926. {비}2147-2155. {비}2207-{비}{강도0}2400-,
156,광주,2019-02-19,3.9,0.9,2356,7.0,1531,,,,18.5,7.3,290,1638,2.9,290,1647,1.2,1020,20,3.2,84,1921,95.6,7.8,1009.5,1022.7,2326,1014.7,827,1018.5,11.1,0.0,1500,0.83,3.88,,,,,,7.5,4.3,3.9,-2.1,,,,,,,,,,0.5,0.7,,{박무}0009-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-1332. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {비}1210-1239. {박무}1649-1747. {박무}2018-{박무}{강도0}2100-2331.,
156,광주,2019-02-20,3.4,0.5,122,8.2,1543,,,,,8.6,50,1750,4.3,20,1816,1.5,1311,20,-1.3,47,1545,73.0,5.6,1016.9,1028.4,2254,1022.6,1,1026.0,11.1,6.6,1300,2.6,14.7,,,,,,6.0,3.9,3.9,-2.7,,,,,,,,,,1.6,2.4,,{박무}0008-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-21,4.2,-1.2,710,10.9,1446,,,,,5.9,50,2009,3.8,50,2022,1.6,1395,20,-2.9,30,1452,62.8,5.0,1017.4,1028.5,7,1023.7,1605,1026.4,11.1,8.7,1200,2.71,17.45,,,,,,3.1,0.0,3.7,-4.7,,,,,,,,,,2.3,3.3,,{박무}0006-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0913. -{연무}-0009. {연무}0911-{연무}{강도0}1200-1308. {연무}1804-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-22,5.4,0.9,705,11.4,1547,,,,,4.8,340,1653,2.6,50,2350,0.9,755,50,-2.1,32,1447,60.6,5.3,1012.3,1025.3,1,1018.4,1613,1021.2,11.2,2.5,1100,1.66,10.1,,,,,,6.3,2.4,3.2,-2.1,,,,,,,,,,1.4,2.0,,{박무}0247-{박무}{강도0}0300-{박무}{강도1}0600-0857. -{연무}-0250. {연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1518-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-23,7.2,0.2,745,15.6,1433,,,,,6.5,270,1819,3.5,250,1938,1.1,943,250,-2.0,21,1715,55.8,5.3,1014.1,1025.2,2200,1021.1,1348,1023.0,11.2,9.4,1200,2.69,17.37,,,,,,5.1,2.8,5.1,-3.1,,,,,,,,,,2.5,3.6,,-{연무}-0029. {연무}0115-{연무}{강도0}0300-{연무}{강도0}0600-0614. {박무}0611-{박무}{강도0}0900-0956. {연무}0952-{연무}{강도0}1200-{연무}{강도0}1500-1612. {연무}1757-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-02-24,8.0,1.7,713,15.4,1445,,,,,8.1,320,1637,2.9,290,1641,1.0,831,290,0.2,28,1408,61.0,6.2,1014.4,1026.2,823,1020.6,1445,1023.3,11.2,10.2,1200,2.76,18.39,,,,,,1.4,0.4,6.1,-2.3,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도1}0300-0310. {박무}0308-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0921-1143. {연무}2352-{연무}{강도0}2400-,
156,광주,2019-02-25,6.6,1.5,725,13.9,1352,,,,,6.5,290,1456,3.1,320,1617,1.2,1051,360,-2.8,20,1339,56.8,5.1,1012.8,1023.7,2241,1019.1,1453,1021.7,11.3,5.1,1300,2.59,11.29,,,,,,3.1,0.0,6.4,-2.8,,,,,,,,,,2.2,3.1,,{박무}0107-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0926. -{연무}-0109. {연무}0923-0949. {연무}1144-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2313.,
156,광주,2019-02-26,6.8,0.0,642,13.8,1540,,,,,6.5,50,1448,3.9,50,1452,1.3,1154,20,-6.4,11,1616,44.0,3.9,1014.6,1026.5,1058,1020.3,1718,1023.5,11.3,9.5,1200,2.8,18.7,,,,,,3.1,1.3,6.3,-4.1,,,,,,,,,,3.0,4.2,,{연무}0252-{연무}{강도0}0300-0555.,
156,광주,2019-02-27,8.0,4.6,805,13.3,1317,,,,0.6,5.7,230,1509,3.0,230,1516,1.1,969,20,3.2,53,1321,73.6,7.9,1012.4,1024.5,105,1019.0,1714,1021.2,11.3,3.1,1100,2.29,9.35,,,,,,9.8,7.4,7.2,2.7,,,,,,,,,,1.3,1.9,,{비}0418-0425. {비}0645-{비}{강도0}0900-0958. {연무}1038-1134. {비}1502-1705. {박무}1703-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2208-{비}{강도0}2400-,
156,광주,2019-02-28,8.1,4.1,707,14.4,1339,,,,0.0,7.3,50,1140,4.0,20,1219,1.6,1372,20,-0.5,29,1323,58.9,6.1,1010.3,1021.3,2351,1017.0,1518,1019.1,11.4,7.3,1200,2.61,15.57,,,,,,5.9,3.5,9.1,0.4,,,,,,,,,,2.2,3.2,,-{비}-0032. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0833. {연무}0827-{연무}{강도0}0900-0927. {연무}1245-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
156,광주,2019-03-01,6.7,1.0,657,14.3,1421,,,,,6.3,290,1523,4.2,50,2349,1.2,1048,270,-2.8,20,1434,56.3,5.1,1013.2,1023.9,1010,1020.3,1458,1022.1,11.4,9.1,1200,2.71,17.85,,,,,,3.6,0.1,6.7,-2.4,,,,,,,,,,2.8,3.9,,{박무}0242-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1012. -{연무}-0246. {연무}1010-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-03-02,9.6,2.1,556,17.1,1527,,,,,5.4,180,1800,3.9,230,2004,1.4,1171,20,-0.1,36,1513,52.0,6.1,1009.5,1021.5,1,1015.6,1656,1018.4,11.4,6.9,1200,2.32,14.17,,,,,,7.0,2.1,9.0,-1.6,,,,,,,,,,2.1,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2019-03-03,11.2,7.9,636,14.4,1338,,,,0.0,6.2,360,1923,3.0,50,1930,0.9,811,50,2.2,37,1927,54.9,7.2,1003.8,1016.9,123,1009.4,1705,1012.5,11.5,0.9,1100,1.89,9.01,,,,,,9.8,6.3,10.2,4.7,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2152. {비}2150-2307. {박무}2150-2310. {연무}2308-{연무}{강도0}2400-,
156,광주,2019-03-04,9.3,6.1,2356,15.0,1435,,,,,6.8,320,1554,3.2,250,2010,1.5,1299,250,0.4,33,1503,55.4,6.3,1006.3,1020.9,2356,1010.6,335,1015.1,11.5,7.8,1200,2.48,16.31,,,,,,3.9,2.9,10.9,2.0,,,,,,,,,,2.5,3.6,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
156,광주,2019-03-05,9.0,2.6,547,14.2,1502,,,,,4.1,250,1747,2.8,230,2149,0.9,774,230,1.0,35,1512,60.6,6.6,1012.1,1022.9,1047,1019.1,1659,1020.9,11.6,1.8,1200,1.69,11.23,,,,,,5.1,2.8,8.6,-1.0,,,,,,,,,,1.6,2.3,,{박무}0108-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-0957. -{연무}-0110. {연무}0953-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400- {햇무리}1335-1530.,
156,광주,2019-03-06,10.0,5.7,2341,15.7,1522,,,,0.0,8.6,290,1556,3.5,290,1541,1.1,959,250,2.4,36,1657,61.8,7.4,1007.5,1020.1,1,1012.5,1554,1016.3,11.6,5.8,1200,2.63,15.07,,,,,,6.5,5.4,11.4,3.0,,,,,,,,,,2.3,3.2,,-{연무}-{연무}{강도1}0300-0349. {비}0350-0405. {비}0447-0451. {박무}0502-{박무}{강도1}0600-{박무}{강도1}0900-1045. {비}0507-{비}{강도0}0600-0828. {연무}1041-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2308. {박무}2304-{박무}{강도1}2400-,
156,광주,2019-03-07,6.5,3.2,2338,12.2,1444,,,,,8.3,320,1751,3.3,290,1804,1.4,1220,250,1.2,42,1547,71.5,6.7,1011.9,1025.0,2221,1017.0,252,1020.8,11.6,9.4,1200,2.82,18.43,,,,,,1.1,1.1,8.8,-0.5,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0917. {연무}0907-1135.,
156,광주,2019-03-08,7.0,-0.1,620,16.6,1530,,,,,7.8,270,1711,4.4,250,1750,1.2,999,250,-3.1,9,1512,58.1,5.1,1016.6,1027.6,927,1023.2,1526,1025.5,11.7,10.7,1200,3.12,21.82,,,,,,0.0,0.0,9.4,-4.4,,,,,,,,,,3.5,5.1,,{박무}0149-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1002-1121.,
156,광주,2019-03-09,9.2,0.9,713,17.2,1526,,,,0.0,6.2,250,1357,4.1,200,1741,1.3,1083,230,0.7,26,1249,58.4,6.6,1012.7,1025.9,1,1018.2,2350,1021.5,11.7,5.9,1200,2.88,15.34,,,,,,5.6,4.6,9.4,-3.5,,,,,,,,,,2.4,3.4,,{비}2028-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2019-03-10,8.3,5.4,2400,11.2,1247,,,,9.9,12.4,50,523,7.6,50,548,3.4,2928,50,7.1,69,17,92.9,10.1,1003.6,1018.1,1,1010.0,1508,1012.4,11.7,0.2,1100,1.56,7.33,,,,,,7.4,5.3,7.9,1.8,,,,,,,,,,0.9,1.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1014-1112. {비}1310-{비}{강도0}1500-1512. {박무}2321-{박무}{강도0}2400-,
156,광주,2019-03-11,6.1,2.4,627,10.9,1304,,,,0.9,14.2,270,1523,7.4,250,1526,1.6,1344,230,4.6,64,1309,91.3,8.5,1002.6,1013.1,829,1008.9,1650,1011.4,11.8,2.1,1200,1.94,8.47,,,,,,8.3,3.6,5.5,-1.1,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {비}1414-1423. {비}1507-1607. {비}1804-1837. {비}1851-1917. {박무}2115-{박무}{강도0}2400-,
156,광주,2019-03-12,5.9,1.5,2357,12.4,1319,,,,0.1,14.0,270,1350,7.1,250,1356,2.1,1813,250,1.7,54,1321,75.5,7.1,1005.3,1019.9,2354,1010.9,1419,1014.2,11.8,2.5,1100,2.01,11.34,,,,,,6.6,6.6,7.1,-1.0,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1216. {연무}1212-{연무}{강도0}1500-1738. {비}1849-1939.,
156,광주,2019-03-13,5.0,0.5,303,10.0,1502,,,,,11.9,290,1404,4.7,270,1108,1.7,1473,250,-8.3,11,1708,41.3,3.4,1013.6,1025.5,2358,1020.0,1,1022.6,11.9,10.7,1200,3.3,21.54,,,,,,0.8,0.8,4.8,-3.4,,,,,,,,,,3.3,4.7,,,
156,광주,2019-03-14,6.9,0.0,712,14.1,1520,,,,,7.2,250,1607,4.3,230,1736,1.4,1178,230,-3.9,20,1503,50.0,4.6,1015.6,1026.9,913,1021.9,1548,1024.5,11.9,10.8,1200,3.07,21.51,,,,,,1.0,0.0,7.9,-3.4,,,,,,,,,,3.2,4.5,,,
156,광주,2019-03-15,7.5,3.9,2357,13.3,1514,,,,0.9,14.4,270,1622,7.4,250,1631,3.1,2642,230,2.1,40,1529,70.3,7.3,1010.9,1024.5,1,1015.7,1621,1019.8,11.9,4.5,1200,2.39,12.77,,,,,,7.9,7.0,8.1,0.8,,,,,,,,,,2.0,2.8,,{비}0437-0450. {비}0528-0552. {비}0608-0636. {비}0710-0722. {비}0831-0840. {박무}0907-1055. {연무}1048-{연무}{강도0}1200-1311. {비}1310-{싸락우박}1324-{비}1325-{우박}(d 1.6)1341-{비}1344-1354. {연무}1355-{연무}{강도0}1500-1507. {연무}1617-1729. {진눈깨비}1910-1945. {비}2304-2356.,
156,광주,2019-03-16,7.3,3.8,350,13.9,1524,,,,0.0,9.5,230,1614,5.6,230,1614,1.9,1658,250,-0.1,31,1537,61.5,6.1,1012.7,1023.8,747,1019.2,1,1021.6,12.0,9.6,1200,2.97,20.15,,,,,,3.0,3.0,10.7,1.9,,,,,,,,,,2.7,3.9,,{비}0028-0038. {비}0055-0148.,
156,광주,2019-03-17,8.1,3.1,700,14.3,1454,,,,,7.3,320,1157,3.6,20,1513,1.2,1071,50,-3.4,20,1658,49.4,5.0,1014.9,1025.4,1100,1021.3,3,1023.8,12.0,10.9,1200,3.17,22.76,,,,,,2.0,0.9,11.3,-0.4,,,,,,,,,,3.4,4.8,,{박무}0533-{박무}{강도0}0600-0842.,
156,광주,2019-03-18,8.7,1.5,626,14.9,1650,,,,,5.7,230,1249,3.6,230,1440,1.3,1162,230,-2.8,27,1219,46.1,5.0,1011.5,1024.8,1,1017.1,1721,1020.3,12.0,5.0,1100,2.99,15.7,,,,,,6.3,3.6,9.1,-2.0,,,,,,,,,,2.7,3.8,,{햇무리}0921-1127.,
156,광주,2019-03-19,11.1,3.4,650,19.4,1502,,,,,6.4,290,1519,2.6,290,1716,0.8,693,270,3.5,35,1103,61.6,8.0,1009.2,1019.5,857,1016.1,1718,1017.9,12.1,10.4,1200,2.8,19.84,,,,,,1.3,0.0,12.9,-0.7,,,,,,,,,,2.8,4.0,,{연무}1434-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2218. {박무}2215-{박무}{강도0}2400-,
156,광주,2019-03-20,12.5,7.7,644,16.7,1219,,,,20.6,16.9,180,1721,7.7,180,1619,2.3,2004,180,8.7,36,1233,80.4,11.6,1001.5,1018.9,1,1003.0,2059,1010.1,12.1,0.0,1000,0.95,4.84,,,,,,9.6,4.1,9.7,4.6,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1008. {연무}1004-{연무}{강도0}1200-1223. {비}1406-1442. {비}1735-{비}{강도0}1800-{비}{강도0}2100-2348. {박무}2348-{박무}{강도1}2400-,
156,광주,2019-03-21,8.1,4.1,2228,15.4,1,,,,0.0,11.6,200,8,7.8,230,4,2.6,2257,250,5.9,65,1406,86.9,9.6,1002.4,1017.4,2400,1003.3,1,1011.1,12.1,0.4,1300,1.47,6.48,,,,,,10.0,5.6,8.9,2.6,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-0508. {박무}0628-0818. {박무}0917-1042. {안개비}1020-1050. {박무}1129-{박무}{강도0}1200-1255.,
156,광주,2019-03-22,5.1,2.6,557,10.3,1437,,,,,8.5,50,1352,4.5,20,2105,2.1,1795,20,-3.4,32,1614,55.8,4.8,1011.4,1023.3,2319,1017.3,25,1020.3,12.2,8.6,1200,3.37,22.77,,,,,,5.5,0.9,7.5,0.7,,,,,,,,,,3.0,4.3,,,
