지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2020-04-23,8.8,4.6,2359,13.5,1355,,,,,10.2,50,910,5.1,320,1157,2.8,2438,340,0.0,31,1411,55.4,6.2,1014.7,1020.7,857,1017.5,1810,1019.3,13.4,10.1,1200,3.61,26.5,,,,,,4.0,0.3,14.8,3.2,12.4,12.2,12.4,12.3,,,,,,3.7,5.3,,,
252,영광군,2020-04-24,10.4,2.4,549,15.6,1303,,,,,11.1,230,1335,6.6,250,1322,2.9,2495,250,0.0,22,1321,52.0,6.2,1013.0,1019.6,1,1015.8,1850,1017.5,13.4,12.2,1200,3.6,28.29,,,,,,2.1,0.0,16.1,1.8,12.9,12.7,13.1,12.9,,,,,,5.3,7.5,,,
252,영광군,2020-04-25,13.5,7.8,2318,21.8,1340,,,,,14.9,250,1539,8.4,250,1438,4.1,3534,200,6.5,37,1342,64.5,9.7,1008.9,1017.0,2339,1010.5,1410,1013.4,13.4,11.5,1200,3.46,25.57,,,,,,1.1,0.1,18.8,6.5,14.8,14.4,14.1,13.6,,,,,,4.4,6.2,,,
252,영광군,2020-04-26,10.8,4.1,553,16.1,1357,,,,,10.5,20,1307,6.5,20,1259,2.0,1700,360,2.0,21,1400,59.5,7.2,1014.5,1021.8,2330,1016.8,4,1019.1,13.5,11.9,1200,3.67,27.8,,,,,,1.9,0.3,17.3,3.9,14.5,14.2,14.4,14.1,,,,,,4.5,6.4,,,
252,영광군,2020-04-27,10.8,3.2,518,18.5,1323,,,,,7.3,250,1342,4.3,270,1355,1.4,1238,320,1.1,20,1219,57.1,6.8,1017.1,1023.0,1004,1020.4,1649,1021.7,13.5,12.4,1200,3.64,28.17,,,,,,1.0,0.0,18.9,3.4,14.9,14.8,14.8,14.4,,,,,,4.7,6.7,,,
252,영광군,2020-04-28,11.4,1.3,612,19.5,1416,,,,,9.6,290,1439,5.2,250,1417,1.5,1295,270,3.9,22,1143,65.9,8.2,1017.7,1024.4,805,1020.4,1726,1022.2,13.5,12.3,1200,3.6,27.79,,,,,,2.1,0.0,17.8,3.4,15.3,15.2,15.2,14.8,,,,,,4.7,6.6,,,
252,영광군,2020-04-29,13.7,6.0,458,21.6,1414,,,,,6.8,290,1601,3.4,270,1523,1.3,1097,140,2.4,23,1157,51.8,7.4,1015.8,1022.3,752,1018.6,1853,1020.3,13.6,12.4,1200,3.61,28.26,,,,,,1.3,0.0,20.0,5.1,16.7,16.3,16.0,15.4,,,,,,5.4,7.7,,,
252,영광군,2020-04-30,18.0,7.1,533,25.0,1235,,,,,11.2,250,1420,6.2,250,1426,2.9,2519,230,11.2,48,104,65.5,14.0,1012.3,1019.6,1,1014.2,1740,1016.7,13.6,10.2,1200,3.54,25.37,,,,,,4.0,1.6,24.7,6.5,18.4,17.5,16.8,16.1,,,,,,4.4,6.3,,,
252,영광군,2020-05-01,21.0,18.2,558,25.6,1510,,,,,14.1,230,1337,7.7,230,1425,4.2,3640,200,16.8,63,1131,77.8,19.2,1010.0,1015.8,947,1012.8,1722,1014.3,13.6,7.3,1300,3.4,23.52,,,,,,6.9,1.4,25.6,17.6,21.5,20.4,18.9,17.7,,,,,,4.2,6.0,,,
252,영광군,2020-05-02,19.8,17.2,628,24.0,1245,,0.3,1548,0.5,7.1,200,1252,4.1,200,1300,2.2,1926,160,16.3,59,1409,80.9,18.5,1007.2,1014.3,113,1008.2,2357,1011.5,13.7,0.7,1100,1.41,7.98,,,,,,9.4,3.3,21.3,16.5,20.0,19.6,19.4,18.5,,,,,,1.6,2.3,,,
252,영광군,2020-05-03,18.9,16.5,419,23.4,1405,523,15.8,639,52.1,9.5,140,253,5.5,160,1208,2.4,2047,160,16.6,70,1406,87.3,18.8,1000.7,1008.2,7,1002.9,1555,1005.0,13.7,1.4,1200,2.48,12.52,,,,,,9.0,3.6,20.0,16.1,19.5,19.0,18.8,18.0,,,,,,2.1,3.0,,,
252,영광군,2020-05-04,16.5,10.1,2313,23.2,1208,,,,,8.1,360,1519,5.4,20,1503,1.8,1537,360,13.7,65,1211,84.4,15.9,1005.4,1012.4,2137,1006.2,156,1009.8,13.7,9.2,1300,3.28,24.04,,,,,,5.3,1.3,22.3,11.6,20.2,19.9,19.5,18.5,,,,,,3.6,5.1,,,
252,영광군,2020-05-05,14.6,9.1,346,20.4,1136,,0.0,,0.0,9.1,340,1203,5.0,340,1203,1.3,1154,20,12.6,74,1116,88.5,14.7,1007.2,1013.6,1223,1008.8,1902,1011.7,13.7,1.7,1000,1.62,10.5,,,,,,7.8,1.4,18.5,10.3,17.1,17.3,18.2,18.0,,,,,,1.7,2.5,,,
252,영광군,2020-05-06,18.5,13.6,501,25.8,1312,,,,,7.8,20,1729,4.7,20,1100,1.8,1583,20,13.1,42,1302,73.9,15.1,1008.6,1015.3,2341,1010.6,1535,1012.9,13.8,11.7,1200,3.64,28.96,,,,,,1.6,0.0,25.1,13.3,20.3,19.6,18.9,18.0,,,,,,5.1,7.3,,,
252,영광군,2020-05-07,18.3,11.8,454,26.3,1436,,,,,8.4,140,1237,4.6,160,1244,1.4,1183,180,7.6,18,1306,56.9,10.7,1012.2,1017.8,629,1015.2,1,1016.6,13.8,12.3,1200,3.65,27.88,,,,,,4.0,0.0,24.3,11.6,20.5,20.0,19.6,18.7,,,,,,5.9,8.4,,,
252,영광군,2020-05-08,18.2,10.4,551,24.3,1241,1935,2.4,2026,7.0,10.1,180,1714,5.3,180,1616,2.6,2215,160,10.6,37,805,63.8,13.4,1009.4,1017.2,18,1010.2,2314,1013.8,13.8,7.6,1100,3.04,20.88,,,,,,7.9,1.3,23.2,9.0,19.3,19.1,19.5,18.8,,,,,,3.5,5.0,,,
252,영광군,2020-05-09,15.9,12.6,2208,19.3,1018,208,6.2,15,26.9,10.6,160,803,5.7,160,750,3.4,2911,160,15.0,87,1950,94.6,17.2,1001.2,1011.0,14,1003.8,1057,1005.5,13.9,0.0,1500,0.8,4.42,,,,,,9.0,5.1,17.2,13.8,18.0,18.3,19.1,18.7,,,,,,0.8,1.1,,,
252,영광군,2020-05-10,13.6,11.1,2254,16.3,1456,,0.5,54,1.5,6.0,270,521,3.5,250,142,1.4,1203,340,12.9,86,1717,95.9,14.9,1005.1,1012.9,2357,1006.6,425,1009.6,13.9,0.4,1400,0.96,6.17,,,,,,7.0,4.4,15.9,11.8,16.4,16.6,17.7,17.6,,,,,,1.2,1.7,,,
252,영광군,2020-05-11,16.8,11.8,1,23.2,1437,,,,,6.2,270,1327,3.9,250,1226,1.7,1501,250,13.1,39,1603,81.4,15.1,1005.6,1013.1,11,1007.1,1721,1010.0,13.9,11.2,1200,3.58,27.2,,,,,,6.0,1.4,22.8,11.8,19.3,18.6,18.2,17.5,,,,,,4.3,6.1,,,
252,영광군,2020-05-12,15.2,10.8,2314,21.4,1128,,,,,14.2,270,1132,7.5,250,1138,2.4,2062,250,10.0,48,1133,73.0,12.4,1004.1,1013.5,2359,1006.2,1043,1008.5,14.0,12.7,1100,3.31,26.92,,,,,,1.1,0.1,22.1,10.5,19.1,18.9,19.0,18.5,,,,,,4.0,5.7,,,
252,영광군,2020-05-13,14.9,8.0,526,21.1,1626,,,,,7.3,270,1417,4.1,270,1229,1.3,1158,270,6.9,28,1627,63.1,10.0,1013.0,1019.4,1150,1013.5,1,1017.4,14.0,12.5,1200,3.71,29.81,,,,,,0.9,0.0,21.8,8.1,18.9,18.6,18.7,18.3,,,,,,4.9,7.0,,,
252,영광군,2020-05-14,19.3,10.5,235,27.2,1345,,,,,7.6,200,1515,4.9,200,1506,1.7,1472,180,6.0,22,1516,46.8,9.4,1011.6,1019.0,824,1012.9,2314,1016.0,14.0,5.5,1300,2.99,20.2,,,,,,8.1,1.6,24.0,10.3,19.5,19.1,19.0,18.6,,,,,,4.6,6.5,,,
252,영광군,2020-05-15,17.7,15.8,733,19.1,5,650,4.4,600,17.3,13.1,180,1020,7.1,160,1038,2.9,2468,160,16.6,58,1,94.1,18.9,1003.1,1013.7,1,1005.4,1255,1007.4,14.0,0.0,1000,0.36,1.91,,,,,,9.3,4.0,17.6,16.1,18.3,18.3,18.9,18.6,,,,,,0.6,0.8,,,
252,영광군,2020-05-16,16.0,13.8,2317,18.4,1444,,,,,4.7,50,1645,2.8,20,1633,1.1,993,250,14.8,79,1436,93.4,16.9,1002.9,1009.3,1011,1005.9,1615,1007.2,14.1,1.9,1400,2.0,10.76,,,,,,9.1,4.3,19.4,15.6,19.0,18.6,18.7,18.3,,,,,,1.5,2.2,,,
252,영광군,2020-05-17,18.4,13.6,119,25.8,1626,,,,,6.2,230,1627,3.6,250,1731,1.3,1161,270,16.0,61,1255,87.8,18.3,1001.1,1008.3,621,1002.9,1628,1005.4,14.1,8.9,1200,3.5,25.28,,,,,,5.9,1.1,23.7,15.1,21.1,20.4,19.7,18.9,,,,,,4.1,5.8,,,
252,영광군,2020-05-18,17.8,11.8,2257,25.5,1428,1741,10.3,1658,14.8,12.5,290,1740,6.0,160,1337,2.3,2018,160,15.4,66,1431,87.0,17.7,995.6,1003.5,1,995.0,1616,999.9,14.1,5.1,1200,2.96,17.84,,,,,,7.6,2.4,22.9,13.1,20.7,20.4,20.5,19.8,,,,,,2.9,4.1,,,
252,영광군,2020-05-19,13.0,10.4,2400,15.8,934,1018,1.6,1009,2.2,11.5,270,1330,6.2,250,923,2.6,2248,320,10.5,76,1149,85.1,12.7,997.8,1008.2,2340,998.9,903,1002.2,14.1,1.0,1400,1.5,8.97,,,,,,5.6,1.6,13.7,10.8,16.2,16.9,18.6,18.7,,,,,,1.6,2.3,,,
252,영광군,2020-05-20,14.3,8.8,451,20.7,1244,,,,,6.9,340,1614,3.9,250,1257,1.2,1063,340,10.0,50,1430,77.6,12.3,1007.1,1014.3,2152,1007.9,152,1011.6,14.2,11.4,1300,3.57,28.35,,,,,,1.9,0.8,21.8,9.3,18.1,17.9,18.1,17.8,,,,,,4.3,6.2,,,
252,영광군,2020-05-21,16.4,9.1,432,23.1,1313,,,,,5.7,230,1427,3.0,250,1324,1.2,1025,160,12.5,55,1223,79.4,14.6,1010.2,1016.0,1024,1013.1,1609,1014.6,14.2,10.6,1200,3.58,26.96,,,,,,3.5,1.3,24.3,9.8,19.8,19.3,19.2,18.6,,,,,,4.1,5.9,,,
252,영광군,2020-05-22,18.1,12.1,508,25.6,1550,,,,,9.0,140,1107,5.4,180,1310,2.1,1807,160,11.7,37,1434,69.8,13.8,1008.2,1015.1,3,1011.0,1644,1012.6,14.2,12.1,1300,3.48,27.84,,,,,,3.5,0.1,24.3,12.1,20.7,20.3,20.1,19.4,,,,,,5.0,7.2,,,
252,영광군,2020-05-23,19.7,13.1,507,25.5,1453,,,,,7.0,230,1643,4.2,230,1645,1.8,1523,180,14.0,55,1433,71.0,16.1,1007.0,1012.7,819,1009.8,1622,1011.3,14.2,8.6,1200,3.18,24.12,,,,,,3.6,0.5,24.5,11.8,21.4,20.9,20.6,19.8,,,,,,4.0,5.7,,,
252,영광군,2020-05-24,16.9,13.8,2256,22.2,910,1011,2.0,1012,2.7,8.5,230,851,4.6,250,851,1.6,1412,270,15.5,71,827,92.4,17.7,1006.9,1013.4,2306,1009.7,627,1011.3,14.2,2.3,800,1.52,6.82,,,,,,9.0,4.0,20.1,15.5,19.8,19.7,20.4,20.0,,,,,,0.9,1.2,,,
252,영광군,2020-05-25,16.3,13.5,58,20.7,1456,,,,,6.7,20,1506,4.5,20,1513,1.6,1421,360,13.7,65,1613,85.8,15.7,1008.3,1013.7,717,1011.1,1716,1012.7,14.3,4.3,1400,2.87,18.29,,,,,,9.4,5.1,21.6,14.5,19.7,19.4,19.7,19.4,,,,,,2.5,3.6,,,
252,영광군,2020-05-26,17.4,13.6,38,23.5,1342,,,,,6.6,270,1551,3.7,270,1447,1.5,1339,270,14.2,48,1409,83.1,16.2,1005.7,1012.0,3,1008.4,1533,1010.0,14.3,6.7,1300,3.43,20.95,,,,,,7.4,5.5,22.7,14.3,20.5,20.3,20.2,19.6,,,,,,4.0,5.8,,,
252,영광군,2020-05-27,17.1,12.7,2349,22.9,1344,,0.0,,0.0,7.8,340,1524,4.4,360,1551,1.9,1669,360,12.1,44,1346,75.0,14.2,1005.8,1011.3,834,1009.1,208,1010.2,14.3,12.6,1300,3.65,28.89,,,,,,4.8,0.6,24.7,13.6,21.9,21.6,21.3,20.4,,,,,,4.5,6.5,,,
252,영광군,2020-05-28,16.8,10.3,511,23.3,1159,,,,,7.1,250,1446,3.9,270,1348,1.5,1299,340,12.3,48,955,76.6,14.4,1006.3,1013.5,2302,1009.3,439,1010.7,14.3,9.1,1200,3.7,26.65,,,,,,5.5,1.5,25.7,11.3,,,,,,,,,,4.3,6.1,,,
252,영광군,2020-05-29,19.1,13.3,603,26.0,1333,,,,,6.3,250,1407,4.1,250,1415,1.3,1124,20,13.7,35,1153,73.5,15.8,1010.8,1017.3,2248,1013.4,115,1015.1,14.3,11.6,1100,3.33,26.06,,,,,,6.8,1.3,26.5,13.8,23.0,22.5,22.2,21.3,,,,,,3.9,5.6,,,
252,영광군,2020-05-30,21.2,15.8,428,27.0,1551,,,,,6.7,160,1436,3.7,180,1444,1.3,1089,160,12.5,31,1552,62.0,14.7,1012.0,1018.1,706,1014.4,1945,1016.3,14.4,5.8,1100,2.75,19.06,,,,,,8.9,1.0,25.7,16.3,22.8,22.5,22.5,21.7,,,,,,3.8,5.5,,,
252,영광군,2020-05-31,19.9,16.1,431,23.7,1143,,0.5,322,0.7,8.2,140,1011,4.0,180,918,1.5,1288,160,15.9,55,2,78.8,18.1,1007.8,1015.3,51,1009.6,1757,1012.1,14.4,2.4,1000,2.23,14.72,,,,,,8.8,2.8,24.3,17.2,22.3,22.1,22.3,21.7,,,,,,2.3,3.3,,,
252,영광군,2020-06-01,18.9,14.0,2357,24.6,1424,,0.1,,0.3,6.9,340,1454,4.1,20,1412,1.4,1230,360,14.1,36,1440,77.0,16.3,1007.2,1012.7,1204,1009.9,1721,1011.6,14.4,9.4,1200,3.75,26.42,,,,,,3.5,3.3,24.0,14.6,23.3,23.2,22.8,21.9,,,,,,5.0,7.1,,,
252,영광군,2020-06-02,20.0,11.8,431,26.0,1211,,,,,7.3,360,1400,4.5,360,1407,1.5,1294,200,12.6,24,1201,67.8,15.0,1003.8,1011.8,13,1005.1,1748,1008.1,14.4,6.4,1100,2.63,20.31,,,,,,6.6,2.3,28.0,12.8,22.5,22.2,22.6,22.1,,,,,,3.9,5.5,,,
252,영광군,2020-06-03,22.0,18.3,340,26.2,1510,,0.1,,0.2,7.4,200,1528,4.1,230,1535,1.9,1672,180,18.6,65,1514,82.1,21.5,1000.4,1006.9,1,1002.6,1804,1004.6,14.4,2.5,1400,2.18,13.36,,,,,,8.1,4.4,26.0,19.0,23.5,23.0,22.9,22.3,,,,,,2.8,4.0,,,
252,영광군,2020-06-04,23.7,20.0,2345,30.2,1604,,,,,5.9,250,1603,3.7,250,1503,1.9,1660,270,19.0,52,1606,76.8,22.0,1000.8,1007.3,2320,1003.6,1549,1005.0,14.4,11.7,1200,3.48,28.29,,,,,,3.4,1.9,31.0,19.6,26.1,25.3,24.3,23.1,,,,,,4.8,6.8,,,
252,영광군,2020-06-05,21.8,19.5,200,28.1,1345,,,,,6.5,250,1520,3.8,270,1513,1.1,927,270,19.2,66,1239,85.8,22.2,1003.1,1008.9,2241,1006.0,1639,1007.4,14.4,4.8,1300,3.22,19.78,,,,,,7.4,3.3,28.7,20.7,26.0,25.4,24.9,24.0,,,,,,3.4,4.8,,,
252,영광군,2020-06-06,21.3,18.8,504,27.1,1036,,,,,7.4,270,1350,4.0,270,1529,1.3,1129,270,18.4,67,1037,84.4,21.2,1004.4,1010.9,2302,1007.3,1338,1008.7,14.5,8.7,1200,3.2,23.7,,,,,,6.8,1.4,29.6,20.5,26.0,25.5,25.1,24.2,,,,,,3.9,5.6,,,
252,영광군,2020-06-07,21.5,17.9,515,28.2,1314,,,,,6.3,250,1448,4.1,250,1349,1.2,1019,270,17.6,59,1101,79.5,20.1,1007.7,1013.5,2319,1010.8,1,1012.0,14.5,10.0,1200,3.33,26.3,,,,,,3.0,0.5,30.2,19.5,26.2,25.8,25.5,24.6,,,,,,4.5,6.5,,,
252,영광군,2020-06-08,23.8,16.6,500,31.8,1300,,,,,6.0,270,1616,3.6,250,1346,1.0,898,20,16.5,36,1301,67.3,18.7,1010.2,1016.5,2317,1013.3,1436,1014.5,14.5,12.3,1200,3.52,29.19,,,,,,0.4,0.0,31.5,18.4,27.1,26.5,25.9,25.0,,,,,,5.6,8.0,,,
252,영광군,2020-06-09,25.2,17.3,505,33.3,1350,,,,,7.8,160,1317,4.6,140,1338,1.3,1156,50,16.5,35,1438,62.1,18.8,1010.0,1016.4,1,1012.6,1504,1014.3,14.5,10.1,1200,3.62,27.68,,,,,,2.5,1.1,33.0,18.7,27.9,27.2,26.5,25.6,,,,,,5.8,8.2,,,
252,영광군,2020-06-10,24.0,21.0,512,32.7,1208,2124,5.0,1636,10.8,8.6,180,1358,4.9,180,1253,1.9,1617,160,19.6,42,1301,78.9,22.9,1004.4,1014.1,1,1005.0,2356,1008.7,14.5,7.0,1100,3.43,19.59,,,,,,7.5,1.1,27.9,21.7,26.9,26.9,26.9,26.1,,,,,,3.6,5.1,,,
252,영광군,2020-06-11,23.6,21.3,1,27.9,1415,257,2.2,548,4.4,4.6,270,1607,2.9,250,1609,0.8,718,340,21.6,72,1417,89.0,25.8,999.3,1005.5,2223,1002.0,1639,1003.6,14.5,2.3,1600,2.08,13.03,,,,,,8.1,3.5,26.0,22.7,25.9,25.7,25.8,25.4,,,,,,2.4,3.4,,,
252,영광군,2020-06-12,22.5,20.6,229,27.5,1517,2137,6.4,2136,12.3,6.1,20,1552,4.2,20,1611,1.3,1108,20,20.4,71,1518,88.3,23.9,1000.8,1007.3,1110,1003.9,2334,1005.1,14.5,2.3,1300,2.77,12.61,,,,,,8.9,4.0,27.8,21.8,25.9,25.4,25.4,25.0,,,,,,2.1,3.0,,,
252,영광군,2020-06-13,23.8,21.6,32,27.4,1341,217,11.9,202,24.9,6.7,200,1632,3.5,230,2237,1.3,1155,230,22.1,74,1342,90.8,26.5,1000.5,1005.8,1144,1002.6,214,1004.7,14.5,0.3,1300,1.32,7.46,,,,,,9.6,5.4,27.1,22.2,24.8,24.5,25.0,24.5,,,,,,1.4,2.0,,,
252,영광군,2020-06-14,22.7,20.5,2302,25.9,1552,336,8.0,336,30.3,8.6,230,721,4.5,250,332,1.9,1632,320,20.4,51,1554,87.5,24.1,1001.8,1009.2,2239,1002.8,704,1006.0,14.5,3.5,1500,2.31,11.4,,,,,,8.1,5.0,26.4,21.7,24.7,24.4,24.7,24.4,,,,,,2.4,3.4,,,
252,영광군,2020-06-15,21.6,16.7,506,27.1,1449,,,,,6.2,270,1425,4.1,250,1433,1.2,1027,250,17.3,41,1544,78.6,19.8,1003.8,1009.6,801,1006.6,1711,1008.0,14.5,11.1,1300,3.68,29.68,,,,,,4.4,0.1,29.6,17.7,25.5,25.1,24.9,24.3,,,,,,5.0,7.1,,,
252,영광군,2020-06-16,22.4,18.3,255,27.7,1443,,,,,5.7,250,1233,3.5,250,1246,1.1,969,250,16.9,37,1453,74.4,19.5,1002.3,1008.2,12,1005.0,1644,1006.6,14.5,11.1,1200,3.62,28.43,,,,,,7.0,0.5,29.2,19.6,26.2,25.8,25.6,24.8,,,,,,4.9,7.1,,,
252,영광군,2020-06-17,20.9,17.2,446,26.8,1315,,0.5,2220,0.9,6.3,250,1401,3.9,250,1412,1.2,1002,250,16.9,50,1318,79.0,19.2,1001.7,1007.1,2045,1005.0,1510,1006.0,14.5,2.0,1100,2.48,14.56,,,,,,9.4,0.1,24.5,18.6,24.2,24.4,25.0,24.6,,,,,,2.4,3.5,,,
252,영광군,2020-06-18,18.6,17.0,153,20.2,1708,1136,7.6,1050,33.5,5.6,360,1112,3.1,20,1120,0.6,517,70,17.7,89,1636,94.5,20.2,998.0,1005.7,1,999.7,1556,1002.3,14.5,0.0,1300,0.76,4.78,,,,,,7.6,2.6,20.0,19.2,21.4,21.9,23.3,23.6,,,,,,1.0,1.5,,,
252,영광군,2020-06-19,21.6,18.0,415,26.7,1323,452,0.5,407,1.2,6.5,250,1509,4.1,250,1417,0.9,798,320,17.9,53,1227,81.0,20.5,1002.4,1010.4,2319,1001.9,1,1006.7,14.6,8.6,1300,3.52,25.86,,,,,,4.3,0.0,27.5,19.5,24.7,24.1,23.7,23.3,,,,,,4.4,6.3,,,
252,영광군,2020-06-20,21.8,17.6,449,26.7,1440,,,,,6.0,180,1010,3.0,20,1714,0.9,794,200,18.2,63,1032,81.3,20.9,1006.3,1012.4,811,1009.2,1749,1010.6,14.5,7.3,1000,2.83,20.56,,,,,,6.1,1.0,27.9,18.7,24.6,24.3,24.4,24.0,,,,,,3.5,5.0,,,
252,영광군,2020-06-21,22.9,19.0,2358,28.6,1207,,0.3,1807,0.3,6.3,270,1541,4.0,20,1308,1.0,882,20,18.4,57,1055,77.6,21.2,1003.7,1010.1,2,1005.9,1532,1008.0,14.5,9.8,1100,3.48,25.53,,,,,,4.6,0.4,31.4,20.3,26.0,25.5,25.1,24.4,,,,,,4.3,6.2,,,
252,영광군,2020-06-22,22.9,17.2,519,28.8,1559,,,,,6.7,250,1845,3.7,270,1846,1.2,1070,270,18.8,62,1610,79.0,21.7,1004.7,1011.0,2239,1007.5,1533,1008.9,14.5,12.1,1200,3.57,29.23,,,,,,2.5,0.0,30.5,18.3,26.6,26.2,25.7,25.0,,,,,,4.8,6.9,,,
252,영광군,2020-06-23,24.9,17.7,454,31.8,1337,,,,,7.6,200,1337,3.9,160,1346,1.7,1466,160,17.9,36,1341,68.0,20.5,1004.1,1010.7,39,1006.0,2350,1008.3,14.6,8.8,1100,3.7,24.21,,,,,,7.0,0.5,30.7,18.6,26.6,26.3,26.1,25.4,,,,,,5.3,7.5,,,
252,영광군,2020-06-24,22.6,20.8,550,24.6,2,1136,6.1,1053,12.7,10.8,140,1228,5.7,160,1237,3.1,2659,160,20.1,57,133,87.0,23.7,998.5,1006.0,1,1000.7,1715,1002.8,14.5,0.1,900,1.15,6.01,,,,,,9.0,2.5,23.5,21.0,24.0,24.2,25.2,25.0,,,,,,1.3,1.8,,,
252,영광군,2020-06-25,21.7,20.0,2030,24.3,1110,,0.3,1220,0.4,7.1,250,1445,3.8,250,1452,2.0,1737,250,19.2,71,1112,86.3,22.2,999.0,1005.5,2248,1001.6,142,1003.2,14.5,0.1,1100,1.15,7.11,,,,,,9.5,3.5,24.1,20.7,23.6,23.6,24.3,24.2,,,,,,1.6,2.2,,,
252,영광군,2020-06-26,22.6,19.8,2355,27.3,1634,,,,,5.7,340,1646,3.2,250,1123,1.3,1093,250,18.4,57,1552,78.9,21.2,1003.5,1009.1,2236,1005.0,1,1007.8,14.5,6.6,1400,3.26,21.95,,,,,,6.3,,30.2,20.7,25.3,24.7,24.5,24.0,,,,,,3.6,5.2,,,
252,영광군,2020-06-27,23.3,18.7,238,29.4,1427,,,,,7.3,340,1444,4.1,360,1449,0.8,675,360,20.0,53,1418,82.8,23.4,1000.7,1008.6,5,1002.9,1821,1005.0,14.5,6.1,1200,3.09,19.62,,,,,,6.8,0.5,27.6,19.7,25.7,25.3,25.1,24.6,,,,,,3.8,5.5,,,
252,영광군,2020-06-28,22.6,18.7,458,26.6,1503,,,,,5.6,20,1622,3.4,20,807,1.4,1207,20,18.9,66,1518,80.8,21.8,1001.1,1007.0,2153,1004.0,15,1005.4,14.5,7.8,1300,3.45,22.54,,,,,,3.4,2.9,28.5,19.3,26.0,25.6,25.3,24.8,,,,,,3.6,5.1,,,
252,영광군,2020-06-29,21.1,19.5,531,24.2,956,1418,10.6,1417,37.6,11.4,140,1645,6.4,180,2323,2.6,2280,160,19.4,78,1017,90.1,22.5,994.7,1006.2,1,986.7,2342,999.0,14.5,0.0,900,0.78,4.19,,,,,,9.1,4.9,21.9,21.0,23.0,23.3,24.7,24.6,,,,,,1.0,1.5,,,
252,영광군,2020-06-30,19.6,18.2,1930,21.7,1,213,1.6,2052,10.5,10.6,200,17,5.6,180,7,3.0,2600,320,18.2,82,1530,91.9,20.9,990.8,1001.1,2356,985.9,106,995.1,14.5,0.0,1400,1.01,6.11,,,,,,6.6,3.0,21.2,19.2,21.8,22.0,23.2,23.3,,,,,,1.5,2.1,,,
252,영광군,2020-07-01,21.4,17.4,525,26.6,1339,,0.1,,0.1,6.5,320,4,3.4,20,1406,1.3,1131,360,16.5,47,1451,75.5,18.8,1001.6,1009.5,2253,1001.1,1,1005.8,14.5,9.4,1200,3.59,25.68,,,,,,6.0,1.1,27.6,18.2,24.3,23.7,23.5,23.1,,,,,,4.4,6.3,,,
252,영광군,2020-07-02,22.3,17.0,504,27.8,1657,,,,,4.7,230,1453,2.6,250,1750,0.7,627,230,18.3,60,1511,79.8,21.1,1006.6,1012.8,2153,1008.9,254,1010.9,14.5,5.8,1400,2.32,17.36,,,,,,8.3,0.4,27.7,18.3,24.6,24.0,24.1,23.7,,,,,,2.6,3.7,,,
252,영광군,2020-07-03,20.3,18.3,2206,23.1,1212,1753,4.1,1716,5.8,5.4,50,1856,3.0,20,1743,1.0,861,140,18.2,72,1223,88.1,20.9,1005.4,1012.4,1,1006.2,1852,1009.7,14.5,0.0,1200,1.54,6.15,,,,,,9.9,3.5,21.9,19.8,22.9,23.2,24.0,23.8,,,,,,1.3,1.8,,,
252,영광군,2020-07-04,20.1,18.3,28,23.1,1344,,0.0,,0.0,4.1,250,1326,2.7,250,1353,0.7,579,250,18.2,72,1338,89.1,20.8,1003.1,1008.6,1,1006.8,251,1007.4,14.5,0.0,1300,1.2,7.32,,,,,,9.1,6.8,23.0,19.7,22.4,22.4,23.1,23.0,,,,,,1.4,2.0,,,
252,영광군,2020-07-05,21.8,19.1,459,26.4,1430,,0.1,,0.1,4.4,160,1250,2.6,180,1413,0.8,681,250,18.9,63,1315,84.6,21.9,1000.2,1007.5,1,1002.1,2023,1004.4,14.5,1.8,1200,2.58,15.93,,,,,,7.5,2.0,25.2,20.3,24.1,23.6,23.5,23.1,,,,,,2.6,3.7,,,
252,영광군,2020-07-06,22.7,19.6,348,25.9,1141,1728,1.5,1642,2.0,5.2,200,1508,2.9,180,1514,0.9,739,140,20.6,72,1142,88.9,24.3,996.9,1002.8,2240,999.6,811,1001.2,14.5,0.5,1100,1.56,9.27,,,,,,7.1,3.8,25.9,20.5,24.0,23.7,23.9,23.5,,,,,,1.8,2.6,,,
