지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2013-05-13,18.8,12.4,2317,24.8,1553,,,,,9.4,180,822,6.4,180,1059,4.0,3462,180,12.0,43,1511,66.9,14.1,1008.0,1013.0,2304,1008.4,23,1011.4,14.1,12.1,1300,2.98,24.14,,,,,,0.4,0.0,19.5,8.3,18.1,17.2,16.7,15.8,15.9,14.3,,,,5.0,6.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
129,서산,2013-05-14,18.2,11.8,354,24.2,1520,,,,,8.0,230,1535,5.1,180,1012,2.6,2250,180,12.9,36,1547,74.0,14.9,1009.2,1014.4,1101,1010.6,2120,1012.6,14.1,8.0,1300,2.93,20.32,,,,,,4.9,0.4,18.9,8.1,17.8,17.0,16.6,16.1,16.2,14.7,,,,4.0,4.9,0.0,,
129,서산,2013-05-15,16.8,13.1,2347,22.9,1454,,0.0,,0.0,7.1,360,851,5.2,290,1614,2.0,1688,340,13.5,42,1345,82.8,15.5,1010.4,1015.1,927,1012.4,1459,1013.8,14.1,8.9,1200,3.07,20.14,,,,,,5.4,1.9,19.2,10.6,19.0,18.1,17.6,16.7,16.8,15.0,,,,4.2,5.8,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0930. {비}0840-{비}{강도0}0900-0910.,
129,서산,2013-05-16,21.3,12.9,111,28.2,1555,,,,,7.9,50,710,4.7,50,712,2.5,2162,50,11.3,30,1808,55.8,13.4,1013.0,1018.8,2325,1014.4,1733,1016.4,14.2,12.8,1200,3.13,25.14,,,,,,0.5,0.3,22.8,10.4,19.9,18.5,17.9,17.0,17.3,15.4,,,,5.9,7.4,,{박무}0120-{박무}{강도0}0300-0530.,
129,서산,2013-05-17,17.8,12.7,400,25.7,1451,,,,,7.4,290,1736,4.7,320,1539,2.2,1885,70,8.8,26,1436,59.0,11.4,1012.8,1018.6,1,1013.3,1741,1016.3,14.2,12.1,1300,3.12,24.96,,,,,,3.1,1.0,23.2,8.8,19.7,18.6,18.2,17.5,18.0,15.9,,,,5.0,6.6,,{박무}2310-{박무}{강도0}2400-,
129,서산,2013-05-18,15.9,11.7,202,23.1,1414,2350,3.7,2300,10.3,7.7,290,1430,4.9,290,1507,1.7,1489,20,12.7,44,1425,82.8,14.7,1005.8,1015.4,2,1002.9,2400,1009.3,14.2,1.2,1300,1.99,12.34,,,,,,8.8,3.8,19.3,9.5,18.4,17.8,17.7,17.3,18.1,16.2,,,,3.4,4.8,32.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}1740-{비}{강도0}1800-1820. {비}1935-{비}{강도0}2100-{비}{강도1}2400-,
129,서산,2013-05-19,15.4,10.9,2257,20.9,1530,105,6.9,45,22.1,7.2,50,103,4.2,50,29,2.6,2279,20,14.3,78,1541,93.5,16.4,996.2,1004.0,2317,997.7,616,999.6,14.2,1.3,1500,1.94,9.51,,,,,,9.0,7.1,17.9,10.9,17.5,17.1,17.1,16.9,17.3,16.3,,,,1.2,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2130-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2250-{안개}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-0805.,1.67
129,서산,2013-05-20,13.5,10.5,157,17.3,1501,,0.0,,0.0,6.2,180,1452,4.3,180,1249,2.6,2274,200,12.7,88,1553,95.6,14.8,1001.5,1007.4,2340,1002.3,506,1005.0,14.3,2.6,1400,1.63,7.73,,,,,,6.8,6.8,16.1,10.1,16.2,16.1,16.4,16.5,16.6,16.3,,,,1.3,1.6,0.0,-{안개}-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1015-1120.,3.17
129,서산,2013-05-21,16.0,9.7,618,24.0,1603,,,,,7.0,200,1816,4.3,200,1819,1.8,1535,180,7.9,27,1519,65.8,10.8,1004.9,1010.0,2351,1006.2,1750,1008.3,14.3,11.1,1200,3.21,25.99,,,,,,2.0,2.0,20.2,8.2,18.4,17.6,17.2,16.5,16.1,16.0,,,,4.9,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010.,
129,서산,2013-05-22,17.6,11.5,151,23.4,1240,,,,,6.3,200,1031,4.4,200,945,1.9,1639,180,13.7,60,1046,79.5,15.9,1008.0,1014.2,2359,1009.5,39,1011.3,14.3,9.4,1300,2.2,18.31,,,,,,3.1,1.0,19.4,8.2,18.4,17.8,17.7,17.2,17.2,16.1,,,,2.7,3.6,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2013-05-23,18.0,12.0,443,27.0,1330,,,,,6.5,200,1409,4.0,230,1500,1.6,1394,200,15.6,55,1258,87.8,17.9,1010.5,1015.2,828,1012.2,1750,1013.9,14.3,10.8,1200,3.1,24.38,,,,,,2.5,2.5,22.1,8.1,20.2,19.3,18.7,17.7,17.5,16.4,,,,4.4,5.8,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1220. {연무}1420-{연무}{강도0}1500-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2135-{시정(미만)}{0.1km}{안개}2138-{안개}{강도2}2400-,7.33
129,서산,2013-05-24,18.4,11.7,513,26.8,1635,,,,,6.3,340,1515,3.8,320,1517,1.5,1253,20,14.5,40,1632,81.0,16.6,1011.4,1016.2,759,1012.8,1646,1014.8,14.4,9.5,1200,2.86,21.53,,,,,,3.3,2.5,22.3,12.3,21.2,20.3,19.7,18.7,18.7,16.7,,,,3.6,5.3,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-1320. {연무}1310-1430.,8.5
129,서산,2013-05-25,21.9,14.9,146,30.8,1435,,,,,5.9,360,1604,3.9,360,1606,1.6,1387,360,15.7,28,1436,71.8,17.9,1011.0,1016.2,2249,1012.6,1633,1014.3,14.4,10.8,1300,2.86,22.3,,,,,,5.1,0.8,24.0,12.4,22.2,20.9,20.3,19.3,19.5,17.2,,,,5.3,6.3,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-1120. {박무}2210-{박무}{강도0}2400-,
129,서산,2013-05-26,22.3,17.3,532,28.5,1414,,,,,6.3,270,1423,3.8,180,957,1.6,1382,50,17.1,41,1221,74.5,19.5,1012.7,1017.1,858,1015.1,1351,1016.0,14.4,6.2,1200,2.84,18.12,,,,,,8.8,3.0,24.7,15.6,22.5,21.5,20.9,19.9,20.6,17.7,,,,4.4,5.5,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1040. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-05-27,19.4,18.3,1030,21.3,13,1444,10.2,1430,58.6,11.2,110,1156,5.5,90,1425,2.7,2350,110,18.0,78,308,92.0,20.7,1005.2,1015.2,1,1004.6,2346,1008.6,14.4,0.0,900,0.18,1.5,,,,,,10.0,7.6,19.2,17.4,19.8,19.6,19.8,19.7,20.7,18.1,,,,0.3,0.4,53.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2310.,
129,서산,2013-05-28,18.4,15.7,2014,21.0,743,1111,1.6,1046,3.0,8.7,160,21,4.8,160,203,2.7,2290,180,17.7,90,1,95.9,20.4,1002.1,1008.9,2154,1003.1,417,1005.5,14.5,0.1,1300,1.29,3.6,,,,,,9.9,8.5,19.3,15.3,19.2,18.9,18.9,18.8,19.2,18.2,,,,1.3,2.0,3.2,{비}0015-0115. {비}0350-0430. {비}0915-{비}{강도0}1200-1420. {박무}1425-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2013-05-29,15.1,13.5,2219,17.0,1613,515,0.4,604,1.0,7.4,200,37,4.5,200,44,2.4,2065,200,14.6,95,1617,97.0,16.7,1006.6,1013.0,2240,1007.1,312,1010.0,14.5,0.0,1300,0.68,3.35,,,,,,10.0,8.1,17.0,10.6,17.6,17.7,18.0,18.2,18.1,18.0,,,,0.5,0.7,0.2,{안개비}0515-{안개비}{강도0}0600-0740. {안개비}0815-{안개비}{강도0}0900-1110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,2.17
129,서산,2013-05-30,16.9,11.7,354,23.4,1452,,,,,6.1,230,1544,3.9,230,1544,2.0,1699,200,13.6,49,1448,83.3,15.7,1010.0,1014.8,829,1011.9,1726,1013.4,14.5,10.0,1200,3.14,23.06,,,,,,4.1,3.8,19.8,8.7,19.3,18.7,18.4,17.9,17.6,17.6,,,,4.7,5.6,,-{안개}-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0315-{시정(미만)}{0.1km}{안개}0325-{시정(이상)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1330. {연무}1720-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,8.5
129,서산,2013-05-31,18.7,10.4,501,27.3,1507,,,,,5.5,290,1604,3.8,320,1757,1.1,967,50,10.6,25,1454,64.9,12.9,1007.3,1013.0,1,1008.8,1607,1010.7,14.5,6.9,1400,2.95,18.98,,,,,,6.4,0.0,20.9,6.9,19.9,19.1,18.9,18.4,18.0,17.6,,,,3.2,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}2130-{연무}{강도0}2400-,
129,서산,2013-06-01,18.6,13.4,2351,24.7,1537,,,,,6.8,320,1549,4.4,320,1555,1.6,1365,340,11.4,36,1438,65.6,13.6,1004.8,1009.0,1007,1007.3,326,1008.2,14.5,6.2,1500,2.34,16.37,,,,,,6.1,1.9,20.4,9.8,19.8,19.3,19.2,18.8,18.7,17.7,,,,3.7,4.8,,-{연무}-0030. {박무}0020-{박무}{강도0}0300-0430. {박무}0640-{박무}{강도0}0900-0920. {연무}0910-1030.,
129,서산,2013-06-02,18.9,11.7,506,27.7,1406,,,,,5.8,340,1428,3.6,230,1628,1.2,1060,160,15.8,56,1408,84.4,18.1,1004.6,1009.8,2358,1006.1,1609,1008.0,14.5,11.8,1200,2.98,24.33,,,,,,1.6,1.3,23.1,8.9,21.3,20.2,19.7,18.9,18.6,17.8,,,,3.5,5.3,,{박무}0320-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0522-{시정(미만)}{0.1km}{안개}0525-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0655-{시정(이상)}{0.2km}{안개}0703-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0720-0840. {박무}2140-{박무}{강도0}2400-,2.17
129,서산,2013-06-03,17.9,13.3,503,25.0,1535,,,,,6.5,270,1548,4.0,250,1556,2.4,2042,180,15.2,54,1559,86.3,17.3,1009.5,1015.2,2350,1009.6,106,1012.8,14.6,8.0,1200,2.89,19.07,,,,,,3.1,3.1,21.3,13.4,21.1,20.6,20.3,19.6,19.7,18.1,,,,4.0,4.6,,-{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0155-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0510-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,3.42
129,서산,2013-06-04,20.9,14.6,451,27.7,1244,,,,,6.1,320,1623,3.9,340,1647,1.5,1299,340,16.8,58,1042,79.3,19.2,1013.3,1017.8,2335,1015.1,6,1016.7,14.6,10.2,1200,2.84,21.22,,,,,,0.9,0.0,23.8,11.8,22.2,21.2,20.7,20.0,20.0,18.4,,,,4.8,5.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0350-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,1.17
129,서산,2013-06-05,22.0,16.4,401,29.1,1259,,,,,7.2,340,1430,4.9,320,1430,1.6,1425,360,16.6,48,1431,73.4,18.9,1013.8,1018.3,716,1016.0,1745,1017.1,14.6,10.9,1200,2.78,21.85,,,,,,0.9,0.5,25.3,14.0,23.0,22.0,21.5,20.6,20.9,18.7,,,,5.4,6.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815.,
129,서산,2013-06-06,22.3,17.2,159,28.9,1346,,,,,6.4,340,1531,4.1,290,1504,1.7,1495,20,18.0,55,1314,77.8,20.7,1011.8,1017.4,750,1013.4,1736,1015.2,14.6,11.6,1200,2.93,22.4,,,,,,1.8,0.5,26.6,14.8,23.6,22.5,22.0,21.0,21.5,19.2,,,,4.4,5.8,,,
129,서산,2013-06-07,22.7,16.1,535,30.5,1339,,,,,6.8,320,1609,5.1,320,1613,1.4,1204,50,17.6,47,1254,75.9,20.2,1008.8,1014.1,1,1010.1,1523,1012.2,14.6,12.8,1200,3.05,24.13,,,,,,1.1,0.9,28.4,12.7,24.5,23.2,22.6,21.5,22.1,19.6,,,,5.3,6.8,,,
129,서산,2013-06-08,23.0,17.2,517,29.1,1250,,,,,6.0,200,1402,3.9,230,1404,1.3,1159,50,18.6,56,1307,77.6,21.5,1005.9,1011.9,1,1007.7,1732,1009.2,14.6,4.1,1200,2.17,15.85,,,,,,6.8,0.0,26.7,13.9,23.9,23.0,22.5,21.8,22.5,20.0,,,,5.0,6.5,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-09,24.9,17.0,451,30.9,1614,,,,,9.7,50,1152,4.6,70,943,2.4,2066,70,15.5,30,1651,59.8,17.7,1003.8,1008.7,1,1005.3,1610,1007.1,14.6,13.1,1200,3.14,26.65,,,,,,1.8,0.0,30.2,12.4,25.3,23.8,22.9,21.9,22.4,20.2,,,,6.0,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
129,서산,2013-06-10,24.5,18.7,333,30.7,1520,,,,,7.1,20,1349,4.1,90,1358,1.9,1602,50,17.2,44,1522,65.8,19.7,1003.6,1008.0,1032,1005.1,1558,1006.9,14.6,12.0,1200,3.11,24.24,,,,,,2.1,1.6,31.1,13.8,25.9,24.4,23.5,22.4,23.0,20.5,,,,4.8,7.2,0.1,,
129,서산,2013-06-11,21.5,17.7,2024,26.3,1421,1908,2.3,1823,3.6,5.6,340,1847,3.4,340,1920,1.5,1302,50,17.9,60,456,81.6,20.7,1003.1,1007.5,2145,1005.0,1419,1006.5,14.6,0.0,1300,1.36,7.09,,,,,,9.6,7.1,24.5,17.7,23.9,23.2,23.0,22.4,23.5,20.8,,,,0.5,0.8,11.1,{비}0750-0820. {비}1045-1055. {비}1220-1230. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2240-{박무}{강도0}2400-,
129,서산,2013-06-12,19.7,18.3,10,22.7,1612,303,1.4,259,7.8,4.6,230,1649,2.9,230,1655,1.0,898,320,18.8,87,1536,95.1,21.8,1006.2,1012.4,2338,1006.6,225,1009.6,14.6,0.2,1300,1.02,5.99,,,,,,10.0,7.4,22.2,17.9,22.2,21.9,22.0,21.7,22.1,20.9,,,,0.8,1.2,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1205-1245. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-13,20.5,17.6,517,25.5,1552,,,,,5.1,340,1806,3.0,340,1631,1.4,1201,340,18.2,71,1605,87.6,20.9,1010.2,1014.7,855,1011.9,40,1013.6,14.7,3.5,1300,2.1,15.73,,,,,,9.1,4.5,24.3,15.9,23.3,22.5,22.1,21.6,21.4,20.5,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {연무}1405-{연무}{강도0}1500-1735. {박무}1725- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-14,22.4,17.7,404,28.0,1502,,,,,6.3,250,1733,4.4,230,1601,1.6,1399,230,18.5,55,1241,80.0,21.4,1010.5,1015.2,821,1012.5,1534,1013.9,14.7,9.6,1400,2.72,21.25,,,,,,7.0,4.0,26.5,15.9,24.1,23.2,22.7,21.9,22.0,20.5,,,,3.6,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-1310. {박무}2220-{박무}{강도0}2400-,
129,서산,2013-06-15,22.3,18.7,2357,27.4,1338,,,,,6.2,360,1711,4.4,290,1743,1.4,1208,290,19.5,68,1343,84.6,22.6,1009.2,1014.0,248,1011.0,1709,1012.6,14.7,5.5,1300,2.56,15.61,,,,,,5.9,5.9,25.8,16.0,24.5,23.6,23.2,22.4,22.9,20.7,,,,2.7,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-16,21.1,17.1,441,27.4,1607,,,,,7.2,320,1639,5.3,320,1640,1.5,1328,20,18.8,65,1507,88.1,21.8,1005.6,1012.6,3,1006.4,2359,1009.0,14.7,5.9,1300,3.08,18.07,,,,,,4.8,1.8,26.1,13.7,24.0,23.2,22.8,22.3,22.6,20.9,,,,2.3,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1410.,0.33
129,서산,2013-06-17,22.1,18.6,125,25.8,1451,2048,13.0,2017,13.6,7.4,200,1348,4.8,180,1348,2.1,1781,180,20.7,78,1452,92.4,24.5,999.6,1006.6,58,999.6,2356,1002.9,14.7,3.0,1400,2.37,13.8,,,,,,9.8,6.3,25.0,16.3,23.8,23.2,22.9,22.4,22.8,21.0,,,,1.2,1.5,44.5,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}1840-{비}{강도1}2100-2140.,
129,서산,2013-06-18,21.0,20.1,2337,22.3,43,1403,18.8,1359,69.0,7.3,200,156,4.0,180,203,1.9,1676,180,20.4,97,1,97.0,24.0,993.8,999.5,1,995.2,1819,997.1,14.7,0.0,1100,0.16,1.11,,,,,,10.0,7.6,22.1,19.9,22.4,22.2,22.3,22.2,22.8,21.2,,,,0.3,0.5,38.5,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1015-{시정(미만)}{0.5km}{안개}1030-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1105-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2120-{시정(이상)}{1km}{박무}2140-{박무}{강도0}2400- {뇌전}{강도0}(SW 6~7)0505-{뇌전}{강도0}(SW{이동}S 5~6)0520-{뇌전}{강도0}(S{이동}SE 6~7)0525-0535. {비}0130-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.33
129,서산,2013-06-19,23.0,19.9,408,28.1,1714,1,0.4,1,0.4,6.3,290,1345,3.2,360,1223,1.3,1080,360,20.4,59,1724,86.8,24.0,997.9,1004.7,2239,997.0,105,1001.2,14.7,8.1,1200,2.43,19.18,,,,,,7.4,3.5,25.0,18.3,24.0,23.2,22.7,21.9,21.8,21.3,,,,3.6,4.9,,-{비}-0110. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1110. {박무}2310-{박무}{강도0}2400-,
129,서산,2013-06-20,24.1,18.1,426,30.7,1601,,,,,5.7,50,1153,3.4,290,1438,1.4,1177,50,19.4,45,1615,78.1,22.7,1002.5,1007.3,2200,1004.3,200,1005.8,14.7,12.7,1200,3.08,23.53,,,,,,5.3,1.5,26.7,15.5,25.1,24.3,23.8,22.8,22.8,21.4,,,,4.9,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1045-1130.,
129,서산,2013-06-21,24.0,19.8,527,28.7,1214,,,,,5.4,320,1658,3.5,320,1424,1.3,1085,180,18.9,44,1550,76.1,21.9,1002.8,1007.6,2303,1005.0,1713,1006.1,14.7,5.4,1400,2.34,18.2,,,,,,7.9,3.5,26.4,18.3,25.2,24.5,24.1,23.4,23.6,21.7,,,,3.9,5.0,,{박무}0320-{박무}{강도0}0600-0640.,
129,서산,2013-06-22,23.0,19.8,320,28.1,1353,,,,,7.0,200,1117,4.6,200,1052,2.2,1868,180,21.1,74,1310,90.1,25.1,1003.9,1008.2,2251,1006.2,1734,1007.2,14.7,4.5,1300,2.9,16.96,,,,,,8.0,2.4,26.0,19.3,25.0,24.5,24.2,23.5,23.6,21.8,,,,2.8,4.0,0.0,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-23,21.1,18.7,2234,24.8,1401,,0.0,,0.0,5.3,230,1514,3.6,250,1515,1.9,1652,230,19.2,65,1403,89.5,22.2,1004.3,1008.9,812,1006.3,1713,1007.6,14.7,2.3,1200,1.97,10.63,,,,,,8.5,6.3,23.3,16.5,23.5,23.5,23.6,23.3,23.4,21.9,,,,2.3,2.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}2310-{박무}{강도0}2400- {비}0250-{비}{강도0}0300-0315. {비}0355-{비}{강도0}0600-0820. {비}1515-1530.,
129,서산,2013-06-24,21.4,17.4,401,27.5,1357,,,,,5.8,290,1448,4.0,320,1449,1.4,1226,340,18.8,59,1400,86.0,21.7,1003.6,1007.9,755,1005.7,1646,1007.0,14.7,7.8,1100,2.67,17.96,,,,,,6.5,4.1,25.0,15.0,24.0,23.6,23.4,22.9,22.7,21.9,,,,2.5,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-25,22.3,17.9,456,28.0,1340,,0.0,,0.0,6.1,230,1439,4.3,230,1443,1.3,1108,230,19.2,66,928,83.8,22.2,1003.0,1008.0,301,1004.7,2311,1006.3,14.7,4.3,1000,1.97,13.74,,,,,,8.3,3.5,25.3,15.8,23.9,23.5,23.4,23.0,23.3,21.9,,,,3.0,3.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400- {비}2125-2145.,
129,서산,2013-06-26,23.0,19.2,559,29.0,1348,,,,,8.4,320,1359,5.6,320,1405,2.0,1691,320,19.3,57,1152,81.5,22.5,1000.2,1006.0,2317,1002.0,1722,1003.5,14.7,12.4,1200,3.0,24.21,,,,,,3.6,1.8,28.1,18.2,25.2,24.4,24.0,23.2,23.3,22.0,,,,5.1,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0715.,
129,서산,2013-06-27,23.4,18.7,441,30.1,1407,,,,,7.1,250,1532,4.7,250,1536,1.6,1353,200,20.6,57,1356,85.5,24.3,1002.0,1007.0,2152,1003.8,1435,1005.3,14.7,9.0,1200,2.82,20.88,,,,,,3.9,2.6,28.1,16.3,25.6,24.8,24.4,23.6,24.0,22.2,,,,4.7,5.4,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-06-28,23.6,19.8,2342,29.8,1304,,0.0,,0.0,7.0,290,1522,4.9,320,1445,1.6,1411,320,20.1,60,1306,82.1,23.6,1003.6,1009.0,2151,1005.8,1537,1006.9,14.7,10.2,1200,2.78,21.11,,,,,,4.1,3.3,29.0,17.3,25.8,25.1,24.7,23.9,24.3,22.4,,,,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0415-0430. {박무}2310-{박무}{강도0}2400-,
