지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2011-06-26,18.0,16.3,526,20.4,2145,1047,12.5,1016,45.0,11.2,20,1120,5.5,50,1231,3.0,2562,20,15.3,71,2051,84.9,17.4,989.0,1009.9,0,997.9,1753,1001.6,14.8,0.0,,,,,,,,,,,18.6,16.4,,,,,,,,,,,,,,
98,동두천,2011-06-27,18.4,17.1,2219,19.5,1158,1113,4.0,640,17.0,11.9,200,1159,6.7,200,1158,3.4,2953,160,16.4,83,1321,88.3,18.7,990.1,1008.6,2324,999.3,602,1002.7,14.8,0.0,,,,,,,,,,,18.7,16.7,,,,,,,,,,,,,,
98,동두천,2011-06-28,22.7,16.7,214,30.0,1546,2238,0.5,2330,0.4,6.6,290,1440,3.7,270,1440,1.2,1053,160,17.0,44,1657,72.9,19.5,997.0,1010.9,2143,1008.5,0,1009.4,14.8,8.1,,,,,,,,,,,25.8,16.6,,,,,,,,,,,,,,
98,동두천,2011-06-29,20.5,19.3,905,21.8,1946,431,19.0,838,119.5,7.1,140,1257,3.8,160,1335,1.0,885,160,19.0,89,0,91.4,22.0,997.6,1012.2,1048,1008.3,1408,1010.1,14.8,0.0,,,,,,,,,,,21.7,19.5,,,,,,,,,,,,,,
98,동두천,2011-06-30,22.3,20.6,240,26.2,1652,456,21.5,452,63.5,5.0,180,1850,2.5,250,1525,0.3,241,250,20.8,82,1653,91.4,24.6,996.2,1010.8,0,1006.7,2342,1008.6,14.8,0.2,,,,,,,,,,,23.9,20.4,,,,,,,,,,,,,,
98,동두천,2011-07-01,24.8,21.4,503,31.3,1523,,,,,6.2,250,1649,4.1,250,1840,0.7,639,230,21.2,55,1528,81.8,25.3,992.6,1006.7,0,1002.9,1755,1004.9,14.8,1.8,,,,,,,,,,,28.1,21.2,,,,,,,,,,,,,,
98,동두천,2011-07-02,24.0,21.9,415,26.4,1058,,,,,4.2,270,1322,2.3,250,1324,0.5,409,230,21.6,77,1037,86.9,25.8,990.1,1004.2,0,1000.7,2348,1002.4,14.8,0.0,,,,,,,,,,,25.4,21.8,,,,,,,,,,,,,,
98,동두천,2011-07-03,22.8,22.0,2317,23.8,3,638,22.5,554,84.0,4.1,250,2304,2.2,230,2311,0.3,251,200,21.5,91,0,92.4,25.6,984.7,1000.8,0,994.0,1706,997.0,14.7,0.0,,,,,,,,,,,23.6,22.3,,,,,,,,,,,,,,
98,동두천,2011-07-04,23.5,20.8,708,29.4,1610,,,,,8.4,230,1726,5.3,250,1727,1.9,1633,230,19.4,53,1611,79.3,22.6,987.7,1002.5,2337,997.4,15,1000.0,14.7,6.6,,,,,,,,,,,27.9,20.4,,,,,,,,,,,,,,
98,동두천,2011-07-05,23.8,18.5,546,30.7,1516,,,,,6.7,270,1450,3.9,250,1853,1.0,832,250,17.7,39,1614,70.8,20.2,990.4,1004.0,736,1001.4,1911,1002.8,14.7,10.5,,,,,,,,,,,28.5,18.2,,,,,,,,,,,,,,
98,동두천,2011-07-06,23.9,18.0,528,31.4,1438,,,,,4.3,230,1344,2.3,340,1736,0.2,192,20,17.0,40,1519,67.4,19.5,987.6,1002.7,0,997.3,1649,999.8,14.7,5.1,,,,,,,,,,,28.2,17.4,,,,,,,,,,,,,,
98,동두천,2011-07-07,21.9,20.6,2354,25.0,1125,1430,8.0,1612,36.0,6.5,140,1234,3.5,160,1027,0.7,583,160,19.4,68,1129,86.6,22.6,986.1,1000.2,2350,996.7,1445,998.5,14.7,0.0,,,,,,,,,,,23.4,21.9,,,,,,,,,,,,,,
98,동두천,2011-07-08,22.1,20.4,52,24.9,1518,457,0.4,407,0.5,6.3,230,944,3.6,230,1000,1.0,878,230,19.2,68,1519,84.4,22.3,991.3,1006.9,2227,1000.0,125,1003.8,14.7,0.2,,,,,,,,,,,25.3,21.7,,,,,,,,,,,,,,
98,동두천,2011-07-09,23.2,20.8,448,28.2,1634,312,1.0,435,2.0,5.7,160,1418,3.0,200,1719,0.6,515,180,20.2,63,1617,84.0,23.8,995.2,1010.0,2254,1005.7,126,1007.6,14.7,3.0,,,,,,,,,,,25.8,21.4,,,,,,,,,,,,,,
98,동두천,2011-07-10,24.1,21.4,2359,29.2,1531,2051,0.5,2001,0.5,9.3,160,2023,4.8,160,2025,0.9,811,160,20.2,60,1349,79.9,23.8,998.5,1012.8,2359,1008.4,1559,1010.9,14.6,1.2,,,,,,,,,,,27.3,21.4,,,,,,,,,,,,,,
98,동두천,2011-07-11,20.9,20.2,835,21.8,15,834,4.5,114,26.5,3.5,340,2031,1.9,160,5,0.2,194,20,19.2,82,23,90.5,22.3,999.7,1013.2,1106,1010.8,2017,1012.3,14.6,0.0,,,,,,,,,,,22.7,21.1,,,,,,,,,,,,,,
98,동두천,2011-07-12,21.7,20.2,329,23.7,1836,2121,7.5,1406,49.0,4.8,160,1239,2.4,140,1243,0.3,252,140,20.1,87,2008,91.1,23.6,998.4,1013.0,0,1009.5,1811,1011.0,14.6,0.0,,,,,,,,,,,22.3,20.8,,,,,,,,,,,,,,
98,동두천,2011-07-13,23.2,22.0,213,25.4,1426,2037,8.0,2000,39.0,9.2,160,648,5.0,160,704,2.7,2320,160,21.2,80,1908,88.9,25.2,995.3,1009.8,0,1007.1,1842,1007.8,14.6,0.0,,,,,,,,,,,24.3,22.2,,,,,,,,,,,,,,
98,동두천,2011-07-14,22.8,21.3,1159,23.7,2035,1110,10.0,1047,27.0,8.4,180,300,4.1,200,416,1.4,1200,160,20.9,86,420,89.4,24.8,996.0,1010.3,1112,1007.2,312,1008.4,14.6,0.0,,,,,,,,,,,24.2,22.8,,,,,,,,,,,,,,
98,동두천,2011-07-15,22.6,21.1,2221,24.8,947,1130,6.5,1321,20.0,9.2,160,938,5.0,250,1327,2.2,1894,160,20.8,86,452,89.9,24.6,995.4,1009.3,2233,1006.6,226,1007.8,14.6,0.0,,,,,,,,,,,23.8,22.2,,,,,,,,,,,,,,
98,동두천,2011-07-16,21.7,20.7,535,23.6,1234,1712,25.5,1629,65.0,4.4,340,932,2.7,340,1119,0.7,601,360,20.2,88,1633,91.4,23.6,995.5,1009.7,924,1006.3,1836,1008.0,14.5,0.0,,,,,,,,,,,23.7,21.7,,,,,,,,,,,,,,
98,동두천,2011-07-17,23.7,21.9,0,27.2,1423,722,19.5,639,22.5,9.8,290,723,5.1,250,730,1.3,1144,360,21.6,72,1336,88.5,25.8,993.8,1007.2,1144,1004.8,1927,1006.2,14.5,0.1,,,,,,,,,,,25.5,22.5,,,,,,,,,,,,,,
98,동두천,2011-07-18,26.9,21.8,524,33.2,1510,,,,,5.8,70,2257,2.8,70,1356,0.9,749,20,21.1,48,1512,72.0,25.0,991.6,1006.2,4,1001.0,1905,1003.8,14.5,7.3,,,,,,,,,,,29.6,22.8,,,,,,,,,,,,,,
98,동두천,2011-07-19,26.6,22.4,234,31.7,1205,,,,,8.2,70,1225,4.2,70,1519,2.1,1856,20,18.4,46,1225,62.0,21.2,987.4,1003.1,52,998.3,1430,999.6,14.5,8.9,,,,,,,,,,,28.2,21.6,,,,,,,,,,,,,,
98,동두천,2011-07-20,25.5,21.4,2358,30.9,1519,,,,,9.0,340,1444,4.2,360,1438,1.8,1513,20,16.2,37,1523,57.6,18.4,990.1,1005.2,2323,999.9,1,1002.4,14.4,12.5,,,,,,,,,,,28.8,20.7,,,,,,,,,,,,,,
98,동두천,2011-07-21,24.7,20.0,542,30.6,1354,,,,,7.3,50,2004,3.6,70,1813,1.7,1463,50,13.2,37,1525,49.9,15.3,992.7,1005.9,803,1003.6,1806,1005.0,14.4,12.5,,,,,,,,,,,29.3,18.9,,,,,,,,,,,,,,
98,동두천,2011-07-22,23.0,20.1,518,27.1,1548,,,,,4.2,270,1816,2.9,290,1817,0.3,216,270,16.2,46,0,66.1,18.7,994.2,1007.4,914,1005.5,1729,1006.6,14.4,0.0,,,,,,,,,,,25.6,20.2,,,,,,,,,,,,,,
98,동두천,2011-07-23,25.1,22.3,337,29.8,1621,,,,,5.6,250,1739,3.4,250,1911,0.9,799,250,21.0,57,1542,78.9,24.9,994.5,1008.0,953,1005.2,1728,1006.8,14.4,3.0,,,,,,,,,,,27.9,23.3,,,,,,,,,,,,,,
98,동두천,2011-07-24,24.8,22.4,339,29.6,1530,2123,11.0,2057,14.5,7.7,230,1200,4.3,250,1214,0.8,648,200,21.2,59,1723,80.9,25.1,994.9,1008.5,2203,1006.0,1623,1007.3,14.3,4.4,,,,,,,,,,,29.0,23.6,,,,,,,,,,,,,,
98,동두천,2011-07-25,23.6,21.5,556,27.0,1507,306,28.0,445,76.0,3.1,180,1236,1.4,70,729,0.1,105,110,21.2,73,1613,86.9,25.1,996.7,1010.2,1144,1008.1,237,1009.1,14.3,0.1,,,,,,,,,,,26.2,21.9,,,,,,,,,,,,,,
98,동두천,2011-07-26,23.8,20.3,1736,29.3,1116,1631,47.0,1610,111.0,10.1,360,1655,5.8,360,1658,1.2,1031,140,20.8,64,1121,84.1,24.7,996.1,1010.0,645,1006.3,1537,1008.5,14.3,0.7,,,,,,,,,,,26.0,20.2,,,,,,,,,,,,,,
98,동두천,2011-07-27,22.7,21.2,2139,25.6,1022,1912,84.0,1850,449.5,16.7,250,2120,6.2,270,2143,1.3,1145,160,21.1,86,1101,91.0,25.0,995.9,1010.3,2149,1006.9,421,1008.3,14.3,0.8,,,,,,,,,,,24.6,21.1,,,,,,,,,,,,,,
98,동두천,2011-07-28,23.6,21.2,2,26.1,1504,902,26.0,550,114.5,9.2,180,359,4.7,180,910,2.0,1690,200,21.6,76,1524,89.1,25.9,995.5,1009.1,0,1005.8,407,1007.9,14.2,0.0,,,,,,,,,,,25.0,21.3,,,,,,,,,,,,,,
98,동두천,2011-07-29,25.7,22.5,0,30.9,1525,304,2.5,213,4.5,5.8,270,1143,3.7,270,1815,0.9,781,250,22.3,60,1403,82.4,26.9,994.5,1008.3,20,1004.7,1659,1006.7,14.2,5.6,,,,,,,,,,,28.5,22.6,,,,,,,,,,,,,,
98,동두천,2011-07-30,26.4,23.3,207,30.7,1503,,,,,6.4,250,1553,4.1,250,1559,0.7,620,200,22.2,59,1206,79.3,26.8,992.8,1006.7,10,1003.7,1629,1005.0,14.2,2.2,,,,,,,,,,,28.7,23.1,,,,,,,,,,,,,,
98,동두천,2011-07-31,23.4,22.4,1857,25.6,827,1753,31.0,1746,81.5,7.6,160,1148,4.1,140,1156,0.7,645,140,21.5,81,841,89.3,25.6,991.8,1005.2,5,1003.1,1203,1004.1,14.2,0.0,,,,,,,,,,,25.2,22.7,,,,,,,,,,,,,,
98,동두천,2011-08-01,24.3,22.3,522,27.2,1321,339,2.0,249,2.5,5.0,20,2128,2.4,360,2240,0.7,564,360,21.4,71,1323,84.4,25.4,993.4,1007.4,2331,1003.9,218,1005.7,14.1,0.0,,,,,,,,,,,25.3,22.6,,,,,,,,,,,,,,
98,동두천,2011-08-02,23.5,21.4,606,27.7,1443,303,6.0,214,10.0,6.0,140,1606,3.3,110,1609,1.0,837,360,21.4,74,1403,88.5,25.5,996.2,1009.8,2348,1007.2,2,1008.6,14.1,0.2,,,,,,,,,,,26.2,21.9,,,,,,,,,,,,,,
98,동두천,2011-08-03,23.8,21.0,537,29.1,1047,1832,23.0,1756,50.5,8.2,290,1620,4.5,320,1626,0.4,365,140,21.5,64,1108,87.3,25.6,995.4,1009.9,314,1005.7,1607,1007.7,14.1,1.6,,,,,,,,,,,25.6,21.2,,,,,,,,,,,,,,
98,동두천,2011-08-04,23.8,22.5,2324,26.9,1722,1118,14.5,1045,31.5,4.6,140,1159,2.4,230,1219,0.2,130,110,22.1,78,1732,90.4,26.6,995.3,1009.3,2147,1006.4,250,1007.7,14.0,0.0,,,,,,,,,,,25.6,22.1,,,,,,,,,,,,,,
98,동두천,2011-08-05,27.0,21.1,512,33.3,1504,,,,,5.6,20,1652,3.4,340,1636,0.4,364,340,22.0,51,1347,76.1,26.6,995.2,1008.9,5,1005.9,1640,1007.5,14.0,10.4,,,,,,,,,,,29.8,21.2,,,,,,,,,,,,,,
98,동두천,2011-08-06,26.6,22.9,533,32.2,1415,1734,0.4,1656,0.5,5.8,90,1815,3.4,70,1828,0.6,480,20,21.5,47,1215,75.0,25.6,995.3,1009.0,2231,1006.3,1538,1007.5,14.0,0.6,,,,,,,,,,,28.7,23.7,,,,,,,,,,,,,,
98,동두천,2011-08-07,28.1,23.1,240,32.5,1323,2339,2.5,2324,2.0,10.4,140,2305,4.9,70,2059,1.5,1258,70,18.9,,,60.0,22.2,993.3,1008.9,621,1001.4,2318,1005.5,13.9,4.7,,,,,,,,,,,29.4,22.9,,,,,,,,,,,,,,
98,동두천,2011-08-08,24.3,22.7,1442,27.1,814,230,10.0,250,48.5,16.1,140,955,8.5,140,955,5.1,4442,160,15.3,36,2050,58.9,17.9,988.0,1005.3,2355,996.7,940,1000.3,13.9,0.0,,,,,,,,,,,24.6,22.4,,,,,,,,,,,,,,
98,동두천,2011-08-09,24.7,23.4,551,28.2,1418,,0.5,2330,0.2,11.9,180,17,6.3,200,11,2.7,2343,160,17.0,42,1426,62.6,19.4,994.6,1008.3,2341,1005.3,0,1006.9,13.9,0.6,,,,,,,,,,,26.6,22.5,,,,,,,,,,,,,,
98,동두천,2011-08-10,24.7,22.6,353,27.7,1503,,,,,6.3,250,1504,3.9,250,1340,1.6,1340,250,18.2,42,1248,68.1,21.2,996.6,1009.9,902,1007.8,1739,1008.9,13.8,1.7,,,,,,,,,,,27.9,23.1,,,,,,,,,,,,,,
98,동두천,2011-08-11,25.8,23.3,551,30.2,1459,,,,,7.7,290,1458,4.3,290,1458,1.2,997,290,21.8,60,1503,79.4,26.2,995.2,1009.7,0,1005.4,1752,1007.5,13.8,1.0,,,,,,,,,,,29.0,23.7,,,,,,,,,,,,,,
98,동두천,2011-08-12,24.6,23.4,2324,26.7,1254,2103,2.0,2013,4.5,5.2,230,1345,3.4,230,1419,0.4,361,250,21.9,70,1615,85.4,26.3,993.2,1006.3,0,1004.5,1817,1005.5,13.8,0.0,,,,,,,,,,,26.8,23.9,,,,,,,,,,,,,,
98,동두천,2011-08-13,24.0,23.0,315,25.6,939,1125,7.4,1036,12.0,8.4,160,745,4.0,160,958,1.1,910,160,21.5,74,940,86.4,25.6,991.8,1005.4,0,1003.0,1752,1004.1,13.7,0.0,,,,,,,,,,,25.9,23.2,,,,,,,,,,,,,,
98,동두천,2011-08-14,23.9,23.0,2114,26.2,1112,1207,14.5,1123,34.5,6.8,290,1208,3.7,290,1215,0.6,539,180,21.5,76,1150,86.9,25.7,993.0,1006.0,1013,1004.4,233,1005.3,13.7,0.0,,,,,,,,,,,26.5,23.6,,,,,,,,,,,,,,
98,동두천,2011-08-15,23.2,22.3,527,24.5,1736,1344,0.5,1013,1.0,4.9,250,1429,2.5,230,957,0.4,307,230,21.0,83,1731,87.6,24.9,993.5,1006.7,1057,1005.0,1809,1005.8,13.7,0.0,,,,,,,,,,,25.1,22.9,,,,,,,,,,,,,,
98,동두천,2011-08-16,23.7,22.6,407,26.4,944,1342,12.5,1301,21.0,8.6,180,1850,4.1,200,1855,0.9,735,160,21.4,78,947,87.4,25.5,990.2,1005.8,0,1000.1,1840,1002.6,13.6,0.0,,,,,,,,,,,25.2,22.6,,,,,,,,,,,,,,
98,동두천,2011-08-17,22.7,20.9,2400,24.3,1221,545,9.5,501,14.5,5.6,70,1034,3.3,70,1042,0.4,337,50,20.3,81,1218,86.6,23.9,989.9,1004.3,2223,1000.7,415,1002.3,13.6,0.0,,,,,,,,,,,24.5,20.6,,,,,,,,,,,,,,
98,동두천,2011-08-18,23.5,20.0,556,28.8,1312,,,,,5.9,340,1526,3.0,320,1558,0.7,573,320,18.9,51,1313,76.6,21.9,993.9,1009.0,2242,1003.5,100,1006.2,13.6,3.5,,,,,,,,,,,26.1,19.7,,,,,,,,,,,,,,
98,동두천,2011-08-19,23.1,19.7,624,28.9,1348,,,,,5.1,290,1411,3.0,270,1456,0.4,359,270,18.8,52,1433,78.0,21.7,997.8,1011.4,2113,1009.0,0,1010.3,13.5,1.3,,,,,,,,,,,25.7,20.1,,,,,,,,,,,,,,
98,동두천,2011-08-20,22.2,17.7,2320,27.4,1554,2000,8.0,1918,8.0,8.1,140,2023,4.5,110,2020,0.9,797,250,18.0,58,1602,78.3,20.7,998.5,1012.1,1011,1009.4,1546,1011.0,13.5,2.8,,,,,,,,,,,25.7,19.1,,,,,,,,,,,,,,
98,동두천,2011-08-21,22.3,16.7,529,30.7,1435,404,0.4,314,0.5,5.7,270,1601,2.4,290,1604,0.2,174,270,15.9,33,1438,70.8,18.2,997.9,1012.1,943,1008.4,1651,1010.3,13.4,7.4,,,,,,,,,,,26.5,18.4,,,,,,,,,,,,,,
98,동두천,2011-08-22,22.2,16.2,1857,30.0,1517,1834,29.0,1815,30.5,10.5,320,1831,5.4,320,1836,0.8,653,200,17.2,41,1541,75.6,19.7,997.8,1013.2,1847,1008.2,1549,1010.2,13.4,3.9,,,,,,,,,,,26.3,17.1,,,,,,,,,,,,,,
98,동두천,2011-08-23,21.6,15.2,454,29.8,1644,1859,0.5,1809,0.5,7.5,70,1845,5.4,70,1854,0.6,510,50,15.6,39,1649,71.3,17.8,997.4,1011.6,2306,1007.8,1633,1010.0,13.4,9.4,,,,,,,,,,,23.9,16.1,,,,,,,,,,,,,,
98,동두천,2011-08-24,22.7,17.7,626,28.7,1242,,,,,5.1,70,1945,2.9,90,1946,0.4,347,50,,,,,,999.6,1013.8,2329,1010.6,1419,1012.1,13.3,5.7,,,,,,,,,,,25.7,17.7,,,,,,,,,,,,,,
98,동두천,2011-08-25,23.6,17.1,603,30.4,1452,,,,,3.8,50,1133,1.6,90,1400,0.4,366,50,,,,,,1001.5,1015.2,2300,1012.1,1502,1013.9,13.3,8.0,,,,,,,,,,,26.5,17.2,,,,,,,,,,,,,,
98,동두천,2011-08-26,25.2,20.5,556,30.6,1326,,,,,5.8,90,1240,2.6,110,1229,1.1,919,360,18.5,43,1319,68.3,21.3,1002.9,1016.3,900,1014.0,1710,1015.4,13.3,7.3,,,,,,,,,,,27.6,,,,,,,,,,,,,,,
98,동두천,2011-08-27,25.6,20.7,539,32.1,1427,,,,,4.5,160,1320,2.8,160,1329,1.2,1002,50,19.4,47,1429,70.0,22.5,1001.9,1015.9,0,1012.4,1812,1014.3,13.2,8.3,,,,,,,,,,,28.7,,,,,,,,,,,,,,,
98,동두천,2011-08-28,26.0,21.8,609,31.8,1319,,,,,6.3,270,1720,4.0,250,1701,1.3,1149,180,21.0,50,1304,75.8,24.9,1000.3,1014.1,10,1010.9,1753,1012.6,13.2,6.9,,,,,,,,,,,28.8,,,,,,,,,,,,,,,
98,동두천,2011-08-29,25.6,22.3,416,31.0,1321,,,,,4.5,290,1242,2.6,320,1239,0.9,819,50,22.0,59,1324,81.1,26.4,999.4,1013.0,26,1010.1,1717,1011.7,13.2,1.3,,,,,,,,,,,27.9,,,,,,,,,,,,,,,
98,동두천,2011-08-30,25.9,23.3,308,31.6,1230,,,,,5.4,360,1836,3.0,340,1843,1.1,927,340,21.7,52,1400,79.0,26.0,996.7,1011.4,0,1007.4,1640,1009.1,13.1,0.6,,,,,,,,,,,28.5,23.5,,,,,,,,,,,,,,
98,동두천,2011-08-31,26.3,22.0,517,33.3,1424,,,,,6.4,340,1519,3.2,320,1512,1.2,1024,360,20.1,38,1534,72.1,23.6,993.7,1008.6,2,1003.8,1559,1005.9,13.1,9.3,,,,,,,,,,,28.8,22.1,,,,,,,,,,,,,,
98,동두천,2011-09-01,24.9,20.1,555,30.6,1440,,,,,6.6,340,944,3.1,360,1339,1.3,1111,20,19.4,49,1426,73.6,22.6,992.4,1006.0,924,1002.6,1831,1004.7,13.0,10.3,,,,,,,,,,,28.4,21.3,,,,,,,,,,,,,,
98,동두천,2011-09-02,24.3,20.3,544,32.1,1421,,,,,6.9,70,1954,3.6,70,1630,1.8,1524,50,18.1,47,1330,69.8,20.8,991.6,1005.3,905,1001.9,1532,1004.0,13.0,9.1,,,,,,,,,,,27.9,19.5,,,,,,,,,,,,,,
98,동두천,2011-09-03,23.1,18.6,2358,29.2,1308,,,,,10.0,90,1537,5.8,70,1555,2.2,1887,20,13.8,38,1756,57.6,16.0,994.6,1009.6,2154,1004.7,253,1007.0,12.9,11.5,,,,,,,,,,,27.0,17.1,,,,,,,,,,,,,,
98,동두천,2011-09-04,22.3,17.8,136,28.8,1419,,,,,8.6,360,1422,4.9,340,1351,2.4,2053,20,12.9,42,1303,56.0,14.9,995.2,1009.1,0,1006.0,1440,1007.6,12.9,7.0,,,,,,,,,,,26.3,16.3,,,,,,,,,,,,,,
98,동두천,2011-09-05,22.4,16.9,607,29.6,1520,,,,,7.4,320,1534,4.1,290,1456,1.6,1396,320,14.3,35,1608,63.1,16.4,993.2,1007.4,6,1003.4,1547,1005.7,12.9,9.9,,,,,,,,,,,27.2,18.0,,,,,,,,,,,,,,
98,동두천,2011-09-06,21.0,14.7,614,29.3,1507,,,,,8.0,270,1455,4.9,270,1701,1.7,1428,270,12.2,28,1615,61.8,14.3,992.5,1006.6,727,1002.8,1626,1005.0,12.8,11.8,,,,,,,,,,,26.9,15.2,,,,,,,,,,,,,,
98,동두천,2011-09-07,20.4,13.4,551,27.3,1334,,,,,5.8,230,1225,3.9,270,1550,1.2,1043,290,12.4,36,1253,62.8,14.4,994.0,1008.5,2233,1005.2,143,1006.5,12.8,6.1,,,,,,,,,,,25.5,12.9,,,,,,,,,,,,,,
98,동두천,2011-09-08,20.0,16.8,553,26.5,1614,415,0.4,410,0.4,7.9,230,1723,4.2,230,1724,1.5,1278,200,14.0,40,1557,70.4,16.0,998.3,1014.5,2249,1007.9,57,1010.9,12.8,2.8,,,,,,,,,,,23.7,16.4,,,,,,,,,,,,,,
98,동두천,2011-09-09,18.3,16.6,513,21.1,1630,907,1.4,837,2.0,3.9,200,1746,2.3,180,1747,0.9,799,70,15.6,77,1358,85.1,17.8,1004.6,1020.4,2318,1013.7,1,1017.4,12.7,0.0,,,,,,,,,,,22.0,16.4,,,,,,,,,,,,,,
98,동두천,2011-09-10,20.3,16.4,557,25.1,1255,,,,,7.0,20,2022,3.3,70,1448,1.2,1050,50,15.2,60,1307,74.0,17.3,1007.1,1021.1,953,1018.5,1546,1019.8,12.7,0.2,,,,,,,,,,,22.5,15.9,,,,,,,,,,,,,,
98,동두천,2011-09-11,20.8,18.9,753,23.1,1311,,,,,5.1,360,751,2.7,340,752,1.2,1053,360,16.9,66,1,79.0,19.3,1004.2,1018.9,20,1015.2,1803,1016.8,12.6,0.0,,,,,,,,,,,22.9,18.8,,,,,,,,,,,,,,
98,동두천,2011-09-12,21.7,18.7,632,26.2,1355,,,,,4.9,340,1105,2.6,360,323,1.3,1089,340,17.7,59,1634,78.8,20.3,1003.1,1017.1,854,1014.2,1653,1015.7,12.6,1.1,,,,,,,,,,,24.8,19.4,,,,,,,,,,,,,,
98,동두천,2011-09-13,22.8,18.7,430,29.9,1524,,,,,5.3,360,512,3.3,360,515,1.2,1008,20,14.8,34,1318,63.0,16.8,1001.3,1015.5,708,1012.0,1552,1013.8,12.6,6.5,,,,,,,,,,,26.4,18.4,,,,,,,,,,,,,,
98,동두천,2011-09-14,22.2,19.1,530,28.5,1621,,,,,5.9,270,1646,3.6,250,1651,1.0,862,290,18.4,57,1628,79.5,21.2,1000.1,1013.6,1107,1011.3,1620,1012.6,12.5,2.1,,,,,,,,,,,25.1,18.8,,,,,,,,,,,,,,
98,동두천,2011-09-15,23.7,18.6,536,30.9,1438,,,,,7.6,230,1456,4.8,250,1741,1.5,1328,200,18.7,48,1408,75.5,21.5,998.6,1012.5,120,1009.2,1609,1011.0,12.5,6.3,,,,,,,,,,,26.3,17.9,,,,,,,,,,,,,,
98,동두천,2011-09-16,23.2,19.5,510,28.2,1313,,,,,5.4,50,1654,2.8,360,1656,1.0,891,360,19.1,54,1220,79.0,22.1,995.6,1010.7,1,1005.8,1902,1008.1,12.4,0.4,,,,,,,,,,,26.0,20.1,,,,,,,,,,,,,,
98,동두천,2011-09-17,22.5,18.0,2354,30.0,1152,2139,3.5,2125,3.5,7.2,50,1918,4.3,340,1615,1.6,1373,360,18.3,53,1225,78.6,21.0,995.0,1010.2,2337,1005.5,1509,1007.5,12.4,3.4,,,,,,,,,,,25.5,18.5,,,,,,,,,,,,,,
98,동두천,2011-09-18,19.0,15.8,2333,24.9,1432,251,0.4,201,0.5,7.5,360,1434,3.9,50,1452,2.0,1745,20,13.2,50,1536,70.8,15.3,1000.2,1016.8,2244,1009.1,111,1012.8,12.4,3.8,,,,,,,,,,,23.1,15.4,,,,,,,,,,,,,,
98,동두천,2011-09-19,15.6,11.8,2342,18.6,1432,,,,,5.4,90,851,3.0,70,826,1.4,1177,50,8.9,57,503,64.9,11.4,1004.3,1018.5,730,1016.3,1538,1017.2,12.3,0.0,,,,,,,,,,,19.3,13.0,,,,,,,,,,,,,,
98,동두천,2011-09-20,15.4,9.5,441,22.2,1325,,,,,7.4,70,1728,3.5,360,1301,1.8,1577,20,6.4,33,1406,57.9,9.7,1001.2,1017.2,4,1011.4,1520,1014.1,12.3,8.9,,,,,,,,,,,19.5,10.6,,,,,,,,,,,,,,
98,동두천,2011-09-21,15.3,8.9,616,22.9,1442,,,,,7.6,360,1224,3.9,360,1700,1.9,1670,360,6.6,33,1339,58.9,9.8,997.6,1012.5,1,1007.8,1535,1010.5,12.2,8.6,,,,,,,,,,,19.9,8.0,,,,,,,,,,,,,,
98,동두천,2011-09-22,15.7,7.1,621,25.1,1608,,,,,7.4,270,1438,4.2,290,1447,1.5,1276,360,8.0,26,1529,65.0,10.8,999.2,1013.5,846,1009.9,1557,1012.1,12.2,10.7,,,,,,,,,,,20.3,8.9,,,,,,,,,,,,,,
98,동두천,2011-09-23,16.9,8.8,629,26.4,1523,,,,,6.4,320,1536,4.0,290,1613,1.4,1225,20,7.9,26,1453,60.3,10.7,1002.2,1017.3,2318,1012.9,1512,1015.0,12.2,10.3,,,,,,,,,,,21.3,8.4,,,,,,,,,,,,,,
98,동두천,2011-09-24,17.2,10.2,557,25.7,1302,,,,,8.0,270,1505,5.2,250,1600,1.5,1262,340,9.5,31,1447,65.0,11.9,1005.8,1020.7,2328,1017.1,234,1018.6,12.1,10.0,,,,,,,,,,,21.2,8.3,,,,,,,,,,,,,,
98,동두천,2011-09-25,17.3,11.2,328,26.2,1413,,,,,4.0,360,1530,2.2,290,1131,0.9,796,360,10.7,33,1419,69.3,12.9,1008.7,1023.2,837,1019.6,1532,1021.5,12.1,10.2,,,,,,,,,,,21.8,9.7,,,,,,,,,,,,,,
