지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2015-11-13,12.7,11.4,1235,15.6,35,,,,16.7,5.7,70,929,3.2,50,937,1.5,1330,70,10.7,58,254,89.3,12.9,1011.2,1026.5,1,1013.3,2400,1018.6,10.4,0.0,1100,0.3,1.43,,,,,,10.0,6.3,12.8,11.5,,,,,,,,,,,1.2,16.6,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {비}1952-2007. {비}2158-2233. {비}2351-{비}{강도0}2400-,
146,전주,2015-11-14,13.6,12.4,1,14.6,1252,,,,3.3,5.2,250,1922,3.2,270,1858,1.0,842,320,13.0,92,2121,97.0,15.0,1007.0,1017.8,2317,1012.3,412,1014.3,10.3,0.0,1200,0.43,1.71,,,,,,9.5,6.8,14.1,13.4,,,,,,,,,,,0.0,1.5,-{비}-0058. {비}0108-0152. {비}0219-{비}{강도0}0300-{비}{강도0}0600-0639. {비}0710-0740. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1343-{비}{강도0}1500-1540. {비}1903-1938. {박무}0211-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}1730-{박무}{강도0}1800-2041.,
146,전주,2015-11-15,13.7,11.1,2357,18.4,1438,,,,,5.4,270,1604,3.5,270,1607,1.1,922,140,11.5,61,1440,87.5,13.5,1012.8,1021.9,1936,1017.7,111,1020.2,10.3,4.9,1000,1.86,9.47,,,,,,5.4,5.1,14.5,6.2,,,,,,,,,,,1.7,,{박무}2130-{박무}{강도0}2400-,
146,전주,2015-11-16,13.8,10.2,442,16.6,1142,,,,7.4,8.0,140,1655,3.8,140,1704,1.5,1261,110,12.1,67,1154,90.3,14.2,1008.9,1020.8,1,1012.6,1726,1016.3,10.3,0.0,1100,0.69,3.2,,,,,,8.9,5.9,13.2,5.9,,,,,,,,,,,0.3,7.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {박무}1620-1730. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}1233-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2022-{비}{강도0}2100-2340.,
146,전주,2015-11-17,15.0,13.1,2308,17.2,1326,,,,0.1,6.6,320,1354,5.0,340,1357,1.2,1027,320,14.3,87,1543,95.9,16.3,1010.1,1020.0,2111,1014.2,118,1017.4,10.2,0.0,1200,0.7,3.05,,,,,,8.8,6.3,15.2,9.5,,,,,,,,,,,0.2,0.1,-{박무}-{박무}{강도0}0300-0440. {비}0013-0035. {비}0228-0245. {비}1420-1438.,
146,전주,2015-11-18,13.1,10.6,2204,15.5,1420,,,,4.3,5.8,70,1246,3.7,70,1255,1.3,1119,20,11.6,72,1225,91.9,13.7,1010.9,1021.2,2233,1015.5,1417,1018.3,10.2,0.1,1400,0.51,1.9,,,,,,9.9,6.9,13.7,10.5,,,,,,,,,,,0.2,4.3,{박무}0220-{박무}{강도0}0300-0530. {비}0407-0412. {비}0545-0554. {비}0630-0750. {비}0805-{비}{강도0}0900-0940. {비}1312-1335. {비}1518-{비}{강도0}1800-1945. {비}1955-{비}{강도0}2100-2230.,
146,전주,2015-11-19,12.1,10.6,805,14.3,1215,,,,0.9,5.1,110,535,2.9,140,529,1.3,1123,,10.6,75,1206,91.3,12.8,1014.4,1023.6,909,1020.6,459,1021.8,10.2,0.0,1000,0.95,2.67,,,,,,10.0,6.4,12.9,10.4,,,,,,,,,,,0.4,0.8,{비}0015-0018. {비}0710-0827. {비}1319-{비}{강도0}1500-1638. {비}2012-{비}{강도0}2100-2210.,
146,전주,2015-11-20,12.1,10.2,450,16.0,1423,,,,,,,,,,,,,,9.2,50,1406,83.9,11.6,1016.2,1026.1,2350,1021.8,435,1023.6,10.2,5.4,1300,1.76,9.35,,,,,,6.6,4.5,13.2,5.3,,,,,,,,,,,2.0,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1224.,
146,전주,2015-11-21,10.0,7.2,638,13.6,1416,,,,,4.1,270,1453,2.5,270,1456,0.9,787,,8.0,72,1526,88.1,10.7,1019.0,1027.9,2349,1024.7,1339,1026.5,10.1,1.3,1400,1.24,5.12,,,,,,6.5,2.6,11.5,3.8,,,,,,,,,,,0.8,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-11-22,11.6,5.7,735,17.3,1458,,,,,4.6,320,1039,3.4,340,1044,1.1,938,140,8.6,60,1459,83.5,11.2,1019.0,1028.2,45,1024.6,1636,1026.4,10.1,8.2,1200,1.85,11.14,,,,,,4.6,4.1,11.7,2.1,,,,,,,,,,,2.0,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0730-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1730. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2317.,1.25
146,전주,2015-11-23,11.9,10.6,2229,13.6,303,,,,4.0,8.0,320,1830,4.6,340,1836,1.7,1442,320,10.6,79,303,92.9,12.9,1016.5,1025.8,2241,1022.1,1500,1024.0,10.1,0.0,1000,0.38,1.58,,,,,,10.0,6.6,12.4,10.1,,,,,,,,,,,0.9,0.2,{비}0123-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1021. {비}1335-{비}{강도0}1500-1515. {박무}0720-{박무}{강도0}0900-1025. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-11-24,7.8,5.9,742,10.7,4,,,,0.0,7.2,340,659,4.9,340,659,2.0,1696,340,4.8,73,1604,82.0,8.7,1016.8,1027.3,929,1022.2,2332,1024.4,10.1,0.2,1200,1.03,5.26,,,,,,9.1,5.8,10.5,6.3,,,,,,,,,,,0.7,7.8,{비}0220-{비}{강도0}0300-0305. {비}1835-2045. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-11-25,6.0,3.2,2353,7.5,3,,,,10.7,11.8,290,2347,6.6,290,2349,1.8,1557,270,4.9,70,2339,93.5,8.7,1011.5,1022.3,1,1017.5,1452,1019.1,10.0,0.0,1000,0.4,1.56,,,,,,10.0,6.6,7.9,4.6,,,,,,,,,,,0.1,8.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0835. {비}0030-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0952-1038. {비}1047-1125. {비}1204-1245. {비}1325-{비}{강도0}1500-1535. {비}1605-{비}{강도0}1800-{비}{강도0}2100-2231. {비}2340-{비}{강도0}2400-,
146,전주,2015-11-26,0.1,-0.8,2253,4.1,47,,,,21.0,13.8,270,1010,6.5,290,1018,1.6,1364,290,-0.4,64,1008,96.6,5.9,1009.5,1020.0,2358,1015.5,1008,1017.2,10.0,0.7,1000,0.79,1.77,18.5,2358,18.5,2358,20.2,8.9,8.1,1.3,0.6,,,,,,,,,,,0.1,15.4,-{비}-{진눈깨비}0110-{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-0835. {소낙눈}1020-{소낙눈}{강도0}1200-{소낙눈}{강도1}1500-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도1}2400-,
146,전주,2015-11-27,0.8,-2.1,730,2.4,1510,,,,0.3,2.7,140,1229,1.5,140,1230,0.5,398,110,-0.2,85,1128,93.3,6.0,1017.8,1028.8,2338,1020.0,1,1025.6,10.0,0.3,1100,0.93,3.41,1.5,153,20.0,153,1.5,8.0,8.0,2.5,0.5,,,,,,,,,,,0.3,0.1,-{소낙눈}-{소낙눈}{강도0}0300-0355. {소낙눈}1147-{소낙눈}{강도0}1200-1346. {진눈깨비}1530-1649. {박무}1314-{박무}{강도0}1500-{박무}{강도0}1800-2050. {박무}2145-{박무}{강도0}2400-,
146,전주,2015-11-28,4.3,1.6,534,8.3,1428,,,,,3.6,250,1455,2.1,250,1458,1.1,964,140,1.6,62,1416,83.3,6.9,1021.8,1030.5,1025,1028.3,423,1029.5,10.0,2.4,1200,1.79,7.32,,,6.2,1,,8.5,7.4,6.0,1.8,,,,,,,,,,,1.2,,-{박무}-{박무}{강도0}0300-0320.,
146,전주,2015-11-29,7.3,4.5,30,12.2,1413,,,,0.0,4.9,140,615,3.1,140,617,1.7,1451,140,2.7,50,1407,73.4,7.4,1018.7,1029.9,1,1024.0,2227,1026.3,10.0,2.3,1300,1.39,5.87,,,,,,8.8,6.0,7.5,2.0,,,,,,,,,,,1.4,0.0,{비}2226-2254. {비}2319-2329.,
146,전주,2015-11-30,8.0,4.5,2332,12.2,1406,,,,0.0,6.7,270,1414,4.3,270,1621,1.5,1336,270,3.9,48,1458,77.3,8.2,1016.6,1026.0,2356,1022.8,424,1024.1,10.0,4.4,1200,1.38,7.27,,,,,,4.9,4.9,8.3,-3.6,,,,,,,,,,,2.7,,{비}0003-0039. {박무}0314-{박무}{강도0}0600-{박무}{강도0}0900-1106. {연무}1103-{연무}{강도0}1200-1321. {박무}2123-{박무}{강도0}2400-,
146,전주,2015-12-01,6.4,0.6,731,12.4,1426,,,,,3.6,340,1408,2.5,340,1440,1.1,932,140,2.2,50,1318,77.0,7.2,1017.0,1027.0,907,1022.9,1639,1024.7,9.9,8.7,1200,1.89,11.21,,,,,,0.8,0.8,4.7,-5.7,,,,,,,,,,,1.7,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1949. {박무}1945-2030. {박무}2125-{박무}{강도0}2400-,
146,전주,2015-12-02,9.6,5.7,2258,13.1,1009,,,,7.6,9.8,270,1423,5.9,270,1420,2.6,2273,270,5.9,57,2345,78.8,9.5,1009.2,1023.6,1,1012.7,1357,1016.7,9.9,0.0,1100,0.17,0.86,,,,,,8.5,5.6,7.2,-0.1,,,,,,,,,,,0.7,7.6,-{박무}-{박무}{강도0}0300-0441. {박무}1740-{박무}{강도1}1800-{박무}{강도0}2100-2115. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1720.,
146,전주,2015-12-03,3.7,0.2,2355,6.9,1128,,,,3.4,17.4,270,1557,9.6,270,1846,5.0,4332,270,-2.0,43,938,68.5,5.3,1008.2,1019.3,2318,1013.3,1507,1015.9,9.9,2.7,1100,1.18,4.99,3.0,2358,3.0,2358,3.0,8.5,8.0,2.5,0.2,,,,,,,,,,,0.1,6.1,{소낙성진눈깨비}0638-0735. {소낙성진눈깨비}1005-1052. {소낙성진눈깨비}1222-1245. {소낙성진눈깨비}1309-1350. {소낙성진눈깨비}1405-1425. {소낙성진눈깨비}1438-{소낙성진눈깨비}{강도0}1500-1525. {소낙성진눈깨비}1543-1558. {소낙성진눈깨비}1610-{소낙눈}1639-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2340-{소낙눈}{강도1}2400-,
146,전주,2015-12-04,3.2,0.2,1,5.6,2333,,,,2.7,4.2,290,1857,2.2,230,1430,0.6,533,200,1.2,75,2353,87.5,6.7,1015.3,1024.6,2346,1018.9,42,1023.1,9.9,0.8,1200,1.12,4.33,2.3,559,5.3,559,2.3,9.1,7.8,3.7,0.6,,,,,,,,,,,1.0,0.0,-{소낙눈}-{시정(이상)}{1km}{소낙눈}0040-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{진눈깨비}0725-0750. {진눈깨비}0807-0858. {진눈깨비}0910-1025. {비}1127-1143. {비}1504-1518. {비}1614-1648. {비}1719-{비}{강도0}1800-1848. {비}2114-2258.,
146,전주,2015-12-05,6.4,4.5,2358,8.8,1347,,,,,7.7,270,1012,4.6,270,1016,2.4,2095,250,0.5,56,1002,66.5,6.3,1018.2,1028.0,2243,1023.9,139,1025.9,9.9,1.7,1000,0.91,4.81,,,,,,8.9,6.3,5.0,-0.1,,,,,,,,,,,1.1,,{박무}2148-{박무}{강도0}2400-,
146,전주,2015-12-06,3.6,0.5,2308,6.9,1505,,,,,3.9,320,329,2.6,270,1624,1.1,953,270,-2.0,38,1308,67.8,5.3,1020.5,1029.7,2358,1026.9,1450,1028.2,9.8,2.4,1300,1.37,6.84,,,,,,5.9,3.1,4.1,-7.8,,,,,,,,,,,3.5,,-{박무}-0135.,
146,전주,2015-12-07,2.7,-1.8,635,7.9,1507,,,,,4.9,270,1446,3.3,250,1440,1.2,1073,140,-3.0,39,1449,68.3,4.9,1022.6,1032.1,2255,1029.0,1425,1030.4,9.8,9.1,1200,1.95,11.54,,,,,,1.3,0.9,2.4,-9.2,,,,,,,,,,,5.4,,{박무}0615-{박무}{강도0}0900-0935.,
146,전주,2015-12-08,3.9,-0.8,729,9.7,1431,,,,,4.4,320,1157,2.7,140,504,1.4,1210,140,-2.5,39,1438,65.3,5.1,1024.8,1034.0,929,1031.2,1557,1032.5,9.8,9.2,1200,1.98,11.46,,,,,,0.0,0.0,3.0,-7.5,,,,,,,,,,,5.0,,,
146,전주,2015-12-09,7.6,0.7,343,13.9,1547,,,,,5.5,320,1134,3.4,320,1135,1.4,1185,140,1.5,50,1245,65.9,7.0,1021.4,1033.1,1,1025.8,2356,1029.0,9.8,5.1,1200,1.56,7.98,,,,,,7.4,2.5,4.8,-5.9,,,,,,,,,,,3.0,0.6,{연무}1140-{연무}{강도0}1200-1225.,
146,전주,2015-12-10,10.1,9.2,1954,11.6,111,,,,17.2,5.7,360,2117,3.6,360,2256,1.7,1426,140,8.5,66,1,91.3,11.2,1009.6,1026.0,24,1010.7,2355,1017.0,9.8,0.0,1200,0.3,1.32,,,,,,10.0,6.0,8.8,7.6,,,,,,,,,,,0.1,16.7,{비}0110-{비}{강도0}0300-0325. {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{시정(미만)}{1km}{비}1520-{시정(이상)}{1km}{비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2015-12-11,7.4,4.8,2357,9.3,1,,,,0.1,7.5,320,55,3.9,320,57,1.4,1205,320,5.4,77,1356,87.8,9.0,1009.7,1022.7,2359,1010.6,10,1017.3,9.8,0.2,1300,0.76,2.67,,,,,,7.8,5.3,8.0,-1.4,,,,,,,,,,,0.1,,-{비}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-12-12,7.6,3.5,744,11.2,1309,,,,,3.7,110,512,2.5,110,510,1.1,978,110,2.2,50,1338,70.6,7.2,1016.3,1025.6,901,1022.0,1458,1023.8,9.8,3.7,1000,1.45,7.88,,,,,,6.5,3.6,6.0,-2.8,,,,,,,,,,,0.6,,-{박무}-{박무}{강도0}0300-0540.,
146,전주,2015-12-13,9.5,6.5,642,14.1,1501,,,,,4.7,250,1818,3.6,270,1824,1.2,999,290,3.5,46,1434,67.8,7.9,1015.5,1024.5,934,1021.2,1629,1023.0,9.8,4.7,1200,1.86,8.65,,,,,,6.8,5.3,8.7,1.4,,,,,,,,,,,0.6,0.6,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2015-12-14,8.3,7.3,722,9.5,1256,,,,4.3,4.0,340,2144,2.6,340,2152,1.0,904,20,6.8,70,1,90.9,9.9,1012.0,1022.9,1,1017.1,1644,1019.5,9.8,0.0,1200,0.23,1.34,,,,,,10.0,6.8,8.3,4.1,,,,,,,,,,,7.5,4.8,-{연무}-0130. {박무}0115-{박무}{강도0}0300-0305. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2130-{시정(이상)}{1km}{박무}2150-{박무}{강도2}2400- {비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,0.33
146,전주,2015-12-15,7.3,5.4,2359,9.3,1149,,,,1.1,8.5,290,2226,4.8,270,2110,2.3,2014,270,3.8,62,1742,79.9,8.1,1011.8,1020.7,2159,1017.8,501,1019.4,9.8,1.0,1100,1.4,3.7,,,,,,9.4,6.6,7.4,2.6,,,,,,,,,,,2.2,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.   -{비}-{비}{강도0}0300-0310. {비}0625-0810. {비}1340-1420. {비}2019-{비}{강도0}2100-2103. {비}2158-2213. {비}2301-2305.,
146,전주,2015-12-16,1.4,-1.3,2255,5.5,1,,,,8.7,11.2,290,1331,5.5,270,313,2.3,1975,270,-0.8,55,320,86.6,5.8,1012.6,1023.6,2323,1017.7,1404,1020.3,9.8,0.5,1100,0.61,2.56,6.0,2150,6.0,2150,6.6,8.6,8.1,2.2,-1.2,,,,,,,,,,,0.1,6.8,{비}0115-0142. {비}0555-{비}{강도0}0600-0651. {소낙성진눈깨비}0705-{소낙눈}0722-0745. {소낙눈}0915-0940. {소낙눈}1015-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-   {박무}0750-{박무}{강도0}0900-1050.,
146,전주,2015-12-17,-1.4,-3.5,2356,2.2,1427,,,,0.0,10.1,320,1442,5.6,340,1314,2.3,2024,340,-7.3,45,1434,65.3,3.5,1020.3,1031.7,2141,1023.2,24,1028.2,9.7,8.9,1100,2.49,12.69,0.0,1,6.0,1,0.0,1.8,1.8,0.4,-8.8,,,,,,,,,,,5.8,,-{소낙눈}-0045. {소낙눈}0112-0156.,
146,전주,2015-12-18,0.7,-4.8,402,4.5,1359,,,,,4.0,250,1242,3.1,270,1244,1.3,1120,140,-3.5,57,1114,73.4,4.8,1025.0,1034.2,2303,1031.3,122,1032.9,9.7,2.9,1000,1.42,6.61,,,,,,6.5,6.5,0.7,-9.8,,,,,,,,,,,2.7,,,
146,전주,2015-12-19,3.9,0.7,433,9.0,1422,,,,,4.5,270,1627,2.6,290,1608,1.2,1015,110,-0.1,53,1317,76.4,6.0,1026.5,1036.3,1029,1032.8,1449,1034.3,9.7,8.1,1200,1.81,9.98,,,,,,1.9,1.9,3.3,-6.3,,,,,,,,,,,1.5,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-12-20,3.3,0.1,230,5.4,1620,,,,0.9,2.4,110,216,1.9,140,216,0.8,676,70,1.0,74,1736,85.1,6.6,1021.4,1033.9,105,1026.4,2101,1029.2,9.7,0.0,1000,0.59,3.12,,,,,,8.1,5.0,2.4,-6.4,,,,,,,,,,,1.5,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2145-{비}{강도0}2400-,
146,전주,2015-12-21,6.4,2.5,2350,11.0,1351,,,,1.6,9.0,270,1358,5.1,270,1406,1.6,1403,140,3.8,60,1457,85.0,8.1,1018.8,1029.9,2354,1023.8,547,1026.4,9.7,4.1,1300,1.63,6.04,,,,,,5.6,3.4,5.7,-5.2,,,,,,,,,,,0.9,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-   -{비}-0245. {비}0416-0520. {비}0545-{비}{강도0}0600-0750. {비}0805-{비}{강도0}0900-1058.,
146,전주,2015-12-22,4.6,-1.3,712,10.2,1415,,,,0.0,3.9,270,1512,3.0,270,1521,0.9,759,140,1.2,52,1329,80.6,6.7,1019.7,1030.4,16,1024.3,2344,1027.4,9.7,5.7,1200,1.89,9.78,,,,,,5.5,3.8,4.5,-7.0,,,,,,,,,,,2.0,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0745-{시정(미만)}{0.2km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0945-0958. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}1950-2030. {비}2110-2130. {비}2255-{비}{강도0}2400-,0.3
146,전주,2015-12-23,6.3,5.0,2357,7.3,1300,,,,5.7,3.4,270,1432,2.4,270,1440,0.7,571,340,5.9,87,1,97.4,9.3,1014.2,1024.9,5,1020.6,1527,1021.8,9.7,0.0,1200,0.23,0.99,,,,,,10.0,7.4,6.6,-0.1,,,,,,,,,,,3.4,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1010-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1940-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1430-{비}{강도0}1500-1620.,6.5
146,전주,2015-12-24,4.1,1.6,749,7.5,1505,,,,,6.3,290,1711,3.8,290,1713,1.4,1220,270,0.9,57,1714,81.0,6.6,1013.4,1022.9,1055,1019.3,1501,1021.0,9.7,4.1,1300,1.35,8.15,,,,,,6.8,5.3,5.7,-4.4,,,,,,,,,,,3.6,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0315-{시정(이상)}{0.5km}{안개}0345-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-2040.,7.67
146,전주,2015-12-25,1.9,-1.2,733,5.1,1425,,,,,6.2,320,1102,3.5,340,1156,1.7,1490,320,-6.4,30,1415,56.6,3.9,1014.3,1023.9,959,1020.3,2354,1022.0,9.7,9.2,1200,2.05,11.85,,,,,,1.1,0.8,1.3,-8.0,,,,,,,,,,,0.5,,,
146,전주,2015-12-26,5.8,0.6,1,11.5,1453,,,,0.0,9.0,270,1529,5.4,270,1532,2.4,2066,140,0.0,45,1528,66.9,6.2,1013.1,1025.0,2355,1018.6,153,1020.7,9.7,6.4,1200,1.43,8.34,,,,,,3.9,3.5,3.5,-3.1,,,,,,,,,,,4.0,,{눈}0210-0230. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2015-12-27,-0.8,-4.1,2350,3.0,1,,,,,6.6,320,1211,4.2,270,1635,2.3,1955,320,-8.7,32,1308,56.6,3.3,1022.2,1033.8,2357,1025.0,1,1030.1,9.7,9.1,1200,2.04,11.86,,,,,,0.1,0.0,-0.4,-11.6,,,,,,,,,,,1.8,,-{박무}-{박무}{강도0}0300-0325. {연무}0320-0410.,
146,전주,2015-12-28,-1.0,-4.8,337,2.5,1521,,,,,6.9,320,1402,3.9,320,1646,1.5,1325,20,-8.5,45,1628,56.8,3.2,1025.5,1034.4,2301,1032.3,1545,1033.4,9.8,5.5,1300,1.59,8.6,,,,,,4.6,4.6,-0.9,-11.6,,,,,,,,,,,1.6,,,
146,전주,2015-12-29,-0.2,-4.4,657,4.9,1512,,,,,4.1,50,1445,2.9,340,1709,1.4,1167,140,-6.0,44,1345,65.8,3.9,1025.5,1035.4,803,1031.8,1458,1033.4,9.8,7.4,1300,1.69,9.47,,,,,,1.6,0.8,-0.6,-11.3,,,,,,,,,,,2.2,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2015-12-30,2.6,-3.1,737,8.0,1501,,,,4.9,7.8,250,2017,3.5,270,2019,1.4,1192,110,-2.5,44,1227,71.1,5.2,1021.5,1032.5,21,1026.9,1811,1029.3,9.8,6.2,1100,1.72,8.5,,,,,,4.3,3.4,1.5,-10.4,,,,,,,,,,,1.7,5.3,-{연무}-0250. {박무}0230-{박무}{강도0}0300-0330. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2015-12-31,2.5,-0.4,2400,5.7,1429,,,,0.4,5.9,320,1229,3.5,320,1236,1.2,1060,140,0.0,60,1425,84.9,6.2,1023.4,1034.2,2247,1027.2,107,1031.2,9.8,4.4,1300,1.45,7.35,,,,,,3.9,3.4,2.9,-7.2,,,,,,,,,,,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(미만)}{0.5km}{낮은안개}0740-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1250. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-1847. {박무}1852-{박무}{강도0}2100-{박무}{강도0}2400-   -{비}-0050. {비}0130-0250. {비}0310-0430.,3.5
146,전주,2016-01-01,2.8,-2.0,659,7.7,1424,,,,,4.2,290,1629,2.7,140,304,1.5,1287,140,-1.5,52,1425,74.4,5.5,1023.9,1034.6,1005,1028.9,2344,1031.6,9.8,4.3,1300,1.51,7.9,,,,,,4.9,3.8,2.0,-8.4,,,,,,,,,,,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
