지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2018-04-19,16.0,8.8,618,23.4,1154,,,,,9.3,230,1448,6.3,230,1450,3.0,2612,230,7.2,36,1119,59.5,10.2,1015.7,1018.9,830,1015.6,1524,1017.5,13.2,10.5,1200,1.76,13.19,,,,,,,,17.2,7.8,16.8,16.6,16.4,15.7,,,,,,3.5,5.0,,,
257,양산시,2018-04-20,18.7,8.8,526,28.8,1439,,,,,7.7,230,1313,5.1,230,1318,1.7,1503,230,8.1,27,1222,55.5,10.8,1018.9,1021.6,726,1018.8,33,1020.7,13.2,10.6,1200,1.69,12.8,,,,,,,,19.4,5.8,18.4,18.1,17.3,16.3,,,,,,3.7,5.3,,,
257,양산시,2018-04-21,19.0,10.2,431,26.5,1420,,,,,9.6,230,1310,6.5,230,1316,3.2,2784,230,8.8,23,1530,57.3,11.6,1018.4,1021.4,2200,1018.8,1456,1020.1,13.3,10.3,1200,1.8,13.47,,,,,,,,19.8,6.9,18.9,18.6,18.0,17.1,,,,,,4.3,6.1,,,
257,양산시,2018-04-22,17.1,13.3,2237,24.4,1137,,,,,11.2,70,2227,6.4,70,1950,2.9,2546,230,12.1,46,1614,74.5,14.5,1018.8,1021.8,847,1019.3,1643,1020.6,13.3,2.0,1100,1.2,5.73,,,,,,,,17.4,12.0,18.2,18.0,18.3,17.6,,,,,,2.0,2.9,,,
257,양산시,2018-04-23,11.7,10.9,2329,13.5,126,1935,8.5,2111,46.5,10.9,70,47,6.9,70,13,4.3,3705,50,10.6,70,116,93.6,12.8,1016.0,1021.3,3,1014.3,2400,1017.8,13.4,0.0,1400,0.09,0.58,,,,,,,,11.9,10.5,13.9,13.8,15.9,16.6,,,,,,0.4,0.5,,,
257,양산시,2018-04-24,12.2,10.9,1,14.2,1517,250,12.5,214,34.0,13.1,70,1846,7.7,50,1316,5.5,4721,70,9.2,57,2324,83.0,11.8,1009.1,1014.4,1,1008.9,1533,1010.9,13.4,0.0,1400,0.73,4.53,,,,,,,,12.7,10.5,12.9,12.8,13.9,14.5,,,,,,1.5,2.2,,,
257,양산시,2018-04-25,13.3,4.5,548,21.5,1505,,,,,9.3,50,1109,6.1,50,1110,2.2,1916,50,0.5,19,1110,48.6,6.5,1012.6,1016.6,2204,1011.7,257,1014.3,13.4,10.8,1200,1.87,14.19,,,,,,,,14.4,2.8,14.2,14.1,14.3,14.3,,,,,,3.7,5.3,,,
257,양산시,2018-04-26,14.4,5.3,556,22.6,1343,,,,,8.7,230,1601,5.7,230,1603,1.6,1364,230,7.7,42,1228,66.6,10.6,1013.0,1017.2,852,1012.9,1635,1014.8,13.4,9.6,1100,1.4,10.92,,,,,,,,15.4,2.8,15.1,14.9,15.0,14.7,,,,,,2.5,3.6,,,
257,양산시,2018-04-27,17.3,11.7,2340,25.6,1454,,,,,8.6,320,1136,4.7,320,1140,2.0,1729,200,7.7,30,1404,56.9,10.6,1013.2,1019.6,2347,1012.1,309,1014.9,13.5,9.5,1100,1.68,11.7,,,,,,,,19.6,8.4,18.0,17.7,16.8,15.8,,,,,,3.0,4.3,,,
257,양산시,2018-04-28,16.2,8.3,510,23.5,1608,,,,,9.4,200,1528,6.0,230,1453,2.6,2215,230,10.7,41,1013,72.5,13.0,1015.8,1020.2,754,1014.7,1708,1017.5,13.5,10.7,1200,1.75,13.47,,,,,,,,18.6,5.6,17.8,17.6,17.3,16.6,,,,,,3.0,4.3,,,
257,양산시,2018-04-29,17.2,11.6,608,23.8,1238,,,,,10.8,200,1532,7.0,230,1536,3.5,3065,230,11.5,38,1120,72.3,13.6,1013.1,1016.7,743,1012.9,1655,1014.9,13.6,10.2,1200,1.78,12.93,,,,,,,,19.5,9.1,18.6,18.3,17.9,17.2,,,,,,3.2,4.6,,,
257,양산시,2018-04-30,19.1,14.6,345,24.7,1517,,,,,10.4,230,1223,6.8,230,1442,3.2,2724,230,14.6,61,1033,76.5,16.7,1014.4,1018.3,2350,1014.6,251,1016.1,13.6,8.5,1200,1.71,11.4,,,,,,,,21.4,13.4,20.2,19.8,18.8,17.8,,,,,,2.6,3.8,,,
257,양산시,2018-05-01,18.9,13.7,357,24.9,1413,,,,,6.5,230,1531,3.9,250,1536,1.4,1187,200,14.7,54,1242,78.9,16.8,1014.6,1018.5,546,1013.6,2328,1016.3,13.6,1.1,1000,0.84,5.68,,,,,,,,19.3,11.3,19.5,19.1,18.9,18.3,,,,,,1.4,2.0,,,
257,양산시,2018-05-02,16.1,13.4,2341,18.9,19,242,0.7,152,3.0,9.7,340,2215,5.9,340,2316,2.2,1903,50,15.1,68,2354,94.4,17.4,1005.0,1013.6,1,1003.4,1828,1006.8,13.6,0.0,1200,0.27,1.43,,,,,,,,16.8,11.5,17.8,17.5,18.3,18.1,,,,,,1.0,1.4,,,
257,양산시,2018-05-03,14.8,9.8,551,21.4,1219,,,,,13.3,320,1445,6.5,270,1255,3.4,2900,290,4.2,29,1220,51.5,8.3,1007.8,1013.0,2357,1005.6,2,1009.6,13.7,8.9,1100,1.76,11.92,,,,,,,,16.0,7.3,16.2,16.1,17.0,17.0,,,,,,3.6,5.1,,,
257,양산시,2018-05-04,15.7,7.3,422,23.2,1542,,,,,12.2,270,1434,6.5,270,1349,3.2,2804,200,4.5,22,1527,50.6,8.5,1013.2,1018.2,2400,1012.3,1641,1014.9,13.7,10.8,1100,1.77,14.13,,,,,,,,17.8,4.5,17.1,16.9,17.0,16.8,,,,,,4.5,6.4,,,
257,양산시,2018-05-05,18.0,10.2,342,24.5,1437,,,,,10.5,230,1425,6.6,230,1624,3.7,3156,230,8.2,24,1046,55.8,11.3,1016.1,1019.2,745,1016.3,1613,1017.8,13.7,8.8,1100,1.76,12.2,,,,,,,,18.7,8.2,18.3,18.0,17.9,17.3,,,,,,3.5,5.0,,,
257,양산시,2018-05-06,16.9,15.6,546,18.4,25,1547,5.5,1300,25.0,10.7,200,729,6.0,230,750,2.3,1993,230,16.2,68,25,96.5,18.5,1008.1,1017.1,1,1005.3,1631,1009.8,13.8,0.0,1100,0.12,0.75,,,,,,,,16.5,15.3,17.4,17.1,17.8,17.7,,,,,,0.3,0.5,,,
257,양산시,2018-05-07,15.8,14.1,730,19.5,1627,504,7.0,503,24.0,8.6,70,108,5.4,50,247,3.3,2809,70,14.4,76,1602,91.9,16.4,1006.7,1011.7,2343,1006.5,433,1008.4,13.8,0.0,1500,0.61,3.19,,,,,,,,15.8,14.0,16.4,16.2,17.0,17.0,,,,,,1.1,1.6,,,
257,양산시,2018-05-08,15.2,13.2,2320,17.8,1000,,,,,13.7,20,1506,6.6,50,1552,4.7,4094,70,9.9,61,1401,71.0,12.3,1013.5,1019.7,2314,1011.7,1,1015.2,13.8,0.7,900,0.98,6.22,,,,,,,,15.1,12.5,16.2,15.9,16.8,16.8,,,,,,2.3,3.2,,,
257,양산시,2018-05-09,13.9,11.9,2222,17.2,1407,,,,,9.2,50,1248,5.3,70,1355,3.7,3180,50,7.2,50,1343,64.8,10.1,1021.3,1026.2,2321,1019.6,1,1023.1,13.9,6.9,1300,1.86,11.11,,,,,,,,17.2,10.0,16.5,16.3,16.5,16.4,,,,,,2.4,3.5,,,
257,양산시,2018-05-10,15.5,8.9,532,22.8,1419,,,,,8.1,230,1638,5.2,230,1359,2.1,1799,230,10.3,51,1221,73.3,12.6,1021.9,1026.3,654,1021.2,1638,1023.7,13.9,10.5,1200,1.78,14.01,,,,,,,,19.7,6.7,18.5,18.2,17.6,16.9,,,,,,2.6,3.8,,,
257,양산시,2018-05-11,17.4,9.6,425,23.9,1133,,,,,9.8,230,1544,6.6,230,1552,2.7,2340,230,10.0,38,1633,65.4,12.3,1017.7,1022.6,1,1016.5,1711,1019.4,13.9,10.3,1200,1.77,13.75,,,,,,,,20.0,7.1,19.1,18.7,18.4,17.7,,,,,,3.5,5.0,,,
257,양산시,2018-05-12,17.6,14.4,434,20.1,1341,1517,2.0,1526,4.5,8.6,230,1249,5.2,230,1306,2.0,1746,230,15.4,66,319,87.8,17.9,1012.3,1018.4,1,1010.8,2359,1014.1,13.9,0.0,1300,0.39,2.54,,,,,,,,17.5,13.4,18.1,17.8,18.4,18.1,,,,,,0.6,0.9,,,
257,양산시,2018-05-13,20.4,15.3,2400,27.8,1718,237,8.0,237,13.0,8.2,340,1535,4.6,230,216,2.3,1966,230,17.1,46,1649,84.1,19.7,1006.3,1011.3,2400,1005.7,1604,1008.0,14.0,4.9,1400,1.58,8.17,,,,,,,,21.9,13.3,20.6,20.0,19.0,18.2,,,,,,1.9,2.7,,,
257,양산시,2018-05-14,20.3,13.1,540,27.4,1355,,,,,8.8,230,1510,5.6,230,1446,2.1,1798,230,14.1,40,1143,70.9,16.1,1010.6,1013.6,823,1011.0,23,1012.3,14.0,10.7,1100,1.77,13.96,,,,,,,,22.0,10.5,21.1,20.7,20.0,19.0,,,,,,3.4,4.8,,,
257,양산시,2018-05-15,22.3,15.6,516,30.1,1248,,,,,8.7,200,1328,5.6,230,1450,2.9,2484,230,16.5,39,1249,72.9,18.9,1010.7,1013.8,1014,1011.4,1557,1012.4,14.0,9.6,1100,1.7,13.19,,,,,,,,23.7,14.4,22.9,22.5,21.2,19.9,,,,,,3.2,4.5,,,
257,양산시,2018-05-16,21.2,20.3,1105,22.4,146,1023,0.5,933,3.0,8.6,230,1426,5.1,230,840,3.5,3066,230,21.1,92,1,99.8,25.0,1008.7,1012.3,1,1009.4,1504,1010.4,14.1,0.0,900,0.1,0.92,,,,,,,,21.1,20.5,21.5,21.1,21.3,20.6,,,,,,0.3,0.5,,,
257,양산시,2018-05-17,21.9,20.7,1,23.3,842,1828,1.0,1829,3.5,10.1,230,2352,6.1,250,2342,3.8,3267,230,21.8,99,1039,100.0,26.1,1006.7,1010.1,4,1007.0,2347,1008.4,14.1,0.1,900,0.32,1.9,,,,,,,,21.7,20.7,21.4,21.1,20.8,20.2,,,,,,0.5,0.7,,,
257,양산시,2018-05-18,18.8,13.1,2157,25.3,1049,3,1.0,1,3.0,9.8,70,2330,5.9,70,1718,3.8,3273,70,17.6,82,2331,93.0,20.8,1006.0,1014.2,2357,1004.8,347,1007.8,14.1,0.7,900,0.9,3.51,,,,,,,,19.9,12.8,20.7,20.4,20.9,20.3,,,,,,1.3,1.9,,,
257,양산시,2018-05-19,15.7,13.0,2343,20.6,1153,,,,,13.1,70,226,7.2,90,1413,4.8,4130,70,8.8,45,1455,65.1,11.4,1016.3,1021.0,2157,1013.7,24,1018.1,14.1,9.6,1100,1.71,13.04,,,,,,,,18.9,11.3,19.0,18.8,19.5,19.4,,,,,,3.4,4.9,,,
257,양산시,2018-05-20,16.1,12.6,515,21.3,1414,,,,,13.7,90,2125,7.7,70,2127,5.1,4385,70,8.9,45,822,63.4,11.4,1018.8,1021.7,2212,1019.3,1436,1020.5,14.1,7.3,1300,1.66,12.07,,,,,,,,19.2,10.5,18.9,18.6,19.1,19.0,,,,,,3.2,4.6,,,
257,양산시,2018-05-21,17.2,14.3,314,22.7,1412,,,,,9.9,90,30,5.7,70,302,4.0,3490,70,12.4,58,1436,74.4,14.5,1018.1,1021.5,2,1018.2,1816,1019.8,14.2,7.7,1200,1.69,11.86,,,,,,,,21.7,12.9,20.9,20.6,20.0,19.4,,,,,,2.6,3.8,,,
257,양산시,2018-05-22,19.0,12.2,539,26.1,1321,2223,3.0,2215,5.0,10.2,270,1359,5.3,20,2,2.4,2055,230,14.1,48,1322,76.0,16.2,1012.6,1019.3,6,1010.3,2353,1014.3,14.2,7.4,1300,1.6,11.86,,,,,,,,22.5,10.9,21.7,21.2,20.7,19.9,,,,,,2.3,3.3,,,
257,양산시,2018-05-23,20.0,13.9,2350,28.5,1530,219,6.5,151,32.5,6.3,340,1451,3.8,340,1456,1.2,1014,50,14.8,30,1354,76.5,17.1,1005.8,1011.6,2338,1005.3,1505,1007.5,14.2,7.2,1300,1.78,11.55,,,,,,,,22.7,12.1,22.6,22.1,21.6,20.7,,,,,,2.7,3.8,,,
257,양산시,2018-05-24,20.4,11.1,505,28.1,1301,,,,,9.3,200,1707,5.9,200,1651,2.3,1992,230,11.6,24,1235,62.0,13.8,1008.7,1012.3,741,1008.2,1758,1010.4,14.2,11.1,1200,1.8,14.73,,,,,,,,22.8,9.3,22.1,21.8,21.6,20.9,,,,,,4.1,5.9,,,
257,양산시,2018-05-25,21.6,14.5,534,30.2,1322,,,,,8.2,200,1635,5.0,230,1405,2.1,1805,230,10.5,24,1303,52.5,12.8,1007.1,1010.5,739,1007.2,1523,1008.8,14.2,8.7,1000,1.62,12.65,,,,,,,,23.2,11.8,22.9,22.5,22.1,21.2,,,,,,3.7,5.3,,,
257,양산시,2018-05-26,21.3,13.9,553,30.0,1351,,,,,7.0,230,1450,4.3,230,1452,1.6,1362,230,11.6,31,1308,57.0,13.7,1008.7,1013.3,2326,1008.2,158,1010.4,14.3,11.1,1200,1.74,14.46,,,,,,,,24.6,11.8,23.9,23.4,22.7,21.6,,,,,,3.4,4.8,,,
257,양산시,2018-05-27,21.5,15.3,351,28.2,1306,,,,,7.3,270,1335,4.8,250,1343,2.0,1694,230,14.6,38,1140,67.3,16.7,1010.0,1013.4,614,1010.3,1743,1011.8,14.3,5.6,1200,1.77,10.63,,,,,,,,23.9,13.1,23.8,23.4,22.9,22.1,,,,,,2.8,4.0,,,
257,양산시,2018-05-28,21.0,18.5,2331,24.9,1242,,0.3,1946,0.5,5.8,270,1334,3.6,180,1115,1.1,993,230,17.1,52,1246,79.6,19.5,1010.3,1013.4,2200,1010.5,433,1012.0,14.3,0.2,1200,0.72,4.69,,,,,,,,22.8,17.5,22.9,22.5,22.7,22.1,,,,,,1.3,1.9,,,
257,양산시,2018-05-29,22.8,17.4,523,29.3,1230,,,,,7.2,230,1522,4.6,230,1542,1.5,1304,230,18.2,52,1221,77.0,20.8,1010.7,1013.9,919,1011.2,1659,1012.4,14.3,7.9,1200,1.88,13.0,,,,,,,,25.9,16.1,25.0,24.5,23.4,22.1,,,,,,2.7,3.9,,,
257,양산시,2018-05-30,23.1,19.2,451,29.3,1228,1422,9.0,1332,9.0,7.9,230,1253,5.4,230,1254,1.8,1596,230,19.3,53,1341,80.6,22.4,1009.0,1013.0,7,1008.7,1711,1010.7,14.4,7.9,1200,1.66,11.58,,,,,,,,25.0,18.1,25.1,24.8,24.4,23.1,,,,,,2.7,3.8,,,
257,양산시,2018-05-31,21.3,17.2,2338,27.4,1341,,,,,7.3,320,950,3.4,360,812,1.8,1553,200,14.7,40,1321,68.5,16.9,1010.1,1014.9,2241,1009.5,227,1011.8,14.4,7.6,1300,1.45,10.73,,,,,,,,23.3,15.8,24.0,23.6,23.7,23.1,,,,,,2.6,3.7,,,
257,양산시,2018-06-01,22.4,14.8,520,32.1,1336,,,,,8.4,230,1442,4.5,250,1435,1.7,1491,200,14.1,36,1123,62.8,16.1,1013.8,1017.3,2223,1014.4,248,1015.5,14.4,10.9,1200,1.74,14.35,,,,,,,,25.3,13.1,24.7,24.4,23.8,22.9,,,,,,3.6,5.1,,,
257,양산시,2018-06-02,23.9,16.2,445,32.0,1207,,,,,8.4,200,1318,5.3,200,1344,1.9,1605,200,16.2,41,1152,64.5,18.5,1013.7,1017.1,28,1013.8,1659,1015.4,14.4,9.9,1200,1.74,13.5,,,,,,,,26.5,14.6,25.8,25.3,24.7,23.6,,,,,,3.3,4.7,,,
257,양산시,2018-06-03,23.1,18.3,354,29.9,1345,,,,,9.3,200,1410,6.3,230,1412,2.2,1932,230,16.6,47,1151,68.6,18.8,1012.6,1015.3,708,1012.8,1651,1014.3,14.4,9.1,1200,1.76,12.55,,,,,,,,26.3,16.1,26.1,25.7,25.1,24.0,,,,,,3.3,4.7,,,
257,양산시,2018-06-04,23.4,16.9,522,29.3,1245,,,,,9.4,230,1407,5.8,200,1410,2.4,2109,230,16.2,46,1250,65.9,18.5,1012.2,1015.6,758,1011.9,1714,1013.9,14.4,9.8,1100,1.68,13.0,,,,,,,,26.9,15.1,26.0,25.6,25.1,24.2,,,,,,3.4,4.8,,,
257,양산시,2018-06-05,21.0,18.3,2335,24.4,1757,730,1.5,848,4.0,5.7,160,2228,2.5,70,1526,1.0,830,160,17.7,64,1439,82.4,20.2,1011.9,1015.5,1023,1012.5,1758,1013.6,14.4,0.2,1400,0.54,3.99,,,,,,,,22.4,17.9,23.5,23.2,24.3,24.1,,,,,,1.1,1.6,,,
257,양산시,2018-06-06,22.8,16.8,441,30.2,1301,,,,,7.3,250,1401,4.8,250,1407,1.6,1401,230,17.6,49,1222,74.8,20.2,1011.1,1014.0,2316,1011.3,1432,1012.8,14.5,9.9,1100,1.77,13.15,,,,,,,,25.4,15.2,25.0,24.5,24.0,23.3,,,,,,3.0,4.2,,,
257,양산시,2018-06-07,23.6,17.5,431,30.5,1201,,,,,8.4,230,1252,5.6,230,1256,2.3,2016,200,18.1,49,1156,73.1,20.8,1010.3,1014.1,144,1010.0,1552,1012.0,14.5,10.5,1200,1.72,14.1,,,,,,,,26.6,16.1,25.9,25.5,25.0,23.9,,,,,,3.2,4.5,,,
257,양산시,2018-06-08,24.7,18.3,530,32.6,1310,,,,,7.8,90,2043,4.3,70,2044,2.0,1747,200,17.2,35,1313,65.0,19.7,1006.8,1011.2,1,1006.4,1501,1008.5,14.5,8.1,1200,1.46,11.17,,,,,,,,26.1,15.8,26.0,25.7,25.3,24.4,,,,,,3.4,4.8,,,
257,양산시,2018-06-09,21.9,19.6,2341,25.4,1422,,0.0,,0.0,14.4,70,2153,7.2,90,2135,4.5,3871,90,14.8,53,1407,64.9,16.8,1007.9,1010.7,902,1008.3,1804,1009.6,14.5,9.6,1400,1.58,12.49,,,,,,,,27.3,18.8,25.8,25.5,25.4,24.6,,,,,,3.5,5.0,,,
257,양산시,2018-06-10,19.4,17.3,2121,22.4,1138,1620,0.7,1530,1.5,14.6,90,216,8.3,90,219,4.2,3660,70,15.2,66,1415,77.4,17.3,1004.5,1009.6,109,1004.3,2027,1006.2,14.5,1.0,1100,1.1,5.48,,,,,,,,21.0,16.8,22.6,22.7,24.1,24.1,,,,,,1.6,2.2,,,
257,양산시,2018-06-11,17.7,15.8,800,20.9,1423,741,8.0,708,29.0,8.5,70,1316,5.0,50,1339,3.3,2877,70,14.4,69,1425,82.1,16.5,1000.7,1004.3,1,1000.8,608,1002.4,14.5,0.3,1400,1.19,5.32,,,,,,,,19.5,15.9,20.2,20.0,21.6,22.4,,,,,,1.6,2.2,,,
257,양산시,2018-06-12,18.6,15.3,642,23.6,1317,613,0.5,523,0.5,6.6,230,1438,4.0,230,1440,1.8,1520,140,14.0,59,1329,74.9,16.0,1003.7,1007.8,2300,1002.9,127,1005.4,14.5,0.7,1300,1.34,5.5,,,,,,,,19.3,15.4,20.7,20.4,21.2,21.4,,,,,,1.5,2.2,,,
257,양산시,2018-06-13,20.7,17.5,432,26.1,1454,,,,,8.9,140,1706,4.9,140,1711,2.2,1904,70,15.3,57,1456,71.9,17.4,1007.8,1011.5,2219,1007.7,1,1009.5,14.5,3.5,1200,1.25,8.76,,,,,,,,23.2,17.3,22.2,21.8,21.8,21.5,,,,,,2.4,3.5,,,
257,양산시,2018-06-14,21.0,18.4,2310,25.3,1330,,,,,11.2,90,1424,5.9,90,1538,3.7,3160,70,14.9,57,1410,69.0,17.0,1008.7,1011.3,611,1009.2,1655,1010.4,14.5,11.4,1200,1.8,14.57,,,,,,,,25.1,17.0,24.2,23.9,23.2,22.3,,,,,,3.7,5.2,,,
257,양산시,2018-06-15,19.9,18.2,2325,24.8,1227,,,,,9.9,70,757,5.6,50,822,3.7,3209,70,12.9,49,1229,64.5,14.9,1010.9,1015.1,2333,1010.4,210,1012.6,14.5,4.8,900,1.33,9.04,,,,,,,,21.6,16.4,22.4,22.3,23.1,22.8,,,,,,2.7,3.9,,,
257,양산시,2018-06-16,19.5,16.8,2359,24.9,1428,,,,,8.9,70,411,5.4,110,1640,3.5,3030,70,12.8,52,1321,66.1,14.8,1013.1,1016.2,930,1013.3,1709,1014.8,14.5,7.0,1300,1.82,11.43,,,,,,,,24.2,15.6,23.9,23.6,23.1,22.5,,,,,,2.9,4.2,,,
257,양산시,2018-06-17,21.8,13.5,409,29.6,1132,,,,,7.2,20,18,4.5,50,28,1.6,1414,90,15.3,46,1135,68.9,17.4,1010.1,1014.4,1,1009.6,1814,1011.8,14.5,6.1,1000,1.67,10.59,,,,,,,,23.5,11.8,23.4,23.1,23.3,22.8,,,,,,2.5,3.6,,,
257,양산시,2018-06-18,23.8,17.5,531,30.2,1528,,,,,7.0,200,1604,4.3,230,1611,1.6,1385,230,17.4,49,1330,69.4,20.0,1006.8,1010.3,1,1007.1,1725,1008.5,14.5,7.5,1200,1.7,11.91,,,,,,,,27.3,15.8,26.0,25.6,24.6,23.4,,,,,,2.7,3.9,,,
257,양산시,2018-06-19,22.4,19.3,200,28.4,1522,2345,2.5,2127,6.5,7.3,230,1629,4.3,230,1631,1.4,1244,230,19.6,59,1509,85.5,22.8,1004.4,1008.3,1,1003.8,2355,1006.1,14.5,1.1,1400,1.23,5.45,,,,,,,,25.5,17.8,24.4,24.0,24.4,23.9,,,,,,1.5,2.2,,,
257,양산시,2018-06-20,23.7,18.7,603,29.6,1301,1,0.5,1,0.5,7.7,250,1324,3.9,230,1347,1.7,1443,230,17.9,50,1302,72.3,20.6,1002.2,1005.9,2332,1002.6,141,1003.9,14.6,6.4,1100,1.69,10.71,,,,,,,,23.8,18.2,24.3,23.9,24.2,23.6,,,,,,2.6,3.7,,,
257,양산시,2018-06-21,25.1,18.4,517,33.4,1423,,,,,8.1,180,1656,5.2,230,1715,1.9,1617,230,15.8,27,1426,60.3,18.0,1005.3,1009.6,2308,1005.4,47,1007.0,14.6,10.7,1100,1.78,14.58,,,,,,,,27.0,16.7,26.4,26.0,25.1,23.9,,,,,,4.0,5.7,,,
257,양산시,2018-06-22,24.0,17.7,457,32.6,1337,,,,,6.4,200,1549,3.6,230,1558,1.1,957,160,14.3,32,1417,56.8,16.3,1007.9,1011.2,742,1008.4,1751,1009.6,14.5,6.9,1300,1.7,11.4,,,,,,,,27.1,15.2,26.5,26.2,25.5,24.6,,,,,,3.0,4.3,,,
257,양산시,2018-06-23,23.4,19.9,621,29.1,1422,,0.0,,0.0,8.9,230,1522,5.5,230,1543,2.0,1771,230,16.7,49,1719,66.8,19.0,1004.2,1008.6,1,1003.7,1723,1005.9,14.5,4.7,1400,1.55,8.12,,,,,,,,26.5,17.7,25.8,25.4,25.2,24.7,,,,,,2.6,3.7,,,
257,양산시,2018-06-24,27.1,19.4,312,36.5,1454,,,,,9.4,230,1652,5.7,230,1639,2.3,1971,230,17.0,27,1448,59.4,19.5,1006.3,1010.9,2327,1006.0,201,1007.9,14.5,10.0,1200,1.74,13.52,,,,,,,,29.2,17.4,27.8,27.4,26.1,24.8,,,,,,4.3,6.1,,,
257,양산시,2018-06-25,25.8,19.6,511,32.4,1233,,,,,8.1,230,1317,5.1,230,1321,1.9,1605,230,19.8,49,1107,70.8,23.2,1010.4,1013.2,2119,1010.9,1,1012.1,14.6,8.9,1200,1.71,12.05,,,,,,,,28.8,17.7,27.9,27.6,27.0,25.8,,,,,,2.9,4.1,,,
257,양산시,2018-06-26,24.0,20.2,158,26.9,1329,923,0.5,833,0.5,9.5,250,1536,5.6,230,1333,2.7,2322,230,21.8,74,46,88.3,26.4,1007.6,1013.1,29,1005.7,2339,1009.3,14.5,0.1,1500,0.57,2.41,,,,,,,,24.2,18.1,25.0,24.8,25.6,25.5,,,,,,1.1,1.6,,,
257,양산시,2018-06-27,25.1,23.5,730,28.5,1546,1223,6.5,635,17.5,11.1,200,1000,6.7,250,124,4.5,3867,230,22.8,75,1521,87.9,27.8,1002.9,1006.1,14,1003.3,1533,1004.6,14.5,2.6,1400,1.29,5.65,,,,,,,,26.1,22.9,25.3,24.8,25.0,24.7,,,,,,1.4,1.9,,,
257,양산시,2018-06-28,22.1,19.8,841,23.8,134,1318,24.0,1248,90.0,7.3,200,616,4.6,230,621,2.0,1723,230,21.6,92,205,97.1,25.8,1001.2,1006.0,821,1000.6,1537,1002.9,14.5,0.0,1500,0.31,1.63,,,,,,,,22.4,20.0,22.9,22.7,23.9,24.0,,,,,,0.6,0.8,,,
257,양산시,2018-06-29,24.5,22.1,425,28.5,1456,201,3.0,138,6.0,7.4,230,2043,4.0,230,2044,2.1,1820,230,22.6,71,1500,90.0,27.4,1004.0,1010.3,2338,1001.8,101,1005.7,14.5,3.3,1300,1.46,7.68,,,,,,,,26.7,21.8,25.3,24.7,24.2,23.7,,,,,,1.6,2.2,,,
257,양산시,2018-06-30,22.1,20.3,1959,24.3,818,1439,6.0,1557,33.0,4.4,230,23,2.8,250,28,0.9,796,230,21.6,92,827,97.3,25.8,1011.6,1015.6,2140,1009.9,206,1013.3,14.5,0.0,1100,0.44,1.47,,,,,,,,22.8,20.6,23.7,23.5,24.3,24.1,,,,,,0.5,0.7,,,
257,양산시,2018-07-01,25.6,20.3,44,30.7,1550,246,16.5,214,27.0,9.7,230,1040,5.9,230,1044,2.3,1949,230,22.9,65,1604,86.5,28.0,1010.5,1015.2,13,1011.0,2357,1012.2,14.5,4.6,1000,1.47,9.18,,,,,,,,26.5,20.5,25.4,24.9,24.3,23.7,,,,,,2.2,3.2,,,
257,양산시,2018-07-02,26.6,24.0,250,31.2,1429,28,1.5,140,4.0,9.7,200,607,4.7,230,611,1.8,1552,250,23.5,64,1429,84.6,29.0,1008.1,1011.6,1055,1008.4,1958,1009.8,14.5,1.5,1300,1.12,5.83,,,,,,,,26.8,24.1,26.8,26.3,25.7,24.8,,,,,,1.6,2.3,,,
257,양산시,2018-07-03,23.8,22.8,1641,25.6,733,1448,20.0,1401,126.0,14.5,50,1842,8.0,50,1827,3.8,3302,50,22.5,83,307,92.6,27.2,996.6,1008.6,1,990.0,2153,998.3,14.5,0.0,900,0.2,1.59,,,,,,,,23.4,22.7,24.2,24.0,24.9,24.9,,,,,,0.8,1.2,,,
257,양산시,2018-07-04,26.9,22.9,24,32.0,1539,,0.1,,0.1,8.2,320,149,4.9,230,1557,2.4,2067,230,22.5,61,1451,78.4,27.3,997.4,1003.8,2319,990.8,1,999.1,14.5,8.1,1100,1.71,12.78,,,,,,,,28.6,22.3,27.0,26.4,25.5,24.6,,,,,,2.8,4.0,,,
257,양산시,2018-07-05,23.9,22.4,2345,26.9,1520,537,1.5,539,7.5,7.3,70,1952,4.2,50,2005,2.4,2088,50,22.3,74,1448,91.1,26.9,1003.2,1007.7,2320,1002.7,231,1004.9,14.5,0.5,1400,1.25,4.17,,,,,,,,25.4,21.7,25.6,25.4,25.8,25.5,,,,,,1.2,1.8,,,
