지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2020-08-13,26.6,23.5,416,30.8,1151,,0.4,1720,0.4,4.5,250,1207,2.7,250,1228,0.7,601,140,25.1,69,1208,92.3,31.9,998.1,1012.2,1,1006.2,1907,1008.9,13.7,0.9,1100,2.45,8.92,,,,,,8.8,6.8,27.6,23.2,27.3,27.6,26.6,26.2,25.8,24.6,23.3,21.7,19.0,1.6,2.2,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}1435-1450. {비}1525-1540. {비}1720-{비}{강도0}1800-1950. {박무}1945-2050. {박무}2250-{박무}{강도0}2400-,
93,북춘천,2020-08-14,27.3,25.5,1,30.3,1433,1304,0.5,1215,0.9,7.6,270,1441,4.6,250,1443,1.4,1175,200,25.3,78,1508,89.5,32.3,994.1,1006.3,1,1003.4,1445,1004.8,13.7,0.8,1400,1.92,6.3,,,,,,9.4,7.3,27.5,24.6,27.2,27.3,26.4,26.1,26.1,24.7,23.3,21.7,19.1,1.3,1.9,6.7,-{박무}-{박무}{강도0}0300-0450. {비}0655-0740. {비}0940-1040. {비}1225-1430. {비}2240-2310.,
93,북춘천,2020-08-15,26.1,24.5,2230,28.0,1338,1011,6.4,925,12.2,4.7,180,1512,3.1,180,1514,0.9,804,180,25.3,87,1810,95.8,32.2,997.3,1010.2,2055,1005.2,405,1008.1,13.6,0.0,1200,0.9,5.65,,,,,,9.8,8.0,26.5,23.7,26.7,27.1,26.1,25.9,26.1,24.7,23.3,21.8,19.1,1.1,1.6,7.1,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}0220-{비}{강도0}0300-0515. {비}0730-{비}{강도1}0900-1145. {박무}2220-{박무}{강도0}2400-,
93,북춘천,2020-08-16,26.9,24.2,626,31.1,1300,216,0.7,210,0.7,7.6,230,1254,4.4,200,1231,1.3,1149,200,24.5,67,1307,87.5,30.7,999.5,1011.8,2326,1008.9,1458,1010.3,13.6,1.8,1200,2.73,13.28,,,,,,8.0,6.6,27.2,23.5,27.4,27.5,26.4,26.1,26.1,24.8,23.5,21.8,19.1,2.7,3.9,,{비}0210-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0520.,
93,북춘천,2020-08-17,26.7,23.8,2341,30.6,1440,,,,,4.4,200,1120,3.0,200,1124,0.9,757,180,24.4,67,1403,88.1,30.5,1002.6,1014.5,954,1011.7,2,1013.4,13.6,1.8,1400,1.86,11.28,,,,,,6.4,5.8,28.1,22.6,27.6,27.8,26.5,26.2,26.2,25.0,23.6,21.8,19.1,2.1,3.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2020-08-18,27.1,23.2,2345,32.2,1506,,,,,5.8,160,1359,3.8,200,1625,1.2,1036,200,23.6,58,1458,83.3,29.2,1001.9,1014.7,755,1010.3,1811,1012.7,13.5,9.8,1100,3.22,24.57,,,,,,4.0,4.0,29.9,21.7,28.7,28.7,27.3,26.9,26.3,25.0,23.7,21.8,19.2,4.6,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도1}2400-,
93,북춘천,2020-08-19,26.4,22.2,154,32.6,1530,,,,,6.5,200,1552,4.3,200,1606,1.1,983,200,23.0,57,1527,83.8,28.1,1000.2,1012.8,150,1008.5,1612,1011.0,13.5,9.4,1200,3.34,21.81,,,,,,4.6,4.0,29.1,21.0,28.6,28.9,27.8,27.4,27.0,25.1,23.7,21.8,19.2,4.1,5.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2020-08-20,26.9,21.7,339,32.8,1454,,,,,3.9,200,1251,2.2,230,1641,0.8,697,180,23.5,58,1455,83.4,29.0,1001.2,1013.8,745,1009.9,1648,1012.0,13.5,8.4,1200,3.28,21.92,,,,,,6.6,6.6,31.0,20.7,29.4,29.5,28.1,27.8,27.2,25.2,23.7,21.8,19.2,3.8,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}2350-{박무}{강도0}2400-,
93,북춘천,2020-08-21,24.1,21.8,2328,26.4,1018,1042,1.2,1020,1.7,5.3,270,1645,2.6,270,1649,1.0,896,290,22.2,77,1604,89.9,26.8,1003.6,1015.4,2121,1013.1,8,1014.5,13.4,1.2,1500,1.93,8.26,,,,,,8.8,7.0,26.2,21.2,27.1,27.9,27.7,27.6,27.7,25.5,23.8,21.8,19.2,1.4,2.1,1.7,-{박무}-{박무}{강도0}0300-0550. {비}1020-{비}{강도0}1200-{비}{강도0}1500-1530.,
93,북춘천,2020-08-22,23.0,20.8,2350,27.1,1256,1947,4.5,1948,8.0,6.0,200,1525,3.6,230,1531,0.8,671,320,21.7,78,1105,93.0,26.0,1001.9,1015.1,4,1010.4,1612,1012.9,13.4,0.2,1000,1.63,7.46,,,,,,9.1,7.6,24.9,19.8,25.6,26.3,26.1,26.2,27.0,25.7,24.0,21.9,19.2,1.4,2.0,8.0,{소나기}1520-1650. {박무}1540-1640. {소나기}1710-1745. {소나기}1755-{소나기}{강도0}1800-{비}1820-{비}{강도1}2100-2155. {박무}1940-{박무}{강도0}2100-2135.,
93,북춘천,2020-08-23,24.1,20.3,154,30.1,1609,,0.0,,0.0,4.1,160,1328,2.3,180,1334,0.8,692,230,21.2,58,1611,85.5,25.2,997.7,1011.1,5,1006.1,1809,1008.6,13.3,6.5,1200,3.39,19.62,,,,,,5.8,4.9,27.0,19.7,26.4,27.0,25.9,25.7,26.2,25.6,24.1,22.0,19.2,3.4,4.9,0.0,{박무}0540-{박무}{강도0}0600-0730. {비}0945-0955.,
93,북춘천,2020-08-24,25.7,20.5,228,31.7,1409,,,,,5.1,250,1253,3.1,200,1346,0.9,786,230,22.8,58,1412,85.6,27.8,994.4,1007.8,17,1002.9,1706,1005.2,13.3,7.8,1100,3.11,20.59,,,,,,6.5,4.8,28.5,19.8,27.6,28.0,26.9,26.5,26.5,25.5,24.2,22.0,19.2,3.8,5.4,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2020-08-25,28.2,23.1,608,34.1,1505,,,,,6.5,230,1250,4.0,230,1453,1.1,986,230,24.4,50,1441,82.1,30.5,994.2,1006.8,2331,1003.6,1415,1004.9,13.3,9.0,1200,3.28,22.55,,,,,,6.1,4.0,31.4,22.6,29.5,29.5,28.0,27.7,26.8,25.5,24.2,22.0,19.2,4.5,6.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
93,북춘천,2020-08-26,29.1,23.5,513,35.4,1411,,0.2,,0.3,10.7,70,2119,5.6,70,1637,2.2,1861,70,23.7,52,1327,74.9,29.4,993.0,1006.7,1,1000.9,1616,1003.6,13.2,9.3,1200,3.08,21.78,,,,,,6.4,3.6,32.7,22.5,30.8,30.4,28.9,28.7,27.7,25.7,24.2,22.1,19.3,4.9,7.0,1.9,{비}1510-1525. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
93,북춘천,2020-08-27,28.1,24.6,322,31.7,1508,2303,3.5,2234,5.9,12.7,160,801,7.3,160,745,2.5,2167,230,24.3,65,1446,81.3,30.3,991.0,1006.3,2340,997.3,613,1001.7,13.2,3.0,1400,2.05,10.1,,,,,,9.6,7.0,28.3,24.1,28.8,28.7,28.0,28.0,28.0,25.8,24.2,22.1,19.3,2.3,3.3,35.4,-{비}-{비}{강도0}0300-0410. {비}0925-0955. {비}1025-1055. {비}1845-1915. {비}2230-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,
93,북춘천,2020-08-28,27.1,24.3,524,32.6,1555,105,20.8,44,32.4,6.9,290,1641,4.2,270,1643,0.9,787,50,25.5,67,1559,92.1,32.7,996.3,1009.0,2303,1005.3,1608,1007.0,13.1,5.3,1300,3.07,16.35,,,,,,8.4,5.9,29.5,23.7,29.1,28.9,27.7,27.5,27.5,26.1,24.3,22.1,19.3,3.0,4.3,1.3,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {비}0430-{비}{강도0}0600-0740. {비}1110-{비}{강도0}1200-1230. {소나기}1630-1655. {비}2020-2040. {박무}2350-{박무}{강도0}2400-,
93,북춘천,2020-08-29,26.6,24.4,504,29.9,1151,1323,4.9,1250,10.9,5.8,200,1303,4.1,230,1311,0.8,662,200,25.1,75,1156,92.0,31.8,998.4,1010.8,2355,1007.9,401,1009.2,13.1,2.1,1100,2.08,12.46,,,,,,8.8,7.8,28.7,24.1,29.2,29.0,28.2,27.9,27.7,26.2,24.5,22.2,19.3,2.0,2.8,20.8,{비}0110-0230. -{박무}-{박무}{강도0}0300-0350. {비}0315-0355. {박무}0450-0555. {비}1250-{소나기}1310-1410. {소나기}1505-1535. {소나기}1625-1710. {비}1850-{비}{강도0}2100-2335. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,
93,북춘천,2020-08-30,26.5,23.9,2335,31.1,1252,140,5.8,130,13.8,6.9,90,1813,3.6,110,1424,1.0,850,90,24.1,70,1254,87.8,30.1,1000.7,1014.3,2220,1009.9,317,1011.5,13.1,2.3,1100,2.59,13.4,,,,,,8.9,7.1,28.0,23.6,28.8,29.0,28.1,27.8,27.7,26.2,24.6,22.2,19.3,2.5,3.5,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0715. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {소나기}1445-{소나기}{강도0}1500-1635.,
93,북춘천,2020-08-31,25.6,23.3,227,28.8,1434,,,,,6.0,50,1412,2.8,70,1427,1.1,981,70,21.5,66,1358,79.4,25.7,1002.3,1014.5,814,1011.6,1807,1013.2,13.0,1.0,1400,1.7,9.66,,,,,,8.8,8.8,26.8,22.8,27.5,27.7,27.2,27.1,27.7,26.3,24.7,22.2,19.3,2.2,3.1,,,
93,북춘천,2020-09-01,25.2,20.6,611,30.0,1537,,0.1,,0.1,3.9,250,1523,2.3,270,1129,0.9,755,50,21.8,59,1507,83.3,26.2,998.7,1012.9,1,1007.3,1517,1009.5,13.0,8.4,1300,3.01,20.27,,,,,,7.6,6.3,28.6,20.1,28.1,28.0,27.0,26.9,27.2,26.3,24.7,22.2,19.3,3.3,4.7,2.2,{비}2150-2230. {비}2335-{비}{강도0}2400-,
93,북춘천,2020-09-02,23.8,22.9,1746,25.1,2301,1735,8.3,1652,25.8,11.3,70,2349,5.4,20,2353,1.0,872,340,23.1,81,2301,96.5,28.2,993.4,1008.5,16,995.1,2353,1004.2,13.0,0.0,900,0.48,3.19,,,,,,10.0,8.0,25.3,21.4,26.5,26.8,26.6,26.7,27.3,26.2,24.8,22.2,19.3,0.9,1.2,64.7,-{비}-0230. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-1530. {박무}1630-{박무}{강도0}1800-1830.,
93,북춘천,2020-09-03,22.6,20.5,2335,26.4,1611,804,11.4,736,43.1,17.2,340,614,11.2,340,549,4.3,3742,230,19.4,57,1558,83.3,22.5,984.5,1008.1,2336,979.8,658,995.3,12.9,2.9,1500,2.21,10.27,,,,,,8.9,7.8,22.4,19.2,23.6,24.1,24.2,24.6,26.3,26.2,24.7,22.2,19.3,2.6,3.8,2.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1050. {박무}0530-{박무}{강도0}0600-0850. {비}1105-{비}{강도0}1200-1250. {비}1330-1355. {비}1420-1455. {비}1915-1930. {비}2115-2140. {비}2240-2255.,
93,북춘천,2020-09-04,21.8,16.2,2351,27.4,1457,,,,,8.7,200,1351,5.6,200,1350,1.9,1666,200,16.4,44,1623,74.8,18.7,1001.3,1015.7,2320,1007.8,18,1012.3,12.9,10.2,1400,2.88,22.27,,,,,,3.9,3.5,24.0,15.0,24.3,24.4,24.0,24.0,25.3,26.1,25.0,22.6,19.5,4.2,6.0,,,
93,북춘천,2020-09-05,20.0,14.8,441,25.8,1555,,,,,2.7,250,1605,1.8,70,1918,0.6,553,20,17.9,69,1226,88.6,20.6,1003.4,1016.6,703,1012.7,1750,1014.5,12.8,3.3,1400,1.72,12.17,,,,,,7.5,0.4,22.8,14.1,23.4,23.6,23.4,23.6,25.1,25.7,24.8,22.7,19.5,1.8,2.5,,,
93,북춘천,2020-09-06,19.9,17.0,542,24.8,1409,2207,4.9,2143,14.8,9.6,50,1542,4.5,70,1540,1.2,1060,320,17.5,63,1418,87.0,20.0,999.6,1013.8,119,1006.1,2359,1010.7,12.8,0.0,1300,1.28,6.18,,,,,,9.3,5.6,21.3,16.2,22.7,23.1,23.2,23.3,24.7,25.2,24.7,22.7,19.5,1.4,2.0,30.3,{비}0915-0930. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2020-09-07,19.6,16.3,223,23.3,1546,215,6.1,132,24.9,14.6,360,1257,9.0,340,1300,3.8,3267,200,17.8,76,542,90.0,20.5,981.1,1006.1,1,980.3,1331,992.0,12.8,0.0,1400,1.07,4.92,,,,,,10.0,7.6,19.6,14.8,20.4,20.9,21.2,21.7,23.8,25.0,24.5,22.7,19.5,1.4,2.0,12.2,-{비}-{비}{강도1}0300-0445. -{박무}-{박무}{강도0}0300-0540. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-1940.,
93,북춘천,2020-09-08,22.2,17.4,2340,27.4,1412,22,2.0,17,2.8,13.3,270,1217,7.8,230,1033,3.8,3243,250,17.1,48,1427,74.5,19.5,996.5,1012.5,2343,997.0,1,1007.4,12.7,5.9,1100,3.04,17.62,,,,,,6.9,5.9,21.7,16.0,22.1,22.2,21.7,21.8,23.0,24.6,24.3,22.8,19.6,3.7,5.3,4.7,-{비}-0140. {비}0220-0235. {비}0535-{비}{강도0}0600-{비}{강도0}0900-0957.,
93,북춘천,2020-09-09,19.0,17.2,14,25.9,1359,1507,8.8,1440,13.6,10.6,360,1434,6.0,360,1430,1.1,975,360,18.0,65,1402,94.3,20.6,999.0,1012.5,10,1007.5,1359,1010.1,12.7,2.9,1300,2.73,12.06,,,,,,9.1,7.5,20.8,16.2,22.3,22.5,22.1,22.2,23.2,24.2,24.2,23.0,19.6,1.9,2.8,9.0,{비}0425-{비}{강도0}0600-0720. {박무}0440-{박무}{강도0}0600-0630. {소나기}1435-{소나기}{강도0}1500-{비}1525-1715.,
93,북춘천,2020-09-10,20.6,17.0,524,26.7,1531,,0.1,,0.1,5.2,200,1500,2.9,250,1532,0.7,641,200,17.8,52,1439,86.5,20.4,998.5,1012.4,2333,1008.1,1405,1009.5,12.6,6.8,1300,3.06,18.73,,,,,,6.9,5.4,23.0,16.1,22.7,22.6,22.3,22.3,23.1,23.8,24.0,23.0,19.6,3.1,4.4,,{비}0330-0440. {박무}0340-{박무}{강도0}0600-0730. {비}0540-{비}{강도0}0600-0630.,
93,북춘천,2020-09-11,20.8,15.8,548,27.0,1221,,0.6,2301,1.4,9.9,110,1441,5.7,90,1146,1.5,1314,50,16.6,49,1201,79.6,18.9,1004.7,1018.3,2241,1012.2,1,1015.9,12.6,6.0,1100,2.79,15.71,,,,,,8.5,3.8,22.1,14.1,22.2,22.5,22.8,22.8,23.5,23.7,23.7,22.7,19.7,2.9,4.2,7.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {햇무리}1110-1145. {비}1555-1640. {비}1755-{비}{강도0}1800-1930. {비}2030-{비}{강도0}2100-{비}{강도0}2400-,
93,북춘천,2020-09-12,19.3,17.2,623,22.8,1401,1556,1.7,1547,10.6,8.0,360,1946,3.3,20,2335,1.0,891,20,17.0,73,2339,87.6,19.4,1005.5,1018.0,1,1014.7,1454,1016.7,12.6,1.1,1300,1.91,6.2,,,,,,9.5,7.8,20.5,17.0,21.2,21.5,22.2,22.3,23.3,23.7,23.7,22.7,19.7,1.5,2.1,5.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1530-{비}{강도0}1800-1850.,
93,북춘천,2020-09-13,19.8,14.7,630,25.1,1536,,,,,6.8,360,27,2.5,360,45,0.7,595,20,16.6,59,1255,83.8,18.9,1004.6,1017.9,702,1013.6,1639,1015.8,12.5,9.7,1100,3.24,18.87,,,,,,4.4,4.1,22.2,13.8,21.9,22.1,22.2,22.1,22.7,23.7,23.6,22.7,19.8,2.9,4.1,,,
93,북춘천,2020-09-14,19.7,15.6,349,25.4,1421,,,,,4.2,200,1630,2.8,200,1636,0.6,515,230,17.3,61,1424,87.6,19.7,1003.2,1015.8,843,1011.9,1616,1014.3,12.5,5.2,1300,2.66,14.54,,,,,,6.3,4.5,21.5,14.3,22.3,22.6,22.8,22.7,23.0,23.4,23.5,22.7,19.8,2.4,3.4,,{박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2340-{박무}{강도0}2400-,
93,북춘천,2020-09-15,21.0,16.5,151,27.1,1504,,,,,4.5,250,1521,2.8,250,1533,0.6,520,20,18.3,56,1506,86.5,21.1,1001.9,1015.5,947,1010.9,1521,1012.9,12.4,6.6,1200,2.95,17.67,,,,,,7.0,3.4,23.9,15.1,23.2,23.2,23.1,22.9,23.1,23.3,23.3,22.7,19.8,2.9,4.2,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
93,북춘천,2020-09-16,20.3,18.9,227,23.9,1345,1636,10.8,1619,15.8,3.0,340,1640,1.6,340,1646,0.3,237,340,19.6,81,1510,96.9,22.9,998.9,1011.7,1,1008.0,1530,1009.9,12.4,0.5,1200,1.73,6.07,,,,,,9.8,7.6,21.9,18.4,22.7,22.9,23.2,23.2,23.5,23.3,23.2,22.7,20.0,1.1,1.6,12.1,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0655-{비}{강도1}0900-{비}{강도0}1200-1220. {비}1345-1355. {비}1550-{비}{강도0}1800-1915. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2020-09-17,19.1,14.9,2359,23.7,1238,,,,,6.4,230,1221,3.7,200,1421,0.9,817,200,16.7,50,1539,87.9,19.2,999.0,1011.2,2158,1008.6,1340,1010.1,12.4,2.8,1200,2.12,10.16,,,,,,8.3,5.1,20.8,14.3,21.7,22.2,22.6,22.7,23.2,23.3,23.2,22.7,20.0,2.0,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
93,북춘천,2020-09-18,17.5,12.4,2356,25.5,1331,,0.1,,0.1,10.5,360,1741,6.1,250,1458,1.3,1111,200,13.4,35,1332,81.3,15.5,1001.4,1015.5,2339,1010.8,1,1012.6,12.3,6.5,1200,3.0,16.9,,,,,,5.6,2.3,19.8,10.3,20.4,21.1,21.8,21.8,22.7,23.3,23.2,22.7,20.1,3.1,4.5,0.1,{비}1740-{비}{강도0}1800-1810.,
93,북춘천,2020-09-19,16.7,11.2,238,25.8,1547,,,,,7.3,270,1520,4.3,270,1400,1.0,826,270,11.7,29,1430,78.6,13.9,1003.8,1017.0,745,1012.3,1636,1015.1,12.3,6.6,1200,3.0,18.83,,,,,,4.5,4.0,19.6,9.1,20.1,20.5,21.1,21.2,22.2,23.1,23.2,22.7,20.1,3.7,5.3,,{박무}0315-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1050.,5.0
93,북춘천,2020-09-20,16.1,9.3,640,24.0,1441,,,,,9.3,290,1701,5.5,270,1701,1.2,1045,200,9.1,27,1334,70.4,11.7,1005.6,1019.5,2338,1015.0,1536,1016.9,12.2,11.3,1200,3.05,22.13,,,,,,0.4,0.4,20.2,7.5,19.4,19.9,20.8,21.0,22.0,23.0,23.1,22.7,20.1,4.3,6.2,,,
93,북춘천,2020-09-21,15.3,8.2,642,23.5,1523,,,,,3.9,200,1317,2.5,250,1347,0.6,560,270,10.8,34,1625,78.3,13.0,1007.8,1020.8,759,1017.2,1618,1019.2,12.2,11.2,1200,3.03,20.06,,,,,,3.8,0.1,19.8,5.8,19.0,19.4,20.3,20.5,21.6,22.7,23.0,22.7,20.1,3.2,4.6,,,
93,북춘천,2020-09-22,16.5,9.0,607,24.4,1326,,,,,7.7,70,1723,4.7,90,1510,1.2,1041,20,11.2,43,1407,74.1,13.3,1008.7,1022.2,710,1017.3,1606,1020.0,12.2,10.3,1200,3.17,19.87,,,,,,2.5,1.6,20.1,6.4,19.2,19.7,20.4,20.5,21.3,22.6,23.0,22.7,20.2,3.4,4.8,,,
93,북춘천,2020-09-23,16.1,9.9,343,21.8,1521,,,,,9.4,90,1455,5.1,70,1455,1.3,1145,70,11.6,52,1443,77.1,13.7,1008.4,1021.1,113,1018.3,1513,1019.7,12.1,4.9,1100,2.06,12.91,,,,,,7.0,3.1,18.6,7.5,18.4,18.9,19.9,20.2,21.2,22.2,22.7,22.6,20.2,2.4,3.4,,,
93,북춘천,2020-09-24,17.6,12.6,635,23.1,1259,,,,,8.9,50,1505,5.3,70,1614,1.6,1340,50,13.2,53,1402,77.1,15.2,1005.6,1019.6,1,1015.0,1622,1016.9,12.1,5.4,1000,2.01,12.9,,,,,,6.9,4.6,20.6,11.5,19.3,19.5,19.9,20.1,20.9,22.2,22.7,22.7,20.2,2.3,3.2,,,
93,북춘천,2020-09-25,17.2,12.8,350,22.9,1527,,,,,9.3,20,1015,3.6,20,1537,1.2,1059,20,13.2,52,1530,79.9,15.2,1003.4,1016.6,2317,1013.4,1450,1014.7,12.0,3.9,1500,1.54,10.01,,,,,,5.1,4.8,19.1,11.1,18.7,19.1,19.8,20.0,20.8,22.0,22.6,22.6,20.2,2.0,2.9,,,
93,북춘천,2020-09-26,16.5,12.0,207,21.9,1301,,,,,7.8,90,1310,3.6,90,1312,1.1,976,20,12.6,53,1303,79.8,14.6,1006.4,1020.1,2400,1015.5,345,1017.7,12.0,3.8,1100,1.42,10.29,,,,,,5.8,4.1,18.2,9.6,18.2,18.7,19.4,19.7,20.6,21.8,22.5,22.6,20.2,1.9,2.7,,,
93,북춘천,2020-09-27,16.7,9.9,524,24.7,1530,,,,,4.9,200,1424,2.6,140,1438,0.6,528,270,13.0,47,1534,82.0,15.0,1008.0,1021.5,740,1016.7,1658,1019.4,12.0,11.1,1100,2.89,20.58,,,,,,1.1,1.1,21.2,7.6,19.5,19.5,19.7,19.7,20.2,21.7,22.3,22.6,20.2,3.2,4.6,,,
93,북춘천,2020-09-28,16.7,11.1,353,25.3,1529,,,,,3.3,200,1505,2.1,250,1643,0.6,527,200,13.6,43,1433,84.8,15.6,1006.0,1020.3,752,1014.4,1707,1017.3,11.9,8.0,1200,2.85,17.82,,,,,,2.6,2.4,21.2,8.6,20.2,20.3,20.6,20.5,20.6,21.5,22.2,22.5,20.2,2.8,4.0,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
93,북춘천,2020-09-29,16.0,11.5,317,22.6,1515,,,,,3.2,50,1908,2.2,230,2132,0.4,364,70,13.8,54,1419,88.9,15.8,1000.9,1015.8,17,1009.2,1643,1012.2,11.9,3.7,1100,2.21,11.0,,,,,,8.1,2.3,19.5,9.0,19.4,19.8,20.4,20.5,20.8,21.5,22.1,22.5,20.2,1.7,2.4,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
93,북춘천,2020-09-30,17.2,12.1,535,22.8,1452,,,,,6.9,70,1444,3.4,70,1500,0.8,720,50,14.1,61,1432,83.5,16.1,1000.5,1013.2,2205,1010.1,1444,1011.7,11.8,3.6,1400,2.13,11.05,,,,,,7.5,4.1,20.2,10.8,19.6,19.7,20.2,20.2,20.7,21.5,22.1,22.5,20.2,1.8,2.6,,{박무}0450-{시정(미만)}{1km}{안개}0515-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0645.,0.5
93,북춘천,2020-10-01,17.7,12.5,535,23.7,1459,,,,,4.8,230,1555,3.0,230,1602,0.7,618,230,14.7,58,1608,84.1,16.7,1002.6,1015.6,825,1012.2,1604,1013.8,11.8,7.2,1300,2.46,15.21,,,,,,6.3,4.5,21.7,10.8,20.5,20.5,20.6,20.5,20.7,21.5,22.0,22.3,20.2,2.5,3.5,,,
93,북춘천,2020-10-02,17.3,14.6,644,21.8,1138,,0.2,,0.2,6.5,200,1130,4.0,200,1145,0.9,792,230,15.6,62,1140,90.9,17.8,1003.8,1015.8,2217,1013.9,1353,1015.0,11.8,2.7,1100,2.06,8.17,,,,,,7.5,5.8,19.1,13.6,19.3,19.9,20.6,20.6,21.0,21.5,22.0,22.3,20.2,1.2,1.7,0.2,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1320-{비}{강도0}1500-1530. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2020-10-03,18.3,15.2,2327,23.6,1355,,,,,6.8,200,1450,4.4,200,1454,0.9,761,200,14.9,50,1552,82.6,17.0,1003.7,1017.0,1013,1013.0,1609,1014.9,11.7,4.7,1200,2.51,12.4,,,,,,8.4,5.6,20.6,14.3,20.3,20.5,20.7,20.6,20.7,21.5,21.8,22.3,20.2,2.2,3.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
93,북춘천,2020-10-04,15.4,7.6,2355,21.6,1251,,0.1,,0.1,10.7,340,1854,6.1,320,1902,1.9,1652,200,10.7,40,1603,76.8,13.2,1000.8,1015.5,2353,1007.7,1658,1012.1,11.7,6.1,1100,2.72,14.61,,,,,,6.6,4.1,19.0,4.8,19.4,20.0,20.7,20.7,20.5,21.5,21.8,22.2,20.2,2.9,4.1,0.1,{비}0020-0130. {비}1730-{비}{강도0}1800-1850.,
