지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2014-11-25,12.4,11.1,425,14.0,1306,,,,0.0,15.5,70,734,10.4,70,636,6.6,5675,70,5.0,54,2357,61.1,8.8,1007.4,1016.8,2059,1012.6,101,1015.1,10.1,2.4,,,,,,,,,9.5,5.5,11.6,7.8,11.7,12.0,12.1,12.3,12.4,14.3,17.1,19.7,19.3,,1.2,,-{비}-0020.,
168,여수,2014-11-26,11.8,10.0,2259,15.5,1438,,,,,10.8,70,615,7.8,70,504,3.5,3057,70,2.7,41,1425,54.0,7.4,1010.4,1021.9,2357,1015.2,500,1018.2,10.1,4.7,,,,,,,,,5.0,3.6,10.3,0.5,11.2,11.6,11.8,12.2,12.6,14.4,17.0,19.6,19.3,,1.6,,,
168,여수,2014-11-27,12.1,9.0,604,17.0,1444,,,,,5.5,110,928,3.7,90,935,1.7,1471,90,6.0,45,1432,66.8,9.4,1015.0,1024.8,1024,1021.6,1454,1022.8,10.1,9.0,,,,,,,,,2.0,0.9,10.0,-0.3,11.0,11.4,11.6,11.9,12.3,14.4,16.9,19.6,19.3,,1.9,,,
168,여수,2014-11-28,12.7,11.3,121,14.4,1808,,,,2.0,13.2,290,2246,9.4,290,2226,4.3,3690,70,7.9,63,551,73.1,10.7,1008.4,1021.9,9,1012.4,1433,1016.1,10.1,0.6,,,,,,,,,8.6,6.4,11.4,5.0,11.4,11.7,11.8,12.1,12.4,14.3,16.8,19.5,19.3,,0.8,2.0,{비}0907-{비}{강도0}1200-1407. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1525. {박무}1650-1745.,
168,여수,2014-11-29,13.0,11.0,744,15.7,1332,,,,,16.2,340,250,10.8,340,253,3.6,3070,70,4.7,45,1327,57.4,8.5,1011.5,1021.7,1036,1016.2,1,1019.2,10.0,8.9,,,,,,,,,2.1,2.1,11.2,3.0,11.8,12.0,12.1,12.3,12.4,14.2,16.7,19.4,19.2,,2.0,4.5,,
168,여수,2014-11-30,12.3,11.3,810,13.1,2203,,,,6.0,15.5,320,2315,11.0,340,2323,5.1,4438,90,8.2,65,2356,76.8,10.9,1003.2,1018.5,1,1007.0,2222,1011.0,10.0,0.0,,,,,,,,,9.5,6.1,11.6,8.4,11.8,12.0,12.2,12.4,12.6,14.3,16.6,19.4,19.3,,1.2,1.5,{비}0650-0815. {비}1230-1240. {비}1410-{비}{강도0}1500-1810. {비}2034-2057. {박무}0710-0810. {박무}1650-{박무}{강도0}1800-2015.,
168,여수,2014-12-01,5.6,0.8,2346,12.5,1,,,,0.0,25.6,320,1214,18.2,320,1227,10.8,9307,340,-5.1,30,1334,46.4,4.4,1005.5,1018.6,2358,1007.7,5,1013.4,10.0,6.3,,,,,,,,,7.1,6.4,6.3,-2.3,9.7,10.9,11.4,12.0,12.6,14.2,16.5,19.3,19.3,,4.0,0.0,{폭풍}1138. {폭풍}1142-1234. {폭풍}1449-1450. {폭풍}1453-1454. {폭풍}1526-1532. {폭풍}1546-1555. {폭풍}1607-1616. {폭풍}1636-1648. {폭풍}1711-1712. {소낙눈}1510-1535.,
168,여수,2014-12-02,-0.3,-2.0,745,2.3,1430,,,,,19.9,340,1,12.7,340,24,6.7,5776,340,-10.0,36,1434,48.0,2.9,1013.7,1023.3,1011,1018.2,22,1021.9,10.0,8.0,,,,,,,,,4.8,4.8,0.7,-6.0,5.6,7.5,8.5,9.7,11.2,14.2,16.4,19.3,19.2,,2.1,,,
168,여수,2014-12-03,4.4,-1.4,1,8.3,1418,,,,,13.8,320,2117,9.1,320,1128,5.7,4951,290,-5.3,29,1433,50.6,4.2,1012.7,1023.0,217,1018.0,1538,1020.8,10.0,6.9,,,,,,,,,6.8,,4.0,-4.6,5.9,6.9,7.6,8.5,9.7,13.9,16.3,19.2,19.2,,2.1,,,
168,여수,2014-12-04,3.8,1.3,2238,6.1,1158,,,,0.0,15.9,320,1119,10.3,320,1123,5.6,4816,340,-5.8,37,1115,50.1,4.0,1011.0,1020.8,19,1017.1,1535,1019.1,10.0,7.2,,,,,,,,,7.1,6.6,4.2,-3.4,6.4,7.4,7.9,8.6,9.5,13.5,16.2,19.2,19.2,,2.9,0.0,{소낙눈}1252-1317. {소낙눈}2128-2149.,
168,여수,2014-12-05,0.4,-1.7,728,3.9,1504,,,,0.0,14.5,340,1045,9.4,340,1054,5.2,4481,340,-9.4,34,1501,48.4,3.0,1012.0,1021.7,941,1018.4,1,1020.1,10.0,8.6,,,,,,,,,4.9,4.9,1.7,-5.8,4.9,6.2,6.9,7.9,8.9,13.1,16.1,19.0,19.2,,2.2,,{소낙눈}0129-0152. {소낙눈}0221-{소낙눈}{강도0}0300-0346.,
168,여수,2014-12-06,0.8,-2.0,352,4.1,1521,,,,,15.9,320,932,10.8,340,1204,6.4,5526,340,-9.4,34,1500,47.0,3.0,1014.9,1025.6,2251,1020.7,28,1023.0,9.9,9.0,,,,,,,,,3.1,3.1,0.5,-4.9,3.7,5.2,6.0,7.0,8.1,12.8,16.0,19.0,19.2,,2.3,,,
168,여수,2014-12-07,3.2,0.1,129,7.5,1443,,,,,11.9,290,108,8.5,340,203,3.4,2906,340,-8.0,23,1710,44.6,3.4,1017.4,1027.2,959,1024.5,1440,1025.5,9.9,7.0,,,,,,,,,5.4,2.8,2.2,-5.9,4.3,5.2,5.8,6.6,7.5,12.5,15.8,18.9,19.2,,0.2,4.7,,
168,여수,2014-12-08,4.0,1.2,2351,7.9,1349,,,,4.7,13.5,340,1942,9.2,340,1957,4.4,3792,,-3.2,39,1726,60.4,4.9,1019.3,1032.0,2327,1022.3,238,1027.4,9.9,7.6,,,,,,,,,3.3,,4.0,-1.8,5.2,5.9,6.2,6.8,7.3,12.0,15.6,18.9,19.2,,2.0,,{비}0252-{비}{강도0}0300-{비}{강도0}0600-0622. {박무}0431-{박무}{강도0}0600-0840. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
168,여수,2014-12-09,3.5,-1.2,729,7.1,1617,,,,,11.2,340,253,8.3,340,258,3.7,3235,90,-11.6,17,1706,33.4,2.5,1024.7,1034.2,1048,1031.6,1630,1032.9,9.9,8.3,,,,,,,,,1.8,0.0,2.0,-6.7,4.3,5.3,5.8,6.6,7.3,11.7,15.5,18.8,19.2,,3.2,,,
168,여수,2014-12-10,8.4,5.5,1,11.9,1418,,,,,12.9,340,2100,8.5,340,2100,4.5,3926,70,-1.1,28,5,51.4,5.7,1016.1,1032.5,1,1020.4,1612,1024.0,9.9,4.4,,,,,,,,,6.9,,6.9,2.7,6.1,6.2,6.4,6.8,7.1,11.4,15.3,18.8,19.2,,2.2,,,
168,여수,2014-12-11,5.3,1.5,2330,8.1,1130,,,,,19.2,340,1146,12.2,340,1147,6.9,5970,340,-5.0,36,1245,48.3,4.4,1013.2,1023.1,2346,1019.0,1341,1021.2,9.9,5.7,,,,,,,,,7.4,,5.1,-0.1,6.3,6.9,7.2,7.6,7.7,11.2,15.1,18.7,19.2,,3.1,,{연무}0742-{연무}{강도0}0900-{연무}{강도0}1200-1334.,
168,여수,2014-12-12,2.4,0.8,210,5.9,1440,,,,0.0,14.9,320,1551,10.5,320,1600,5.7,4897,320,-7.5,33,1440,48.8,3.5,1014.6,1023.8,925,1021.0,1434,1022.7,9.9,5.6,,,,,,,,,6.8,6.8,3.0,-2.6,4.6,5.7,6.2,6.9,7.5,11.0,14.9,18.7,19.2,,2.0,0.0,{소낙눈}1550-1620.,
168,여수,2014-12-13,1.2,-0.7,2325,3.8,1339,,,,0.0,15.8,340,1501,10.1,340,1627,5.1,4449,340,-9.1,33,1501,47.1,3.1,1017.3,1027.9,2218,1023.0,2,1025.5,9.9,8.4,,,,,,,,,5.9,5.9,0.9,-5.0,4.0,5.1,5.7,6.4,7.1,10.9,14.7,18.6,19.2,,3.0,,{소낙눈}0613-0636.,
168,여수,2014-12-14,1.7,-1.3,448,5.9,1532,,,,,12.1,340,1416,7.4,340,527,3.1,2677,320,-12.1,16,1155,37.5,2.5,1021.1,1030.9,2234,1027.4,18,1029.3,9.9,9.1,,,,,,,,,1.3,1.3,0.6,-6.9,3.5,4.5,5.1,5.8,6.6,10.7,14.6,18.5,19.2,,2.5,,,
168,여수,2014-12-15,5.3,1.0,126,8.4,1351,,,,0.1,6.4,270,436,4.3,290,442,2.0,1693,140,-3.1,41,1142,55.0,5.0,1018.1,1031.0,907,1018.7,2400,1026.2,9.8,0.0,,,,,,,,,8.0,,4.4,-4.1,4.4,4.9,5.2,5.8,6.2,10.5,14.4,18.5,19.2,,2.0,3.1,{비}1822-2010.{비}2145-{비}{강도0}2400-,
168,여수,2014-12-16,2.1,-2.0,2330,7.8,15,,,,3.0,20.9,320,1141,14.4,340,1144,6.6,5692,340,-6.0,43,1231,55.4,4.2,1009.7,1020.5,2234,1014.0,520,1017.8,9.9,4.4,,,,,,,,,7.4,,3.2,-5.1,4.8,5.6,6.0,6.4,6.6,10.3,14.3,18.4,19.2,,2.0,0.0,-{비}-{비}{강도0}0300-0445.{박무}0120-{박무}{강도0}0300-0344. {소낙눈}0950-1120. {소낙눈}1355-1410. {소낙눈}1455-{소낙눈}{강도0}1500-1525. {소낙눈}1620-1635. {폭풍}1141-1146.,
168,여수,2014-12-17,-3.2,-5.7,712,-0.1,1318,,,,,21.5,320,1652,14.5,320,1456,7.3,6292,320,-12.9,37,1411,47.3,2.3,1015.1,1027.4,2230,1020.3,1,1023.4,9.8,8.6,,,,,,,,,2.9,2.9,-2.3,-7.4,1.9,3.5,4.3,5.3,6.2,10.1,14.0,18.3,19.1,,2.4,,{폭풍}1420-1423. {폭풍}1454-1458.,
168,여수,2014-12-18,-0.5,-4.0,2,3.7,1519,,,,,21.7,320,451,11.6,320,322,5.9,5082,340,-16.1,18,1001,31.5,1.8,1023.3,1034.3,2224,1027.2,1,1031.6,9.8,9.1,,,,,,,,,0.4,0.4,-1.5,-8.1,1.2,2.5,3.3,4.3,5.3,9.9,13.9,18.3,19.1,,2.7,,,
168,여수,2014-12-19,3.2,-1.4,334,6.4,1615,,,,0.9,6.9,70,601,5.2,70,714,2.6,2224,70,-5.3,38,821,54.8,4.4,1020.4,1034.0,1,1022.3,2359,1028.6,9.8,3.4,,,,,,,,,7.1,,1.5,-8.2,2.2,2.8,3.2,4.0,4.7,9.6,13.7,18.2,19.1,,1.1,5.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2014-12-20,3.7,-0.2,2353,7.0,1122,,,,4.1,18.4,320,1608,11.2,340,1420,5.4,4651,340,-4.9,28,1608,55.9,4.6,1012.2,1024.5,2338,1017.8,1203,1020.3,9.8,8.0,,,,,,,,,6.5,,3.0,-2.5,3.8,4.2,4.5,4.8,5.0,9.3,13.6,18.1,19.1,,2.6,,-{비}-{비}{강도0}0300-0445. {박무}0015-{박무}{강도0}0300-0510. {연무}0940-{연무}{강도0}1200-1420.,
168,여수,2014-12-21,0.1,-2.4,715,3.9,1331,,,,0.0,16.2,320,1604,9.9,320,1635,4.8,4108,320,-9.6,35,1247,48.6,3.0,1014.7,1024.9,212,1020.3,1555,1022.9,9.8,7.5,,,,,,,,,5.5,5.3,0.6,-6.0,2.5,3.4,3.8,4.5,5.1,9.1,13.4,18.0,19.1,,2.5,0.0,{소낙눈}1515-1530. {소낙눈}2113-2130.,
168,여수,2014-12-22,1.1,-3.1,509,4.6,1451,,,,,15.4,320,1604,9.8,290,1331,4.4,3819,290,-6.6,44,1344,56.5,3.8,1016.9,1027.4,2301,1023.2,1352,1025.1,9.8,7.9,,,,,,,,,6.5,6.5,0.9,-7.3,2.3,3.1,3.6,4.2,4.8,8.9,13.2,18.0,19.1,,2.2,,,
168,여수,2014-12-23,4.0,0.0,614,8.2,1426,,,,,8.2,320,12,5.6,290,13,2.4,2039,340,-4.6,39,1430,53.9,4.4,1017.9,1028.6,942,1024.0,2240,1026.0,9.8,8.8,,,,,,,,,5.5,2.5,2.2,-6.0,3.3,3.7,3.9,4.4,4.6,8.8,13.0,17.9,19.1,,2.0,,,
168,여수,2014-12-24,6.7,3.0,2353,12.5,1439,,,,,18.0,320,1831,10.9,320,2111,4.6,3962,250,-3.2,34,1716,50.0,5.0,1013.7,1024.0,1,1018.6,1400,1021.7,9.8,8.5,,,,,,,,,3.6,3.6,4.8,-1.0,4.7,4.7,4.8,5.0,4.9,8.6,12.9,17.8,19.0,,3.0,,{연무}1855-2045.,
168,여수,2014-12-25,2.3,0.2,556,5.9,1402,,,,,14.3,320,134,9.7,320,447,6.4,5498,340,-11.7,22,1352,35.5,2.5,1017.4,1028.0,2341,1023.6,1,1025.5,9.8,7.3,,,,,,,,,0.6,0.6,1.2,-3.3,3.4,4.3,4.7,5.1,5.3,8.5,12.7,17.7,19.0,,3.4,,,
168,여수,2014-12-26,1.8,-1.6,800,6.0,1545,,,,,11.7,20,105,7.2,340,423,3.3,2874,,-13.5,16,1550,32.3,2.2,1020.4,1030.2,2146,1027.2,1508,1028.6,9.8,8.3,,,,,,,,,1.4,0.0,-0.1,-8.7,2.8,3.6,4.0,4.6,5.0,8.5,12.6,17.6,19.0,,2.4,,,
168,여수,2014-12-27,4.1,0.2,642,9.7,1524,,,,,8.7,90,403,6.4,70,411,2.6,2222,70,-10.5,23,256,34.4,2.9,1020.5,1030.9,949,1026.7,2358,1028.6,9.8,8.9,,,,,,,,,0.9,0.0,1.6,-7.4,2.8,3.4,3.8,4.3,4.6,8.4,12.4,17.6,19.0,,1.8,,,
168,여수,2014-12-28,3.9,1.4,737,7.4,1524,,,,,6.9,70,1440,5.1,340,1908,2.3,2011,340,-7.4,25,1705,45.0,3.6,1013.0,1026.7,1,1017.8,2330,1021.1,9.9,4.2,,,,,,,,,5.1,0.0,2.3,-5.6,3.2,3.6,3.9,4.4,4.6,8.2,12.3,17.5,19.0,,1.6,,,
168,여수,2014-12-29,6.3,2.3,317,10.0,1437,,,,,12.0,290,1610,7.6,290,1616,3.4,2980,290,-3.3,38,1444,50.8,4.8,1007.7,1017.9,1,1013.6,1505,1015.6,9.9,7.1,,,,,,,,,7.3,,4.4,-2.0,4.3,4.4,4.6,4.8,4.8,8.1,12.2,17.4,19.0,,2.1,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2014-12-30,7.4,4.2,533,12.2,1552,,,,,14.4,320,1343,7.6,320,1351,3.7,3158,290,-7.0,12,1329,39.1,3.8,1009.6,1019.0,2118,1015.4,25,1017.5,9.9,8.5,,,,,,,,,0.4,0.4,4.7,-0.8,4.8,5.0,5.1,5.3,5.2,8.1,12.1,17.3,19.0,,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
168,여수,2014-12-31,3.6,-1.0,2400,9.4,1150,,,,0.0,22.1,340,1253,13.0,340,1503,5.2,4463,340,-7.2,25,1719,45.6,3.7,1008.1,1021.1,2240,1011.3,1140,1016.2,9.9,5.4,,,,,,,,,5.0,5.0,1.7,-3.7,3.9,4.6,4.9,5.3,5.3,8.1,11.9,17.3,18.9,,2.4,0.0,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-1340. {소낙눈}2155-2240.,
168,여수,2015-01-01,-2.6,-5.0,725,-0.1,1607,,,,0.0,21.9,320,1321,11.7,340,1110,6.4,5531,,-13.7,23,1511,43.1,2.2,1014.8,1025.5,2302,1020.0,135,1023.1,9.9,9.0,,,,,,,,,3.3,3.3,-1.8,-6.6,1.7,3.1,3.7,4.5,5.1,8.1,11.9,17.2,18.9,,2.4,0.0,{소낙눈}0250-{소낙눈}{강도0}0300-0350.,
168,여수,2015-01-02,-1.1,-3.1,1,3.0,1408,,,,0.2,18.0,340,1651,10.9,340,1556,5.5,4776,340,-10.1,30,2343,52.3,3.0,1016.2,1026.7,2339,1021.5,1410,1024.5,9.9,7.4,,,,0.0,855,0.0,855,0.0,4.3,4.3,-0.4,-4.8,1.4,2.4,2.9,3.7,4.3,8.0,11.7,17.1,18.9,,2.5,0.2,{소낙눈}0508-{소낙눈}{강도0}0600-0625. {소낙눈}0710-0855. {소낙눈}1045-1135.,
168,여수,2015-01-03,1.1,-3.8,552,6.5,1521,,,,,14.0,320,106,8.5,340,48,4.1,3518,340,-12.2,18,1007,37.4,2.6,1014.8,1026.6,4,1019.8,2354,1023.0,9.9,8.1,,,,,,,,,3.5,0.4,0.2,-5.3,1.3,2.1,2.6,3.3,4.0,7.8,11.6,17.0,18.9,,1.8,,,
168,여수,2015-01-04,6.2,2.2,5,11.5,1420,,,,,8.3,290,1854,5.7,290,1900,2.3,2006,230,-1.7,41,1749,57.8,5.4,1010.0,1019.9,2,1015.8,1421,1017.9,9.9,8.7,,,,,,,,,1.3,1.3,3.5,-2.8,3.0,3.1,3.2,3.6,3.7,7.7,11.6,16.9,18.8,,1.9,,{연무}2320-{연무}{강도0}2400-,
168,여수,2015-01-05,7.1,3.0,433,10.7,1543,,,,8.1,7.5,70,713,6.0,90,716,2.0,1767,90,0.6,42,1319,64.9,6.5,1008.7,1021.4,1022,1008.9,2359,1016.6,9.9,3.4,,,,,,,,,7.5,2.3,5.8,-2.9,4.2,4.1,4.2,4.4,4.3,7.5,11.5,16.8,18.8,,1.4,17.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1853. {비}1850-2019. {비}2143-{비}{강도1}2400- {박무}2115-{박무}{강도0}2400-,
168,여수,2015-01-06,5.7,0.1,2350,11.8,409,,,,9.4,23.6,340,1228,15.4,340,1307,7.7,6657,340,-8.0,16,1333,41.6,4.4,1004.5,1017.6,2329,1006.2,406,1012.4,9.9,8.8,,,,,,,,,4.4,,4.7,-2.5,5.2,5.5,5.5,5.5,5.1,7.4,11.3,16.8,18.8,,5.5,,-{비}-0152. {비}0213-0241. -{박무}-{박무}{강도0}0300-0450. {폭풍}1219. {폭풍}1225. {폭풍}1228. {폭풍}1231. {폭풍}1245-1249. {폭풍}1251-1316.,
168,여수,2015-01-07,0.1,-2.3,652,3.8,1526,,,,,19.4,320,1029,13.5,340,1505,7.7,6676,340,-19.4,11,1216,23.8,1.4,1011.3,1022.9,2319,1016.7,2,1019.5,9.9,8.1,,,,,,,,,4.6,1.0,-0.8,-5.0,1.9,3.1,3.7,4.4,5.0,7.5,11.2,16.7,18.8,,3.5,,,
168,여수,2015-01-08,0.8,-3.1,727,5.7,1531,,,,,15.5,340,111,10.8,320,2052,6.9,5999,340,-13.4,17,1245,35.0,2.2,1015.8,1026.4,929,1021.9,1418,1024.0,10.0,9.0,,,,,,,,,0.0,0.0,-0.7,-6.1,1.4,2.3,2.8,3.5,4.3,7.5,11.1,16.6,18.8,,3.2,,,
168,여수,2015-01-09,3.3,0.0,100,6.9,1343,,,,,14.3,320,1316,8.6,320,1842,5.0,4334,320,-7.6,34,1249,45.0,3.4,1016.3,1026.2,921,1022.4,1407,1024.4,10.0,8.4,,,,,,,,,1.6,1.6,1.1,-3.7,2.2,2.6,2.9,3.3,3.9,7.4,11.0,16.5,18.7,,2.4,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-2025.,
168,여수,2015-01-10,4.5,1.3,753,8.4,1618,,,,,14.7,320,307,9.6,320,325,4.2,3621,290,-8.5,23,1400,39.6,3.2,1015.5,1025.5,943,1021.9,1403,1023.5,10.0,8.9,,,,,,,,,0.8,0.8,2.1,-3.0,3.0,3.3,3.4,3.7,3.9,7.2,11.0,16.5,18.7,,2.9,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0645.,
168,여수,2015-01-11,3.8,0.3,2356,9.1,1456,,,,,17.8,340,1404,11.2,320,1837,5.5,4768,320,-8.8,18,1424,43.0,3.4,1015.7,1028.2,2353,1021.0,1317,1023.7,10.0,8.7,,,,,,,,,0.0,0.0,1.5,-3.1,2.8,3.3,3.6,3.9,4.1,7.1,10.9,16.4,18.7,,3.4,,{연무}0926-{연무}{강도0}1200-1343.,
168,여수,2015-01-12,1.5,-2.4,800,4.6,1556,,,,,15.1,340,450,9.5,340,530,4.0,3424,70,-14.0,18,1210,31.5,2.1,1024.7,1035.1,2156,1028.0,16,1032.9,10.0,8.9,,,,,,,,,0.0,0.0,0.2,-5.2,2.0,2.7,3.1,3.7,4.0,7.1,10.8,16.3,18.7,,3.1,,,
168,여수,2015-01-13,5.2,2.3,509,8.8,1552,,,,,9.4,90,450,7.1,90,929,3.4,2939,70,-6.6,27,1,42.5,3.9,1024.7,1035.2,219,1030.6,2329,1032.8,10.0,5.7,,,,,,,,,5.6,1.4,3.6,-1.1,2.9,3.1,3.2,3.6,3.8,7.0,10.7,16.2,18.7,,2.4,,,
168,여수,2015-01-14,5.8,4.9,918,6.6,2351,,,,2.3,9.7,50,2235,6.5,70,721,3.2,2777,70,-2.9,41,224,54.3,5.0,1017.0,1030.7,12,1019.5,2350,1025.1,10.1,0.0,,,,,,,,,10.0,5.5,3.8,1.1,4.0,4.1,4.2,4.3,4.3,6.9,10.6,16.1,18.6,,0.9,2.3,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1953.,
168,여수,2015-01-15,7.0,4.4,743,10.8,1536,,,,,12.7,320,1318,8.3,340,1305,4.0,3436,340,-5.3,30,2208,41.6,4.2,1012.7,1022.7,2254,1018.5,458,1020.6,10.1,6.7,,,,,,,,,2.1,1.5,5.1,0.0,4.5,4.5,4.6,4.7,4.6,6.9,10.5,16.1,18.6,,2.9,,,
168,여수,2015-01-16,4.2,2.0,809,7.3,1148,,,,,17.0,320,1540,10.2,290,1608,4.7,4054,290,-5.0,35,1,51.0,4.3,1012.5,1022.4,24,1017.9,1451,1020.6,10.1,4.3,,,,,,,,,5.9,4.8,2.7,-2.9,3.8,4.3,4.5,4.7,4.9,7.0,10.4,16.0,18.6,,2.4,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2015-01-17,1.7,-0.4,2333,4.8,1533,,,,,20.6,320,531,12.9,340,334,8.1,7021,340,-14.0,15,1352,31.4,2.1,1018.2,1029.8,2232,1020.8,8,1026.4,10.1,9.0,,,,,,,,,2.4,2.4,1.0,-3.5,2.8,3.7,4.0,4.5,4.8,7.1,10.3,15.9,18.6,,3.4,,-{연무}-0050.,
168,여수,2015-01-18,2.4,-2.7,733,6.4,1619,,,,0.0,14.9,270,1619,8.6,250,1637,3.5,2988,230,-9.9,22,1346,41.1,3.1,1014.9,1028.7,21,1018.7,2045,1023.0,10.1,8.0,,,,,,,,,4.5,3.4,1.1,-7.8,2.4,3.0,3.4,3.8,4.3,7.0,10.3,15.8,18.5,,2.0,0.9,{비}2207-2335.,
168,여수,2015-01-19,4.9,1.5,2353,9.3,1446,,,,0.9,17.1,320,1136,10.7,290,1204,5.6,4826,290,-7.7,23,1404,40.6,3.5,1014.5,1026.0,2303,1019.0,8,1022.5,10.2,8.6,,,,,,,,,3.0,3.0,3.1,-1.7,3.5,3.8,3.9,4.2,4.3,7.0,10.2,15.8,18.5,,3.1,,{비}0014-0025. {비}0055-0125. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1324.,
168,여수,2015-01-20,3.2,-0.7,541,7.8,1602,,,,,12.3,340,7,7.5,340,136,2.7,2293,90,-6.0,32,1246,51.1,3.9,1018.2,1028.3,1012,1025.4,232,1026.3,10.2,8.2,,,,,,,,,4.4,2.4,2.7,-5.7,3.2,3.5,3.8,4.2,4.4,6.9,10.2,15.7,18.5,,2.5,,,
168,여수,2015-01-21,5.6,4.4,1,6.5,1109,,,,7.9,10.8,50,1737,7.5,70,935,4.5,3847,70,-0.4,45,143,67.0,6.1,1012.8,1025.9,25,1017.3,2354,1020.8,10.2,0.4,,,,,,,,,10.0,,4.7,1.8,4.2,4.3,4.4,4.5,4.6,6.9,10.1,15.6,18.5,,1.9,7.9,{비}1045-{비}{강도0}1200-{비}{강도0}1500-1751. {비}2006-2019. {박무}1348-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2015-01-22,5.3,4.1,2352,7.1,1233,,,,0.0,12.1,340,1707,7.8,320,1035,4.3,3712,,-0.9,53,1759,64.6,5.8,1009.1,1019.7,2345,1014.9,535,1017.1,10.2,3.2,,,,,,,,,6.8,6.0,4.1,-0.9,4.7,4.8,4.9,4.9,4.9,6.9,10.1,15.5,18.4,,1.8,0.0,-{박무}-{박무}{강도0}0300-0512. {연무}0508-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2223. {소나기}1430-1450.,
168,여수,2015-01-23,4.2,1.1,806,7.9,1456,,,,,8.7,340,112,7.1,340,114,3.2,2782,340,-3.5,40,1439,57.9,4.7,1014.1,1023.7,2322,1019.6,1,1022.1,10.3,8.6,,,,,,,,,0.6,0.6,3.7,-4.3,4.5,4.7,4.9,5.0,5.1,6.9,10.0,15.5,18.4,,2.0,,{연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1710.,
168,여수,2015-01-24,4.8,0.5,801,10.0,1509,,,,,8.1,290,1453,5.1,290,1357,2.1,1791,270,-4.1,34,1510,53.6,4.6,1017.6,1027.9,2302,1023.1,59,1025.7,10.3,8.7,,,,,,,,,0.0,0.0,3.0,-5.2,4.1,4.4,4.7,4.9,5.1,7.0,10.0,15.5,18.4,,2.1,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
168,여수,2015-01-25,6.2,4.4,617,8.2,1657,,,,6.3,9.4,110,1913,6.2,70,1531,4.5,3920,70,0.3,52,659,66.9,6.4,1016.4,1027.9,38,1020.4,2356,1024.4,10.3,0.2,,,,,,,,,7.8,,5.0,-0.5,4.5,4.6,4.8,5.0,5.2,7.0,10.0,15.4,18.3,,1.9,7.6,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1945-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
