지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2012-10-26,15.8,11.0,705,21.0,1028,,,,,4.7,70,1312,3.4,230,321,2.0,1712,200,9.7,35,1029,68.9,12.2,1018.9,1024.6,837,1021.8,1,1023.6,10.8,8.6,,,,,,,,,,,16.4,6.7,,,,,,,,,,,,,,
106,동해,2012-10-27,13.8,11.0,546,16.3,1556,907,1.5,930,5.5,5.7,200,1248,3.7,180,1200,1.9,1599,180,12.0,81,1234,89.3,14.1,1011.7,1024.0,1,1010.3,2048,1016.4,10.8,0.0,,,,,,,,,,,13.6,8.7,,,,,,,,,,,,,,
106,동해,2012-10-28,17.6,12.4,2330,22.7,1331,,,,,11.6,250,230,6.7,250,238,3.0,2589,290,6.3,24,1259,49.8,9.7,1009.9,1018.8,2230,1010.1,102,1014.6,10.8,10.1,,,,,,,,,,,15.5,7.6,,,,,,,,,,,,,,
106,동해,2012-10-29,14.0,10.2,608,17.7,1122,,,,,7.9,20,1230,5.6,20,1229,2.3,1977,200,7.6,45,2350,66.1,10.5,1013.0,1020.7,842,1013.5,2355,1017.8,10.7,9.4,,,,,,,,,,,14.6,6.7,,,,,,,,,,,,,,
106,동해,2012-10-30,10.1,7.7,2400,15.3,12,1136,0.5,1105,1.0,12.7,360,958,7.5,340,959,3.0,2577,340,3.4,31,12,65.1,7.8,1010.9,1017.6,2158,1012.3,334,1015.7,10.7,2.7,,,,,,,,,,,11.9,4.8,,,,,,,,,,,,,,
106,동해,2012-10-31,9.3,5.0,503,14.0,1319,,,,,8.3,340,1509,5.0,20,1342,2.7,2329,200,-1.0,28,1254,50.9,5.8,1009.0,1016.6,3,1012.2,1415,1013.8,10.7,6.8,,,,,,,,,,,10.5,1.3,,,,,,,,,,,,,,
106,동해,2012-11-01,7.6,2.8,2319,11.3,1242,,,,,11.6,20,1436,7.5,360,1441,3.8,3240,290,-2.7,31,1007,49.4,5.1,1012.5,1022.3,2327,1012.4,414,1017.4,10.6,9.4,,,,,,,,,,,8.9,-1.6,,,,,,,,,,,,,,
106,동해,2012-11-02,7.0,1.7,608,11.9,1450,,,,,8.5,20,1219,5.7,360,1226,2.6,2213,200,-1.3,31,901,58.0,5.7,1019.6,1026.2,2134,1022.2,2,1024.5,10.6,9.3,,,,,,,,,,,8.6,-3.0,,,,,,,,,,,,,,
106,동해,2012-11-03,8.4,2.5,610,14.5,1409,,,,,4.9,230,103,3.1,230,713,2.1,1837,200,1.7,34,1004,65.1,7.0,1020.9,1027.2,827,1024.7,2335,1025.8,10.6,9.9,,,,,,,,,,,10.1,-0.5,,,,,,,,,,,,,,
106,동해,2012-11-04,11.5,5.7,100,16.6,1225,,,,2.5,8.4,140,1252,5.8,140,1608,2.9,2469,230,6.1,49,1226,70.9,9.5,1016.0,1024.7,1,1016.3,2359,1020.8,10.5,0.5,,,,,,,,,,,10.7,2.1,,,,,,,,,,,,,,
106,동해,2012-11-05,12.5,7.9,2303,17.0,1321,,,,6.0,12.2,250,815,7.5,250,826,2.6,2254,230,5.3,38,1154,64.3,9.1,1008.0,1016.3,1,1011.2,1355,1012.7,10.5,8.1,,,,,,,,,,,12.1,3.9,,,,,,,,,,,,,,
106,동해,2012-11-06,9.7,6.2,420,13.6,1135,,,,0.5,10.7,320,1205,5.2,320,1349,2.6,2246,270,2.7,46,1233,63.3,7.5,1007.1,1013.4,2156,1010.6,1325,1011.9,10.4,2.9,,,,,,,,,,,8.8,2.9,,,,,,,,,,,,,,
106,동해,2012-11-07,11.4,6.8,648,14.8,1508,,,,,11.3,270,1157,5.9,270,1920,4.1,3507,250,0.0,35,1419,45.8,6.1,1007.3,1013.5,2309,1010.0,1411,1012.1,10.4,9.5,,,,,,,,,,,9.3,1.7,,,,,,,,,,,,,,
106,동해,2012-11-08,12.2,8.4,2322,15.1,1459,,,,,9.3,250,1027,5.3,320,1401,2.8,2429,270,1.3,33,848,48.0,6.8,1010.9,1019.6,2359,1013.2,343,1015.8,10.4,2.4,,,,,,,,,,,9.1,2.6,,,,,,,,,,,,,,
106,동해,2012-11-09,11.0,5.2,702,15.5,1153,,,,,7.7,20,2318,5.4,50,2318,2.9,2467,20,4.8,49,1042,66.0,8.7,1019.7,1028.8,2349,1019.5,2,1024.5,10.4,4.0,,,,,,,,,,,9.7,1.9,,,,,,,,,,,,,,
106,동해,2012-11-10,11.3,9.8,1931,14.1,1036,,,,0.4,9.0,20,605,6.2,20,42,3.0,2594,50,5.9,43,1100,70.5,9.4,1020.9,1029.5,937,1019.3,2359,1025.8,10.3,1.2,,,,,,,,,,,11.0,9.3,,,,,,,,,,,,,,
106,동해,2012-11-11,11.9,7.5,2230,18.3,1424,,,,5.0,22.2,250,1909,9.7,250,1918,4.2,3592,160,4.5,33,1914,64.5,9.3,1001.9,1019.2,1,999.2,1417,1006.6,10.3,1.8,,,,,,,,,,,10.3,4.6,,,,,,,,,,,,,,
106,동해,2012-11-12,10.6,8.1,8,13.0,1441,,,,,23.3,230,805,12.3,230,640,5.7,4906,230,-1.0,37,2224,44.6,5.7,1002.0,1008.5,2322,1003.2,710,1006.8,10.3,7.4,,,,,,,,,,,7.6,4.8,,,,,,,,,,,,,,
106,동해,2012-11-13,7.8,5.0,2229,11.3,1309,,,,,17.2,230,609,9.4,250,641,4.0,3415,250,-3.3,29,1424,46.0,4.9,1001.2,1008.3,1,1003.8,648,1006.0,10.2,8.2,,,,,,,,,,,7.0,0.1,,,,,,,,,,,,,,
106,동해,2012-11-14,5.8,2.4,553,10.7,1352,,,,,15.3,250,8,8.3,250,12,3.6,3118,270,-8.4,25,1206,36.0,3.3,1008.8,1018.8,2353,1006.5,1,1013.7,10.2,9.4,,,,,,,,,,,5.4,-1.8,,,,,,,,,,,,,,
106,동해,2012-11-15,6.1,2.9,2339,10.7,1337,,,,,10.4,360,1157,6.3,360,1159,3.3,2817,230,-2.1,40,1437,56.5,5.3,1020.5,1027.8,2131,1018.8,1,1025.5,10.2,7.3,,,,,,,,,,,5.5,-1.6,,,,,,,,,,,,,,
106,동해,2012-11-16,8.9,2.0,648,15.6,1410,,,,0.0,12.9,250,1217,6.4,250,1226,2.1,1799,230,-0.2,32,1111,54.1,6.1,1015.1,1026.4,1,1012.9,2400,1020.0,10.1,7.1,,,,,,,,,,,8.3,-2.9,,,,,,,,,,,,,,
106,동해,2012-11-17,10.0,5.8,2346,13.9,1232,,,,,10.7,250,1327,7.0,250,1307,3.4,2937,270,-3.3,29,1421,39.9,5.0,1006.8,1016.3,2351,1009.1,448,1011.6,10.1,8.9,,,,,,,,,,,8.6,1.8,,,,,,,,,,,,,,
106,동해,2012-11-18,5.8,2.4,733,9.9,1414,,,,,8.4,250,4,4.4,270,27,2.3,2004,270,-4.2,30,24,51.0,4.8,1014.9,1022.2,903,1016.3,1,1019.9,10.1,9.4,,,,,,,,,,,5.4,-2.7,,,,,,,,,,,,,,
106,동해,2012-11-19,7.7,2.4,34,12.2,1123,,,,,15.3,230,854,10.5,230,841,4.0,3416,270,-4.7,22,712,42.1,4.4,1008.8,1017.9,1,1010.0,1338,1013.7,10.1,8.0,,,,,,,,,,,6.3,-2.6,,,,,,,,,,,,,,
106,동해,2012-11-20,5.1,1.1,438,9.2,1122,,,,,7.8,290,10,5.0,20,1228,2.6,2204,200,-7.3,23,1004,40.9,3.6,1015.5,1022.6,2314,1017.5,9,1020.5,10.0,9.4,,,,,,,,,,,3.7,-5.0,,,,,,,,,,,,,,
106,동해,2012-11-21,6.4,-0.3,540,12.5,1309,,,,,7.0,320,1752,4.3,230,418,2.4,2047,200,-6.4,18,1620,40.6,3.8,1014.7,1022.7,621,1016.8,1555,1019.6,10.0,6.3,,,,,,,,,,,3.9,-4.4,,,,,,,,,,,,,,
106,동해,2012-11-22,8.0,3.6,635,11.9,1338,,,,,6.0,20,1223,4.5,20,1251,2.0,1717,200,-0.6,38,1013,55.4,5.9,1012.1,1019.8,819,1014.7,2355,1017.0,10.0,7.3,,,,,,,,,,,6.2,-1.8,,,,,,,,,,,,,,
106,동해,2012-11-23,6.5,3.9,1835,10.2,151,,,,4.5,13.2,340,503,7.4,340,523,3.4,2897,340,2.0,54,148,75.0,7.1,1012.2,1019.1,2346,1014.1,104,1017.1,10.0,0.0,,,,,,,,,,,7.3,4.0,,,,,,,,,,,,,,
106,동해,2012-11-24,5.0,1.8,2214,10.1,1306,,,,,5.1,20,1317,3.6,20,1342,1.7,1434,200,0.1,46,1307,72.5,6.3,1015.3,1022.1,2243,1018.1,404,1020.3,9.9,6.3,,,,,,,,,,,4.9,-1.8,,,,,,,,,,,,,,
106,동해,2012-11-25,5.9,-0.3,428,10.5,1307,,,,,8.5,250,2200,4.5,290,2200,1.8,1548,230,-6.2,16,1056,42.9,4.0,1013.6,1022.2,131,1014.2,2154,1018.6,9.9,6.9,,,,,,,,,,,3.7,-4.1,,,,,,,,,,,,,,
106,동해,2012-11-26,5.7,0.9,2357,9.7,1117,,,,,15.9,320,1234,9.3,320,1212,3.3,2814,290,-9.4,15,1348,35.8,3.3,1006.2,1017.6,2341,1007.1,1328,1011.1,9.9,8.5,,,,,,,,,,,4.8,-2.4,,,,,,,,,,,,,,
106,동해,2012-11-27,3.0,-0.4,744,7.6,1300,,,,,12.0,230,120,6.8,270,108,3.0,2562,270,-15.6,9,1134,25.3,1.9,1015.5,1022.4,934,1017.6,1,1020.5,9.9,9.3,,,,,,,,,,,1.3,-5.7,,,,,,,,,,,,,,
106,동해,2012-11-28,8.3,0.4,18,14.0,1219,,,,,17.5,250,1314,8.8,230,1316,3.6,3074,290,-3.5,28,52,43.4,4.9,1008.2,1019.2,40,1007.3,1312,1013.0,9.8,6.1,,,,,,,,,,,5.5,-5.3,,,,,,,,,,,,,,
106,동해,2012-11-29,4.1,0.7,2224,9.2,1237,,,,,11.4,250,153,6.3,250,158,2.3,2010,20,-9.6,15,1109,37.0,2.9,1016.4,1022.9,2222,1017.6,1,1021.4,9.8,4.5,,,,,,,,,,,3.0,-5.5,,,,,,,,,,,,,,
106,동해,2012-11-30,3.7,0.7,13,7.6,1411,,,,,8.0,50,1141,5.5,20,1205,2.3,1945,250,-9.7,19,1057,38.1,3.0,1018.0,1024.9,1012,1021.4,1510,1022.9,9.8,7.6,,,,,,,,,,,2.3,-5.1,,,,,,,,,,,,,,
106,동해,2012-12-01,0.2,-2.4,759,3.3,4,,,,2.0,11.9,340,359,6.3,340,405,2.9,2542,340,-3.3,44,648,78.8,4.9,1023.3,1030.6,1020,1022.7,34,1028.4,9.8,0.1,,,,,,,,,,,0.0,-4.9,,,,,,,,,,,,,,
106,동해,2012-12-02,4.5,-0.3,121,11.2,1418,,,,,8.0,250,1603,5.0,250,1605,2.3,1956,230,-2.5,32,1419,62.1,5.2,1017.2,1028.0,15,1019.3,1417,1022.2,9.8,5.7,,,,,,,,,,,2.4,-2.6,,,,,,,,,,,,,,
106,동해,2012-12-03,5.4,0.6,642,12.9,1430,,,,0.0,12.2,250,2043,6.4,230,1646,2.9,2545,230,-4.0,30,1422,51.6,4.6,1006.9,1020.9,1,1005.0,1549,1011.8,9.7,2.4,,,,,,,,,,,2.4,-2.3,,,,,,,,,,,,,,
106,동해,2012-12-04,0.9,-1.0,750,3.5,2,,,,,20.7,250,546,13.3,250,547,6.1,5278,270,-18.1,13,1236,23.4,1.5,1009.4,1018.7,2342,1007.7,23,1014.4,9.7,9.1,,,,,,,,,,,-0.3,-5.0,,,,,,,,,,,,,,
106,동해,2012-12-05,1.3,-2.1,820,5.7,1509,,,,,16.3,250,2305,8.3,270,2333,4.8,4118,200,-13.4,21,526,35.4,2.4,1008.6,1020.2,710,1006.5,1852,1013.6,9.7,5.7,,,,,,,,,,,0.3,-6.1,,,,,,,,,,,,,,
106,동해,2012-12-06,-2.9,-5.6,650,0.9,1553,,,,,15.6,320,247,8.3,320,252,4.1,3502,270,-19.9,13,1010,27.5,1.4,1015.6,1024.5,2231,1010.2,51,1020.7,9.7,8.7,,,,,,,,,,,-2.6,-8.7,,,,,,,,,,,,,,
106,동해,2012-12-07,-1.6,-5.9,302,2.2,2319,,,,0.3,7.8,320,2319,4.8,340,2058,2.1,1837,180,-8.3,36,40,61.4,3.5,1012.9,1024.9,325,1011.9,2129,1018.0,9.7,1.2,,,,,,,,,,,-1.9,-9.8,,,,,,,,,,,,,,
106,동해,2012-12-08,-3.0,-5.2,2355,1.6,38,,,,,14.6,230,328,8.1,270,250,4.5,3895,270,-18.9,21,1541,28.5,1.4,1010.0,1018.1,900,1012.2,53,1015.1,9.7,8.9,,,,,,,,,,,-3.3,-10.3,,,,,,,,,,,,,,
106,동해,2012-12-09,-4.2,-7.7,704,-0.4,1355,,,,,15.0,250,416,8.5,320,518,5.1,4401,270,-20.7,13,512,27.1,1.3,1010.3,1018.2,2335,1012.5,425,1015.4,9.7,9.0,,,,,,,,,,,-4.0,-10.3,,,,,,,,,,,,,,
106,동해,2012-12-10,-2.0,-5.1,2339,2.7,1329,,,,,10.6,290,41,5.9,270,552,3.7,3224,230,-16.6,18,1243,32.1,1.7,1016.1,1024.4,2325,1017.8,111,1021.2,9.6,9.0,,,,,,,,,,,-2.7,-10.5,,,,,,,,,,,,,,
106,동해,2012-12-11,-0.8,-5.9,208,4.4,1447,,,,,7.6,20,1432,4.6,20,1327,2.7,2316,200,-14.3,26,1044,35.6,2.0,1018.6,1025.0,2333,1022.1,1423,1023.7,9.6,8.9,,,,,,,,,,,-2.5,-10.5,,,,,,,,,,,,,,
106,동해,2012-12-12,0.1,-4.5,704,4.8,1355,,,,,7.5,50,1312,5.5,20,1252,2.7,2346,200,-12.6,21,1023,38.6,2.4,1022.2,1029.3,2316,1024.8,46,1027.3,9.6,8.9,,,,,,,,,,,-2.1,-8.8,,,,,,,,,,,,,,
106,동해,2012-12-13,3.6,-3.1,257,10.2,1344,,,,,5.7,230,154,4.5,230,202,1.9,1622,230,-13.3,8,1126,30.1,2.3,1023.3,1029.8,907,1027.1,1501,1028.3,9.6,8.8,,,,,,,,,,,-0.5,-9.3,,,,,,,,,,,,,,
106,동해,2012-12-14,4.5,2.7,127,7.6,1057,,,,24.5,12.3,340,2328,6.6,320,2323,2.1,1787,200,-1.5,28,1044,68.9,5.9,1016.3,1027.6,1,1013.8,2328,1021.3,9.6,0.0,,,,,,,,,,,2.2,-1.3,,,,,,,,,,,,,,
106,동해,2012-12-15,4.9,1.7,2318,6.6,1429,,,,0.5,12.7,360,20,6.3,320,24,2.8,2457,320,2.3,75,1508,83.9,7.2,1012.1,1018.8,2257,1013.9,2,1017.0,9.6,0.0,,,,,,,,,,,3.6,-2.3,,,,,,,,,,,,,,
106,동해,2012-12-16,6.3,1.2,739,10.9,1334,,,,,5.8,230,2233,3.3,230,2237,1.9,1612,200,0.2,46,1105,65.9,6.2,1016.2,1022.8,1053,1018.2,6,1021.2,9.6,7.8,,,,,,,,,,,3.2,-3.0,,,,,,,,,,,,,,
106,동해,2012-12-17,5.6,1.7,2353,12.2,1231,,,,,10.4,250,1857,6.4,250,1724,2.9,2499,230,-3.5,23,1312,53.6,4.9,1011.8,1020.4,1,1013.9,1338,1016.7,9.6,6.1,,,,,,,,,,,2.0,-2.6,,,,,,,,,,,,,,
106,동해,2012-12-18,0.0,-3.4,2335,3.7,1408,,,,,10.6,290,1103,6.4,340,1112,3.3,2860,270,-12.9,25,1230,37.8,2.3,1016.0,1023.7,2252,1017.2,1,1021.1,9.6,8.7,,,,,,,,,,,-1.4,-5.9,,,,,,,,,,,,,,
106,동해,2012-12-19,-1.6,-5.7,651,2.7,1517,,,,,7.9,20,1337,4.9,20,1338,2.1,1844,200,-15.4,18,1120,34.8,1.9,1020.1,1026.9,2253,1023.0,45,1025.2,9.6,8.9,,,,,,,,,,,-3.4,-8.8,,,,,,,,,,,,,,
106,동해,2012-12-20,1.5,-2.9,1,7.1,1314,,,,,8.7,50,1301,5.9,20,1304,2.5,2135,200,-13.3,15,531,33.9,2.3,1023.1,1030.0,2034,1026.1,350,1028.1,9.6,8.6,,,,,,,,,,,-1.8,-7.8,,,,,,,,,,,,,,
106,동해,2012-12-21,4.4,-0.5,2,8.7,1331,,,,,7.8,180,652,5.0,200,702,1.9,1602,200,-3.3,45,1224,57.8,4.8,1016.4,1028.7,1,1016.6,2327,1021.4,9.6,0.0,,,,,,,,,,,0.9,-3.3,,,,,,,,,,,,,,
106,동해,2012-12-22,3.2,-1.4,2400,6.8,1158,,,,,9.8,340,1417,6.4,340,1354,2.7,2332,290,-5.6,38,1159,52.9,4.1,1014.2,1021.6,1917,1016.8,540,1019.2,9.6,6.3,,,,,,,,,,,0.6,-5.1,,,,,,,,,,,,,,
106,동해,2012-12-23,-3.3,-7.0,2400,0.6,211,,,,,14.6,230,1223,8.2,270,1227,3.7,3239,270,-19.7,18,1341,27.4,1.3,1017.5,1025.1,2102,1020.2,435,1022.6,9.6,8.7,,,,,,,,,,,-3.7,-10.3,,,,,,,,,,,,,,
106,동해,2012-12-24,-4.5,-9.3,504,0.3,1316,,,,,10.6,250,2239,6.5,250,2245,2.2,1873,250,-22.9,9,1403,24.1,1.0,1019.8,1027.6,925,1023.6,1433,1025.0,9.6,9.1,,,,,,,,,,,-6.0,-14.3,,,,,,,,,,,,,,
106,동해,2012-12-25,-1.3,-5.7,2353,3.7,1347,,,,,13.0,340,922,6.2,270,930,3.4,2954,320,-19.7,10,1436,26.6,1.5,1019.2,1030.2,2355,1021.0,451,1024.3,9.6,8.8,,,,,,,,,,,-3.1,-9.6,,,,,,,,,,,,,,
106,동해,2012-12-26,-5.3,-9.7,713,-1.1,1442,,,,,6.0,270,13,3.7,230,326,2.1,1851,200,-20.0,12,1109,31.6,1.3,1026.4,1033.8,854,1030.1,2357,1031.7,9.6,9.0,,,,,,,,,,,-5.4,-13.7,,,,,,,,,,,,,,
106,동해,2012-12-27,-0.1,-6.7,138,5.5,1341,,,,,5.1,110,1544,3.1,230,156,1.9,1620,200,-15.3,12,1126,33.1,2.1,1022.4,1030.1,1,1026.0,1619,1027.5,9.6,8.3,,,,,,,,,,,-3.2,-11.8,,,,,,,,,,,,,,
106,동해,2012-12-28,2.1,-0.2,5,3.8,1940,,,,3.0,9.3,320,1540,5.0,320,2027,2.6,2239,320,-1.5,55,41,78.1,5.6,1019.3,1027.8,7,1021.5,1334,1024.4,9.6,0.0,,,,,,,,,,,0.4,-2.8,,,,,,,,,,,,,,
106,동해,2012-12-29,4.9,2.3,328,7.5,1257,,,,0.4,7.9,250,2014,5.1,270,2036,1.7,1508,230,1.2,54,1953,78.5,6.7,1014.8,1026.6,219,1013.7,2358,1019.8,9.6,1.5,,,,,,,,,,,3.4,-0.1,,,,,,,,,,,,,,
106,동해,2012-12-30,0.1,-5.6,2356,5.3,54,,,,,14.4,270,1043,7.6,270,1052,4.1,3509,270,-14.6,20,1315,34.0,2.3,1006.8,1014.1,2335,1009.7,557,1011.8,9.6,4.8,,,,,,,,,,,-0.8,-7.8,,,,,,,,,,,,,,
106,동해,2012-12-31,-4.4,-7.9,717,-0.5,1312,,,,,13.4,320,1122,6.3,290,1130,3.3,2862,270,-21.3,14,1251,26.1,1.2,1012.1,1019.9,2315,1013.7,18,1017.3,9.6,9.0,,,,,,,,,,,-5.3,-11.0,,,,,,,,,,,,,,
106,동해,2013-01-01,-1.1,-6.7,643,4.7,1346,,,,,9.2,230,1548,5.2,250,135,2.7,2366,180,-11.2,35,1854,46.5,2.7,1012.6,1020.6,305,1013.9,1323,1017.6,9.6,7.4,,,,,,,,,,,-2.7,-9.7,,,,,,,,,,,,,,
106,동해,2013-01-02,-5.0,-7.5,2332,0.7,56,,,,0.1,18.6,360,1427,8.5,250,538,4.5,3873,290,-21.3,16,902,30.8,1.4,1019.9,1030.0,2356,1016.6,43,1025.1,9.7,9.0,,,,,,,,,,,-4.0,-10.5,,,,,,,,,,,,,,
106,동해,2013-01-03,-6.5,-9.7,732,-1.3,1524,,,,,11.4,250,457,6.4,250,312,3.4,2974,290,-24.1,14,1254,24.0,0.9,1025.9,1032.6,2256,1029.6,1353,1031.2,9.7,9.0,,,,,,,,,,,-6.3,-13.0,,,,,,,,,,,,,,
106,동해,2013-01-04,-4.2,-9.6,517,1.2,1427,,,,,6.5,200,557,3.9,200,119,2.2,1913,200,-18.1,17,1126,33.3,1.5,1023.1,1032.0,1,1024.4,2341,1028.3,9.7,9.0,,,,,,,,,,,-5.4,-13.2,,,,,,,,,,,,,,
106,동해,2013-01-05,-1.1,-6.4,102,3.1,1537,,,,,12.0,320,1244,6.8,290,1250,3.3,2842,230,-17.7,15,949,27.5,1.6,1016.5,1024.5,3,1018.7,1431,1021.6,9.7,8.9,,,,,,,,,,,-4.2,-11.5,,,,,,,,,,,,,,
106,동해,2013-01-06,-0.6,-4.8,433,4.0,1457,,,,,5.6,230,555,3.7,230,2257,2.0,1749,200,-14.0,22,1126,36.0,2.1,1017.6,1024.4,952,1021.1,1406,1022.6,9.7,8.2,,,,,,,,,,,-3.3,-9.8,,,,,,,,,,,,,,
106,동해,2013-01-07,0.2,-4.8,540,5.9,1306,,,,,8.4,20,1635,5.2,360,1430,2.4,2059,230,-15.0,15,1204,31.6,1.9,1016.5,1023.1,47,1019.0,1339,1021.6,9.7,6.2,,,,,,,,,,,-2.4,-9.7,,,,,,,,,,,,,,
106,동해,2013-01-08,0.5,-3.5,735,5.2,1531,,,,,10.4,250,1957,6.7,250,1958,2.6,2247,200,-15.1,20,1527,30.5,1.9,1016.9,1024.5,935,1020.0,1545,1022.0,9.7,8.8,,,,,,,,,,,-1.8,-9.9,,,,,,,,,,,,,,
106,동해,2013-01-09,-3.0,-5.1,2357,0.9,1404,,,,,11.2,290,37,6.9,320,100,4.1,3567,270,-21.4,16,1346,23.1,1.1,1017.2,1023.7,2321,1020.2,1403,1022.4,9.8,9.1,,,,,,,,,,,-3.6,-11.1,,,,,,,,,,,,,,
106,동해,2013-01-10,-3.2,-6.5,759,0.2,1404,,,,,10.6,290,200,6.0,360,1258,3.2,2778,360,-20.6,16,1004,25.1,1.3,1021.3,1029.0,2343,1023.6,1,1026.5,9.8,9.2,,,,,,,,,,,-4.5,-12.5,,,,,,,,,,,,,,
106,동해,2013-01-11,-0.5,-6.3,630,4.3,1359,,,,,6.5,230,40,4.3,230,16,2.3,1985,200,-13.9,22,1110,36.0,2.1,1022.3,1030.2,919,1024.0,2151,1027.4,9.8,8.8,,,,,,,,,,,-2.8,-11.8,,,,,,,,,,,,,,
106,동해,2013-01-12,4.0,-1.8,156,8.9,1313,,,,,9.1,290,1333,6.0,230,2330,2.4,2084,250,-8.4,22,324,41.3,3.3,1016.9,1024.3,1,1019.8,1317,1021.9,9.8,7.2,,,,,,,,,,,-0.7,-8.4,,,,,,,,,,,,,,
106,동해,2013-01-13,2.7,-0.2,442,6.4,1125,,,,,6.6,20,1322,3.9,250,509,2.1,1826,230,-6.0,29,1031,53.1,4.0,1018.8,1026.0,915,1021.4,2341,1023.9,9.8,1.6,,,,,,,,,,,0.0,-8.4,,,,,,,,,,,,,,
106,동해,2013-01-14,2.1,-3.1,754,8.4,1304,,,,0.1,15.6,340,1547,9.1,20,2003,3.7,3204,200,-6.7,21,1254,56.9,3.8,1013.7,1024.5,2400,1013.4,1255,1018.8,9.9,8.0,,,,,,,,,,,-0.1,-8.4,,,,,,,,,,,,,,
106,동해,2013-01-15,1.4,-2.2,807,5.1,1617,,,,,6.3,320,1,4.0,110,1525,2.0,1758,230,-4.4,48,1106,65.5,4.4,1019.2,1027.1,802,1021.3,2343,1024.3,9.9,5.9,,,,,,,,,,,0.1,-9.4,,,,,,,,,,,,,,
106,동해,2013-01-16,2.2,-1.3,2356,5.5,1523,,,,0.1,9.8,320,2253,5.1,20,1322,2.5,2124,250,-9.1,28,505,44.9,3.2,1016.1,1022.3,840,1019.2,1345,1021.2,9.9,6.4,,,,,,,,0.5,,,0.7,-7.1,,,,,,,,,,,,,,
106,동해,2013-01-17,-2.0,-5.4,2327,-0.3,1432,,,,34.5,9.0,320,29,5.5,340,618,3.1,2706,320,-3.4,81,2312,89.8,4.8,1021.7,1029.1,2110,1021.8,1,1026.8,9.9,4.6,,,,,,,,,,,-0.1,-8.5,,,,,,,,,,,,,,
106,동해,2013-01-18,-0.5,-6.0,704,5.5,1255,,,,,9.9,250,2105,6.0,250,2130,2.4,2110,200,-11.7,20,1922,46.0,2.6,1021.2,1028.9,917,1023.7,1539,1026.3,9.9,9.1,,,,,,,,,,,0.1,-8.7,,,,,,,,,,,,,,
106,동해,2013-01-19,1.4,-1.8,202,5.9,1250,,,,,12.4,270,427,7.8,290,115,3.3,2872,270,-7.8,28,58,51.5,3.5,1021.7,1030.0,2317,1024.2,34,1026.8,10.0,8.9,,,,,,,,,,,0.1,-5.8,,,,,,,,,,,,,,
106,동해,2013-01-20,2.0,-3.3,619,6.2,1239,,,,,5.4,230,405,3.6,230,406,1.6,1410,200,-3.8,49,1159,65.8,4.7,1027.5,1035.1,1011,1029.7,4,1032.6,10.0,1.5,,,,,,,,,,,0.1,-6.4,,,,,,,,,,,,,,
106,동해,2013-01-21,2.8,1.7,538,3.7,21,,,,21.0,5.5,200,1123,3.6,200,1124,1.7,1495,180,1.2,72,22,89.8,6.7,1019.0,1031.8,4,1018.6,2357,1024.0,10.0,0.0,,,,,,,,,,,0.1,0.5,,,,,,,,,,,,,,
106,동해,2013-01-22,2.3,1.8,844,3.3,1351,,,,12.5,8.0,320,855,4.9,340,902,2.6,2272,320,0.8,73,2252,90.0,6.5,1017.5,1024.3,1036,1018.2,37,1022.5,10.0,0.0,,,,,,,,,,,0.0,0.7,,,,,,,,,,,,,,
106,동해,2013-01-23,2.7,1.3,644,4.7,2150,,,,0.1,8.1,250,2154,4.7,270,2154,1.4,1248,230,-0.6,52,2152,80.0,5.9,1013.4,1023.9,1,1015.0,2356,1018.4,10.1,0.0,,,,,,,,,,,0.1,-1.9,,,,,,,,,,,,,,
106,동해,2013-01-24,2.6,-2.5,2348,7.3,1348,,,,,17.4,250,1125,7.9,340,2237,3.5,3020,290,-8.9,17,2354,44.4,3.4,1006.1,1015.0,4,1007.5,1636,1011.0,10.1,8.6,,,,,,,,,,,0.1,-4.4,,,,,,,,,,,,,,
106,동해,2013-01-25,-4.8,-7.2,737,-1.6,1402,,,,,16.6,320,42,7.4,290,47,4.3,3746,290,-26.0,13,1347,17.4,0.7,1010.8,1017.2,1100,1012.1,26,1015.9,10.1,9.6,,,,,,,,,,,-4.3,-9.4,,,,,,,,,,,,,,
