지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2019-01-14,7.3,5.5,740,9.7,1232,,,,,6.8,360,257,3.2,290,1447,2.0,1751,200,1.3,58,1440,66.1,6.7,1023.0,1027.2,807,1024.4,1810,1025.5,10.2,5.0,1200,1.88,9.93,,,,,,5.6,4.5,7.2,2.7,8.2,7.9,7.8,9.6,10.4,11.7,12.1,17.6,19.3,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
184,제주,2019-01-15,7.0,3.6,2347,9.9,1419,,,,,14.3,320,1835,7.6,320,2031,4.1,3515,320,-0.1,50,1420,61.0,6.1,1022.5,1027.5,2317,1023.6,539,1025.0,10.2,3.1,1200,1.92,8.16,,,,,,7.8,6.9,7.2,2.8,8.1,7.8,7.7,9.6,10.3,11.6,12.1,17.4,19.3,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1245. {연무}1744-{연무}{강도0}1800-1922.,
184,제주,2019-01-16,3.1,2.0,503,4.0,2323,,,,,13.4,20,403,7.8,320,16,4.2,3666,320,-3.1,56,36,63.5,4.9,1024.6,1028.8,1117,1026.1,1313,1027.2,10.2,0.0,1300,0.56,2.33,,,,,,9.1,8.8,4.0,2.2,6.7,6.5,5.7,9.5,10.3,11.6,11.5,16.6,19.2,1.2,1.7,,,
184,제주,2019-01-17,5.6,3.9,112,6.5,1053,,,,0.0,11.1,320,1942,7.2,320,1453,4.3,3704,320,-2.4,50,1541,56.4,5.1,1023.4,1028.9,2352,1024.1,1410,1026.0,10.2,0.0,1200,0.34,1.95,,,,,,8.4,8.0,4.8,3.5,6.2,6.0,5.7,8.9,9.7,11.2,11.3,16.9,19.2,1.3,1.9,0.0,{소나기}1147-1153.,
184,제주,2019-01-18,6.4,3.9,612,9.8,1443,,,,,7.3,290,53,3.9,360,227,1.9,1643,180,-0.1,51,1150,63.4,6.1,1025.4,1030.7,918,1026.6,1627,1028.0,10.2,7.8,1200,2.2,12.79,,,,,,2.5,2.3,6.7,-1.1,6.6,6.3,6.1,8.6,9.1,10.9,11.2,17.0,19.2,1.9,2.7,,,
184,제주,2019-01-19,8.9,3.6,548,12.6,2002,,,,1.0,10.3,270,2322,5.2,250,2323,2.3,1969,160,4.4,62,935,73.8,8.7,1019.2,1026.8,1,1017.7,2218,1021.7,10.3,1.8,900,0.98,3.38,,,,,,7.4,5.5,6.4,-1.8,6.9,6.5,6.5,8.7,9.1,10.7,11.4,17.2,19.2,1.0,1.5,1.0,{비}1439-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}1451-{박무}{강도0}1500-{박무}{강도0}1800-1835. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2019-01-20,6.7,3.9,2336,11.6,1,,,,0.0,14.6,320,1923,7.7,320,1005,5.6,4860,320,0.8,49,1443,66.4,6.6,1021.2,1027.1,2327,1017.9,57,1023.7,10.3,2.0,1400,1.2,6.36,,,,,,8.0,7.3,7.3,3.3,8.0,7.7,7.7,8.9,9.4,10.7,11.3,16.0,18.8,1.8,2.6,,{비}0045-0152. {비}0223-0233. -{박무}-{박무}{강도0}0300-0510. {비}0445-0506. {박무}0917-1023.,
184,제주,2019-01-21,6.2,3.9,103,8.1,1427,,,,,12.3,340,212,6.9,320,220,4.4,3759,270,-1.2,51,1151,59.0,5.6,1022.3,1027.2,2,1023.0,1641,1024.8,10.3,2.9,1200,1.8,8.87,,,,,,7.1,7.1,7.0,1.7,7.1,6.8,6.8,8.9,9.3,10.7,10.5,16.0,18.9,1.8,2.5,,,
184,제주,2019-01-22,8.3,5.8,222,10.9,1320,,,,,9.7,270,2125,5.1,290,2132,3.3,2894,270,0.3,40,1542,57.4,6.2,1019.5,1023.5,1,1021.0,1413,1022.0,10.3,5.5,1300,2.13,9.77,,,,,,4.5,3.8,8.1,2.0,7.5,7.2,7.3,8.9,9.2,10.3,10.4,16.2,19.0,2.1,3.1,,{연무}1806-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-01-23,8.6,6.7,119,11.9,1411,,,,,9.2,270,1438,5.3,270,1155,3.5,2987,230,0.2,40,2305,56.4,6.3,1019.7,1024.0,2342,1020.6,548,1022.2,10.3,7.8,1200,2.15,12.13,,,,,,0.9,0.9,7.7,0.9,7.6,7.3,7.3,8.9,9.1,10.0,10.4,16.1,18.9,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0633. {연무}0936-1010. {연무}1351-{연무}{강도0}1500-{연무}{강도0}1800-1912.,
184,제주,2019-01-24,6.2,3.4,651,9.6,1325,,,,,7.5,20,25,4.4,360,32,2.0,1757,180,-2.0,40,1027,56.1,5.3,1022.2,1026.2,1049,1023.6,1410,1024.8,10.4,9.7,1200,2.31,14.28,,,,,,0.0,0.0,6.3,-2.4,7.1,6.7,6.1,8.9,9.0,9.9,10.4,16.4,19.0,2.2,3.1,,,
184,제주,2019-01-25,5.7,3.6,420,10.1,1250,,,,,16.7,320,2109,9.0,320,2303,4.1,3549,320,-1.4,42,1138,60.4,5.6,1022.5,1026.9,2300,1023.0,1514,1025.0,10.4,4.3,1200,1.97,7.95,,,,,,5.3,4.6,5.2,-2.5,6.6,6.3,5.6,8.6,8.8,9.8,10.6,16.6,19.1,2.1,3.0,,,
184,제주,2019-01-26,4.3,2.9,545,5.8,1151,,,,,18.0,20,1025,9.7,360,902,5.6,4822,360,-3.7,44,1158,56.1,4.7,1026.2,1031.0,2053,1026.5,56,1028.8,10.4,4.8,1200,1.94,10.38,,,,,,4.6,4.6,5.7,1.1,6.2,6.0,5.5,8.6,9.0,10.0,10.3,15.9,18.7,1.7,2.5,,,
184,제주,2019-01-27,5.6,2.4,647,8.5,1402,,,,,6.9,250,1247,4.2,290,1256,2.4,2073,290,-1.1,50,1053,62.0,5.7,1026.1,1031.7,853,1025.3,2327,1028.6,10.4,6.6,1300,2.18,13.04,,,,,,4.6,4.6,6.7,-2.3,6.4,6.1,5.9,8.2,8.5,9.9,10.2,16.3,18.9,2.1,3.0,,,
184,제주,2019-01-28,7.7,4.8,2400,10.8,1008,,,,,12.5,290,1029,6.6,290,1124,4.4,3770,230,-0.3,42,1821,57.1,6.1,1021.7,1026.6,2337,1022.6,1404,1024.2,10.5,2.1,1300,1.22,6.69,,,,,,6.3,5.6,7.4,1.3,7.4,7.2,7.2,8.5,,,,,,1.8,2.5,,{연무}1306-{연무}{강도0}1500-1654.,
184,제주,2019-01-29,6.3,2.8,733,9.2,1540,,,,,6.5,360,414,4.2,20,1355,2.0,1721,20,-0.2,53,1054,63.6,6.1,1024.5,1028.8,928,1025.8,1827,1027.0,10.5,8.7,1200,2.33,14.21,,,,,,2.4,1.9,7.5,-1.2,6.9,6.6,6.3,8.4,8.6,9.6,10.0,16.2,18.8,1.9,2.7,,,
184,제주,2019-01-30,8.2,6.8,1,10.1,1145,,,,0.0,5.5,320,1448,3.7,290,1346,1.6,1390,230,2.8,56,2045,68.9,7.5,1022.0,1027.0,1025,1021.5,2359,1024.5,10.5,0.0,1100,1.0,4.44,,,,,,9.5,5.8,8.5,4.3,8.1,7.8,8.1,8.6,8.7,9.8,10.4,16.4,18.8,1.0,1.4,5.9,{비}1738-{비}{강도0}1800-1939. {비}2015-{비}{강도0}2100-2222.,
184,제주,2019-01-31,4.9,3.3,1520,8.2,305,,,,17.9,21.2,20,1228,13.2,360,1254,5.2,4456,360,0.9,57,112,76.3,6.7,1018.4,1025.5,2356,1017.1,805,1020.9,10.6,0.0,1300,0.2,1.09,,,,,,9.0,7.4,5.4,2.1,7.3,7.1,6.5,8.8,9.1,10.0,11.1,16.4,18.8,1.1,1.6,12.0,{비}0222-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1444. {박무}0347-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1321.,
184,제주,2019-02-01,5.0,3.4,6,6.8,1349,,,,0.0,15.8,340,251,8.6,290,443,4.8,4186,290,-2.7,46,1120,57.5,5.0,1023.4,1027.7,956,1025.2,1541,1026.0,10.6,1.6,1100,1.7,6.9,,,,,,7.6,7.6,4.1,1.1,6.1,6.0,5.6,8.3,8.6,10.2,10.2,14.9,18.4,1.6,2.2,0.0,{소낙성진눈깨비}0943-0953.,
184,제주,2019-02-02,9.3,5.0,1,12.0,1610,,,,,6.0,50,1746,3.7,200,816,2.2,1893,200,1.4,47,1043,58.3,6.8,1019.4,1025.7,114,1017.6,2359,1021.9,10.6,7.5,1200,2.28,13.69,,,,,,6.6,4.6,9.0,1.6,7.3,7.0,7.6,8.1,8.3,9.9,10.1,16.0,18.7,2.1,3.0,8.7,{연무}0634-0850.,
184,제주,2019-02-03,13.3,8.6,1940,18.4,625,,,,9.8,19.9,230,633,10.2,230,635,5.5,4719,250,10.4,61,1,83.5,13.0,1012.9,1021.3,2355,1011.5,621,1015.3,10.6,0.1,1100,1.21,3.13,,,,,,9.9,6.6,11.6,7.7,10.5,10.0,11.0,9.1,9.4,9.7,10.3,13.5,17.3,1.4,1.9,1.1,{비}0151-0240. {비}0310-{비}{강도1}0600-0703. {박무}1233-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}1452-{비}{강도0}1500-1524. {비}1919-1957. {비}2057-{비}{강도0}2100-2134.,
184,제주,2019-02-04,6.9,4.9,2326,9.5,30,,,,,14.3,320,200,8.0,320,123,3.4,2936,320,-3.1,30,1119,49.9,4.9,1023.4,1028.2,1049,1021.2,1,1025.9,10.7,9.5,1200,2.41,15.14,,,,,,3.0,2.5,7.7,0.0,9.0,8.8,8.5,9.7,9.7,10.0,9.9,15.2,18.5,2.5,3.5,,{박무}0210-{박무}{강도0}0300-0415. {연무}0410-0510.,
184,제주,2019-02-05,9.3,4.0,642,13.6,1601,,,,,12.2,50,1450,7.1,50,1455,2.7,2344,50,1.1,47,1609,57.0,6.7,1018.2,1025.5,51,1017.5,2248,1020.8,10.7,8.4,1200,2.36,14.52,,,,,,3.9,3.3,7.8,-0.7,8.1,7.9,7.8,9.4,9.5,10.0,10.0,15.7,18.7,2.5,3.5,,,
184,제주,2019-02-06,11.8,9.1,2351,15.5,1054,,,,,5.5,270,1427,3.8,290,1617,1.8,1551,160,4.9,49,310,63.5,8.8,1014.1,1017.7,2158,1015.4,1310,1016.5,10.7,3.0,1000,1.75,8.87,,,,,,5.3,4.4,9.7,3.6,9.8,9.5,10.1,9.6,9.8,10.1,10.6,15.8,18.6,1.5,2.2,3.3,,
184,제주,2019-02-07,6.5,1.9,2348,12.1,559,,,,3.8,13.3,50,917,8.3,20,938,3.5,3021,360,1.4,49,1731,70.5,7.2,1018.3,1025.9,2255,1014.2,416,1020.8,10.7,1.0,1400,0.67,2.73,,,,,,7.4,5.6,6.9,-0.4,8.8,8.6,8.3,10.0,10.1,10.3,10.7,15.7,18.5,1.1,1.5,0.5,{비}0654-{비}{강도0}0900-0931. {박무}0708-{박무}{강도1}0900-{박무}{강도0}1200-1331. {비}1004-1051. {비}1217-1328.,
184,제주,2019-02-08,3.4,1.5,603,5.6,1253,,,,,9.1,20,300,4.9,360,301,2.8,2453,360,-4.7,39,1631,55.3,4.3,1021.5,1026.7,523,1021.1,1635,1024.1,10.8,5.9,1100,2.32,12.46,,,,,,8.5,2.3,5.2,-0.3,7.0,6.8,6.2,9.2,9.5,10.6,10.9,15.8,18.7,1.9,2.6,0.0,,
184,제주,2019-02-09,3.0,1.5,1955,4.7,200,,,,0.0,13.6,340,1224,7.1,320,1253,4.3,3723,320,-3.9,50,233,60.4,4.6,1024.9,1030.3,1942,1022.8,1,1027.5,10.8,0.9,1100,0.97,4.92,,,,,,9.3,6.3,3.4,0.2,6.5,6.4,5.7,8.9,9.3,10.5,10.7,15.7,18.6,1.4,1.9,,{비}0317-0327. {비}0422-0523. {비}0606- {진눈깨비}0710-0722.,
184,제주,2019-02-10,3.1,2.0,141,4.9,1145,,,,,8.8,50,133,5.7,20,141,3.1,2664,290,-4.8,50,529,56.1,4.3,1026.5,1030.7,1009,1027.7,1350,1029.1,10.8,1.1,1100,1.8,6.38,,,,,,8.4,4.1,3.5,0.2,6.0,5.9,5.3,8.3,8.8,10.3,10.9,15.8,18.6,1.5,2.1,0.0,,
184,제주,2019-02-11,3.7,2.9,2357,4.7,1511,,,,0.0,14.3,320,334,7.4,320,721,4.4,3775,320,-2.9,54,1406,61.5,4.9,1029.4,1034.4,2131,1029.2,103,1032.0,10.9,0.0,1300,0.41,2.55,,,,,,8.1,8.1,3.6,-2.4,5.7,5.5,5.1,8.1,8.7,10.2,10.4,14.9,18.2,1.0,1.4,0.0,{소낙성진눈깨비}0644-0649. {소낙성진눈깨비}0950-1004.,
184,제주,2019-02-12,5.7,1.0,350,8.7,1519,,,,,8.7,20,1255,5.4,50,1157,2.3,1967,180,-2.8,36,1320,55.3,5.0,1029.8,1034.8,1016,1030.3,1832,1032.4,10.9,8.1,1200,2.5,14.89,,,,,,5.8,3.3,6.6,-4.6,5.7,5.3,5.1,7.7,8.0,9.8,10.4,15.7,18.5,2.3,3.3,,,
184,제주,2019-02-13,6.8,5.2,2357,8.7,1315,,,,,8.6,50,2018,5.5,360,2023,3.3,2845,360,-2.7,36,1135,51.3,5.0,1028.3,1032.1,1035,1029.3,1632,1030.9,10.9,9.5,1200,2.47,15.74,,,,,,3.9,1.4,9.2,2.0,7.3,7.0,7.2,8.0,8.5,9.8,10.9,15.7,18.5,2.8,4.0,,{연무}0838-{연무}{강도0}0900-0912. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2352.,
184,제주,2019-02-14,5.6,4.2,2227,8.0,1530,,,,,7.7,360,358,4.9,360,426,2.2,1915,20,-2.0,48,231,58.3,5.3,1027.1,1031.9,821,1027.7,1728,1029.7,11.0,2.7,1500,1.5,8.42,,,,,,6.3,6.3,7.1,-1.7,7.4,7.1,7.0,8.5,8.9,10.2,10.9,15.8,18.5,1.3,1.8,0.0,{연무}0134-0217. {연무}2248-{연무}{강도0}2400-,
184,제주,2019-02-15,6.4,4.3,143,7.7,955,,,,0.0,8.8,290,2353,5.2,320,2329,2.4,2102,320,1.4,57,307,71.4,6.8,1021.8,1027.9,1,1022.7,1757,1024.3,11.0,0.0,1200,0.33,2.07,,,,,,9.5,6.5,5.7,-1.4,6.8,6.5,6.2,8.4,8.9,10.2,10.7,15.8,18.5,1.1,1.6,0.0,-{연무}-0050. {비}0413-{비}{강도0}0600-0818. {박무}0551-{박무}{강도0}0600- {비}0849-{비}{강도0}0900-1136. {박무}{강도0}0900-1144.,
184,제주,2019-02-16,4.2,3.1,2239,7.0,37,,,,,12.5,290,836,7.3,320,747,4.7,4070,320,-2.1,53,1511,63.1,5.3,1022.4,1026.3,953,1023.1,212,1025.0,11.0,0.0,1200,0.44,2.18,,,,,,9.5,8.8,4.7,2.6,6.3,6.2,5.7,8.1,8.8,10.2,10.5,14.5,17.9,1.2,1.7,,{연무}0110-{연무}{강도0}0300-0311.,
184,제주,2019-02-17,4.4,3.1,5,6.9,1411,,,,,8.4,360,728,4.7,290,944,3.1,2658,320,-3.1,48,1514,58.5,4.9,1024.2,1027.9,914,1025.2,1526,1026.8,11.1,1.6,1400,1.61,8.79,,,,,,7.5,5.9,6.8,-1.8,6.2,5.9,5.7,7.9,8.4,10.0,10.0,14.8,18.2,1.4,2.0,,,
184,제주,2019-02-18,7.1,2.9,212,9.8,1434,,,,2.1,8.7,90,2202,4.5,70,2200,2.1,1802,180,1.5,46,1148,68.3,7.0,1021.2,1027.5,1,1019.3,2357,1023.7,11.1,0.0,1100,1.19,4.87,,,,,,9.8,5.5,6.4,-2.1,6.4,6.2,6.2,7.8,8.2,9.5,10.0,15.6,18.4,1.1,1.5,17.1,{달무리}0034-0245. {비}1111-1123. {비}1248-1345. {비}1432-{비}{강도0}1500-1637. {비}1710-1805. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2252-2335.,
184,제주,2019-02-19,9.3,6.4,2259,13.0,1206,,,,15.9,15.8,50,623,10.1,20,626,4.1,3550,270,7.1,77,2107,87.0,10.3,1015.4,1023.7,2358,1012.6,422,1017.9,11.1,0.0,1100,0.72,2.75,,,,,,8.9,7.0,8.8,3.7,8.6,8.2,8.7,8.2,8.5,9.5,11.2,15.6,18.3,0.8,1.1,0.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-0805. {박무}0453-{박무}{강도1}0600-0654. {비}0950-1010. {박무}1227-1343. {비}1257-1318. {박무}1418-1445.,
184,제주,2019-02-20,6.9,4.8,459,9.4,1354,,,,,7.8,20,1200,4.7,360,1151,2.5,2117,270,1.3,59,1641,68.3,6.7,1023.3,1027.8,2309,1022.8,139,1025.8,11.1,1.4,1300,1.79,7.62,,,,,,8.3,5.3,7.9,0.3,7.7,7.5,7.6,8.6,8.7,9.9,10.5,15.3,18.3,1.4,2.0,,{달코로나}0350-0455. {연무}1819-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-02-21,7.1,5.6,819,8.7,1332,,,,,7.1,20,443,4.4,360,449,2.4,2079,20,0.3,51,1418,62.0,6.2,1023.4,1027.9,203,1024.1,2334,1026.0,11.2,7.1,1200,2.35,14.58,,,,,,7.0,2.8,8.7,4.3,8.3,8.0,8.2,8.6,8.9,10.0,10.7,15.5,18.3,1.9,2.7,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1231. {연무}1957-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-02-22,8.3,6.5,153,10.9,1043,,,,1.6,6.7,290,2136,4.5,20,1226,2.0,1687,160,3.3,61,2357,71.0,7.8,1018.2,1024.2,1,1018.8,1445,1020.7,11.2,0.0,1000,0.73,2.74,,,,,,9.8,6.6,7.8,3.4,8.4,8.1,8.2,9.0,9.4,10.1,10.7,15.5,18.3,1.0,1.4,1.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1206. {비}0857-{비}{강도0}0900-0903. {박무}1203-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2146. {비}1610-{비}{강도0}1800-2007. {박무}2308-2332.,
184,제주,2019-02-23,9.3,4.2,606,13.7,1611,,,,,9.5,50,1523,5.9,50,1528,2.4,2080,50,2.3,50,1607,62.3,7.2,1020.1,1024.0,2334,1021.1,24,1022.6,11.3,7.7,1200,2.63,16.02,,,,,,4.9,1.0,9.1,-1.0,8.4,8.1,8.5,9.0,9.1,10.2,10.6,15.5,18.3,2.4,3.4,,{박무}0208-{박무}{강도0}0300-0332. {박무}0410-{박무}{강도0}0600-0846. {연무}0841-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1517.,
184,제주,2019-02-24,11.0,8.6,536,14.1,1440,,,,,8.1,50,1146,5.5,50,1142,2.5,2126,140,2.0,37,1653,54.8,7.1,1020.5,1024.9,842,1021.3,1518,1023.0,11.3,10.3,1200,2.74,18.29,,,,,,3.1,1.9,11.5,2.1,9.5,9.2,9.6,9.4,9.5,10.3,10.8,15.5,18.2,3.0,4.2,,,
184,제주,2019-02-25,9.4,7.3,2400,13.1,1448,,,,,6.9,270,1612,4.5,270,1550,2.6,2247,270,0.9,35,1100,56.4,6.6,1019.6,1023.8,2341,1020.3,1446,1022.1,11.3,8.7,1200,2.73,17.15,,,,,,3.3,1.1,11.4,1.2,9.8,9.5,9.8,9.8,10.2,10.7,11.1,15.1,18.1,2.7,3.8,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2253.,
184,제주,2019-02-26,8.9,5.3,639,12.2,1505,,,,,5.8,20,1231,3.3,320,1139,1.8,1598,360,-0.4,39,1246,52.8,6.0,1021.0,1026.6,1000,1021.3,1706,1023.5,11.4,9.3,1200,2.7,18.12,,,,,,3.9,1.3,11.7,-1.0,9.6,9.2,9.2,10.1,10.3,10.8,10.9,15.2,18.1,2.6,3.7,0.0,,
184,제주,2019-02-27,10.9,9.4,56,11.9,1430,,,,4.6,8.5,50,1956,5.6,20,2333,2.3,1988,90,6.4,57,1,74.9,9.7,1017.6,1023.7,57,1017.6,1639,1020.1,11.4,0.0,1100,0.49,2.35,,,,,,10.0,6.6,9.9,6.0,9.9,9.7,10.0,10.3,10.5,10.9,11.1,15.3,18.0,0.9,1.3,4.7,{비}0749-0811. {비}0906-0950. {박무}0912-1104. {비}1012-1104. {비}1157-{비}{강도0}1200-1349. {박무}1201-1740. {비}1453-{비}{강도0}1500-1715. {비}1812-2056. {박무}1814-1930. {비}2104-{비}{강도0}2400- {박무}2155-2210.,
184,제주,2019-02-28,10.4,8.0,2343,13.2,1442,,,,0.1,8.5,20,353,5.5,20,340,3.1,2684,20,4.2,43,1420,66.5,8.3,1016.7,1021.3,2248,1017.5,415,1019.2,11.4,5.5,1200,2.51,14.19,,,,,,6.8,4.9,11.7,3.0,10.8,10.5,11.1,10.4,10.5,11.0,11.6,15.3,18.0,2.3,3.3,,-{비}-0026. {비}0118-0149. {비}0204-0222. {박무}0340-{박무}{강도0}0600-0610. {박무}0716-{박무}{강도0}0900-1026. {연무}1719-{연무}1800-{연무}{강도2}2100-{연무}{강도1}2400-,
184,제주,2019-03-01,9.4,6.4,651,12.3,1422,,,,,5.8,320,1319,3.9,320,1443,2.1,1824,290,1.5,41,1449,59.3,6.9,1019.9,1024.2,859,1021.3,1,1022.4,11.5,7.4,1200,2.69,16.6,,,,,,5.1,2.9,10.8,1.5,10.5,10.2,10.3,10.7,10.8,11.1,11.3,15.2,18.0,2.5,3.6,,-{연무}-{연무}{강도1}0300-{연무}{강도2}0600-{연무}{강도1}0900-{연무}{강도0}1200-1453. {연무}1618-{연무}{강도0}1800-{연무}{강도0}2100-2206. {연무}2258-{연무}{강도0}2400-,
184,제주,2019-03-02,11.0,7.3,141,14.3,1407,,,,0.4,9.1,110,1418,4.8,110,1420,2.1,1834,110,5.0,52,1511,66.9,8.8,1014.9,1021.4,9,1015.0,2330,1017.4,11.5,0.0,1200,0.73,4.19,,,,,,10.0,7.0,9.7,2.1,10.3,10.1,10.3,10.8,11.1,11.1,11.3,15.2,18.0,1.4,2.0,0.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1212. {박무}1206-1357. {비}1617-{비}{강도0}1800-{비}{강도0}2100-2134. {박무}1706-{박무}{강도0}1800-1920.,
184,제주,2019-03-03,11.8,10.5,2156,13.3,1204,,,,5.9,10.6,50,409,6.8,20,2054,3.0,2588,70,7.0,53,623,73.4,10.1,1009.4,1015.3,27,1008.9,1623,1011.9,11.5,0.0,1100,0.75,3.63,,,,,,10.0,6.9,10.8,8.9,10.8,10.5,11.0,10.8,11.0,11.2,11.5,15.2,18.0,1.1,1.6,7.9,{비}0240-0247. {비}1628-{비}{강도0}1800-{비}{강도0}2100-2237. {박무}1653-{박무}{강도0}1800-1946.,
184,제주,2019-03-04,10.0,8.4,2338,12.2,1255,,,,2.0,10.9,20,621,5.9,360,538,3.5,3005,230,5.1,59,1739,72.5,8.8,1013.5,1021.2,2317,1010.2,46,1016.0,11.6,2.8,1200,2.52,10.8,,,,,,5.1,3.5,10.8,2.3,10.9,10.7,11.0,10.9,11.1,11.4,12.0,15.0,17.9,1.9,2.7,,{비}0116-{비}{강도0}0300-{비}{강도0}0600-0836. {박무}0414-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1218. {연무}1212-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
184,제주,2019-03-05,10.7,6.2,639,13.4,1131,,,,0.0,5.2,50,1146,3.9,20,1146,2.0,1710,160,2.9,40,912,59.9,7.8,1018.2,1022.1,900,1019.2,2358,1020.7,11.6,3.4,1100,1.73,9.25,,,,,,6.0,3.0,8.6,0.8,9.9,9.7,9.6,10.9,10.9,11.5,11.6,15.1,17.9,1.6,2.3,9.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2056. {비}1853-1953. {비}2032-2050. {박무}2049-{박무}{강도1}2100-{박무}{강도0}2400- {비}2117-2136. {비}2202-2211. {비}2304-{비}{강도0}2400-,
184,제주,2019-03-06,10.4,8.4,2336,13.8,1608,,,,11.3,10.2,290,2334,6.5,50,1123,3.5,2982,320,6.7,62,1545,78.5,9.8,1013.8,1019.2,1,1013.8,1529,1016.3,11.6,4.3,1400,2.49,10.05,,,,,,6.5,5.1,12.9,7.1,10.9,10.6,11.2,10.9,11.0,11.4,12.0,15.3,18.0,1.8,2.6,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0616. {박무}1840-1907. {연무}1903-{연무}{강도1}2100-2251. {박무}2244-{박무}{강도1}2400-,
184,제주,2019-03-07,8.3,7.3,52,10.4,1500,,,,,15.2,360,502,7.8,320,1032,4.6,3967,320,3.4,57,1507,71.8,7.8,1019.2,1025.0,2308,1017.4,412,1021.8,11.7,7.5,1200,2.14,16.2,,,,,,3.8,3.8,10.5,4.0,10.5,10.3,10.5,11.0,11.2,11.6,11.5,13.8,17.1,2.1,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0628.,
184,제주,2019-03-08,8.5,3.7,636,12.3,1510,,,,,4.9,50,1422,2.8,20,1107,1.7,1506,180,1.3,51,1548,61.0,6.7,1023.1,1027.2,939,1024.6,359,1025.6,11.7,10.5,1200,3.08,20.92,,,,,,2.6,0.1,11.2,-1.4,10.3,10.0,9.8,10.9,11.0,11.6,11.4,14.8,17.8,2.9,4.2,,,
184,제주,2019-03-09,11.6,6.5,629,16.6,1434,,,,9.0,11.5,110,2303,6.6,90,2302,2.5,2178,160,4.0,22,1035,63.1,8.7,1017.1,1025.4,31,1013.7,2359,1019.6,11.7,2.6,1100,2.07,9.55,,,,,,8.9,4.6,10.1,0.7,10.6,10.4,10.6,11.1,11.2,11.5,11.5,14.9,17.8,1.8,2.6,15.3,{비}1447-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
