지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2020-04-08,11.9,6.2,2348,18.4,1354,,,,,9.1,320,1137,3.8,290,1504,1.9,1664,290,-12.1,2,1435,25.6,3.1,1011.5,1021.6,2306,1014.8,5,1017.5,12.9,11.6,,,,,,,,,0.0,0.0,16.3,-2.1,,,,,,,,,,,,,,
279,구미,2020-04-09,10.8,3.9,340,17.8,1419,,,,,8.2,340,1334,3.1,290,1102,1.2,1074,290,-3.7,15,1421,39.8,4.8,1015.8,1025.8,2358,1019.4,1501,1021.8,12.9,11.3,,,,,,,,,2.8,0.5,14.9,-5.5,,,,,,,,,,,,,,
279,구미,2020-04-10,10.9,7.2,614,15.3,1334,,,,0.0,4.7,90,1107,2.6,90,1105,0.8,713,270,4.3,38,1504,66.1,8.3,1019.0,1027.3,913,1022.7,1606,1025.0,12.9,4.3,,,,,,,,,8.1,5.5,15.5,3.4,,,,,,,,,,,,,,
279,구미,2020-04-11,10.9,5.0,601,14.9,1411,,,,,3.5,340,1710,1.9,230,1556,0.7,630,290,3.6,34,1715,64.5,8.0,1013.4,1024.7,1,1016.1,2358,1019.3,13.0,3.0,,,,,,,,,8.1,5.3,14.1,-1.2,,,,,,,,,,,,,,
279,구미,2020-04-12,8.9,4.9,602,14.3,1617,1228,1.0,1144,1.4,10.6,50,1410,4.3,70,1417,1.3,1098,70,3.7,45,1622,70.8,8.1,1007.5,1016.1,1,1011.6,1612,1013.5,13.0,3.1,,,,,,,,,6.6,4.4,11.4,-1.3,,,,,,,,,,,,,,
279,구미,2020-04-13,10.3,5.6,2355,18.1,1636,,,,,7.8,340,1418,3.6,320,1442,1.6,1359,270,-1.8,15,1658,47.4,5.5,1007.3,1016.9,2342,1011.3,1607,1013.3,13.1,7.1,,,,,,,,,4.5,1.9,14.1,-3.5,,,,,,,,,,,,,,
279,구미,2020-04-14,13.4,2.0,543,23.4,1507,,,,,8.5,290,1116,3.5,290,1118,1.4,1184,290,-7.7,3,1607,34.4,3.8,1010.0,1018.4,916,1013.1,1706,1015.9,13.1,11.7,,,,,,,,,0.3,0.0,16.9,-7.1,,,,,,,,,,,,,,
279,구미,2020-04-15,14.8,5.4,606,22.6,1622,,,,,5.0,320,1250,2.8,340,1017,1.0,851,90,-2.6,10,1342,34.6,5.2,1008.4,1016.5,32,1011.4,1613,1014.2,13.1,8.7,,,,,,,,,6.8,2.6,16.5,-3.2,,,,,,,,,,,,,,
279,구미,2020-04-16,13.8,6.6,546,20.7,1446,,,,,6.5,140,1500,2.7,90,1124,1.4,1185,110,5.6,31,1605,61.9,9.1,1012.9,1020.7,946,1016.2,1701,1018.8,13.2,11.1,,,,,,,,,2.4,1.1,18.9,2.4,,,,,,,,,,,,,,
279,구미,2020-04-17,11.8,9.5,1008,15.9,1643,1012,3.8,920,11.1,7.6,140,1146,4.4,110,1140,1.3,1093,90,10.5,70,3,92.1,12.8,1008.1,1020.3,2,1009.9,1724,1014.0,13.2,3.6,,,,,,,,,7.5,4.1,13.1,5.7,,,,,,,,,,,,,,
279,구미,2020-04-18,13.7,9.3,2400,21.0,1447,,0.4,347,0.5,8.1,270,838,3.8,290,812,1.7,1448,290,9.1,42,1554,77.3,11.6,1009.6,1019.5,2304,1010.8,142,1015.5,13.2,6.9,,,,,,,,,4.0,2.8,15.4,3.9,,,,,,,,,,,,,,
279,구미,2020-04-19,11.2,8.5,358,14.8,1247,2039,6.7,2023,23.4,5.7,140,1328,2.5,110,1458,0.9,815,90,9.7,64,1239,91.6,12.0,1009.0,1020.0,825,1008.5,2327,1014.9,13.3,0.2,,,,,,,,,9.6,7.5,12.0,3.9,,,,,,,,,,,,,,
279,구미,2020-04-20,12.8,9.5,452,19.2,1459,,0.0,,0.0,10.4,290,1933,4.4,290,2041,1.8,1531,290,8.4,50,1519,77.0,11.1,1004.7,1013.8,2355,1008.2,215,1010.5,13.3,3.8,,,,,,,,,8.0,7.0,14.4,5.7,,,,,,,,,,,,,,
279,구미,2020-04-21,10.5,6.0,2358,16.0,1210,,,,,10.8,290,1404,5.4,290,1706,2.6,2249,290,-3.4,7,1558,42.4,5.1,1008.0,1017.6,2359,1010.5,1557,1014.0,13.3,10.9,,,,,,,,,5.8,2.6,14.7,1.7,,,,,,,,,,,,,,
279,구미,2020-04-22,8.5,5.0,347,14.3,1404,,,,,11.7,250,1010,5.0,290,1130,2.9,2480,290,-5.4,20,1312,37.9,4.1,1009.7,1018.0,2201,1013.2,1543,1015.8,13.4,10.4,,,,,,,,,4.5,1.6,12.9,-2.3,,,,,,,,,,,,,,
279,구미,2020-04-23,9.8,5.1,332,15.9,1417,,,,,10.2,250,1014,5.0,290,1007,2.8,2445,290,-3.8,18,1429,40.6,4.7,1009.7,1017.7,9,1012.7,1546,1015.7,13.4,10.9,,,,,,,,,1.8,0.8,14.2,-1.8,,,,,,,,,,,,,,
279,구미,2020-04-24,11.5,4.0,550,17.9,1311,,,,,11.0,270,1343,5.6,270,1442,2.1,1810,290,-8.0,7,1529,30.8,3.6,1008.9,1016.9,12,1012.1,1609,1014.8,13.4,11.8,,,,,,,,,0.0,0.0,15.5,-4.8,,,,,,,,,,,,,,
279,구미,2020-04-25,15.3,4.4,538,24.4,1524,,,,,10.8,270,1559,4.3,270,1447,1.5,1289,270,2.1,16,1559,44.5,7.3,1004.5,1014.9,1,1005.2,1539,1010.3,13.5,11.5,,,,,,,,,0.6,0.0,18.7,-3.1,,,,,,,,,,,,,,
279,구미,2020-04-26,14.0,7.5,604,19.8,1618,,,,,9.6,320,1057,3.5,290,212,1.5,1297,290,-1.2,14,1531,40.9,5.9,1011.0,1020.4,2333,1013.2,1,1016.9,13.5,11.5,,,,,,,,,2.3,1.1,19.5,-2.8,,,,,,,,,,,,,,
279,구미,2020-04-27,13.2,5.6,536,20.1,1430,,,,,8.0,250,1204,3.4,270,1240,1.4,1221,290,-0.4,18,1503,42.8,6.0,1013.8,1021.2,2340,1017.3,1531,1019.7,13.5,10.6,,,,,,,,,3.3,1.8,19.3,-4.1,,,,,,,,,,,,,,
279,구미,2020-04-28,14.6,5.5,536,22.5,1514,,,,,9.5,360,1221,3.3,290,1153,1.2,1064,270,-1.8,12,1455,38.9,5.5,1014.0,1022.9,938,1016.7,1725,1019.9,13.6,12.0,,,,,,,,,0.3,0.0,19.8,-4.1,,,,,,,,,,,,,,
279,구미,2020-04-29,16.7,7.0,533,25.4,1410,,,,,5.8,270,1102,1.9,340,1033,0.9,764,270,3.0,17,1417,45.5,7.6,1013.0,1022.0,745,1015.9,1717,1018.8,13.6,11.9,,,,,,,,,1.3,0.0,22.0,-0.9,,,,,,,,,,,,,,
279,구미,2020-04-30,17.7,7.4,602,27.6,1557,,,,,5.4,90,1127,2.1,70,1249,0.8,662,290,8.0,26,1454,58.0,11.2,1009.9,1019.8,621,1011.3,1717,1015.7,13.6,11.9,,,,,,,,,1.1,0.0,23.3,-0.5,,,,,,,,,,,,,,
279,구미,2020-05-01,21.4,12.3,530,30.9,1455,,,,,6.1,200,1548,2.8,90,1323,1.0,840,290,16.0,41,1458,75.5,18.3,1007.1,1015.4,721,1009.5,1632,1012.8,13.7,11.7,,,,,,,,,0.3,0.1,26.8,6.9,,,,,,,,,,,,,,
279,구미,2020-05-02,21.1,15.1,500,28.2,1426,,0.2,,0.2,5.6,90,1431,2.6,110,1808,0.9,764,70,16.0,45,1733,75.5,18.2,1005.5,1014.0,721,1008.4,1752,1011.2,13.7,4.5,,,,,,,,,8.5,2.6,24.3,10.6,,,,,,,,,,,,,,
279,구미,2020-05-03,17.9,16.3,624,19.9,1545,1119,3.4,1041,9.5,5.0,250,24,2.5,70,325,1.0,858,90,17.6,69,219,98.1,20.1,1001.6,1009.7,23,1005.0,1611,1007.3,13.7,0.0,,,,,,,,,8.8,7.0,18.5,14.3,,,,,,,,,,,,,,
279,구미,2020-05-04,22.0,16.3,539,28.5,1610,,,,,7.7,340,1208,3.0,340,1357,1.4,1236,290,16.9,48,1612,75.4,19.2,1001.8,1011.6,2355,1005.5,239,1007.5,13.8,10.4,,,,,,,,,4.3,3.0,24.6,12.2,,,,,,,,,,,,,,
279,구미,2020-05-05,17.0,14.5,2153,20.8,1154,,0.4,1232,1.2,5.0,90,41,2.6,70,42,1.0,869,70,14.6,62,1159,86.8,16.7,1006.3,1014.1,1352,1010.4,1837,1012.1,13.8,0.7,,,,,,,,,8.5,6.5,18.3,10.3,,,,,,,,,,,,,,
279,구미,2020-05-06,17.9,12.5,2359,27.5,1600,,,,,6.8,90,1646,3.8,110,1651,1.1,971,110,11.7,32,1516,72.1,13.9,1008.7,1018.6,2355,1010.5,1612,1014.4,13.8,9.8,,,,,,,,,3.5,3.0,23.7,8.0,,,,,,,,,,,,,,
279,구미,2020-05-07,16.2,8.4,533,24.1,1355,,,,,6.7,90,1304,2.9,70,1229,1.3,1100,270,4.8,16,1554,54.6,8.9,1013.7,1021.6,824,1017.2,1517,1019.5,13.9,11.6,,,,,,,,,4.5,0.0,21.4,1.4,,,,,,,,,,,,,,
279,구미,2020-05-08,16.8,6.8,537,24.4,1410,2308,3.7,2301,4.1,8.3,110,1214,3.6,110,1219,1.3,1099,290,8.9,35,1305,63.8,11.8,1010.0,1020.2,1,1012.2,1644,1015.8,13.9,9.3,,,,,,,,,7.5,3.5,21.8,-0.6,,,,,,,,,,,,,,
279,구미,2020-05-09,17.5,15.2,210,19.7,1548,53,9.4,21,24.1,8.9,140,831,3.5,90,838,1.4,1170,90,17.1,90,1342,97.6,19.5,1000.6,1014.6,14,1002.6,1907,1006.3,13.9,0.3,,,,,,,,,9.9,8.1,18.5,13.3,,,,,,,,,,,,,,
279,구미,2020-05-10,18.0,14.7,2324,22.2,1511,,,,,7.9,340,1146,3.9,290,1530,1.8,1512,290,14.6,63,1628,82.0,16.7,1000.9,1010.3,2359,1003.5,13,1006.7,14.0,8.7,,,,,,,,,6.3,4.3,21.6,7.3,,,,,,,,,,,,,,
279,구미,2020-05-11,20.4,13.3,548,27.8,1355,,,,,7.3,290,1137,3.6,270,1142,1.5,1325,290,8.5,23,1136,53.1,11.4,1001.8,1010.4,2,1004.7,2348,1007.5,14.0,12.0,,,,,,,,,3.5,3.3,24.3,6.3,,,,,,,,,,,,,,
279,구미,2020-05-12,19.4,14.1,2349,25.7,1416,,,,,9.3,270,1712,4.4,290,1714,2.5,2126,290,6.4,27,1201,44.8,9.7,999.1,1010.7,2353,1000.6,1505,1004.7,14.0,12.4,,,,,,,,,0.8,0.4,24.0,8.6,,,,,,,,,,,,,,
279,구미,2020-05-13,17.6,10.1,540,24.6,1357,,,,,8.5,320,1157,4.0,270,1245,1.8,1565,320,3.9,20,1401,45.1,8.2,1009.8,1018.9,2355,1010.7,1,1015.6,14.0,12.5,,,,,,,,,0.1,0.1,23.7,2.7,,,,,,,,,,,,,,
279,구미,2020-05-14,19.5,9.7,528,26.7,1558,,,,,6.2,110,1519,2.9,110,1525,0.9,780,90,6.0,26,1247,45.0,9.4,1010.9,1020.3,738,1013.8,1651,1016.7,14.1,6.2,,,,,,,,,7.3,3.1,23.8,3.0,,,,,,,,,,,,,,
279,구미,2020-05-15,16.5,14.6,1917,20.9,42,850,3.9,828,13.2,6.7,90,1405,2.7,110,1310,1.0,878,70,13.6,31,41,86.5,15.9,1004.8,1014.9,29,1008.7,1741,1010.6,14.1,0.0,,,,,,,,,9.5,7.1,16.9,12.7,,,,,,,,,,,,,,
279,구미,2020-05-16,18.9,14.4,544,25.4,1409,,,,,3.1,320,1159,1.7,290,1310,0.6,481,20,17.0,66,1541,89.8,19.4,1000.8,1009.0,4,1003.8,1650,1006.5,14.1,4.6,,,,,,,,,7.6,6.0,20.5,12.9,,,,,,,,,,,,,,
279,구미,2020-05-17,22.3,17.3,102,28.2,1407,,,,,4.8,110,1555,2.2,110,1951,0.8,682,270,18.3,51,1610,80.6,21.0,999.3,1007.8,728,1002.4,1642,1004.9,14.2,8.9,,,,,,,,,6.0,3.0,27.1,13.4,,,,,,,,,,,,,,
279,구미,2020-05-18,20.1,14.5,2356,24.3,1327,2250,8.8,2239,14.4,6.5,140,1937,3.4,270,2339,1.5,1268,110,17.2,66,1025,85.4,19.7,994.7,1004.2,549,996.3,1616,1000.4,14.2,4.5,,,,,,,,,7.9,5.4,24.8,12.1,,,,,,,,,,,,,,
279,구미,2020-05-19,14.8,11.3,429,19.6,1222,1404,0.6,1343,0.7,7.0,290,950,3.2,290,952,1.3,1159,290,11.4,55,1228,81.4,13.5,994.0,1006.4,2309,996.3,1229,999.8,14.2,6.1,,,,,,,,,5.4,3.8,17.0,7.0,,,,,,,,,,,,,,
279,구미,2020-05-20,15.3,9.1,448,21.9,1332,,,,,4.8,290,1113,2.5,290,2,1.1,987,340,9.5,44,1235,71.4,11.9,1005.2,1014.6,2259,1006.2,1,1011.0,14.2,7.4,,,,,,,,,5.0,3.9,18.7,3.0,,,,,,,,,,,,,,
279,구미,2020-05-21,16.4,9.6,511,23.6,1532,,,,,6.9,90,2049,3.8,110,2057,1.2,1009,110,11.4,49,1535,75.1,13.5,1009.4,1017.1,836,1013.0,1822,1015.2,14.3,9.9,,,,,,,,,5.4,1.4,22.4,3.8,,,,,,,,,,,,,,
279,구미,2020-05-22,18.4,13.9,413,23.6,1558,,,,,6.4,200,1306,2.7,110,2,1.2,1068,70,12.7,51,1347,71.4,14.7,1008.4,1016.9,43,1011.6,1932,1014.2,14.3,6.1,,,,,,,,,6.3,3.8,24.9,10.5,,,,,,,,,,,,,,
279,구미,2020-05-23,19.3,11.7,550,27.0,1628,,,,,5.2,50,1154,2.7,110,49,1.1,983,270,12.6,39,1545,68.8,14.6,1006.2,1015.1,719,1008.7,1642,1011.9,14.3,12.3,,,,,,,,,2.0,0.0,26.4,6.4,,,,,,,,,,,,,,
279,구미,2020-05-24,20.3,15.8,426,25.7,1637,,0.0,,0.0,6.7,270,1606,3.2,290,1606,1.1,956,290,15.9,47,1720,77.6,18.1,1003.9,1011.8,2347,1008.2,1534,1009.6,14.3,8.3,,,,,,,,,7.6,2.9,25.1,10.7,,,,,,,,,,,,,,
279,구미,2020-05-25,19.9,15.3,533,25.2,1432,,,,,5.3,340,1439,2.6,320,1446,1.3,1098,320,15.1,53,1306,75.6,17.1,1005.4,1012.5,833,1009.5,1732,1011.1,14.3,4.3,,,,,,,,,9.1,3.4,24.5,8.7,,,,,,,,,,,,,,
279,구미,2020-05-26,21.0,15.3,530,27.4,1450,,,,,4.9,290,2345,2.4,290,1647,1.2,1026,290,13.5,37,1501,65.9,15.6,1002.5,1011.2,34,1005.2,1635,1008.1,14.3,7.0,,,,,,,,,6.8,2.0,27.0,9.9,,,,,,,,,,,,,,
279,구미,2020-05-27,20.3,15.8,556,26.4,1422,,,,,6.7,290,739,3.1,290,818,1.5,1287,290,10.2,30,1517,54.9,12.5,1002.7,1009.7,853,1006.7,1703,1008.4,14.4,12.2,,,,,,,,,6.1,0.9,27.9,9.2,,,,,,,,,,,,,,
279,구미,2020-05-28,20.9,12.7,510,27.8,1527,,,,,5.6,340,1301,2.6,320,1522,1.2,1043,320,10.5,24,1018,55.9,12.8,1003.3,1011.7,2345,,1359,1009.0,14.4,12.3,,,,,,,,,2.8,0.3,28.3,5.2,,,,,,,,,,,,,,
279,구미,2020-05-29,22.0,15.4,528,28.4,1540,,,,,4.6,70,1421,2.2,110,2038,1.1,969,340,12.1,29,1542,57.9,14.3,1009.1,1017.8,2331,1011.5,8,1014.8,14.4,11.0,,,,,,,,,2.9,0.0,29.2,8.4,,,,,,,,,,,,,,
279,구미,2020-05-30,21.9,14.2,516,28.8,1217,,,,,4.6,90,1217,2.4,250,1502,1.0,881,290,12.0,32,1423,56.6,14.1,1011.2,1019.7,612,1014.7,1634,1016.9,14.4,10.3,,,,,,,,,7.1,1.6,28.0,8.4,,,,,,,,,,,,,,
279,구미,2020-05-31,22.4,15.0,440,28.6,1405,,,,,5.0,250,1813,2.4,250,1548,0.9,753,270,13.5,34,1412,60.1,15.6,1005.8,1015.8,7,1007.9,1645,1011.5,14.5,6.2,,,,,,,,,7.8,5.4,29.1,8.3,,,,,,,,,,,,,,
279,구미,2020-06-01,22.5,17.9,2355,27.5,1443,,0.1,,0.1,8.2,340,1406,4.7,270,1300,1.7,1444,320,11.9,25,1801,55.6,14.6,1003.6,1010.5,737,1007.2,1737,1009.2,14.5,9.7,,,,,,,,,4.0,2.4,30.4,8.8,,,,,,,,,,,,,,
279,구미,2020-06-02,20.9,14.3,527,27.1,1228,,0.0,,0.0,4.1,340,1409,1.9,320,1420,0.7,639,270,10.3,31,1229,53.0,12.6,1002.1,1011.0,726,1004.2,1743,1007.7,14.5,6.4,,,,,,,,,6.6,4.4,25.3,7.4,,,,,,,,,,,,,,
279,구미,2020-06-03,23.0,16.3,408,29.7,1629,,,,,4.4,50,1302,2.0,90,1439,0.7,623,250,16.7,47,1630,69.6,19.2,998.1,1006.1,1,1000.8,1736,1003.8,14.5,8.4,,,,,,,,,5.6,2.0,30.0,11.6,,,,,,,,,,,,,,
279,구미,2020-06-04,26.2,17.8,509,34.2,1504,,,,,6.4,340,1224,2.4,340,1514,1.2,1005,270,17.4,31,1555,63.6,20.0,997.8,1005.7,2348,1001.1,1528,1003.3,14.5,12.3,,,,,,,,,1.3,0.0,32.7,13.0,,,,,,,,,,,,,,
279,구미,2020-06-05,26.6,20.1,456,33.9,1522,,,,,5.0,320,1023,2.4,270,49,1.3,1097,320,19.1,38,1458,66.8,22.2,1000.7,1008.6,2348,1004.2,1541,1006.3,14.5,10.5,,,,,,,,,4.9,0.8,34.0,15.8,,,,,,,,,,,,,,
279,구미,2020-06-06,23.1,18.9,2355,29.1,1346,,,,,5.7,110,1938,2.5,90,1955,1.1,978,70,15.6,46,1600,64.0,17.9,1003.9,1012.0,2352,1007.2,1517,1009.5,14.5,7.4,,,,,,,,,7.3,3.6,29.7,14.9,,,,,,,,,,,,,,
279,구미,2020-06-07,23.9,16.9,252,31.3,1550,,,,,4.5,90,2107,1.8,110,1303,0.8,648,270,14.4,41,1332,57.1,16.6,1006.3,1013.8,832,1009.1,1731,1011.9,14.5,9.9,,,,,,,,,3.6,1.9,32.0,13.0,,,,,,,,,,,,,,
279,구미,2020-06-08,26.5,18.7,509,34.0,1702,,,,,3.7,70,1234,1.9,70,1348,0.7,567,290,18.0,34,1605,63.0,20.7,1008.4,1015.5,756,1012.0,1604,1014.0,14.6,12.2,,,,,,,,,0.4,0.0,33.7,15.1,,,,,,,,,,,,,,
279,구미,2020-06-09,28.1,20.9,534,35.1,1511,,,,,5.8,250,1329,2.1,70,1252,0.8,675,250,18.2,26,1545,59.1,21.0,1008.2,1015.9,624,1011.0,1705,1013.7,14.6,12.4,,,,,,,,,1.5,0.3,35.0,16.7,,,,,,,,,,,,,,
279,구미,2020-06-10,26.9,21.6,527,34.3,1548,2148,1.2,2301,2.8,6.0,250,1716,2.5,230,1734,0.9,744,270,20.3,37,1652,72.0,23.9,1003.1,1013.6,1,1004.1,1716,1008.7,14.6,9.6,,,,,,,,,6.1,2.1,32.0,18.1,,,,,,,,,,,,,,
279,구미,2020-06-11,24.8,20.4,235,31.0,1625,107,18.2,51,29.3,4.5,270,1116,2.0,70,44,0.7,577,230,21.9,54,1635,86.1,26.3,998.0,1006.3,3,1001.0,1646,1003.5,14.6,7.8,,,,,,,,,5.0,4.1,27.0,20.0,,,,,,,,,,,,,,
279,구미,2020-06-12,24.5,20.2,2321,28.8,1113,2311,10.3,2228,19.3,4.5,90,2154,2.0,90,2155,0.6,549,270,23.8,78,1300,95.9,29.5,999.4,1006.9,2244,1003.8,1744,1005.0,14.6,0.4,,,,,,,,,8.6,4.1,25.8,19.0,,,,,,,,,,,,,,
279,구미,2020-06-13,23.9,19.5,337,29.5,1405,5,3.0,441,8.6,6.2,90,1929,2.8,110,1932,0.8,673,110,22.0,63,1348,90.1,26.5,999.5,1006.8,823,1003.5,1608,1005.1,14.6,3.2,,,,,,,,,9.5,3.1,26.2,18.7,,,,,,,,,,,,,,
279,구미,2020-06-14,24.7,21.8,2242,29.7,1502,514,24.1,501,78.7,9.5,270,1840,4.1,270,1527,1.1,974,290,21.9,61,2007,85.9,26.6,998.2,1006.3,2321,1002.2,1236,1003.8,14.6,3.8,,,,,,,,,8.4,2.5,26.4,16.4,,,,,,,,,,,,,,
279,구미,2020-06-15,24.7,19.0,443,30.2,1536,,,,,9.3,290,1235,2.7,290,1242,1.4,1221,320,17.2,43,1342,65.3,19.7,1000.6,1008.2,737,1003.9,1702,1006.2,14.6,12.4,,,,,,,,,5.8,0.0,26.8,13.5,,,,,,,,,,,,,,
279,구미,2020-06-16,24.2,17.0,523,30.2,1505,,,,,5.5,90,2137,2.2,110,2320,1.1,919,250,16.2,38,1434,62.5,18.5,1000.3,1007.1,815,1003.9,1712,1005.9,14.6,12.1,,,,,,,,,5.1,0.1,28.9,13.0,,,,,,,,,,,,,,
279,구미,2020-06-17,23.1,18.3,505,27.6,1445,,,,,3.9,200,1541,1.8,90,1259,0.8,651,270,18.2,52,1447,75.6,21.0,1000.1,1007.4,742,1004.2,1715,1005.7,14.6,4.7,,,,,,,,,9.1,3.4,27.6,15.6,,,,,,,,,,,,,,
279,구미,2020-06-18,19.5,18.2,2350,22.4,4,1433,0.9,1402,2.9,4.1,180,854,1.9,140,814,0.6,561,270,18.8,74,928,96.0,21.7,998.1,1005.1,31,1002.3,1652,1003.8,14.6,0.0,,,,,,,,,9.5,5.1,21.9,16.5,,,,,,,,,,,,,,
279,구미,2020-06-19,23.3,17.3,443,29.3,1556,,0.2,,0.2,5.1,90,2342,2.4,110,2400,0.8,721,250,18.1,44,1634,75.9,20.9,1000.6,1010.3,2351,1003.2,13,1006.2,14.6,10.8,,,,,,,,,5.9,3.9,27.4,15.9,,,,,,,,,,,,,,
279,구미,2020-06-20,24.3,20.8,523,29.3,1517,,,,,5.8,90,1307,2.4,110,2,1.0,887,90,18.4,51,1518,71.1,21.2,1004.9,1012.6,838,1008.2,1756,1010.5,14.6,9.2,,,,,,,,,4.5,3.3,30.0,18.6,,,,,,,,,,,,,,
279,구미,2020-06-21,24.0,18.6,541,30.2,1300,,,,,4.6,250,1522,2.1,140,1941,0.9,770,50,19.0,51,2020,76.3,22.2,1002.8,1010.5,600,1005.8,1706,1008.4,14.6,12.3,,,,,,,,,1.4,0.0,30.4,15.3,,,,,,,,,,,,,,
279,구미,2020-06-22,24.8,16.6,454,32.9,1615,,,,,4.0,50,1316,2.0,70,1321,0.8,727,290,18.7,36,1708,72.6,21.7,1002.8,1009.7,2358,1006.7,1703,1008.4,14.6,12.7,,,,,,,,,0.9,0.0,31.2,12.8,,,,,,,,,,,,,,
279,구미,2020-06-23,26.6,19.7,602,32.2,1703,,,,,5.9,180,1243,2.4,250,1409,0.9,814,270,19.3,33,1647,67.3,22.5,1003.4,1010.8,635,1007.9,1734,1008.9,14.6,10.2,,,,,,,,,5.9,1.6,32.5,15.8,,,,,,,,,,,,,,
279,구미,2020-06-24,22.2,20.3,2216,26.1,1,1545,2.6,1544,6.2,7.5,160,1707,2.9,110,1711,1.3,1157,90,20.1,62,1,88.5,23.5,999.8,1008.4,3,1002.9,1743,1005.4,14.6,0.0,,,,,,,,,9.9,5.5,24.5,19.8,,,,,,,,,,,,,,
279,구미,2020-06-25,22.2,20.2,421,24.7,1751,,0.3,1513,0.4,3.9,320,2212,2.1,290,2218,0.7,564,320,22.0,98,2255,99.0,26.6,996.8,1003.9,2249,1001.0,1719,1002.4,14.6,0.0,,,,,,,,,9.0,7.9,24.2,18.8,,,,,,,,,,,,,,
279,구미,2020-06-26,24.0,20.2,254,29.0,1441,,,,,6.7,340,1247,3.1,270,828,1.4,1210,290,20.4,56,1640,82.1,23.9,1000.8,1008.0,2206,1003.4,38,1006.4,14.6,9.3,,,,,,,,,6.2,,27.7,17.8,,,,,,,,,,,,,,
279,구미,2020-06-27,24.0,19.4,440,29.8,1701,,0.0,,0.0,2.8,270,1941,1.8,270,1946,0.6,533,290,21.1,50,1438,86.0,25.1,999.6,1008.0,1,1002.8,1816,1005.1,14.6,4.4,,,,,,,,,7.3,2.9,27.8,16.6,,,,,,,,,,,,,,
279,구미,2020-06-28,25.1,19.8,513,31.0,1602,,,,,5.4,340,940,2.6,340,940,1.1,962,290,20.3,51,1445,77.1,23.8,998.6,1006.5,2228,1002.9,326,1004.2,14.6,12.3,,,,,,,,,1.5,0.4,31.6,15.8,,,,,,,,,,,,,,
279,구미,2020-06-29,22.0,19.4,2133,26.2,1419,2255,10.1,2126,38.0,7.2,90,2107,3.6,90,2115,1.1,976,110,20.9,78,1422,93.9,24.7,997.3,1007.3,633,993.1,2400,1002.9,14.6,0.0,,,,,,,,,8.4,4.6,25.8,16.3,,,,,,,,,,,,,,
279,구미,2020-06-30,22.2,19.2,2125,26.3,1121,319,3.2,229,11.6,9.4,290,1244,4.1,270,1251,1.3,1111,320,20.7,68,1713,92.3,24.5,986.2,998.6,2358,986.8,411,991.7,14.6,1.2,,,,,,,,,9.3,6.6,23.2,18.8,,,,,,,,,,,,,,
279,구미,2020-07-01,21.3,18.2,328,26.0,1350,,0.1,,0.1,4.5,290,123,2.1,290,123,1.2,1013,290,19.0,63,1351,87.9,22.1,999.0,1008.9,2152,998.6,1,1004.7,14.6,2.0,,,,,,,,,7.3,4.5,24.1,15.9,,,,,,,,,,,,,,
279,구미,2020-07-02,23.4,17.4,448,29.2,1434,,,,,3.9,90,1421,1.8,70,1422,0.7,619,110,19.2,52,1530,79.4,22.3,1005.6,1013.8,2348,1008.9,1,1011.3,14.6,7.4,,,,,,,,,6.8,3.0,26.9,14.8,,,,,,,,,,,,,,
279,구미,2020-07-03,20.8,18.0,2321,23.7,1454,2154,2.9,2224,6.6,5.6,70,1518,3.1,70,1522,1.0,877,70,18.5,69,1658,88.1,21.4,1005.8,1013.6,4,1009.5,1640,1011.5,14.6,0.0,,,,,,,,,10.0,5.6,23.1,17.3,,,,,,,,,,,,,,
279,구미,2020-07-04,21.5,18.0,145,25.6,1444,,0.0,,0.0,3.6,230,1621,1.9,70,1229,0.6,548,290,19.6,66,1448,89.8,22.8,1001.8,1010.0,1,1005.8,1737,1007.4,14.5,1.4,,,,,,,,,8.6,6.5,24.7,17.9,,,,,,,,,,,,,,
279,구미,2020-07-05,22.7,19.0,537,27.4,1659,,,,,3.0,90,1245,1.5,50,1220,0.6,547,270,20.5,68,1546,88.5,24.1,999.0,1007.0,1,1002.2,1850,1004.6,14.5,1.4,,,,,,,,,8.1,5.6,25.5,17.0,,,,,,,,,,,,,,
