지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
104,북강릉,2019-01-16,-2.5,-7.6,447,4.5,1556,,,,,11.5,340,1251,6.7,320,1311,2.0,1771,160,-19.4,9,1250,29.6,1.4,1011.4,1025.0,316,1018.8,1451,1021.5,9.9,7.8,1200,1.44,8.8,,,,,,2.3,0.0,-2.2,-13.9,-0.3,-0.9,1.5,1.5,0.7,4.9,7.4,12.4,15.4,1.8,2.6,,{햇무리}1120-1150.,
104,북강릉,2019-01-17,2.2,-4.4,26,7.5,1505,,,,,10.0,290,1528,4.7,250,1330,1.8,1588,160,-13.2,18,1305,33.0,2.2,1009.3,1023.5,2358,1016.3,1345,1019.1,9.9,9.0,1200,1.94,11.32,,,,,,0.3,0.3,-0.9,-11.0,-0.2,-1.0,1.5,1.5,0.8,4.9,7.3,12.3,15.3,2.3,3.3,,,
104,북강릉,2019-01-18,2.1,-3.1,625,7.5,1249,,,,,5.3,250,1953,3.3,250,1941,1.5,1330,160,-13.4,18,1110,31.6,2.3,1014.5,1025.9,903,1022.7,1416,1024.4,9.9,9.0,1100,1.82,10.95,,,,,,2.8,0.1,-0.5,-10.4,0.1,-0.9,1.6,1.6,0.9,4.8,7.3,12.2,15.3,2.0,2.9,,{햇무리}1445- {채운}1450-1510.1520. {달무리}2210-2230. {달무리}2340-,
104,북강릉,2019-01-19,4.3,0.2,257,7.8,1251,,,,,4.4,140,538,2.7,160,554,1.2,1003,160,-8.6,17,1203,39.9,3.3,1011.0,1024.9,152,1016.2,2400,1020.8,9.9,3.4,1100,1.37,6.25,,,,,,7.8,4.6,0.2,-6.7,0.4,-0.7,1.6,1.6,1.0,4.8,7.2,12.1,15.3,1.3,1.8,,-{달무리}-0110. {채운}1535-1555.,
104,북강릉,2019-01-20,2.7,-1.4,2348,6.4,1217,,,,,11.2,290,1007,7.0,290,1014,2.6,2217,250,-14.1,12,1335,30.4,2.3,1006.9,1019.6,2339,1014.1,425,1016.7,10.0,8.9,1200,1.98,11.36,,,,,,2.5,2.5,0.8,-7.5,0.8,-0.8,1.6,1.6,1.0,4.8,7.1,12.0,15.2,2.8,4.0,,,
104,북강릉,2019-01-21,1.8,-3.1,715,6.4,1321,,,,,11.6,230,1616,6.5,250,1619,2.5,2152,160,-13.2,19,1000,32.5,2.4,1006.8,1019.8,38,1013.9,1518,1016.6,10.0,9.0,1200,1.97,11.64,,,,,,0.0,0.0,-0.2,-8.1,0.2,-0.9,1.6,1.6,1.0,4.7,7.1,12.0,15.2,2.1,3.1,,,
104,북강릉,2019-01-22,3.9,-1.6,550,9.7,1410,,,,,9.3,270,104,5.3,270,104,1.9,1658,160,-10.9,16,1443,34.5,2.7,1006.3,1018.4,736,1013.8,1434,1016.1,10.0,9.0,1200,1.98,11.53,,,,,,0.4,0.1,0.6,-9.3,1.0,-0.7,1.7,1.7,1.0,4.7,7.0,11.9,15.2,2.5,3.5,,{채운}1450-1530.,
104,북강릉,2019-01-23,4.7,0.4,2323,10.9,1308,,,,,11.8,250,37,6.5,290,1415,2.5,2158,290,-9.8,10,1216,38.1,3.1,1006.8,1021.7,2357,1013.7,412,1016.5,10.0,9.0,1200,2.02,11.47,,,,,,0.8,0.8,1.3,-6.6,1.7,-0.3,1.8,1.7,1.1,4.7,7.0,11.8,15.1,2.9,4.2,,{연무}0650-0750.,
104,북강릉,2019-01-24,1.5,-3.0,645,6.1,1430,,,,,5.7,320,116,3.2,290,120,1.4,1185,250,-11.4,22,1137,38.1,2.6,1012.7,1024.1,917,1021.2,1421,1022.6,10.1,9.2,1200,1.97,11.38,,,,,,0.3,0.0,0.7,-10.6,1.3,-0.1,2.0,1.9,1.2,4.7,6.9,11.7,15.1,1.7,2.5,,,
104,북강릉,2019-01-25,0.2,-3.9,2355,5.8,1253,,,,1.3,13.8,360,1638,6.9,340,1642,2.5,2151,290,-12.7,9,1049,44.5,2.6,1011.4,1023.5,2356,1018.3,1309,1021.4,10.1,9.2,1200,2.04,11.65,3.5,2055,3.5,2055,3.5,3.3,2.3,-0.1,-10.5,0.3,-0.3,2.1,1.9,1.2,4.7,6.9,11.6,15.1,2.3,3.3,1.3,{눈}1930-{눈}{강도1}2100-2120. {박무}1950-{박무}{강도0}2100-2110.,
104,북강릉,2019-01-26,-0.8,-5.5,259,4.1,1629,,,,,8.5,290,446,5.1,320,439,2.2,1911,320,-14.4,20,2055,36.1,2.0,1014.9,1026.5,957,1023.1,131,1025.0,10.1,9.1,1200,2.12,12.49,,,2.4,1,,1.1,1.1,0.3,-9.7,0.5,-0.2,2.0,1.9,1.2,4.7,6.8,11.6,15.0,2.2,3.1,,{달코로나}0345-0410.,
104,북강릉,2019-01-27,3.2,-2.0,714,11.2,1352,,,,,9.9,160,1730,4.5,230,1602,2.6,2265,160,-16.1,7,1554,24.3,1.8,1012.1,1026.3,245,1017.2,2354,1022.0,10.2,7.2,1200,2.14,10.93,,,,,,3.5,0.0,-0.4,-6.3,0.7,-0.3,2.0,1.9,1.2,4.6,6.8,11.5,15.0,2.8,4.0,,{채운}1545-1605. {햇무리}1610-1640.,
104,북강릉,2019-01-28,3.6,-2.2,2327,6.9,1342,,,,,13.5,270,1227,8.1,270,1247,2.9,2527,290,-14.0,14,1610,27.9,2.2,1008.5,1024.6,2357,1015.0,755,1018.3,10.2,9.1,1200,2.06,11.97,,,,,,2.3,1.3,1.2,-9.3,1.6,0.4,2.2,2.0,1.3,4.6,6.7,11.4,15.0,2.8,4.0,,,
104,북강릉,2019-01-29,2.8,-2.4,748,7.6,1625,,,,,5.5,110,1312,3.5,110,1313,1.6,1409,180,-13.6,16,1233,30.1,2.3,1015.3,1028.1,915,1023.1,1746,1025.2,10.2,9.3,1200,2.13,11.85,,,,,,2.1,0.5,0.5,-9.6,1.0,0.0,2.3,2.1,1.4,4.6,6.7,11.4,15.0,2.5,3.5,,,
104,북강릉,2019-01-30,7.8,2.5,54,12.6,1249,,,,,7.2,230,233,4.1,160,802,1.9,1618,180,-16.4,9,1045,17.0,1.8,1011.0,1024.3,24,1017.8,1514,1020.7,10.2,9.0,1100,1.89,10.18,,,,,,7.1,4.8,2.4,-1.9,2.8,1.7,2.2,2.0,1.5,4.6,6.6,11.3,14.9,2.6,3.8,,{채운}1205- {해코로나}1207-1210.1215. {햇무리}1420-1435. {햇무리}1520-1550.,
104,북강릉,2019-01-31,1.5,-4.2,2400,6.4,8,,,,15.8,6.8,320,914,4.3,320,921,1.5,1309,160,-6.0,28,57,63.4,4.1,1008.7,1019.8,838,1017.0,1418,1018.6,10.3,0.0,1100,0.32,1.47,17.1,2055,17.1,2055,17.1,8.8,7.1,0.9,-0.1,1.9,1.9,2.1,2.3,2.1,4.6,6.5,11.2,14.9,0.6,0.9,15.8,{진눈깨비}1325- {눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1530-{시정(미만)}{1km}{눈}1540-{시정(미만)}{0.5km}{눈}1550-{시정(이상)}{0.5km}{눈}1750-{눈}{강도2}1800-{시정(이상)}{1km}{눈}1820-{눈}{강도0}2100-2155.,
104,북강릉,2019-02-01,-0.8,-7.4,741,4.8,1506,,,,,12.1,250,1729,5.7,250,1734,2.4,2068,160,-12.1,18,1432,43.4,2.4,1008.9,1021.0,855,1017.0,1740,1018.9,10.3,8.3,1200,2.24,12.92,,,17.1,1,,0.0,0.0,0.2,-1.2,0.9,1.2,1.8,2.2,2.0,4.6,6.5,11.1,14.8,2.2,3.1,,,
104,북강릉,2019-02-02,3.6,-0.6,637,7.7,1203,,,,,9.4,250,541,3.7,180,524,1.8,1546,160,-7.9,29,1204,43.3,3.4,1009.7,1021.1,607,1017.9,2359,1019.5,10.3,7.9,1100,1.98,10.73,,,9.3,1,,3.9,1.1,0.2,-2.8,0.5,1.0,1.6,2.0,1.9,4.6,6.4,11.0,14.8,1.6,2.3,1.7,,
104,북강릉,2019-02-03,4.4,1.8,2315,6.6,252,,,,7.6,7.1,320,1320,4.3,320,1315,1.6,1377,320,1.3,39,9,82.5,6.8,1002.0,1018.0,50,1008.3,1349,1011.7,10.4,0.0,1100,0.22,0.85,,,4.5,1,,9.6,7.9,0.2,-0.9,1.0,1.2,1.5,1.9,1.9,4.6,6.4,11.0,14.7,0.7,1.1,5.9,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}1410-{박무}{강도0}1500-1725.,
104,북강릉,2019-02-04,3.6,0.8,803,6.9,1601,,,,,13.9,320,328,6.7,320,351,2.7,2341,290,-15.9,11,1140,23.6,1.9,1011.7,1024.0,2257,1011.5,3,1021.5,10.4,9.5,1200,2.25,13.55,,,0.2,1,,1.1,0.0,2.2,-4.6,1.7,1.5,1.6,1.9,1.8,4.6,6.4,10.9,14.7,3.2,4.6,,,
104,북강릉,2019-02-05,5.0,0.6,801,10.4,1403,,,,,9.4,160,1006,5.3,160,956,2.2,1928,180,-14.3,17,1921,23.5,2.1,1009.9,1024.3,17,1016.5,2322,1019.7,10.4,8.3,1200,2.11,11.78,,,,,,2.9,0.0,2.4,-1.9,2.3,1.9,1.9,2.2,2.0,4.6,6.4,10.9,14.7,2.3,3.3,,,
104,북강릉,2019-02-06,5.9,1.2,617,12.0,1307,,,,,7.1,360,1348,3.7,360,1353,1.5,1292,320,-3.8,19,1109,54.6,5.0,1005.3,1017.0,43,1012.8,1425,1015.0,10.5,6.8,1200,2.09,11.72,,,,,,5.6,2.5,3.7,-3.5,3.3,2.8,2.4,2.4,2.1,4.6,6.3,10.8,14.6,1.7,2.5,1.7,{박무}1850-2055. {박무}2205-{박무}{강도0}2400-,
104,북강릉,2019-02-07,1.2,-2.9,2248,5.3,1335,,,,2.0,8.8,320,1339,5.1,320,1340,2.2,1870,320,-5.4,22,2320,66.0,4.6,1008.2,1023.3,2356,1014.2,525,1018.1,10.5,5.3,1400,1.54,7.71,1.3,855,1.3,855,1.3,5.0,4.5,2.8,-7.5,3.2,3.2,3.3,3.2,2.9,4.6,6.3,10.7,14.6,1.2,1.7,0.3,-{박무}-0035. {비}0235-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0640-{눈}0655-{눈}{강도0}0900-{비}1040-1140. {박무}0650-{박무}{강도1}0900-0950.,
104,북강릉,2019-02-08,-2.0,-5.3,425,1.0,1610,,,,,5.1,340,130,2.7,320,144,1.3,1096,160,-13.4,23,6,42.0,2.3,1014.1,1026.7,1016,1021.2,2358,1024.2,10.5,7.3,1200,2.12,11.38,,,,,,5.8,2.4,-0.2,-7.8,0.8,1.3,2.4,2.8,2.7,4.7,6.3,10.7,14.5,1.5,2.1,,{햇무리}1145-1430. {햇무리}1455-1540.,
104,북강릉,2019-02-09,-1.0,-3.6,2351,2.0,1439,,,,,9.7,360,1309,5.2,360,1506,2.5,2191,320,-14.6,16,936,37.9,2.1,1014.5,1029.1,2348,1020.7,551,1024.5,10.6,8.6,1100,2.2,13.15,,,,,,4.6,2.8,1.1,-7.6,1.1,1.1,1.8,2.4,2.3,4.8,6.3,10.6,14.5,1.8,2.6,,,
104,북강릉,2019-02-10,-1.2,-5.7,547,2.2,1304,,,,,4.4,360,1232,2.6,160,149,1.4,1240,320,-10.7,32,838,49.8,2.9,1018.9,1031.5,845,1027.1,2354,1029.0,10.6,5.8,1200,1.9,9.91,,,,,,6.4,3.4,0.0,-8.9,0.4,0.7,1.6,2.1,2.0,4.7,6.3,10.6,14.5,1.2,1.7,,,
104,북강릉,2019-02-11,0.4,-3.3,704,4.9,1346,,,,,10.5,290,1523,5.8,290,1423,1.8,1557,140,-17.6,11,1218,28.0,1.7,1017.8,1031.5,2336,1025.3,1333,1027.9,10.6,9.9,1200,2.42,15.09,,,,,,0.9,0.9,1.7,-7.3,1.6,1.3,1.6,2.0,1.8,4.7,6.3,10.5,14.4,2.7,3.9,,,
104,북강릉,2019-02-12,0.4,-4.5,717,4.1,1238,,,,,8.6,270,952,3.9,250,57,1.6,1381,20,-14.2,19,1154,33.1,2.1,1021.6,1034.2,806,1029.8,1355,1031.7,10.7,9.3,1200,2.15,13.24,,,,,,1.9,0.0,1.0,-7.9,1.0,0.9,1.7,2.2,2.0,4.6,6.2,10.5,14.4,2.1,3.0,,,
104,북강릉,2019-02-13,-0.2,-2.7,2142,3.3,1141,,,,,10.2,320,1115,6.0,320,1117,2.6,2287,250,-13.9,20,1107,35.4,2.2,1020.9,1033.1,2400,1028.3,1327,1031.0,10.7,9.3,1200,2.18,13.56,,,,,,1.8,0.5,0.9,-5.8,1.0,0.9,1.6,2.1,1.9,4.6,6.2,10.4,14.4,1.9,2.7,0.0,,
104,북강릉,2019-02-14,-0.7,-2.7,100,1.6,1248,,,,0.0,4.0,90,1216,2.2,320,635,1.1,940,270,-5.8,39,4,68.4,4.0,1021.7,1034.8,855,1028.2,2343,1031.8,10.8,1.4,1100,1.39,6.43,0.5,1000,0.5,1000,0.5,8.8,6.0,0.3,-5.6,0.6,0.7,1.5,2.0,1.9,4.6,6.2,10.4,14.3,0.8,1.1,0.0,{눈}0345-{눈}{강도0}0600-{눈}{강도0}0900-1055. {박무}0605-0710. {박무}0905-1030. {눈}1130-{눈}{강도0}1200-{눈}{강도0}1500-1710.,
104,북강릉,2019-02-15,3.2,-0.8,31,8.2,1333,,,,,9.7,200,1701,5.0,160,1158,2.3,1947,230,-6.6,36,1423,49.0,3.8,1010.4,1028.3,2,1017.4,1545,1020.3,10.8,8.1,1200,2.24,12.3,,,,,,5.8,3.6,2.9,-2.6,2.6,2.0,1.9,2.1,1.8,4.5,6.2,10.3,14.3,2.1,2.9,,{연무}1430-{연무}{강도0}1500-1650.,
104,북강릉,2019-02-16,0.3,-2.5,745,3.9,1348,,,,,6.6,230,401,3.5,270,454,1.8,1528,20,-11.2,31,1036,41.9,2.6,1010.6,1022.0,901,1018.1,11,1020.6,10.8,9.8,1200,2.32,14.09,,,,,,1.1,0.8,2.2,-6.6,2.1,1.8,2.3,2.5,2.2,4.5,6.1,10.3,14.3,1.8,2.6,,,
104,북강릉,2019-02-17,1.3,-4.5,712,6.9,1439,,,,,6.5,160,2333,3.4,160,750,1.9,1648,160,-12.5,18,1046,36.6,2.4,1011.6,1023.0,906,1019.8,1455,1021.5,10.9,10.0,1200,2.5,16.01,,,,,,0.0,0.0,2.0,-7.8,2.0,1.5,2.2,2.5,2.3,4.5,6.1,10.2,14.2,2.8,4.0,,,
104,북강릉,2019-02-18,4.8,-1.1,346,8.5,1201,,,,,5.8,90,1313,3.6,160,452,1.9,1620,160,-11.0,14,1018,31.8,2.8,1013.4,1025.3,847,1021.7,2319,1023.2,10.9,6.9,1200,2.56,12.94,,,,,,6.0,3.4,3.0,-4.7,3.1,2.6,2.3,2.5,2.3,4.6,6.1,10.2,14.2,2.1,3.0,0.1,,
104,북강릉,2019-02-19,2.8,0.5,2205,7.0,317,,,,4.1,5.7,230,334,2.6,250,337,1.0,882,320,-0.6,41,314,79.8,5.9,1007.5,1021.8,1,1014.1,1547,1017.3,11.0,0.0,1300,0.46,1.86,,,,,,7.5,5.9,2.9,-3.8,3.2,3.7,2.9,2.8,2.9,4.6,6.1,10.3,14.2,0.6,0.8,4.0,{비}0310-0410. {비}0720-{비}{강도0}0900-{진눈깨비}0920-{눈}1055-{진눈깨비}1120-{비}1155-{비}{강도0}1200-1430. {박무}0915-{박무}{강도1}1200-1425. {비}1520-1555. {비}1725-{비}{강도0}1800-1815. {박무}1930-{박무}{강도0}2100-2110.,
104,북강릉,2019-02-20,3.5,-0.2,729,7.4,1452,,,,,10.8,320,1148,6.3,320,1209,2.5,2159,320,-6.0,34,1440,50.4,3.9,1012.2,1026.1,2259,1017.7,10,1022.1,11.0,9.7,1200,2.4,14.82,,,,,,2.3,1.6,2.9,-3.7,3.0,3.5,2.8,2.8,,,,,,2.1,3.1,,,
104,북강릉,2019-02-21,4.2,-0.2,713,9.0,1443,,,,,6.3,110,1609,4.0,110,1618,1.8,1570,160,-4.1,31,1128,55.8,4.6,1014.8,1027.0,810,1022.8,1722,1024.7,11.0,10.1,1200,2.48,15.44,,,,,,0.0,0.0,3.7,-4.1,4.0,4.2,3.1,3.1,3.1,4.8,6.0,10.1,14.1,2.2,3.2,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2019-02-22,5.1,1.2,741,9.4,1421,,,,,5.6,340,1233,3.3,160,243,1.5,1292,160,-2.8,36,818,58.0,5.1,1011.1,1022.9,1,1019.5,1657,1020.9,11.1,9.0,1300,2.34,13.21,,,,,,5.0,0.3,4.2,-3.0,4.5,4.7,3.6,3.5,3.5,4.9,6.1,10.1,14.0,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0655. {햇무리}1305-1750. {연무}1815-1915. {연무}2050-{연무}{강도0}2100-2225.,
104,북강릉,2019-02-23,4.8,0.9,2358,9.2,1455,,,,0.0,5.3,320,215,3.2,320,653,1.8,1572,290,-3.8,38,1309,54.8,4.7,1014.8,1026.4,1008,1021.3,1,1024.6,11.1,6.4,1200,1.97,11.31,,,,,,3.5,2.6,3.9,-3.3,4.5,4.8,3.9,3.9,3.9,5.0,6.1,10.0,14.0,1.9,2.7,0.0,{비}0850-{비}{강도0}0900-0950.,
104,북강릉,2019-02-24,9.2,0.1,142,15.5,1243,,,,,6.9,160,1535,3.8,160,1630,1.8,1591,180,-6.1,17,1225,35.6,3.9,1009.8,1024.2,1,1016.3,1547,1019.4,11.1,9.9,1200,2.56,16.68,,,,,,2.5,0.0,5.5,-4.1,5.8,5.7,4.3,4.1,4.0,5.1,6.1,10.0,14.0,3.6,5.1,,,
104,북강릉,2019-02-25,6.6,1.7,2313,9.8,946,,,,,8.1,360,1101,4.9,360,1108,1.5,1279,160,-6.1,24,340,41.0,3.9,1010.2,1021.8,2252,1016.6,102,1019.9,11.2,8.7,1200,2.34,14.06,,,,,,4.9,0.3,6.0,-2.5,6.4,6.6,5.3,4.9,4.8,5.3,6.2,10.0,13.9,2.2,3.1,,{연무}0950-1120.,
104,북강릉,2019-02-26,5.2,0.7,452,9.0,1259,,,,,7.6,360,1246,4.5,360,1246,1.7,1495,180,-4.6,28,1011,50.0,4.4,1013.7,1025.6,2322,1021.4,1,1023.5,11.2,10.0,1200,2.57,16.28,,,,,,1.6,0.0,4.7,-4.3,5.6,5.9,5.0,5.0,4.9,5.5,6.2,9.9,13.9,2.3,3.3,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0850.,
104,북강릉,2019-02-27,7.1,3.5,3,11.5,1441,,,,,7.1,110,1246,4.6,110,1258,1.3,1146,110,1.3,47,1558,67.6,6.8,1011.5,1026.1,142,1017.8,2328,1021.2,11.3,6.2,1100,2.24,11.73,,,,,,8.0,4.1,7.3,0.8,6.9,6.9,5.5,5.3,5.1,5.7,6.3,9.9,13.9,1.7,2.4,,{채운}0805-0840.,
104,북강릉,2019-02-28,6.6,2.6,728,10.9,1239,,,,,7.4,360,1458,4.0,360,1356,1.4,1177,360,-1.9,29,1016,56.3,5.4,1008.3,1019.1,2217,1016.1,1348,1018.0,11.3,8.9,1200,2.25,14.08,,,,,,3.1,0.1,6.4,-3.0,6.9,7.2,6.0,5.8,5.7,5.8,6.3,9.8,13.8,2.1,3.0,,{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2019-03-01,6.7,1.5,226,11.8,1230,,,,,5.6,20,1346,2.8,20,1126,1.1,975,20,-4.4,24,1109,46.6,4.4,1010.7,1021.8,2230,1018.9,105,1020.4,11.3,10.2,1200,2.57,16.36,,,,,,0.0,0.0,6.0,-4.0,6.7,7.0,6.0,5.9,5.7,6.0,6.4,9.8,13.8,2.7,3.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
104,북강릉,2019-03-02,7.9,2.2,451,12.9,1149,,,,,5.6,70,1218,3.1,50,1224,1.2,1014,90,-3.3,20,957,46.5,5.0,1009.4,1021.7,806,1016.5,2359,1019.0,11.4,8.5,1200,2.53,15.42,,,,,,4.1,0.0,6.0,-3.1,6.9,7.1,6.1,5.9,5.8,6.2,6.5,9.8,13.8,2.4,3.5,,{연무}0040-{연무}{강도0}0300-0350. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2019-03-03,9.1,2.8,714,13.3,1420,,,,,5.1,90,1454,3.5,110,1505,1.1,965,180,-2.0,19,1333,48.3,5.5,1003.6,1016.5,1,1011.5,1716,1013.1,11.4,8.2,1200,2.65,15.24,,,,,,5.1,2.6,8.3,-3.6,8.0,7.9,6.5,6.3,6.1,6.3,6.6,9.7,13.7,2.3,3.3,,-{연무}-0050. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-1030. {햇무리}1210-1240. {연무}1410-{연무}{강도0}1500-1520. {햇무리}1450-1510. {연무}1830-1920.,
104,북강릉,2019-03-04,8.2,4.4,2339,12.9,1412,,,,,5.0,50,1426,2.4,360,1153,1.0,889,270,2.5,47,1404,68.9,7.3,1004.1,1016.7,2259,1011.1,254,1013.7,11.5,7.7,1300,2.45,14.16,,,,,,3.8,3.6,9.9,-0.1,9.3,9.2,7.4,6.9,6.7,6.5,6.7,9.7,13.7,2.2,3.1,,{박무}2040-{박무}{강도0}2100-2120. {박무}2310-{박무}{강도0}2400-,
104,북강릉,2019-03-05,10.9,3.6,19,15.0,1209,,,,,7.8,230,1843,3.5,110,1455,1.7,1428,180,-2.0,24,1723,41.5,5.3,1008.2,1019.2,908,1016.1,1740,1017.5,11.5,7.3,1100,2.14,13.02,,,,,,4.9,1.0,9.0,-1.5,8.7,8.8,7.5,7.3,7.1,6.7,6.8,9.7,13.6,2.7,3.9,,{연무}0105-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400- -{박무}-0110.,
104,북강릉,2019-03-06,8.8,4.7,2314,13.6,1218,,,,3.2,8.0,230,150,4.7,320,2002,1.8,1552,230,-0.2,27,1205,57.5,6.2,1005.6,1017.6,1,1012.8,1428,1014.8,11.5,1.2,1100,1.6,6.51,,,,,,9.4,7.8,8.6,4.0,8.9,9.2,8.0,7.6,7.6,6.9,6.9,9.7,13.6,1.4,2.0,4.4,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1810. {비}1520-1550. {비}1615-{비}{강도0}1800-1830. {박무}{강도1}1805-{박무}{강도0}2100-{박무}{강도0}2400- {비}2005-{비}{강도0}2100-{비}{강도0}2400-,
104,북강릉,2019-03-07,5.1,1.7,2246,8.4,1333,,,,1.2,6.8,320,452,4.0,290,453,1.6,1418,360,0.4,55,828,72.5,6.3,1009.6,1021.7,2347,1014.8,35,1018.9,11.6,3.9,1400,2.04,7.99,,,,,,5.6,4.9,7.5,-2.0,7.5,8.0,7.4,7.4,7.5,7.1,7.0,9.6,13.6,1.3,1.9,0.0,-{비}-0020. {비}0130-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0405-0525. {비}0715-0750. {비}0955-1115.,
104,북강릉,2019-03-08,7.6,0.6,204,12.7,1437,,,,,6.5,110,1202,4.0,110,1204,1.8,1522,160,-3.1,23,2002,49.0,5.0,1012.5,1023.7,854,1020.1,1644,1021.9,11.6,10.6,1200,2.73,18.04,,,,,,0.0,0.0,7.1,-4.5,7.5,7.8,6.9,6.9,6.8,7.2,7.1,9.6,13.5,3.6,5.2,,{박무}0150-{박무}{강도0}0300-0340. {연무}0710-{연무}{강도0}0900-0935.,
104,북강릉,2019-03-09,11.7,4.9,331,17.2,1215,,,,,6.4,250,1517,3.5,230,1517,1.7,1463,160,-15.1,5,1015,14.6,1.9,1008.8,1021.6,2,1016.0,1700,1018.3,11.7,6.5,1100,2.51,13.09,,,,,,5.9,2.4,7.3,-1.5,8.1,8.1,7.1,7.1,7.0,7.3,7.2,9.6,13.5,3.6,5.1,,{햇무리}0750-0820. {햇무리}1040-1150.,
104,북강릉,2019-03-10,8.4,5.8,2358,11.9,110,,,,0.0,10.7,340,1420,6.3,320,1045,2.9,2500,320,-2.8,11,106,49.5,5.4,1005.2,1017.8,1,1011.6,2356,1014.8,11.7,0.0,1100,0.99,4.41,,,,,,8.8,7.3,7.1,1.0,7.5,7.8,7.2,7.3,7.4,7.3,7.3,9.6,13.5,1.5,2.1,0.0,{비}1530-{비}{강도0}1800-1910.,
104,북강릉,2019-03-11,7.6,1.2,507,13.1,1635,,,,,9.9,230,1728,5.0,250,1649,1.5,1297,250,-2.6,27,1636,49.3,5.1,997.4,1011.6,1,1004.0,1648,1007.0,11.7,5.8,1100,2.07,11.94,,,,,,5.3,2.0,7.4,-3.3,7.5,7.7,6.8,6.9,6.8,7.4,7.4,9.6,13.4,2.3,3.3,,{햇무리}1130-1230. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2019-03-12,6.7,2.4,2323,10.9,1353,,,,0.0,13.7,250,1341,6.8,270,934,3.4,2927,230,-6.3,21,2150,40.8,4.1,997.7,1011.8,2357,1005.1,1401,1007.3,11.8,7.5,1300,2.47,14.65,,,,,,2.5,1.8,6.3,-1.7,7.6,7.9,7.1,7.1,7.1,7.4,7.4,9.6,13.4,3.3,4.7,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1450. {비}1335-1350. {비}1410-{비}{강도0}1500-1530. {비}1640-1740.,
104,북강릉,2019-03-13,4.9,0.3,658,9.3,1459,,,,,17.0,320,1019,9.8,290,1012,4.6,3966,270,-17.7,11,1727,18.1,1.5,1006.0,1020.4,2315,1011.8,1,1015.8,11.8,10.8,1200,2.87,19.95,,,,,,0.5,0.5,5.1,-1.7,6.1,6.5,6.3,6.7,6.7,7.5,7.5,9.6,13.4,4.6,6.6,,,
104,북강릉,2019-03-14,5.6,-1.7,644,10.8,1420,,,,,11.6,270,1606,6.1,250,1606,2.6,2220,160,-12.8,8,930,28.6,2.6,1011.3,1022.7,850,1019.6,1431,1021.1,11.9,10.1,1100,2.88,18.65,,,,,,4.0,1.4,5.5,-6.5,6.3,6.6,6.1,6.3,6.3,7.5,7.6,9.6,13.4,3.7,5.2,,,
