지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2019-08-20,25.5,20.1,525,31.2,1424,,,,,4.4,70,1218,2.6,110,1244,0.8,693,50,21.5,55,1332,80.4,25.7,1006.3,1010.6,605,1007.7,1703,1009.2,13.4,10.3,1200,3.16,22.4,,,,,,3.4,2.0,28.8,19.5,,,,,,,,,,3.9,5.6,,{박무}0135-{박무}{강도0}0300-0915. {박무}2130-{박무}{강도0}2400-,
177,홍성,2019-08-21,26.2,21.5,517,31.0,1452,,,,,4.8,340,1525,2.6,340,1532,0.8,682,20,21.9,59,1314,78.6,26.2,1005.1,1009.3,1018,1007.2,1428,1008.0,13.4,5.9,1100,2.15,15.43,,,,,,6.6,2.6,29.0,21.1,,,,,,,,,,2.8,4.0,0.0,-{박무}-0230. {박무}0320-{박무}{강도0}0600-0620. {연무}1055-1110. {박무}1845-{박무}{강도0}2100-,
177,홍성,2019-08-22,25.3,21.7,2341,30.0,1432,,0.0,,0.0,5.8,270,1651,3.8,270,1658,1.2,1035,270,21.1,51,1440,80.0,25.2,1003.7,1008.2,2138,1005.3,1511,1006.6,13.3,6.2,1400,2.87,14.71,,,,,,7.1,3.4,29.1,20.3,,,,,,,,,,2.9,4.2,0.0,{비}0145-0225. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1053. {연무}1049-1155. {박무}1150-{박무}{강도0}1200-1250. {비}1205-1325. {박무}2230-{박무}{강도1}2400-,
177,홍성,2019-08-23,24.7,20.1,2357,29.2,1406,,,,,7.0,230,1344,4.1,230,1350,1.9,1600,270,18.7,39,1630,71.3,21.7,1005.9,1010.3,2338,1007.6,136,1008.8,13.3,7.8,1300,3.19,19.29,,,,,,4.9,2.1,28.5,18.2,,,,,,,,,,3.9,5.5,,-{박무}-{박무}{강도1}0300-0420. {박무}0520-{박무}{강도0}0600-0710.,
177,홍성,2019-08-24,22.9,19.2,2400,27.6,1250,,0.0,,0.0,4.7,250,1452,3.0,230,1743,1.4,1208,160,18.8,56,1251,78.5,21.7,1008.0,1012.2,2149,1009.9,304,1011.0,13.3,2.7,1200,2.13,10.69,,,,,,6.9,0.9,24.6,16.7,,,,,,,,,,2.4,3.4,0.0,{비}1445-{비}{강도0}1500-1510.,
177,홍성,2019-08-25,23.0,17.7,620,28.8,1403,,,,,6.3,230,1416,3.8,230,1455,1.3,1113,160,18.1,45,1221,76.8,20.8,1010.0,1014.2,2303,1011.9,124,1013.0,13.2,11.8,1100,3.19,22.78,,,,,,3.4,0.8,27.7,16.1,,,,,,,,,,4.3,6.2,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
177,홍성,2019-08-26,24.1,17.1,530,30.7,1524,,,,,4.8,140,1302,2.5,140,1309,0.9,777,110,18.8,41,1419,75.6,21.8,1008.9,1014.2,3,1009.4,1615,1011.8,13.2,11.7,1200,3.25,24.53,,,,,,4.1,1.3,29.6,15.7,,,,,,,,,,4.1,5.8,10.6,{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-0650.,
177,홍성,2019-08-27,22.9,20.4,720,26.2,1434,526,4.0,713,10.6,3.9,20,647,2.5,360,652,0.8,726,50,20.4,73,1203,86.5,23.9,1004.7,1011.1,17,1005.6,1631,1007.7,13.2,1.3,1100,2.08,10.92,,,,,,8.1,5.8,26.1,20.7,,,,,,,,,,1.9,2.7,0.2,{비}0004-0135. {박무}0015-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}0215-{비}{강도0}0300-0850. {박무}2130-2350.,
177,홍성,2019-08-28,24.3,21.1,30,29.0,1323,,0.2,,0.2,5.9,250,1407,3.9,230,1416,1.5,1316,180,20.8,57,1324,82.8,24.6,1004.0,1008.1,1009,1005.7,1451,1006.9,13.1,8.3,1200,3.19,19.25,,,,,,7.0,2.5,26.4,20.9,,,,,,,,,,3.6,5.2,0.0,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {비}0203-{비}{강도0}0300-0330. {비}0540-0550. {박무}2130-{박무}{강도0}2400-,
177,홍성,2019-08-29,22.7,18.6,1448,27.3,1109,1339,10.0,1302,15.7,9.5,250,1221,5.7,250,1227,1.8,1521,160,20.2,64,1116,87.0,23.8,1003.2,1007.7,2129,1005.1,1153,1006.2,13.1,3.2,1100,1.58,8.93,,,,,,7.6,3.3,23.7,18.5,,,,,,,,,,1.8,2.6,15.7,-{박무}-{박무}{강도0}0300-0845. {비}0440-0450. {비}1220-{비}{강도0}1500-1525. {박무}1315-1430. {비}1855-2030. {박무}1910-2030.,
177,홍성,2019-08-30,22.3,17.8,404,27.2,1341,,,,,6.3,270,1404,3.7,270,1411,1.7,1433,160,17.2,47,1316,75.8,19.7,1006.3,1011.9,2336,1006.3,204,1009.3,13.1,9.1,1200,3.12,20.49,,,,,,3.4,3.0,23.8,16.0,,,,,,,,,,3.8,5.4,,{박무}0020-{박무}{강도0}0300-0710.,
177,홍성,2019-08-31,22.1,16.9,632,27.9,1309,,,,,6.2,230,1524,3.9,230,1335,1.5,1339,160,17.6,51,1130,78.6,20.2,1010.9,1016.2,2356,1011.7,113,1013.9,13.0,11.3,1100,3.02,22.36,,,,,,2.6,0.6,24.8,15.3,,,,,,,,,,3.8,5.4,,{박무}0235-{박무}{강도0}0300-0530. {박무}2145-{박무}{강도0}2400-,
177,홍성,2019-09-01,21.1,15.9,412,26.2,1406,,,,,2.7,360,1640,1.4,360,1641,0.6,489,50,18.1,52,1436,84.8,20.8,1013.8,1017.9,959,1015.5,1811,1016.7,13.0,3.3,1000,1.88,14.12,,,,,,7.0,0.8,24.2,14.1,,,,,,,,,,2.3,3.3,,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0220-{시정(미만)}{0.5km}{낮은안개}0225-{시정(이상)}{0.5km}{낮은안개}0240-{시정(이상)}{1km}{박무}0245-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0305-{시정(미만)}{0.5km}{낮은안개}0310-{시정(미만)}{0.2km}{낮은안개}0420-{시정(이상)}{0.2km}{낮은안개}0440-{시정(이상)}{0.5km}{낮은안개}0455-{시정(이상)}{1km}{박무}0505-{시정(미만)}{1km}{낮은안개}0555-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0605-{시정(이상)}{0.5km}{낮은안개}0630-{시정(이상)}{1km}{박무}0635-{시정(미만)}{1km}{낮은안개}0655-{시정(이상)}{1km}{박무}0720-0810. {박무}2150-{박무}{강도0}2400-,3.5
177,홍성,2019-09-02,22.3,16.7,458,27.1,1303,,,,,3.7,20,1253,1.8,50,1324,0.7,614,20,18.7,60,1325,81.4,21.6,1013.5,1017.9,749,1014.3,1548,1016.5,12.9,3.5,1200,2.2,12.69,,,,,,8.5,3.0,24.2,15.4,,,,,,,,,,2.1,3.0,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0305-{시정(이상)}{1km}{박무}0310-{박무}{강도0}0600-0850.,0.08
177,홍성,2019-09-03,22.7,19.8,531,25.9,1545,,0.0,,0.0,3.6,70,1429,2.0,50,1335,0.7,610,20,20.3,75,1546,86.9,23.9,1011.7,1016.3,10,1012.7,1456,1014.6,12.9,0.0,1100,1.03,8.22,,,,,,9.5,6.9,24.2,19.7,,,,,,,,,,1.4,2.0,1.0,{비}0302-0340. {비}0725-0740. {박무}0730-{박무}{강도0}0900-0910. {비}0815-{비}{강도0}0900-0910. {비}0925-1010. {비}1020-1110.,
177,홍성,2019-09-04,23.5,21.1,2354,29.0,1407,1647,8.6,1640,9.9,13.0,230,1649,5.0,230,1654,1.1,985,360,21.5,70,1408,89.4,25.7,1009.0,1014.1,1,1010.7,1451,1012.0,12.9,1.2,1200,2.05,8.53,,,,,,9.4,6.1,24.6,20.5,,,,,,,,,,1.8,2.5,9.1,{비}0310-{비}{강도0}0600-0850. {비}0920-0935. {비}1425-1440. {비}1520-1535. {비}1640-1740. {비}1815-1935. {박무}2250-{박무}{강도0}2400-,
177,홍성,2019-09-05,22.7,20.8,203,25.8,1042,1524,23.7,1437,32.6,6.6,270,1531,3.7,270,1532,0.6,484,50,21.9,84,950,96.1,26.4,1007.4,1013.0,754,1008.5,1643,1010.4,12.8,0.8,800,1.08,5.1,,,,,,9.6,4.9,24.5,20.6,,,,,,,,,,0.9,1.2,32.6,-{박무}-0010. {비}0115-0135. {박무}0150-{박무}{강도0}0300-0810. {비}0650-0735. {비}0840-0850. {비}1055-{비}{강도0}1200-1330. {비}1415-{비}{강도1}1500-1750. {박무}1430-{박무}{강도0}1500-1630. {비}2120-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
177,홍성,2019-09-06,24.4,21.2,348,27.4,1454,2148,0.6,2136,0.8,4.3,360,2223,2.4,360,2228,0.9,818,20,22.6,81,1202,90.3,27.4,1004.5,1010.3,924,1004.2,2355,1007.4,12.8,0.2,1000,1.25,6.91,,,,,,10.0,4.0,25.5,21.0,,,,,,,,,,1.7,2.4,1.3,-{낮은안개}-{시정(미만)}{1km}{낮은안개}0040-{시정(미만)}{0.5km}{낮은안개}0105-{시정(이상)}{0.5km}{낮은안개}0125-{시정(이상)}{1km}{박무}0130-0145. -{비}-0155. {박무}0320-{시정(미만)}{1km}{낮은안개}0345-{시정(이상)}{1km}{박무}0405-{박무}{강도0}0600-0810. {비}0720-0730. {박무}1510-1610. {비}1905-{비}{강도0}2100-2325. {박무}1935-{박무}{강도0}2100-2320. {비}2340-{비}{강도0}2400-,1.17
177,홍성,2019-09-07,24.7,23.0,1621,28.3,1129,1431,1.7,1431,6.1,21.0,180,1424,11.3,160,1154,5.7,4934,230,21.7,69,1128,83.9,25.9,993.4,1004.5,2354,987.3,1123,996.3,12.8,0.0,1000,0.76,3.38,,,,,,9.8,5.4,23.7,22.2,,,,,,,,,,1.4,2.0,5.4,-{비}-0105. {비}0402-0505. {비}0655-{비}{강도0}0900-0945. {비}1055-{비}{강도0}1200-1655. {박무}1250-1350. {박무}1420-{박무}{강도0}1500-1630. {비}2020-2025. {비}2210-2330.,
177,홍성,2019-09-08,24.1,22.4,2313,27.2,1250,,0.0,,0.0,5.3,180,14,2.8,180,17,1.0,868,230,22.4,70,1328,90.6,27.1,1004.7,1010.3,2255,1004.4,10,1007.6,12.7,0.2,1100,1.51,7.22,,,,,,9.8,3.8,24.8,21.9,,,,,,,,,,1.3,1.9,3.8,{비}1430-{비}{강도0}1500-1810. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(이상)}{1km}{박무}2225-{박무}{강도2}2400- {비}1845-{비}{강도0}2100-2235. {비}2315-{비}{강도0}2400-,0.17
177,홍성,2019-09-09,23.3,21.7,654,25.1,1334,2257,2.0,2257,7.6,4.1,340,1856,2.4,360,1900,1.1,935,360,22.2,85,1555,94.4,26.8,1007.1,1011.8,858,1008.1,1824,1010.1,12.7,0.0,1200,0.96,5.65,,,,,,10.0,5.1,24.7,21.4,,,,,,,,,,1.3,1.8,4.9,-{비}-0015. {비}0025-{비}{강도0}0300-0935. -{박무}-{박무}{강도1}0300-{박무}{강도0}1200-1310. {비}0955-{비}{강도0}1200-1210. {비}1310-{비}{강도0}1500-1830. {박무}1810-{박무}{강도1}2100- {비}2155-{비}{강도0}2400-,
177,홍성,2019-09-10,25.6,22.7,433,28.6,1603,2216,7.2,2301,14.7,8.9,140,2132,5.1,200,2124,1.8,1547,180,22.7,70,1604,85.1,27.6,1007.8,1012.6,754,1009.3,28,1010.7,12.6,2.0,900,1.57,8.18,,,,,,9.0,7.8,26.4,22.5,,,,,,,,,,1.6,2.3,22.9,-{비}-0025. {비}0250-{비}{강도0}0300-0335. -{박무}-{박무}{강도1}0300-0815. {비}0450-0540. {비}1115-1155. {비}1645-1650. {비}2050-{비}{강도0}2100-{비}{강도1}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2019-09-11,23.5,22.1,2356,25.2,1720,28,5.1,1,9.3,9.1,200,37,4.7,230,339,1.9,1681,20,22.0,84,1541,91.5,26.4,1010.9,1015.5,2200,1011.5,6,1013.9,12.6,0.8,1400,1.1,6.29,,,,,,8.9,7.4,25.0,21.5,,,,,,,,,,1.3,1.8,0.0,-{박무}-0240. -{비}-{비}{강도0}0300-0550. {박무}0440-0510. {박무}0540-{박무}{강도0}0600-0935. {박무}1105-{박무}{강도0}1200-1315.,
177,홍성,2019-09-12,21.0,19.2,2343,23.0,118,,0.0,,0.0,5.6,110,1345,3.7,90,1331,1.4,1169,70,17.6,73,1421,81.6,20.2,1012.9,1017.4,947,1015.0,29,1015.9,12.6,0.1,1400,1.29,6.34,,,,,,9.4,6.1,23.6,18.7,,,,,,,,,,1.4,2.1,0.0,{비}0525-{비}{강도0}0600-0650. {비}0815-{비}{강도0}0900-1035. {비}1150-{비}{강도0}1200-1240. {비}1750-{비}{강도0}1800-1830.,
177,홍성,2019-09-13,22.0,17.5,309,27.8,1514,,,,,4.8,70,1049,2.0,90,1005,0.6,548,20,17.3,51,1452,77.1,19.8,1010.3,1015.4,1,1011.3,1515,1013.2,12.5,10.1,1200,3.02,21.29,,,,,,2.8,1.4,25.5,16.4,,,,,,,,,,3.5,5.0,,{박무}2240-{박무}{강도0}2400-,
177,홍성,2019-09-14,21.4,18.5,211,25.8,1143,,0.0,,0.0,5.2,230,1337,3.0,230,1343,1.1,920,230,19.9,72,1230,91.9,23.3,1008.7,1012.7,846,1010.2,1525,1011.7,12.5,0.3,1100,1.47,7.14,,,,,,8.6,7.6,23.3,18.0,,,,,,,,,,1.4,2.0,0.0,-{박무}-{박무}{강도0}0300-0305. {안개비}1415-{안개비}{강도0}1500-1530. {박무}1420-{박무}{강도0}1500-1520. {박무}1740-{박무}{강도0}1800-1830. {안개비}1810-1840. {박무}2050-{박무}{강도0}2100-2150. {박무}2220-{박무}{강도0}2400-,
177,홍성,2019-09-15,22.9,19.8,2259,28.0,1555,,,,,4.8,360,1726,2.7,340,1717,0.9,777,50,19.3,54,1544,81.8,22.4,1007.5,1012.3,925,1008.4,1558,1010.5,12.5,8.8,1200,3.13,19.86,,,,,,6.3,5.0,26.5,18.8,,,,,,,,,,3.5,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0940.,
177,홍성,2019-09-16,22.6,17.8,2335,27.7,1635,,,,,6.5,50,1311,4.2,50,1257,1.3,1105,50,18.0,50,1701,77.4,20.7,1007.6,1012.2,2300,1009.2,1504,1010.5,12.4,9.9,1300,2.86,19.96,,,,,,4.1,1.9,26.1,14.8,,,,,,,,,,3.5,5.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0740.,
177,홍성,2019-09-17,21.5,13.9,628,28.2,1549,,,,,4.8,90,1051,3.1,110,1100,1.0,824,50,14.3,28,1624,67.9,16.4,1011.3,1016.1,1029,1012.2,1,1014.3,12.4,11.0,1200,3.08,22.2,,,,,,3.8,0.0,25.3,11.7,,,,,,,,,,4.0,5.7,,,
177,홍성,2019-09-18,19.9,13.0,2400,25.5,1202,,,,,8.0,290,1530,4.5,320,1535,1.4,1203,340,12.0,32,1557,63.4,14.4,1013.8,1018.8,2144,1014.4,45,1016.8,12.3,11.6,1200,3.05,22.42,,,,,,1.6,0.0,24.6,8.7,,,,,,,,,,4.1,5.9,,,
177,홍성,2019-09-19,17.5,9.6,410,25.2,1427,,,,,4.8,340,1751,2.7,340,1758,0.9,749,20,12.1,43,1415,73.3,14.2,1015.0,1020.0,642,1016.3,1709,1018.0,12.3,10.6,1200,3.01,21.22,,,,,,3.5,0.3,22.8,6.9,,,,,,,,,,3.4,4.8,,,
177,홍성,2019-09-20,18.9,14.6,410,23.6,1242,,,,,5.9,90,1251,4.3,90,1300,1.0,889,20,13.3,45,1300,70.6,15.3,1014.0,1018.6,2255,1015.8,1352,1017.0,12.3,1.8,1100,2.06,10.07,,,,,,9.4,3.6,21.4,13.2,,,,,,,,,,2.0,2.9,0.0,,
177,홍성,2019-09-21,17.4,15.2,2354,20.6,1152,1544,4.4,1544,25.1,5.5,90,1423,3.1,360,2056,1.5,1309,20,14.2,67,1110,82.6,16.2,1015.3,1019.3,1708,1016.8,1404,1018.3,12.2,0.0,1100,0.75,3.16,,,,,,10.0,7.8,19.0,15.2,,,,,,,,,,0.8,1.1,47.8,{비}0445-0510. {비}0955-1005. {비}1050-{비}{강도0}1200-{비}{강도1}2100- {박무}1540-1740. {박무}2030-{박무}{강도0}2100-,
177,홍성,2019-09-22,16.3,14.7,415,18.3,2400,331,5.7,307,35.5,10.0,360,1912,5.0,360,1904,3.1,2711,360,14.4,67,2343,89.8,16.5,1008.3,1018.5,1,1008.3,1658,1011.3,12.2,0.0,1100,0.34,2.25,,,,,,10.0,8.6,17.1,14.7,,,,,,,,,,1.1,1.6,12.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-1850. -{박무}-{박무}{강도0}0300-0730. {박무}0940-{박무}{강도0}1200-1205.,
177,홍성,2019-09-23,18.2,13.2,2400,23.1,1340,,,,,6.0,20,1104,3.4,50,1113,1.4,1231,340,12.5,49,1321,71.3,14.5,1011.5,1017.8,2151,1008.8,1,1014.5,12.2,10.7,1200,2.9,20.15,,,,,,3.3,2.3,20.5,11.0,,,,,,,,,,3.4,4.9,,,
177,홍성,2019-09-24,17.3,11.1,522,24.6,1414,,,,,4.7,250,1649,2.4,250,1651,0.6,503,50,13.2,46,1248,79.9,15.3,1016.0,1020.6,2150,1017.4,12,1019.0,12.1,10.6,1300,2.48,18.7,,,,,,1.0,0.8,20.5,8.3,,,,,,,,,,2.9,4.2,,{박무}0050-0240. {박무}2155-{박무}{강도0}2400-,
177,홍성,2019-09-25,17.6,10.9,626,24.2,1442,,,,,3.4,70,1301,1.8,50,1257,0.5,451,50,14.4,53,1347,83.0,16.5,1018.8,1023.4,2308,1020.5,1,1021.8,12.1,7.7,1200,2.03,14.54,,,,,,6.9,0.0,20.2,8.6,,,,,,,,,,2.1,3.0,,-{박무}-0015. {박무}0110-{시정(미만)}{1km}{낮은안개}0115-{시정(이상)}{1km}{박무}0125-{시정(미만)}{1km}{낮은안개}0135-{시정(미만)}{0.5km}{낮은안개}0140-{시정(미만)}{0.2km}{낮은안개}0155-{시정(이상)}{0.2km}{낮은안개}0203-{시정(이상)}{0.5km}{낮은안개}0205-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-0550. {박무}2120-{박무}{강도0}2400-,0.75
177,홍성,2019-09-26,19.3,15.1,523,24.5,1258,,,,,4.2,160,1339,2.5,110,1404,0.5,396,140,16.2,58,1302,84.3,18.5,1020.3,1024.6,933,1022.4,253,1023.3,12.0,2.9,1200,2.0,12.07,,,,,,8.0,0.1,21.3,14.4,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {박무}2105-{박무}{강도0}2400-,
177,홍성,2019-09-27,20.8,15.2,226,26.3,1516,,,,,4.8,50,1601,2.3,20,1603,0.7,608,20,16.7,47,1541,79.3,19.0,1018.6,1023.8,843,1019.6,2357,1021.7,12.0,4.3,1200,2.08,13.55,,,,,,8.6,2.5,22.4,13.9,,,,,,,,,,2.4,3.4,,-{안개}-{시정(미만)}{1km}{안개}0150-{시정(이상)}{1km}{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-0740. {박무}2350-{박무}{강도0}2400-,1.0
177,홍성,2019-09-28,21.6,16.6,2347,27.2,1417,,,,,3.2,320,1623,1.7,90,1149,0.4,376,360,17.3,55,1456,78.3,19.7,1015.0,1019.6,1,1016.0,1557,1018.0,12.0,7.0,1100,2.44,12.75,,,,,,4.9,2.3,23.1,15.0,,,,,,,,,,2.1,3.1,,-{박무}-0210. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1029. {연무}1025-{연무}{강도0}1200-1315. {박무}2150-{박무}{강도0}2400-,
177,홍성,2019-09-29,19.5,13.3,2330,26.8,1448,,,,,5.0,20,1330,3.0,50,1250,0.6,552,50,14.3,37,1634,76.1,16.4,1013.8,1018.1,142,1015.1,1644,1016.8,11.9,10.7,1200,2.77,19.08,,,,,,0.5,0.3,22.6,10.5,,,,,,,,,,3.1,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0705-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-0940. {박무}1950-{박무}{강도0}2100-,0.33
177,홍성,2019-09-30,18.9,12.3,249,28.2,1534,,,,,4.3,250,1640,2.8,270,1646,0.5,431,50,14.8,24,1513,82.1,17.1,1013.9,1017.9,2400,1015.4,1545,1016.9,11.9,7.1,1200,2.83,16.12,,,,,,3.8,2.9,22.4,9.8,,,,,,,,,,2.8,4.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0905-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1210. {연무}1205-1220. {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400-,0.42
177,홍성,2019-10-01,19.9,14.2,432,25.6,1518,,,,,4.3,160,1540,2.8,160,1632,0.5,443,20,18.2,68,1525,90.6,21.0,1014.8,1019.5,936,1016.6,2354,1017.8,11.8,0.1,1300,1.46,8.6,,,,,,9.5,5.1,21.8,13.1,,,,,,,,,,1.4,2.0,0.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0325-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{안개}0440-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-1520. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,6.67
177,홍성,2019-10-02,20.4,19.2,13,21.2,242,2310,8.5,2301,38.9,9.2,20,2322,4.8,20,2324,1.8,1584,360,19.4,87,242,94.5,22.5,1007.3,1017.2,137,1002.1,2355,1010.3,11.8,0.0,1300,0.28,1.49,,,,,,10.0,8.4,21.0,18.9,,,,,,,,,,0.8,1.1,50.1,{비}0110-0145. -{박무}-0215. {비}0420-0525. {비}0625-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도1}2400- {박무}0640-{박무}{강도0}0900-0910. {박무}0950-1050. {박무}1130-{박무}{강도0}1200-1930. {박무}2030-{박무}{강도0}2100-2150. {박무}2310-{박무}{강도1}2400-,
177,홍성,2019-10-03,23.0,18.4,2307,27.4,1459,347,4.3,336,11.9,10.2,360,304,5.8,340,307,2.6,2250,320,18.1,54,1602,76.4,20.8,1003.5,1011.2,2304,1001.1,142,1006.4,11.8,8.6,1100,2.62,16.71,,,,,,4.9,3.0,23.7,16.2,,,,,,,,,,3.1,4.5,,-{박무}-0030. {박무}0230-{박무}{강도0}0300-0430. -{비}-{비}{강도0}0300-0545. {박무}2330-{박무}{강도0}2400-,
177,홍성,2019-10-04,20.9,17.8,337,26.8,1411,,,,,5.7,250,1650,3.7,250,1656,1.5,1295,230,18.2,58,1425,85.6,20.9,1009.8,1014.0,2112,1011.1,1,1012.7,11.7,6.2,1200,2.63,14.36,,,,,,6.8,5.3,22.9,16.3,,,,,,,,,,2.7,3.9,,-{안개}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0115-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0450-{시정(이상)}{0.2km}{안개}0505-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,3.83
177,홍성,2019-10-05,17.7,12.9,2216,21.1,1407,,,,,5.5,270,1214,3.3,270,1222,1.4,1204,230,14.2,61,1702,80.8,16.3,1013.4,1020.3,2335,1013.8,4,1016.4,11.7,1.7,1200,1.58,7.85,,,,,,6.8,6.1,19.8,10.5,,,,,,,,,,1.5,2.2,,-{박무}-{박무}{강도0}0300-0340. {박무}2040-{박무}{강도0}2100-2250.,
177,홍성,2019-10-06,17.5,12.9,643,23.3,1450,,,,,4.8,90,1133,2.7,90,1104,1.0,881,340,12.7,53,1249,74.8,14.8,1018.8,1023.7,911,1020.2,1,1021.8,11.7,7.3,1100,2.67,14.75,,,,,,7.4,3.3,20.0,10.7,,,,,,,,,,2.1,3.0,14.2,,
177,홍성,2019-10-07,15.5,14.1,711,16.9,141,1422,3.6,514,21.6,4.2,320,1839,2.2,320,1842,0.4,349,160,14.4,81,137,93.4,16.4,1014.8,1021.2,1,1015.5,1716,1017.9,11.6,0.0,1200,0.6,2.58,,,,,,9.5,8.0,18.2,12.2,,,,,,,,,,0.7,1.0,7.4,{비}0150-0155. {비}0205-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1240. {비}1305-{비}{강도0}1500-1540. {박무}1310-{박무}{강도0}1500-1640. {비}1630-1720.,
177,홍성,2019-10-08,14.9,7.3,2356,20.9,1143,,0.0,,0.0,8.7,340,1326,5.0,320,1331,1.7,1474,160,8.5,29,1529,69.4,11.5,1015.8,1022.2,2308,1016.4,319,1018.8,11.6,8.9,1200,2.68,16.6,,,,,,3.4,1.9,17.9,5.2,,,,,,,,,,2.9,4.1,0.0,{비}0705-0720. {비}1020-1040.,
177,홍성,2019-10-09,12.7,5.4,646,20.5,1343,,,,,3.6,270,1719,2.1,160,426,0.7,627,160,7.7,44,1310,75.3,10.6,1016.6,1022.6,142,1017.1,1637,1019.7,11.5,10.5,1100,2.65,17.37,,,,,,2.0,0.0,15.9,3.0,,,,,,,,,,2.4,3.5,,,
177,홍성,2019-10-10,13.2,9.1,113,18.3,1404,,0.0,,0.0,2.6,20,1421,1.5,360,1427,0.3,283,50,9.4,49,1410,80.0,11.8,1013.3,1018.2,1,1014.6,1625,1016.4,11.5,0.1,1100,1.3,6.97,,,,,,7.9,4.8,15.9,7.2,,,,,,,,,,1.2,1.7,0.0,{박무}0030-0130. {박무}0350-0410. {비}1040-1050. {비}1110-1120. {비}1140-1150.,
