지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
201,강화,2019-03-17,5.5,-1.0,459,11.1,1418,,,,,7.5,230,1304,5.3,230,1342,2.7,2313,270,-0.8,31,1206,67.4,5.8,1017.6,1025.2,1031,1021.4,5,1023.6,12.0,11.0,,,,,,,,,2.4,0.0,8.1,-6.7,,,,,,,,,,,,,,
201,강화,2019-03-18,4.4,-2.6,516,11.5,1222,,,,,6.8,250,1341,5.4,250,1347,1.8,1560,250,-4.6,26,1408,55.6,4.4,1014.4,1024.4,13,1017.3,2345,1020.4,12.0,8.2,,,,,,,,,7.0,0.5,6.1,-8.8,,,,,,,,,,,,,,
201,강화,2019-03-19,6.1,-0.3,604,12.9,1411,,,,,5.6,270,1518,4.4,250,1521,1.3,1114,250,-0.8,30,1058,64.0,6.1,1011.4,1018.7,2226,1015.6,1707,1017.4,12.1,4.7,,,,,,,,,6.4,,8.1,-5.5,,,,,,,,,,,,,,
201,강화,2019-03-20,7.5,2.0,439,13.6,1414,,,,15.0,6.6,200,1356,4.8,20,2034,1.8,1540,50,5.5,53,1413,88.3,9.2,1004.5,1018.8,136,1000.3,2400,1010.3,12.1,0.0,,,,,,,,,10.0,6.6,7.1,-2.1,,,,,,,,,,,,,,
201,강화,2019-03-21,7.0,2.1,2157,11.7,1133,,,,2.0,11.8,290,1433,7.4,250,1238,2.9,2505,250,2.4,53,1711,73.9,7.7,1003.7,1017.7,2356,999.9,30,1009.5,12.1,5.8,,,,,,,,,7.6,4.6,8.3,-0.2,,,,,,,,,,,,,,
201,강화,2019-03-22,3.1,-2.0,545,8.3,1530,,,,,8.7,270,1657,5.5,250,1635,2.6,2267,200,-9.7,21,1533,39.9,2.9,1014.9,1023.4,2311,1017.5,6,1020.9,12.2,10.9,,,,,,,,,2.4,0.0,4.3,-5.3,,,,,,,,,,,,,,
201,강화,2019-03-23,3.3,-3.5,449,9.0,1524,,,,0.2,10.2,320,1650,6.2,230,1636,2.3,1983,230,-5.9,21,1640,54.6,4.2,1015.5,1023.7,2248,1018.9,1454,1021.5,12.2,8.5,,,,,,,,,3.0,1.8,3.5,-8.8,,,,,,,,,,,,,,
201,강화,2019-03-24,4.7,0.5,523,8.4,1322,,,,,9.4,250,1332,6.8,230,1456,3.7,3166,230,-3.3,31,1011,56.5,4.8,1015.5,1023.8,2,1019.2,1734,1021.5,12.3,11.5,,,,,,,,,1.1,0.8,5.2,-3.8,,,,,,,,,,,,,,
201,강화,2019-03-25,7.2,2.4,106,10.6,1354,,,,,9.7,250,1349,6.3,230,1319,2.7,2374,250,2.6,64,1355,73.0,7.4,1011.2,1020.2,1,1015.4,1605,1017.0,12.3,3.4,,,,,,,,,7.6,7.3,7.4,-0.3,,,,,,,,,,,,,,
201,강화,2019-03-26,8.9,3.1,2252,15.0,1403,,,,,6.8,270,1722,5.3,270,1723,2.7,2316,250,3.6,42,1548,71.3,7.9,1011.8,1019.7,1045,1015.9,419,1017.6,12.4,10.6,,,,,,,,,4.7,2.1,12.6,-1.7,,,,,,,,,,,,,,
201,강화,2019-03-27,9.7,3.2,51,13.9,1234,,,,,10.5,250,1624,7.6,250,1549,3.3,2860,250,5.7,52,116,77.5,9.2,1006.8,1017.1,1,1009.1,1600,1012.6,12.4,2.5,,,,,,,,,7.8,5.4,9.8,-1.2,,,,,,,,,,,,,,
201,강화,2019-03-28,8.1,4.0,310,13.1,1422,,,,0.0,8.6,360,518,6.0,340,518,3.0,2597,250,-3.5,22,1512,46.8,4.8,1008.7,1016.5,2210,1012.6,1530,1014.5,12.4,9.6,,,,,,,,,6.6,3.4,10.9,-0.1,,,,,,,,,,,,,,
201,강화,2019-03-29,7.7,3.9,650,12.1,1411,,,,0.5,8.2,20,437,5.7,250,1517,3.2,2783,230,-6.3,17,147,38.8,4.0,1008.8,1016.0,2,1013.5,1440,1014.6,12.5,9.6,,,,,,,,,5.5,4.4,11.9,1.3,,,,,,,,,,,,,,
201,강화,2019-03-30,4.8,2.9,1822,8.7,1417,,,,2.5,12.1,250,1442,8.7,250,1450,3.5,3004,270,0.6,46,1441,75.1,6.4,1007.2,1015.6,8,1010.6,1444,1013.1,12.5,2.5,,,,,,,,,8.5,5.6,6.5,1.5,,,,,,,,,,,,,,
201,강화,2019-03-31,5.0,1.9,2116,9.3,1501,,,,,9.3,250,1517,5.9,250,1505,3.7,3189,250,-6.9,19,1518,45.6,3.8,1014.0,1023.4,2254,1014.8,1,1020.0,12.6,5.8,,,,,,,,,5.6,4.8,5.9,-3.1,,,,,,,,,,,,,,
201,강화,2019-04-01,5.9,-0.8,629,10.3,1321,,,,,8.6,250,1352,6.5,230,1355,3.2,2745,230,-5.9,21,1237,44.0,4.0,1017.1,1024.8,941,1021.3,1732,1023.0,12.6,11.2,,,,,,,,,2.9,1.1,7.7,-3.9,,,,,,,,,,,,,,
201,강화,2019-04-02,6.6,-1.2,635,11.6,1300,,,,,8.6,250,1531,6.4,230,1453,3.0,2629,290,-5.9,21,1251,42.0,4.0,1017.4,1024.5,924,1021.5,1609,1023.3,12.6,11.7,,,,,,,,,0.6,0.0,9.5,-5.2,,,,,,,,,,,,,,
201,강화,2019-04-03,6.8,-1.0,447,12.3,1313,,,,,7.7,250,1550,5.8,230,1338,3.2,2745,230,-3.7,21,1339,50.6,4.7,1017.8,1025.4,656,1021.9,1731,1023.7,12.7,11.7,,,,,,,,,0.1,0.0,10.7,-6.1,,,,,,,,,,,,,,
201,강화,2019-04-04,7.5,0.1,522,12.5,1144,,,,,10.8,250,1720,7.7,250,1410,3.7,3162,250,0.7,45,47,63.4,6.5,1011.6,1023.0,30,1013.2,2309,1017.5,12.7,11.5,,,,,,,,,0.4,0.0,10.5,-5.6,,,,,,,,,,,,,,
201,강화,2019-04-05,10.7,6.1,2400,17.6,1422,,,,,9.4,270,1229,6.5,250,107,3.8,3253,250,-3.5,9,1454,46.8,5.6,1004.4,1013.5,2357,1008.1,1454,1010.1,12.8,9.8,,,,,,,,,3.1,2.4,14.8,1.5,,,,,,,,,,,,,,
201,강화,2019-04-06,8.7,3.0,433,11.5,1104,,0.1,,0.1,5.6,70,1849,4.1,70,1856,1.4,1240,50,-2.6,30,1622,46.6,5.3,1006.8,1014.4,951,1010.5,1657,1012.6,12.8,0.1,,,,,,,,,9.0,8.0,8.2,-2.3,,,,,,,,,,,,,,
201,강화,2019-04-07,11.0,1.3,600,18.1,1417,,,,,6.9,320,2000,4.5,250,1752,2.1,1826,50,-4.7,14,1239,41.1,4.6,1005.5,1013.6,808,1008.5,1719,1011.3,12.8,10.7,,,,,,,,,3.9,1.1,14.4,-3.4,,,,,,,,,,,,,,
201,강화,2019-04-08,11.6,5.1,344,17.1,1501,,,,,9.3,230,1525,6.2,230,1629,2.7,2292,250,-8.6,10,1556,24.6,3.3,1009.9,1019.3,2351,1011.8,3,1015.7,12.9,10.5,,,,,,,,,3.3,0.5,15.5,0.1,,,,,,,,,,,,,,
201,강화,2019-04-09,8.8,5.3,2329,14.0,1355,1700,2.5,1707,9.5,9.3,70,1643,6.4,50,1606,3.3,2872,70,-2.0,16,1406,52.4,5.5,1010.5,1019.7,931,1012.3,2345,1016.3,12.9,0.5,,,,,,,,,9.6,4.8,10.2,1.7,,,,,,,,,,,,,,
201,강화,2019-04-10,6.5,3.9,2350,11.2,1732,225,1.0,417,3.5,7.6,70,142,5.3,50,102,2.5,2136,50,3.2,60,1733,79.9,7.7,1007.7,1016.2,2153,1011.3,310,1013.5,13.0,0.7,,,,,,,,,8.0,2.6,7.9,-0.4,,,,,,,,,,,,,,
201,강화,2019-04-11,7.4,1.5,551,14.2,1406,,,,,7.5,230,1428,5.8,250,1442,2.4,2047,250,3.1,50,1335,76.1,7.7,1009.8,1017.0,1023,1014.3,1700,1015.7,13.0,9.9,,,,,,,,,5.0,2.5,10.6,-2.8,,,,,,,,,,,,,,
201,강화,2019-04-12,9.0,1.6,445,15.9,1211,,,,,8.1,250,1431,6.1,250,1431,2.6,2208,250,2.7,34,1158,68.0,7.5,1012.7,1020.6,2328,1016.4,202,1018.5,13.0,9.9,,,,,,,,,0.8,0.3,12.5,-2.9,,,,,,,,,,,,,,
201,강화,2019-04-13,9.7,2.5,353,15.9,1232,,,,,6.4,250,1415,5.1,250,1516,1.9,1674,250,-4.6,15,1246,43.4,4.6,1014.3,1022.0,946,1018.4,2325,1020.1,13.1,9.5,,,,,,,,,5.8,0.3,12.9,-2.7,,,,,,,,,,,,,,
201,강화,2019-04-14,8.9,4.9,2258,14.9,1518,931,0.5,650,1.0,12.2,180,1652,7.2,230,1658,2.7,2311,250,-0.4,17,1849,57.5,6.5,1009.7,1018.3,1,1012.4,1619,1015.6,13.1,4.3,,,,,,,,,5.3,3.8,8.6,0.6,,,,,,,,,,,,,,
201,강화,2019-04-15,9.7,2.4,618,16.0,1530,,,,,7.6,250,1352,5.5,250,1354,2.6,2284,250,-1.9,19,1320,47.5,5.4,1013.3,1020.0,2358,1017.8,53,1019.1,13.2,11.6,,,,,,,,,0.1,0.1,13.0,-1.6,,,,,,,,,,,,,,
201,강화,2019-04-16,12.1,4.5,338,19.9,1358,,,,,5.3,270,1148,4.0,250,1152,1.6,1424,360,-4.5,11,1451,38.5,4.7,1011.8,1020.3,32,1015.6,1606,1017.5,13.2,10.8,,,,,,,,,4.3,0.3,14.7,-1.0,,,,,,,,,,,,,,
201,강화,2019-04-17,12.0,4.8,604,18.8,1116,,,,,7.0,230,1308,5.5,230,1308,2.2,1940,250,1.4,18,951,51.5,7.2,1007.3,1016.3,26,1010.8,2017,1013.1,13.2,11.9,,,,,,,,,2.8,0.0,15.4,-2.2,,,,,,,,,,,,,,
201,강화,2019-04-18,10.1,6.8,431,14.7,1201,,0.0,,0.0,8.7,250,1240,6.1,250,1217,2.0,1753,250,7.4,70,1203,84.3,10.4,1006.5,1015.1,2400,1010.5,422,1012.3,13.3,0.2,,,,,,,,,6.5,3.9,9.7,1.5,,,,,,,,,,,,,,
201,강화,2019-04-19,12.5,6.8,3,19.0,1617,,,,,6.2,50,953,4.4,50,959,1.8,1579,50,6.3,35,1620,68.9,9.6,1010.9,1018.8,1108,1014.8,1746,1016.6,13.3,6.1,,,,,,,,,5.3,3.3,16.7,2.7,,,,,,,,,,,,,,
201,강화,2019-04-20,12.1,7.5,551,16.9,1408,,0.3,1952,0.5,6.3,230,1123,4.6,250,1404,1.8,1533,250,8.5,64,1335,79.5,11.2,1009.7,1017.4,10,1014.0,1612,1015.5,13.3,2.0,,,,,,,,,9.0,3.8,14.5,2.1,,,,,,,,,,,,,,
201,강화,2019-04-21,12.8,8.9,2351,18.0,1454,,0.1,,0.1,6.5,230,1558,5.2,250,1625,2.0,1769,250,9.8,56,1605,83.3,12.2,1008.2,1015.6,2348,1012.5,1505,1014.0,13.4,4.3,,,,,,,,,7.8,3.9,17.6,4.9,,,,,,,,,,,,,,
201,강화,2019-04-22,16.0,7.0,523,25.5,1425,,,,,5.8,230,1446,4.4,250,1453,1.6,1410,250,8.6,22,1402,65.0,11.3,1009.6,1017.1,937,1013.2,1607,1015.3,13.4,11.2,,,,,,,,,2.3,0.3,19.6,1.5,,,,,,,,,,,,,,
201,강화,2019-04-23,17.3,10.3,546,23.7,1527,,,,,7.0,290,1828,5.5,270,1834,1.5,1327,250,10.1,46,1221,64.3,12.4,1007.1,1016.1,1,1010.3,1648,1012.7,13.5,2.6,,,,,,,,,8.4,2.5,18.5,5.9,,,,,,,,,,,,,,
201,강화,2019-04-24,16.4,12.3,2218,22.5,1400,208,1.0,156,2.0,7.6,270,1633,6.2,250,1509,2.3,2009,250,12.0,52,1421,77.1,14.1,1001.2,1011.2,36,1004.5,1807,1006.9,13.5,7.7,,,,,,,,,3.9,1.8,20.6,7.9,,,,,,,,,,,,,,
201,강화,2019-04-25,12.5,8.7,2219,16.9,1005,1501,3.5,1444,8.5,7.5,50,1609,5.0,50,1602,2.5,2162,50,8.8,56,1016,79.8,11.4,1001.5,1008.0,1456,1006.1,255,1007.2,13.5,0.0,,,,,,,,,8.8,6.5,12.9,8.3,,,,,,,,,,,,,,
201,강화,2019-04-26,8.6,6.1,2400,10.9,1730,405,2.5,359,3.0,7.6,20,444,5.4,20,450,2.9,2473,50,3.9,54,1808,74.0,8.1,1008.2,1020.2,2307,1007.5,151,1014.0,13.6,0.0,,,,,,,,,8.1,5.6,9.5,-0.2,,,,,,,,,,,,,,
201,강화,2019-04-27,11.0,2.8,509,17.3,1403,,,,,6.7,230,1500,4.8,290,2254,2.5,2168,250,2.2,33,2333,56.8,7.2,1016.0,1024.2,1018,1020.0,1746,1021.8,13.6,10.2,,,,,,,,,4.6,0.4,13.4,-3.4,,,,,,,,,,,,,,
201,강화,2019-04-28,12.2,8.6,2202,16.3,1222,,0.1,,0.1,7.6,50,43,5.1,230,1507,2.3,1966,230,3.0,29,54,54.6,7.6,1015.3,1023.4,946,1019.0,1917,1021.0,13.6,8.1,,,,,,,,,6.9,2.6,15.9,2.4,,,,,,,,,,,,,,
201,강화,2019-04-29,11.8,6.7,515,17.5,1641,,,,,4.4,70,835,3.0,70,910,1.2,998,360,3.8,38,1647,60.6,8.0,1008.9,1020.0,1,1011.1,1834,1014.7,13.7,2.4,,,,,,,,,6.6,0.6,12.9,2.2,,,,,,,,,,,,,,
201,강화,2019-04-30,13.8,6.6,535,20.4,1426,,,,,6.7,230,1420,4.9,290,2204,2.3,1986,270,5.6,35,1315,60.3,9.1,1003.7,1011.7,24,1007.4,1652,1009.3,13.7,10.1,,,,,,,,,5.6,1.5,17.5,0.4,,,,,,,,,,,,,,
201,강화,2019-05-01,16.2,8.8,546,21.6,1718,,,,,10.0,360,1743,5.4,270,1340,2.8,2429,250,4.4,20,2119,49.8,8.8,1001.5,1008.7,1008,1004.1,1650,1007.1,13.7,11.0,,,,,,,,,0.8,0.1,19.7,4.1,,,,,,,,,,,,,,
201,강화,2019-05-02,16.2,8.3,2356,24.0,1236,,,,,8.5,340,55,6.3,250,1323,3.3,2824,250,-0.2,14,1218,36.6,6.2,1006.7,1015.0,2354,1008.1,1,1012.3,13.8,12.4,,,,,,,,,0.0,0.0,20.9,1.2,,,,,,,,,,,,,,
201,강화,2019-05-03,13.9,6.8,315,21.8,1131,,,,,7.3,250,1603,5.3,250,1403,2.2,1877,250,5.7,33,1149,61.5,9.2,1011.4,1018.5,2347,1015.0,1,1017.1,13.8,12.3,,,,,,,,,0.5,0.0,19.7,-0.4,,,,,,,,,,,,,,
201,강화,2019-05-04,15.3,7.7,455,23.6,1204,,,,,7.0,250,1504,5.3,250,1457,1.9,1674,250,7.9,30,1953,64.8,10.7,1012.7,1020.2,730,1016.7,1800,1018.4,13.9,10.1,,,,,,,,,5.9,1.5,20.0,1.5,,,,,,,,,,,,,,
201,강화,2019-05-05,15.7,8.4,333,24.3,1100,,,,,7.6,250,1416,5.6,250,1414,2.4,2040,250,5.4,24,1357,54.3,9.1,1010.9,1018.5,744,1014.0,1837,1016.6,13.9,10.4,,,,,,,,,5.5,1.8,21.5,0.9,,,,,,,,,,,,,,
201,강화,2019-05-06,14.4,9.8,508,19.3,1534,,,,,11.0,360,431,5.6,250,1519,3.1,2642,320,-7.8,13,1436,21.6,3.4,1011.8,1019.8,732,1015.0,1710,1017.5,13.9,12.5,,,,,,,,,0.8,0.0,21.4,3.6,,,,,,,,,,,,,,
201,강화,2019-05-07,12.5,5.5,514,18.1,1334,,,,,8.8,250,1629,6.2,250,1638,3.0,2628,250,2.4,20,4,52.5,7.5,1010.6,1018.6,1023,1014.0,1746,1016.3,13.9,12.5,,,,,,,,,0.1,0.0,19.9,-3.7,,,,,,,,,,,,,,
201,강화,2019-05-08,12.8,6.5,433,18.0,1229,,,,,8.0,270,1649,5.8,250,1542,2.9,2524,250,7.8,55,932,73.1,10.6,1006.9,1015.6,1,1010.3,1629,1012.6,14.0,10.4,,,,,,,,,5.5,0.4,19.6,-0.6,,,,,,,,,,,,,,
201,강화,2019-05-09,13.5,8.3,538,18.1,1455,,,,,8.2,320,1748,6.1,250,1707,3.2,2803,250,7.1,39,1253,68.4,10.1,1005.6,1012.9,2309,1010.0,1522,1011.3,14.0,10.9,,,,,,,,,3.5,0.1,21.1,3.4,,,,,,,,,,,,,,
201,강화,2019-05-10,14.5,8.1,152,21.6,1123,,,,,7.2,270,1810,5.7,250,1400,2.4,2035,250,8.5,28,1905,69.8,11.2,1008.2,1015.0,805,1012.5,1550,1013.9,14.0,9.0,,,,,,,,,6.6,1.9,21.8,1.4,,,,,,,,,,,,,,
201,강화,2019-05-11,15.8,9.3,536,24.4,1626,,,,,7.5,250,1354,5.6,250,1322,2.4,2053,250,7.4,31,1629,59.3,10.5,1008.7,1015.7,807,1012.4,1817,1014.4,14.1,11.9,,,,,,,,,2.1,0.1,23.5,2.7,,,,,,,,,,,,,,
201,강화,2019-05-12,17.6,8.4,459,25.8,1325,,,,,5.9,250,1432,4.8,250,1435,1.9,1672,250,4.8,29,1604,44.4,8.8,1009.7,1016.5,1032,1013.8,1729,1015.3,14.1,11.6,,,,,,,,,3.3,0.3,23.9,1.6,,,,,,,,,,,,,,
201,강화,2019-05-13,15.5,11.5,407,21.2,1127,,0.0,,0.0,6.5,250,1432,4.6,250,1433,1.8,1546,250,5.5,29,6,53.4,9.4,1009.4,1016.3,1048,1013.4,1533,1015.0,14.1,0.5,,,,,,,,,8.6,3.3,17.0,5.4,,,,,,,,,,,,,,
201,강화,2019-05-14,16.3,8.6,541,23.3,1319,,,,,6.2,230,1144,4.7,230,1500,1.8,1564,250,8.2,34,1653,61.3,10.9,1008.0,1014.9,810,1012.2,1703,1013.7,14.2,12.4,,,,,,,,,1.4,0.3,23.9,2.3,,,,,,,,,,,,,,
201,강화,2019-05-15,16.7,11.1,517,23.3,1304,,,,,6.2,250,1434,4.5,230,1520,1.9,1606,250,10.9,49,1042,70.0,13.2,1007.9,1014.9,543,1012.0,1659,1013.5,14.2,8.1,,,,,,,,,4.9,0.6,23.3,5.2,,,,,,,,,,,,,,
201,강화,2019-05-16,20.0,12.6,518,26.8,1329,,,,,5.5,200,1249,4.0,230,1414,1.5,1299,250,11.7,34,1318,61.8,13.8,1006.9,1013.6,2354,1010.6,1757,1012.5,14.2,11.9,,,,,,,,,3.0,0.0,27.6,8.0,,,,,,,,,,,,,,
201,강화,2019-05-17,20.5,13.3,403,26.4,1244,,,,,5.3,230,1716,3.8,230,1720,1.2,1029,230,12.2,39,1242,60.6,14.2,1007.0,1014.5,628,1010.7,2047,1012.5,14.2,4.4,,,,,,,,,8.3,1.3,24.6,8.0,,,,,,,,,,,,,,
201,강화,2019-05-18,21.0,15.0,601,26.3,1704,2258,0.5,2208,0.5,8.7,90,1342,5.5,110,1144,2.3,2002,140,12.5,37,1109,60.9,14.5,1006.4,1012.9,754,1010.4,1725,1012.0,14.3,7.7,,,,,,,,,5.6,2.3,26.0,11.9,,,,,,,,,,,,,,
201,강화,2019-05-19,18.6,17.2,421,20.0,1543,2337,5.5,1721,26.0,6.0,250,2351,3.9,250,2354,1.5,1254,50,17.1,85,1,91.5,19.5,1003.3,1012.9,1,1005.0,2332,1008.8,14.3,0.0,,,,,,,,,8.8,5.3,19.5,16.9,,,,,,,,,,,,,,
201,강화,2019-05-20,15.5,11.0,2133,19.4,1444,146,2.5,56,5.0,10.5,320,1344,6.9,250,1221,3.5,3039,270,8.5,35,1503,66.1,11.4,999.7,1007.7,2339,1003.0,357,1005.3,14.3,9.4,,,,,,,,,10.0,,18.1,7.6,,,,,,,,,,,,,,
201,강화,2019-05-21,16.0,11.8,322,21.2,1335,,,,,8.7,200,1430,6.7,230,1356,3.6,3136,270,10.2,49,1510,70.0,12.5,999.8,1007.6,33,1003.5,1717,1005.4,14.4,12.7,,,,,,,,,0.0,,19.9,8.7,,,,,,,,,,,,,,
201,강화,2019-05-22,16.6,10.0,550,22.0,1355,,,,,9.5,250,1602,6.4,250,1456,3.1,2668,250,9.7,44,1200,66.0,12.1,999.8,1006.7,2334,1004.0,1552,1005.4,14.4,11.8,,,,,,,,,2.0,0.3,20.4,6.3,,,,,,,,,,,,,,
201,강화,2019-05-23,17.5,11.1,534,25.4,1328,,,,,5.9,250,1144,4.6,250,1149,2.0,1686,250,11.4,43,1609,69.0,13.6,1003.3,1010.7,2322,1006.6,1,1008.9,14.4,12.4,,,,,,,,,0.6,0.1,23.5,6.7,,,,,,,,,,,,,,
201,강화,2019-05-24,20.6,12.6,212,29.0,1300,,,,,6.3,270,1620,5.0,250,1627,2.0,1728,250,13.2,37,1238,65.4,15.3,1005.6,1012.6,2238,1009.8,1520,1011.1,14.4,12.3,,,,,,,,,1.5,0.0,25.7,8.0,,,,,,,,,,,,,,
201,강화,2019-05-25,20.1,14.3,359,25.0,1452,,,,,6.5,250,1251,4.5,250,1317,1.5,1283,360,13.9,34,1129,70.6,16.1,1009.7,1016.3,1237,1012.5,3,1015.2,14.5,6.4,,,,,,,,,6.6,1.8,24.6,9.9,,,,,,,,,,,,,,
201,강화,2019-05-26,22.6,16.0,142,27.8,1234,,,,,7.6,200,2259,5.4,230,1259,2.4,2086,250,12.1,26,1139,54.3,14.2,1008.4,1016.6,128,1010.9,2356,1013.9,14.5,11.3,,,,,,,,,6.8,4.0,27.8,11.5,,,,,,,,,,,,,,
201,강화,2019-05-27,17.9,14.5,2348,22.7,23,554,2.0,525,11.5,8.5,250,1241,6.5,230,1248,2.6,2227,250,13.6,49,2316,77.9,15.9,999.0,1010.9,1,1000.0,1322,1004.6,14.5,0.4,,,,,,,,,7.8,,18.4,10.0,,,,,,,,,,,,,,
201,강화,2019-05-28,17.0,11.9,352,21.3,1059,,,,,9.3,340,102,5.8,230,1657,3.4,2895,250,9.1,34,1053,60.8,11.7,1005.7,1013.2,833,1009.2,4,1011.3,14.5,12.5,,,,,,,,,0.2,,19.6,8.8,,,,,,,,,,,,,,
201,강화,2019-05-29,17.9,11.8,409,23.0,1128,,,,,7.2,270,1302,5.5,270,1306,2.5,2184,270,10.2,37,1116,63.0,12.7,1004.5,1011.1,2241,1008.6,1514,1010.1,14.5,12.5,,,,,,,,,0.3,0.1,23.4,8.3,,,,,,,,,,,,,,
201,강화,2019-05-30,17.9,11.6,516,22.4,1016,,0.0,,0.0,8.6,250,1140,6.4,250,1203,3.5,3014,250,11.0,34,23,65.1,13.2,1005.2,1012.0,2250,1009.0,1534,1010.8,14.6,6.2,,,,,,,,,8.5,3.0,21.5,7.8,,,,,,,,,,,,,,
201,강화,2019-05-31,17.5,13.8,336,21.1,1318,,,,,8.8,250,1619,6.5,230,1405,3.4,2967,250,10.8,50,1503,66.0,13.0,1005.1,1011.9,2213,1008.8,1743,1010.8,14.6,11.5,,,,,,,,,2.5,1.5,23.9,9.4,,,,,,,,,,,,,,
201,강화,2019-06-01,16.2,12.3,2201,20.2,1615,,,,,6.5,270,1039,4.8,230,1632,2.3,2023,250,11.7,54,1619,75.3,13.8,1005.0,1011.6,1,1009.8,1749,1010.7,14.6,7.9,,,,,,,,,6.4,3.0,22.3,9.2,,,,,,,,,,,,,,
201,강화,2019-06-02,18.0,10.9,442,24.4,1306,,,,,5.8,270,1543,4.4,230,1359,1.9,1683,360,9.4,24,1540,60.4,11.8,1002.6,1010.3,1,1006.6,1748,1008.2,14.6,12.5,,,,,,,,,1.3,0.0,24.9,6.7,,,,,,,,,,,,,,
201,강화,2019-06-03,19.7,13.0,515,26.9,1541,,,,,6.3,270,1153,4.0,290,1115,1.7,1441,270,12.5,35,1715,64.5,14.6,1002.8,1011.2,1140,1005.1,1607,1008.4,14.6,11.6,,,,,,,,,3.4,1.4,25.6,9.4,,,,,,,,,,,,,,
201,강화,2019-06-04,19.1,14.3,250,24.0,926,,,,,7.0,250,1241,5.5,230,1250,2.5,2162,230,13.9,48,1048,73.4,16.0,1004.3,1011.5,2236,1008.2,1636,1009.8,14.6,9.7,,,,,,,,,4.1,3.3,26.0,10.5,,,,,,,,,,,,,,
201,강화,2019-06-05,18.6,15.9,2354,22.7,1407,,,,,7.0,250,1254,4.8,250,1417,1.9,1652,250,15.9,69,1631,84.4,18.0,1006.9,1014.0,1139,1010.0,405,1012.5,14.7,4.7,,,,,,,,,8.1,6.4,25.0,13.5,,,,,,,,,,,,,,
201,강화,2019-06-06,19.1,15.8,13,22.1,1252,2018,1.5,2005,3.5,7.6,70,1842,5.2,50,2236,1.6,1356,50,16.4,70,1936,84.8,18.6,1004.8,1013.4,351,1004.7,2359,1010.3,14.7,0.0,,,,,,,,,9.3,2.1,21.0,13.7,,,,,,,,,,,,,,
201,강화,2019-06-07,19.5,16.8,454,24.2,1708,213,8.5,257,24.0,10.2,110,448,6.6,70,456,3.8,3249,50,14.9,54,1709,75.6,16.9,998.9,1008.3,2356,1001.1,452,1004.5,14.7,4.1,,,,,,,,,8.0,2.3,20.0,13.0,,,,,,,,,,,,,,
201,강화,2019-06-08,19.6,14.1,418,24.9,1508,,,,,5.4,230,1514,4.1,230,1547,1.7,1459,250,13.4,48,1026,68.6,15.4,1002.9,1009.8,607,1006.9,2206,1008.4,14.7,9.0,,,,,,,,,6.4,1.0,21.6,10.6,,,,,,,,,,,,,,
201,강화,2019-06-09,19.4,17.3,448,23.8,1605,,0.0,,0.0,5.1,290,1733,3.8,250,20,1.4,1195,250,15.4,59,1343,78.3,17.5,1000.5,1008.0,17,1003.9,1726,1006.0,14.7,1.8,,,,,,,,,8.3,5.6,20.8,16.2,,,,,,,,,,,,,,
201,강화,2019-06-10,18.6,15.6,605,22.4,1408,708,1.0,635,2.5,6.3,70,2134,3.9,20,2219,2.4,2043,70,13.1,53,1448,72.0,15.2,1001.9,1009.3,2328,1005.6,47,1007.5,14.7,2.6,,,,,,,,,8.3,4.3,20.3,14.4,,,,,,,,,,,,,,
201,강화,2019-06-11,19.4,15.3,513,24.4,1544,,,,,5.8,290,1502,3.9,250,1502,2.2,1942,50,11.0,41,1332,59.9,13.2,1003.9,1010.5,754,1008.0,1800,1009.4,14.7,11.3,,,,,,,,,2.4,2.1,24.4,12.6,,,,,,,,,,,,,,
201,강화,2019-06-12,19.3,13.8,519,24.0,1016,,,,,7.0,250,1227,5.1,250,1217,2.3,1961,250,14.1,47,1642,73.5,16.2,1005.2,1011.6,806,1009.6,1738,1010.8,14.7,12.7,,,,,,,,,1.4,0.4,25.9,10.8,,,,,,,,,,,,,,
201,강화,2019-06-13,20.3,13.7,506,26.8,1516,,,,,5.6,230,1220,4.3,250,1329,1.8,1536,250,13.3,40,1454,67.0,15.4,1004.7,1011.9,940,1008.5,1710,1010.2,14.8,12.4,,,,,,,,,4.3,0.1,28.0,10.8,,,,,,,,,,,,,,
