지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2018-03-21,0.7,-0.3,451,1.8,1,,,,8.0,8.4,70,1118,4.9,50,1124,2.7,2329,50,-0.4,85,4,92.1,5.9,1008.6,1018.8,2,1013.7,1520,1015.4,12.2,0.0,1100,0.7,2.85,,,,,,,,3.9,1.2,3.0,8.1,10.8,12.9,,,,,,0.4,0.6,,,
251,고창군,2018-03-22,3.7,-0.1,2340,10.1,1429,,,,,8.3,50,549,4.1,20,549,2.0,1740,360,-1.5,35,1603,71.9,5.5,1008.9,1017.9,2335,1013.9,506,1015.6,12.2,8.4,1200,1.54,10.52,,,,,,,,8.1,-3.9,6.9,9.7,10.2,12.4,,,,,,1.4,2.0,,,
251,고창군,2018-03-23,4.5,-1.5,456,12.7,1428,,,,,6.3,270,1458,3.8,290,1458,1.1,908,270,-0.4,35,1658,74.4,6.0,1013.3,1022.5,2303,1017.8,1,1020.1,12.2,8.1,1200,1.55,10.75,,,,,,,,8.5,-3.9,7.2,9.7,10.8,12.8,,,,,,1.6,2.2,,,
251,고창군,2018-03-24,7.2,-0.7,544,16.2,1442,,,,,6.1,320,1631,3.7,320,1633,1.0,874,290,0.8,28,1055,66.8,6.6,1016.4,1024.7,2338,1021.6,1506,1023.0,12.3,7.4,1200,1.36,9.18,,,,,,,,9.3,-4.0,8.5,11.1,11.7,12.7,,,,,,1.6,2.3,,,
251,고창군,2018-03-25,8.4,1.4,707,18.2,1459,,,,,6.3,320,1608,3.8,290,1530,1.1,908,270,4.1,39,1356,78.6,8.2,1018.1,1026.7,950,1023.4,1556,1024.7,12.3,7.4,1200,1.52,10.14,,,,,,,,11.5,1.2,10.2,12.8,12.4,14.0,,,,,,1.7,2.4,,,
251,고창군,2018-03-26,10.2,2.0,327,19.7,1431,,,,,5.6,320,1536,3.4,270,1554,1.0,828,270,4.9,31,1340,73.5,8.7,1015.5,1024.6,1,1019.5,1721,1022.0,12.3,6.2,1200,1.56,9.6,,,,,,,,13.3,4.6,12.8,14.8,13.2,14.9,,,,,,1.7,2.5,,,
251,고창군,2018-03-27,12.5,3.6,629,21.0,1441,,,,,7.3,200,1355,4.0,230,1355,1.3,1091,230,4.2,22,1437,62.8,8.3,1012.1,1021.0,5,1016.5,1714,1018.6,12.4,8.1,1200,1.5,10.24,,,,,,,,12.7,1.8,12.5,15.0,14.2,15.5,,,,,,2.4,3.4,,,
251,고창군,2018-03-28,14.1,6.2,447,21.5,1454,,,,,7.7,270,1330,4.8,250,1650,1.7,1466,250,6.7,34,1506,64.3,9.8,1010.8,1018.4,738,1015.6,1442,1017.2,12.4,8.9,1200,1.51,10.96,,,,,,,,14.1,2.4,13.8,15.4,15.0,15.8,,,,,,2.5,3.5,,,
251,고창군,2018-03-29,14.5,8.4,2324,22.0,1305,,,,,5.6,290,1323,3.8,290,1531,1.4,1202,140,8.9,30,1425,73.1,11.5,1013.0,1021.6,2348,1017.7,19,1019.4,12.5,2.7,1200,1.22,7.1,,,,,,,,15.1,6.2,15.0,16.7,15.4,16.8,,,,,,1.6,2.2,,,
251,고창군,2018-03-30,12.7,8.3,450,21.6,1406,,,,,5.8,230,1533,3.5,250,1532,1.1,910,200,8.5,44,1321,78.8,11.1,1016.1,1024.0,2318,1021.3,1723,1022.6,12.5,7.0,1200,1.36,9.41,,,,,,,,15.9,7.5,15.3,17.7,16.1,17.4,,,,,,1.8,2.6,,,
251,고창군,2018-03-31,14.1,6.9,510,22.9,1429,,,,,6.5,270,1550,3.9,290,1547,1.3,1092,200,4.7,26,1329,58.9,8.6,1013.6,1023.9,1,1017.6,1631,1020.0,12.5,8.2,1200,1.43,10.22,,,,,,,,14.7,5.0,14.9,17.2,15.9,17.1,,,,,,2.5,3.6,,,
251,고창군,2018-04-01,15.6,9.0,214,22.7,1358,,,,,8.8,290,1321,4.9,250,1348,1.6,1391,230,10.3,54,1404,71.8,12.7,1010.1,1018.8,1,1014.4,1636,1016.5,12.6,2.2,1300,0.99,5.69,,,,,,,,15.7,7.4,15.1,17.3,16.3,17.2,,,,,,1.6,2.3,,,
251,고창군,2018-04-02,18.0,10.6,512,25.2,1533,,,,,7.5,230,1059,4.3,200,1100,1.8,1515,230,10.8,33,1535,65.9,13.0,1009.2,1017.1,2235,1013.5,1541,1015.6,12.6,8.1,1100,1.5,10.21,,,,,,,,16.9,7.6,16.2,19.1,16.6,17.6,,,,,,2.6,3.7,,,
251,고창군,2018-04-03,19.3,13.5,632,25.9,1329,,,,,7.4,290,1534,4.4,250,1702,1.9,1609,180,12.1,37,1330,66.0,14.2,1010.2,1018.1,818,1015.3,1635,1016.5,12.6,6.9,1100,1.46,9.66,,,,,,,,17.7,11.4,17.7,20.3,17.6,17.8,,,,,,2.5,3.6,,,
251,고창군,2018-04-04,13.6,10.1,809,17.9,141,757,5.5,709,8.5,6.9,270,658,3.5,290,646,1.4,1247,180,11.9,76,1,89.9,14.0,1010.0,1018.0,2315,1014.7,421,1016.5,12.7,0.0,1100,0.36,1.8,,,,,,,,14.7,13.9,14.8,17.8,16.9,17.7,,,,,,0.5,0.7,,,
251,고창군,2018-04-05,11.7,9.4,2343,14.2,1134,2342,4.5,2313,15.0,10.9,160,1235,6.5,160,1352,2.1,1834,20,9.6,73,1127,87.5,11.9,1007.1,1017.8,37,1009.2,2400,1013.6,12.7,0.0,1100,0.45,1.86,,,,,,,,13.4,12.1,13.4,17.1,16.6,17.4,,,,,,0.7,0.9,,,
251,고창군,2018-04-06,7.3,3.3,2102,10.0,1411,6,8.5,2,24.0,11.2,290,1636,6.9,320,2056,3.9,3367,320,2.5,47,1933,73.4,7.6,1007.2,1016.8,2137,1008.9,310,1013.8,12.8,5.2,1100,1.55,9.41,,,,,,,,13.0,4.1,12.1,16.0,15.9,17.4,,,,,,2.1,3.0,,,
251,고창군,2018-04-07,4.4,1.6,304,8.2,1456,811,0.5,721,0.5,12.9,290,506,7.0,320,1103,4.0,3425,320,-5.1,22,1228,52.1,4.2,1010.9,1019.6,2204,1015.7,505,1017.6,12.8,4.8,1200,1.67,8.97,,,,,,,,8.2,0.6,7.1,11.8,14.3,16.3,,,,,,1.9,2.7,,,
251,고창군,2018-04-08,8.3,-0.5,512,14.9,1435,146,0.3,,0.4,12.9,250,1718,7.2,230,1624,3.0,2565,230,0.1,25,1621,60.8,6.2,1009.6,1019.4,151,1012.4,1621,1016.2,12.8,8.7,1200,1.53,11.52,,,,,,,,10.0,-3.3,9.7,12.4,13.3,15.6,,,,,,2.7,3.8,,,
251,고창군,2018-04-09,11.5,5.8,646,18.8,1631,,,,,5.7,360,1442,3.2,360,1442,1.4,1181,230,2.7,22,1224,60.6,7.6,1010.7,1019.4,1009,1015.2,140,1017.2,12.9,7.4,1200,1.66,11.62,,,,,,,,14.4,5.1,13.5,16.0,14.9,16.3,,,,,,3.0,4.3,,,
251,고창군,2018-04-10,17.4,9.2,1,22.4,1407,2335,1.0,2255,1.0,14.3,200,1735,9.2,200,2030,5.2,4495,200,6.6,21,336,51.8,10.4,1006.2,1017.1,1,1008.6,1845,1012.5,12.9,7.3,1200,1.37,10.27,,,,,,,,14.7,5.1,14.4,16.4,15.4,16.9,,,,,,3.4,4.9,,,
251,고창군,2018-04-11,13.7,5.7,2332,20.2,1311,145,5.0,100,7.0,8.8,200,151,5.0,230,157,2.1,1847,20,6.4,21,1408,66.9,10.1,1005.8,1015.9,2215,1008.3,20,1012.2,12.9,7.4,1200,1.67,11.73,,,,,,,,16.6,4.7,16.4,18.5,16.9,17.7,,,,,,2.6,3.7,,,
251,고창군,2018-04-12,10.2,2.7,446,19.6,1456,,,,,6.7,20,1223,4.2,320,1522,1.1,918,160,0.1,16,1040,55.4,6.2,1012.4,1022.7,2352,1015.5,22,1018.9,13.0,4.1,1100,1.46,8.56,,,,,,,,11.8,1.4,12.1,15.5,16.3,17.4,,,,,,2.2,3.1,,,
251,고창군,2018-04-13,13.1,5.7,47,17.6,1546,,,,0.0,8.2,140,2249,3.7,140,2304,1.5,1296,140,-2.2,13,2111,38.3,5.3,1013.9,1023.1,54,1015.5,2358,1020.4,13.0,0.0,1200,0.53,3.72,,,,,,,,12.0,4.9,11.3,15.6,15.6,17.4,,,,,,2.1,3.0,,,
251,고창군,2018-04-14,8.5,6.9,2336,15.2,6,837,7.0,653,21.0,9.2,360,1218,4.9,50,1159,2.9,2502,360,6.2,11,35,86.3,9.5,1001.7,1015.5,3,1004.1,1446,1008.2,13.0,0.0,1400,0.41,1.16,,,,,,,,11.1,7.0,10.8,15.0,15.2,16.6,,,,,,0.6,0.8,,,
251,고창군,2018-04-15,8.3,3.8,2321,14.7,1259,,,,,7.9,320,1303,4.7,320,1329,2.0,1762,320,2.8,34,1351,70.6,7.5,1008.1,1018.7,2255,1011.4,1,1014.7,13.1,7.7,1300,1.51,11.0,,,,,,,,13.2,3.7,12.1,14.1,15.0,16.3,,,,,,1.9,2.7,,,
251,고창군,2018-04-16,8.8,1.2,604,16.8,1439,,,,,7.4,360,1115,4.2,360,1136,1.3,1123,360,2.4,29,1135,68.5,7.3,1013.1,1022.2,2241,1018.0,236,1019.7,13.1,7.1,1100,1.64,11.37,,,,,,,,12.9,1.2,11.7,14.6,14.6,16.5,,,,,,2.1,2.9,,,
251,고창군,2018-04-17,11.2,5.6,311,19.8,1358,,,,,8.6,320,1506,4.7,270,1508,1.4,1195,270,4.2,35,1325,65.8,8.2,1013.3,1022.2,9,1018.0,1744,1019.8,13.2,8.5,1200,1.63,11.67,,,,,,,,14.4,5.0,14.1,16.8,15.6,17.2,,,,,,2.3,3.3,,,
251,고창군,2018-04-18,10.1,3.3,520,19.7,1316,,,,,6.2,290,1359,3.6,290,1342,1.2,1027,270,2.8,29,1159,65.5,7.5,1011.4,1019.8,2,1016.3,1717,1017.9,13.2,9.2,1200,1.73,13.24,,,,,,,,13.4,2.5,13.6,16.7,15.9,17.1,,,,,,2.4,3.5,,,
251,고창군,2018-04-19,12.0,1.3,603,22.5,1419,,,,,6.5,320,1456,4.0,320,1520,1.1,939,270,-1.1,9,1039,49.8,5.9,1011.8,1019.4,1052,1017.0,428,1018.3,13.2,9.3,1200,1.73,13.17,,,,,,,,13.5,1.2,13.4,16.5,15.9,17.1,,,,,,3.2,4.6,,,
251,고창군,2018-04-20,15.4,5.2,553,28.9,1355,,,,,6.6,290,1443,4.0,290,1403,1.1,924,270,5.6,18,1354,57.3,9.2,1012.9,1020.7,748,1018.0,1532,1019.4,13.2,9.3,1200,1.65,12.54,,,,,,,,16.1,4.3,16.4,18.7,17.0,18.0,,,,,,2.9,4.1,,,
251,고창군,2018-04-21,17.6,7.3,540,28.2,1401,,,,,8.1,230,1406,5.3,200,1423,1.4,1246,270,7.2,13,1243,57.4,10.3,1011.5,1019.3,23,1016.0,1444,1017.8,13.3,9.1,1300,1.7,13.12,,,,,,,,17.1,5.1,18.1,19.9,17.6,18.4,,,,,,3.7,5.3,,,
251,고창군,2018-04-22,19.2,15.8,621,23.9,1205,758,4.0,757,8.0,12.5,140,1934,7.1,160,1940,2.9,2524,160,14.9,61,1402,77.0,17.0,1008.9,1018.3,1,1012.6,1929,1015.2,13.3,1.2,1100,1.28,6.43,,,,,,,,19.1,16.1,18.8,21.3,18.5,19.9,,,,,,1.9,2.7,,,
251,고창군,2018-04-23,15.3,13.4,2359,17.4,31,758,5.0,737,23.5,11.2,140,443,6.1,140,955,2.6,2259,160,13.1,75,440,87.4,15.1,1004.1,1013.6,3,1008.6,1751,1010.5,13.4,0.0,1500,0.26,1.47,,,,,,,,16.1,15.4,15.4,18.9,18.5,19.9,,,,,,0.6,0.9,,,
251,고창군,2018-04-24,12.5,10.9,651,13.9,1417,135,3.0,112,6.5,7.2,50,1703,3.9,20,1657,2.3,2030,20,11.6,90,2352,95.0,13.7,1001.8,1011.0,2354,1006.9,1405,1008.3,13.4,0.0,1300,0.34,2.31,,,,,,,,15.4,14.0,14.4,17.4,16.6,18.6,,,,,,0.7,1.0,,,
251,고창군,2018-04-25,13.0,7.3,2322,21.1,1452,,,,,6.9,360,1026,4.1,250,1609,1.9,1634,50,4.6,29,1705,60.0,8.6,1006.5,1015.2,2148,1010.4,222,1013.0,13.4,8.6,1200,1.74,13.16,,,,,,,,17.2,7.6,16.6,19.9,17.6,18.5,,,,,,2.6,3.7,,,
251,고창군,2018-04-26,12.9,5.7,448,22.5,1415,,,,,6.5,290,1501,3.9,290,1725,1.0,865,290,4.5,25,1547,60.3,8.5,1008.1,1016.2,724,1012.8,1541,1014.5,13.5,6.8,1300,1.49,10.69,,,,,,,,15.8,5.1,16.0,19.6,17.5,19.3,,,,,,2.3,3.3,,,
251,고창군,2018-04-27,13.2,5.5,417,21.3,1357,,,,,5.6,230,1218,3.2,290,1424,1.2,1010,230,6.5,30,1033,67.9,9.9,1008.7,1017.9,2400,1013.3,427,1015.1,13.5,8.3,1200,1.54,11.11,,,,,,,,16.6,6.1,16.1,19.5,17.6,18.7,,,,,,2.2,3.1,,,
251,고창군,2018-04-28,14.2,6.1,531,23.3,1404,,,,,6.7,290,1444,3.3,290,1447,1.0,875,290,4.4,20,1633,60.0,8.6,1010.4,1018.9,834,1014.6,1726,1016.8,13.5,9.2,1200,1.72,13.41,,,,,,,,16.7,6.0,17.0,20.3,18.3,19.5,,,,,,2.8,4.0,,,
251,고창군,2018-04-29,15.6,5.4,547,25.2,1341,,,,,6.3,290,1513,3.6,270,1539,1.2,1028,290,7.1,25,1306,61.3,10.3,1007.2,1016.1,26,1010.9,1654,1013.6,13.6,9.1,1200,1.72,12.88,,,,,,,,16.0,4.7,16.4,19.9,18.5,19.6,,,,,,2.8,4.0,,,
251,고창군,2018-04-30,19.2,14.5,148,25.5,1531,,,,,8.1,180,1712,4.5,180,1521,1.6,1417,140,13.7,50,1545,71.8,15.7,1007.5,1016.1,2227,1012.2,1703,1013.8,13.6,3.8,1400,1.25,7.41,,,,,,,,20.7,14.0,19.4,21.4,19.3,20.6,,,,,,2.0,2.9,,,
251,고창군,2018-05-01,20.0,14.7,26,25.4,1306,,0.0,,0.0,8.7,230,1310,4.9,200,1220,2.0,1768,200,15.3,56,1211,75.5,17.5,1006.5,1015.9,148,1009.3,2355,1012.8,13.6,3.4,1200,1.42,8.06,,,,,,,,19.9,14.9,20.0,23.1,20.3,21.3,,,,,,1.8,2.6,,,
251,고창군,2018-05-02,15.1,9.9,2207,20.8,1304,542,3.5,542,8.0,10.3,360,2047,5.4,320,2052,2.2,1913,320,12.9,68,2047,87.3,15.5,1000.7,1010.4,2153,1004.2,1327,1007.1,13.6,0.0,1300,0.54,2.16,,,,,,,,17.7,10.1,18.1,21.9,20.5,22.2,,,,,,1.0,1.4,,,
251,고창군,2018-05-03,10.8,6.7,550,15.4,952,,,,,12.6,250,1118,6.5,320,1048,2.6,2227,290,4.7,35,1128,69.3,8.6,1005.5,1014.1,2357,1010.1,4,1012.0,13.7,4.8,1400,1.25,7.75,,,,,,,,13.8,6.2,13.7,16.7,17.1,19.6,,,,,,1.9,2.8,,,
251,고창군,2018-05-04,13.8,5.7,510,21.4,1513,,,,,10.7,290,1225,5.9,290,1331,2.5,2159,270,1.3,18,1103,48.0,6.8,1009.2,1016.8,2154,1013.8,129,1015.7,13.7,9.3,1300,2.18,15.42,,,,,,,,,,,,,,,,,,,4.6,6.6,,,
251,고창군,2018-05-05,19.1,12.1,420,26.2,1511,,0.0,,0.0,9.7,250,1525,5.8,250,1534,3.1,2695,180,6.6,28,1436,45.1,10.0,1009.5,1018.3,802,1013.0,2356,1015.8,13.7,6.3,1200,2.0,14.24,,,,,,,,,,,,,,,,,,,3.8,5.4,,,
251,고창군,2018-05-06,16.7,15.1,410,18.9,10,739,2.5,955,7.5,10.9,180,620,6.1,160,629,2.0,1736,160,15.8,57,7,94.6,18.0,999.5,1013.2,19,1003.0,1452,1005.8,13.8,0.0,1100,0.4,1.83,,,,,,,,,,,,,,,,,,,0.5,0.7,,,
251,고창군,2018-05-07,17.2,12.9,2344,21.5,1734,327,6.0,319,21.5,9.4,140,1035,5.6,140,1036,1.6,1378,20,15.5,65,1713,91.0,17.7,999.3,1008.7,2349,1001.9,559,1005.6,13.8,1.3,1300,1.03,6.93,,,,,,,,,,,,,,,,,,,1.3,1.9,,,
251,고창군,2018-05-08,16.3,12.0,2334,23.0,1452,,,,,7.2,340,1401,3.6,320,1629,1.2,1066,360,12.1,43,1453,79.5,14.2,1005.5,1016.8,2354,1008.3,217,1011.9,13.8,3.7,1300,2.1,10.22,,,,,,,,,8.5,,,,,,,,,,2.1,3.0,,,
251,고창군,2018-05-09,14.6,10.0,2359,20.9,1530,,,,,6.0,320,1404,4.1,290,1432,1.5,1337,250,9.1,46,1259,71.0,11.5,1013.9,1023.8,2254,1016.7,140,1020.4,13.9,9.2,1200,2.12,14.96,,,,,,,,21.1,,,,,,,,,,,2.5,3.6,,,
251,고창군,2018-05-10,14.2,9.0,48,21.9,1345,,,,,5.4,320,1427,3.7,290,1452,1.3,1161,270,10.5,48,1341,80.4,12.7,1016.3,1025.1,702,1020.7,1729,1022.8,13.9,10.6,1200,2.17,16.01,,,,,,,,18.5,7.5,18.5,18.2,17.8,17.7,,,,,,2.5,3.6,,,
251,고창군,2018-05-11,16.2,8.3,609,23.7,1423,,,,,5.7,230,1125,5.5,270,1509,1.4,1182,90,7.3,22,1150,61.5,10.4,1011.6,1021.9,1,1015.6,1746,1018.0,13.9,10.0,1200,2.17,15.93,,,,,,,,18.9,10.1,19.0,18.7,18.3,18.2,,,,,,3.3,4.7,,,
251,고창군,2018-05-12,17.2,15.5,130,19.4,919,2149,3.0,1421,14.0,10.6,160,1721,7.5,180,1155,3.3,2829,180,14.3,51,49,84.1,16.5,1003.6,1015.7,1,1007.3,2356,1009.9,13.9,0.0,1100,0.47,2.78,,,,,,,,17.5,14.0,18.2,17.9,18.1,18.2,,,,,,0.8,1.2,,,
251,고창군,2018-05-13,14.9,11.5,2242,20.0,1531,58,3.5,54,5.5,4.3,320,1353,2.7,250,114,1.5,1303,250,12.8,66,1533,88.3,14.8,1002.7,1011.9,2254,1006.8,346,1009.0,14.0,5.9,1400,1.73,10.69,,,,,,,,19.2,10.6,19.0,18.4,18.0,18.0,,,,,,1.7,2.4,,,
251,고창군,2018-05-14,18.8,10.8,322,27.6,1417,,,,,7.0,270,1242,3.3,250,1441,1.1,958,250,12.7,32,1622,72.3,14.8,1004.9,1013.1,843,1009.3,1809,1011.2,14.0,10.5,1200,2.04,15.81,,,,,,,,20.7,10.1,20.4,19.6,18.8,18.6,,,,,,3.2,4.6,,,
251,고창군,2018-05-15,22.9,14.3,456,29.4,1438,,0.1,,0.1,7.4,160,2001,4.6,180,1949,1.8,1543,180,15.8,40,946,66.1,18.4,1003.5,1011.5,936,1008.0,1811,1009.7,14.0,6.4,1000,1.73,12.2,,,,,,,,22.1,11.4,21.4,20.9,20.0,19.6,,,,,,3.1,4.4,,,
251,고창군,2018-05-16,23.7,22.5,3,25.9,1111,,,,,9.8,230,1142,6.5,200,1143,3.9,3391,180,21.3,77,1112,87.1,25.4,999.9,1008.5,1,1004.9,1512,1006.1,14.0,0.4,1100,0.71,4.08,,,,,,,,22.9,21.0,22.8,22.0,21.1,20.7,,,,,,1.4,2.0,,,
251,고창군,2018-05-17,23.3,21.9,2330,26.1,1058,1628,0.3,1601,0.3,10.0,180,800,6.9,180,834,3.5,3016,180,21.1,75,1037,88.1,25.0,998.0,1006.1,5,1002.5,1903,1004.1,14.1,2.8,1000,1.53,6.64,,,,,,,,23.5,21.8,22.9,22.5,21.5,21.0,,,,,,1.3,1.8,,,
251,고창군,2018-05-18,18.0,14.2,2307,21.9,1,59,0.5,9,1.0,6.3,200,21,4.5,200,30,1.4,1223,200,17.6,93,27,97.8,20.2,999.3,1010.2,2316,1002.8,225,1005.6,14.1,0.0,1400,0.32,1.92,,,,,,,,20.8,16.2,21.2,21.1,21.0,20.9,,,,,,0.5,0.7,,,
251,고창군,2018-05-19,16.0,10.6,2354,23.0,1648,507,0.4,417,0.5,6.4,50,1553,3.5,230,1720,1.2,1038,20,14.5,62,1617,91.4,16.6,1007.3,1016.7,2257,1009.6,27,1013.6,14.1,3.3,1400,1.58,8.18,,,,,,,,20.5,9.4,20.5,20.1,19.9,20.0,,,,,,1.7,2.4,,,
251,고창군,2018-05-20,16.5,9.3,555,24.7,1301,,,,,6.1,90,1819,3.6,20,958,1.7,1473,50,5.2,19,1306,51.9,8.9,1009.8,1017.6,900,1014.1,1719,1016.2,14.2,6.4,1000,1.93,11.77,,,,,,,,16.6,6.4,18.7,18.6,19.1,19.3,,,,,,3.1,4.4,,,
251,고창군,2018-05-21,16.3,8.4,530,23.9,1438,,,,,7.4,140,850,4.3,200,1758,1.4,1213,90,10.0,43,1301,68.8,12.4,1010.2,1017.8,417,1015.0,1505,1016.5,14.2,8.0,1100,2.01,13.35,,,,,,,,18.5,6.2,19.1,18.9,18.9,19.0,,,,,,2.6,3.7,,,
251,고창군,2018-05-22,17.9,11.8,410,24.4,1256,2049,3.5,2038,10.5,13.6,230,1240,7.6,200,1245,2.3,1952,180,13.4,48,1241,78.5,15.5,1004.9,1016.5,5,1005.9,2359,1011.3,14.2,4.4,1200,1.75,10.08,,,,,,,,19.4,9.7,20.1,19.6,19.4,19.4,,,,,,2.3,3.3,,,
251,고창군,2018-05-23,16.1,8.5,2339,22.6,1300,2,3.5,205,12.0,17.1,360,749,9.3,360,1450,4.5,3881,20,9.8,27,1343,71.5,12.5,1002.0,1011.9,2245,1004.2,200,1008.3,14.2,10.6,1200,2.27,17.41,,,,,,,,20.0,7.0,20.3,20.1,19.9,19.9,,,,,,4.1,5.9,,,
251,고창군,2018-05-24,16.7,6.2,459,26.2,1339,,,,,11.7,320,1544,7.6,320,1509,2.1,1802,270,6.2,21,1015,54.0,9.6,1004.3,1011.9,717,1009.4,1819,1010.7,14.2,12.2,1200,2.17,17.59,,,,,,,,19.3,4.1,19.4,19.2,19.3,19.5,,,,,,4.4,6.3,,,
251,고창군,2018-05-25,17.8,9.0,503,25.6,1345,,,,,10.0,50,1827,5.8,50,1832,1.8,1564,200,7.3,27,1346,54.0,10.3,1001.7,1010.3,1,1006.2,1533,1008.0,14.3,6.7,1100,1.75,12.31,,,,,,,,18.8,6.2,19.6,19.4,19.5,19.7,,,,,,3.3,4.8,,,
251,고창군,2018-05-26,18.7,10.9,504,29.4,1413,,,,,14.7,270,1444,8.7,290,1453,2.2,1905,250,10.3,28,1325,61.1,12.6,1002.5,1012.2,2232,1006.5,136,1008.8,14.3,12.2,1200,2.17,17.7,,,,,,,,21.1,8.6,21.0,20.6,20.1,20.0,,,,,,4.1,5.9,,,
251,고창군,2018-05-27,18.3,12.4,412,25.6,1223,,,,,10.5,290,1317,5.6,290,1512,1.8,1547,230,11.4,42,1331,65.9,13.5,1003.9,1011.6,903,1009.0,1441,1010.2,14.3,2.6,1000,1.39,9.54,,,,,,,,19.9,10.7,21.0,20.4,20.4,20.4,,,,,,2.6,3.6,,,
251,고창군,2018-05-28,19.9,13.8,449,27.8,1330,,,,,14.4,200,1616,10.0,200,1621,2.9,2487,200,14.2,44,1237,72.0,16.3,1003.5,1011.7,2140,1008.1,1301,1009.7,14.3,10.4,1200,2.07,14.71,,,,,,,,21.8,12.6,22.0,21.5,20.8,20.6,,,,,,3.5,5.1,,,
251,고창군,2018-05-29,21.1,15.9,427,27.2,1319,,,,,11.1,290,1402,7.2,290,1409,2.1,1845,270,17.4,55,1143,81.0,19.9,1004.7,1012.2,804,1009.8,1651,1010.9,14.3,9.4,1400,1.8,14.62,,,,,,,,23.7,14.0,23.8,22.8,21.9,21.5,,,,,,2.7,3.9,,,
251,고창군,2018-05-30,19.2,16.1,2326,23.4,1602,,,,,8.4,290,1718,5.8,290,1726,2.2,1868,230,17.4,72,1703,90.0,19.9,1004.3,1011.7,5,1009.2,1638,1010.6,14.4,2.8,1600,0.96,6.29,,,,,,,,21.8,16.5,22.6,22.0,21.9,21.8,,,,,,1.3,1.9,,,
251,고창군,2018-05-31,17.6,13.5,2400,24.2,1556,,,,,11.8,340,1358,7.1,360,1319,2.6,2287,360,12.9,40,1503,76.8,14.9,1005.5,1014.2,2247,1010.1,1452,1011.8,14.4,10.0,1200,2.11,15.29,,,,,,,,22.4,11.7,22.9,22.1,21.7,21.5,,,,,,3.3,4.7,,,
251,고창군,2018-06-01,20.3,12.3,336,29.1,1456,,,,,15.3,360,1121,8.2,20,1359,2.8,2439,360,11.9,29,1502,64.9,14.0,1008.4,1016.3,2343,1013.5,1630,1014.7,14.4,12.3,1200,2.19,17.9,,,,,,,,23.4,10.2,23.5,22.7,22.0,21.7,,,,,,5.2,7.4,,,
251,고창군,2018-06-02,21.3,12.2,501,30.4,1430,,,,,14.8,50,1400,7.1,360,1724,2.8,2425,360,8.8,21,1434,50.3,11.4,1008.5,1016.4,14,1012.9,1651,1014.8,14.4,12.2,1200,2.17,18.12,,,,,,,,24.4,9.2,24.5,23.5,22.6,22.2,,,,,,5.8,8.2,,,
251,고창군,2018-06-03,21.2,14.5,224,30.7,1402,,,,,12.4,320,1433,7.7,290,1536,2.2,1912,90,11.3,28,1244,56.1,13.5,1006.7,1014.2,1,1011.2,1628,1013.0,14.4,10.4,1200,2.14,16.53,,,,,,,,25.1,11.0,25.2,24.2,23.2,22.7,,,,,,4.5,6.4,,,
251,고창군,2018-06-04,21.1,14.8,457,27.2,1231,,0.1,,0.1,14.8,320,1517,8.4,320,1521,2.1,1812,180,12.4,38,1124,60.6,14.5,1006.6,1014.3,247,1011.5,1423,1012.8,14.4,6.2,1100,1.94,13.04,,,,,,,,25.0,13.2,25.0,24.1,23.4,23.0,,,,,,3.4,4.9,,,
251,고창군,2018-06-05,21.1,16.6,231,26.9,1442,,0.2,,0.4,8.8,320,1805,5.2,270,1827,2.1,1781,110,15.6,45,1456,73.6,17.8,1005.4,1012.5,834,1009.7,1636,1011.6,14.4,5.7,1300,1.67,11.01,,,,,,,,25.0,15.8,25.2,24.2,23.4,23.0,,,,,,2.6,3.7,,,
251,고창군,2018-06-06,21.0,17.0,2303,28.4,1601,,,,,9.8,290,1625,5.9,230,1711,2.4,2062,360,17.3,50,1537,81.4,19.8,1005.6,1013.4,842,1009.7,1541,1011.8,14.5,6.5,1200,2.09,12.62,,,,,,,,26.0,16.1,25.7,24.8,23.7,23.2,,,,,,2.7,3.9,,,
251,고창군,2018-06-07,20.5,16.3,2337,28.4,1536,,,,,11.1,20,1301,6.4,360,1304,2.7,2352,340,16.8,46,1539,81.8,19.2,1005.1,1013.5,105,1008.6,1639,1011.3,14.5,9.0,1200,2.11,15.67,,,,,,,,26.6,15.0,26.3,25.5,24.3,23.8,,,,,,3.2,4.6,,,
