지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
133,대전,2017-07-07,26.7,23.5,29.5,1.5,1.7,7.0,4.5,1.5,1313.0,24.1,74,86.9,30.1,1000.5,14.5,0.0,1.46,10.84,0.0,0.0,28.0,22.4,27.3,27.2,27.0,26.8,26.8,24.9,22.9,17.8,15.4
133,대전,2017-07-08,26.1,22.6,29.1,38.2,61.0,8.4,4.4,1.6,1384.0,24.4,78,91.1,30.7,999.5,14.5,2.6,2.5,9.18,0.0,0.0,28.1,22.3,26.7,26.4,26.3,26.6,26.9,25.0,23.0,18.0,15.4
133,대전,2017-07-09,26.7,22.5,32.4,30.4,31.0,17.0,9.9,1.2,1041.0,24.5,65,88.8,30.8,998.8,14.5,7.0,3.11,19.64,0.0,0.0,31.2,22.0,28.2,27.6,27.4,27.1,25.9,24.9,23.5,19.2,15.2
133,대전,2017-07-10,25.8,23.3,28.7,11.9,35.0,11.8,6.2,1.7,1427.0,25.2,84,96.4,32.0,994.2,14.5,0.6,1.36,7.68,0.0,0.0,27.3,22.9,27.1,26.8,26.8,26.8,26.8,25.3,23.8,19.8,15.3
133,대전,2017-07-11,26.5,23.2,31.0,0.8,0.8,10.0,4.9,2.0,1730.0,24.1,69,87.8,30.1,999.9,14.5,6.0,2.86,21.43,0.0,0.0,28.9,22.2,28.1,27.7,27.4,27.0,26.5,25.5,24.1,20.2,15.4
133,대전,2017-07-12,27.9,24.2,32.4,,,4.7,2.5,1.2,1068.0,24.2,59,81.9,30.2,1002.5,14.5,8.2,2.95,21.27,0.0,0.0,28.1,22.6,28.9,28.0,27.6,27.8,26.6,25.2,24.1,19.9,15.5
133,대전,2017-07-13,27.9,22.8,32.9,,,5.8,2.4,1.1,946.0,23.4,57,78.1,28.8,1000.3,14.4,10.8,3.08,24.6,0.0,0.0,31.6,19.7,29.5,28.7,28.3,27.9,27.3,25.4,24.1,20.0,15.9
133,대전,2017-07-14,27.6,24.4,34.0,1.9,1.9,9.0,4.7,1.6,1423.0,23.9,59,82.0,29.8,1000.7,14.4,7.3,3.51,22.65,0.0,0.0,33.1,21.9,30.1,29.3,29.0,28.5,27.5,25.4,23.9,19.8,15.9
133,대전,2017-07-15,25.2,23.1,26.7,6.8,24.5,8.7,5.5,2.0,1759.0,23.8,83,92.4,29.5,1002.6,14.4,1.1,1.69,10.13,0.0,0.0,26.7,22.8,27.7,27.5,27.5,27.8,27.5,25.6,23.9,19.8,16.0
133,대전,2017-07-16,27.4,25.3,29.8,0.1,0.1,10.8,5.1,1.9,1636.0,24.6,73,85.0,30.9,1004.5,14.4,0.3,1.62,10.6,0.0,0.0,27.7,24.5,27.8,27.4,27.3,27.3,27.3,25.6,23.9,19.7,16.1
133,대전,2017-07-17,25.6,23.0,29.1,6.5,7.1,11.5,5.1,1.6,1398.0,24.2,81,92.4,30.3,1004.7,14.4,0.0,1.48,8.58,0.0,0.0,28.1,22.3,27.7,27.3,27.2,27.2,27.1,25.6,23.9,19.7,16.1
133,대전,2017-07-18,25.7,22.9,28.7,0.8,0.9,6.1,3.8,1.5,1317.0,24.3,81,92.6,30.4,1002.0,14.4,2.8,1.92,14.56,0.0,0.0,28.5,22.5,27.6,27.1,27.1,26.9,26.9,25.5,23.9,19.7,16.1
133,대전,2017-07-19,28.0,24.5,32.8,,,4.1,2.3,1.0,821.0,24.6,62,83.1,31.0,999.4,14.3,7.2,3.21,20.91,0.0,0.0,32.0,22.8,29.5,28.6,28.3,27.6,26.9,25.4,23.8,19.7,16.2
133,대전,2017-07-20,29.5,25.3,33.9,,,6.2,3.0,1.4,1236.0,25.6,63,80.9,32.8,999.3,14.3,10.7,2.88,23.89,0.0,0.0,33.9,23.5,30.7,29.8,29.5,28.6,27.3,25.4,23.8,19.7,16.2
133,대전,2017-07-21,30.1,26.8,33.7,,,6.2,3.7,1.8,1597.0,26.0,59,79.6,33.6,1001.1,14.3,7.3,2.52,20.32,0.0,0.0,32.8,24.8,31.1,30.1,29.9,29.2,27.8,25.5,23.8,19.7,16.2
133,대전,2017-07-22,29.7,27.6,32.8,,,6.4,3.9,1.9,1644.0,26.4,63,83.5,34.5,1001.8,14.3,4.0,2.27,16.95,0.0,0.0,33.7,26.1,31.0,30.2,30.0,29.4,28.0,25.7,23.8,19.7,16.3
133,대전,2017-07-23,27.9,26.4,29.7,0.7,1.2,6.1,3.8,2.0,1731.0,26.2,86,91.3,34.1,997.9,14.2,0.0,0.89,4.96,0.0,0.0,28.0,25.6,29.0,28.6,28.6,28.8,28.2,25.8,23.9,19.8,16.3
133,대전,2017-07-24,28.8,27.5,30.7,0.7,0.7,6.2,3.8,1.7,1432.0,27.3,81,92.4,36.3,995.1,14.2,0.0,1.54,8.75,0.0,0.0,29.5,26.6,29.3,28.8,28.7,28.3,27.8,25.9,23.9,19.8,16.3
133,대전,2017-07-25,28.5,25.3,33.1,27.6,27.6,9.0,5.4,2.2,1882.0,25.7,67,86.0,33.3,995.8,14.2,9.9,3.36,22.22,0.0,0.0,33.3,23.2,30.5,29.7,29.5,28.8,27.8,25.9,24.0,19.9,16.4
133,대전,2017-07-26,27.6,23.6,31.8,,,9.2,5.2,3.4,2921.0,21.4,59,69.8,25.6,999.9,14.2,12.3,3.21,26.12,0.0,0.0,30.7,20.8,29.9,29.2,29.1,28.9,28.1,25.9,24.0,19.9,16.4
133,대전,2017-07-27,28.0,22.3,33.1,,,7.9,4.4,1.6,1363.0,21.3,54,68.1,25.8,1000.4,14.1,10.3,3.61,26.38,0.0,0.0,32.5,19.6,30.3,29.3,29.1,28.9,28.2,26.0,24.1,19.9,16.5
133,대전,2017-07-28,28.5,25.7,31.9,10.4,10.7,7.0,3.4,1.6,1349.0,24.7,69,80.8,31.2,1000.3,14.1,3.2,2.79,16.52,0.0,0.0,30.6,23.6,30.3,29.6,29.5,29.3,28.3,26.1,24.1,20.0,16.5
133,대전,2017-07-29,27.2,24.8,31.3,2.1,2.1,8.6,7.4,2.7,2375.0,24.8,72,87.3,31.3,999.8,14.1,7.2,3.54,20.83,0.0,0.0,31.8,24.4,30.6,29.9,29.8,29.4,28.4,26.2,24.2,20.0,16.5
133,대전,2017-07-30,27.9,24.0,31.8,0.0,0.0,8.2,4.8,1.9,1678.0,24.5,67,82.4,30.8,999.6,14.1,7.3,2.63,19.91,0.0,0.0,31.5,23.3,30.3,29.6,29.5,29.3,28.5,26.3,24.2,20.0,16.6
133,대전,2017-07-31,25.1,23.5,27.3,17.8,29.2,6.1,3.0,0.9,777.0,24.7,92,97.8,31.1,1001.3,14.0,0.0,0.5,3.86,0.0,0.0,25.9,23.4,28.2,28.0,28.1,28.7,28.6,26.4,24.3,20.1,16.6
133,대전,2017-08-01,26.7,22.3,31.9,9.1,9.2,9.6,5.8,0.9,757.0,24.2,65,87.5,30.3,1002.4,14.0,8.1,3.34,20.67,0.0,0.0,29.4,22.2,29.0,28.2,28.1,27.8,28.0,26.4,24.4,20.2,16.7
133,대전,2017-08-02,29.4,25.1,34.1,,,5.8,3.6,1.6,1408.0,25.9,60,82.8,33.5,999.8,14.0,10.1,3.62,24.94,0.0,0.0,32.6,23.6,31.0,30.2,29.9,29.1,27.9,26.3,24.5,20.2,16.6
133,대전,2017-08-03,28.6,24.3,32.5,,,9.7,5.5,3.3,2831.0,23.5,59,75.1,29.0,997.6,14.0,12.6,3.73,28.95,0.0,0.0,32.1,22.3,31.4,30.4,30.2,29.7,28.5,26.3,24.5,20.2,16.4
133,대전,2017-08-04,29.9,24.5,34.4,,,7.1,4.4,1.8,1545.0,25.1,60,76.5,31.9,997.6,13.9,12.7,3.36,25.54,0.0,0.0,33.4,22.3,31.7,30.7,30.6,30.1,28.8,26.5,24.6,20.3,16.7
133,대전,2017-08-05,31.8,27.1,35.9,,,6.3,5.8,1.6,1422.0,26.2,53,73.8,34.0,995.3,13.9,12.9,3.6,26.56,0.0,0.0,38.4,25.0,33.4,32.1,31.9,30.9,29.0,26.6,24.6,20.3,16.8
133,대전,2017-08-06,31.1,27.8,35.6,0.0,0.0,5.8,3.5,1.6,1375.0,26.0,56,75.3,33.6,992.9,13.8,7.4,3.65,21.62,0.0,0.0,36.6,25.5,33.7,32.9,32.8,31.7,29.5,26.8,24.7,20.4,16.8
133,대전,2017-08-07,29.4,25.6,34.2,,,5.8,3.3,1.3,1101.0,24.5,54,76.8,30.8,992.2,13.8,11.2,3.37,24.26,0.0,0.0,37.6,23.5,33.3,32.7,32.5,31.7,29.8,27.0,24.8,20.4,16.9
133,대전,2017-08-08,28.1,25.0,31.9,0.0,0.0,4.8,3.0,0.9,778.0,23.8,54,78.8,29.6,992.2,13.8,1.5,2.45,15.83,0.0,0.0,32.2,22.3,31.9,31.3,31.4,31.2,29.5,26.8,24.7,20.2,16.5
133,대전,2017-08-09,24.3,22.3,27.4,9.5,37.3,7.1,3.6,1.1,957.0,23.7,84,97.1,29.4,989.8,13.8,0.0,0.8,4.29,0.0,0.0,25.8,23.0,28.4,28.4,28.9,29.8,29.6,27.2,25.0,20.9,16.9
133,대전,2017-08-10,26.4,24.2,31.2,1.7,3.8,4.8,2.4,0.9,785.0,24.7,70,91.3,31.1,992.7,13.7,4.0,3.02,14.59,0.0,0.0,28.0,24.1,28.8,28.2,28.5,28.6,28.5,27.1,25.2,20.9,16.9
133,대전,2017-08-11,27.1,24.1,32.5,0.0,0.0,9.3,4.7,0.8,731.0,23.8,57,83.4,29.5,998.3,13.7,7.1,3.67,22.31,0.0,0.0,29.6,22.6,29.9,29.2,29.5,29.2,28.4,26.9,25.1,21.0,16.9
133,대전,2017-08-12,27.2,23.1,31.5,,,6.4,3.3,1.5,1327.0,22.4,58,76.3,27.1,1002.6,13.7,8.3,3.58,21.7,0.0,0.0,29.2,21.6,29.6,28.9,29.2,29.2,28.6,26.8,25.2,21.0,16.9
133,대전,2017-08-13,24.6,22.8,26.5,1.4,1.4,9.5,5.7,3.1,2670.0,20.8,71,79.9,24.6,1002.5,13.6,0.0,1.31,9.55,0.0,0.0,25.5,21.0,27.6,27.4,27.7,28.4,28.5,26.8,25.2,21.1,17.0
133,대전,2017-08-14,22.4,21.0,25.3,14.5,65.0,8.6,5.1,2.3,1961.0,21.8,88,96.9,26.2,998.2,13.6,0.2,1.77,6.15,0.0,0.0,23.9,21.0,25.6,25.4,25.9,26.8,27.9,26.8,25.2,21.2,17.1
133,대전,2017-08-15,22.9,21.3,24.0,10.9,34.4,8.3,4.4,1.8,1587.0,22.5,95,98.0,27.4,995.5,13.6,0.0,0.64,3.68,0.0,0.0,23.7,21.2,25.1,24.9,25.3,25.9,26.8,26.7,25.5,21.2,17.1
133,대전,2017-08-16,25.0,22.7,29.1,3.0,4.2,5.1,3.3,1.4,1186.0,23.6,76,92.4,29.1,997.4,13.5,3.6,2.46,13.45,0.0,0.0,28.0,22.8,26.9,26.2,26.5,26.2,26.3,26.2,25.8,21.9,17.1
133,대전,2017-08-17,25.7,22.9,30.1,1.2,1.2,5.3,3.2,1.2,1004.0,23.2,67,87.0,28.5,1000.2,13.5,5.2,3.33,17.79,0.0,0.0,28.5,22.8,28.3,27.5,27.7,27.3,26.6,26.0,25.6,21.9,17.2
133,대전,2017-08-18,26.1,23.0,30.4,0.0,0.0,4.7,2.5,1.1,945.0,22.9,64,83.8,27.9,1003.2,13.5,7.5,3.01,19.45,0.0,0.0,28.2,21.4,28.3,27.6,27.9,27.7,27.0,26.0,25.4,21.9,17.2
133,대전,2017-08-19,25.1,23.0,30.4,9.4,10.2,11.4,6.4,1.4,1173.0,23.6,66,92.4,29.1,1004.1,13.4,3.6,2.67,13.96,0.0,0.0,27.0,21.6,27.8,27.4,27.8,27.8,27.2,26.1,25.2,21.9,17.3
133,대전,2017-08-20,25.9,23.3,29.7,1.7,2.7,9.5,5.9,3.1,2642.0,23.8,74,89.1,29.5,1000.9,13.4,2.6,2.72,13.13,0.0,0.0,27.1,22.4,27.8,27.2,27.6,27.5,27.3,26.1,25.2,21.9,17.4
133,대전,2017-08-21,24.7,23.1,27.5,13.0,36.1,8.0,4.6,1.2,1019.0,24.1,87,97.1,30.1,1000.4,13.4,0.1,1.34,6.86,0.0,0.0,25.6,22.7,26.9,26.7,27.1,27.3,27.3,26.1,25.2,21.9,17.4
133,대전,2017-08-22,27.4,24.0,31.1,0.5,0.7,7.3,4.7,1.4,1199.0,25.1,69,88.4,31.9,1004.5,13.3,8.4,2.91,19.4,0.0,0.0,30.1,23.1,28.4,27.7,28.0,27.5,27.0,26.2,25.3,22.0,17.4
133,대전,2017-08-23,28.9,25.7,32.2,1.3,2.1,8.9,5.5,1.7,1433.0,25.9,71,85.0,33.5,1004.4,13.3,7.1,2.51,18.7,0.0,0.0,30.6,24.6,29.3,28.7,28.9,28.4,27.4,26.1,25.3,22.0,17.5
133,대전,2017-08-24,27.5,25.1,29.8,39.3,49.8,11.0,4.7,2.3,2008.0,25.8,81,91.0,33.3,999.7,13.3,3.0,1.93,9.99,0.0,0.0,28.3,24.4,28.2,27.8,28.1,28.4,27.8,26.2,25.3,22.1,17.5
133,대전,2017-08-25,26.1,21.8,31.3,,,5.8,3.1,1.2,1045.0,20.5,46,74.4,24.3,1001.0,13.2,10.1,3.72,25.87,0.0,0.0,28.8,18.9,28.9,28.0,28.4,28.2,27.7,26.7,25.7,22.4,17.6
133,대전,2017-08-26,23.3,18.8,29.4,,,6.1,2.9,1.0,905.0,15.6,33,65.9,17.9,1006.2,13.2,11.7,3.59,27.04,0.0,0.0,26.8,16.3,27.6,26.9,27.3,27.8,27.8,26.5,25.7,22.4,17.7
133,대전,2017-08-27,24.0,18.0,30.4,,,5.0,2.6,0.9,768.0,17.3,40,68.4,19.8,1007.1,13.1,9.6,3.44,24.29,0.0,0.0,26.8,16.4,27.4,26.4,26.8,27.2,27.5,26.5,25.6,22.4,17.7
133,대전,2017-08-28,24.8,19.7,28.6,34.4,35.2,8.5,4.2,1.7,1431.0,21.4,65,82.6,25.8,1003.2,13.1,3.8,2.56,12.7,0.0,0.0,26.9,18.1,26.7,26.3,26.7,27.2,27.4,26.4,25.5,22.4,17.8
133,대전,2017-08-29,21.0,18.0,26.3,,,6.6,3.3,1.6,1387.0,14.6,38,69.1,17.0,1006.0,13.1,10.8,3.65,25.66,0.0,0.0,26.6,16.7,26.6,25.9,26.4,26.8,27.0,26.4,25.5,22.5,17.9
133,대전,2017-08-30,18.1,16.0,20.6,0.5,0.5,3.5,2.0,0.9,776.0,12.5,58,71.0,14.7,1006.3,13.0,0.3,1.52,9.5,0.0,0.0,21.6,15.9,23.9,23.6,24.2,25.5,26.8,26.3,25.5,22.5,18.0
133,대전,2017-08-31,21.5,16.0,27.3,,,7.0,3.3,1.1,913.0,16.5,49,75.5,18.8,1004.2,13.0,11.1,3.35,24.57,0.0,0.0,26.6,14.5,24.8,24.0,24.4,24.9,25.9,26.0,25.5,22.5,18.0
133,대전,2017-09-01,22.1,16.6,28.0,,,7.0,4.1,1.3,1117.0,16.0,41,71.1,18.2,1004.5,13.0,12.3,3.55,26.86,0.0,0.0,27.8,13.6,25.6,24.6,25.0,25.4,25.8,25.8,25.4,22.5,18.1
133,대전,2017-09-02,21.4,16.7,26.2,,,7.4,4.6,1.4,1242.0,15.3,47,70.0,17.4,1005.1,12.9,10.4,2.94,21.93,0.0,0.0,25.7,14.2,25.5,24.6,25.1,25.6,25.8,25.6,25.2,22.6,18.1
133,대전,2017-09-03,22.2,16.0,28.6,,,6.1,3.3,1.5,1290.0,15.2,38,67.8,17.3,1007.3,12.9,11.0,3.52,26.01,0.0,0.0,28.9,13.5,25.9,24.8,25.3,25.6,25.7,25.5,25.1,22.6,18.1
133,대전,2017-09-04,22.4,17.3,28.0,,,7.7,4.4,1.7,1435.0,16.2,39,70.0,18.4,1007.5,12.9,8.5,2.9,21.18,0.0,0.0,27.9,13.8,26.1,25.2,25.7,25.9,25.4,25.4,25.1,22.6,18.2
133,대전,2017-09-05,21.2,19.2,23.3,0.4,0.8,5.7,3.4,1.0,832.0,18.8,76,86.8,21.7,1004.0,12.8,0.0,1.13,6.63,0.0,0.0,23.3,16.8,24.7,24.3,24.8,25.5,25.7,25.4,25.0,22.6,18.3
133,대전,2017-09-06,20.9,18.4,23.1,0.8,1.4,3.9,1.9,0.7,624.0,19.6,82,92.5,22.9,1000.6,12.8,0.0,0.83,5.53,0.0,0.0,23.0,18.9,24.2,23.9,24.3,24.9,25.4,25.3,24.9,22.7,18.3
133,대전,2017-09-07,21.9,18.3,27.1,,,4.4,2.1,0.7,571.0,19.1,60,85.4,22.2,1000.3,12.7,5.2,2.96,15.98,0.0,0.0,26.3,17.5,25.1,24.2,24.6,24.8,25.0,25.1,24.9,22.6,18.3
133,대전,2017-09-08,22.7,18.5,28.3,,,4.2,2.4,0.9,797.0,19.2,56,82.5,22.2,1004.0,12.7,6.1,2.83,18.51,0.0,0.0,26.8,16.1,26.4,25.0,25.2,25.2,25.1,25.0,24.8,22.6,18.4
133,대전,2017-09-09,22.4,17.7,27.8,,,3.7,2.0,0.8,680.0,19.3,58,84.0,22.4,1005.4,12.7,4.8,2.63,16.41,0.0,0.0,25.6,14.0,25.3,25.1,25.4,25.5,25.2,24.9,24.7,22.6,18.4
133,대전,2017-09-10,22.7,18.5,26.5,,,5.7,3.7,0.8,730.0,20.0,65,85.6,23.4,1005.6,12.6,1.1,2.27,11.23,0.0,0.0,24.1,14.4,24.5,24.6,25.0,25.3,25.2,24.9,24.6,22.6,18.5
133,대전,2017-09-11,20.4,18.1,22.8,19.6,77.0,8.9,5.8,1.4,1221.0,19.4,86,94.6,22.5,999.4,12.6,0.3,1.07,6.29,0.0,0.0,22.3,17.3,22.8,22.9,23.5,24.3,24.7,24.9,24.6,22.6,18.4
133,대전,2017-09-12,21.9,17.6,28.2,,,6.7,5.2,1.3,1088.0,17.7,52,79.0,20.3,1006.1,12.6,10.6,3.12,22.27,0.0,0.0,23.8,13.1,23.6,23.4,24.0,24.1,24.1,24.6,24.6,22.6,18.6
133,대전,2017-09-13,20.1,14.3,27.4,,,5.6,2.9,1.1,915.0,13.1,37,67.6,15.1,1010.8,12.5,11.6,3.38,24.62,0.0,0.0,23.1,10.6,22.8,22.9,23.7,24.1,24.4,24.4,24.5,22.6,18.5
133,대전,2017-09-14,20.9,13.9,27.5,,,6.5,3.7,1.4,1221.0,15.0,47,71.5,17.1,1011.1,12.5,11.7,3.35,24.55,0.0,0.0,23.5,9.8,23.2,22.8,23.5,23.9,24.3,24.3,24.4,22.6,18.6
133,대전,2017-09-15,21.7,18.6,26.1,,,12.2,6.9,3.5,2999.0,14.1,47,63.0,16.1,1010.5,12.4,9.9,3.0,20.55,0.0,0.0,22.8,13.6,22.8,22.7,23.6,23.9,24.2,24.2,24.2,22.5,18.6
133,대전,2017-09-16,21.2,18.6,24.3,,,11.2,6.5,3.3,2842.0,14.9,58,68.0,17.0,1005.5,12.4,4.5,1.96,14.63,0.0,0.0,21.6,15.3,22.1,21.9,23.0,23.4,24.2,24.3,24.2,22.6,18.6
133,대전,2017-09-17,21.5,16.7,27.7,,,6.4,3.6,1.5,1298.0,16.6,58,75.1,19.0,998.6,12.4,6.9,3.06,18.04,0.0,0.0,22.7,13.1,23.5,22.6,23.1,23.3,23.9,24.1,24.2,22.5,18.7
133,대전,2017-09-18,21.3,16.3,26.7,,,7.9,4.5,1.5,1327.0,17.0,52,78.1,19.3,1001.1,12.3,10.8,3.19,21.21,0.0,0.0,24.9,11.4,23.5,23.1,23.5,23.7,23.9,24.1,24.1,22.6,18.7
133,대전,2017-09-19,22.8,17.9,27.2,0.5,0.5,10.0,4.7,2.0,1749.0,19.5,66,82.3,22.7,1002.2,12.3,6.4,2.28,15.42,0.0,0.0,24.0,14.6,23.6,23.1,23.7,23.8,24.0,23.8,24.1,22.6,18.4
133,대전,2017-09-20,20.0,15.4,25.0,0.7,0.7,9.1,4.5,1.7,1476.0,12.8,38,65.9,15.1,1004.8,12.2,10.5,3.09,21.12,0.0,0.0,23.5,10.2,23.1,23.1,23.7,24.0,24.0,23.9,23.9,22.5,18.8
133,대전,2017-09-21,18.7,12.1,25.9,,,5.5,2.6,1.0,870.0,13.3,41,73.8,15.3,1006.4,12.2,11.5,3.24,23.37,0.0,0.0,24.0,6.7,22.5,22.2,23.0,23.4,23.9,23.8,23.9,22.5,18.8
133,대전,2017-09-22,20.2,14.4,26.6,,,4.4,2.5,1.0,885.0,15.0,42,74.4,17.0,1005.4,12.2,11.0,3.03,21.05,0.0,0.0,24.1,9.8,22.8,23.0,23.4,23.6,23.7,23.8,23.7,22.4,18.7
133,대전,2017-09-23,20.4,15.5,26.4,,,3.8,2.3,0.9,741.0,17.5,59,84.4,20.1,1008.3,12.1,3.9,2.43,14.39,0.0,0.0,23.5,11.3,23.1,22.9,23.4,23.7,23.7,23.7,23.8,22.5,18.8
133,대전,2017-09-24,22.4,18.7,27.2,0.0,0.0,5.5,3.2,1.1,919.0,19.6,63,85.0,22.8,1007.8,12.1,6.3,2.4,15.08,0.0,0.0,24.7,15.1,24.3,24.1,24.1,24.1,23.6,23.7,23.7,22.5,18.8
133,대전,2017-09-25,23.1,19.0,28.8,,,6.2,3.5,1.0,877.0,19.1,50,80.5,22.1,1006.7,12.0,8.3,2.85,18.79,0.0,0.0,27.1,14.6,25.9,24.9,24.9,24.7,23.9,23.7,23.6,22.4,19.0
133,대전,2017-09-26,23.5,17.3,29.2,,,7.0,4.6,1.5,1289.0,18.1,47,73.5,20.7,1003.9,12.0,8.2,3.0,19.28,0.0,0.0,27.5,13.3,25.8,25.0,25.1,25.0,24.2,23.7,23.6,22.4,18.9
133,대전,2017-09-27,19.3,16.7,23.2,11.8,31.0,7.7,3.6,1.1,947.0,18.3,77,94.5,21.0,999.4,12.0,0.8,0.98,5.11,0.0,0.0,20.8,16.4,21.4,22.4,23.9,24.4,24.5,23.7,23.6,22.4,18.9
133,대전,2017-09-28,20.1,15.8,24.8,,,8.0,3.9,1.7,1466.0,13.1,33,67.5,15.5,1003.0,11.9,10.2,3.07,21.2,0.0,0.0,22.4,10.5,22.4,22.6,23.2,23.6,23.8,23.7,23.5,22.3,18.9
133,대전,2017-09-29,15.8,10.5,21.6,,,5.6,2.9,1.1,934.0,7.5,24,62.0,10.5,1010.5,11.9,10.5,3.01,19.62,0.0,0.0,18.2,6.7,18.8,19.7,21.5,22.4,23.5,23.7,23.5,22.4,19.0
133,대전,2017-09-30,17.5,9.8,25.9,,,4.7,2.8,1.1,912.0,12.3,43,74.0,14.5,1014.3,11.9,10.6,2.96,20.16,0.0,0.0,19.5,5.6,19.6,19.6,20.7,21.5,22.8,23.5,23.5,22.4,19.0
133,대전,2017-10-01,15.6,13.5,18.2,6.3,16.5,4.9,2.4,0.9,746.0,14.2,75,91.6,16.2,1008.9,11.8,0.0,0.68,4.14,0.0,0.0,16.6,9.1,17.6,18.5,20.3,21.1,22.5,23.3,23.4,22.4,19.0
133,대전,2017-10-02,19.1,15.9,23.4,1.0,3.0,4.0,1.8,0.7,590.0,18.0,79,93.6,20.7,1002.7,11.8,1.3,1.85,8.12,0.0,0.0,19.6,13.6,20.0,20.1,20.6,20.8,21.9,23.0,23.4,22.3,19.1
133,대전,2017-10-03,18.0,14.6,22.9,,,4.9,2.4,0.8,733.0,13.9,57,78.5,15.9,1009.9,11.8,7.1,2.98,17.28,0.0,0.0,20.3,10.8,20.4,20.5,21.1,21.4,21.9,22.7,23.3,23.3,19.1
133,대전,2017-10-04,17.5,11.8,23.3,,,7.5,7.4,1.5,1292.0,11.3,42,68.5,13.5,1014.7,11.7,8.8,2.62,18.34,0.0,0.0,20.0,7.7,20.3,19.9,20.8,21.3,21.9,22.6,23.2,22.3,19.1
133,대전,2017-10-05,18.0,15.5,21.3,,,10.1,6.3,3.4,2969.0,12.5,60,70.5,14.5,1015.3,11.7,4.0,2.17,12.01,0.0,0.0,18.6,12.6,19.2,19.6,20.6,21.2,21.8,22.5,22.9,22.3,19.1
133,대전,2017-10-06,16.9,15.0,18.6,0.8,1.5,5.2,2.7,0.8,714.0,14.9,70,88.1,17.0,1010.8,11.6,0.1,1.47,5.26,0.0,0.0,17.7,12.0,18.4,19.0,20.1,20.7,21.5,22.3,22.8,22.3,19.1
133,대전,2017-10-07,19.9,16.9,24.8,0.0,0.0,6.2,3.0,0.7,642.0,17.4,65,86.4,19.8,1011.8,11.6,5.0,2.49,14.22,0.0,0.0,21.7,14.6,22.0,21.1,21.1,21.1,21.6,22.3,22.8,22.2,19.1
133,대전,2017-10-08,20.8,16.5,27.0,,,5.2,2.5,0.8,718.0,17.6,55,83.5,20.1,1014.6,11.6,8.9,2.84,17.12,0.0,0.0,22.4,12.4,22.0,21.6,21.7,21.8,21.7,22.2,22.7,22.3,19.1
133,대전,2017-10-09,21.6,17.6,26.1,,,3.7,1.8,0.7,593.0,18.4,62,83.4,21.2,1013.7,11.5,6.2,2.4,12.87,0.0,0.0,22.1,13.8,21.9,21.7,22.2,22.2,22.0,22.1,22.8,22.1,19.1
133,대전,2017-10-10,22.3,17.9,26.1,,,4.7,2.7,1.0,846.0,19.3,66,84.3,22.5,1010.9,11.5,5.0,2.38,12.58,0.0,0.0,22.6,14.1,22.5,22.0,22.3,22.4,22.2,22.2,22.5,22.1,19.2
133,대전,2017-10-11,17.5,13.4,22.1,3.4,6.0,7.9,4.2,1.4,1238.0,16.1,85,92.3,18.7,1010.2,11.4,0.1,0.63,3.77,0.0,0.0,18.7,12.6,19.7,20.9,22.0,22.4,22.4,22.2,22.5,22.1,19.2
133,대전,2017-10-12,12.1,9.4,13.4,0.7,1.3,3.5,1.6,0.7,583.0,10.7,82,91.4,12.8,1012.5,11.4,0.0,0.58,3.17,0.0,0.0,14.0,4.4,15.6,17.4,19.6,20.6,22.1,22.3,22.5,22.1,19.2
133,대전,2017-10-13,11.6,5.8,18.2,,,6.0,3.1,1.1,931.0,7.1,36,76.6,10.1,1014.4,11.4,8.9,2.96,18.62,0.0,0.0,14.9,0.7,15.4,15.9,17.8,18.9,21.0,22.2,22.5,22.1,19.2
133,대전,2017-10-14,13.5,8.4,18.9,,,8.6,3.5,1.2,1053.0,6.4,31,66.5,9.7,1017.3,11.3,7.7,2.78,17.06,0.0,0.0,15.2,3.9,15.7,16.0,17.7,18.6,20.3,21.8,22.4,22.0,19.3
133,대전,2017-10-15,15.0,9.7,19.9,,,8.2,4.7,1.9,1635.0,9.5,54,70.4,11.9,1018.7,11.3,5.0,2.28,11.99,0.0,0.0,15.1,5.5,16.2,16.5,17.7,18.4,19.9,21.5,22.3,22.0,19.3
133,대전,2017-10-16,16.0,12.6,21.0,,,6.4,3.8,1.3,1092.0,10.6,52,71.1,12.8,1018.1,11.3,4.4,2.19,11.15,0.0,0.0,16.9,7.1,17.5,17.2,18.1,18.6,19.8,21.2,22.2,22.0,19.2
133,대전,2017-10-17,15.7,9.2,22.6,,,5.8,3.2,1.1,956.0,10.6,43,74.8,12.8,1016.1,11.2,10.1,2.68,17.54,0.0,0.0,17.6,4.8,17.1,16.8,17.9,18.5,19.7,21.1,22.0,21.9,19.3
