지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
184,제주,2019-02-07,6.5,1.9,12.1,,3.8,13.3,8.3,3.5,3021.0,1.4,49,70.5,7.2,1018.3,10.7,1.0,0.67,2.73,0.0,0.0,6.9,-0.4,8.8,8.6,8.3,10.0,10.1,10.3,10.7,15.7,18.5
184,제주,2019-02-08,3.4,1.5,5.6,,,9.1,4.9,2.8,2453.0,-4.7,39,55.3,4.3,1021.5,10.8,5.9,2.32,12.46,0.0,0.0,5.2,-0.3,7.0,6.8,6.2,9.2,9.5,10.6,10.9,15.8,18.7
184,제주,2019-02-09,3.0,1.5,4.7,,0.0,13.6,7.1,4.3,3723.0,-3.9,50,60.4,4.6,1024.9,10.8,0.9,0.97,4.92,0.0,0.0,3.4,0.2,6.5,6.4,5.7,8.9,9.3,10.5,10.7,15.7,18.6
184,제주,2019-02-10,3.1,2.0,4.9,,,8.8,5.7,3.1,2664.0,-4.8,50,56.1,4.3,1026.5,10.8,1.1,1.8,6.38,0.0,0.0,3.5,0.2,6.0,5.9,5.3,8.3,8.8,10.3,10.9,15.8,18.6
184,제주,2019-02-11,3.7,2.9,4.7,,0.0,14.3,7.4,4.4,3775.0,-2.9,54,61.5,4.9,1029.4,10.9,0.0,0.41,2.55,0.0,0.0,3.6,-2.4,5.7,5.5,5.1,8.1,8.7,10.2,10.4,14.9,18.2
184,제주,2019-02-12,5.7,1.0,8.7,,,8.7,5.4,2.3,1967.0,-2.8,36,55.3,5.0,1029.8,10.9,8.1,2.5,14.89,0.0,0.0,6.6,-4.6,5.7,5.3,5.1,7.7,8.0,9.8,10.4,15.7,18.5
184,제주,2019-02-13,6.8,5.2,8.7,,,8.6,5.5,3.3,2845.0,-2.7,36,51.3,5.0,1028.3,10.9,9.5,2.47,15.74,0.0,0.0,9.2,2.0,7.3,7.0,7.2,8.0,8.5,9.8,10.9,15.7,18.5
184,제주,2019-02-14,5.6,4.2,8.0,,,7.7,4.9,2.2,1915.0,-2.0,48,58.3,5.3,1027.1,11.0,2.7,1.5,8.42,0.0,0.0,7.1,-1.7,7.4,7.1,7.0,8.5,8.9,10.2,10.9,15.8,18.5
184,제주,2019-02-15,6.4,4.3,7.7,,0.0,8.8,5.2,2.4,2102.0,1.4,57,71.4,6.8,1021.8,11.0,0.0,0.33,2.07,0.0,0.0,5.7,-1.4,6.8,6.5,6.2,8.4,8.9,10.2,10.7,15.8,18.5
184,제주,2019-02-16,4.2,3.1,7.0,,,12.5,7.3,4.7,4070.0,-2.1,53,63.1,5.3,1022.4,11.0,0.0,0.44,2.18,0.0,0.0,4.7,2.6,6.3,6.2,5.7,8.1,8.8,10.2,10.5,14.5,17.9
184,제주,2019-02-17,4.4,3.1,6.9,,,8.4,4.7,3.1,2658.0,-3.1,48,58.5,4.9,1024.2,11.1,1.6,1.61,8.79,0.0,0.0,6.8,-1.8,6.2,5.9,5.7,7.9,8.4,10.0,10.0,14.8,18.2
184,제주,2019-02-18,7.1,2.9,9.8,,2.1,8.7,4.5,2.1,1802.0,1.5,46,68.3,7.0,1021.2,11.1,0.0,1.19,4.87,0.0,0.0,6.4,-2.1,6.4,6.2,6.2,7.8,8.2,9.5,10.0,15.6,18.4
184,제주,2019-02-19,9.3,6.4,13.0,,15.9,15.8,10.1,4.1,3550.0,7.1,77,87.0,10.3,1015.4,11.1,0.0,0.72,2.75,0.0,0.0,8.8,3.7,8.6,8.2,8.7,8.2,8.5,9.5,11.2,15.6,18.3
184,제주,2019-02-20,6.9,4.8,9.4,,,7.8,4.7,2.5,2117.0,1.3,59,68.3,6.7,1023.3,11.1,1.4,1.79,7.62,0.0,0.0,7.9,0.3,7.7,7.5,7.6,8.6,8.7,9.9,10.5,15.3,18.3
184,제주,2019-02-21,7.1,5.6,8.7,,,7.1,4.4,2.4,2079.0,0.3,51,62.0,6.2,1023.4,11.2,7.1,2.35,14.58,0.0,0.0,8.7,4.3,8.3,8.0,8.2,8.6,8.9,10.0,10.7,15.5,18.3
184,제주,2019-02-22,8.3,6.5,10.9,,1.6,6.7,4.5,2.0,1687.0,3.3,61,71.0,7.8,1018.2,11.2,0.0,0.73,2.74,0.0,0.0,7.8,3.4,8.4,8.1,8.2,9.0,9.4,10.1,10.7,15.5,18.3
184,제주,2019-02-23,9.3,4.2,13.7,,,9.5,5.9,2.4,2080.0,2.3,50,62.3,7.2,1020.1,11.3,7.7,2.63,16.02,0.0,0.0,9.1,-1.0,8.4,8.1,8.5,9.0,9.1,10.2,10.6,15.5,18.3
184,제주,2019-02-24,11.0,8.6,14.1,,,8.1,5.5,2.5,2126.0,2.0,37,54.8,7.1,1020.5,11.3,10.3,2.74,18.29,0.0,0.0,11.5,2.1,9.5,9.2,9.6,9.4,9.5,10.3,10.8,15.5,18.2
184,제주,2019-02-25,9.4,7.3,13.1,,,6.9,4.5,2.6,2247.0,0.9,35,56.4,6.6,1019.6,11.3,8.7,2.73,17.15,0.0,0.0,11.4,1.2,9.8,9.5,9.8,9.8,10.2,10.7,11.1,15.1,18.1
184,제주,2019-02-26,8.9,5.3,12.2,,,5.8,3.3,1.8,1598.0,-0.4,39,52.8,6.0,1021.0,11.4,9.3,2.7,18.12,0.0,0.0,11.7,-1.0,9.6,9.2,9.2,10.1,10.3,10.8,10.9,15.2,18.1
184,제주,2019-02-27,10.9,9.4,11.9,,4.6,8.5,5.6,2.3,1988.0,6.4,57,74.9,9.7,1017.6,11.4,0.0,0.49,2.35,0.0,0.0,9.9,6.0,9.9,9.7,10.0,10.3,10.5,10.9,11.1,15.3,18.0
184,제주,2019-02-28,10.4,8.0,13.2,,0.1,8.5,5.5,3.1,2684.0,4.2,43,66.5,8.3,1016.7,11.4,5.5,2.51,14.19,0.0,0.0,11.7,3.0,10.8,10.5,11.1,10.4,10.5,11.0,11.6,15.3,18.0
184,제주,2019-03-01,9.4,6.4,12.3,,,5.8,3.9,2.1,1824.0,1.5,41,59.3,6.9,1019.9,11.5,7.4,2.69,16.6,0.0,0.0,10.8,1.5,10.5,10.2,10.3,10.7,10.8,11.1,11.3,15.2,18.0
184,제주,2019-03-02,11.0,7.3,14.3,,0.4,9.1,4.8,2.1,1834.0,5.0,52,66.9,8.8,1014.9,11.5,0.0,0.73,4.19,0.0,0.0,9.7,2.1,10.3,10.1,10.3,10.8,11.1,11.1,11.3,15.2,18.0
184,제주,2019-03-03,11.8,10.5,13.3,,5.9,10.6,6.8,3.0,2588.0,7.0,53,73.4,10.1,1009.4,11.5,0.0,0.75,3.63,0.0,0.0,10.8,8.9,10.8,10.5,11.0,10.8,11.0,11.2,11.5,15.2,18.0
184,제주,2019-03-04,10.0,8.4,12.2,,2.0,10.9,5.9,3.5,3005.0,5.1,59,72.5,8.8,1013.5,11.6,2.8,2.52,10.8,0.0,0.0,10.8,2.3,10.9,10.7,11.0,10.9,11.1,11.4,12.0,15.0,17.9
184,제주,2019-03-05,10.7,6.2,13.4,,0.0,5.2,3.9,2.0,1710.0,2.9,40,59.9,7.8,1018.2,11.6,3.4,1.73,9.25,0.0,0.0,8.6,0.8,9.9,9.7,9.6,10.9,10.9,11.5,11.6,15.1,17.9
184,제주,2019-03-06,10.4,8.4,13.8,,11.3,10.2,6.5,3.5,2982.0,6.7,62,78.5,9.8,1013.8,11.6,4.3,2.49,10.05,0.0,0.0,12.9,7.1,10.9,10.6,11.2,10.9,11.0,11.4,12.0,15.3,18.0
184,제주,2019-03-07,8.3,7.3,10.4,,,15.2,7.8,4.6,3967.0,3.4,57,71.8,7.8,1019.2,11.7,7.5,2.14,16.2,0.0,0.0,10.5,4.0,10.5,10.3,10.5,11.0,11.2,11.6,11.5,13.8,17.1
184,제주,2019-03-08,8.5,3.7,12.3,,,4.9,2.8,1.7,1506.0,1.3,51,61.0,6.7,1023.1,11.7,10.5,3.08,20.92,0.0,0.0,11.2,-1.4,10.3,10.0,9.8,10.9,11.0,11.6,11.4,14.8,17.8
184,제주,2019-03-09,11.6,6.5,16.6,,9.0,11.5,6.6,2.5,2178.0,4.0,22,63.1,8.7,1017.1,11.7,2.6,2.07,9.55,0.0,0.0,10.1,0.7,10.6,10.4,10.6,11.1,11.2,11.5,11.5,14.9,17.8
184,제주,2019-03-10,10.7,8.9,13.1,,22.1,15.2,8.1,4.1,3555.0,9.3,74,91.4,11.8,1008.7,11.8,0.0,0.3,1.74,0.0,0.0,11.1,4.3,11.3,11.1,11.3,11.4,11.5,11.5,11.9,14.9,17.7
184,제주,2019-03-11,10.0,6.9,13.6,,1.2,16.4,9.3,4.2,3610.0,5.2,58,72.5,8.9,1009.9,11.8,7.0,2.73,16.5,0.0,0.0,10.1,1.0,10.6,10.4,10.4,11.2,11.1,11.7,11.9,14.8,17.7
184,제주,2019-03-12,10.7,6.1,16.0,,,15.3,8.8,5.4,4626.0,2.5,39,58.3,7.4,1012.3,11.8,9.7,2.91,19.74,0.0,0.0,11.9,1.2,11.2,11.1,11.6,11.3,11.2,11.6,11.5,13.8,17.2
184,제주,2019-03-13,8.4,5.1,11.7,,,13.1,7.3,4.9,4252.0,-2.4,34,47.1,5.2,1021.7,11.9,10.5,3.09,21.74,0.0,0.0,11.3,1.8,10.4,10.3,10.0,11.5,11.5,11.6,11.2,13.5,17.1
184,제주,2019-03-14,10.0,7.0,14.0,,,7.8,5.2,3.0,2613.0,-1.7,25,45.5,5.4,1022.7,11.9,6.1,2.77,14.8,0.0,0.0,13.3,2.6,10.6,10.4,10.6,11.3,11.3,11.4,11.1,14.0,17.3
184,제주,2019-03-15,10.2,6.2,15.8,,0.0,16.3,9.6,5.1,4405.0,2.5,39,59.1,7.5,1019.0,11.9,8.0,2.71,17.95,0.0,0.0,12.4,-0.9,10.9,10.7,10.8,11.3,11.2,11.3,11.2,13.7,17.2
184,제주,2019-03-16,10.1,6.0,14.1,,,12.5,6.8,4.1,3574.0,0.3,26,52.3,6.3,1019.8,12.0,8.5,3.07,19.86,0.0,0.0,14.8,4.4,11.1,10.9,11.2,11.4,11.3,11.2,10.7,13.3,16.9
184,제주,2019-03-17,11.2,8.0,14.1,,,11.4,6.4,2.8,2382.0,2.7,39,57.1,7.6,1021.6,12.0,10.6,3.17,22.01,0.0,0.0,16.9,2.4,12.3,12.0,12.4,11.8,11.7,11.3,10.8,13.2,17.0
184,제주,2019-03-18,10.7,6.9,14.2,,1.9,8.0,4.9,1.9,1671.0,3.2,42,60.5,7.9,1017.6,12.0,1.5,1.84,7.79,0.0,0.0,10.7,1.3,11.5,11.4,11.1,12.2,12.0,11.6,11.1,14.1,17.3
184,제주,2019-03-19,12.3,9.2,16.1,,,7.7,5.2,2.3,1983.0,6.2,55,67.3,9.5,1015.9,12.1,10.5,2.99,20.59,0.0,0.0,14.9,3.6,12.5,12.3,13.0,12.0,11.5,11.6,11.6,14.0,17.3
184,제주,2019-03-20,16.3,9.9,21.2,,1.7,26.5,14.3,4.0,3480.0,8.8,37,62.6,11.9,1007.2,12.1,0.8,1.59,5.74,0.0,0.0,12.5,3.6,12.3,12.2,12.5,12.4,12.1,11.7,11.4,14.1,17.3
184,제주,2019-03-21,10.7,7.3,20.0,,,16.6,9.7,4.9,4271.0,7.5,70,81.1,10.6,1009.9,12.2,0.0,0.61,4.39,0.0,0.0,12.4,7.2,13.0,12.9,13.2,12.7,12.5,11.9,11.3,12.8,16.4
184,제주,2019-03-22,7.8,6.4,10.6,,,10.3,5.6,3.7,3180.0,0.2,49,59.3,6.2,1018.0,12.2,8.0,3.22,19.95,0.0,0.0,14.2,3.7,11.8,11.6,11.6,12.4,12.1,11.9,11.2,13.1,16.9
184,제주,2019-03-23,8.5,6.2,11.8,,,16.1,8.8,4.8,4128.0,-1.3,40,50.5,5.6,1021.5,12.2,8.2,3.13,20.27,0.0,0.0,12.2,3.2,11.3,11.3,11.0,12.2,12.0,11.8,11.3,13.9,17.1
184,제주,2019-03-24,7.5,3.6,11.0,,,9.0,5.1,2.8,2388.0,-1.7,43,52.3,5.4,1021.3,12.3,10.2,3.34,23.66,0.0,0.0,13.8,-0.6,11.1,11.0,10.9,12.0,11.8,11.7,11.1,13.8,17.1
184,제주,2019-03-25,9.9,6.4,13.2,,,8.5,5.3,2.2,1893.0,0.7,40,52.9,6.5,1016.7,12.3,0.1,1.16,8.25,0.0,0.0,11.1,2.1,11.1,11.0,10.8,12.1,11.9,11.7,11.3,14.1,17.1
184,제주,2019-03-26,14.2,10.1,16.7,,,11.1,7.2,3.6,3110.0,7.7,48,65.6,10.6,1017.6,12.3,10.2,2.88,20.52,0.0,0.0,16.8,5.1,12.5,12.2,13.1,12.0,11.7,11.7,11.4,13.0,16.8
184,제주,2019-03-27,16.4,10.3,22.0,,,13.0,6.2,2.8,2403.0,4.7,17,46.8,8.8,1013.7,12.4,9.5,3.12,21.99,0.0,0.0,19.2,2.3,13.8,13.4,14.7,12.6,12.2,11.8,11.5,13.8,17.0
184,제주,2019-03-28,14.6,12.8,16.9,,,8.3,5.2,2.5,2125.0,11.0,63,79.6,13.1,1011.1,12.4,6.2,2.97,17.83,0.0,0.0,21.1,10.8,15.5,15.2,16.3,13.5,13.4,12.2,11.6,13.8,17.0
184,제주,2019-03-29,13.9,12.2,17.0,,,7.0,4.3,2.0,1735.0,7.2,36,65.6,10.3,1011.4,12.4,10.1,2.94,20.31,0.0,0.0,19.6,6.0,15.6,15.4,16.1,14.2,13.8,12.6,11.7,13.2,16.9
184,제주,2019-03-30,11.0,7.9,14.6,,0.0,18.5,8.8,4.7,4080.0,3.4,43,60.1,7.9,1014.1,12.5,5.5,2.94,17.31,0.0,0.0,16.5,7.1,14.9,14.8,15.1,14.4,14.3,13.0,11.7,13.1,16.6
184,제주,2019-03-31,8.4,7.1,11.4,,,17.4,9.2,6.5,5588.0,-3.6,33,42.8,4.7,1021.3,12.5,7.9,3.02,20.01,0.0,0.0,12.3,4.9,12.8,12.9,12.2,14.1,13.7,13.0,11.2,12.5,16.1
184,제주,2019-04-01,10.5,7.1,13.2,,,11.1,6.4,4.6,3974.0,-0.3,28,47.9,6.1,1022.6,12.5,10.3,3.26,23.52,0.0,0.0,15.7,4.1,12.8,12.7,12.8,13.6,13.2,12.5,11.0,12.9,16.4
184,제주,2019-04-02,10.6,8.6,14.0,,,10.1,6.0,3.0,2635.0,1.7,33,55.5,7.0,1021.6,12.6,10.8,3.24,23.31,0.0,0.0,18.3,3.1,14.2,14.0,14.4,13.7,13.2,12.5,11.0,12.9,16.5
184,제주,2019-04-03,10.5,6.6,14.4,,,6.7,4.2,2.5,2133.0,-3.3,21,39.3,4.9,1023.0,12.6,11.7,3.44,25.23,0.0,0.0,17.3,0.5,13.8,13.6,13.5,13.8,13.4,12.5,11.2,13.7,16.9
184,제주,2019-04-04,11.3,6.2,14.6,,,11.1,6.3,3.0,2590.0,-0.1,35,45.9,6.2,1018.2,12.6,9.4,3.13,21.78,0.0,0.0,16.7,0.2,13.7,13.5,13.6,13.8,13.4,12.6,11.4,13.4,16.9
184,제주,2019-04-05,14.5,11.9,18.2,,,11.8,6.3,4.0,3416.0,8.1,33,67.0,11.0,1011.0,12.7,10.2,3.27,22.29,0.0,0.0,19.6,8.0,15.0,14.8,15.8,13.9,13.5,12.7,11.5,12.5,16.2
184,제주,2019-04-06,15.0,11.0,20.8,,,8.8,5.4,2.1,1839.0,9.9,54,71.9,12.3,1010.1,12.7,10.0,3.0,21.96,0.0,0.0,20.3,4.1,15.9,15.6,16.4,14.3,13.9,12.9,11.6,12.9,16.5
184,제주,2019-04-07,16.4,13.0,21.4,2.7,2.7,13.0,7.6,2.4,2063.0,11.0,46,71.3,13.2,1007.6,12.7,7.4,2.88,16.68,0.0,0.0,18.4,6.0,16.2,16.0,16.9,14.9,14.5,13.2,11.7,13.0,16.6
184,제주,2019-04-08,14.8,11.7,18.1,,,5.0,3.7,1.6,1416.0,7.8,27,66.4,10.9,1012.9,12.8,10.2,3.19,23.46,0.0,0.0,20.2,7.6,16.9,16.7,17.5,15.3,15.0,13.5,11.9,12.9,16.6
184,제주,2019-04-09,15.0,14.1,17.4,2.9,6.0,18.7,9.6,5.2,4524.0,10.0,35,73.5,12.4,1007.5,12.8,2.4,1.44,9.22,0.0,0.0,15.3,9.9,15.4,15.3,15.4,15.6,15.3,13.9,12.0,13.4,16.5
184,제주,2019-04-10,10.4,9.6,14.2,2.1,6.7,13.0,7.6,4.0,3444.0,8.3,73,87.3,11.0,1008.5,12.8,0.0,0.46,2.6,0.0,0.0,11.9,9.3,14.0,13.9,13.4,15.0,15.0,14.0,12.3,13.8,16.9
184,제주,2019-04-11,11.6,9.7,13.8,0.0,0.0,8.2,5.8,2.4,2116.0,7.4,68,76.0,10.3,1013.0,12.9,0.0,1.35,5.09,0.0,0.0,11.5,9.4,12.9,12.7,12.6,14.2,14.1,13.8,12.3,13.8,16.8
184,제주,2019-04-12,12.7,9.2,16.6,0.0,0.0,6.4,4.1,2.2,1878.0,4.3,36,57.8,8.4,1017.2,12.9,11.7,3.42,25.72,0.0,0.0,16.8,4.4,14.4,14.2,15.0,13.9,13.6,13.4,12.5,13.8,16.7
184,제주,2019-04-13,13.7,9.4,17.7,,,6.9,4.8,2.0,1755.0,3.5,40,50.5,7.9,1018.0,12.9,6.9,2.34,18.6,0.0,0.0,15.9,3.9,14.5,14.3,14.7,14.4,14.2,13.5,12.7,13.8,16.7
184,제주,2019-04-14,13.6,10.6,17.1,,,10.1,6.3,2.5,2151.0,7.3,54,67.0,10.4,1015.3,13.0,0.0,1.0,7.1,0.0,0.0,14.0,5.3,14.4,14.2,14.5,14.5,14.5,13.7,12.8,13.7,16.7
184,제주,2019-04-15,13.0,8.7,17.1,,,7.1,4.2,2.1,1836.0,0.0,14,42.8,6.3,1018.2,13.0,12.0,3.55,26.59,0.0,0.0,17.5,1.6,14.3,14.1,14.9,14.3,14.1,13.7,12.8,13.7,16.6
184,제주,2019-04-16,16.8,10.7,25.0,,,9.1,5.6,2.0,1745.0,4.6,15,47.9,9.0,1014.2,13.0,7.3,3.32,19.43,0.0,0.0,18.0,4.1,15.3,15.2,,14.6,14.4,13.9,12.8,13.7,16.6
184,제주,2019-04-17,15.8,13.6,18.6,,,9.9,7.3,2.9,2502.0,10.7,59,71.9,12.9,1010.8,13.1,7.2,3.33,21.44,0.0,0.0,20.5,7.8,16.9,16.6,17.5,15.3,15.2,14.1,12.9,13.8,16.5
184,제주,2019-04-18,16.7,12.3,22.1,,,8.1,5.4,2.2,1941.0,10.9,55,69.0,13.1,1011.1,13.1,12.1,3.41,26.02,0.0,0.0,22.5,6.0,17.4,17.0,18.5,15.9,15.5,14.3,13.0,13.6,16.5
184,제주,2019-04-19,16.8,14.3,21.6,,,12.7,7.4,3.1,2671.0,12.9,62,78.3,14.9,1013.2,13.1,10.4,3.12,23.78,0.0,0.0,22.3,7.6,17.9,17.7,18.8,16.5,16.2,14.7,13.1,13.7,16.5
184,제주,2019-04-20,17.1,14.5,20.0,,,11.5,7.1,3.1,2672.0,12.9,63,76.8,14.9,1012.3,13.2,11.7,3.14,24.33,0.0,0.0,23.5,10.6,18.6,18.5,19.7,17.0,16.7,15.0,13.2,13.3,16.3
184,제주,2019-04-21,18.5,15.0,23.1,,,6.6,4.8,1.7,1453.0,12.3,44,68.1,14.3,1010.9,13.2,7.9,2.62,20.37,0.0,0.0,23.3,8.3,18.8,18.6,,17.4,17.2,15.4,13.4,13.5,16.3
184,제주,2019-04-22,19.3,16.6,24.0,,,13.7,8.3,3.4,2926.0,13.6,53,70.4,15.7,1012.1,13.2,9.5,3.14,22.93,0.0,0.0,24.0,12.1,19.5,19.3,20.8,17.8,17.6,15.7,13.6,13.7,16.5
184,제주,2019-04-23,19.1,17.3,22.5,6.5,18.7,18.3,8.4,3.7,3169.0,15.6,58,80.9,17.7,1007.0,13.3,4.3,2.39,11.0,0.0,0.0,20.4,14.0,18.9,18.8,19.5,18.2,18.1,16.2,13.7,13.8,16.4
184,제주,2019-04-24,18.0,15.7,21.2,,,12.7,7.7,3.6,3129.0,15.9,70,87.6,18.0,1004.9,13.3,3.2,2.97,16.9,0.0,0.0,19.9,14.1,19.3,19.2,20.3,18.1,18.1,16.4,14.0,13.6,16.0
184,제주,2019-04-25,15.8,14.1,17.9,,,6.5,4.1,2.2,1920.0,14.3,79,91.3,16.3,1006.1,13.3,0.4,2.37,10.18,0.0,0.0,17.8,14.7,18.9,18.7,19.1,18.3,18.2,16.6,14.2,13.7,16.1
184,제주,2019-04-26,12.2,11.3,15.9,0.2,0.3,11.8,6.2,4.3,3743.0,7.5,63,73.6,10.4,1011.9,13.4,0.0,1.0,4.87,0.0,0.0,13.2,10.7,16.8,16.7,16.1,18.0,18.0,16.7,14.4,13.8,16.0
184,제주,2019-04-27,14.0,11.7,17.0,,,10.9,7.4,3.8,3279.0,7.1,48,64.1,10.1,1018.5,13.4,8.4,3.63,24.84,0.0,0.0,19.1,8.2,16.6,16.4,17.1,17.1,16.9,16.5,14.4,14.0,16.4
184,제주,2019-04-28,15.0,12.1,17.5,0.1,0.1,12.1,7.0,2.9,2529.0,8.1,47,64.4,10.9,1016.5,13.4,0.0,1.13,6.38,0.0,0.0,15.1,8.2,16.0,15.9,15.8,17.1,17.0,16.4,14.5,14.0,16.4
184,제주,2019-04-29,16.1,14.5,20.3,4.1,10.5,12.3,7.7,3.7,3220.0,15.2,76,94.6,17.3,1008.4,13.5,0.7,2.82,9.29,0.0,0.0,17.2,13.7,16.8,16.5,17.2,16.8,16.7,16.3,14.7,14.0,16.4
184,제주,2019-04-30,15.6,14.5,17.6,0.6,1.4,6.8,4.9,2.3,2005.0,14.2,79,91.6,16.2,1006.6,13.5,0.0,1.3,8.12,0.0,0.0,17.1,12.5,17.0,16.8,17.5,16.9,16.9,16.3,14.8,14.1,16.2
184,제주,2019-05-01,14.7,12.4,18.6,,,10.2,6.2,3.5,3022.0,9.8,48,74.6,12.3,1007.1,13.5,4.2,3.17,16.79,0.0,0.0,17.9,8.6,17.4,17.2,17.9,17.1,16.8,16.2,14.9,14.1,16.2
184,제주,2019-05-02,17.2,12.8,21.5,,,8.0,5.2,3.2,2755.0,3.2,25,40.9,8.0,1012.6,13.5,12.6,3.64,28.56,0.0,0.0,19.9,5.2,17.5,17.4,18.5,17.1,16.9,16.3,14.9,14.2,16.1
184,제주,2019-05-03,18.9,16.0,21.9,,,6.5,4.6,2.6,2221.0,7.3,25,49.0,10.7,1015.5,13.6,12.5,3.55,27.63,0.0,0.0,23.2,6.9,18.5,18.4,19.9,17.6,17.3,16.4,15.0,14.2,16.0
184,제주,2019-05-04,19.2,14.7,23.3,,,4.7,2.8,1.4,1203.0,7.3,31,48.0,10.3,1016.3,13.6,10.5,2.92,21.84,0.0,0.0,22.1,6.7,18.9,18.8,,18.1,17.9,16.6,15.1,14.2,16.3
184,제주,2019-05-05,19.0,16.4,22.2,,,6.0,4.3,2.0,1739.0,8.5,33,51.9,11.4,1015.0,13.6,11.3,3.4,25.95,0.0,0.0,25.2,8.4,19.7,19.4,20.7,18.5,18.3,17.0,15.1,14.2,16.3
184,제주,2019-05-06,15.9,13.4,19.2,,,9.5,6.0,3.2,2762.0,6.0,37,53.5,9.6,1014.8,13.6,11.7,3.65,27.36,0.0,0.0,24.0,9.4,19.8,19.7,20.3,19.0,18.8,17.2,15.2,14.4,16.2
184,제주,2019-05-07,15.6,12.3,19.5,,,6.7,4.1,2.6,2214.0,4.5,28,48.4,8.5,1015.5,13.7,12.3,3.61,28.73,0.0,0.0,24.6,8.5,19.7,19.5,20.2,19.1,18.8,17.4,15.2,14.5,16.3
184,제주,2019-05-08,16.3,11.9,19.6,,,5.4,3.9,1.8,1550.0,3.2,27,42.5,7.9,1012.2,13.7,7.4,3.19,21.3,0.0,0.0,21.4,5.7,19.2,19.1,19.6,19.2,18.9,17.5,15.3,14.4,16.3
184,제주,2019-05-09,17.4,14.7,20.3,,,5.9,3.6,2.0,1709.0,4.6,35,43.3,8.7,1009.4,13.7,9.8,3.52,26.39,0.0,0.0,25.6,8.5,20.1,19.9,,19.2,18.9,17.6,15.6,14.5,16.2
184,제주,2019-05-10,17.6,14.3,21.4,,,5.1,3.3,1.8,1530.0,6.6,33,49.6,10.1,1011.0,13.8,12.1,3.57,27.21,0.0,0.0,24.9,6.7,20.3,20.2,,19.5,19.0,17.8,15.6,14.5,16.2
184,제주,2019-05-11,18.5,15.0,23.4,,,5.4,3.9,2.1,1775.0,5.3,19,42.8,9.1,1012.1,13.8,12.1,3.6,27.2,0.0,0.0,22.9,6.1,20.6,20.5,,19.7,19.1,17.9,15.8,14.6,16.2
184,제주,2019-05-12,18.7,15.7,21.5,,,10.3,6.1,2.0,1687.0,10.6,35,60.9,13.4,1013.0,13.8,11.1,3.31,24.62,0.0,0.0,22.8,7.5,20.8,20.7,,19.9,19.4,18.0,15.8,14.7,16.3
184,제주,2019-05-13,20.1,17.4,23.7,0.0,0.0,10.4,6.1,2.2,1862.0,15.1,53,73.6,17.2,1011.8,13.8,2.2,2.4,11.98,0.0,0.0,22.1,13.5,20.6,20.6,21.6,20.1,19.8,18.2,15.9,14.7,16.2
184,제주,2019-05-14,20.5,18.6,23.2,0.0,0.0,9.6,6.6,2.7,2334.0,16.8,57,80.0,19.2,1010.6,13.9,6.6,3.32,20.68,0.0,0.0,27.8,14.7,21.8,21.6,23.4,20.2,19.8,18.3,16.0,14.8,16.0
184,제주,2019-05-15,21.2,16.9,26.6,,,12.2,7.8,2.9,2513.0,14.3,34,67.5,16.5,1010.3,13.9,10.5,3.55,26.0,0.0,0.0,27.1,12.7,22.2,22.1,23.6,20.8,20.3,18.7,16.1,14.7,16.3
184,제주,2019-05-16,23.2,18.0,28.3,,,11.6,6.7,2.4,2086.0,14.3,40,58.4,16.3,1009.2,13.9,9.4,2.81,22.71,0.0,0.0,28.2,12.9,22.4,22.3,24.1,21.2,20.7,19.0,16.2,14.9,16.0
184,제주,2019-05-17,21.2,18.4,26.3,4.1,12.0,16.1,7.9,3.6,3085.0,15.8,45,73.1,18.0,1008.1,13.9,2.4,2.46,10.52,0.0,0.0,21.6,14.4,21.5,21.4,22.1,21.4,21.1,19.2,16.5,15.0,16.1
184,제주,2019-05-18,20.6,17.4,23.3,4.3,19.6,19.2,11.3,5.6,4835.0,19.1,74,91.6,22.2,1003.3,14.0,3.9,2.39,15.26,0.0,0.0,21.4,17.9,20.9,20.8,21.5,20.9,20.6,19.5,16.5,14.9,16.3
184,제주,2019-05-19,21.4,18.8,26.3,0.0,0.0,12.3,7.3,4.6,3955.0,18.5,68,84.1,21.3,1004.6,14.0,3.8,3.1,17.7,0.0,0.0,23.5,17.8,22.0,21.8,23.0,20.9,20.6,19.4,16.7,14.9,16.3
184,제주,2019-05-20,17.3,14.9,19.8,0.4,0.8,10.6,6.6,4.0,3415.0,10.4,42,66.6,13.2,1007.2,14.0,4.6,2.77,13.99,0.0,0.0,19.3,10.5,20.9,20.8,20.9,21.2,21.0,19.6,16.9,15.7,16.2
184,제주,2019-05-21,19.2,14.5,23.0,,,10.1,6.5,3.5,3009.0,5.2,23,41.1,9.1,1007.9,14.0,13.1,3.68,29.86,0.0,0.0,22.6,8.1,20.0,20.0,20.8,20.5,20.3,19.5,17.0,15.7,16.1
