지역 아이디,지역 이름,일 평균상대습도,일 평균기온,일 평균풍속,일 최고기온,일 최저상대습도,일 최저기온,일 강수량,일 누적일조시간,작물 명,작물별 특성아이디,작물별 특성 이름,특보 코드,특보 발효 여부,연월일
4725000000,상주,35,12,2,19,19,4,0,4,포도,PA340101,캠벨얼리,D2,1,2018-04-13 00:00:00
4725000000,상주,85,9,1,11,46,6,21,0,포도,PA340101,캠벨얼리,,0,2018-04-14 00:00:00
4723000000,영천,81,10,2,11,46,9,25,0,포도,PA340101,캠벨얼리,,0,2018-04-14 00:00:00
4725000000,상주,55,11,3,16,34,7,0,9,포도,PA340101,캠벨얼리,,0,2018-04-15 00:00:00
4723000000,영천,50,12,3,18,29,8,0,10,포도,PA340101,캠벨얼리,,0,2018-04-15 00:00:00
4725000000,상주,51,12,1,18,21,5,0,11,포도,PA340101,캠벨얼리,,0,2018-04-16 00:00:00
4723000000,영천,60,11,1,18,29,4,0,10,포도,PA340101,캠벨얼리,,0,2018-04-16 00:00:00
4725000000,상주,51,13,1,22,19,6,0,10,포도,PA340101,캠벨얼리,,0,2018-04-17 00:00:00
4723000000,영천,58,13,1,22,11,6,0,9,포도,PA340101,캠벨얼리,,0,2018-04-17 00:00:00
4725000000,상주,37,15,2,23,13,7,0,11,포도,PA340101,캠벨얼리,,0,2018-04-18 00:00:00
4723000000,영천,52,14,1,24,13,4,0,11,포도,PA340101,캠벨얼리,,0,2018-04-18 00:00:00
4725000000,상주,23,18,2,26,8,9,0,11,포도,PA340101,캠벨얼리,D2,1,2018-04-19 00:00:00
4723000000,영천,33,18,2,28,7,5,0,11,포도,PA340101,캠벨얼리,,0,2018-04-19 00:00:00
4723000000,영천,39,19,1,31,12,9,0,11,포도,PA340101,캠벨얼리,D2,1,2018-04-20 00:00:00
4725000000,상주,38,20,1,30,18,9,0,11,포도,PA340101,캠벨얼리,D2,1,2018-04-20 00:00:00
4725000000,상주,39,21,1,32,12,11,0,10,포도,PA340101,캠벨얼리,D2,1,2018-04-21 00:00:00
4723000000,영천,38,20,1,32,7,8,0,10,포도,PA340101,캠벨얼리,D2,1,2018-04-21 00:00:00
4725000000,상주,57,15,0,19,28,11,0,1,포도,PA340101,캠벨얼리,D2,1,2018-04-22 00:00:00
4723000000,영천,59,14,2,21,28,10,0,1,포도,PA340101,캠벨얼리,D2,1,2018-04-22 00:00:00
4723000000,영천,85,11,1,12,56,10,35,0,포도,PA340101,캠벨얼리,,0,2018-04-23 00:00:00
4725000000,상주,94,9,1,13,55,9,37,0,포도,PA340101,캠벨얼리,,0,2018-04-23 00:00:00
4725000000,상주,86,11,0,14,60,7,13,0,포도,PA340101,캠벨얼리,,0,2018-04-24 00:00:00
4723000000,영천,85,11,0,13,67,9,11,0,포도,PA340101,캠벨얼리,,0,2018-04-24 00:00:00
4725000000,상주,55,13,0,22,9,3,0,12,포도,PA340101,캠벨얼리,,0,2018-04-25 00:00:00
4723000000,영천,56,11,1,20,18,3,0,11,포도,PA340101,캠벨얼리,,0,2018-04-25 00:00:00
4725000000,상주,50,15,1,25,14,5,0,10,포도,PA340101,캠벨얼리,,0,2018-04-26 00:00:00
4723000000,영천,51,15,1,25,14,2,0,11,포도,PA340101,캠벨얼리,,0,2018-04-26 00:00:00
4725000000,상주,42,17,2,24,26,11,0,10,포도,PA340101,캠벨얼리,,0,2018-04-27 00:00:00
4723000000,영천,41,15,2,24,22,7,0,10,포도,PA340101,캠벨얼리,,0,2018-04-27 00:00:00
4725000000,상주,43,17,1,25,11,8,0,12,포도,PA340101,캠벨얼리,D2,1,2018-04-28 00:00:00
4723000000,영천,45,16,1,27,16,4,0,11,포도,PA340101,캠벨얼리,D2,1,2018-04-28 00:00:00
4723000000,영천,33,19,2,27,10,8,0,12,포도,PA340101,캠벨얼리,D2,1,2018-04-29 00:00:00
4725000000,상주,29,18,1,27,11,7,0,12,포도,PA340101,캠벨얼리,D2,1,2018-04-29 00:00:00
4725000000,상주,47,21,1,28,24,12,0,10,포도,PA340101,캠벨얼리,D2,1,2018-04-30 00:00:00
4723000000,영천,54,20,2,29,18,13,0,10,포도,PA340101,캠벨얼리,D2,1,2018-04-30 00:00:00
4725000000,상주,76,19,1,27,45,13,1,5,포도,PA340101,캠벨얼리,D2,1,2018-05-01 00:00:00
4723000000,영천,70,19,1,24,49,12,0,4,포도,PA340101,캠벨얼리,D2,1,2018-05-01 00:00:00
4725000000,상주,90,15,1,18,67,11,22,0,포도,PA340101,캠벨얼리,,0,2018-05-02 00:00:00
4723000000,영천,85,14,2,17,65,12,5,0,포도,PA340101,캠벨얼리,,0,2018-05-02 00:00:00
4725000000,상주,53,12,3,17,26,8,0,11,포도,PA340101,캠벨얼리,W2,1,2018-05-03 00:00:00
4723000000,영천,46,13,4,20,18,8,0,9,포도,PA340101,캠벨얼리,W2,1,2018-05-03 00:00:00
4723000000,영천,38,15,3,23,11,3,0,12,포도,PA340101,캠벨얼리,,0,2018-05-04 00:00:00
4725000000,상주,33,15,3,22,13,8,0,12,포도,PA340101,캠벨얼리,,0,2018-05-04 00:00:00
4723000000,영천,34,19,2,28,13,5,0,9,포도,PA340101,캠벨얼리,,0,2018-05-05 00:00:00
4725000000,상주,34,18,1,27,16,7,0,11,포도,PA340101,캠벨얼리,,0,2018-05-05 00:00:00
4723000000,영천,91,15,1,19,50,14,12,0,포도,PA340101,캠벨얼리,,0,2018-05-06 00:00:00
4725000000,상주,95,14,1,20,39,13,26,0,포도,PA340101,캠벨얼리,,0,2018-05-06 00:00:00
4723000000,영천,87,15,1,18,73,13,17,0,포도,PA340101,캠벨얼리,,0,2018-05-07 00:00:00
4725000000,상주,89,16,0,20,62,13,4,1,포도,PA340101,캠벨얼리,,0,2018-05-07 00:00:00
4725000000,상주,68,14,1,18,49,10,0,2,포도,PA340101,캠벨얼리,,0,2018-05-08 00:00:00
4723000000,영천,67,14,2,16,58,12,0,0,포도,PA340101,캠벨얼리,,0,2018-05-08 00:00:00
4725000000,상주,66,13,1,20,33,6,0,10,포도,PA340101,캠벨얼리,,0,2018-05-09 00:00:00
4723000000,영천,64,12,2,16,52,11,0,3,포도,PA340101,캠벨얼리,,0,2018-05-09 00:00:00
4723000000,영천,57,16,1,25,18,10,0,9,포도,PA340101,캠벨얼리,,0,2018-05-10 00:00:00
4725000000,상주,59,16,1,24,27,9,0,11,포도,PA340101,캠벨얼리,,0,2018-05-10 00:00:00
4725000000,상주,45,18,2,25,19,11,0,10,포도,PA340101,캠벨얼리,,0,2018-05-11 00:00:00
4723000000,영천,49,18,1,26,16,8,0,11,포도,PA340101,캠벨얼리,,0,2018-05-11 00:00:00
4725000000,상주,85,14,0,17,45,13,16,0,포도,PA340101,캠벨얼리,,0,2018-05-12 00:00:00
4723000000,영천,71,17,1,19,40,13,6,0,포도,PA340101,캠벨얼리,,0,2018-05-12 00:00:00
4725000000,상주,74,18,1,23,46,14,2,7,포도,PA340101,캠벨얼리,,0,2018-05-13 00:00:00
4723000000,영천,73,19,1,26,39,15,5,7,포도,PA340101,캠벨얼리,,0,2018-05-13 00:00:00
4725000000,상주,61,20,1,28,27,13,0,11,포도,PA340101,캠벨얼리,,0,2018-05-14 00:00:00
4723000000,영천,62,20,1,29,26,11,0,12,포도,PA340101,캠벨얼리,,0,2018-05-14 00:00:00
4725000000,상주,61,23,0,32,25,15,0,9,포도,PA340101,캠벨얼리,,0,2018-05-15 00:00:00
4723000000,영천,55,24,1,32,22,14,0,9,포도,PA340101,캠벨얼리,,0,2018-05-15 00:00:00
4723000000,영천,72,25,2,26,63,23,0,0,포도,PA340101,캠벨얼리,,0,2018-05-16 00:00:00
4725000000,상주,86,23,0,26,75,19,0,0,포도,PA340101,캠벨얼리,,0,2018-05-16 00:00:00
4723000000,영천,64,26,2,30,47,21,0,8,포도,PA340101,캠벨얼리,,0,2018-05-17 00:00:00
4725000000,상주,78,25,1,29,59,20,0,2,포도,PA340101,캠벨얼리,,0,2018-05-17 00:00:00
4725000000,상주,88,20,1,24,73,13,6,0,포도,PA340101,캠벨얼리,,0,2018-05-18 00:00:00
4723000000,영천,86,14,2,21,74,11,2,0,포도,PA340101,캠벨얼리,,0,2018-05-18 00:00:00
4725000000,상주,59,15,1,21,36,12,0,6,포도,PA340101,캠벨얼리,,0,2018-05-19 00:00:00
4723000000,영천,62,14,2,19,33,9,0,8,포도,PA340101,캠벨얼리,,0,2018-05-19 00:00:00
4723000000,영천,64,13,3,19,34,6,0,8,포도,PA340101,캠벨얼리,,0,2018-05-20 00:00:00
4725000000,상주,57,15,1,23,28,7,0,7,포도,PA340101,캠벨얼리,,0,2018-05-20 00:00:00
4723000000,영천,71,14,2,19,55,12,0,2,포도,PA340101,캠벨얼리,,0,2018-05-21 00:00:00
4725000000,상주,69,15,0,19,56,11,0,0,포도,PA340101,캠벨얼리,,0,2018-05-21 00:00:00
4723000000,영천,69,18,1,25,31,9,2,5,포도,PA340101,캠벨얼리,,0,2018-05-22 00:00:00
4725000000,상주,82,17,0,25,38,11,3,3,포도,PA340101,캠벨얼리,,0,2018-05-22 00:00:00
4723000000,영천,67,19,1,26,17,11,24,10,포도,PA340101,캠벨얼리,,0,2018-05-23 00:00:00
4725000000,상주,56,19,1,25,22,15,16,10,포도,PA340101,캠벨얼리,,0,2018-05-23 00:00:00
4723000000,영천,48,20,2,29,16,8,0,12,포도,PA340101,캠벨얼리,,0,2018-05-24 00:00:00
4725000000,상주,47,19,1,27,24,10,0,12,포도,PA340101,캠벨얼리,,0,2018-05-24 00:00:00
4723000000,영천,44,22,2,29,14,13,0,10,포도,PA340101,캠벨얼리,,0,2018-05-25 00:00:00
4725000000,상주,43,20,1,28,21,14,0,9,포도,PA340101,캠벨얼리,,0,2018-05-25 00:00:00
4723000000,영천,55,20,1,30,15,12,0,12,포도,PA340101,캠벨얼리,,0,2018-05-26 00:00:00
4725000000,상주,52,21,0,30,24,11,0,12,포도,PA340101,캠벨얼리,,0,2018-05-26 00:00:00
4723000000,영천,61,21,1,28,31,13,0,3,포도,PA340101,캠벨얼리,,0,2018-05-27 00:00:00
4725000000,상주,58,21,0,26,34,15,0,1,포도,PA340101,캠벨얼리,,0,2018-05-27 00:00:00
4723000000,영천,64,21,1,26,35,15,0,9,포도,PA340101,캠벨얼리,,0,2018-05-28 00:00:00
4725000000,상주,55,23,1,29,35,15,0,11,포도,PA340101,캠벨얼리,,0,2018-05-28 00:00:00
4723000000,영천,65,23,1,31,33,16,0,8,포도,PA340101,캠벨얼리,,0,2018-05-29 00:00:00
4725000000,상주,63,23,1,29,39,18,0,9,포도,PA340101,캠벨얼리,,0,2018-05-29 00:00:00
4723000000,영천,79,21,1,29,45,18,7,7,포도,PA340101,캠벨얼리,,0,2018-05-30 00:00:00
4725000000,상주,67,21,1,28,32,17,3,6,포도,PA340101,캠벨얼리,,0,2018-05-30 00:00:00
4723000000,영천,63,20,1,26,34,15,0,10,포도,PA340101,캠벨얼리,,0,2018-05-31 00:00:00
4725000000,상주,56,21,1,27,30,15,0,12,포도,PA340101,캠벨얼리,,0,2018-05-31 00:00:00
4723000000,영천,57,22,1,31,24,12,0,11,포도,PA340101,캠벨얼리,,0,2018-06-01 00:00:00
4725000000,상주,51,24,1,32,24,15,0,12,포도,PA340101,캠벨얼리,,0,2018-06-01 00:00:00
4725000000,상주,36,25,1,32,21,17,0,12,포도,PA340101,캠벨얼리,,0,2018-06-02 00:00:00
4723000000,영천,53,24,1,33,18,15,0,12,포도,PA340101,캠벨얼리,H2,1,2018-06-02 00:00:00
4725000000,상주,44,23,1,32,21,15,0,10,포도,PA340101,캠벨얼리,,0,2018-06-03 00:00:00
4723000000,영천,53,23,1,32,20,15,0,10,포도,PA340101,캠벨얼리,H2,1,2018-06-03 00:00:00
4725000000,상주,44,24,1,30,24,18,0,8,포도,PA340101,캠벨얼리,,0,2018-06-04 00:00:00
4723000000,영천,62,23,1,31,23,16,1,9,포도,PA340101,캠벨얼리,,0,2018-06-04 00:00:00
4725000000,상주,72,21,0,27,0,18,0,5,포도,PA340101,캠벨얼리,,0,2018-06-05 00:00:00
4723000000,영천,69,21,1,26,44,18,0,3,포도,PA340101,캠벨얼리,,0,2018-06-05 00:00:00
4725000000,상주,59,24,1,31,32,17,0,10,포도,PA340101,캠벨얼리,H2,1,2018-06-06 00:00:00
4723000000,영천,66,22,1,31,29,15,0,10,포도,PA340101,캠벨얼리,H2,1,2018-06-06 00:00:00
4725000000,상주,55,25,1,33,26,19,0,12,포도,PA340101,캠벨얼리,H2,1,2018-06-07 00:00:00
4723000000,영천,58,25,1,34,17,16,0,12,포도,PA340101,캠벨얼리,H2,1,2018-06-07 00:00:00
4725000000,상주,61,23,2,29,42,19,0,10,포도,PA340101,캠벨얼리,,0,2018-06-08 00:00:00
4723000000,영천,56,24,2,32,24,19,0,12,포도,PA340101,캠벨얼리,H2,1,2018-06-08 00:00:00
4723000000,영천,66,19,3,22,51,17,0,2,포도,PA340101,캠벨얼리,,0,2018-06-09 00:00:00
4725000000,상주,63,21,1,27,40,16,0,3,포도,PA340101,캠벨얼리,,0,2018-06-09 00:00:00
4725000000,상주,63,19,1,22,55,17,0,0,포도,PA340101,캠벨얼리,,0,2018-06-10 00:00:00
4723000000,영천,71,18,3,21,55,16,0,0,포도,PA340101,캠벨얼리,,0,2018-06-10 00:00:00
4725000000,상주,75,18,0,22,54,15,0,0,포도,PA340101,캠벨얼리,,0,2018-06-11 00:00:00
4723000000,영천,80,17,1,19,61,15,17,0,포도,PA340101,캠벨얼리,,0,2018-06-11 00:00:00
4723000000,영천,65,18,1,23,51,15,0,4,포도,PA340101,캠벨얼리,,0,2018-06-12 00:00:00
4725000000,상주,70,20,1,26,48,16,0,6,포도,PA340101,캠벨얼리,,0,2018-06-12 00:00:00
4725000000,상주,63,20,1,26,47,17,0,4,포도,PA340101,캠벨얼리,,0,2018-06-13 00:00:00
4723000000,영천,67,19,1,24,48,16,0,4,포도,PA340101,캠벨얼리,,0,2018-06-13 00:00:00
4723000000,영천,68,19,2,23,48,16,0,3,포도,PA340101,캠벨얼리,,0,2018-06-14 00:00:00
4725000000,상주,66,20,1,24,51,17,0,1,포도,PA340101,캠벨얼리,,0,2018-06-14 00:00:00
4723000000,영천,59,19,3,23,44,16,0,4,포도,PA340101,캠벨얼리,,0,2018-06-15 00:00:00
4725000000,상주,58,19,1,25,37,15,0,6,포도,PA340101,캠벨얼리,,0,2018-06-15 00:00:00
4725000000,상주,61,19,1,26,36,12,0,8,포도,PA340101,캠벨얼리,,0,2018-06-16 00:00:00
4723000000,영천,62,18,2,22,46,14,0,6,포도,PA340101,캠벨얼리,,0,2018-06-16 00:00:00
4723000000,영천,62,20,1,28,26,11,0,7,포도,PA340101,캠벨얼리,,0,2018-06-17 00:00:00
4725000000,상주,69,20,0,27,43,13,0,6,포도,PA340101,캠벨얼리,,0,2018-06-17 00:00:00
4723000000,영천,62,24,1,32,26,17,0,10,포도,PA340101,캠벨얼리,,0,2018-06-18 00:00:00
4725000000,상주,57,25,0,32,26,17,0,10,포도,PA340101,캠벨얼리,,0,2018-06-18 00:00:00
4725000000,상주,73,22,1,26,51,19,0,0,포도,PA340101,캠벨얼리,,0,2018-06-19 00:00:00
4723000000,영천,77,21,1,25,60,18,1,0,포도,PA340101,캠벨얼리,,0,2018-06-19 00:00:00
4723000000,영천,59,24,1,30,32,17,0,9,포도,PA340101,캠벨얼리,,0,2018-06-20 00:00:00
4725000000,상주,58,24,2,30,31,18,0,10,포도,PA340101,캠벨얼리,,0,2018-06-20 00:00:00
4723000000,영천,52,24,1,32,20,16,0,12,포도,PA340101,캠벨얼리,,0,2018-06-21 00:00:00
4725000000,상주,46,24,2,30,23,19,0,12,포도,PA340101,캠벨얼리,,0,2018-06-21 00:00:00
4723000000,영천,51,24,1,32,21,15,0,9,포도,PA340101,캠벨얼리,H2,1,2018-06-22 00:00:00
4725000000,상주,41,25,1,33,16,17,0,9,포도,PA340101,캠벨얼리,H2,1,2018-06-22 00:00:00
4723000000,영천,47,25,1,32,20,18,0,7,포도,PA340101,캠벨얼리,H2,1,2018-06-23 00:00:00
4725000000,상주,40,26,2,31,23,20,0,8,포도,PA340101,캠벨얼리,H2,1,2018-06-23 00:00:00
4723000000,영천,42,27,2,36,15,20,0,11,포도,PA340101,캠벨얼리,H3,1,2018-06-24 00:00:00
4725000000,상주,47,27,2,35,21,20,0,12,포도,PA340101,캠벨얼리,H2,1,2018-06-24 00:00:00
4725000000,상주,52,26,0,33,29,19,0,6,포도,PA340101,캠벨얼리,H2,1,2018-06-25 00:00:00
4723000000,영천,50,26,1,35,21,18,0,7,포도,PA340101,캠벨얼리,H3,1,2018-06-25 00:00:00
4725000000,상주,90,22,0,26,72,20,17,0,포도,PA340101,캠벨얼리,,0,2018-06-26 00:00:00
4723000000,영천,72,24,1,28,60,19,0,0,포도,PA340101,캠벨얼리,,0,2018-06-26 00:00:00
4725000000,상주,73,26,1,32,43,23,56,7,포도,PA340101,캠벨얼리,R2,1,2018-06-27 00:00:00
4723000000,영천,79,25,2,31,50,20,67,4,포도,PA340101,캠벨얼리,R2,1,2018-06-27 00:00:00
4725000000,상주,82,24,1,27,68,22,0,0,포도,PA340101,캠벨얼리,,0,2018-06-28 00:00:00
4723000000,영천,87,22,1,24,68,20,14,0,포도,PA340101,캠벨얼리,,0,2018-06-28 00:00:00
4723000000,영천,74,25,1,30,50,20,0,6,포도,PA340101,캠벨얼리,,0,2018-06-29 00:00:00
4725000000,상주,76,25,1,31,52,20,0,6,포도,PA340101,캠벨얼리,,0,2018-06-29 00:00:00
4723000000,영천,86,23,0,26,67,20,3,0,포도,PA340101,캠벨얼리,,0,2018-06-30 00:00:00
4725000000,상주,84,24,0,26,72,21,0,0,포도,PA340101,캠벨얼리,,0,2018-06-30 00:00:00
4723000000,영천,81,25,1,30,52,20,34,1,포도,PA340101,캠벨얼리,,0,2018-07-01 00:00:00
4725000000,상주,94,21,0,24,84,19,49,0,포도,PA340101,캠벨얼리,R2,1,2018-07-01 00:00:00
4723000000,영천,91,24,1,28,73,21,69,1,포도,PA340101,캠벨얼리,R2,1,2018-07-02 00:00:00
4725000000,상주,98,21,0,22,96,20,44,0,포도,PA340101,캠벨얼리,R2,1,2018-07-02 00:00:00
4725000000,상주,90,23,1,27,78,22,11,0,포도,PA340101,캠벨얼리,W2,1,2018-07-03 00:00:00
4723000000,영천,91,23,3,25,83,21,27,0,포도,PA340101,캠벨얼리,,0,2018-07-03 00:00:00
4723000000,영천,79,25,2,33,42,22,12,8,포도,PA340101,캠벨얼리,R2,1,2018-07-04 00:00:00
4723000000,영천,79,25,2,33,42,22,12,8,포도,PA340101,캠벨얼리,T2,1,2018-07-04 00:00:00
4725000000,상주,76,26,1,33,50,22,0,8,포도,PA340101,캠벨얼리,,0,2018-07-04 00:00:00
4723000000,영천,79,25,2,33,42,22,12,8,포도,PA340101,캠벨얼리,W2,1,2018-07-04 00:00:00
4723000000,영천,89,22,1,24,78,21,11,0,포도,PA340101,캠벨얼리,R2,1,2018-07-05 00:00:00
4725000000,상주,91,23,0,28,72,22,1,1,포도,PA340101,캠벨얼리,,0,2018-07-05 00:00:00
4725000000,상주,83,21,0,23,70,18,4,0,포도,PA340101,캠벨얼리,,0,2018-07-06 00:00:00
4723000000,영천,76,21,2,23,66,19,0,0,포도,PA340101,캠벨얼리,,0,2018-07-06 00:00:00
4725000000,상주,69,20,1,27,47,15,0,9,포도,PA340101,캠벨얼리,,0,2018-07-07 00:00:00
4723000000,영천,63,20,2,24,49,17,0,5,포도,PA340101,캠벨얼리,,0,2018-07-07 00:00:00
4723000000,영천,70,19,1,22,59,17,0,0,포도,PA340101,캠벨얼리,,0,2018-07-08 00:00:00
4725000000,상주,73,19,0,24,57,15,0,0,포도,PA340101,캠벨얼리,,0,2018-07-08 00:00:00
4725000000,상주,95,18,0,19,85,18,12,0,포도,PA340101,캠벨얼리,,0,2018-07-09 00:00:00
4723000000,영천,90,19,1,20,78,17,3,0,포도,PA340101,캠벨얼리,,0,2018-07-09 00:00:00
4725000000,상주,90,22,0,26,72,18,0,0,포도,PA340101,캠벨얼리,,0,2018-07-10 00:00:00
4723000000,영천,78,24,1,31,52,18,0,3,포도,PA340101,캠벨얼리,,0,2018-07-10 00:00:00
4725000000,상주,87,26,0,33,58,21,0,4,포도,PA340101,캠벨얼리,,0,2018-07-11 00:00:00
4723000000,영천,73,28,0,34,44,22,0,4,포도,PA340101,캠벨얼리,,0,2018-07-11 00:00:00
4723000000,영천,70,29,1,35,42,23,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-12 00:00:00
4725000000,상주,74,28,1,33,49,23,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-12 00:00:00
4725000000,상주,68,29,1,33,44,26,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-13 00:00:00
4723000000,영천,66,29,1,35,38,25,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-13 00:00:00
4723000000,영천,62,29,1,36,26,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-14 00:00:00
4725000000,상주,67,29,1,33,46,25,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-14 00:00:00
4723000000,영천,63,30,1,37,29,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-15 00:00:00
4725000000,상주,65,29,1,35,42,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-15 00:00:00
4725000000,상주,66,29,1,35,41,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-16 00:00:00
4723000000,영천,61,30,1,37,33,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-16 00:00:00
4723000000,영천,61,30,1,36,34,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-17 00:00:00
4725000000,상주,65,29,1,34,42,25,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-17 00:00:00
4723000000,영천,64,30,1,36,35,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-18 00:00:00
4725000000,상주,68,29,0,35,44,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-18 00:00:00
4723000000,영천,65,30,1,37,33,23,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-19 00:00:00
4725000000,상주,67,29,0,35,40,24,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-19 00:00:00
4723000000,영천,60,30,1,38,25,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-20 00:00:00
4725000000,상주,68,29,0,36,31,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-20 00:00:00
4723000000,영천,63,30,1,37,33,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-21 00:00:00
4725000000,상주,68,30,0,36,39,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-21 00:00:00
4725000000,상주,71,30,0,35,41,25,0,9,포도,PA340101,캠벨얼리,H3,1,2018-07-22 00:00:00
4723000000,영천,60,30,1,36,32,24,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-22 00:00:00
4723000000,영천,58,31,1,38,27,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-23 00:00:00
4725000000,상주,66,30,0,36,41,25,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-23 00:00:00
4725000000,상주,67,30,0,37,35,24,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-24 00:00:00
4723000000,영천,61,31,1,38,31,25,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-24 00:00:00
4723000000,영천,60,31,1,38,32,25,0,10,포도,PA340101,캠벨얼리,H3,1,2018-07-25 00:00:00
4725000000,상주,60,31,1,36,40,28,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-25 00:00:00
4723000000,영천,61,31,1,39,31,26,0,9,포도,PA340101,캠벨얼리,H3,1,2018-07-26 00:00:00
4725000000,상주,59,31,1,37,38,26,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-26 00:00:00
4723000000,영천,65,31,1,37,36,26,0,9,포도,PA340101,캠벨얼리,H3,1,2018-07-27 00:00:00
4725000000,상주,62,32,1,38,37,26,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-27 00:00:00
4723000000,영천,69,28,1,33,49,25,0,7,포도,PA340101,캠벨얼리,H2,1,2018-07-28 00:00:00
4725000000,상주,75,29,0,36,46,26,0,5,포도,PA340101,캠벨얼리,H3,1,2018-07-28 00:00:00
4725000000,상주,61,29,1,36,30,24,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-29 00:00:00
4723000000,영천,62,28,2,35,28,22,0,7,포도,PA340101,캠벨얼리,H3,1,2018-07-29 00:00:00
4723000000,영천,70,27,2,32,45,25,0,7,포도,PA340101,캠벨얼리,H3,1,2018-07-30 00:00:00
4725000000,상주,64,29,0,35,41,24,7,5,포도,PA340101,캠벨얼리,H3,1,2018-07-30 00:00:00
4725000000,상주,64,29,0,36,35,22,0,11,포도,PA340101,캠벨얼리,H3,1,2018-07-31 00:00:00
4723000000,영천,67,28,1,34,43,22,0,12,포도,PA340101,캠벨얼리,H3,1,2018-07-31 00:00:00
4725000000,상주,57,30,0,38,31,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-01 00:00:00
4723000000,영천,61,29,1,36,30,22,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-01 00:00:00
4725000000,상주,57,30,0,38,32,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-02 00:00:00
4723000000,영천,62,29,1,36,38,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-02 00:00:00
4723000000,영천,55,31,1,38,31,23,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-03 00:00:00
4725000000,상주,58,31,1,37,32,24,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-03 00:00:00
4723000000,영천,54,31,1,39,30,24,0,10,포도,PA340101,캠벨얼리,H3,1,2018-08-04 00:00:00
4725000000,상주,56,31,2,37,35,27,0,12,포도,PA340101,캠벨얼리,H3,1,2018-08-04 00:00:00
4723000000,영천,50,32,2,38,32,28,0,10,포도,PA340101,캠벨얼리,H3,1,2018-08-05 00:00:00
4725000000,상주,61,30,1,35,42,26,0,8,포도,PA340101,캠벨얼리,H3,1,2018-08-05 00:00:00
4723000000,영천,68,29,1,35,40,25,12,4,포도,PA340101,캠벨얼리,H3,1,2018-08-06 00:00:00
4725000000,상주,68,30,1,35,49,26,0,5,포도,PA340101,캠벨얼리,H3,1,2018-08-06 00:00:00
4725000000,상주,66,29,1,35,44,25,0,7,포도,PA340101,캠벨얼리,H3,1,2018-08-07 00:00:00
4723000000,영천,76,27,1,31,56,24,0,4,포도,PA340101,캠벨얼리,H3,1,2018-08-07 00:00:00
4723000000,영천,71,27,1,34,47,22,0,10,포도,PA340101,캠벨얼리,H3,1,2018-08-08 00:00:00
4725000000,상주,65,30,1,37,37,24,0,8,포도,PA340101,캠벨얼리,H3,1,2018-08-08 00:00:00
4725000000,상주,68,29,1,36,38,24,2,6,포도,PA340101,캠벨얼리,H3,1,2018-08-09 00:00:00
4723000000,영천,73,27,1,36,39,23,0,6,포도,PA340101,캠벨얼리,H3,1,2018-08-09 00:00:00
4723000000,영천,90,25,1,26,78,23,27,0,포도,PA340101,캠벨얼리,H3,1,2018-08-10 00:00:00
4725000000,상주,81,27,1,33,55,24,1,4,포도,PA340101,캠벨얼리,H3,1,2018-08-10 00:00:00
4723000000,영천,77,26,1,30,57,24,0,2,포도,PA340101,캠벨얼리,H3,1,2018-08-11 00:00:00
4725000000,상주,75,27,0,31,58,24,0,1,포도,PA340101,캠벨얼리,H3,1,2018-08-11 00:00:00
4723000000,영천,78,27,1,31,59,24,1,3,포도,PA340101,캠벨얼리,H3,1,2018-08-12 00:00:00
