지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2017-03-23,9.3,3.6,16.7,,,5.5,3.0,0.8,713,-2.7,13,49.4,5.2,1015.8,12.2,4.6,1.39,9.1,0.0,0.0,10.6,0.5,,,,,,,,,
192,진주,2017-03-24,8.1,2.0,12.9,,0.0,5.6,2.9,1.0,878,0.7,41,61.3,6.5,1017.9,12.3,0.7,1.25,6.4,0.0,0.0,9.1,-0.8,,,,,,,,,
192,진주,2017-03-25,6.3,5.0,7.6,,10.9,5.9,3.0,1.0,905,3.9,79,85.1,8.1,1016.7,12.3,0.1,0.47,2.66,0.0,0.0,8.1,4.7,,,,,,,,,
192,진주,2017-03-26,6.5,3.3,12.3,,0.7,7.6,4.2,1.1,925,2.7,44,78.4,7.4,1014.7,12.3,4.0,2.07,9.07,0.0,0.0,9.2,1.8,,,,,,,,,
192,진주,2017-03-27,5.6,-0.5,12.6,,,8.7,4.6,1.2,1023,-2.7,24,60.8,5.1,1016.7,12.4,8.0,1.64,10.99,0.0,0.0,9.2,-2.8,,,,,,,,,
192,진주,2017-03-28,7.4,-2.2,15.2,,0.6,7.5,3.0,1.1,932,-2.5,21,55.6,5.2,1019.7,12.4,9.5,1.9,13.21,0.0,0.0,9.8,-5.3,,,,,,,,,
192,진주,2017-03-29,7.0,5.6,8.9,,4.5,3.5,2.0,0.8,662,4.8,72,86.6,8.6,1019.1,12.5,0.2,0.27,1.88,0.0,0.0,8.8,4.0,,,,,,,,,
192,진주,2017-03-30,10.6,4.1,20.3,,,6.8,3.6,1.2,1068,1.6,13,62.4,7.0,1016.9,12.5,8.7,2.15,14.47,0.0,0.0,13.3,4.2,,,,,,,,,
192,진주,2017-03-31,9.9,7.2,13.6,,2.6,6.0,3.6,1.1,973,4.3,45,69.9,8.3,1014.6,12.5,1.8,1.01,6.82,0.0,0.0,11.7,6.8,,,,,,,,,
192,진주,2017-04-01,7.7,3.3,13.0,0.5,0.6,7.8,3.8,1.1,966,3.9,41,78.9,8.1,1012.2,12.6,2.9,1.7,8.04,0.0,0.0,11.7,2.0,,,,,,,,,
192,진주,2017-04-02,8.4,1.2,16.5,,,9.5,4.5,1.4,1194,-1.9,14,58.8,5.6,1014.7,12.6,9.6,1.99,14.24,0.0,0.0,12.1,0.0,,,,,,,,,
192,진주,2017-04-03,11.0,-0.6,22.6,,,7.4,3.5,1.1,993,-4.3,9,45.9,4.7,1018.7,12.7,11.6,2.19,16.26,0.0,0.0,12.8,-3.7,,,,,,,,,
192,진주,2017-04-04,12.6,1.3,21.6,,,8.3,3.8,1.1,966,-1.7,9,43.5,5.5,1020.6,12.7,10.3,2.04,14.77,0.0,0.0,14.5,-1.4,,,,,,,,,
192,진주,2017-04-05,13.4,10.1,15.9,10.4,48.5,8.6,3.6,1.3,1134,9.3,43,77.4,12.1,1015.6,12.7,0.4,0.56,2.39,0.0,0.0,12.8,8.7,,,,,,,,,
192,진주,2017-04-06,15.6,13.2,16.9,7.1,15.7,9.1,3.8,1.5,1324,13.2,80,86.4,15.2,1008.8,12.8,0.2,0.43,2.73,0.0,0.0,15.6,11.7,,,,,,,,,
192,진주,2017-04-07,15.0,9.9,24.3,,,6.5,3.4,1.2,1072,7.9,23,69.5,10.8,1010.1,12.8,8.5,2.06,14.38,0.0,0.0,18.1,7.7,,,,,,,,,
192,진주,2017-04-08,16.3,7.3,26.5,,,5.9,3.0,0.9,766,7.4,19,62.6,10.4,1007.4,12.8,10.3,2.14,15.46,0.0,0.0,18.6,4.8,,,,,,,,,
192,진주,2017-04-09,14.9,11.2,20.6,,,8.0,4.5,1.7,1438,5.6,35,56.4,9.4,1009.9,12.9,4.0,1.62,8.77,0.0,0.0,16.3,8.3,,,,,,,,,
192,진주,2017-04-10,13.5,8.4,20.5,0.1,0.1,8.8,4.8,2.2,1940,1.0,20,45.3,6.7,1008.3,12.9,7.9,2.19,14.27,0.0,0.0,17.1,5.2,,,,,,,,,
192,진주,2017-04-11,13.2,9.1,20.0,3.5,11.5,8.1,4.3,1.7,1476,4.0,28,59.0,8.3,1002.1,12.9,6.7,2.03,11.61,0.0,0.0,15.9,7.7,,,,,,,,,
192,진주,2017-04-12,14.0,6.1,20.5,,,10.8,6.0,2.4,2114,-8.6,8,23.0,3.3,1010.3,13.0,9.8,1.98,14.98,0.0,0.0,14.5,2.6,,,,,,,,,
192,진주,2017-04-13,13.7,2.4,21.9,,,10.9,6.5,1.6,1408,0.0,23,42.5,6.1,1013.9,13.0,11.7,2.02,15.21,0.0,0.0,15.2,-0.2,,,,,,,,,
192,진주,2017-04-14,15.2,7.6,20.1,0.0,0.0,11.8,5.4,2.1,1776,4.2,27,49.0,8.5,1011.4,13.0,9.0,2.04,12.73,0.0,0.0,15.2,3.8,,,,,,,,,
192,진주,2017-04-15,18.0,13.0,24.6,0.0,0.0,9.7,4.3,1.9,1632,9.4,34,59.8,11.9,1010.9,13.1,10.7,2.09,15.35,0.0,0.0,20.6,9.7,,,,,,,,,
192,진주,2017-04-16,16.8,8.9,27.8,,,6.9,3.8,1.0,855,7.6,14,62.0,10.5,1011.5,13.1,9.8,2.22,15.89,0.0,0.0,21.2,7.1,,,,,,,,,
192,진주,2017-04-17,14.2,10.8,17.7,11.5,16.5,6.4,4.3,0.8,720,12.2,74,88.6,14.4,997.4,13.1,0.1,0.19,1.16,0.0,0.0,14.5,8.0,,,,,,,,,
192,진주,2017-04-18,14.7,7.9,20.9,0.0,0.0,9.3,4.8,1.9,1602,5.7,22,60.4,9.8,997.0,13.2,9.0,2.01,14.52,0.0,0.0,16.4,4.9,,,,,,,,,
192,진주,2017-04-19,14.6,7.8,22.2,,,9.9,5.2,1.8,1518,-1.8,14,36.1,5.5,1006.0,13.2,12.2,2.22,17.27,0.0,0.0,17.0,3.6,,,,,,,,,
192,진주,2017-04-20,13.0,7.4,19.2,0.2,0.2,4.7,2.6,1.0,829,2.6,24,52.6,7.5,1008.6,13.2,2.3,1.82,7.21,0.0,0.0,14.1,5.4,,,,,,,,,
192,진주,2017-04-21,14.3,7.5,22.6,,,6.0,3.5,1.0,877,3.7,16,56.1,8.1,1006.8,13.3,8.1,2.14,14.93,0.0,0.0,18.3,5.8,,,,,,,,,
192,진주,2017-04-22,12.5,6.9,19.8,0.0,0.0,6.3,3.6,0.9,820,5.8,30,68.0,9.3,1009.9,13.3,8.8,2.1,13.48,0.0,0.0,17.3,4.9,,,,,,,,,
192,진주,2017-04-23,14.1,7.2,22.3,,,6.9,3.6,1.3,1099,5.9,18,63.4,9.3,1014.6,13.4,10.8,2.2,16.83,0.0,0.0,20.9,5.2,,,,,,,,,
192,진주,2017-04-24,14.6,7.2,21.9,,,8.5,3.6,1.2,1056,5.2,18,59.9,9.0,1016.6,13.4,9.6,2.28,16.85,0.0,0.0,21.2,4.1,,,,,,,,,
192,진주,2017-04-25,17.3,10.1,22.8,0.1,0.1,7.3,4.1,1.3,1159,10.9,37,68.1,13.1,1015.5,13.4,4.8,1.63,10.61,0.0,0.0,20.0,7.8,,,,,,,,,
192,진주,2017-04-26,14.7,9.4,19.6,0.5,1.7,5.7,2.6,0.9,809,9.2,43,71.6,11.9,1011.4,13.4,3.7,1.49,8.05,0.0,0.0,17.4,7.2,,,,,,,,,
192,진주,2017-04-27,14.7,7.6,20.5,,,9.0,4.0,2.0,1748,-3.8,17,29.5,4.7,1008.3,13.5,9.5,2.26,15.71,0.0,0.0,17.8,3.7,,,,,,,,,
192,진주,2017-04-28,15.4,2.2,24.6,,,12.3,6.4,2.0,1708,-1.4,12,38.8,5.7,1003.9,13.5,12.1,2.26,17.2,0.0,0.0,20.3,0.3,,,,,,,,,
192,진주,2017-04-29,17.6,6.2,26.0,,,9.6,5.4,1.5,1304,1.9,15,41.0,7.1,1004.3,13.6,12.3,2.19,17.27,0.0,0.0,22.5,3.0,,,,,,,,,
192,진주,2017-04-30,19.6,8.2,27.8,,,8.7,3.8,1.5,1337,6.5,26,45.6,9.7,1005.6,13.6,11.5,2.0,15.76,0.0,0.0,23.6,5.4,,,,,,,,,
192,진주,2017-05-01,17.1,10.0,25.2,,,6.5,3.7,1.4,1176,6.4,22,52.6,9.9,1013.5,13.6,11.7,2.15,16.11,0.0,0.0,23.9,6.7,,,,,,,,,
192,진주,2017-05-02,15.7,6.6,24.9,,,4.6,2.7,0.9,814,3.5,20,49.6,7.9,1019.1,13.6,9.2,2.33,15.19,0.0,0.0,22.1,3.8,,,,,,,,,
192,진주,2017-05-03,16.6,6.8,27.0,,,6.8,3.2,1.0,903,5.4,20,54.3,9.1,1018.2,13.7,12.5,2.21,17.78,0.0,0.0,24.1,2.7,,,,,,,,,
192,진주,2017-05-04,17.9,8.1,25.9,0.6,0.6,6.1,3.2,1.1,961,9.1,31,61.0,11.7,1013.5,13.7,10.2,1.92,14.53,0.0,0.0,24.7,5.2,,,,,,,,,
192,진주,2017-05-05,17.5,15.5,20.3,2.6,4.0,4.0,1.8,0.6,545,15.4,76,88.3,17.5,1011.0,13.7,0.2,0.62,3.97,0.0,0.0,19.5,14.2,,,,,,,,,
192,진주,2017-05-06,17.6,9.5,24.5,,,7.8,3.4,1.2,1053,1.9,12,41.9,7.7,1011.8,13.8,7.0,2.17,14.46,0.0,0.0,22.5,6.6,,,,,,,,,
192,진주,2017-05-07,17.6,5.9,27.2,,,10.6,5.5,1.7,1443,1.1,12,40.6,6.7,1010.7,13.8,12.3,2.12,17.37,0.0,0.0,22.0,4.4,,,,,,,,,
192,진주,2017-05-08,17.7,6.9,26.0,,,5.0,2.7,1.0,828,6.3,25,50.3,9.6,1010.4,13.8,5.3,1.76,10.81,0.0,0.0,19.8,3.8,,,,,,,,,
192,진주,2017-05-09,13.6,13.1,18.9,10.1,25.3,5.4,3.3,1.0,827,11.6,39,88.0,13.6,1008.4,13.9,0.1,0.32,1.63,0.0,0.0,15.8,13.4,,,,,,,,,
192,진주,2017-05-10,16.6,11.9,22.6,0.1,0.1,6.7,4.0,1.1,954,11.5,44,74.8,13.6,1006.8,13.9,5.3,1.97,10.04,0.0,0.0,20.2,10.7,,,,,,,,,
192,진주,2017-05-11,19.9,11.0,29.2,,,7.0,3.7,1.3,1139,10.9,21,61.6,13.2,1008.9,13.9,9.1,2.17,15.39,0.0,0.0,21.9,10.7,,,,,,,,,
192,진주,2017-05-12,17.0,14.6,18.9,2.6,9.1,5.5,2.9,0.8,726,14.5,66,85.4,16.5,1007.1,13.9,0.0,0.37,2.19,0.0,0.0,18.1,13.0,,,,,,,,,
192,진주,2017-05-13,18.2,12.2,24.7,,,7.7,4.1,1.3,1080,11.7,45,68.8,13.8,1003.6,14.0,10.2,2.17,16.87,0.0,0.0,22.4,10.4,,,,,,,,,
192,진주,2017-05-14,17.2,8.2,25.7,,,8.5,4.6,1.4,1238,1.2,12,42.9,7.1,1006.6,14.0,12.9,2.31,18.79,0.0,0.0,21.3,7.3,,,,,,,,,
192,진주,2017-05-15,16.0,7.9,23.9,,,8.0,4.0,1.1,926,3.4,20,49.0,7.9,1009.0,14.0,11.4,2.32,16.56,0.0,0.0,19.8,7.1,,,,,,,,,
192,진주,2017-05-16,16.5,9.1,24.4,,,5.3,2.9,1.0,881,8.0,27,60.6,10.8,1006.9,14.0,8.6,2.31,14.65,0.0,0.0,20.5,8.0,,,,,,,,,
192,진주,2017-05-17,17.1,9.6,25.2,,,7.3,3.8,0.9,818,8.1,27,60.5,10.8,1007.9,14.1,10.8,2.18,16.44,0.0,0.0,21.4,7.8,,,,,,,,,
192,진주,2017-05-18,18.8,9.9,28.4,,,6.8,2.9,0.9,811,8.8,22,58.0,11.4,1012.0,14.1,12.4,2.3,18.32,0.0,0.0,24.9,7.8,,,,,,,,,
192,진주,2017-05-19,20.3,10.7,29.8,,,8.2,3.0,1.0,858,8.5,20,53.8,11.2,1012.5,14.1,13.0,2.3,18.69,0.0,0.0,29.0,7.8,,,,,,,,,
192,진주,2017-05-20,19.6,11.1,27.5,,,6.6,3.3,1.1,919,8.1,23,52.6,10.8,1011.9,14.1,10.6,2.09,15.96,0.0,0.0,28.3,8.6,,,,,,,,,
192,진주,2017-05-21,19.3,12.0,26.9,,,6.6,3.3,1.0,905,9.9,26,59.8,12.3,1011.6,14.2,9.0,2.22,14.56,0.0,0.0,29.0,9.3,,,,,,,,,
192,진주,2017-05-22,19.6,11.0,28.3,,,6.9,3.4,1.2,1001,9.1,19,56.6,11.6,1010.9,14.2,13.0,2.33,18.65,0.0,0.0,29.1,8.0,,,,,,,,,
192,진주,2017-05-23,18.9,11.3,25.6,,,7.0,3.3,1.0,905,12.3,43,67.6,14.4,1007.7,14.2,6.3,2.0,12.91,0.0,0.0,25.1,8.7,,,,,,,,,
192,진주,2017-05-24,20.2,15.9,25.2,3.9,3.9,5.8,3.0,1.1,972,15.0,50,73.9,17.0,1004.5,14.2,5.0,1.52,11.04,0.0,0.0,29.2,13.8,,,,,,,,,
192,진주,2017-05-25,21.5,14.6,30.4,,,9.3,5.8,1.9,1641,8.7,13,51.9,12.1,1001.8,14.2,11.0,2.28,18.44,0.0,0.0,30.8,11.6,,,,,,,,,
192,진주,2017-05-26,17.4,8.6,24.5,,,8.8,4.3,1.6,1407,3.5,20,43.8,7.9,1004.1,14.3,13.3,2.32,19.78,0.0,0.0,28.1,5.2,,,,,,,,,
192,진주,2017-05-27,17.5,8.4,25.4,,,7.6,3.7,1.3,1110,6.7,23,54.1,9.9,1009.0,14.3,13.3,2.35,19.24,0.0,0.0,29.0,5.9,,,,,,,,,
192,진주,2017-05-28,18.7,10.5,26.3,,,9.1,3.7,1.2,1055,9.0,29,58.0,11.5,1009.6,14.3,12.4,2.12,17.27,0.0,0.0,28.8,8.4,,,,,,,,,
192,진주,2017-05-29,23.5,12.6,34.4,,,6.6,3.1,1.0,891,10.8,20,51.6,13.0,1008.2,14.3,12.2,2.21,17.94,0.0,0.0,32.4,10.3,,,,,,,,,
192,진주,2017-05-30,23.4,13.7,32.8,,,4.1,2.1,0.8,696,11.1,17,51.6,13.3,1005.9,14.3,8.2,1.93,14.0,0.0,0.0,31.6,10.2,,,,,,,,,
192,진주,2017-05-31,21.3,16.2,27.7,0.6,0.8,7.3,3.5,1.4,1191,14.8,36,69.3,17.0,1000.1,14.4,7.4,2.1,13.78,0.0,0.0,29.7,14.6,,,,,,,,,
192,진주,2017-06-01,23.4,18.9,29.6,,,8.7,5.1,1.6,1406,13.7,25,58.1,16.2,995.8,14.4,8.8,1.94,14.48,0.0,0.0,31.7,15.4,,,,,,,,,
192,진주,2017-06-02,20.0,11.7,27.6,,,7.4,3.8,1.8,1516,7.9,23,49.3,10.8,1000.6,14.4,13.2,2.31,19.1,0.0,0.0,31.8,7.6,,,,,,,,,
192,진주,2017-06-03,21.1,14.9,28.1,0.0,0.0,7.1,3.8,1.5,1262,7.6,18,47.0,10.7,1003.7,14.4,11.7,2.34,18.43,0.0,0.0,33.7,12.2,,,,,,,,,
192,진주,2017-06-04,19.8,10.8,29.4,,,6.5,3.4,1.2,1050,5.9,16,46.8,9.4,1007.6,14.4,13.1,2.36,19.76,0.0,0.0,32.9,7.4,,,,,,,,,
192,진주,2017-06-05,19.5,11.8,28.5,,,7.7,4.1,1.3,1114,7.6,18,50.5,10.5,1012.3,14.4,9.7,2.17,15.99,0.0,0.0,31.6,9.9,,,,,,,,,
192,진주,2017-06-06,17.2,14.2,22.2,2.9,10.7,6.5,3.2,0.9,765,10.8,37,68.6,13.1,1011.7,14.4,0.1,0.98,5.38,0.0,0.0,21.2,12.3,,,,,,,,,
192,진주,2017-06-07,19.6,16.0,24.5,3.2,12.6,9.6,5.8,1.8,1522,14.1,53,72.3,16.2,1002.6,14.5,2.9,1.49,9.7,0.0,0.0,23.1,15.3,,,,,,,,,
192,진주,2017-06-08,21.3,12.6,29.5,,,7.3,3.6,1.2,1075,9.4,17,54.6,12.1,1006.0,14.5,13.2,2.35,19.79,0.0,0.0,25.9,10.5,,,,,,,,,
192,진주,2017-06-09,22.6,14.1,30.7,,,6.7,3.7,1.4,1193,10.0,17,49.6,12.4,1004.6,14.5,11.8,2.34,18.29,0.0,0.0,27.9,12.7,,,,,,,,,
192,진주,2017-06-10,22.0,14.5,28.5,,,7.9,3.4,1.4,1210,14.4,39,63.8,16.6,1003.4,14.5,5.8,1.98,13.01,0.0,0.0,27.5,13.0,,,,,,,,,
192,진주,2017-06-11,20.6,16.4,27.0,2.3,2.3,7.9,3.3,1.5,1329,11.9,39,59.0,14.0,1005.4,14.5,7.2,2.13,14.87,0.0,0.0,27.3,16.2,,,,,,,,,
192,진주,2017-06-12,19.0,14.7,24.6,,,6.2,3.5,1.4,1243,9.5,29,56.5,11.9,1011.7,14.5,7.7,1.94,13.86,0.0,0.0,25.0,13.4,,,,,,,,,
192,진주,2017-06-13,18.8,12.8,27.5,0.2,0.3,8.9,3.2,1.2,1040,11.4,31,65.8,13.6,1011.3,14.5,6.5,2.3,13.32,0.0,0.0,27.0,11.3,,,,,,,,,
192,진주,2017-06-14,20.9,13.6,28.9,,,6.7,4.3,1.4,1173,11.6,25,61.1,13.8,1006.9,14.5,12.9,2.38,19.61,0.0,0.0,30.9,12.1,,,,,,,,,
192,진주,2017-06-15,23.3,13.5,32.6,,,6.7,3.4,1.2,1009,9.6,19,48.8,12.1,1004.3,14.5,12.9,2.24,18.62,0.0,0.0,32.2,10.8,,,,,,,,,
192,진주,2017-06-16,21.8,15.0,28.6,,,7.6,3.3,1.2,1070,12.5,36,57.6,14.5,1007.3,14.5,12.5,2.09,17.35,0.0,0.0,32.1,12.7,,,,,,,,,
192,진주,2017-06-17,22.0,14.6,30.9,,,7.8,3.9,1.3,1092,11.3,26,54.4,13.4,1007.4,14.5,12.2,2.14,17.49,0.0,0.0,32.6,12.8,,,,,,,,,
192,진주,2017-06-18,22.6,14.5,32.7,,,7.4,3.8,1.2,994,12.8,24,58.0,14.8,1006.4,14.5,12.5,2.2,18.04,0.0,0.0,33.6,12.7,,,,,,,,,
192,진주,2017-06-19,24.1,15.5,33.0,,,7.4,4.9,1.4,1181,13.1,27,54.5,15.1,1005.7,14.5,12.2,2.27,17.52,0.0,0.0,33.8,13.4,,,,,,,,,
192,진주,2017-06-20,21.2,17.4,26.0,5.1,10.3,4.5,2.5,1.0,833,15.9,48,73.3,18.1,1002.5,14.5,0.2,0.82,5.31,0.0,0.0,25.4,15.8,,,,,,,,,
192,진주,2017-06-21,22.5,17.1,29.5,,,8.5,3.9,1.3,1107,15.3,35,66.6,17.4,1002.7,14.5,7.5,2.26,14.33,0.0,0.0,26.6,15.7,,,,,,,,,
192,진주,2017-06-22,23.5,17.0,31.3,,,7.1,3.6,1.3,1080,15.2,29,62.9,17.4,1005.0,14.5,10.9,2.24,17.31,0.0,0.0,30.7,15.4,,,,,,,,,
192,진주,2017-06-23,23.8,18.0,31.5,,,7.0,4.0,1.1,945,15.5,36,62.9,17.6,1003.4,14.5,6.7,1.96,11.22,0.0,0.0,31.7,16.7,,,,,,,,,
192,진주,2017-06-24,23.1,16.6,29.2,,,6.8,3.6,1.2,1034,15.3,38,64.3,17.4,999.8,14.5,5.9,2.09,16.62,0.0,0.0,31.2,15.1,,,,,,,,,
192,진주,2017-06-25,23.3,18.7,27.9,0.5,0.5,6.8,3.3,1.3,1086,17.5,53,71.5,20.0,999.4,14.5,5.3,2.21,13.57,0.0,0.0,32.6,17.1,,,,,,,,,
192,진주,2017-06-26,21.7,20.0,24.7,8.0,10.5,4.1,2.8,0.9,815,18.8,66,84.5,21.7,1004.3,14.5,0.0,0.7,4.13,0.0,0.0,24.3,19.3,,,,,,,,,
192,진주,2017-06-27,22.8,19.4,27.4,0.0,0.0,5.2,2.6,1.0,895,16.6,44,70.1,19.0,1007.4,14.5,1.2,1.69,11.07,0.0,0.0,25.3,18.9,,,,,,,,,
192,진주,2017-06-28,23.4,17.3,30.8,,,6.6,3.6,1.1,945,16.1,39,66.6,18.3,1008.9,14.5,9.1,2.69,18.9,0.0,0.0,28.8,16.0,,,,,,,,,
192,진주,2017-06-29,22.0,19.0,25.6,4.1,4.8,5.1,2.3,0.8,675,17.9,59,78.8,20.5,1008.8,14.5,0.3,1.04,7.27,0.0,0.0,25.8,17.8,,,,,,,,,
192,진주,2017-06-30,24.1,20.2,28.2,0.0,0.0,5.5,2.8,1.1,949,19.4,58,75.9,22.5,1005.7,14.5,2.6,1.79,11.97,0.0,0.0,27.4,19.7,,,,,,,,,
192,진주,2017-07-01,25.9,23.6,31.7,,,7.4,3.6,1.8,1544,20.7,48,74.0,24.4,1005.2,14.5,3.2,2.29,13.3,0.0,0.0,30.1,22.5,,,,,,,,,
192,진주,2017-07-02,26.0,23.6,28.7,1.3,1.4,6.5,3.0,1.5,1280,22.0,67,79.3,26.5,1006.1,14.5,0.6,1.33,8.01,0.0,0.0,28.2,22.3,,,,,,,,,
192,진주,2017-07-03,26.6,25.2,29.6,0.3,0.3,7.9,3.5,1.6,1403,21.2,61,72.6,25.2,1004.8,14.5,2.1,1.65,9.47,0.0,0.0,28.3,23.7,,,,,,,,,
192,진주,2017-07-04,26.1,24.1,31.5,1.0,1.9,8.1,3.4,1.2,1077,22.3,54,80.5,27.0,1003.0,14.5,3.9,2.23,13.38,0.0,0.0,28.4,22.8,,,,,,,,,
192,진주,2017-07-05,25.8,22.9,31.5,11.4,17.6,7.2,3.4,1.2,1062,22.2,48,81.8,26.8,1007.1,14.5,6.2,2.37,15.67,0.0,0.0,30.1,22.6,,,,,,,,,
192,진주,2017-07-06,24.8,22.7,28.1,4.4,5.2,5.5,3.1,1.0,847,22.8,72,89.6,27.8,1007.9,14.5,0.1,1.09,6.28,0.0,0.0,27.0,22.5,,,,,,,,,
192,진주,2017-07-07,25.2,22.6,29.4,0.2,0.3,5.9,2.6,0.9,795,23.3,72,90.4,28.7,1006.7,14.4,0.6,1.7,7.86,0.0,0.0,28.1,22.3,,,,,,,,,
192,진주,2017-07-08,25.5,24.2,30.2,2.0,7.1,6.1,2.8,1.0,881,24.0,73,91.9,29.8,1005.2,14.4,0.9,1.74,6.4,0.0,0.0,27.7,23.6,,,,,,,,,
192,진주,2017-07-09,26.8,23.6,31.7,,,6.9,3.1,1.2,1042,23.7,64,84.3,29.3,1004.2,14.4,7.2,2.39,16.33,0.0,0.0,30.3,22.4,,,,,,,,,
192,진주,2017-07-10,26.9,25.7,29.0,0.0,0.0,7.0,3.3,1.9,1611,24.2,77,85.8,30.2,1001.1,14.4,0.6,1.28,7.36,0.0,0.0,28.4,24.9,,,,,,,,,
192,진주,2017-07-11,26.1,23.3,28.2,0.0,0.0,8.3,3.6,1.7,1481,21.9,69,78.5,26.4,1004.8,14.4,0.9,1.31,10.18,0.0,0.0,27.9,22.1,,,,,,,,,
192,진주,2017-07-12,27.4,23.0,33.8,,,6.5,3.4,1.2,1000,22.3,50,75.6,26.9,1006.4,14.4,11.2,2.7,20.71,0.0,0.0,33.3,21.8,,,,,,,,,
192,진주,2017-07-13,26.8,21.0,33.3,,,6.1,3.3,1.1,979,22.3,55,78.3,26.9,1004.6,14.4,10.4,2.65,20.76,0.0,0.0,34.2,19.8,,,,,,,,,
192,진주,2017-07-14,26.7,23.3,33.5,0.0,0.0,7.0,3.3,1.2,1076,23.0,51,81.9,28.1,1005.8,14.3,3.8,2.34,13.16,0.0,0.0,32.5,21.8,,,,,,,,,
192,진주,2017-07-15,27.0,23.8,29.9,0.0,0.0,5.7,2.9,1.2,1048,23.0,61,80.0,28.2,1007.9,14.3,0.3,1.34,8.22,0.0,0.0,30.1,23.4,,,,,,,,,
192,진주,2017-07-16,28.8,25.3,33.8,,,7.8,4.5,1.8,1520,23.3,45,73.6,28.6,1009.1,14.3,8.9,2.57,17.84,0.0,0.0,34.0,23.4,,,,,,,,,
192,진주,2017-07-17,26.6,23.1,32.0,4.0,4.8,8.1,4.4,1.2,1041,23.1,56,83.1,28.2,1009.3,14.3,2.0,1.89,9.87,0.0,0.0,31.7,23.4,,,,,,,,,
192,진주,2017-07-18,26.7,22.8,31.1,1.0,1.9,5.2,2.7,0.9,762,23.4,61,83.6,28.7,1006.2,14.2,2.5,1.77,11.38,0.0,0.0,28.5,23.0,,,,,,,,,
192,진주,2017-07-19,27.8,22.7,34.5,,,5.6,3.2,1.0,867,22.0,45,73.5,26.5,1003.4,14.2,9.0,2.23,17.14,0.0,0.0,32.1,21.7,,,,,,,,,
192,진주,2017-07-20,28.5,23.2,34.7,,,6.6,3.9,1.1,974,23.9,54,78.1,29.6,1004.0,14.2,9.2,2.31,18.17,0.0,0.0,35.7,22.4,,,,,,,,,
192,진주,2017-07-21,30.2,24.7,36.3,,,7.0,3.2,1.4,1208,24.3,44,73.5,30.4,1005.5,14.2,10.5,2.35,17.83,0.0,0.0,37.3,23.8,,,,,,,,,
192,진주,2017-07-22,30.0,25.4,36.7,,,7.1,3.5,1.3,1139,23.8,33,72.9,29.7,1006.2,14.2,10.3,2.33,18.33,0.0,0.0,38.0,24.3,,,,,,,,,
192,진주,2017-07-23,29.0,25.5,33.2,,,5.6,3.1,1.2,1057,24.6,56,78.5,30.9,1002.6,14.1,0.1,1.24,9.81,0.0,0.0,34.6,24.6,,,,,,,,,
192,진주,2017-07-24,29.7,25.2,35.2,0.1,0.1,6.7,4.0,0.9,805,25.4,53,79.4,32.4,999.4,14.1,5.4,1.88,13.11,0.0,0.0,34.3,24.1,,,,,,,,,
192,진주,2017-07-25,27.3,24.1,34.1,15.0,17.2,6.3,3.4,0.9,782,24.9,60,87.4,31.4,1000.2,14.1,1.9,1.87,8.24,0.0,0.0,32.2,23.9,,,,,,,,,
192,진주,2017-07-26,26.1,21.2,32.8,,,6.7,3.4,1.3,1131,19.7,44,69.9,22.9,1004.6,14.1,7.4,2.23,16.07,0.0,0.0,29.2,20.0,,,,,,,,,
192,진주,2017-07-27,25.7,18.2,33.3,,,5.9,3.2,1.2,1044,17.4,34,64.1,19.9,1005.3,14.0,12.8,2.72,22.1,0.0,0.0,30.1,17.1,,,,,,,,,
192,진주,2017-07-28,27.2,20.4,34.6,,,6.5,3.3,1.0,876,20.0,42,68.0,23.4,1004.9,14.0,10.2,2.53,19.08,0.0,0.0,32.0,19.6,,,,,,,,,
192,진주,2017-07-29,25.9,23.8,29.4,,,4.1,2.5,1.0,876,22.3,66,80.9,26.8,1004.7,14.0,0.0,1.08,5.4,0.0,0.0,28.9,23.6,,,,,,,,,
192,진주,2017-07-30,26.8,23.4,31.7,,,4.5,2.6,1.2,1020,22.5,59,78.6,27.2,1004.6,14.0,4.4,2.32,13.87,0.0,0.0,31.1,23.0,,,,,,,,,
192,진주,2017-07-31,26.2,23.6,31.2,21.2,38.2,4.8,2.8,0.8,704,23.6,63,87.0,29.1,1005.9,13.9,0.2,1.28,7.89,0.0,0.0,29.2,22.9,,,,,,,,,
192,진주,2017-08-01,27.3,23.2,34.0,,,6.0,2.8,1.2,998,23.4,53,81.5,28.8,1006.7,13.9,7.8,2.65,17.69,0.0,0.0,30.1,22.9,,,,,,,,,
192,진주,2017-08-02,26.9,23.8,32.6,,,5.2,3.2,1.1,977,23.1,54,81.5,28.3,1004.6,13.9,4.3,2.11,12.59,0.0,0.0,29.5,23.0,,,,,,,,,
