지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
272,영주,2015-07-13,23.9,21.7,25.9,1.0,3.0,11.0,5.1,2.4,2107.0,20.8,66.0,83.4,24.5,971.2,14.5,0.4,,,0.0,0.0,24.7,21.5,,,,,,,,,
272,영주,2015-07-14,24.9,19.9,30.0,,,7.7,5.1,2.3,1995.0,19.4,50.0,73.4,22.5,979.2,14.5,6.9,,,0.0,0.0,28.0,18.8,,,,,,,,,
272,영주,2015-07-15,24.3,18.9,31.6,,,7.9,4.7,1.8,1559.0,18.1,38.0,73.0,20.9,982.7,14.5,8.4,,,0.0,0.0,30.1,17.9,,,,,,,,,
272,영주,2015-07-16,21.6,16.5,27.6,,,7.1,4.6,2.2,1929.0,14.6,44.0,67.1,16.7,983.1,14.4,11.9,,,0.0,0.0,29.4,15.3,,,,,,,,,
272,영주,2015-07-17,20.1,15.6,25.1,2.0,3.5,6.9,4.9,2.0,1746.0,15.6,49.0,76.0,17.8,982.2,14.4,1.0,,,0.0,0.0,22.8,15.8,,,,,,,,,
272,영주,2015-07-18,23.4,18.6,29.3,,,5.2,3.1,1.1,974.0,18.0,49.0,73.4,20.8,985.2,14.4,3.5,,,0.0,0.0,28.3,17.9,,,,,,,,,
272,영주,2015-07-19,25.2,21.4,30.9,,,5.3,3.9,1.3,1093.0,20.6,56.0,77.5,24.3,987.1,14.4,1.6,,,0.0,0.0,29.8,21.2,,,,,,,,,
272,영주,2015-07-20,23.5,21.5,26.6,1.0,2.0,3.1,2.0,0.9,744.0,22.2,77.0,92.9,26.8,986.1,14.4,0.0,,,0.0,0.0,25.0,21.9,,,,,,,,,
272,영주,2015-07-21,24.7,22.0,28.2,1.5,4.0,3.9,2.3,0.8,718.0,23.0,77.0,91.4,28.2,983.6,14.3,0.3,,,0.0,0.0,27.4,22.3,,,,,,,,,
272,영주,2015-07-22,27.0,23.7,32.7,0.2,0.2,4.3,2.7,1.1,925.0,23.8,58.0,84.0,29.4,982.4,14.3,3.3,,,0.0,0.0,31.2,24.0,,,,,,,,,
272,영주,2015-07-23,26.5,24.4,31.6,13.5,26.5,6.9,4.7,1.6,1357.0,24.2,63.0,88.3,30.1,983.5,14.3,1.7,,,0.0,0.0,29.4,24.3,,,,,,,,,
272,영주,2015-07-24,25.6,24.3,30.1,5.5,13.0,6.9,3.6,1.7,1437.0,24.3,74.0,92.8,30.4,981.6,14.3,0.6,,,0.0,0.0,26.7,23.8,,,,,,,,,
272,영주,2015-07-25,26.7,24.6,29.7,0.4,0.5,5.8,3.7,1.8,1512.0,23.6,68.0,83.9,29.1,983.0,14.2,0.5,,,0.0,0.0,28.2,24.0,,,,,,,,,
272,영주,2015-07-26,27.4,22.5,34.0,,,5.3,3.1,1.4,1234.0,21.9,48.0,74.3,26.3,983.8,14.2,11.5,,,0.0,0.0,34.2,21.9,,,,,,,,,
272,영주,2015-07-27,26.2,21.7,29.6,,,9.3,6.1,3.3,2813.0,20.8,50.0,73.5,24.6,983.6,14.2,4.2,,,0.0,0.0,30.0,20.2,,,,,,,,,
272,영주,2015-07-28,26.3,20.4,31.9,,,8.6,5.5,2.1,1855.0,21.1,48.0,75.9,25.0,983.6,14.2,10.2,,,0.0,0.0,32.4,18.5,,,,,,,,,
272,영주,2015-07-29,24.9,22.7,28.4,18.5,20.0,6.9,4.5,1.1,953.0,23.3,76.0,91.4,28.6,983.5,14.1,1.0,,,0.0,0.0,27.9,22.2,,,,,,,,,
272,영주,2015-07-30,27.6,22.5,33.3,,,6.9,4.5,1.8,1568.0,23.7,49.0,81.3,29.3,984.5,14.1,8.7,,,0.0,0.0,30.3,21.6,,,,,,,,,
272,영주,2015-07-31,28.8,22.9,35.2,,,8.0,4.9,1.9,1603.0,23.1,44.0,73.9,28.2,984.9,14.1,11.0,,,0.0,0.0,34.5,21.6,,,,,,,,,
272,영주,2015-08-01,27.3,22.5,34.9,,,6.1,3.3,1.5,1285.0,22.7,48.0,78.3,27.7,986.0,14.0,10.5,,,0.0,0.0,33.3,21.3,,,,,,,,,
272,영주,2015-08-02,26.1,22.4,31.4,3.0,3.0,8.5,5.3,1.2,1044.0,23.8,61.0,88.4,29.6,986.5,14.0,1.5,,,0.0,0.0,29.0,21.3,,,,,,,,,
272,영주,2015-08-03,27.9,23.0,34.9,,,6.9,3.8,1.5,1275.0,22.1,41.0,74.8,26.7,985.4,14.0,9.9,,,0.0,0.0,33.8,21.9,,,,,,,,,
272,영주,2015-08-04,27.0,20.2,34.4,,,6.5,3.7,1.5,1339.0,21.4,44.0,75.3,25.5,983.5,14.0,11.9,,,0.0,0.0,34.1,18.7,,,,,,,,,
272,영주,2015-08-05,27.1,20.6,34.7,,,10.5,6.6,1.6,1374.0,21.1,39.0,72.9,25.0,984.4,13.9,11.3,,,0.0,0.0,34.4,19.0,,,,,,,,,
272,영주,2015-08-06,28.1,21.4,36.7,,,4.3,3.1,2.0,1703.0,21.3,31.0,70.6,25.3,987.8,13.9,12.5,,,0.0,0.0,35.9,19.4,,,,,,,,,
272,영주,2015-08-07,28.6,21.8,37.1,,,4.6,3.4,1.7,1486.0,20.2,30.0,65.8,23.8,991.1,13.9,12.1,,,0.0,0.0,36.5,20.0,,,,,,,,,
272,영주,2015-08-08,26.7,22.0,36.4,0.4,0.4,9.6,5.7,1.5,1299.0,21.5,38.0,77.6,25.7,990.0,13.8,8.3,,,0.0,0.0,35.8,20.4,,,,,,,,,
272,영주,2015-08-09,26.1,21.5,32.6,,,8.4,5.7,2.2,1873.0,20.8,38.0,75.5,24.6,986.6,13.8,7.4,,,0.0,0.0,34.2,20.1,,,,,,,,,
272,영주,2015-08-10,25.7,21.3,30.7,,,7.5,5.1,2.2,1874.0,20.5,49.0,75.1,24.1,985.0,13.8,0.9,,,0.0,0.0,30.9,19.3,,,,,,,,,
272,영주,2015-08-11,24.5,22.1,27.5,,,5.7,3.7,1.2,1002.0,21.3,71.0,83.0,25.4,983.9,13.7,0.0,,,0.0,0.0,27.9,20.6,,,,,,,,,
272,영주,2015-08-12,22.9,18.9,28.4,0.1,0.1,3.9,2.4,1.2,1031.0,18.8,57.0,79.4,21.8,981.4,13.7,1.5,,,0.0,0.0,28.5,17.3,,,,,,,,,
272,영주,2015-08-13,23.7,18.3,32.5,0.4,0.4,6.7,4.6,1.7,1474.0,19.8,46.0,81.4,23.1,981.2,13.7,8.5,,,0.0,0.0,31.9,16.3,,,,,,,,,
272,영주,2015-08-14,23.9,18.1,31.2,0.0,0.0,5.7,3.9,1.4,1218.0,19.6,48.0,79.9,22.9,982.3,13.6,7.7,,,0.0,0.0,32.2,16.1,,,,,,,,,
272,영주,2015-08-15,24.6,18.4,33.4,,,5.5,3.1,1.5,1315.0,19.7,38.0,77.4,22.9,984.2,13.6,10.4,,,0.0,0.0,33.1,16.2,,,,,,,,,
272,영주,2015-08-16,23.0,20.3,30.5,2.3,2.5,9.9,6.1,1.3,1134.0,20.3,52.0,86.3,23.9,984.2,13.6,0.0,,,0.0,0.0,26.4,19.1,,,,,,,,,
272,영주,2015-08-17,23.5,19.0,31.5,0.5,0.5,9.1,5.2,1.6,1413.0,19.9,41.0,82.4,23.3,984.3,13.5,7.5,,,0.0,0.0,27.2,17.1,,,,,,,,,
272,영주,2015-08-18,24.9,18.2,33.2,,,5.5,3.2,1.5,1263.0,18.0,36.0,69.8,20.7,988.8,13.5,8.6,,,0.0,0.0,32.5,16.8,,,,,,,,,
272,영주,2015-08-19,23.7,19.3,28.9,0.0,0.0,3.7,2.1,1.1,939.0,19.2,50.0,78.3,22.4,989.8,13.5,1.4,,,0.0,0.0,29.9,17.7,,,,,,,,,
272,영주,2015-08-20,23.5,21.2,27.4,1.5,3.0,4.4,2.8,1.0,868.0,21.5,71.0,89.3,25.6,985.8,13.4,0.0,,,0.0,0.0,26.2,20.6,,,,,,,,,
272,영주,2015-08-21,23.3,20.4,29.5,0.6,2.5,7.1,4.9,1.3,1080.0,20.6,60.0,86.4,24.3,980.5,13.4,3.6,,,0.0,0.0,26.9,19.4,,,,,,,,,
272,영주,2015-08-22,23.8,19.1,30.0,,,6.2,3.8,1.2,1075.0,19.2,34.0,78.5,22.4,981.6,13.4,4.0,,,0.0,0.0,28.0,17.6,,,,,,,,,
272,영주,2015-08-23,24.6,19.7,31.4,,,4.6,2.6,1.2,1063.0,19.9,39.0,77.1,23.2,983.4,13.3,5.9,,,0.0,0.0,30.9,18.9,,,,,,,,,
272,영주,2015-08-24,23.7,20.7,27.5,0.3,0.3,7.5,5.1,1.6,1417.0,19.8,60.0,80.4,23.1,984.1,13.3,1.8,,,0.0,0.0,28.2,19.7,,,,,,,,,
272,영주,2015-08-25,21.2,19.3,23.2,2.5,18.0,9.0,4.6,1.8,1591.0,18.9,72.0,87.4,22.0,975.7,13.2,0.0,,,0.0,0.0,21.6,18.0,,,,,,,,,
272,영주,2015-08-26,21.8,17.8,26.1,,,9.3,6.2,3.2,2772.0,16.1,47.0,71.4,18.3,980.5,13.2,4.1,,,0.0,0.0,24.2,16.3,,,,,,,,,
272,영주,2015-08-27,20.8,16.2,27.9,,,8.6,5.3,1.6,1408.0,17.0,45.0,81.5,19.4,982.9,13.2,3.9,,,0.0,0.0,23.4,14.2,,,,,,,,,
272,영주,2015-08-28,20.2,14.2,27.2,9.0,12.5,10.7,6.4,1.3,1149.0,17.3,53.0,85.4,19.9,984.6,13.1,6.8,,,0.0,0.0,23.4,12.2,,,,,,,,,
272,영주,2015-08-29,20.7,15.8,28.7,,,4.6,3.2,1.4,1209.0,18.8,52.0,90.3,21.8,985.0,13.1,5.2,,,0.0,0.0,24.5,14.2,,,,,,,,,
272,영주,2015-08-30,23.2,15.8,30.5,,,5.4,3.4,1.5,1297.0,17.3,36.0,73.9,19.8,986.8,13.1,10.9,,,0.0,0.0,28.6,14.2,,,,,,,,,
272,영주,2015-08-31,23.6,17.9,30.0,,,5.7,3.7,1.6,1359.0,18.3,41.0,75.3,21.0,988.4,13.0,8.8,,,0.0,0.0,29.9,16.6,,,,,,,,,
272,영주,2015-09-01,22.6,19.0,29.5,4.0,7.5,5.6,3.0,1.5,1306.0,18.6,46.0,80.9,21.4,986.5,13.0,2.9,,,0.0,0.0,27.1,18.3,,,,,,,,,
272,영주,2015-09-02,21.4,18.9,25.8,2.5,3.0,4.8,2.8,0.9,799.0,19.5,69.0,90.3,22.7,988.5,13.0,0.6,,,0.0,0.0,23.6,18.7,,,,,,,,,
272,영주,2015-09-03,22.6,17.4,27.6,,,9.2,6.1,2.7,2357.0,17.5,46.0,75.6,20.1,986.4,12.9,8.1,,,0.0,0.0,25.5,15.8,,,,,,,,,
272,영주,2015-09-04,22.4,15.9,28.9,,,5.2,3.2,1.1,972.0,18.1,46.0,78.9,20.8,988.1,12.9,7.5,,,0.0,0.0,26.0,14.1,,,,,,,,,
272,영주,2015-09-05,20.4,19.2,22.2,16.5,24.5,4.0,2.6,0.7,643.0,19.4,77.0,94.0,22.5,986.0,12.9,0.1,,,0.0,0.0,22.0,19.2,,,,,,,,,
272,영주,2015-09-06,18.4,15.2,21.0,2.0,7.0,4.1,3.2,1.3,1103.0,17.4,80.0,94.0,19.9,983.6,12.8,0.0,,,0.0,0.0,21.3,13.8,,,,,,,,,
272,영주,2015-09-07,19.0,12.7,27.5,,,6.2,3.5,1.7,1429.0,13.0,33.0,73.4,15.0,988.6,12.8,9.6,,,0.0,0.0,23.2,10.6,,,,,,,,,
272,영주,2015-09-08,17.2,9.6,26.6,,,6.7,3.9,2.0,1707.0,9.4,30.0,67.6,11.9,992.1,12.7,11.3,,,0.0,0.0,23.1,6.4,,,,,,,,,
272,영주,2015-09-09,18.2,8.9,27.4,,,9.4,5.0,2.2,1930.0,9.6,26.0,63.6,12.1,991.1,12.7,11.3,,,0.0,0.0,23.7,6.0,,,,,,,,,
272,영주,2015-09-10,19.5,11.0,27.7,,,7.1,4.2,1.9,1679.0,12.8,39.0,68.4,14.9,989.1,12.7,11.2,,,0.0,0.0,25.0,8.9,,,,,,,,,
272,영주,2015-09-11,20.3,13.5,27.2,,,9.5,6.0,1.7,1441.0,16.0,47.0,78.3,18.2,985.7,12.6,5.7,,,0.0,0.0,25.0,11.4,,,,,,,,,
272,영주,2015-09-12,17.7,13.2,21.2,2.0,3.0,8.7,5.4,2.6,2229.0,14.3,58.0,81.5,16.4,984.9,12.6,0.5,,,0.0,0.0,18.8,11.9,,,,,,,,,
272,영주,2015-09-13,16.6,11.6,24.1,,,10.0,5.9,2.5,2163.0,11.0,33.0,74.1,13.2,992.0,12.5,8.2,,,0.0,0.0,22.3,8.3,,,,,,,,,
272,영주,2015-09-14,17.5,8.9,27.4,,,6.0,3.8,1.7,1438.0,9.8,22.0,67.6,12.2,997.7,12.5,11.1,,,0.0,0.0,23.7,6.2,,,,,,,,,
272,영주,2015-09-15,17.0,9.3,25.1,,,9.0,4.8,2.5,2192.0,9.9,33.0,68.8,12.2,997.3,12.5,10.7,,,0.0,0.0,23.6,6.7,,,,,,,,,
272,영주,2015-09-16,17.8,10.2,26.1,,,6.7,4.1,1.7,1493.0,10.6,34.0,67.1,12.8,994.1,12.4,8.4,,,0.0,0.0,24.2,6.4,,,,,,,,,
272,영주,2015-09-17,18.1,14.5,23.5,,,4.6,2.7,1.3,1092.0,13.4,49.0,75.8,15.4,992.7,12.4,1.3,,,0.0,0.0,22.1,13.6,,,,,,,,,
272,영주,2015-09-18,19.1,11.4,27.8,,,4.7,2.9,1.6,1423.0,13.8,40.0,75.0,15.8,992.2,12.3,10.3,,,0.0,0.0,26.6,8.2,,,,,,,,,
272,영주,2015-09-19,19.5,13.9,28.4,,,6.1,4.0,1.7,1444.0,14.0,34.0,74.5,16.0,989.3,12.3,7.9,,,0.0,0.0,26.4,11.5,,,,,,,,,
272,영주,2015-09-20,19.4,11.6,27.6,,,5.3,2.8,1.6,1342.0,13.7,35.0,73.3,15.7,988.0,12.3,9.3,,,0.0,0.0,25.1,8.1,,,,,,,,,
272,영주,2015-09-21,20.0,11.8,30.3,,,4.8,3.0,1.6,1365.0,12.8,25.0,70.8,15.0,990.3,12.2,10.9,,,0.0,0.0,26.9,8.4,,,,,,,,,
272,영주,2015-09-22,18.6,10.8,29.6,,,5.3,3.6,1.7,1463.0,10.3,22.0,66.5,12.7,992.3,12.2,11.0,,,0.0,0.0,25.9,7.4,,,,,,,,,
272,영주,2015-09-23,17.2,11.9,23.1,,,4.1,3.3,1.3,1094.0,12.9,53.0,77.6,14.9,987.8,12.2,0.7,,,0.0,0.0,20.7,9.4,,,,,,,,,
272,영주,2015-09-24,19.7,14.4,24.9,0.1,0.2,4.3,3.0,1.3,1163.0,16.2,58.0,81.9,18.4,983.7,12.1,0.3,,,0.0,0.0,22.3,10.8,,,,,,,,,
272,영주,2015-09-25,18.9,12.4,27.6,,,5.2,3.2,1.5,1285.0,14.4,39.0,78.8,16.4,983.8,12.1,6.0,,,0.0,0.0,24.2,8.3,,,,,,,,,
272,영주,2015-09-26,19.1,12.8,26.9,,,6.5,4.4,1.9,1622.0,14.2,41.0,76.4,16.2,986.8,12.0,5.7,,,0.0,0.0,23.3,9.6,,,,,,,,,
272,영주,2015-09-27,18.7,10.9,28.9,,,5.3,3.7,1.8,1516.0,12.0,30.0,70.0,14.1,990.5,12.0,9.3,,,0.0,0.0,24.9,7.2,,,,,,,,,
272,영주,2015-09-28,19.1,9.4,30.4,,,4.3,3.2,1.5,1300.0,9.9,18.0,62.4,12.3,994.7,12.0,7.9,,,0.0,0.0,23.9,5.6,,,,,,,,,
272,영주,2015-09-29,18.9,11.6,27.4,,,6.9,4.4,2.0,1740.0,10.8,30.0,63.8,13.0,999.7,11.9,10.2,,,0.0,0.0,26.1,8.6,,,,,,,,,
272,영주,2015-09-30,17.6,14.1,23.3,,,7.4,3.8,1.7,1501.0,10.7,36.0,67.1,12.9,998.2,11.9,2.8,,,0.0,0.0,22.0,12.9,,,,,,,,,
272,영주,2015-10-01,16.1,13.9,21.2,8.5,46.5,14.0,9.2,2.4,2034.0,13.5,60.0,86.4,15.7,978.7,11.8,0.0,,,0.0,0.0,16.8,11.9,,,,,,,,,
272,영주,2015-10-02,15.2,8.4,21.0,,,13.8,8.1,4.1,3541.0,3.4,27.0,46.8,7.9,988.9,11.8,10.5,,,0.0,0.0,17.9,5.5,,,,,,,,,
272,영주,2015-10-03,17.9,12.2,24.5,,,11.8,6.4,3.1,2694.0,9.6,39.0,60.9,12.1,993.2,11.8,6.3,,,0.0,0.0,19.2,9.7,,,,,,,,,
272,영주,2015-10-04,16.3,8.2,25.0,,,9.8,6.1,2.3,1984.0,5.9,26.0,53.4,9.4,1000.2,11.7,7.7,,,0.0,0.0,22.0,5.3,,,,,,,,,
272,영주,2015-10-05,15.0,7.8,24.6,,,4.9,3.1,1.7,1427.0,8.1,29.0,69.6,10.9,998.7,11.7,10.0,,,0.0,0.0,21.5,5.7,,,,,,,,,
272,영주,2015-10-06,15.9,6.4,26.9,,,5.7,3.0,1.5,1272.0,8.7,28.0,68.1,11.3,995.7,11.6,10.4,,,0.0,0.0,20.4,4.1,,,,,,,,,
272,영주,2015-10-07,16.4,8.2,25.5,,,4.6,3.2,1.5,1337.0,10.1,32.0,71.6,12.4,993.2,11.6,8.4,,,0.0,0.0,20.7,5.6,,,,,,,,,
272,영주,2015-10-08,17.1,9.8,24.9,,,8.8,5.6,2.2,1915.0,9.6,32.0,64.9,11.9,987.4,11.6,8.5,,,0.0,0.0,20.0,8.2,,,,,,,,,
272,영주,2015-10-09,14.1,7.6,19.8,,,12.8,8.3,3.3,2861.0,3.5,20.0,54.9,8.3,985.6,11.5,8.1,,,0.0,0.0,18.2,3.4,,,,,,,,,
272,영주,2015-10-10,10.8,2.7,20.8,0.0,0.0,13.9,8.3,2.0,1723.0,6.6,35.0,78.1,9.9,985.7,11.5,6.2,,,0.0,0.0,13.2,-0.3,,,,,,,,,
272,영주,2015-10-11,11.0,8.5,15.8,1.5,2.5,10.7,6.6,2.9,2490.0,6.4,44.0,75.5,9.8,987.4,11.5,3.6,,,0.0,0.0,12.4,6.3,,,,,,,,,
272,영주,2015-10-12,12.8,10.2,16.4,,,13.4,7.7,4.5,3895.0,4.8,39.0,59.5,8.6,991.2,11.4,7.5,,,0.0,0.0,13.9,8.8,,,,,,,,,
272,영주,2015-10-13,14.2,5.9,19.9,,,11.6,7.3,3.7,3200.0,4.9,33.0,55.3,8.7,994.5,11.4,10.2,,,0.0,0.0,14.8,3.8,,,,,,,,,
272,영주,2015-10-14,14.1,6.5,24.0,,,8.2,5.5,1.8,1574.0,8.1,30.0,71.8,10.8,995.5,11.3,10.1,,,0.0,0.0,17.3,3.2,,,,,,,,,
272,영주,2015-10-15,13.5,5.9,25.4,,,6.1,3.5,1.7,1499.0,7.4,21.0,72.0,10.3,995.3,11.3,9.0,,,0.0,0.0,16.6,3.0,,,,,,,,,
272,영주,2015-10-16,14.2,5.7,24.8,,,4.8,3.1,1.6,1401.0,9.1,34.0,76.0,11.6,995.2,11.3,9.9,,,0.0,0.0,17.5,3.1,,,,,,,,,
272,영주,2015-10-17,14.5,6.6,26.2,,,5.0,3.2,1.7,1456.0,8.6,25.0,74.1,11.3,995.8,11.2,10.1,,,0.0,0.0,18.2,4.0,,,,,,,,,
272,영주,2015-10-18,14.8,5.1,26.4,,,6.6,4.5,1.8,1595.0,8.0,26.0,69.6,10.7,994.8,11.2,10.0,,,0.0,0.0,17.2,2.6,,,,,,,,,
272,영주,2015-10-19,14.3,8.9,22.9,,,4.9,3.6,1.8,1557.0,10.0,47.0,78.0,12.4,993.1,11.2,4.7,,,0.0,0.0,16.7,7.1,,,,,,,,,
272,영주,2015-10-20,15.7,8.0,25.5,,,5.0,2.9,1.5,1255.0,10.6,32.0,77.3,12.9,992.8,11.1,7.9,,,0.0,0.0,18.4,5.8,,,,,,,,,
272,영주,2015-10-21,15.5,8.5,23.8,,,5.5,3.5,1.7,1428.0,11.5,48.0,79.6,13.6,994.5,11.1,7.5,,,0.0,0.0,18.8,6.3,,,,,,,,,
272,영주,2015-10-22,16.0,11.7,20.1,,,4.9,3.0,1.1,973.0,12.0,54.0,78.4,14.0,997.3,11.0,1.1,,,0.0,0.0,18.3,10.2,,,,,,,,,
272,영주,2015-10-23,14.5,9.7,21.5,,,6.6,4.1,1.5,1339.0,11.4,55.0,83.5,13.5,994.5,11.0,3.7,,,0.0,0.0,18.4,7.1,,,,,,,,,
272,영주,2015-10-24,14.5,9.2,20.8,0.1,0.1,12.7,6.5,2.7,2328.0,10.5,53.0,78.6,12.8,993.3,11.0,4.6,,,0.0,0.0,16.3,6.8,,,,,,,,,
272,영주,2015-10-25,12.0,6.3,20.6,,,5.2,3.6,2.1,1785.0,5.3,31.0,68.6,8.9,1000.0,10.9,9.8,,,0.0,0.0,17.1,4.7,,,,,,,,,
272,영주,2015-10-26,12.5,5.8,18.6,,,6.0,3.6,1.3,1090.0,6.9,39.0,71.8,10.0,995.8,10.9,4.9,,,0.0,0.0,16.0,4.3,,,,,,,,,
272,영주,2015-10-27,11.3,8.9,15.4,4.0,11.5,12.6,7.0,2.7,2314.0,6.3,45.0,73.9,9.9,985.7,10.9,0.8,,,0.0,0.0,11.1,6.8,,,,,,,,,
272,영주,2015-10-28,11.7,5.5,15.5,,,13.5,8.0,3.7,3206.0,-1.0,28.0,42.5,5.7,993.1,10.8,8.9,,,0.0,0.0,13.1,3.1,,,,,,,,,
272,영주,2015-10-29,9.1,4.5,13.8,0.3,0.3,13.1,7.6,3.5,3062.0,-3.7,21.0,43.9,4.8,996.3,10.8,9.4,,,0.0,0.0,12.0,1.4,,,,,,,,,
272,영주,2015-10-30,5.9,0.1,10.1,0.1,0.1,12.1,7.9,4.3,3697.0,-5.5,22.0,46.3,4.1,1000.3,10.8,9.6,,,0.0,0.0,8.7,-3.5,,,,,,,,,
272,영주,2015-10-31,4.1,-3.8,11.9,,,9.9,6.4,2.5,2163.0,-6.0,20.0,53.3,4.0,1003.1,10.7,9.6,,,0.0,0.0,7.8,-7.6,,,,,,,,,
272,영주,2015-11-01,4.4,-3.7,10.0,,,4.7,3.4,1.1,916.0,-3.0,29.0,61.8,5.0,1000.5,10.7,2.1,,,0.0,0.0,5.5,-7.3,,,,,,,,,
272,영주,2015-11-02,9.9,2.5,14.8,,,10.9,6.5,3.0,2592.0,1.3,33.0,56.6,6.8,996.9,10.7,7.4,,,0.0,0.0,11.8,0.2,,,,,,,,,
272,영주,2015-11-03,9.8,1.8,19.5,,,10.2,6.9,2.5,2127.0,2.9,31.0,66.1,7.5,1003.0,10.6,9.3,,,0.0,0.0,12.1,-1.9,,,,,,,,,
272,영주,2015-11-04,7.9,-0.5,19.2,,,5.7,3.4,1.8,1580.0,2.3,35.0,72.5,7.3,1003.3,10.6,9.4,,,0.0,0.0,10.4,-4.7,,,,,,,,,
272,영주,2015-11-05,10.9,2.2,20.5,,,8.9,5.8,2.2,1875.0,3.3,24.0,64.6,7.8,999.9,10.6,6.6,,,0.0,0.0,11.5,-0.5,,,,,,,,,
272,영주,2015-11-06,11.0,3.2,18.4,,1.5,7.3,5.2,2.3,2009.0,5.6,48.0,71.8,9.2,1002.6,10.5,4.8,,,0.0,0.0,11.2,0.1,,,,,,,,,
272,영주,2015-11-07,11.8,10.0,13.1,,14.0,3.7,2.7,1.2,1050.0,11.3,92.0,97.4,13.4,998.7,10.5,0.0,,,0.0,0.0,11.8,9.8,,,,,,,,,
272,영주,2015-11-08,11.8,10.8,12.9,,22.5,3.5,2.6,1.0,853.0,11.5,96.0,98.0,13.6,992.3,10.5,0.0,,,0.0,0.0,12.8,10.7,,,,,,,,,
272,영주,2015-11-09,11.8,10.5,13.8,,1.5,10.4,6.9,3.0,2618.0,10.1,78.0,90.0,12.4,991.8,10.4,0.1,,,0.0,0.0,12.1,10.4,,,,,,,,,
272,영주,2015-11-10,11.9,7.9,15.4,,,8.1,5.4,2.7,2339.0,7.8,55.0,77.0,10.6,997.4,10.4,2.7,,,0.0,0.0,11.6,5.8,,,,,,,,,
272,영주,2015-11-11,11.2,6.8,17.7,,,6.0,3.2,1.4,1234.0,6.6,40.0,76.4,9.8,1003.2,10.4,6.7,,,0.0,0.0,11.9,3.9,,,,,,,,,
272,영주,2015-11-12,12.2,9.0,15.7,,0.5,5.1,3.0,1.7,1461.0,8.9,61.0,81.6,11.5,1005.4,10.3,0.0,,,0.0,0.0,12.5,9.3,,,,,,,,,
272,영주,2015-11-13,10.5,8.8,12.3,,19.5,5.2,3.5,1.5,1302.0,9.1,78.0,91.9,11.6,997.4,10.3,0.0,,,0.0,0.0,10.4,8.1,,,,,,,,,
272,영주,2015-11-14,13.3,11.4,16.0,,5.0,6.9,4.5,2.0,1698.0,12.0,78.0,92.5,14.0,988.7,10.3,0.0,,,0.0,0.0,14.1,11.7,,,,,,,,,
272,영주,2015-11-15,12.2,6.4,16.4,,,8.6,6.5,2.9,2543.0,8.7,56.0,81.0,11.3,994.5,10.2,1.1,,,0.0,0.0,12.1,4.2,,,,,,,,,
272,영주,2015-11-16,10.5,5.2,14.8,,17.9,3.1,2.7,1.2,1056.0,9.1,59.0,92.3,11.7,993.0,10.2,0.0,,,0.0,0.0,10.8,4.0,,,,,,,,,
272,영주,2015-11-17,13.6,11.8,17.0,,,5.0,3.4,1.2,1001.0,12.3,82.0,92.6,14.4,993.3,10.2,0.6,,,0.0,0.0,15.2,12.1,,,,,,,,,
272,영주,2015-11-18,9.5,6.9,11.8,,6.5,5.3,3.5,1.3,1122.0,7.6,76.0,88.6,10.4,996.6,10.2,0.0,,,0.0,0.0,10.6,7.5,,,,,,,,,
272,영주,2015-11-19,8.3,6.7,10.1,,1.5,3.8,2.6,0.8,687.0,6.7,69.0,90.0,9.8,998.2,10.1,0.0,,,0.0,0.0,9.3,7.1,,,,,,,,,
272,영주,2015-11-20,8.1,4.0,14.0,,,8.0,4.9,1.6,1370.0,5.9,53.0,87.9,9.3,998.2,10.1,1.6,,,0.0,0.0,9.8,1.5,,,,,,,,,
272,영주,2015-11-21,8.0,1.7,12.5,,0.2,3.3,2.7,0.9,748.0,5.5,56.0,85.8,9.1,1001.5,10.1,2.6,,,0.0,0.0,8.4,-0.6,,,,,,,,,
272,영주,2015-11-22,10.8,8.1,13.8,,,4.5,2.9,1.0,885.0,7.8,59.0,83.6,10.6,1002.5,10.0,0.0,,,0.0,0.0,10.9,7.0,,,,,,,,,
272,영주,2015-11-23,9.5,8.6,10.7,,10.5,8.6,5.8,1.9,1638.0,8.0,78.0,90.6,10.7,998.8,10.0,0.0,,,0.0,0.0,9.9,7.6,,,,,,,,,
272,영주,2015-11-24,8.0,4.9,10.6,,,8.6,6.1,2.4,2072.0,1.5,50.0,64.0,6.9,999.1,10.0,0.9,,,0.0,0.0,8.7,4.2,,,,,,,,,
272,영주,2015-11-25,3.7,2.8,5.4,,4.5,8.2,5.4,1.7,1449.0,2.1,71.0,89.3,7.1,992.7,10.0,0.0,,,0.0,0.0,5.5,2.4,,,,,,,,,
272,영주,2015-11-26,-0.6,-2.9,2.9,,1.0,14.6,8.7,5.9,5070.0,-6.6,50.0,64.3,3.8,987.7,9.9,3.3,,,0.0,0.0,1.5,-3.0,,,,,,,,,
