지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
138,포항,2015-11-24,10.6,9.4,12.7,,2.7,11.4,7.7,3.7,3213.0,7.0,59,79.3,10.1,1024.1,10.1,1.5,0.93,4.46,0.0,0.0,11.7,7.3,12.2,12.7,13.5,13.9,15.4,16.8,17.7,18.5,17.4
138,포항,2015-11-25,8.2,6.8,9.8,,0.7,9.8,6.3,2.9,2490.0,4.2,65,76.1,8.3,1017.3,10.0,0.0,0.19,1.08,0.0,0.0,7.9,5.5,10.1,10.7,11.9,12.6,15.1,16.7,17.6,18.5,17.4
138,포항,2015-11-26,3.6,0.7,6.8,,,12.3,7.7,4.6,3970.0,-6.1,38,49.5,3.9,1012.5,10.0,9.0,1.69,8.6,0.0,0.0,5.5,-0.7,7.1,8.2,9.9,11.1,14.5,16.6,17.5,18.4,17.4
138,포항,2015-11-27,3.1,0.0,7.2,,,12.8,8.3,4.2,3603.0,-5.9,41,51.8,4.0,1022.0,10.0,9.0,1.65,9.22,0.0,0.0,4.8,-1.8,5.1,6.1,7.7,9.0,13.6,16.4,17.5,18.4,17.4
138,포항,2015-11-28,5.9,1.8,10.2,,,8.8,5.2,2.5,2153.0,-2.4,44,55.4,5.1,1028.4,10.0,8.2,1.45,8.83,0.0,0.0,7.9,0.3,6.8,7.1,7.9,8.8,12.8,16.2,17.4,18.3,17.4
138,포항,2015-11-29,7.3,2.8,12.2,,,4.8,3.3,1.7,1498.0,0.5,40,63.6,6.4,1026.6,10.0,7.8,1.39,7.91,0.0,0.0,8.3,0.8,7.4,7.8,8.5,9.2,12.4,15.9,17.3,18.3,17.3
138,포항,2015-11-30,9.0,5.6,13.7,,,8.5,4.7,2.2,1942.0,1.0,42,58.4,6.6,1022.5,9.9,8.9,1.55,8.81,0.0,0.0,10.6,-1.6,8.5,8.8,9.2,9.7,12.4,15.7,17.2,18.3,17.4
138,포항,2015-12-01,8.8,4.0,13.2,,,4.8,3.2,1.7,1442.0,2.5,52,65.1,7.5,1024.8,9.9,6.6,1.27,6.77,0.0,0.0,9.5,-2.5,7.9,8.4,9.1,9.6,12.3,15.5,17.0,18.3,17.4
138,포항,2015-12-02,10.5,6.2,14.7,,0.1,9.5,5.6,2.0,1715.0,5.4,48,72.1,9.1,1015.1,9.9,0.1,0.63,3.26,0.0,0.0,10.0,3.6,9.0,9.2,9.6,10.0,12.2,15.3,16.9,18.2,17.4
138,포항,2015-12-03,5.5,2.0,8.9,,0.0,11.7,7.1,4.5,3845.0,-5.1,30,47.0,4.2,1012.1,9.9,6.1,1.34,6.72,0.0,0.0,7.6,0.6,7.5,8.2,9.2,9.8,12.2,15.1,16.8,18.2,17.4
138,포항,2015-12-04,4.5,1.2,8.0,,,14.6,8.9,4.9,4228.0,-5.2,38,49.5,4.1,1017.9,9.9,9.0,1.53,9.02,0.0,0.0,6.3,0.0,6.0,6.7,7.8,8.7,11.9,15.0,16.6,18.1,17.4
138,포항,2015-12-05,7.5,5.0,10.1,,,9.1,5.4,2.7,2365.0,-2.7,41,48.4,5.0,1022.7,9.9,5.0,1.08,6.12,0.0,0.0,6.1,1.2,6.4,6.8,7.6,8.3,11.5,14.9,16.5,18.1,17.4
138,포항,2015-12-06,7.0,4.9,10.8,,,5.5,3.8,2.1,1816.0,-2.5,43,50.9,5.1,1026.6,9.8,0.6,0.73,4.16,0.0,0.0,6.9,3.3,7.0,7.4,8.0,8.6,11.2,14.6,16.3,18.0,17.3
138,포항,2015-12-07,8.2,5.0,11.0,,0.1,7.1,4.3,1.9,1655.0,3.0,56,70.4,7.7,1028.6,9.8,0.0,0.39,1.59,0.0,0.0,7.0,2.3,7.2,7.5,8.1,8.6,11.1,14.5,16.2,18.0,17.4
138,포항,2015-12-08,9.3,7.1,11.6,,,5.5,3.4,1.6,1424.0,4.7,62,73.6,8.6,1030.8,9.8,0.0,0.47,2.57,0.0,0.0,7.9,3.4,8.2,8.2,8.6,9.0,11.2,14.3,16.1,18.0,17.4
138,포항,2015-12-09,10.2,5.3,15.5,,,7.1,4.1,1.9,1635.0,5.7,59,75.3,9.2,1029.5,9.8,3.9,1.23,5.95,0.0,0.0,9.0,3.3,8.8,8.9,9.0,9.3,11.2,14.1,16.0,17.9,17.3
138,포항,2015-12-10,11.4,10.2,13.8,,24.3,9.4,5.8,1.4,1249.0,9.6,74,89.6,12.1,1017.8,9.8,0.0,0.42,1.41,0.0,0.0,10.7,8.6,10.2,10.1,10.2,10.3,11.5,14.1,15.9,17.9,17.4
138,포항,2015-12-11,9.2,7.3,12.3,,8.1,12.2,7.4,4.1,3550.0,4.0,57,70.9,8.3,1016.9,9.8,0.0,0.2,0.87,0.0,0.0,8.1,6.7,9.6,10.0,10.5,10.7,11.6,14.0,15.8,17.9,17.4
138,포항,2015-12-12,8.0,4.8,10.4,,,9.8,5.8,2.6,2229.0,0.9,54,61.1,6.6,1024.8,9.8,2.9,1.07,3.27,0.0,0.0,7.0,0.9,8.0,8.4,9.2,9.7,11.7,13.9,15.7,17.8,17.3
138,포항,2015-12-13,7.9,3.3,12.5,,,4.7,3.2,1.5,1329.0,2.3,48,68.9,7.3,1023.6,9.8,6.6,1.47,7.61,0.0,0.0,6.4,-0.7,7.4,7.7,8.3,8.9,11.4,13.9,15.5,17.7,17.3
138,포항,2015-12-14,9.2,8.9,9.8,,5.8,3.4,2.2,1.3,1108.0,6.7,74,85.4,9.9,1020.5,9.7,0.0,0.14,0.63,0.0,0.0,8.4,8.2,8.8,8.9,9.3,9.6,11.4,13.9,15.5,17.7,17.4
138,포항,2015-12-15,9.2,6.2,11.4,,1.6,9.1,5.8,2.4,2108.0,3.1,46,68.6,8.0,1016.0,9.7,2.5,1.11,4.02,0.0,0.0,9.3,3.8,9.3,9.5,9.8,10.0,11.4,13.8,15.4,17.7,17.3
138,포항,2015-12-16,3.9,0.7,6.8,,0.0,8.8,4.7,3.0,2615.0,-3.6,45,58.1,4.7,1016.9,9.7,5.5,1.56,6.48,0.0,0.0,3.4,-0.8,6.2,7.0,8.2,8.9,11.3,13.7,15.3,17.5,17.3
138,포항,2015-12-17,-0.2,-2.6,3.2,,,10.0,5.8,3.4,2957.0,-13.0,24,38.8,2.3,1024.5,9.7,8.8,1.59,9.22,0.0,0.0,-0.1,-4.0,3.3,4.3,5.9,7.1,10.8,13.5,15.1,17.5,17.2
138,포항,2015-12-18,2.1,-2.7,7.2,,,8.7,5.4,3.4,2907.0,-7.4,34,50.1,3.6,1029.9,9.7,8.7,1.57,9.13,0.0,0.0,0.5,-4.3,2.6,3.3,4.6,5.8,10.1,13.5,15.1,17.4,17.2
138,포항,2015-12-19,4.9,0.8,11.2,,,5.6,3.5,2.1,1790.0,-4.2,28,54.1,4.5,1033.7,9.7,8.7,1.51,8.74,0.0,0.0,3.0,-1.3,4.1,4.4,5.0,5.8,9.6,13.3,15.0,17.4,17.3
138,포항,2015-12-20,5.2,1.7,8.7,,0.0,5.8,3.7,2.3,1950.0,-2.0,50,59.6,5.3,1028.4,9.7,1.5,0.68,3.28,0.0,0.0,3.6,-0.1,4.4,4.7,5.4,6.1,9.4,13.1,14.9,17.4,17.3
138,포항,2015-12-21,7.0,3.9,12.3,,0.5,8.7,5.5,2.5,2182.0,1.8,50,70.9,7.0,1025.3,9.7,4.3,1.14,5.57,0.0,0.0,6.4,1.8,6.4,6.5,6.7,7.0,9.3,12.9,14.8,17.3,17.3
138,포항,2015-12-22,7.9,2.4,12.0,,,5.6,3.4,1.9,1605.0,2.4,49,69.1,7.3,1027.5,9.7,6.2,1.28,6.33,0.0,0.0,6.1,0.5,6.3,6.5,6.8,7.2,9.4,12.7,14.7,17.3,17.3
138,포항,2015-12-23,9.7,8.0,12.2,,0.3,4.6,2.9,1.2,1058.0,6.6,70,81.8,9.7,1020.6,9.7,0.3,0.76,2.3,0.0,0.0,8.2,5.5,8.5,8.4,8.4,8.4,9.7,12.6,14.6,17.2,17.3
138,포항,2015-12-24,7.5,5.0,11.4,,,7.6,4.5,2.6,2270.0,-0.1,40,60.3,6.2,1017.5,9.7,5.6,1.43,6.67,0.0,0.0,7.4,3.3,7.8,8.1,8.4,8.7,10.0,12.5,14.5,17.1,17.2
138,포항,2015-12-25,4.0,1.5,7.8,,,7.7,4.7,2.8,2376.0,-11.3,18,33.8,2.7,1018.7,9.7,8.6,1.57,9.02,0.0,0.0,4.6,-3.9,5.9,6.5,7.4,8.0,10.0,12.5,14.3,17.1,17.2
138,포항,2015-12-26,5.7,0.4,11.3,,,8.9,5.2,2.0,1763.0,-6.3,29,42.4,4.0,1018.8,9.7,7.3,1.33,7.34,0.0,0.0,3.7,-4.3,4.8,5.3,6.2,6.9,9.6,12.4,14.2,17.0,17.2
138,포항,2015-12-27,3.2,-0.7,7.6,,,6.4,4.1,2.0,1707.0,-10.7,14,39.1,3.0,1026.5,9.7,8.4,1.55,8.77,0.0,0.0,3.1,-4.8,4.5,5.1,5.9,6.7,9.3,12.4,14.1,16.9,17.2
138,포항,2015-12-28,-0.3,-4.0,4.0,,,9.4,5.7,3.5,3016.0,-18.8,16,23.8,1.4,1029.5,9.7,8.9,1.61,9.28,0.0,0.0,0.5,-6.3,2.4,3.2,4.6,5.6,8.9,12.2,14.0,16.8,17.1
138,포항,2015-12-29,1.0,-3.1,6.2,,,8.1,5.3,3.4,2898.0,-14.2,16,32.9,2.1,1030.9,9.7,8.8,1.49,8.74,0.0,0.0,1.1,-6.2,1.9,2.5,3.6,4.7,8.3,12.1,14.0,16.8,17.1
138,포항,2015-12-30,3.5,-0.9,9.3,,,6.0,4.1,2.1,1777.0,-7.0,33,46.3,3.7,1028.4,9.7,8.7,1.48,8.57,0.0,0.0,3.2,-3.9,2.9,3.2,3.8,4.6,7.9,11.9,13.9,16.8,17.1
138,포항,2015-12-31,4.2,1.0,8.3,,,7.5,4.6,2.5,2174.0,-4.0,41,55.9,4.6,1028.7,9.8,8.0,1.48,7.85,0.0,0.0,4.4,-3.9,3.9,4.2,4.6,5.1,7.7,11.7,13.8,16.7,17.1
138,포항,2016-01-01,4.4,0.2,9.0,,,8.6,5.2,3.3,2860.0,-4.6,37,52.9,4.3,1029.1,9.8,8.7,1.56,8.92,0.0,0.0,3.8,-3.1,3.9,4.2,4.7,5.3,7.7,11.6,13.7,16.7,17.1
138,포항,2016-01-02,6.6,2.4,12.6,,,8.0,5.1,2.9,2483.0,-2.3,34,54.1,5.2,1022.9,9.8,4.1,1.29,5.44,0.0,0.0,5.5,0.6,4.7,4.8,5.2,5.6,7.7,11.4,13.5,16.6,17.1
138,포항,2016-01-03,9.4,4.5,16.0,,,6.3,4.2,2.2,1939.0,1.2,36,58.3,6.7,1018.2,9.8,8.8,1.39,8.2,0.0,0.0,7.7,-1.5,6.1,6.1,6.1,6.3,7.9,11.3,13.5,16.6,17.1
138,포항,2016-01-04,8.3,4.3,12.9,,,6.2,3.8,2.2,1877.0,-3.4,25,46.3,5.0,1020.2,9.8,8.0,1.25,7.38,0.0,0.0,7.4,-4.3,6.3,6.5,6.7,6.9,8.1,11.3,13.4,16.6,17.1
138,포항,2016-01-05,3.4,1.3,7.0,,,8.0,6.2,2.4,2101.0,-14.9,12,25.8,2.0,1024.1,9.8,1.7,0.8,3.95,0.0,0.0,2.3,-7.7,4.3,4.9,5.8,6.4,8.2,11.1,13.2,16.4,17.0
138,포항,2016-01-06,3.0,-0.6,7.0,,,8.0,5.8,2.7,2309.0,-10.0,25,38.5,3.0,1022.4,9.8,7.6,1.53,7.92,0.0,0.0,3.0,-3.5,3.9,4.3,5.0,5.6,7.9,11.0,13.1,16.3,17.0
138,포항,2016-01-07,2.5,-0.2,6.4,,,8.8,4.8,2.5,2158.0,-9.7,28,41.4,3.0,1021.5,9.8,8.8,1.59,9.01,0.0,0.0,3.7,-5.6,4.1,4.4,5.1,5.6,7.8,11.0,13.1,16.3,17.0
138,포항,2016-01-08,1.6,-1.2,5.9,,,10.3,5.9,3.1,2711.0,-11.3,26,38.5,2.6,1020.6,9.8,8.8,1.65,9.58,0.0,0.0,2.7,-3.5,3.3,3.8,4.5,5.3,7.6,10.9,13.0,16.3,17.0
138,포항,2016-01-09,2.5,-1.4,7.3,,,9.8,6.2,2.8,2423.0,-8.5,30,44.5,3.2,1023.3,9.9,9.0,1.61,9.32,0.0,0.0,2.6,-6.5,2.8,3.3,4.1,4.8,7.3,10.9,12.9,16.2,17.0
138,포항,2016-01-10,3.1,-1.7,7.8,,,8.3,5.0,2.0,1735.0,-6.7,36,49.1,3.7,1024.6,9.9,8.7,1.5,7.79,0.0,0.0,1.7,-9.7,2.8,3.2,3.9,4.6,7.0,10.7,12.8,16.1,17.0
138,포항,2016-01-11,2.5,-0.1,7.0,,,7.5,5.0,2.5,2131.0,-14.2,18,28.1,2.1,1023.6,9.9,8.0,1.61,8.26,0.0,0.0,2.1,-4.3,3.3,3.6,4.1,4.7,6.9,10.6,12.7,16.0,16.9
138,포항,2016-01-12,1.2,-2.7,7.1,,,6.6,3.9,2.8,2393.0,-16.4,12,26.8,1.7,1020.6,9.9,8.2,1.66,9.57,0.0,0.0,1.6,-4.3,2.6,3.0,3.7,4.5,6.8,10.4,12.6,16.0,16.9
138,포항,2016-01-13,0.6,-2.9,3.9,,,11.4,6.6,3.2,2779.0,-9.6,36,46.9,3.0,1018.3,9.9,9.0,1.65,9.64,0.0,0.0,1.1,-7.5,2.0,2.5,3.3,4.1,6.6,10.3,12.5,15.9,16.9
138,포항,2016-01-14,0.9,-1.7,4.7,,,9.6,5.3,2.3,1981.0,-10.5,25,43.8,2.8,1020.8,10.0,9.0,1.6,9.52,0.0,0.0,1.1,-9.1,2.3,2.7,3.3,4.0,6.4,10.2,12.4,15.9,16.9
138,포항,2016-01-15,1.7,-3.1,7.8,,,6.2,3.8,1.7,1502.0,-7.4,34,52.0,3.5,1021.3,10.0,8.1,1.54,8.54,0.0,0.0,1.0,-9.6,2.1,2.4,3.1,3.8,6.2,10.1,12.3,15.8,16.8
138,포항,2016-01-16,3.2,-1.6,9.3,,,5.5,3.3,1.5,1333.0,-5.4,35,54.4,4.1,1022.3,10.0,6.2,1.4,7.16,0.0,0.0,1.9,-9.5,2.6,2.8,3.3,3.9,6.1,9.9,12.2,15.7,16.8
138,포항,2016-01-17,4.7,1.6,7.3,,9.0,4.4,2.5,1.5,1286.0,1.6,59,81.9,7.2,1016.3,10.0,0.0,0.35,1.77,0.0,0.0,3.6,-1.2,3.4,3.5,3.9,4.3,6.2,9.9,12.2,15.7,16.9
138,포항,2016-01-18,0.7,-5.3,5.6,,0.1,13.8,8.2,4.8,4146.0,-7.4,32,57.3,4.0,1008.6,10.0,7.8,1.48,7.93,0.0,0.0,1.6,-6.3,3.7,4.1,4.6,5.0,6.4,9.8,12.1,15.7,16.9
138,포항,2016-01-19,-5.9,-7.8,-3.4,,,14.8,9.2,5.9,5058.0,-18.2,23,37.9,1.5,1015.6,10.1,9.2,1.81,10.82,0.0,0.0,-4.3,-9.0,0.0,0.8,2.3,3.5,6.2,9.6,11.9,15.5,16.7
138,포항,2016-01-20,-4.7,-8.7,-0.6,,,9.4,5.3,3.7,3179.0,-16.5,30,39.8,1.7,1026.6,10.1,5.7,1.51,7.74,0.0,0.0,-4.5,-9.7,-0.9,-0.2,1.2,2.3,5.6,9.6,11.8,15.4,16.7
138,포항,2016-01-21,-2.3,-5.5,2.0,,,7.4,4.4,3.2,2804.0,-16.9,21,32.4,1.6,1024.9,10.1,1.4,0.9,5.12,0.0,0.0,-2.4,-6.7,-0.8,-0.3,0.8,1.8,5.2,9.5,11.7,15.4,16.7
138,포항,2016-01-22,-0.9,-5.2,4.0,,,7.1,4.4,3.0,2585.0,-17.2,18,29.0,1.6,1027.4,10.1,7.4,1.47,8.81,0.0,0.0,-1.4,-6.7,-0.7,-0.2,0.8,1.7,5.0,9.3,11.7,15.4,16.7
138,포항,2016-01-23,-4.1,-9.8,-0.9,,,10.4,6.4,3.6,3141.0,-20.6,17,26.9,1.2,1025.9,10.2,5.2,1.56,7.34,0.0,0.0,-1.4,-11.5,-0.3,0.0,0.8,1.7,4.7,9.1,11.6,15.3,16.6
138,포항,2016-01-24,-9.3,-12.3,-5.7,,,11.8,7.3,4.2,3652.0,-21.5,24,37.4,1.1,1021.5,10.2,9.3,1.82,10.72,0.0,0.0,-5.9,-13.7,-1.7,-0.8,0.4,1.3,4.4,8.9,11.3,15.1,16.5
138,포항,2016-01-25,-4.3,-9.2,1.1,,,9.7,5.9,3.6,3118.0,-15.4,27,42.9,1.9,1025.6,10.2,9.4,1.82,10.96,0.0,0.0,-3.4,-10.9,-1.9,-1.2,-0.1,0.9,4.3,8.8,11.3,15.1,16.6
138,포항,2016-01-26,0.4,-4.2,4.8,,,11.2,6.7,3.8,3297.0,-9.0,41,49.6,3.1,1024.9,10.2,9.4,1.76,10.65,0.0,0.0,-1.1,-6.3,-1.0,-0.7,0.1,0.9,4.2,8.7,11.3,15.2,16.6
138,포항,2016-01-27,3.1,0.3,8.1,,,7.8,4.7,2.4,2058.0,-8.4,28,43.9,3.3,1028.5,10.3,8.8,1.62,9.21,0.0,0.0,0.4,-9.1,-0.3,-0.2,0.2,1.1,4.1,8.6,11.2,15.2,16.7
138,포항,2016-01-28,2.6,-0.3,5.5,,8.1,4.8,3.0,1.7,1441.0,-5.5,30,59.1,4.4,1028.2,10.3,0.0,0.19,1.24,0.0,0.0,-0.5,-7.0,-0.1,0.0,0.5,1.3,4.0,8.4,11.1,15.1,16.6
138,포항,2016-01-29,4.4,2.5,6.5,,27.0,11.8,6.8,3.5,2990.0,2.9,77,90.5,7.5,1024.1,10.3,0.0,0.18,0.85,0.0,0.0,3.0,1.5,1.4,1.3,1.1,1.7,3.8,8.3,11.0,15.0,16.6
138,포항,2016-01-30,4.5,2.0,5.8,,3.0,9.7,6.9,2.6,2270.0,3.0,82,90.0,7.6,1024.7,10.4,0.0,0.45,1.54,0.0,0.0,4.1,-1.0,3.7,3.5,3.3,3.2,3.9,8.1,10.9,15.0,16.6
138,포항,2016-01-31,2.4,0.4,5.5,,,8.2,4.9,2.7,2361.0,-7.1,31,53.9,3.9,1026.0,10.4,5.8,1.4,7.81,0.0,0.0,1.6,-2.5,2.7,2.8,3.2,3.5,4.5,8.0,10.7,14.9,16.5
138,포항,2016-02-01,0.6,-2.6,5.5,,,7.5,4.3,3.1,2640.0,-14.1,21,32.6,2.1,1025.5,10.4,9.3,1.9,11.54,0.0,0.0,1.2,-4.0,2.2,2.4,2.8,3.3,4.9,8.0,10.5,14.8,16.5
138,포항,2016-02-02,-0.4,-5.3,5.5,,,7.2,4.6,2.5,2190.0,-13.7,23,36.6,2.2,1025.7,10.4,8.9,1.91,11.41,0.0,0.0,-0.1,-7.8,1.3,1.6,2.3,3.1,4.8,8.0,10.4,14.7,16.4
138,포항,2016-02-03,1.2,-3.8,6.7,,,8.5,5.5,2.7,2356.0,-13.1,18,35.3,2.3,1025.6,10.5,9.7,1.95,12.06,0.0,0.0,0.0,-5.4,1.4,1.6,2.2,2.9,4.8,8.0,10.3,14.7,16.5
138,포항,2016-02-04,2.9,-1.2,6.6,,,8.6,5.3,2.5,2137.0,-9.1,26,42.3,3.1,1023.5,10.5,6.1,1.49,8.3,0.0,0.0,0.5,-6.8,1.8,2.0,2.3,2.9,4.8,8.1,10.3,14.7,16.5
138,포항,2016-02-05,2.7,-0.8,7.9,,,7.7,5.0,2.9,2477.0,-14.1,15,28.8,2.1,1021.0,10.5,9.7,1.91,11.93,0.0,0.0,2.6,-10.2,2.8,2.8,3.0,3.3,4.8,8.0,10.3,14.6,16.5
138,포항,2016-02-06,1.4,-2.2,5.8,,0.1,6.8,4.2,2.5,2190.0,-11.7,23,38.8,2.6,1020.8,10.6,9.7,1.9,11.84,0.1,0.1,1.9,-6.4,2.3,2.5,2.9,3.4,4.9,8.0,10.2,14.5,16.5
138,포항,2016-02-07,2.0,-2.7,7.7,,,5.9,3.8,2.1,1856.0,-9.8,33,41.5,3.0,1021.1,10.6,9.6,1.79,11.41,0.0,0.0,3.6,-8.3,3.4,3.4,3.4,3.7,4.9,8.0,10.2,14.5,16.4
138,포항,2016-02-08,3.4,-1.7,8.3,,,9.0,5.6,2.7,2332.0,-10.3,24,36.9,2.8,1016.4,10.6,9.3,2.05,11.41,0.0,0.0,2.6,-5.1,3.0,3.2,3.5,3.8,5.1,8.0,10.1,14.4,16.4
138,포항,2016-02-09,4.9,1.9,8.4,,,12.6,7.0,3.5,3033.0,-11.2,19,31.1,2.7,1019.2,10.7,9.9,2.0,12.67,0.0,0.0,4.5,-6.4,4.1,4.1,4.1,4.2,5.2,8.0,10.1,14.4,16.4
138,포항,2016-02-10,4.4,0.1,9.4,,,7.0,4.3,2.3,2019.0,-5.2,25,50.4,4.2,1026.6,10.7,10.0,1.85,12.26,0.0,0.0,4.5,-6.4,4.3,4.4,4.4,4.5,5.4,8.0,10.1,14.3,16.4
138,포항,2016-02-11,7.6,1.0,13.2,,,7.5,5.1,2.2,1934.0,0.7,46,62.4,6.7,1027.3,10.7,7.7,1.35,8.81,0.0,0.0,6.0,-2.3,5.2,5.1,4.9,5.0,5.5,8.0,10.0,14.2,16.4
138,포항,2016-02-12,11.5,7.0,14.3,,1.6,6.6,4.0,1.7,1496.0,9.1,72,85.3,11.7,1020.0,10.8,0.0,0.25,1.43,0.0,0.0,8.8,3.1,7.3,7.0,6.5,6.2,5.9,8.0,10.0,14.2,16.3
138,포항,2016-02-13,13.3,10.5,18.0,,5.7,6.7,4.0,1.4,1244.0,12.2,78,93.6,14.3,1008.2,10.8,1.2,1.04,5.09,0.0,0.0,13.4,8.5,10.9,10.1,8.9,8.1,6.6,8.2,10.1,14.2,16.4
138,포항,2016-02-14,4.9,-1.6,11.5,,0.8,10.0,5.8,3.6,3146.0,-2.1,38,62.0,5.9,1009.2,10.8,4.4,1.55,7.65,0.0,0.0,7.0,-2.2,8.5,8.7,9.0,8.9,7.5,8.2,10.0,14.1,16.3
138,포항,2016-02-15,-1.4,-4.5,1.8,,,11.1,6.5,4.2,3598.0,-14.2,22,38.4,2.1,1017.6,10.9,10.3,2.17,14.04,0.0,0.0,0.7,-6.0,3.8,4.5,5.7,6.4,7.5,8.4,9.9,13.9,16.2
138,포항,2016-02-16,1.4,-2.6,5.2,,,10.3,5.6,3.4,2913.0,-8.1,41,49.4,3.4,1017.4,10.9,6.9,1.92,9.79,0.0,0.0,2.3,-4.6,3.2,3.6,4.5,5.1,7.0,8.6,10.0,13.9,16.2
138,포항,2016-02-17,3.4,-1.0,7.9,,,9.9,6.1,3.2,2753.0,-10.9,22,35.5,2.7,1023.0,10.9,10.3,2.17,14.02,0.0,0.0,3.7,-5.6,4.5,4.6,4.9,5.2,6.7,8.6,10.0,13.9,16.2
138,포항,2016-02-18,5.7,0.1,10.9,,,7.8,4.9,2.7,2313.0,-6.1,21,43.9,3.9,1022.3,11.0,9.1,1.61,10.98,0.0,0.0,4.1,-2.8,4.6,4.8,5.1,5.4,6.5,8.7,10.1,13.9,16.2
138,포항,2016-02-19,8.4,4.9,12.4,,,8.0,5.0,2.6,2204.0,-6.3,17,36.8,3.9,1024.9,11.0,7.5,1.74,10.31,0.0,0.0,7.7,2.5,6.4,6.2,6.0,6.0,6.6,8.7,10.2,13.9,16.2
138,포항,2016-02-20,5.9,2.4,7.9,,,8.5,5.5,2.5,2179.0,-2.5,27,55.6,5.2,1020.7,11.1,3.0,1.18,7.63,0.0,0.0,6.8,-2.8,6.8,6.8,6.8,6.7,6.8,8.6,10.1,13.7,16.1
138,포항,2016-02-21,3.0,-1.0,7.7,,,9.7,6.0,3.3,2817.0,-13.0,19,30.3,2.3,1028.2,11.1,10.4,2.23,14.69,0.0,0.0,4.0,-4.9,5.0,5.3,5.9,6.1,6.9,8.6,10.1,13.7,16.1
138,포항,2016-02-22,5.7,1.3,9.3,,,5.7,3.7,1.9,1645.0,-9.6,24,32.9,3.0,1029.3,11.1,3.8,1.75,8.74,0.0,0.0,6.5,-3.7,5.8,5.8,6.0,6.1,6.8,8.6,10.1,13.6,16.0
138,포항,2016-02-23,6.7,2.2,11.2,,,10.3,5.5,2.9,2469.0,-8.9,20,32.9,3.3,1026.6,11.2,8.1,1.92,11.83,0.0,0.0,8.0,-0.4,7.5,7.3,7.1,6.9,6.9,8.7,10.1,13.6,16.1
138,포항,2016-02-24,0.9,-1.3,3.2,,1.3,5.4,3.5,1.8,1513.0,-4.0,34,71.6,4.7,1030.7,11.2,0.4,1.0,4.86,0.0,0.0,4.0,-6.8,5.1,5.5,6.4,6.6,7.0,8.6,10.0,13.5,15.9
138,포항,2016-02-25,2.2,-3.0,6.8,,,8.9,5.1,2.7,2311.0,-12.1,21,35.1,2.4,1032.1,11.2,10.5,2.25,14.53,0.0,0.0,2.4,-7.6,4.1,4.4,5.1,5.6,6.9,8.7,10.1,13.5,16.0
138,포항,2016-02-26,4.5,-0.8,8.6,,0.0,7.4,4.6,2.2,1920.0,-3.6,38,56.4,4.8,1028.4,11.3,6.4,1.44,9.6,0.0,0.0,4.9,-8.0,4.7,4.8,5.2,5.5,6.6,8.6,10.0,13.4,15.9
138,포항,2016-02-27,7.3,3.2,12.9,,0.0,9.2,6.1,2.0,1742.0,0.4,29,63.8,6.3,1023.4,11.3,8.5,2.07,11.51,0.0,0.0,9.3,-1.1,7.2,6.9,6.6,6.4,6.8,8.7,10.1,13.5,16.0
138,포항,2016-02-28,8.9,3.9,16.2,,4.9,13.1,7.7,2.5,2181.0,0.9,32,59.4,6.6,1019.2,11.4,4.3,1.73,8.72,0.0,0.0,8.8,-1.5,8.2,8.0,7.6,7.4,7.1,8.7,10.1,13.4,15.9
138,포항,2016-02-29,0.1,-2.6,4.4,0.0,0.0,12.4,7.5,3.8,3317.0,-10.2,29,45.9,2.8,1022.5,11.4,8.3,1.84,11.52,0.0,0.0,1.3,-4.3,4.6,5.3,6.5,6.9,7.3,8.6,10.0,13.3,15.8
138,포항,2016-03-01,0.8,-4.7,6.6,,,8.3,4.9,3.1,2654.0,-13.0,19,36.5,2.3,1026.1,11.4,10.8,2.31,15.81,0.0,0.0,2.5,-6.9,3.6,3.9,4.7,5.3,7.0,8.7,10.0,13.3,15.8
138,포항,2016-03-02,6.2,-0.4,13.1,,,9.8,6.2,3.1,2672.0,-7.7,20,38.5,3.4,1024.4,11.5,10.9,2.28,15.24,0.0,0.0,5.6,-2.9,5.4,5.4,5.4,5.5,6.8,8.8,10.1,13.3,15.8
138,포항,2016-03-03,9.9,3.4,17.0,,,7.9,5.4,2.6,2207.0,-1.0,22,48.8,5.9,1023.5,11.5,10.7,2.25,14.94,0.0,0.0,9.7,-3.9,7.7,7.4,6.9,6.8,6.9,8.8,10.2,13.4,15.9
138,포항,2016-03-04,7.7,4.3,9.8,,10.1,5.2,2.7,1.1,989.0,6.2,54,90.8,9.6,1027.0,11.5,0.0,0.42,1.73,0.0,0.0,6.5,-2.3,7.0,7.1,7.4,7.4,7.2,8.7,10.1,13.3,15.8
138,포항,2016-03-05,11.8,7.5,17.2,,19.2,8.4,5.2,1.8,1573.0,9.7,65,88.9,12.2,1022.2,11.6,0.5,0.87,3.93,0.0,0.0,11.3,7.0,9.3,8.8,8.2,7.9,7.5,8.8,10.1,13.2,15.7
