지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2018-01-08,5.8,4.3,7.4,,6.4,14.5,8.6,2.8,2449.0,3.0,62,83.6,7.7,1000.7,9.9,0.0,0.38,1.47,0.0,0.0,5.5,2.5,6.1,6.2,6.4,6.5,6.6,9.9,13.0,17.4,18.6
159,부산,2018-01-09,1.9,0.1,4.7,,,16.7,11.4,6.6,5690.0,-8.3,32,47.0,3.3,1003.6,9.9,8.9,1.94,11.31,0.0,0.0,2.4,-2.3,4.7,4.8,5.8,6.5,6.8,9.9,12.7,17.2,18.5
159,부산,2018-01-10,-0.7,-4.8,2.5,,0.2,11.5,8.1,4.1,3511.0,-9.4,39,51.9,3.1,1008.0,10.0,7.5,1.81,9.68,1.3,1.3,1.7,-6.8,3.2,3.5,4.8,5.7,6.3,10.0,12.8,17.4,18.7
159,부산,2018-01-11,-4.6,-7.4,0.0,,,13.1,9.2,4.3,3709.0,-15.7,26,42.6,1.8,1015.5,10.0,9.4,2.03,12.36,0.0,0.0,-1.3,-9.1,1.3,1.8,3.7,4.9,5.9,9.8,12.8,17.2,18.4
159,부산,2018-01-12,-4.8,-9.4,0.1,,,12.1,6.9,3.1,2701.0,-18.7,18,34.5,1.4,1020.0,10.0,9.5,2.07,12.67,0.0,0.0,-1.4,-11.0,0.4,0.9,2.7,4.0,5.3,9.6,12.6,17.0,18.5
159,부산,2018-01-13,-0.2,-5.7,5.6,,,8.3,4.4,2.1,1827.0,-10.5,34,46.3,2.8,1022.7,10.0,8.2,1.88,10.34,0.0,0.0,0.0,-9.4,0.3,0.7,2.2,3.4,4.8,9.5,12.5,17.0,18.4
159,부산,2018-01-14,3.5,-1.1,9.1,,,6.3,4.1,1.7,1509.0,-3.5,38,60.5,4.8,1021.1,10.0,5.7,1.77,8.64,0.0,0.0,3.0,-7.5,1.6,1.6,2.5,3.4,4.6,9.2,12.4,16.8,18.5
159,부산,2018-01-15,9.3,4.2,14.0,,0.1,11.3,7.6,3.9,3405.0,2.2,39,62.4,7.2,1014.9,10.1,9.3,1.92,11.72,0.0,0.0,8.1,-1.6,5.2,4.8,4.4,4.4,4.8,9.1,12.3,17.0,18.4
159,부산,2018-01-16,8.8,5.5,11.0,,27.6,9.9,6.7,3.1,2680.0,6.0,52,84.4,9.5,1008.7,10.1,0.0,0.23,1.12,0.0,0.0,6.8,3.4,6.4,6.2,6.0,5.8,5.5,9.0,12.2,16.9,18.5
159,부산,2018-01-17,6.4,5.4,8.3,,5.4,9.1,5.9,2.8,2452.0,4.9,83,90.5,8.7,1007.7,10.1,1.1,0.73,3.47,0.0,0.0,6.8,0.6,6.8,6.7,6.8,6.6,6.2,9.0,12.0,16.9,18.4
159,부산,2018-01-18,7.2,4.1,11.6,,,11.4,7.9,3.2,2735.0,1.3,50,67.8,6.8,1012.5,10.1,8.4,1.82,10.14,0.0,0.0,6.4,1.4,6.6,6.4,6.6,6.7,6.5,9.1,12.0,16.7,18.3
159,부산,2018-01-19,6.0,1.8,11.9,,,10.1,7.6,3.4,2944.0,-7.8,15,39.0,3.5,1012.9,10.1,8.9,1.96,11.58,0.0,0.0,4.4,-1.9,6.1,6.1,6.6,6.9,6.7,9.1,11.9,16.7,18.3
159,부산,2018-01-20,5.2,0.7,10.5,,,12.5,7.3,3.4,2910.0,-8.6,25,36.5,3.3,1012.8,10.2,9.2,1.92,11.07,0.0,0.0,3.7,-2.2,5.0,5.1,6.0,6.5,6.7,9.2,11.9,16.6,18.3
159,부산,2018-01-21,6.5,2.1,11.5,,,9.2,5.9,2.3,1958.0,-7.2,19,38.3,3.6,1013.3,10.2,7.8,1.57,9.08,0.0,0.0,4.4,-3.6,5.3,5.3,5.9,6.2,6.5,9.3,11.9,16.5,18.2
159,부산,2018-01-22,6.1,4.7,7.6,,0.3,10.4,6.5,3.1,2695.0,-0.6,49,62.4,5.9,1006.4,10.2,2.9,0.93,5.4,0.0,0.0,5.5,0.3,5.8,5.9,6.4,6.5,6.6,9.3,11.7,16.5,18.1
159,부산,2018-01-23,-1.3,-5.4,6.1,,,14.3,7.9,4.4,3802.0,-14.8,20,36.3,2.1,1010.8,10.2,9.5,2.06,12.79,0.0,0.0,1.6,-6.9,4.4,4.6,5.7,6.4,6.5,9.2,11.8,16.5,18.1
159,부산,2018-01-24,-6.7,-9.8,-2.2,,,13.8,6.9,3.7,3159.0,-21.9,21,29.8,1.1,1015.9,10.3,9.8,2.18,13.15,0.0,0.0,-2.4,-10.1,1.4,2.0,3.9,5.2,6.0,9.2,11.7,16.3,18.0
159,부산,2018-01-25,-5.1,-9.8,0.2,,,15.7,9.5,3.6,3073.0,-23.6,16,22.3,0.9,1015.4,10.3,9.3,2.24,13.87,0.0,0.0,-1.1,-10.2,0.5,1.0,2.7,4.1,5.2,9.1,11.6,16.3,18.1
159,부산,2018-01-26,-5.4,-9.9,0.3,,,11.8,6.7,2.8,2447.0,-23.2,15,23.9,1.0,1015.7,10.3,9.9,2.24,14.16,0.0,0.0,-1.0,-10.9,0.6,0.9,2.3,3.5,4.6,8.9,11.6,16.2,17.9
159,부산,2018-01-27,-1.4,-8.6,5.4,,,10.3,6.8,2.4,2067.0,-19.6,14,24.5,1.3,1016.4,10.3,9.9,2.2,13.77,0.0,0.0,0.2,-11.6,0.5,0.8,2.1,3.2,4.2,8.7,11.7,16.2,18.0
159,부산,2018-01-28,1.4,-1.0,5.5,,,11.6,6.0,3.0,2587.0,-14.5,18,30.5,2.0,1010.1,10.4,7.6,2.07,11.42,0.0,0.0,3.8,-2.9,2.4,2.1,2.7,3.3,3.9,8.4,11.4,16.2,18.0
159,부산,2018-01-29,-2.4,-6.0,2.4,,,11.0,5.9,2.7,2349.0,-16.6,26,33.0,1.7,1012.2,10.4,9.7,2.17,13.48,0.0,0.0,1.3,-7.4,2.2,2.2,3.1,3.7,4.1,8.3,11.2,16.1,17.9
159,부산,2018-01-30,-2.1,-6.8,3.0,,,13.3,7.2,3.2,2799.0,-16.2,21,34.0,1.7,1015.9,10.4,9.0,2.19,13.33,0.0,0.0,-0.5,-7.9,1.5,1.6,2.8,3.5,3.9,8.1,11.1,16.2,17.7
159,부산,2018-01-31,1.9,-3.4,6.8,,,6.9,5.3,2.7,2372.0,-10.4,29,39.9,2.8,1017.7,10.5,6.8,1.68,8.96,0.0,0.0,2.3,-6.9,2.0,2.0,2.8,3.4,3.9,7.9,11.1,15.9,17.8
159,부산,2018-02-01,3.3,-0.6,9.4,,,9.6,6.2,2.5,2170.0,-11.5,18,33.5,2.6,1017.5,10.5,9.7,2.14,13.04,0.0,0.0,5.0,-4.0,3.9,3.6,3.7,3.9,3.9,7.9,11.0,15.9,17.8
159,부산,2018-02-02,2.6,-0.8,7.4,,,9.7,6.1,2.7,2369.0,-15.8,16,25.3,1.8,1016.6,10.5,6.8,1.9,9.77,0.0,0.0,2.4,-4.8,3.3,3.4,4.0,4.3,4.2,7.5,10.7,15.8,17.8
159,부산,2018-02-03,-0.2,-4.8,4.3,,,15.5,8.0,4.2,3623.0,-16.3,19,28.8,1.8,1015.0,10.5,9.8,2.27,14.36,0.0,0.0,2.5,-5.9,3.3,3.3,3.9,4.2,4.4,7.8,10.9,15.8,18.0
159,부산,2018-02-04,-4.7,-8.0,-0.2,,,14.7,8.1,4.4,3825.0,-19.9,19,30.5,1.3,1015.9,10.6,10.1,2.35,15.09,0.0,0.0,-2.1,-8.9,1.6,1.9,3.1,4.0,4.1,7.6,10.7,15.8,17.8
159,부산,2018-02-05,-4.4,-8.0,1.5,,,14.5,8.3,4.1,3541.0,-19.6,19,30.0,1.3,1015.0,10.6,10.2,2.35,14.71,0.0,0.0,-2.0,-9.5,0.9,1.2,2.4,3.3,3.8,7.5,10.6,15.8,17.7
159,부산,2018-02-06,-5.1,-8.9,0.5,,,13.4,6.1,3.6,3078.0,-21.3,17,27.6,1.1,1014.2,10.6,10.3,2.41,15.35,0.0,0.0,-0.6,-10.3,0.5,0.9,2.0,3.0,3.5,7.5,10.3,15.6,17.7
159,부산,2018-02-07,-3.5,-9.6,3.1,,,15.6,8.9,3.0,2569.0,-18.8,16,31.4,1.4,1015.5,10.7,10.2,2.41,15.54,0.0,0.0,-0.6,-11.2,0.4,0.6,1.7,2.6,3.2,7.3,10.4,15.5,17.6
159,부산,2018-02-08,0.8,-4.5,6.8,,,9.5,5.5,2.3,1984.0,-14.3,19,32.0,2.1,1015.4,10.7,10.0,2.19,13.4,0.0,0.0,1.9,-7.3,1.2,1.2,1.9,2.6,2.7,7.2,10.5,15.7,17.5
159,부산,2018-02-09,6.1,0.0,10.9,,0.2,12.3,6.4,2.8,2445.0,-1.9,46,57.3,5.4,1013.4,10.7,6.1,2.12,10.18,0.0,0.0,6.3,-4.7,3.4,3.1,3.0,3.2,3.0,6.9,10.2,15.5,17.6
159,부산,2018-02-10,6.4,1.1,11.6,,,8.9,5.3,3.2,2777.0,-6.4,25,40.6,4.0,1009.6,10.8,4.4,1.73,7.88,0.0,0.0,8.8,0.1,5.5,5.1,4.7,4.4,3.8,6.9,10.2,15.4,17.5
159,부산,2018-02-11,-1.1,-4.6,3.5,,,15.9,10.5,4.5,3925.0,-14.6,22,35.6,2.0,1012.9,10.8,9.3,2.08,13.63,0.0,0.0,2.8,-6.3,3.8,3.8,4.5,4.7,4.2,6.9,10.1,15.3,17.6
159,부산,2018-02-12,-0.8,-4.0,3.5,,,14.1,9.1,5.7,4882.0,-11.7,32,44.1,2.5,1012.1,10.8,9.7,2.43,15.75,0.0,0.0,3.5,-5.1,3.2,3.2,3.9,4.3,4.3,7.2,10.1,15.4,17.4
159,부산,2018-02-13,1.8,-2.6,6.7,,,12.5,7.8,4.3,3750.0,-10.1,22,42.5,2.9,1014.7,10.9,10.2,2.42,15.64,0.0,0.0,5.3,-4.9,3.8,3.6,4.0,4.3,4.3,7.1,10.0,15.2,17.1
159,부산,2018-02-14,8.5,1.9,12.9,,,18.9,12.1,7.1,6124.0,0.9,46,59.5,6.8,1009.5,10.9,8.7,2.08,12.7,0.0,0.0,8.2,-2.5,5.6,5.2,5.0,4.8,4.5,7.2,10.0,15.2,17.4
159,부산,2018-02-15,7.8,5.1,11.9,,,9.9,6.8,2.2,1918.0,-0.7,33,55.6,5.8,1010.1,10.9,6.1,2.15,10.18,0.0,0.0,9.3,1.4,7.5,7.2,6.6,6.0,5.2,7.2,9.9,15.1,17.4
159,부산,2018-02-16,6.6,3.6,11.6,,,9.7,6.6,2.0,1746.0,-3.9,18,51.3,5.1,1007.2,11.0,4.2,1.6,8.2,0.0,0.0,6.2,-1.6,6.9,6.7,6.7,6.4,5.7,7.3,9.8,15.0,17.4
159,부산,2018-02-17,4.1,0.2,9.5,,,12.9,7.0,3.5,3001.0,-17.2,12,20.9,1.7,1012.5,11.0,10.1,2.51,16.37,0.0,0.0,7.6,-1.5,6.4,6.3,6.4,6.5,5.8,7.5,9.9,15.0,17.3
159,부산,2018-02-18,4.8,0.1,9.9,,,10.8,5.2,2.4,2066.0,-13.5,14,26.9,2.4,1015.4,11.0,6.3,2.25,11.46,0.0,0.0,6.2,-0.8,6.6,6.5,6.6,6.7,6.1,7.7,9.9,15.0,17.3
159,부산,2018-02-19,7.0,4.1,11.2,,,5.7,3.6,1.8,1559.0,-6.2,25,39.3,4.0,1013.5,11.1,5.0,1.59,9.3,0.0,0.0,7.9,0.0,7.3,7.1,7.0,6.8,6.3,7.8,9.9,14.9,17.2
159,부산,2018-02-20,8.3,3.2,13.8,,,8.6,4.8,2.3,1999.0,-8.0,19,32.6,3.4,1011.8,11.1,9.3,2.15,13.78,0.0,0.0,8.6,-2.4,7.6,7.3,7.2,7.1,6.5,7.9,9.9,14.9,17.2
159,부산,2018-02-21,5.3,2.6,9.8,,,13.3,7.9,3.3,2830.0,-10.4,17,33.6,3.0,1012.4,11.1,6.8,1.85,11.14,0.0,0.0,8.1,-2.4,7.9,7.8,7.8,7.6,6.8,8.0,10.0,14.8,17.1
159,부산,2018-02-22,4.2,0.2,8.9,,,11.4,7.5,4.6,3966.0,-13.0,17,28.4,2.4,1013.3,11.2,10.5,2.38,14.94,0.0,0.0,7.8,-1.1,6.9,6.9,7.2,7.4,6.9,8.1,10.1,14.8,17.1
159,부산,2018-02-23,6.8,1.9,12.3,,,10.9,7.6,5.3,4556.0,-3.5,31,48.8,4.9,1014.5,11.2,9.4,2.32,14.6,0.0,0.0,8.8,-0.5,7.5,7.1,7.2,7.2,6.8,8.2,10.0,14.7,17.0
159,부산,2018-02-24,8.6,5.5,14.7,,,10.8,7.8,4.0,3419.0,-2.2,24,50.1,5.4,1018.0,11.3,9.4,2.15,14.23,0.0,0.0,10.0,1.6,8.8,8.4,8.1,7.7,7.1,8.4,10.2,14.7,17.1
159,부산,2018-02-25,8.6,5.6,13.9,,0.0,6.9,4.3,2.2,1914.0,4.1,56,73.9,8.2,1014.6,11.3,3.8,1.97,8.83,0.0,0.0,9.2,0.3,9.2,9.0,8.7,8.3,7.5,8.4,10.2,14.7,17.0
159,부산,2018-02-26,7.5,3.2,11.9,,,7.4,5.0,2.7,2372.0,-1.8,27,53.1,5.5,1015.7,11.3,10.5,2.28,15.49,0.0,0.0,10.8,-3.5,9.0,8.7,8.7,8.5,7.8,8.6,10.3,14.6,17.0
159,부산,2018-02-27,9.2,4.2,14.7,,,10.8,6.6,2.6,2231.0,1.5,40,59.8,6.9,1014.8,11.3,9.8,2.23,12.71,0.0,0.0,10.3,-2.2,9.0,8.9,8.8,8.6,7.9,8.8,10.3,14.6,17.0
159,부산,2018-02-28,9.6,7.6,12.3,,52.3,15.4,7.9,3.8,3306.0,5.8,49,78.6,9.4,998.8,11.4,0.2,0.54,1.04,0.0,0.0,8.3,3.6,8.7,8.7,9.0,8.8,8.2,8.9,10.2,14.4,16.9
159,부산,2018-03-01,7.4,2.7,12.0,,,19.9,12.5,6.7,5753.0,-5.6,19,43.8,4.5,998.6,11.4,8.7,2.6,13.03,0.0,0.0,8.2,1.7,8.6,8.7,8.9,8.8,8.2,8.9,10.2,14.4,16.9
159,부산,2018-03-02,4.9,-0.7,9.8,,,11.1,7.0,3.5,3000.0,-7.4,22,41.6,3.7,1008.4,11.5,10.4,2.61,15.78,0.0,0.0,5.7,-1.4,7.0,7.1,7.8,8.2,8.2,9.1,10.5,14.4,16.8
159,부산,2018-03-03,9.6,4.1,16.4,,,8.9,6.1,2.8,2416.0,1.6,26,59.4,7.3,1006.9,11.5,5.1,2.18,9.39,0.0,0.0,9.9,1.2,8.1,7.8,8.0,8.1,8.0,9.1,10.5,14.4,16.8
159,부산,2018-03-04,13.2,10.2,15.4,,39.1,10.9,7.5,3.0,2577.0,10.1,71,82.1,12.4,1006.0,11.5,0.9,0.6,3.22,0.0,0.0,12.5,7.5,10.3,10.0,9.5,9.0,8.4,9.2,10.5,14.4,16.8
159,부산,2018-03-05,6.5,3.4,13.4,,7.7,13.6,6.8,4.6,3950.0,3.8,69,83.5,8.4,1006.8,11.6,0.0,0.29,0.46,0.0,0.0,8.2,2.3,9.8,9.9,10.2,10.1,9.2,9.2,10.5,14.3,16.7
159,부산,2018-03-06,6.4,3.1,11.4,,,11.7,6.0,4.1,3541.0,-1.0,46,59.5,5.7,1020.5,11.6,9.0,2.47,12.83,0.0,0.0,8.3,2.0,8.3,8.3,8.7,9.0,8.8,9.3,10.4,14.2,16.6
159,부산,2018-03-07,7.2,5.0,9.7,,3.8,13.2,5.9,4.1,3560.0,1.7,57,69.1,6.9,1018.2,11.6,0.2,0.78,1.48,0.0,0.0,7.5,4.7,7.8,7.9,8.4,8.8,8.8,9.3,10.5,14.0,16.6
159,부산,2018-03-08,4.9,4.2,6.3,,23.5,12.6,6.4,3.6,3119.0,2.8,76,86.8,7.5,1006.8,11.7,0.0,0.51,1.52,0.0,0.0,6.0,3.0,7.2,7.3,8.0,8.4,8.8,9.4,10.6,14.0,16.6
159,부산,2018-03-09,4.8,2.2,9.4,,,7.8,4.1,2.3,1999.0,-0.4,49,69.3,5.9,1014.7,11.7,1.6,1.54,4.67,0.0,0.0,4.5,-1.5,6.0,6.2,7.0,7.5,8.2,9.4,10.6,13.9,16.6
159,부산,2018-03-10,7.6,3.4,11.2,,,9.8,7.2,3.2,2780.0,0.9,47,63.3,6.6,1015.0,11.8,8.5,1.77,8.17,0.0,0.0,8.9,-0.5,7.6,7.4,7.5,7.7,8.0,9.4,10.6,14.0,16.6
159,부산,2018-03-11,9.7,4.3,15.6,,,11.7,7.9,3.4,2946.0,-3.4,22,41.9,4.8,1015.8,11.8,11.0,2.45,16.54,0.0,0.0,9.1,1.7,8.7,8.4,8.3,8.2,8.2,9.4,10.6,13.9,16.5
159,부산,2018-03-12,11.2,6.0,15.8,,,10.9,8.1,3.4,2977.0,2.5,29,56.6,7.6,1014.4,11.8,10.7,2.3,15.45,0.0,0.0,11.1,0.5,9.8,9.4,9.1,8.9,8.6,9.4,10.7,14.0,16.5
159,부산,2018-03-13,13.3,9.7,17.3,,,12.2,9.2,5.7,4949.0,7.9,54,71.0,10.7,1012.3,11.9,11.0,2.46,13.35,0.0,0.0,14.3,6.5,11.8,11.2,10.5,9.8,9.1,9.5,10.7,13.9,16.4
159,부산,2018-03-14,15.3,12.4,19.0,,,9.9,7.0,5.0,4287.0,10.4,59,73.4,12.6,1012.5,11.9,10.5,2.23,14.03,0.0,0.0,17.3,10.0,13.9,13.1,12.1,10.9,9.8,9.6,10.7,13.9,16.5
159,부산,2018-03-15,14.3,10.1,15.6,,62.0,15.4,9.3,4.9,4260.0,13.0,74,92.3,15.1,1006.7,11.9,0.0,0.31,1.52,0.0,0.0,14.3,10.0,13.4,13.2,12.9,12.1,10.8,9.8,10.7,13.9,16.4
159,부산,2018-03-16,5.3,2.4,10.3,,2.5,16.2,7.8,5.3,4586.0,-1.6,39,62.4,5.5,1015.6,12.0,6.4,2.15,9.2,0.0,0.0,9.2,1.3,11.2,11.4,11.9,11.9,11.2,10.1,10.5,13.4,16.1
159,부산,2018-03-17,6.6,2.3,10.8,,,9.8,5.3,3.1,2687.0,-0.4,51,61.6,6.0,1019.4,12.0,9.8,2.87,16.89,0.0,0.0,9.7,0.5,9.6,9.5,10.2,10.6,10.7,10.4,10.8,13.6,16.1
159,부산,2018-03-18,10.7,4.9,16.4,,5.0,7.2,5.3,1.6,1343.0,6.6,55,77.1,10.0,1013.0,12.1,4.0,1.73,9.13,0.0,0.0,11.2,-0.6,10.3,10.1,10.4,10.4,10.5,10.4,10.9,13.5,16.1
159,부산,2018-03-19,9.6,5.4,12.8,,37.1,16.2,7.8,4.4,3785.0,8.1,79,90.8,11.0,1006.6,12.1,0.0,0.24,1.35,0.0,0.0,10.6,4.7,11.3,11.4,11.5,11.2,11.0,10.6,11.0,13.6,16.1
159,부산,2018-03-20,5.7,3.0,8.5,,3.4,20.2,9.7,6.6,5734.0,-0.5,47,65.0,5.9,1012.0,12.1,1.9,1.08,3.66,0.0,0.0,6.8,2.6,8.6,8.9,9.9,10.4,10.7,10.6,11.0,13.5,15.9
159,부산,2018-03-21,2.9,1.0,4.4,,22.0,15.4,7.2,4.7,4021.0,0.7,67,86.3,6.5,1003.7,12.2,0.0,0.59,3.59,0.0,0.0,4.3,0.0,6.2,6.5,7.9,8.9,10.0,10.6,11.0,13.2,15.8
159,부산,2018-03-22,6.8,2.0,14.3,,,9.5,6.1,3.3,2860.0,-0.8,28,61.0,5.8,1004.7,12.2,7.7,2.44,13.63,0.0,0.0,8.8,1.5,8.3,8.0,8.0,8.3,9.1,10.4,11.1,13.3,15.7
159,부산,2018-03-23,9.6,4.7,15.6,,,9.7,7.0,3.2,2743.0,0.4,31,53.5,6.3,1009.7,12.2,11.4,2.53,15.44,0.0,0.0,10.1,0.6,9.3,9.1,9.2,9.1,9.4,10.4,11.2,13.4,15.9
159,부산,2018-03-24,12.4,6.6,18.5,,,11.3,6.8,3.9,3332.0,0.4,31,44.9,6.4,1012.8,12.3,9.8,2.7,14.77,0.0,0.0,11.6,4.9,10.5,10.2,10.0,9.7,9.8,10.4,11.2,13.4,15.9
159,부산,2018-03-25,13.9,8.8,19.4,,,9.4,6.8,3.5,3019.0,3.2,26,50.5,7.7,1014.7,12.3,10.3,2.53,14.08,0.0,0.0,15.1,4.6,12.6,12.0,11.3,10.7,10.2,10.4,11.2,13.4,15.8
159,부산,2018-03-26,15.5,12.1,21.4,,,10.4,6.8,3.4,2938.0,1.2,22,39.8,6.8,1011.9,12.3,11.0,2.83,16.54,0.0,0.0,16.8,9.2,13.9,13.4,12.6,11.7,10.9,10.5,11.2,13.4,15.9
159,부산,2018-03-27,16.0,11.4,21.1,,,9.9,7.5,4.2,3601.0,2.5,27,41.3,7.4,1009.6,12.4,10.8,2.62,15.26,0.0,0.0,18.0,7.5,14.9,14.4,13.5,12.6,11.4,10.7,11.3,13.4,15.8
159,부산,2018-03-28,15.6,11.5,19.4,,,10.3,7.6,4.7,4044.0,7.0,38,58.0,10.1,1008.7,12.4,11.0,2.81,14.9,0.0,0.0,19.5,6.9,15.8,15.2,14.3,13.3,11.9,10.9,11.3,13.4,15.8
159,부산,2018-03-29,15.1,11.2,22.3,,,11.2,5.7,3.2,2748.0,7.5,43,61.4,10.4,1011.6,12.4,9.8,2.05,12.38,0.0,0.0,19.1,9.1,16.4,15.8,15.0,14.0,12.5,11.1,11.3,13.4,15.7
159,부산,2018-03-30,12.7,10.2,17.2,,,13.2,6.1,4.0,3446.0,3.0,37,52.4,7.6,1016.6,12.5,11.1,2.55,17.2,0.0,0.0,18.5,7.9,15.7,15.3,14.9,14.2,12.9,11.3,11.4,13.4,15.7
159,부산,2018-03-31,14.1,9.0,18.3,,,7.6,5.4,2.6,2274.0,3.4,28,49.4,7.8,1012.4,12.5,10.5,2.3,15.71,0.0,0.0,19.5,4.3,15.7,15.2,14.8,14.1,13.0,11.6,11.5,13.4,15.7
159,부산,2018-04-01,16.3,13.4,19.5,,,10.2,7.1,4.6,3971.0,9.1,41,64.1,11.9,1009.1,12.6,7.0,1.71,10.96,0.0,0.0,19.8,10.7,16.6,16.1,15.4,14.6,13.3,11.8,11.7,13.4,15.7
159,부산,2018-04-02,17.9,15.3,21.3,,,10.9,7.6,4.8,4138.0,13.5,62,76.4,15.5,1008.6,12.6,11.0,2.41,15.47,0.0,0.0,24.6,13.2,18.4,17.7,16.6,15.3,13.7,12.0,11.8,13.4,15.7
159,부산,2018-04-03,18.2,15.6,21.5,,,12.1,8.7,5.3,4558.0,14.2,66,78.0,16.2,1009.4,12.6,10.9,2.47,15.85,0.0,0.0,23.7,13.8,19.4,18.7,17.6,16.2,14.5,12.2,11.9,13.5,15.7
159,부산,2018-04-04,11.1,8.5,17.6,1.6,5.9,11.7,6.0,3.4,2977.0,8.7,75,85.5,11.3,1011.2,12.7,0.0,0.26,1.0,0.0,0.0,13.6,8.1,15.6,15.9,16.5,16.3,15.1,12.5,12.0,13.4,15.6
159,부산,2018-04-05,10.5,8.8,12.1,0.0,0.0,13.1,5.1,3.2,2775.0,6.2,61,75.4,9.5,1009.0,12.7,0.0,0.81,3.82,0.0,0.0,11.5,8.2,12.7,12.9,13.8,14.3,14.3,12.8,12.1,13.3,15.5
159,부산,2018-04-06,10.7,6.6,16.4,6.7,21.0,16.2,10.0,4.2,3606.0,2.7,22,64.4,8.1,1000.7,12.7,5.6,2.43,9.0,0.0,0.0,13.2,5.6,13.2,13.1,13.5,13.6,13.8,12.9,12.4,13.4,15.6
159,부산,2018-04-07,6.5,4.1,10.2,,,18.5,11.4,6.6,5671.0,-7.3,25,37.1,3.6,1005.3,12.8,10.7,2.79,17.61,0.0,0.0,9.7,2.8,10.3,10.6,11.9,12.7,13.4,13.0,12.5,13.4,15.6
159,부산,2018-04-08,8.8,3.0,11.9,,,17.0,10.3,5.7,4885.0,-0.7,33,52.0,6.0,1008.8,12.8,10.5,2.99,19.87,0.0,0.0,11.9,0.5,10.8,10.6,11.3,11.8,12.7,12.9,12.6,13.5,15.6
159,부산,2018-04-09,13.6,10.8,18.8,,,14.8,8.5,4.1,3516.0,5.9,38,60.9,9.3,1009.0,12.8,10.7,2.48,16.81,0.0,0.0,17.1,7.4,14.5,14.0,13.3,12.7,12.8,12.8,12.7,13.5,15.6
159,부산,2018-04-10,14.9,9.6,18.3,,,20.4,14.3,6.5,5600.0,10.6,54,76.4,13.1,1007.8,12.9,9.0,1.77,10.75,0.0,0.0,16.2,5.3,14.8,14.4,14.0,13.6,13.3,12.8,12.7,13.5,15.6
159,부산,2018-04-11,18.7,15.7,22.2,0.2,0.2,19.7,13.5,6.6,5711.0,8.5,25,55.6,11.8,1001.3,12.9,10.0,2.74,17.46,0.0,0.0,22.4,13.2,18.4,17.6,16.1,14.8,13.8,12.8,12.7,13.5,15.5
159,부산,2018-04-12,16.3,13.0,21.3,,,10.4,6.6,3.2,2766.0,-2.5,17,29.1,5.3,1008.8,13.0,6.8,1.97,9.53,0.0,0.0,18.0,8.4,16.9,16.7,16.2,15.5,14.5,13.0,12.8,13.5,15.6
159,부산,2018-04-13,13.7,11.6,17.4,,,12.3,5.4,3.4,2918.0,0.1,24,40.6,6.4,1015.2,13.0,3.8,1.38,6.95,0.0,0.0,16.1,7.1,15.1,15.1,15.3,15.0,14.5,13.1,12.9,13.5,15.5
159,부산,2018-04-14,12.5,11.1,16.4,7.0,34.1,13.9,9.2,3.1,2719.0,10.1,56,86.1,12.6,999.3,13.0,0.0,0.12,0.7,0.0,0.0,13.4,9.9,13.9,14.0,14.4,14.4,14.3,13.2,12.9,13.6,15.5
159,부산,2018-04-15,13.9,9.5,19.6,,,10.2,6.2,2.9,2529.0,3.4,29,51.0,7.8,1002.2,13.1,11.1,2.57,17.61,0.0,0.0,16.7,8.1,15.0,14.7,14.5,14.1,13.5,13.3,13.0,13.6,15.5
159,부산,2018-04-16,12.8,8.5,16.7,,,11.2,6.8,3.2,2801.0,4.5,39,58.5,8.5,1010.9,13.1,10.1,2.08,13.54,0.0,0.0,15.3,5.6,14.3,14.3,14.5,14.4,14.3,13.4,13.1,13.6,15.5
159,부산,2018-04-17,13.9,11.0,17.8,,,7.5,5.3,2.4,2056.0,8.3,45,70.8,11.0,1011.5,13.1,7.7,2.07,12.14,0.0,0.0,18.0,8.9,15.7,15.3,15.0,14.6,14.4,13.4,13.1,13.6,15.4
159,부산,2018-04-18,15.3,12.1,19.8,,,10.4,6.8,3.7,3222.0,6.4,38,56.9,9.7,1008.4,13.2,11.0,2.66,17.81,0.0,0.0,20.1,8.4,17.1,16.6,16.0,15.2,14.8,13.6,13.2,13.7,15.5
159,부산,2018-04-19,15.8,11.4,19.3,,,10.2,7.8,4.0,3473.0,5.4,34,51.1,9.1,1008.2,13.2,12.2,2.65,18.32,0.0,0.0,21.2,6.8,17.6,17.1,16.5,15.8,15.1,13.7,13.3,13.7,15.4
159,부산,2018-04-20,18.8,14.5,23.9,,,8.3,6.1,2.4,2033.0,6.1,31,44.6,9.6,1011.4,13.2,12.2,2.8,19.32,0.0,0.0,24.1,9.5,19.4,18.7,17.6,16.5,15.5,13.9,13.3,13.6,15.4
