지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2018-11-11,6.6,1.7,11.2,,,3.5,2.1,0.7,578,3.6,66,82.8,7.9,1005.8,10.3,0.6,,,0.0,0.0,6.7,3.3,,,,,,,,,
212,홍천,2018-11-12,7.0,2.2,14.9,,,3.3,1.8,0.6,505,2.4,36,76.5,7.3,1003.0,10.3,6.4,,,0.0,0.0,8.0,3.6,,,,,,,,,
212,홍천,2018-11-13,7.6,3.5,15.7,,,6.0,2.1,0.5,441,3.2,42,77.1,7.7,1003.2,10.2,5.8,,,0.0,0.0,9.2,3.6,,,,,,,,,
212,홍천,2018-11-14,6.7,1.9,15.4,,,3.3,1.8,0.6,494,2.2,36,77.5,7.2,1006.9,10.2,6.5,,,0.0,0.0,7.5,2.5,,,,,,,,,
212,홍천,2018-11-15,5.7,0.1,15.1,,,2.8,1.6,0.6,483,1.7,40,79.1,7.0,1008.3,10.2,4.4,,,0.0,0.0,7.2,0.5,,,,,,,,,
212,홍천,2018-11-16,7.4,1.7,14.4,,,5.0,2.7,0.8,669,3.0,48,75.8,7.6,1004.8,10.1,2.3,,,0.0,0.0,7.3,-0.5,,,,,,,,,
212,홍천,2018-11-17,4.8,0.5,11.1,,,4.3,2.5,0.8,659,0.4,40,75.8,6.3,1006.2,10.1,2.8,,,0.0,0.0,5.6,-2.2,,,,,,,,,
212,홍천,2018-11-18,4.5,-1.0,11.0,,,5.7,4.0,0.7,637,-2.1,35,66.6,5.3,1004.7,10.1,5.2,,,0.0,0.0,5.2,-3.7,,,,,,,,,
212,홍천,2018-11-19,3.9,-1.5,11.7,,,8.8,3.1,0.7,618,-1.4,35,71.3,5.5,1005.6,10.1,5.4,,,0.0,0.0,3.4,-3.4,,,,,,,,,
212,홍천,2018-11-20,3.2,-3.2,11.9,,,5.8,3.4,0.8,671,-4.5,23,62.5,4.4,1008.2,10.0,8.4,,,0.0,0.0,3.0,-6.6,,,,,,,,,
212,홍천,2018-11-21,4.4,1.5,9.6,,0.5,8.6,4.4,0.7,619,0.6,40,77.9,6.4,1007.1,10.0,0.1,,,0.0,0.0,5.1,-0.2,,,,,,,,,
212,홍천,2018-11-22,1.2,-3.5,7.1,,,8.9,5.0,1.4,1251,-7.2,25,59.1,3.7,1008.1,10.0,8.3,,,0.0,0.0,1.6,-5.9,,,,,,,,,
212,홍천,2018-11-23,-0.7,-6.3,6.2,,,4.1,2.4,0.8,677,-10.8,18,52.4,2.8,1011.3,10.0,7.8,,,0.0,0.0,0.4,-7.4,,,,,,,,,
212,홍천,2018-11-24,0.4,-2.4,1.8,,4.5,1.9,1.9,0.6,486,-2.4,47,82.4,5.3,1007.8,9.9,0.0,,,0.0,0.0,0.1,-4.0,,,,,,,,,
212,홍천,2018-11-25,2.0,1.0,4.3,,,3.0,1.7,0.6,479,1.3,86,95.5,6.7,1008.0,9.9,0.1,,,0.0,0.0,3.0,0.1,,,,,,,,,
212,홍천,2018-11-26,2.3,0.1,7.3,,,3.0,1.6,0.8,682,1.4,76,94.4,6.8,1008.7,9.9,3.0,,,0.0,0.0,4.9,0.1,,,,,,,,,
212,홍천,2018-11-27,3.2,-0.2,7.6,,,3.1,1.7,0.7,591,2.0,76,92.5,7.1,1005.9,9.9,0.4,,,0.0,0.0,4.6,0.0,,,,,,,,,
212,홍천,2018-11-28,2.3,-1.8,10.1,,,2.9,1.8,0.7,586,-3.6,17,71.5,4.9,1007.9,9.8,5.8,,,0.0,0.0,4.2,-3.8,,,,,,,,,
212,홍천,2018-11-29,0.6,-3.5,6.4,,,2.5,1.5,0.6,521,-4.9,40,68.5,4.2,1009.6,9.8,2.3,,,0.0,0.0,1.4,-5.3,,,,,,,,,
212,홍천,2018-11-30,0.1,-5.1,8.3,,,5.0,3.2,0.8,661,-6.3,24,66.6,3.8,1009.8,9.8,7.9,,,0.0,0.0,1.3,-8.0,,,,,,,,,
212,홍천,2018-12-01,1.4,-3.6,10.9,,,3.1,1.8,0.6,526,-4.1,40,69.1,4.5,1010.7,9.8,7.8,,,0.0,0.0,2.0,-5.5,,,,,,,,,
212,홍천,2018-12-02,2.4,-3.9,9.4,,,2.2,1.4,0.5,391,-1.3,52,78.1,5.6,1008.2,9.8,3.0,,,0.0,0.0,2.3,-7.1,,,,,,,,,
212,홍천,2018-12-03,5.5,2.1,7.8,,6.5,2.6,1.7,0.4,319,4.6,83,94.3,8.6,1000.5,9.7,0.1,,,0.0,0.0,5.2,-1.3,,,,,,,,,
212,홍천,2018-12-04,7.7,1.8,12.9,,7.5,7.0,4.1,1.2,1036,4.1,49,80.0,8.6,1001.2,9.7,2.6,,,0.0,0.0,7.7,-1.3,,,,,,,,,
212,홍천,2018-12-05,0.6,-4.2,4.4,,,3.2,2.0,0.7,635,-5.5,40,65.0,4.1,1009.6,9.7,2.9,,,0.0,0.0,1.9,-6.6,,,,,,,,,
212,홍천,2018-12-06,2.5,-0.1,7.1,,1.0,10.6,5.0,1.2,1023,-2.8,42,70.0,5.1,1005.2,9.7,4.0,,,0.0,0.0,3.4,-1.9,,,,,,,,,
212,홍천,2018-12-07,-6.0,-9.1,0.4,,,10.4,5.1,3.0,2585,-20.1,18,33.4,1.3,1013.0,9.7,7.8,,,0.0,0.0,-2.2,-10.7,,,,,,,,,
212,홍천,2018-12-08,-8.0,-12.8,-3.9,,,9.1,5.1,1.9,1651,-19.2,18,44.8,1.4,1014.9,9.7,7.7,,,0.0,0.0,-4.0,-13.4,,,,,,,,,
212,홍천,2018-12-09,-8.6,-14.4,-2.2,,,4.1,2.5,1.0,830,-17.0,25,54.8,1.7,1018.5,9.7,7.4,,,0.0,0.0,-4.9,-15.5,,,,,,,,,
212,홍천,2018-12-10,-6.6,-13.2,2.3,,,3.1,2.0,0.6,546,-14.7,17,58.8,2.0,1017.3,9.6,7.6,,,0.0,0.0,-4.6,-13.9,,,,,,,,,
212,홍천,2018-12-11,-4.5,-7.7,-1.4,,0.9,2.4,1.6,0.5,434,-7.0,60,83.1,3.7,1011.8,9.6,0.1,,,0.0,0.0,-2.1,-8.6,,,,,,,,,
212,홍천,2018-12-12,-3.7,-8.5,2.2,,,3.0,2.3,0.7,638,-9.2,26,69.9,3.1,1011.5,9.6,6.7,,,0.0,0.0,-1.5,-10.4,,,,,,,,,
212,홍천,2018-12-13,-4.7,-9.9,1.5,,0.2,8.8,4.3,1.1,955,-9.3,40,71.3,3.1,1011.4,9.6,3.0,,,0.0,0.0,-2.9,-10.8,,,,,,,,,
212,홍천,2018-12-14,-6.9,-12.4,0.8,,,3.8,2.3,0.7,639,-12.0,37,70.0,2.5,1017.4,9.6,7.7,,,0.0,0.0,-4.3,-13.9,,,,,,,,,
212,홍천,2018-12-15,-6.1,-13.2,2.0,,,2.6,1.7,0.6,480,-11.4,35,68.6,2.6,1015.2,9.6,7.4,,,0.0,0.0,-4.5,-14.0,,,,,,,,,
212,홍천,2018-12-16,-2.9,-7.3,0.5,,,2.2,1.6,0.7,610,-6.1,65,78.1,3.9,1003.9,9.6,0.1,,,0.0,0.0,-1.9,-8.3,,,,,,,,,
212,홍천,2018-12-17,-0.5,-4.5,5.1,,,9.3,4.9,1.2,1043,-6.5,27,68.3,3.8,1000.5,9.6,7.6,,,0.0,0.0,-1.5,-9.1,,,,,,,,,
212,홍천,2018-12-18,-2.0,-8.6,5.7,,,5.7,3.2,0.7,594,-6.4,44,74.1,3.8,1003.2,9.6,5.3,,,0.0,0.0,-2.9,-12.2,,,,,,,,,
212,홍천,2018-12-19,0.5,-4.5,9.5,,,6.0,3.8,0.7,599,-6.1,22,67.0,4.0,1003.6,9.6,7.4,,,0.0,0.0,-1.5,-9.5,,,,,,,,,
212,홍천,2018-12-20,-1.0,-5.9,9.2,,,2.3,1.9,0.4,349,-7.4,24,65.9,3.5,1006.9,9.6,6.8,,,0.0,0.0,-1.7,-9.1,,,,,,,,,
212,홍천,2018-12-21,0.8,-5.6,6.8,,,2.1,1.4,0.5,425,-5.3,40,66.1,4.2,1006.6,9.6,3.3,,,0.0,0.0,-1.4,-9.3,,,,,,,,,
212,홍천,2018-12-22,3.6,-1.9,12.7,,,3.4,2.0,0.5,454,-3.1,29,65.0,4.9,1005.9,9.6,7.4,,,0.0,0.0,0.9,-6.2,,,,,,,,,
212,홍천,2018-12-23,2.5,-2.8,9.4,,,9.8,6.1,1.5,1273,-7.8,21,51.3,3.6,1006.1,9.6,7.6,,,0.0,0.0,0.4,-7.5,,,,,,,,,
212,홍천,2018-12-24,-4.2,-8.8,3.4,,,4.8,3.0,0.7,639,-13.5,17,53.8,2.2,1009.9,9.6,7.6,,,0.0,0.0,-3.5,-12.2,,,,,,,,,
212,홍천,2018-12-25,-3.8,-10.5,2.9,,,2.1,1.4,0.6,555,-9.2,38,67.6,3.1,1007.4,9.6,2.5,,,0.0,0.0,-2.9,-11.9,,,,,,,,,
212,홍천,2018-12-26,-0.4,-4.1,5.0,,,6.0,3.9,1.3,1116,-13.5,16,45.0,2.6,1006.5,9.6,7.6,,,0.0,0.0,-1.2,-8.2,,,,,,,,,
212,홍천,2018-12-27,-8.8,-11.9,-3.9,,,8.3,4.9,2.4,2050,-26.7,13,22.9,0.7,1010.6,9.6,7.6,,,0.0,0.0,-5.9,-14.1,,,,,,,,,
212,홍천,2018-12-28,-12.1,-16.4,-6.2,,,3.7,2.3,0.9,808,-20.5,27,52.3,1.2,1013.9,9.6,7.7,,,0.0,0.0,-7.5,-17.7,,,,,,,,,
212,홍천,2018-12-29,-10.5,-17.3,-2.9,,,6.8,3.4,1.1,972,-20.3,19,50.8,1.2,1016.5,9.6,7.7,,,0.0,0.0,-7.5,-18.6,,,,,,,,,
212,홍천,2018-12-30,-9.7,-16.4,-1.3,,,3.7,2.2,0.8,686,-17.9,23,56.0,1.5,1019.9,9.6,7.7,,,0.0,0.0,-7.1,-18.3,,,,,,,,,
212,홍천,2018-12-31,-8.4,-16.2,1.3,,,3.7,2.3,0.7,584,-16.3,25,57.9,1.7,1019.5,9.6,7.0,,,0.0,0.0,-6.6,-19.6,,,,,,,,,
212,홍천,2019-01-01,-7.8,-14.4,0.2,,,6.1,4.0,1.0,896,-14.1,30,63.5,2.1,1015.2,9.6,7.6,,,0.0,0.0,-6.3,-16.6,,,,,,,,,
212,홍천,2019-01-02,-8.0,-14.4,0.7,,,3.8,2.7,0.7,635,-15.5,25,59.8,1.9,1016.4,9.6,7.7,,,0.0,0.0,-6.3,-18.2,,,,,,,,,
212,홍천,2019-01-03,-7.3,-14.9,2.3,,,2.3,1.7,0.6,501,-15.1,23,58.5,1.9,1017.6,9.6,7.9,,,0.0,0.0,-6.1,-17.2,,,,,,,,,
212,홍천,2019-01-04,-4.3,-13.0,3.6,,,4.5,2.8,0.8,678,-11.2,28,61.1,2.7,1012.9,9.7,6.3,,,0.0,0.0,-3.7,-15.0,,,,,,,,,
212,홍천,2019-01-05,-3.6,-8.7,3.0,,,5.1,3.4,0.8,697,-12.7,19,56.0,2.5,1008.9,9.7,7.8,,,0.0,0.0,-3.6,-13.8,,,,,,,,,
212,홍천,2019-01-06,-5.3,-10.9,3.8,,,4.1,3.0,0.7,645,-14.6,19,52.1,2.0,1010.8,9.7,6.8,,,0.0,0.0,-3.9,-14.3,,,,,,,,,
212,홍천,2019-01-07,-5.4,-12.5,3.3,,,4.8,2.9,0.8,656,-12.8,27,58.9,2.3,1010.5,9.7,7.5,,,0.0,0.0,-5.6,-14.9,,,,,,,,,
212,홍천,2019-01-08,-5.3,-11.7,1.7,,,7.9,4.7,1.7,1477,-16.5,19,47.9,1.8,1010.2,9.7,7.8,,,0.0,0.0,-5.0,-15.6,,,,,,,,,
212,홍천,2019-01-09,-7.7,-14.3,0.2,,,2.0,1.4,0.6,500,-17.0,24,50.3,1.6,1015.3,9.7,7.2,,,0.0,0.0,-6.2,-17.9,,,,,,,,,
212,홍천,2019-01-10,-3.1,-8.4,4.0,,,7.0,4.1,1.1,910,-11.3,29,54.5,2.6,1008.6,9.7,7.3,,,0.0,0.0,-2.2,-10.1,,,,,,,,,
212,홍천,2019-01-11,-1.7,-8.0,6.4,,,2.5,1.8,0.7,572,-7.5,41,66.4,3.5,1008.2,9.8,6.7,,,0.0,0.0,-1.7,-12.2,,,,,,,,,
212,홍천,2019-01-12,0.8,-3.5,8.3,,,3.6,1.9,0.5,439,-6.4,35,60.5,3.8,1005.4,9.8,3.4,,,0.0,0.0,0.8,-9.1,,,,,,,,,
212,홍천,2019-01-13,-1.6,-7.8,8.5,,,2.5,1.7,0.4,381,-7.6,29,67.3,3.5,1008.2,9.8,7.9,,,0.0,0.0,-1.8,-12.7,,,,,,,,,
212,홍천,2019-01-14,-2.5,-8.6,5.2,,,2.3,1.9,0.5,467,-7.0,48,72.5,3.7,1008.3,9.8,5.6,,,0.0,0.0,-2.9,-13.3,,,,,,,,,
212,홍천,2019-01-15,-2.0,-7.0,2.5,,,7.5,5.0,1.6,1407,-8.8,32,61.4,3.3,1005.1,9.8,2.7,,,0.0,0.0,-2.5,-11.8,,,,,,,,,
212,홍천,2019-01-16,-6.9,-13.2,-1.0,,,6.1,3.7,1.0,901,-16.1,20,52.5,1.8,1008.6,9.9,6.9,,,0.0,0.0,-4.5,-16.0,,,,,,,,,
212,홍천,2019-01-17,-2.7,-7.4,4.3,,,7.2,4.6,1.3,1085,-11.5,24,54.8,2.6,1006.3,9.9,8.2,,,0.0,0.0,-2.3,-12.4,,,,,,,,,
212,홍천,2019-01-18,-3.8,-11.3,5.9,,,4.7,3.2,0.7,632,-12.9,22,53.5,2.3,1010.2,9.9,8.4,,,0.0,0.0,-3.5,-14.0,,,,,,,,,
212,홍천,2019-01-19,-0.7,-6.6,8.8,,,3.2,1.8,0.7,568,-7.3,41,61.8,3.6,1005.6,9.9,5.7,,,0.0,0.0,-0.7,-9.4,,,,,,,,,
212,홍천,2019-01-20,-1.0,-4.9,2.8,,,8.8,5.2,2.0,1693,-13.3,19,43.6,2.4,1003.2,10.0,8.4,,,0.0,0.0,-0.9,-11.5,,,,,,,,,
212,홍천,2019-01-21,-5.1,-11.2,-0.4,,,5.3,3.9,1.3,1134,-11.2,33,63.6,2.8,1004.2,10.0,1.0,,,0.0,0.0,-4.8,-14.3,,,,,,,,,
212,홍천,2019-01-22,-2.4,-9.7,6.5,,,6.5,3.6,1.0,884,-7.2,44,71.6,3.6,1002.2,10.0,8.1,,,0.0,0.0,-2.4,-14.0,,,,,,,,,
212,홍천,2019-01-23,-1.2,-7.6,7.9,,,7.9,5.0,1.2,1010,-9.6,26,58.5,3.0,1002.4,10.0,8.4,,,0.0,0.0,-2.3,-12.7,,,,,,,,,
212,홍천,2019-01-24,-3.3,-10.2,6.7,,,3.8,2.3,0.7,630,-13.8,16,50.3,2.1,1006.8,10.1,8.5,,,0.0,0.0,-2.8,-14.8,,,,,,,,,
212,홍천,2019-01-25,-3.9,-10.4,3.9,,,7.3,4.9,1.3,1161,-16.1,18,44.0,1.8,1005.8,10.1,8.5,,,0.0,0.0,-3.5,-14.1,,,,,,,,,
212,홍천,2019-01-26,-5.5,-12.5,3.1,,,5.6,3.6,1.0,858,-16.5,17,46.4,1.7,1009.9,10.1,8.5,,,0.0,0.0,-4.6,-16.4,,,,,,,,,
212,홍천,2019-01-27,-3.6,-13.4,4.7,,,4.7,3.0,1.0,846,-12.3,24,54.3,2.5,1009.4,10.2,7.2,,,0.0,0.0,-3.3,-16.2,,,,,,,,,
212,홍천,2019-01-28,0.7,-5.6,4.6,,0.0,8.1,5.4,2.1,1831,-10.8,19,47.5,3.0,1003.8,10.2,7.9,,,0.0,0.0,0.7,-11.5,,,,,,,,,
212,홍천,2019-01-29,-3.0,-11.0,7.0,,,5.2,2.5,0.8,691,-13.8,19,47.4,2.1,1010.1,10.2,8.6,,,0.0,0.0,-2.4,-14.5,,,,,,,,,
212,홍천,2019-01-30,-0.4,-7.4,7.5,,,4.3,3.0,0.8,650,-9.6,30,52.1,3.0,1008.0,10.2,8.2,,,0.0,0.0,-0.8,-11.3,,,,,,,,,
212,홍천,2019-01-31,-0.9,-5.7,3.8,,,4.6,3.3,1.1,983,-12.3,20,45.1,2.6,1002.5,10.3,2.8,,,0.0,0.0,0.1,-11.2,,,,,,,,,
212,홍천,2019-02-01,-3.6,-12.5,3.8,,,7.8,4.7,1.3,1115,-13.1,22,50.3,2.4,1006.1,10.3,8.5,,,0.0,0.0,-2.4,-16.6,,,,,,,,,
212,홍천,2019-02-02,-1.2,-7.3,5.8,,,3.6,2.2,0.7,568,-6.2,48,69.8,3.9,1005.6,10.4,1.2,,,0.0,0.0,-0.8,-13.6,,,,,,,,,
212,홍천,2019-02-03,1.5,-0.3,4.4,,13.5,5.9,3.5,0.6,547,0.2,67,91.5,6.2,995.6,10.4,0.0,,,0.0,0.0,0.5,-0.7,,,,,,,,,
212,홍천,2019-02-04,-0.1,-4.0,4.7,,,6.3,4.2,1.5,1338,-10.7,18,49.1,2.8,1006.9,10.4,8.4,,,0.0,0.0,1.1,-6.2,,,,,,,,,
212,홍천,2019-02-05,-0.6,-7.4,8.7,,,4.4,3.4,0.8,684,-8.7,19,59.9,3.2,1004.8,10.5,8.0,,,0.0,0.0,0.1,-8.2,,,,,,,,,
212,홍천,2019-02-06,2.0,-4.7,11.0,,,6.0,3.9,0.7,625,-3.5,36,68.5,4.8,999.3,10.5,3.6,,,0.0,0.0,0.5,-6.1,,,,,,,,,
212,홍천,2019-02-07,0.1,-6.2,3.9,,1.0,7.4,5.3,2.3,2019,-10.9,19,49.6,3.3,1003.0,10.5,8.0,,,0.0,0.0,1.5,-7.1,,,,,,,,,
212,홍천,2019-02-08,-4.6,-9.0,1.1,,,4.3,3.0,1.0,891,-16.0,20,42.3,1.8,1007.7,10.5,8.1,,,0.0,0.0,-0.7,-9.8,,,,,,,,,
212,홍천,2019-02-09,-4.4,-8.1,-0.2,,,5.7,3.5,1.4,1247,-18.1,19,35.5,1.5,1009.2,10.6,8.4,,,0.0,0.0,-1.1,-9.9,,,,,,,,,
212,홍천,2019-02-10,-5.1,-12.0,0.9,,,3.9,2.3,0.9,784,-15.6,21,48.1,1.8,1012.5,10.6,4.6,,,0.0,0.0,-2.3,-12.6,,,,,,,,,
212,홍천,2019-02-11,-3.5,-9.2,2.4,,,7.1,3.9,1.3,1084,-15.3,20,43.0,1.9,1013.1,10.7,9.2,,,0.0,0.0,-1.5,-11.3,,,,,,,,,
212,홍천,2019-02-12,-2.8,-8.2,4.0,,,6.0,3.6,1.2,999,-12.6,22,50.3,2.4,1015.8,10.7,8.6,,,0.0,0.0,-1.3,-10.5,,,,,,,,,
212,홍천,2019-02-13,-3.2,-8.8,3.5,,,6.9,4.0,1.2,1052,-15.1,16,45.4,2.0,1014.5,10.7,9.2,,,0.0,0.0,-1.2,-10.8,,,,,,,,,
212,홍천,2019-02-14,-2.0,-9.0,6.8,,,5.2,3.0,0.9,748,-10.8,30,53.4,2.7,1013.3,10.8,9.4,,,0.0,0.0,-0.8,-10.3,,,,,,,,,
212,홍천,2019-02-15,-0.6,-2.7,1.8,,0.0,6.0,3.9,1.4,1197,-4.8,59,73.5,4.3,1005.6,10.8,0.2,,,0.0,0.0,0.1,-3.7,,,,,,,,,
212,홍천,2019-02-16,-2.7,-7.0,2.5,,,6.2,4.0,1.5,1282,-9.9,33,59.1,2.9,1005.8,10.8,9.4,,,0.0,0.0,0.7,-9.0,,,,,,,,,
212,홍천,2019-02-17,-3.3,-10.6,5.6,,,5.5,3.8,1.0,893,-11.7,22,58.0,2.5,1008.1,10.9,9.5,,,0.0,0.0,-0.6,-11.9,,,,,,,,,
212,홍천,2019-02-18,-0.7,-9.7,6.7,,,3.5,2.5,0.8,685,-10.2,25,52.9,2.8,1008.1,10.9,6.1,,,0.0,0.0,-1.1,-11.2,,,,,,,,,
212,홍천,2019-02-19,0.9,-1.1,2.6,,5.5,3.5,2.1,0.5,431,-1.1,48,88.0,5.7,1001.7,11.0,0.1,,,0.0,0.0,0.2,-1.3,,,,,,,,,
212,홍천,2019-02-20,1.4,-2.0,4.4,,,6.5,3.9,1.3,1137,-3.1,55,72.3,4.8,1007.3,11.0,3.7,,,0.0,0.0,0.2,-4.7,,,,,,,,,
212,홍천,2019-02-21,0.6,-4.0,8.1,,,3.6,2.3,0.8,690,-3.6,45,76.1,4.7,1009.3,11.0,7.8,,,0.0,0.0,1.8,-5.8,,,,,,,,,
212,홍천,2019-02-22,1.6,-4.1,12.1,,,3.4,2.1,0.8,662,-4.1,26,70.1,4.5,1004.7,11.1,7.3,,,0.0,0.0,2.4,-6.0,,,,,,,,,
212,홍천,2019-02-23,3.1,-3.8,13.3,,,4.9,3.4,0.8,676,-4.3,21,64.0,4.5,1006.9,11.1,9.6,,,0.0,0.0,3.1,-6.5,,,,,,,,,
212,홍천,2019-02-24,3.6,-4.4,13.8,,,5.8,3.2,0.9,808,-4.9,22,59.8,4.3,1005.5,11.1,9.6,,,0.0,0.0,3.1,-6.4,,,,,,,,,
212,홍천,2019-02-25,3.8,-1.6,12.6,,,5.4,3.2,0.9,754,-5.4,19,56.3,4.1,1003.9,11.2,9.4,,,0.0,0.0,3.0,-4.1,,,,,,,,,
212,홍천,2019-02-26,3.3,-4.6,12.3,,,4.1,2.1,0.8,687,-6.2,20,55.8,3.9,1006.7,11.2,9.2,,,0.0,0.0,3.0,-7.3,,,,,,,,,
212,홍천,2019-02-27,6.9,1.4,13.8,,,5.8,3.7,1.1,944,-3.9,20,49.0,4.6,1004.1,11.3,7.6,,,0.0,0.0,4.2,-0.7,,,,,,,,,
212,홍천,2019-02-28,5.4,-1.9,13.4,,,4.9,3.1,0.9,769,-4.2,23,54.9,4.5,1001.5,11.3,8.7,,,0.0,0.0,4.0,-4.9,,,,,,,,,
212,홍천,2019-03-01,4.4,-2.9,14.0,,,5.0,3.3,0.9,813,-5.2,18,55.5,4.2,1004.5,11.3,9.8,,,0.0,0.0,4.1,-5.6,,,,,,,,,
212,홍천,2019-03-02,4.9,-3.4,14.9,,,4.1,2.7,0.8,722,-6.1,19,51.1,3.9,1002.5,11.4,8.0,,,0.0,0.0,4.2,-5.9,,,,,,,,,
212,홍천,2019-03-03,6.4,-2.9,16.0,,,3.8,2.0,0.7,573,-7.2,11,44.0,3.6,996.4,11.4,8.1,,,0.0,0.0,5.2,-5.6,,,,,,,,,
212,홍천,2019-03-04,8.2,0.9,16.8,,,5.2,2.9,0.8,657,-3.8,17,47.0,4.6,996.6,11.5,9.8,,,0.0,0.0,6.9,-2.1,,,,,,,,,
212,홍천,2019-03-05,6.0,-1.1,12.9,,,5.0,3.5,0.9,792,-0.2,42,66.3,6.1,1003.1,11.5,2.6,,,0.0,0.0,5.0,-3.4,,,,,,,,,
212,홍천,2019-03-06,6.1,1.2,12.8,,,4.8,3.6,1.0,867,0.2,36,68.6,6.2,999.0,11.5,3.0,,,0.0,0.0,5.4,-0.5,,,,,,,,,
212,홍천,2019-03-07,5.8,0.3,13.6,,0.4,5.3,3.6,1.1,912,-1.6,28,64.0,5.5,1002.0,11.6,8.5,,,0.0,0.0,6.5,-3.0,,,,,,,,,
212,홍천,2019-03-08,4.9,-3.0,13.9,,,5.3,3.0,1.1,966,-4.9,22,54.6,4.3,1007.4,11.6,10.3,,,0.0,0.0,5.2,-5.5,,,,,,,,,
212,홍천,2019-03-09,4.6,-4.2,14.7,,,4.8,3.6,0.9,793,-7.6,13,47.0,3.5,1005.0,11.7,8.2,,,0.0,0.0,4.5,-6.3,,,,,,,,,
212,홍천,2019-03-10,6.6,1.5,14.2,,,7.2,4.2,1.2,1021,-3.2,24,51.4,4.9,997.5,11.7,0.3,,,0.0,0.0,6.2,-1.8,,,,,,,,,
212,홍천,2019-03-11,5.3,-1.9,11.3,,,6.1,3.7,1.2,1052,-1.2,43,65.3,5.6,991.9,11.7,4.5,,,0.0,0.0,4.8,-5.3,,,,,,,,,
212,홍천,2019-03-12,3.6,0.1,7.3,,0.6,7.6,5.1,1.9,1622,-4.5,28,59.5,4.8,993.3,11.8,1.0,,,0.0,0.0,4.1,-3.2,,,,,,,,,
212,홍천,2019-03-13,2.5,-4.5,8.4,,,10.9,7.2,2.7,2348,-12.4,13,35.9,2.4,1001.6,11.8,10.0,,,0.0,0.0,2.8,-7.5,,,,,,,,,
212,홍천,2019-03-14,2.3,-5.6,8.9,,,8.1,4.2,1.3,1100,-7.0,24,53.9,3.7,1005.7,11.9,6.6,,,0.0,0.0,3.3,-8.3,,,,,,,,,
212,홍천,2019-03-15,3.8,-1.4,11.2,,7.5,10.0,5.9,1.3,1148,-1.6,24,71.5,5.5,1000.4,11.9,6.7,,,0.0,0.0,3.6,-4.5,,,,,,,,,
212,홍천,2019-03-16,3.4,0.8,8.3,,0.0,3.7,2.6,1.1,939,-0.4,54,77.6,6.0,1003.2,12.0,2.1,,,0.0,0.0,6.2,-1.5,,,,,,,,,
212,홍천,2019-03-17,4.3,-1.5,12.6,,,7.5,4.1,1.4,1220,-3.1,27,64.9,4.9,1005.6,12.0,8.9,,,0.0,0.0,6.7,-4.4,,,,,,,,,
212,홍천,2019-03-18,5.8,-3.1,15.0,,,5.4,3.3,1.0,897,-3.6,25,56.8,4.7,1002.8,12.0,9.1,,,0.0,0.0,6.2,-5.9,,,,,,,,,
212,홍천,2019-03-19,8.7,-1.1,18.9,,,5.1,3.7,1.0,833,-1.0,24,55.9,5.7,1000.1,12.1,10.2,,,0.0,0.0,8.2,-3.1,,,,,,,,,
212,홍천,2019-03-20,8.7,2.2,16.1,,17.0,4.1,2.5,0.9,747,4.3,37,76.9,8.5,994.3,12.1,0.1,,,0.0,0.0,8.1,-0.5,,,,,,,,,
212,홍천,2019-03-21,8.3,1.4,12.4,,7.5,9.3,5.5,2.0,1719,4.1,45,77.0,8.6,990.3,12.2,1.8,,,0.0,0.0,8.7,-1.2,,,,,,,,,
212,홍천,2019-03-22,3.4,-1.2,9.5,,,6.8,3.9,1.5,1318,-5.9,22,55.8,4.0,1001.6,12.2,8.1,,,0.0,0.0,6.2,-3.8,,,,,,,,,
212,홍천,2019-03-23,1.6,-3.8,7.4,,2.5,6.7,4.0,1.3,1122,-3.8,39,68.8,4.7,1003.1,12.2,6.9,,,0.0,0.0,3.0,-5.6,,,,,,,,,
212,홍천,2019-03-24,3.2,-4.3,11.2,,,9.1,5.6,1.8,1586,-6.1,23,56.8,3.9,1003.4,12.3,11.2,,,0.0,0.0,4.6,-7.2,,,,,,,,,
212,홍천,2019-03-25,5.2,-1.3,11.1,,,6.2,3.7,0.9,789,-1.0,51,64.9,5.8,1000.4,12.3,0.3,,,0.0,0.0,5.3,-4.1,,,,,,,,,
212,홍천,2019-03-26,8.7,0.2,18.1,,,8.4,5.3,1.4,1233,-2.0,15,54.0,5.3,1000.1,12.4,9.7,,,0.0,0.0,8.9,-3.4,,,,,,,,,
212,홍천,2019-03-27,10.5,1.9,18.4,,,10.7,6.3,2.1,1789,3.1,38,61.9,7.8,995.3,12.4,2.4,,,0.0,0.0,8.3,-0.5,,,,,,,,,
212,홍천,2019-03-28,11.0,6.1,16.1,,,6.2,4.0,1.6,1371,-1.5,17,48.6,5.9,996.1,12.4,5.5,,,0.0,0.0,10.9,2.8,,,,,,,,,
