지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2014-06-24,22.1,20.0,26.0,,,9.5,5.9,2.5,2128.0,19.4,73,84.9,22.5,1002.0,14.4,10.0,,,0.0,0.0,27.1,19.2,,,,,,,,,
189,서귀포,2014-06-25,21.4,19.2,23.5,0.0,0.0,3.7,2.3,0.9,776.0,18.9,80,86.3,21.9,1003.2,14.4,0.0,,,0.0,0.0,23.0,19.1,,,,,,,,,
189,서귀포,2014-06-26,21.5,20.0,23.0,0.2,0.4,6.4,3.8,2.0,1729.0,18.9,79,85.8,21.8,1002.0,14.4,0.0,,,0.0,0.0,22.8,19.9,,,,,,,,,
189,서귀포,2014-06-27,23.7,21.5,28.0,,,8.0,4.6,2.1,1792.0,19.0,58,75.8,22.0,998.7,14.3,9.2,,,0.0,0.0,28.2,20.5,,,,,,,,,
189,서귀포,2014-06-28,23.8,20.8,27.9,,,8.5,4.5,1.4,1182.0,18.2,54,71.6,20.9,999.0,14.3,11.2,,,0.0,0.0,28.6,19.4,,,,,,,,,
189,서귀포,2014-06-29,22.4,19.8,26.3,,,9.9,5.9,2.7,2303.0,18.5,56,80.0,21.5,1001.2,14.3,11.8,,,0.0,0.0,28.3,17.9,,,,,,,,,
189,서귀포,2014-06-30,23.7,21.1,26.8,,,7.5,4.2,2.2,1896.0,19.1,49,76.5,22.3,1003.7,14.3,9.6,,,0.0,0.0,31.0,20.5,,,,,,,,,
189,서귀포,2014-07-01,24.0,22.0,28.1,,,9.0,4.6,1.5,1298.0,18.0,41,70.5,20.8,1005.2,14.3,6.2,,,0.0,0.0,29.9,18.9,,,,,,,,,
189,서귀포,2014-07-02,21.3,19.4,24.0,7.0,34.0,7.2,4.1,2.1,1779.0,19.7,61,91.0,23.0,1001.2,14.3,0.0,,,0.0,0.0,21.8,19.3,,,,,,,,,
189,서귀포,2014-07-03,23.2,21.6,26.0,1.0,2.0,8.5,5.3,2.7,2331.0,21.1,72,89.3,25.1,994.4,14.3,3.5,,,0.0,0.0,24.5,20.5,,,,,,,,,
189,서귀포,2014-07-04,23.8,22.1,27.2,0.5,0.5,5.1,3.0,1.1,954.0,20.7,67,83.0,24.4,1000.7,14.3,0.6,,,0.0,0.0,25.4,20.0,,,,,,,,,
189,서귀포,2014-07-05,21.6,19.7,23.3,13.5,38.0,8.0,4.4,2.9,2547.0,18.2,67,81.5,20.9,1004.4,14.3,0.0,,,0.0,0.0,21.7,19.6,,,,,,,,,
189,서귀포,2014-07-06,21.8,19.7,24.5,31.0,149.0,8.5,5.3,2.5,2180.0,20.9,89,95.0,24.8,999.1,14.3,0.3,,,0.0,0.0,22.8,19.5,,,,,,,,,
189,서귀포,2014-07-07,23.0,21.9,25.1,,,5.5,3.4,1.7,1433.0,21.1,82,89.5,25.1,999.9,14.3,2.2,,,0.0,0.0,24.3,20.7,,,,,,,,,
189,서귀포,2014-07-08,26.8,22.4,31.4,,,10.0,6.1,2.4,2066.0,24.1,74,85.8,30.2,999.9,14.3,2.7,,,0.0,0.0,27.8,20.7,,,,,,,,,
189,서귀포,2014-07-09,24.9,23.2,28.3,24.5,55.0,19.8,10.5,7.6,6552.0,23.2,75,90.4,28.4,985.4,14.2,0.2,,,0.0,0.0,25.4,23.0,,,,,,,,,
189,서귀포,2014-07-10,28.3,23.6,33.8,1.0,1.5,11.3,5.7,2.5,2130.0,21.5,44,69.0,25.8,991.3,14.2,10.6,,,0.0,0.0,29.4,23.0,,,,,,,,,
189,서귀포,2014-07-11,25.9,22.9,28.6,0.0,0.0,7.0,3.3,1.3,1133.0,18.6,42,65.6,21.5,997.4,14.2,0.7,,,0.0,0.0,26.5,21.8,,,,,,,,,
189,서귀포,2014-07-12,23.8,21.9,25.8,3.5,13.5,4.6,2.8,0.8,656.0,20.6,47,83.9,24.6,998.7,14.2,0.0,,,0.0,0.0,24.3,20.9,,,,,,,,,
189,서귀포,2014-07-13,23.5,22.4,25.3,15.0,30.0,7.4,3.7,1.3,1085.0,22.4,84,93.8,27.0,998.0,14.2,0.7,,,0.0,0.0,26.0,22.3,,,,,,,,,
189,서귀포,2014-07-14,23.7,22.1,27.8,,,5.6,3.7,1.1,988.0,21.6,72,88.4,25.8,1003.6,14.2,7.9,,,0.0,0.0,27.7,22.1,,,,,,,,,
189,서귀포,2014-07-15,23.5,22.2,26.2,22.5,53.0,4.2,2.5,1.0,890.0,22.0,83,92.0,26.5,1004.7,14.2,0.0,,,0.0,0.0,24.7,22.2,,,,,,,,,
189,서귀포,2014-07-16,24.5,23.0,26.7,0.5,1.0,6.9,4.3,2.2,1879.0,23.0,82,91.6,28.0,1005.3,14.1,5.2,,,0.0,0.0,28.2,22.9,,,,,,,,,
189,서귀포,2014-07-17,25.3,23.5,27.5,0.2,0.3,5.5,3.0,1.6,1375.0,24.1,84,93.4,30.0,1007.2,14.1,2.0,,,0.0,0.0,28.5,23.2,,,,,,,,,
189,서귀포,2014-07-18,25.5,25.0,27.3,1.0,1.0,5.6,3.3,1.5,1310.0,24.3,86,93.4,30.4,1007.8,14.1,2.6,,,0.0,0.0,29.1,24.7,,,,,,,,,
189,서귀포,2014-07-19,25.6,22.4,28.2,33.0,34.5,6.6,4.0,1.3,1150.0,23.8,77,90.5,29.6,1007.6,14.1,3.8,,,0.0,0.0,28.3,22.2,,,,,,,,,
189,서귀포,2014-07-20,25.6,23.0,29.0,,,5.3,2.9,1.1,918.0,22.9,71,85.6,27.9,1005.6,14.1,12.1,,,0.0,0.0,29.6,22.3,,,,,,,,,
189,서귀포,2014-07-21,25.8,23.5,28.4,,,5.1,3.1,1.4,1246.0,23.2,77,85.6,28.4,1004.2,14.0,10.1,,,0.0,0.0,29.9,22.8,,,,,,,,,
189,서귀포,2014-07-22,27.0,24.9,29.8,,,5.3,3.3,1.7,1508.0,24.0,74,84.0,29.9,1003.3,14.0,12.0,,,0.0,0.0,34.5,23.2,,,,,,,,,
189,서귀포,2014-07-23,28.6,25.8,31.4,,,6.0,4.1,2.0,1686.0,25.4,74,83.6,32.6,1001.8,14.0,9.9,,,0.0,0.0,37.3,23.4,,,,,,,,,
189,서귀포,2014-07-24,28.4,27.6,30.3,0.2,0.2,5.4,3.4,1.9,1603.0,26.7,82,90.9,35.0,1001.6,14.0,1.2,,,0.0,0.0,32.3,27.5,,,,,,,,,
189,서귀포,2014-07-25,28.1,26.9,30.5,,,11.6,7.0,3.6,3113.0,26.1,80,89.4,33.9,1002.4,14.0,3.9,,,0.0,0.0,32.0,27.2,,,,,,,,,
189,서귀포,2014-07-26,27.1,24.8,29.6,1.5,1.5,10.0,5.8,2.9,2501.0,24.8,78,88.0,31.3,1005.2,13.9,3.9,,,0.0,0.0,31.1,24.9,,,,,,,,,
189,서귀포,2014-07-27,25.2,23.7,27.6,3.5,3.5,6.0,3.5,1.0,833.0,21.1,66,79.0,25.2,1005.2,13.9,2.7,,,0.0,0.0,27.4,23.1,,,,,,,,,
189,서귀포,2014-07-28,24.5,22.7,26.9,5.5,12.0,6.0,3.4,2.3,1960.0,20.8,45,81.6,25.0,1002.7,13.9,0.0,,,0.0,0.0,24.5,21.7,,,,,,,,,
189,서귀포,2014-07-29,26.9,24.7,30.2,3.3,3.5,4.9,3.0,1.3,1133.0,25.0,75,89.6,31.6,1003.7,13.9,7.7,,,0.0,0.0,31.4,23.9,,,,,,,,,
189,서귀포,2014-07-30,28.9,24.8,32.5,,,7.6,4.4,2.7,2363.0,23.7,58,74.5,29.4,1004.5,13.8,7.9,,,0.0,0.0,30.5,24.0,,,,,,,,,
189,서귀포,2014-07-31,29.0,26.3,32.9,0.5,1.0,12.4,5.9,3.9,3327.0,23.9,55,74.9,29.7,1002.3,13.8,6.1,,,0.0,0.0,29.2,25.3,,,,,,,,,
189,서귀포,2014-08-01,26.9,25.3,30.3,2.0,8.5,17.8,9.8,7.2,6250.0,23.6,69,82.8,29.1,993.7,13.8,2.0,,,0.0,0.0,26.5,24.3,,,,,,,,,
189,서귀포,2014-08-02,25.0,24.3,26.0,33.5,147.5,20.9,10.2,6.3,5448.0,24.2,85,95.4,30.2,984.7,13.8,0.0,,,0.0,0.0,25.0,24.0,,,,,,,,,
189,서귀포,2014-08-03,23.9,23.4,24.5,5.0,17.5,15.5,9.1,6.2,5337.0,23.2,94,96.1,28.4,990.9,13.7,0.0,,,0.0,0.0,24.2,23.3,,,,,,,,,
189,서귀포,2014-08-04,24.1,23.3,26.1,7.5,27.5,9.9,5.5,3.3,2880.0,23.4,91,96.3,28.8,997.0,13.7,0.6,,,0.0,0.0,25.1,23.3,,,,,,,,,
189,서귀포,2014-08-05,25.5,23.1,29.4,,,8.9,4.9,2.4,2033.0,24.3,79,93.6,30.5,1000.4,13.7,7.9,,,0.0,0.0,29.4,23.0,,,,,,,,,
189,서귀포,2014-08-06,26.6,24.6,29.5,,,4.7,2.3,1.3,1094.0,24.5,74,88.6,30.8,1000.8,13.7,8.6,,,0.0,0.0,29.7,24.5,,,,,,,,,
189,서귀포,2014-08-07,27.2,24.9,29.7,,,6.2,3.5,1.3,1149.0,24.4,77,84.9,30.5,999.4,13.6,10.7,,,0.0,0.0,31.4,24.2,,,,,,,,,
189,서귀포,2014-08-08,26.0,24.8,27.8,,,16.2,8.1,5.3,4611.0,22.1,71,79.5,26.6,998.2,13.6,9.0,,,0.0,0.0,29.3,24.3,,,,,,,,,
189,서귀포,2014-08-09,27.9,24.8,32.0,,,15.0,8.1,5.2,4520.0,20.4,47,64.8,23.9,995.3,13.6,11.5,,,0.0,0.0,30.3,23.6,,,,,,,,,
189,서귀포,2014-08-10,26.7,24.5,30.3,0.1,0.1,9.9,5.3,2.0,1695.0,20.8,52,70.8,24.6,994.4,13.5,7.7,,,0.0,0.0,30.6,22.9,,,,,,,,,
189,서귀포,2014-08-11,25.4,23.2,29.1,,,4.9,3.1,1.5,1274.0,20.3,65,74.0,23.9,996.8,13.5,8.8,,,0.0,0.0,29.4,21.9,,,,,,,,,
189,서귀포,2014-08-12,25.7,23.4,28.9,,,4.8,3.4,1.5,1276.0,19.9,63,70.8,23.3,999.5,13.5,9.9,,,0.0,0.0,31.0,21.9,,,,,,,,,
189,서귀포,2014-08-13,26.4,23.2,30.3,5.0,5.5,5.9,3.4,1.8,1555.0,21.3,60,74.4,25.4,1001.3,13.5,7.2,,,0.0,0.0,31.6,23.1,,,,,,,,,
189,서귀포,2014-08-14,25.3,22.9,28.3,1.5,2.0,10.9,6.3,3.1,2693.0,22.2,73,83.6,26.8,1000.2,13.4,1.0,,,0.0,0.0,27.3,22.9,,,,,,,,,
189,서귀포,2014-08-15,25.2,22.6,26.9,3.0,4.5,7.7,4.0,1.4,1176.0,22.7,78,86.4,27.5,1001.7,13.4,0.5,,,0.0,0.0,26.8,23.4,,,,,,,,,
189,서귀포,2014-08-16,25.9,24.2,29.2,,,4.9,2.8,1.3,1119.0,22.3,72,80.6,26.9,1004.4,13.4,9.8,,,0.0,0.0,29.5,23.9,,,,,,,,,
189,서귀포,2014-08-17,25.7,24.1,28.2,18.5,25.5,9.4,4.6,2.9,2545.0,23.0,71,85.6,28.3,1003.6,13.3,1.2,,,0.0,0.0,26.4,23.7,,,,,,,,,
189,서귀포,2014-08-18,25.6,23.9,26.9,9.5,17.5,10.3,5.9,3.3,2873.0,24.3,87,92.6,30.4,1003.5,13.3,0.0,,,0.0,0.0,26.1,24.1,,,,,,,,,
189,서귀포,2014-08-19,24.6,23.7,26.4,48.5,75.0,5.2,2.6,1.1,965.0,23.3,83,92.5,28.6,1004.9,13.3,1.5,,,0.0,0.0,26.3,23.7,,,,,,,,,
189,서귀포,2014-08-20,25.0,23.4,27.0,25.5,115.0,10.7,5.8,1.5,1278.0,23.9,89,94.0,29.7,1004.6,13.2,0.0,,,0.0,0.0,25.1,23.6,,,,,,,,,
189,서귀포,2014-08-21,25.6,23.1,28.0,0.0,0.0,12.0,7.0,3.5,3044.0,22.3,65,82.4,27.0,1004.3,13.2,8.3,,,0.0,0.0,27.0,22.8,,,,,,,,,
189,서귀포,2014-08-22,25.2,21.8,28.4,,,4.8,2.8,1.3,1111.0,21.5,69,80.5,25.7,1006.1,13.2,8.2,,,0.0,0.0,27.3,21.2,,,,,,,,,
189,서귀포,2014-08-23,26.1,23.0,29.0,0.0,0.0,4.1,2.3,1.2,1023.0,22.5,67,80.8,27.3,1004.6,13.2,6.7,,,0.0,0.0,28.4,22.5,,,,,,,,,
189,서귀포,2014-08-24,26.2,23.6,28.3,26.5,66.5,7.0,4.6,2.0,1731.0,25.0,84,93.4,31.8,1002.9,13.1,0.0,,,0.0,0.0,26.6,23.6,,,,,,,,,
189,서귀포,2014-08-25,26.5,25.1,27.4,0.4,0.5,11.5,7.0,4.0,3475.0,24.5,82,89.5,30.9,1001.7,13.1,0.0,,,0.0,0.0,26.4,24.6,,,,,,,,,
189,서귀포,2014-08-26,26.9,23.5,31.8,,,7.9,3.7,1.6,1408.0,21.1,51,71.6,25.1,1005.4,13.1,10.3,,,0.0,0.0,28.1,22.9,,,,,,,,,
189,서귀포,2014-08-27,25.4,23.3,28.4,3.0,4.5,8.0,4.2,1.7,1494.0,21.1,65,78.4,25.2,1008.3,13.0,1.8,,,0.0,0.0,26.3,22.7,,,,,,,,,
189,서귀포,2014-08-28,22.6,21.5,24.3,7.5,20.0,10.1,6.0,3.7,3158.0,20.7,84,89.5,24.5,1009.2,13.0,0.0,,,0.0,0.0,23.5,21.1,,,,,,,,,
189,서귀포,2014-08-29,22.8,21.9,24.2,5.0,17.0,9.3,5.0,3.2,2732.0,20.9,84,89.6,24.8,1007.7,13.0,0.0,,,0.0,0.0,23.2,21.2,,,,,,,,,
189,서귀포,2014-08-30,24.1,22.5,26.4,0.5,0.5,10.4,5.3,3.7,3180.0,20.2,69,79.6,23.7,1007.2,12.9,2.1,,,0.0,0.0,24.6,20.5,,,,,,,,,
189,서귀포,2014-08-31,24.5,22.8,27.9,0.0,0.0,9.3,4.8,3.5,3038.0,18.8,58,71.0,21.7,1006.4,12.9,7.8,,,0.0,0.0,24.8,19.7,,,,,,,,,
189,서귀포,2014-09-01,24.8,22.2,27.6,0.4,0.5,8.3,4.4,3.2,2755.0,20.4,62,77.0,24.0,1006.8,12.9,9.7,,,0.0,0.0,26.6,20.7,,,,,,,,,
189,서귀포,2014-09-02,25.4,23.8,27.5,0.9,2.0,8.1,4.3,2.6,2269.0,22.9,77,86.8,28.0,1003.9,12.8,0.0,,,0.0,0.0,25.0,22.7,,,,,,,,,
189,서귀포,2014-09-03,25.1,23.0,27.6,5.0,9.5,8.5,4.9,2.5,2176.0,23.3,75,89.8,28.6,1000.4,12.8,1.7,,,0.0,0.0,25.9,22.9,,,,,,,,,
189,서귀포,2014-09-04,24.9,21.7,28.7,,,7.4,4.5,1.8,1585.0,20.7,61,78.4,24.5,1003.4,12.8,11.1,,,0.0,0.0,27.2,19.8,,,,,,,,,
189,서귀포,2014-09-05,25.3,21.5,28.4,,,4.2,2.3,1.6,1390.0,20.4,67,74.5,24.1,1006.3,12.7,10.5,,,0.0,0.0,27.2,19.2,,,,,,,,,
189,서귀포,2014-09-06,24.6,21.7,27.0,6.0,6.0,8.2,4.6,2.3,1997.0,20.9,67,80.4,24.7,1005.5,12.7,3.1,,,0.0,0.0,24.9,21.4,,,,,,,,,
189,서귀포,2014-09-07,25.5,22.8,28.8,,,5.7,3.4,1.5,1263.0,20.3,63,73.6,23.8,1002.3,12.7,10.9,,,0.0,0.0,27.4,20.5,,,,,,,,,
189,서귀포,2014-09-08,25.9,23.0,29.5,,,4.6,3.1,1.4,1194.0,20.1,58,70.6,23.6,1001.2,12.6,9.7,,,0.0,0.0,27.7,20.0,,,,,,,,,
189,서귀포,2014-09-09,26.1,22.6,29.8,,,4.9,2.9,1.6,1404.0,19.9,59,69.3,23.4,1002.3,12.6,8.1,,,0.0,0.0,28.2,19.5,,,,,,,,,
189,서귀포,2014-09-10,25.4,22.7,27.9,,,4.1,2.3,1.5,1262.0,19.4,62,69.9,22.7,1003.9,12.6,6.7,,,0.0,0.0,26.1,19.3,,,,,,,,,
189,서귀포,2014-09-11,25.3,21.5,29.0,,,8.6,4.8,2.6,2250.0,18.1,56,64.9,20.9,1006.0,12.5,10.0,,,0.0,0.0,26.9,17.4,,,,,,,,,
189,서귀포,2014-09-12,24.0,20.7,26.6,1.5,4.0,8.6,4.7,3.1,2714.0,18.7,59,73.3,21.6,1006.5,12.5,0.1,,,0.0,0.0,24.3,20.2,,,,,,,,,
189,서귀포,2014-09-13,24.3,21.7,27.7,0.7,1.0,13.6,6.4,4.2,3601.0,17.5,47,67.1,20.0,1006.2,12.5,6.9,,,0.0,0.0,24.1,19.9,,,,,,,,,
189,서귀포,2014-09-14,24.3,22.5,27.3,,,10.4,5.9,4.3,3701.0,17.8,54,68.0,20.4,1007.6,12.4,10.3,,,0.0,0.0,24.7,19.2,,,,,,,,,
189,서귀포,2014-09-15,25.3,21.9,29.3,,,9.2,4.9,2.3,1957.0,16.8,41,60.5,19.1,1007.1,12.4,8.5,,,0.0,0.0,25.6,18.3,,,,,,,,,
189,서귀포,2014-09-16,25.3,23.3,28.7,,,5.0,2.3,1.3,1112.0,17.1,43,60.8,19.5,1008.4,12.4,3.4,,,0.0,0.0,25.8,20.6,,,,,,,,,
189,서귀포,2014-09-17,24.9,22.8,28.1,,,7.3,4.4,1.7,1448.0,18.4,32,67.6,21.2,1008.7,12.3,2.5,,,0.0,0.0,26.2,19.9,,,,,,,,,
189,서귀포,2014-09-18,22.5,20.8,23.3,0.1,0.2,10.0,5.5,3.0,2606.0,17.1,56,72.1,19.5,1009.1,12.3,0.0,,,0.0,0.0,22.2,19.7,,,,,,,,,
189,서귀포,2014-09-19,20.2,16.8,23.0,4.0,18.0,12.7,4.6,3.2,2781.0,16.5,65,80.0,18.8,1007.3,12.3,0.0,,,0.0,0.0,20.5,16.7,,,,,,,,,
189,서귀포,2014-09-20,21.9,17.5,26.2,1.0,1.5,10.3,5.2,3.0,2577.0,16.6,56,73.4,19.0,1006.8,12.2,6.7,,,0.0,0.0,23.0,17.3,,,,,,,,,
189,서귀포,2014-09-21,23.5,21.3,26.5,,,11.2,6.0,4.0,3443.0,16.0,52,63.6,18.2,1009.2,12.2,8.2,,,0.0,0.0,22.6,17.2,,,,,,,,,
189,서귀포,2014-09-22,23.9,22.2,26.2,0.0,0.0,11.0,6.1,4.4,3811.0,18.4,62,71.5,21.2,1010.4,12.2,2.3,,,0.0,0.0,23.0,18.5,,,,,,,,,
189,서귀포,2014-09-23,24.4,22.9,25.8,22.0,75.0,10.4,5.2,3.4,2946.0,22.2,74,87.9,26.8,1007.9,12.1,0.0,,,0.0,0.0,23.7,21.8,,,,,,,,,
189,서귀포,2014-09-24,24.4,22.0,29.4,11.5,28.5,12.5,7.1,3.8,3295.0,22.7,74,90.5,27.7,999.7,12.1,3.2,,,0.0,0.0,25.3,19.6,,,,,,,,,
189,서귀포,2014-09-25,23.8,20.4,27.4,,,6.4,3.9,2.0,1692.0,17.6,55,68.8,20.1,1006.9,12.1,11.2,,,0.0,0.0,24.5,17.7,,,,,,,,,
189,서귀포,2014-09-26,23.3,21.4,27.0,,,9.0,5.1,3.0,2596.0,17.3,58,69.4,19.8,1009.6,12.0,10.5,,,0.0,0.0,22.8,18.1,,,,,,,,,
189,서귀포,2014-09-27,23.8,21.0,28.1,,,7.6,4.0,2.1,1778.0,17.3,44,67.9,19.8,1010.4,12.0,11.3,,,0.0,0.0,24.1,18.3,,,,,,,,,
189,서귀포,2014-09-28,24.1,20.1,28.6,,,7.8,3.8,2.1,1802.0,17.6,51,67.8,20.2,1008.8,12.0,10.7,,,0.0,0.0,24.0,18.9,,,,,,,,,
189,서귀포,2014-09-29,24.7,22.2,28.4,4.0,7.0,5.7,3.0,2.0,1757.0,20.0,63,76.3,23.5,1005.8,11.9,8.4,,,0.0,0.0,25.9,20.9,,,,,,,,,
189,서귀포,2014-09-30,22.6,21.0,24.9,19.0,25.5,11.1,6.5,3.5,2997.0,19.3,71,82.5,22.4,1008.4,11.9,0.1,,,0.0,0.0,22.5,20.9,,,,,,,,,
189,서귀포,2014-10-01,22.8,21.2,26.4,,,11.8,6.2,4.2,3623.0,17.6,57,73.4,20.1,1009.5,11.9,10.8,,,0.0,0.0,23.5,20.2,,,,,,,,,
189,서귀포,2014-10-02,23.4,20.9,28.0,,,7.3,4.2,2.1,1802.0,18.0,56,72.4,20.6,1004.7,11.8,10.3,,,0.0,0.0,24.3,17.7,,,,,,,,,
189,서귀포,2014-10-03,21.7,17.9,25.1,,,8.0,4.3,2.0,1752.0,14.3,49,63.6,16.4,1005.0,11.8,10.9,,,0.0,0.0,22.8,13.8,,,,,,,,,
189,서귀포,2014-10-04,21.3,19.0,24.5,,,14.6,7.8,5.3,4552.0,13.5,49,61.6,15.5,1009.1,11.8,10.9,,,0.0,0.0,21.0,13.9,,,,,,,,,
189,서귀포,2014-10-05,20.7,17.9,25.7,,,17.2,9.3,4.5,3865.0,12.3,39,59.9,14.4,1006.7,11.7,10.9,,,0.0,0.0,21.6,15.0,,,,,,,,,
189,서귀포,2014-10-06,20.5,17.0,24.9,,,8.4,4.7,1.9,1603.0,9.1,33,49.6,11.7,1010.5,11.7,10.7,,,0.0,0.0,21.2,12.0,,,,,,,,,
189,서귀포,2014-10-07,20.2,17.0,25.2,,,8.9,4.7,2.7,2354.0,10.9,41,55.6,13.0,1014.7,11.7,8.2,,,0.0,0.0,20.1,12.1,,,,,,,,,
189,서귀포,2014-10-08,20.4,16.3,25.3,,,8.5,5.2,3.0,2620.0,12.3,47,60.4,14.4,1014.1,11.6,10.9,,,0.0,0.0,21.0,11.6,,,,,,,,,
189,서귀포,2014-10-09,21.9,19.4,25.6,,,9.9,5.7,4.0,3421.0,15.9,56,69.4,18.0,1012.2,11.6,10.8,,,0.0,0.0,23.1,15.3,,,,,,,,,
189,서귀포,2014-10-10,23.1,20.1,26.4,,,13.1,6.9,4.9,4207.0,17.6,54,71.6,20.1,1011.7,11.6,10.6,,,0.0,0.0,24.6,16.9,,,,,,,,,
189,서귀포,2014-10-11,22.0,21.1,23.9,,,16.2,8.9,6.8,5892.0,16.2,60,70.3,18.5,1011.5,11.5,9.9,,,0.0,0.0,23.9,19.1,,,,,,,,,
189,서귀포,2014-10-12,21.5,19.4,23.3,5.0,8.5,18.5,10.5,6.9,5944.0,17.2,72,76.8,19.6,1003.9,11.5,0.0,,,0.0,0.0,21.2,17.4,,,,,,,,,
189,서귀포,2014-10-13,21.2,18.4,25.2,3.5,9.5,21.6,10.7,3.4,2964.0,15.9,55,72.6,18.1,1000.9,11.5,2.7,,,0.0,0.0,21.2,16.8,,,,,,,,,
189,서귀포,2014-10-14,19.5,16.4,24.0,0.1,0.1,6.1,3.4,1.5,1304.0,14.8,55,75.3,16.9,1009.7,11.4,6.4,,,0.0,0.0,19.9,14.5,,,,,,,,,
189,서귀포,2014-10-15,18.0,14.3,22.6,,,7.3,4.8,1.9,1607.0,9.7,40,59.6,12.1,1012.1,11.4,9.9,,,0.0,0.0,17.9,11.9,,,,,,,,,
189,서귀포,2014-10-16,18.4,15.3,23.9,0.5,0.5,9.9,5.1,2.3,1957.0,9.2,28,56.0,11.7,1014.3,11.4,9.4,,,0.0,0.0,17.3,11.7,,,,,,,,,
189,서귀포,2014-10-17,17.9,14.6,22.7,,,6.1,2.9,1.6,1404.0,7.1,31,50.6,10.2,1016.5,11.3,10.6,,,0.0,0.0,16.9,9.8,,,,,,,,,
189,서귀포,2014-10-18,17.8,12.1,22.8,,,6.3,3.5,2.0,1729.0,6.7,26,49.0,10.1,1017.2,11.3,10.8,,,0.0,0.0,15.8,6.7,,,,,,,,,
189,서귀포,2014-10-19,21.4,16.7,25.2,0.0,0.0,5.5,3.4,1.9,1630.0,15.1,50,68.1,17.4,1015.9,11.3,9.8,,,0.0,0.0,19.6,11.4,,,,,,,,,
189,서귀포,2014-10-20,22.8,21.7,24.5,,,5.4,2.8,1.5,1328.0,19.4,74,81.6,22.5,1012.0,11.2,1.1,,,0.0,0.0,22.7,18.8,,,,,,,,,
189,서귀포,2014-10-21,22.2,21.4,23.6,13.5,20.5,8.2,4.2,1.9,1683.0,21.3,88,94.8,25.3,1007.2,11.2,0.4,,,0.0,0.0,22.9,21.1,,,,,,,,,
189,서귀포,2014-10-22,18.8,16.7,21.4,0.5,0.5,14.0,7.6,3.8,3276.0,14.8,66,78.0,17.0,1009.6,11.2,2.5,,,0.0,0.0,18.8,13.8,,,,,,,,,
189,서귀포,2014-10-23,17.0,13.1,21.9,,,6.8,3.9,1.8,1574.0,10.9,48,68.1,13.0,1014.6,11.1,7.7,,,0.0,0.0,16.8,10.9,,,,,,,,,
189,서귀포,2014-10-24,16.9,13.0,21.6,,,4.6,2.8,1.7,1447.0,11.6,57,71.9,13.8,1014.7,11.1,10.4,,,0.0,0.0,16.8,10.0,,,,,,,,,
189,서귀포,2014-10-25,17.7,13.0,22.1,,,4.4,2.7,1.6,1342.0,11.5,55,67.5,13.8,1014.7,11.1,10.6,,,0.0,0.0,16.8,9.5,,,,,,,,,
189,서귀포,2014-10-26,20.2,16.4,24.9,,,5.2,3.3,1.6,1351.0,16.0,63,77.3,18.2,1012.6,11.0,10.2,,,0.0,0.0,19.2,13.2,,,,,,,,,
189,서귀포,2014-10-27,18.5,14.5,23.2,,,7.7,4.3,1.9,1634.0,10.7,30,63.3,13.5,1014.4,11.0,10.1,,,0.0,0.0,17.9,10.2,,,,,,,,,
189,서귀포,2014-10-28,17.6,14.3,22.4,,,6.2,3.4,2.1,1796.0,10.4,52,63.5,12.6,1018.5,11.0,10.2,,,0.0,0.0,16.3,9.9,,,,,,,,,
189,서귀포,2014-10-29,18.1,14.9,20.0,,,7.3,4.3,2.8,2445.0,11.9,59,67.3,13.9,1019.0,11.0,0.0,,,0.0,0.0,16.7,11.2,,,,,,,,,
189,서귀포,2014-10-30,19.6,16.7,21.3,2.0,2.5,8.0,4.0,2.5,2185.0,13.7,57,69.4,15.7,1016.7,10.9,0.0,,,0.0,0.0,18.2,15.6,,,,,,,,,
189,서귀포,2014-10-31,20.5,17.8,21.6,4.5,10.5,11.5,5.9,2.4,2115.0,18.6,75,89.8,21.5,1010.2,10.9,0.0,,,0.0,0.0,19.0,16.5,,,,,,,,,
189,서귀포,2014-11-01,20.5,17.9,24.9,,1.0,7.4,4.3,1.8,1587.0,16.7,60,79.9,19.1,1007.1,10.9,7.6,,,0.0,0.0,20.5,16.2,,,,,,,,,
189,서귀포,2014-11-02,16.5,13.6,20.7,,0.1,13.2,5.8,2.5,2138.0,9.0,39,63.0,11.9,1008.4,10.8,6.6,,,0.0,0.0,16.4,11.6,,,,,,,,,
189,서귀포,2014-11-03,14.5,11.6,18.4,,,9.4,4.8,2.3,1996.0,3.7,35,48.9,8.0,1012.9,10.8,9.7,,,0.0,0.0,13.6,8.6,,,,,,,,,
189,서귀포,2014-11-04,14.1,9.7,18.8,,,5.9,3.3,1.9,1644.0,6.5,40,61.1,9.7,1015.4,10.8,9.9,,,0.0,0.0,13.4,7.9,,,,,,,,,
