지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
185,고산,2018-04-20,15.0,12.3,18.6,,,7.3,5.4,2.0,1739.0,11.5,42,80.5,13.5,1011.8,13.2,12.2,3.38,26.02,0.0,0.0,21.4,6.2,,,,,,,,,
185,고산,2018-04-21,18.1,11.9,23.2,,,15.1,9.2,6.3,5403.0,15.3,63,84.9,17.5,1009.9,13.2,10.8,3.37,24.18,0.0,0.0,22.0,9.9,,,,,,,,,
185,고산,2018-04-22,19.2,18.5,20.8,12.2,20.4,15.0,9.8,7.3,6308.0,18.8,88,98.5,21.7,1006.6,13.2,0.0,1.12,4.65,0.0,0.0,20.5,18.3,,,,,,,,,
185,고산,2018-04-23,18.4,16.9,19.3,16.1,89.9,13.6,9.8,6.5,5637.0,18.3,100,100.0,21.0,1001.9,13.3,0.0,0.36,1.83,0.0,0.0,19.1,17.1,,,,,,,,,
185,고산,2018-04-24,14.5,12.1,17.8,6.2,14.5,16.2,13.2,5.2,4458.0,14.2,90,98.9,16.3,999.3,13.3,2.6,2.87,11.18,0.0,0.0,16.5,12.0,,,,,,,,,
185,고산,2018-04-25,13.6,11.6,17.2,0.6,0.7,8.8,6.7,1.7,1474.0,11.8,65,90.0,14.0,1005.0,13.3,0.1,1.35,6.83,0.0,0.0,16.3,9.9,,,,,,,,,
185,고산,2018-04-26,14.8,12.8,19.1,,,8.1,6.1,3.9,3394.0,12.6,68,87.5,14.7,1006.7,13.4,7.6,2.46,18.34,0.0,0.0,16.6,9.9,,,,,,,,,
185,고산,2018-04-27,15.7,12.8,20.5,,,9.5,7.9,5.0,4309.0,13.3,62,86.8,15.3,1007.9,13.4,11.2,3.16,22.75,0.0,0.0,20.2,10.8,,,,,,,,,
185,고산,2018-04-28,15.4,13.4,18.5,,,6.1,4.7,2.5,2201.0,14.2,72,93.0,16.2,1008.9,13.4,0.0,3.26,20.33,0.0,0.0,19.9,10.9,,,,,,,,,
185,고산,2018-04-29,16.1,12.3,18.6,0.0,0.0,12.0,8.1,4.1,3563.0,13.7,77,86.1,15.7,1006.2,13.4,9.4,3.27,23.53,0.0,0.0,21.9,10.7,,,,,,,,,
185,고산,2018-04-30,17.9,16.5,19.7,7.8,19.8,14.6,8.9,6.5,5595.0,17.3,81,96.9,19.8,1006.0,13.5,0.7,1.92,10.74,0.0,0.0,19.5,16.6,,,,,,,,,
185,고산,2018-05-01,20.1,17.3,23.1,,,11.7,7.5,4.6,3996.0,19.7,84,97.9,23.0,1003.8,13.5,1.6,2.12,9.46,0.0,0.0,21.3,16.8,,,,,,,,,
185,고산,2018-05-02,15.7,12.4,19.5,0.5,0.5,26.1,21.3,9.1,7883.0,14.7,73,94.9,17.1,1000.1,13.5,0.0,0.78,4.61,0.0,0.0,17.8,11.3,,,,,,,,,
185,고산,2018-05-03,14.6,12.0,18.9,,,22.6,17.9,12.6,10927.0,9.9,63,73.4,12.2,1006.1,13.6,11.4,3.35,23.6,0.0,0.0,17.0,9.9,,,,,,,,,
185,고산,2018-05-04,15.7,11.9,20.0,,,12.3,10.7,7.8,6701.0,9.5,53,67.4,11.9,1010.0,13.6,12.7,3.45,27.18,0.0,0.0,19.8,9.3,,,,,,,,,
185,고산,2018-05-05,17.1,11.7,20.8,,,14.0,10.4,7.3,6285.0,14.8,77,86.8,17.0,1009.0,13.6,7.3,3.36,19.85,0.0,0.0,20.3,10.4,,,,,,,,,
185,고산,2018-05-06,16.9,15.9,18.1,16.5,79.3,17.0,12.8,7.0,6090.0,16.8,88,100.0,19.1,999.0,13.6,0.0,0.23,1.33,0.0,0.0,17.5,15.6,,,,,,,,,
185,고산,2018-05-07,17.0,15.7,19.5,7.4,17.9,13.2,9.0,3.6,3132.0,16.3,80,96.1,18.5,996.0,13.7,0.5,1.14,5.62,0.0,0.0,18.2,15.2,,,,,,,,,
185,고산,2018-05-08,16.2,14.5,19.0,,,16.7,10.2,4.5,3887.0,13.3,65,83.8,15.4,1002.6,13.7,3.4,2.19,12.59,0.0,0.0,17.4,11.7,,,,,,,,,
185,고산,2018-05-09,15.8,13.1,19.0,,,9.2,5.6,3.2,2806.0,11.4,63,76.0,13.5,1012.3,13.7,9.0,2.48,19.19,0.0,0.0,17.7,10.8,,,,,,,,,
185,고산,2018-05-10,15.4,12.1,19.1,,,8.1,5.6,3.1,2711.0,12.5,72,83.8,14.6,1014.6,13.7,11.6,3.38,26.03,0.0,0.0,21.5,10.3,,,,,,,,,
185,고산,2018-05-11,18.0,11.2,22.1,,,10.8,8.3,5.1,4367.0,12.9,39,73.5,15.3,1009.7,13.8,11.9,3.42,26.33,0.0,0.0,22.2,8.7,,,,,,,,,
185,고산,2018-05-12,18.4,17.4,20.1,11.7,17.7,13.7,10.0,8.2,7082.0,17.2,83,93.4,19.6,1003.4,13.8,0.6,1.04,5.78,0.0,0.0,20.2,17.3,,,,,,,,,
185,고산,2018-05-13,15.0,12.9,17.9,20.9,49.6,12.6,9.6,5.9,5089.0,14.7,90,98.5,16.8,1001.2,13.8,4.2,2.76,14.13,0.0,0.0,18.4,12.3,,,,,,,,,
185,고산,2018-05-14,19.5,13.7,24.2,,,8.5,6.9,3.6,3092.0,14.0,45,72.0,16.0,1003.6,13.8,11.9,3.32,25.63,0.0,0.0,20.7,11.6,,,,,,,,,
185,고산,2018-05-15,21.3,17.6,24.9,,0.0,,,,,19.6,65,90.8,23.1,1002.4,13.9,1.8,2.32,12.28,0.0,0.0,21.7,16.0,,,,,,,,,
185,고산,2018-05-16,21.1,20.3,22.0,0.0,0.0,,,,,21.0,99,100.0,24.9,999.7,13.9,0.0,1.1,6.16,0.0,0.0,22.0,,,,,,,,,,
185,고산,2018-05-17,20.9,19.2,21.8,0.0,0.0,,,,,20.8,100,100.0,24.6,998.0,13.9,0.0,0.52,2.66,0.0,0.0,21.6,,,,,,,,,,
185,고산,2018-05-18,18.1,15.1,20.5,55.5,68.5,,,,,18.0,99,100.0,20.7,998.3,13.9,0.3,2.0,10.9,0.0,0.0,21.6,15.1,,,,,,,,,
185,고산,2018-05-19,16.9,14.3,20.4,,,,,,,15.0,75,88.9,17.2,1003.6,14.0,2.8,2.17,11.3,0.0,0.0,19.5,12.1,,,,,,,,,
185,고산,2018-05-20,17.0,13.0,23.1,0.4,0.4,,,,,12.6,50,76.8,14.7,1005.3,14.0,1.5,3.22,11.39,0.0,0.0,17.7,12.2,,,,,,,,,
185,고산,2018-05-21,18.5,14.4,22.9,,,,,,,15.3,70,82.4,17.5,1007.1,14.0,9.1,3.24,22.26,0.0,0.0,23.1,12.4,,,,,,,,,
185,고산,2018-05-22,19.6,16.3,24.8,3.9,5.3,,,,,16.1,61,81.4,18.3,1002.9,14.0,4.3,2.91,17.18,0.0,0.0,23.0,14.6,,,,,,,,,
185,고산,2018-05-23,16.2,14.6,18.9,7.5,9.7,,,,,14.1,72,88.3,16.2,999.6,14.1,8.5,3.55,23.62,0.0,0.0,19.4,13.4,,,,,,,,,
185,고산,2018-05-24,17.8,13.8,22.9,,,4.8,3.7,2.5,2143.0,12.2,36,71.0,14.3,1002.7,14.1,8.2,3.43,19.95,0.0,0.0,19.7,12.2,,,,,,,,,
185,고산,2018-05-25,18.7,14.8,23.3,0.4,0.7,10.8,8.0,3.9,3348.0,12.6,44,69.1,14.8,1000.0,14.1,2.9,2.98,13.8,0.0,0.0,20.8,13.5,,,,,,,,,
185,고산,2018-05-26,18.3,14.1,21.9,0.2,0.2,9.7,6.5,2.9,2483.0,16.1,68,87.5,18.3,999.9,14.1,4.1,2.13,12.32,0.0,0.0,20.8,12.7,,,,,,,,,
185,고산,2018-05-27,19.9,16.8,24.1,1.0,1.4,9.6,7.8,2.7,2323.0,16.9,63,84.0,19.3,1002.3,14.1,6.7,2.74,16.37,0.0,0.0,22.4,13.4,,,,,,,,,
185,고산,2018-05-28,18.9,17.5,20.6,3.7,5.5,10.2,6.6,3.3,2856.0,18.4,92,97.5,21.1,1001.1,14.1,0.0,1.18,5.63,0.0,0.0,20.2,17.4,,,,,,,,,
185,고산,2018-05-29,19.3,17.5,22.3,,,6.4,4.0,1.8,1597.0,19.0,89,98.1,21.9,1003.0,14.2,2.4,2.71,16.24,0.0,0.0,23.2,17.5,,,,,,,,,
185,고산,2018-05-30,19.6,17.4,23.1,,,6.4,4.5,1.6,1424.0,19.0,78,96.8,22.0,1003.2,14.2,3.2,2.43,15.99,0.0,0.0,24.3,17.5,,,,,,,,,
185,고산,2018-05-31,17.4,16.1,20.5,,,9.6,7.3,2.7,2332.0,16.1,75,92.8,18.3,1004.1,14.2,2.9,1.98,12.0,0.0,0.0,20.9,15.2,,,,,,,,,
185,고산,2018-06-01,18.9,15.2,22.9,,,7.6,4.2,0.9,771.0,16.2,52,85.0,18.4,1006.7,14.2,13.1,3.28,26.22,0.0,0.0,23.8,13.6,,,,,,,,,
185,고산,2018-06-02,21.5,18.7,24.5,,,5.1,0.5,0.0,13.0,16.0,53,71.8,18.4,1006.8,14.2,11.0,3.25,22.53,0.0,0.0,25.7,17.3,,,,,,,,,
185,고산,2018-06-03,20.6,17.9,24.5,,,2.8,0.2,0.0,1.0,17.0,54,80.1,19.5,1005.7,14.2,9.6,2.81,21.35,0.0,0.0,26.7,16.3,,,,,,,,,
185,고산,2018-06-04,22.5,17.2,27.0,,,8.0,5.2,4.1,3517.0,17.7,61,75.4,20.4,1004.6,14.3,7.6,3.19,19.99,0.0,0.0,26.7,16.0,,,,,,,,,
185,고산,2018-06-05,20.0,18.3,24.2,4.6,14.4,8.7,6.6,3.4,2955.0,19.1,79,94.9,22.1,1002.8,14.3,3.0,1.75,11.39,0.0,0.0,23.3,18.0,,,,,,,,,
185,고산,2018-06-06,20.5,18.2,23.9,,,5.7,3.9,1.7,1496.0,19.1,78,92.3,22.1,1004.1,14.3,8.1,2.75,19.79,0.0,0.0,25.4,17.6,,,,,,,,,
185,고산,2018-06-07,20.8,18.2,24.5,,,8.9,6.7,3.1,2638.0,18.9,75,89.1,21.8,1003.6,14.3,11.7,3.25,25.13,0.0,0.0,26.4,16.8,,,,,,,,,
185,고산,2018-06-08,19.2,17.5,21.6,,,11.5,7.6,5.2,4524.0,18.0,81,93.4,20.7,1000.5,14.3,6.2,2.87,18.78,0.0,0.0,23.4,17.6,,,,,,,,,
185,고산,2018-06-09,21.0,17.9,27.2,0.0,0.0,11.3,7.5,3.9,3399.0,18.6,64,86.6,21.4,997.1,14.3,7.8,3.25,21.47,0.0,0.0,26.6,16.9,,,,,,,,,
185,고산,2018-06-10,20.5,17.8,23.6,8.1,8.1,10.5,9.2,3.3,2817.0,18.3,75,88.4,21.1,993.7,14.3,0.4,2.09,8.76,0.0,0.0,23.8,17.7,,,,,,,,,
185,고산,2018-06-11,19.1,17.7,22.4,8.5,14.0,9.2,6.6,3.5,3051.0,18.2,82,94.5,20.9,992.7,14.3,1.2,1.95,11.64,0.0,0.0,21.2,17.5,,,,,,,,,
185,고산,2018-06-12,20.3,18.3,23.4,,,9.4,6.9,4.6,3947.0,17.7,73,85.5,20.3,995.9,14.3,11.3,3.24,24.04,0.0,0.0,23.6,16.5,,,,,,,,,
185,고산,2018-06-13,20.7,17.2,25.2,,,11.6,8.4,5.1,4445.0,17.6,66,83.5,20.2,998.3,14.3,10.1,3.19,22.7,0.0,0.0,23.8,15.7,,,,,,,,,
185,고산,2018-06-14,21.8,17.0,26.8,,,12.3,7.6,4.5,3868.0,17.5,64,77.1,20.2,997.5,14.3,11.0,3.17,23.2,0.0,0.0,26.0,15.6,,,,,,,,,
185,고산,2018-06-15,21.5,18.5,26.3,,,12.0,9.7,4.0,3430.0,17.7,68,79.6,20.3,1000.2,14.3,12.8,3.24,26.03,0.0,0.0,28.2,16.7,,,,,,,,,
185,고산,2018-06-16,20.9,16.0,26.7,,,12.1,9.3,4.6,3938.0,16.2,60,75.5,18.5,1002.2,14.3,13.2,3.41,26.87,0.0,0.0,28.0,14.6,,,,,,,,,
185,고산,2018-06-17,20.4,17.5,24.9,,,9.5,7.1,2.7,2341.0,18.6,77,90.1,21.5,1001.3,14.4,9.0,2.88,20.61,0.0,0.0,27.4,15.8,,,,,,,,,
185,고산,2018-06-18,21.3,18.9,24.5,0.0,0.0,6.8,5.1,2.4,2042.0,19.5,80,90.4,22.7,999.2,14.4,3.9,2.8,14.68,0.0,0.0,26.8,17.5,,,,,,,,,
185,고산,2018-06-19,20.8,19.4,22.6,6.4,40.6,9.7,6.7,4.0,3422.0,20.0,78,95.9,23.3,996.0,14.4,0.1,0.97,3.4,0.0,0.0,23.0,19.4,,,,,,,,,
185,고산,2018-06-20,20.6,19.2,22.3,0.2,0.2,12.2,8.0,5.2,4533.0,19.6,85,94.8,22.9,996.0,14.4,7.4,2.96,18.73,0.0,0.0,22.5,18.8,,,,,,,,,
185,고산,2018-06-21,21.0,19.5,23.7,,,11.3,7.5,5.1,4365.0,19.7,82,92.6,22.9,999.4,14.4,12.6,3.44,27.57,0.0,0.0,24.3,18.7,,,,,,,,,
185,고산,2018-06-22,21.7,19.7,26.1,0.4,0.5,8.8,5.7,2.9,2538.0,18.4,49,82.6,21.2,1000.2,14.4,1.9,1.81,10.82,0.0,0.0,23.2,18.6,,,,,,,,,
185,고산,2018-06-23,21.1,17.7,25.7,0.4,0.4,8.7,7.1,4.2,3586.0,19.2,74,89.9,22.3,998.6,14.4,8.6,3.31,21.25,0.0,0.0,25.9,17.3,,,,,,,,,
185,고산,2018-06-24,22.7,19.8,26.0,,,9.3,7.0,4.7,4026.0,18.7,61,79.3,21.7,1001.4,14.4,13.3,3.23,26.42,0.0,0.0,27.2,18.0,,,,,,,,,
185,고산,2018-06-25,23.1,18.5,26.9,,,12.0,8.9,5.2,4509.0,21.9,69,93.6,26.4,1002.6,14.4,11.9,3.3,25.23,0.0,0.0,28.5,17.1,,,,,,,,,
185,고산,2018-06-26,23.7,23.0,24.6,0.0,0.0,13.3,9.6,7.7,6657.0,23.6,98,99.9,29.1,1000.3,14.4,0.0,1.04,7.05,0.0,0.0,26.3,23.1,,,,,,,,,
185,고산,2018-06-27,23.3,22.9,23.8,7.1,10.3,17.1,13.6,7.5,6456.0,23.2,99,100.0,28.3,997.2,14.4,0.0,0.71,3.28,0.0,0.0,24.6,22.8,,,,,,,,,
185,고산,2018-06-28,22.6,21.5,23.5,15.3,61.3,21.2,17.2,7.5,6463.0,22.5,100,100.0,27.3,993.9,14.4,0.0,0.54,1.91,0.0,0.0,23.5,21.4,,,,,,,,,
185,고산,2018-06-29,22.9,21.5,25.6,14.2,15.9,15.9,12.7,5.3,4616.0,22.2,84,96.4,26.7,996.0,14.3,2.0,2.14,9.59,0.0,0.0,25.3,21.4,,,,,,,,,
185,고산,2018-06-30,23.8,22.7,25.1,6.6,21.0,12.0,8.3,5.5,4737.0,23.4,92,98.3,28.8,1000.4,14.3,0.0,0.86,4.73,0.0,0.0,24.4,22.2,,,,,,,,,
185,고산,2018-07-01,25.4,23.0,27.9,1.3,2.2,16.0,11.4,9.1,7864.0,24.8,90,97.3,31.3,999.4,14.3,3.2,2.62,15.42,0.0,0.0,26.2,22.6,,,,,,,,,
185,고산,2018-07-02,26.8,24.7,28.9,0.0,0.0,16.6,11.7,7.8,6770.0,24.4,77,87.4,30.6,996.8,14.3,8.8,2.56,20.63,0.0,0.0,27.3,24.3,,,,,,,,,
185,고산,2018-07-03,23.7,22.6,27.0,,0.0,21.5,14.8,8.9,7682.0,22.5,75,93.3,27.3,987.7,14.3,1.9,1.35,7.99,0.0,0.0,23.9,22.2,,,,,,,,,
185,고산,2018-07-04,24.4,22.8,27.9,,,11.9,10.4,4.4,3770.0,23.0,82,92.4,28.2,992.0,14.3,11.2,3.22,24.82,0.0,0.0,30.2,22.3,,,,,,,,,
185,고산,2018-07-05,24.1,23.1,26.6,0.0,0.0,6.6,4.5,2.3,2025.0,22.8,84,92.5,27.7,993.7,14.3,0.0,1.32,8.21,0.0,0.0,27.2,22.8,,,,,,,,,
185,고산,2018-07-06,23.2,22.3,25.3,6.0,18.0,9.6,8.2,2.7,2290.0,22.7,89,97.1,27.5,995.4,14.3,0.3,0.98,5.85,0.0,0.0,25.4,21.8,,,,,,,,,
185,고산,2018-07-07,22.7,20.6,27.6,,,10.5,7.4,3.1,2686.0,19.9,72,84.5,23.2,999.4,14.3,2.4,3.24,13.76,0.0,0.0,26.0,19.6,,,,,,,,,
185,고산,2018-07-08,22.7,19.4,25.3,0.2,0.2,9.9,6.1,2.5,2194.0,20.6,76,88.5,24.3,1002.0,14.3,3.6,1.76,12.56,0.0,0.0,27.6,18.4,,,,,,,,,
185,고산,2018-07-09,25.3,22.0,28.4,,,12.5,9.1,4.9,4232.0,23.4,80,89.9,28.9,1004.9,14.3,8.4,2.86,19.95,0.0,0.0,29.8,21.5,,,,,,,,,
185,고산,2018-07-10,27.4,25.0,30.2,,,16.2,10.7,8.3,7210.0,24.1,73,82.3,29.9,1005.0,14.2,12.3,3.24,25.1,0.0,0.0,33.7,24.3,,,,,,,,,
185,고산,2018-07-11,27.1,25.8,30.2,,,14.9,10.1,8.0,6921.0,25.0,78,88.4,31.6,1005.9,14.2,10.7,3.02,22.4,0.0,0.0,31.3,25.2,,,,,,,,,
185,고산,2018-07-12,26.7,25.2,29.6,,,9.6,7.6,5.5,4790.0,25.3,80,92.8,32.2,1005.5,14.2,6.6,3.22,19.74,0.0,0.0,32.6,24.6,,,,,,,,,
185,고산,2018-07-13,26.0,24.4,28.2,,,6.8,5.3,4.0,3460.0,25.0,85,95.0,31.7,1004.9,14.2,12.2,3.26,25.9,0.0,0.0,37.7,23.8,,,,,,,,,
185,고산,2018-07-14,25.9,23.7,28.5,,,6.5,5.2,3.5,3031.0,24.8,85,94.1,31.2,1003.9,14.2,13.2,3.24,26.15,0.0,0.0,37.2,22.8,,,,,,,,,
185,고산,2018-07-15,26.2,23.8,28.6,,,7.9,6.5,3.0,2566.0,24.7,83,92.4,31.2,1004.3,14.2,12.4,3.2,25.52,0.0,0.0,37.2,22.7,,,,,,,,,
185,고산,2018-07-16,26.6,23.8,29.4,,,8.8,7.1,3.7,3223.0,,77,,,,14.1,7.3,3.17,15.27,0.0,0.0,34.8,22.7,,,,,,,,,
185,고산,2018-07-17,27.0,24.8,29.7,,,9.1,7.3,3.8,3287.0,24.7,78,88.0,31.2,1004.1,14.1,12.4,3.3,24.75,0.0,0.0,35.9,23.5,,,,,,,,,
185,고산,2018-07-18,27.0,24.1,30.7,,,5.0,3.9,2.3,1975.0,23.7,70,83.3,29.4,1003.7,14.1,13.3,3.23,26.01,0.0,0.0,36.3,22.8,,,,,,,,,
185,고산,2018-07-19,26.6,24.6,29.2,,,7.8,4.9,3.1,2679.0,23.4,69,82.9,28.7,1002.7,14.1,12.9,3.15,25.43,0.0,0.0,34.9,22.9,,,,,,,,,
185,고산,2018-07-20,27.3,25.3,31.0,,,6.6,4.9,2.5,2150.0,23.3,61,79.4,28.6,1000.7,14.1,12.4,3.07,23.94,0.0,0.0,33.9,23.8,,,,,,,,,
185,고산,2018-07-21,30.2,26.0,33.8,,,15.2,9.8,5.2,4467.0,23.5,53,68.0,28.9,999.1,14.1,9.2,2.16,18.91,0.0,0.0,32.2,24.8,,,,,,,,,
185,고산,2018-07-22,28.3,26.4,31.0,0.4,0.4,18.6,13.4,9.7,8391.0,25.3,69,84.0,32.2,997.7,14.0,3.6,2.72,14.52,0.0,0.0,31.4,25.7,,,,,,,,,
185,고산,2018-07-23,28.0,26.4,31.7,,,13.8,9.7,6.8,5896.0,25.7,69,87.8,33.0,1000.1,14.0,6.2,2.5,17.48,0.0,0.0,31.5,25.7,,,,,,,,,
185,고산,2018-07-24,27.6,26.4,30.2,,,12.2,8.9,6.1,5294.0,26.1,80,91.5,33.7,999.9,14.0,10.8,2.9,20.78,0.0,0.0,32.1,25.6,,,,,,,,,
185,고산,2018-07-25,27.4,25.7,31.7,,,9.1,7.2,4.7,4065.0,25.9,67,92.3,33.3,1000.0,14.0,12.7,3.15,24.85,0.0,0.0,33.6,24.8,,,,,,,,,
185,고산,2018-07-26,27.5,25.3,30.1,,,5.2,4.3,2.7,2332.0,25.9,81,92.0,33.5,999.7,13.9,11.7,3.14,24.99,0.0,0.0,34.6,24.3,,,,,,,,,
185,고산,2018-07-27,28.3,25.7,31.4,,,9.7,7.8,4.4,3807.0,26.1,75,88.9,33.8,999.3,13.9,12.5,3.2,25.15,0.0,0.0,34.7,23.8,,,,,,,,,
185,고산,2018-07-28,27.3,26.1,29.4,,,9.7,6.8,5.1,4394.0,26.0,84,93.0,33.6,997.7,13.9,12.5,3.17,24.43,0.0,0.0,33.6,25.7,,,,,,,,,
185,고산,2018-07-29,27.0,25.4,29.3,,,11.2,9.0,5.3,4595.0,26.2,85,95.9,34.0,994.3,13.9,9.6,3.1,22.9,0.0,0.0,33.0,25.2,,,,,,,,,
185,고산,2018-07-30,28.3,25.5,32.8,,,11.7,7.8,4.0,3479.0,24.7,64,81.5,31.1,993.8,13.9,7.1,2.55,15.29,0.0,0.0,32.3,25.1,,,,,,,,,
185,고산,2018-07-31,28.1,25.7,32.4,,,12.1,7.9,5.0,4285.0,24.1,56,79.5,30.1,995.0,13.8,11.5,3.27,24.04,0.0,0.0,32.9,25.7,,,,,,,,,
185,고산,2018-08-01,28.5,26.1,33.3,,,12.6,8.8,5.0,4330.0,24.7,68,80.5,31.2,994.2,13.8,11.7,3.17,22.09,0.0,0.0,33.4,25.6,,,,,,,,,
185,고산,2018-08-02,30.5,26.3,35.5,,,15.1,9.3,5.1,4431.0,24.3,50,70.9,30.4,995.7,13.8,12.5,3.23,21.45,0.0,0.0,34.0,25.6,,,,,,,,,
185,고산,2018-08-03,27.7,25.9,29.7,5.0,7.6,14.7,10.7,7.5,6480.0,26.3,80,92.9,34.3,997.8,13.8,7.4,3.08,16.09,0.0,0.0,30.4,25.6,,,,,,,,,
185,고산,2018-08-04,28.1,26.5,30.4,,,9.3,6.9,4.8,4136.0,26.8,83,93.4,35.3,1000.4,13.7,12.5,3.12,24.59,0.0,0.0,32.5,26.0,,,,,,,,,
185,고산,2018-08-05,28.2,25.5,33.6,,,8.0,5.8,3.8,3298.0,26.3,72,90.5,34.3,1000.2,13.7,12.7,3.11,24.34,0.0,0.0,33.9,24.8,,,,,,,,,
185,고산,2018-08-06,28.1,27.1,29.9,,,10.8,7.4,5.0,4355.0,26.1,81,89.0,33.8,998.6,13.7,12.5,3.06,23.47,0.0,0.0,32.4,26.0,,,,,,,,,
185,고산,2018-08-07,28.0,25.9,31.4,1.5,1.9,6.5,5.0,2.5,2195.0,25.2,66,85.6,32.2,998.9,13.6,6.6,1.77,11.82,0.0,0.0,30.9,24.9,,,,,,,,,
185,고산,2018-08-08,28.5,25.2,32.1,,,9.3,6.3,3.5,2992.0,24.4,58,79.0,30.7,998.6,13.6,12.6,3.02,23.72,0.0,0.0,32.3,22.7,,,,,,,,,
185,고산,2018-08-09,28.4,26.9,30.6,,,9.6,6.5,4.5,3867.0,26.4,78,89.4,34.5,997.0,13.6,10.5,2.99,21.96,0.0,0.0,33.3,26.2,,,,,,,,,
185,고산,2018-08-10,28.9,26.8,32.6,,,7.7,6.1,3.2,2750.0,26.7,76,88.4,35.0,995.4,13.6,10.0,2.96,19.36,0.0,0.0,34.4,25.8,,,,,,,,,
185,고산,2018-08-11,28.5,25.8,33.1,0.4,0.5,10.2,8.2,3.3,2861.0,25.4,71,84.0,32.4,995.5,13.5,8.2,2.53,16.7,0.0,0.0,33.5,24.8,,,,,,,,,
185,고산,2018-08-12,29.6,26.8,33.0,,,15.6,10.1,6.5,5610.0,25.6,64,79.9,32.8,997.1,13.5,8.4,3.03,19.59,0.0,0.0,32.7,25.9,,,,,,,,,
185,고산,2018-08-13,29.1,25.3,32.2,3.4,3.4,16.3,11.8,8.2,7059.0,26.1,73,84.3,33.8,1000.3,13.5,11.5,2.81,22.11,0.0,0.0,31.9,25.0,,,,,,,,,
185,고산,2018-08-14,30.3,27.6,34.4,,,12.4,8.0,5.2,4481.0,23.1,49,66.8,28.3,1000.6,13.4,11.7,3.08,22.53,0.0,0.0,32.3,25.9,,,,,,,,,
185,고산,2018-08-15,29.1,25.6,34.8,2.0,2.1,13.9,8.9,4.2,3619.0,24.9,53,79.1,31.6,997.6,13.4,12.1,3.06,23.17,0.0,0.0,34.0,24.7,,,,,,,,,
185,고산,2018-08-16,27.2,24.9,28.4,3.0,7.6,17.4,11.1,7.8,6708.0,25.4,81,89.9,32.3,996.0,13.4,0.0,0.34,2.58,0.0,0.0,28.0,24.2,,,,,,,,,
185,고산,2018-08-17,27.3,23.7,30.8,0.2,0.2,15.4,10.4,6.3,5481.0,22.5,62,75.8,27.3,999.4,13.4,5.6,2.35,16.79,0.0,0.0,28.0,22.3,,,,,,,,,
185,고산,2018-08-18,26.5,22.8,33.0,,,10.4,6.6,3.7,3159.0,22.1,60,77.4,26.6,1001.0,13.3,12.3,2.84,21.86,0.0,0.0,30.2,20.8,,,,,,,,,
185,고산,2018-08-19,27.5,23.8,31.4,,,12.2,8.1,4.5,3871.0,22.7,54,76.0,27.7,1001.3,13.3,10.8,3.07,22.56,0.0,0.0,31.1,23.0,,,,,,,,,
185,고산,2018-08-20,27.6,25.9,30.4,,,14.0,10.9,7.3,6287.0,24.0,71,81.1,29.8,998.4,13.3,11.8,3.21,23.42,0.0,0.0,32.0,24.9,,,,,,,,,
185,고산,2018-08-21,27.7,24.5,31.6,,,11.4,7.3,5.0,4326.0,23.5,57,78.5,28.9,995.4,13.2,12.4,3.16,23.76,0.0,0.0,35.2,23.2,,,,,,,,,
185,고산,2018-08-22,28.0,24.9,33.4,11.2,18.7,24.0,17.4,8.7,7497.0,24.2,56,81.0,30.2,989.1,13.2,3.7,1.96,8.93,0.0,0.0,29.8,23.6,,,,,,,,,
185,고산,2018-08-23,24.2,22.7,25.3,18.4,84.6,37.1,28.1,20.3,17530.0,24.1,97,99.9,30.1,975.4,13.2,0.1,0.71,2.38,0.0,0.0,24.5,22.8,,,,,,,,,
185,고산,2018-08-24,23.8,22.6,26.1,0.0,0.0,23.7,20.1,9.0,7760.0,23.5,91,98.8,29.0,995.4,13.1,10.8,3.07,23.22,0.0,0.0,27.7,22.7,,,,,,,,,
185,고산,2018-08-25,25.8,22.8,29.9,0.4,0.6,11.7,7.5,3.0,2603.0,24.7,75,94.0,31.1,1000.7,13.1,2.8,2.7,12.41,0.0,0.0,28.0,22.5,,,,,,,,,
185,고산,2018-08-26,27.4,25.9,30.0,,0.0,13.9,10.1,7.9,6867.0,26.1,82,93.0,33.7,1001.5,13.1,9.5,3.0,19.98,0.0,0.0,29.7,25.5,,,,,,,,,
185,고산,2018-08-27,26.9,25.2,29.2,,,12.3,9.1,7.5,6484.0,25.8,85,94.1,33.1,1003.8,13.0,10.9,2.96,21.5,0.0,0.0,30.5,24.9,,,,,,,,,
185,고산,2018-08-28,27.1,25.3,29.6,,0.0,10.3,7.8,6.0,5216.0,25.7,81,92.9,33.0,1004.6,13.0,12.2,3.09,23.44,0.0,0.0,31.9,24.7,,,,,,,,,
185,고산,2018-08-29,27.3,25.1,30.7,,,13.2,10.0,6.3,5459.0,25.5,74,90.4,32.6,1002.5,13.0,11.9,2.95,22.08,0.0,0.0,31.7,24.0,,,,,,,,,
