지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
102,백령도,2015-03-13,2.7,-0.1,5.7,,,8.3,5.2,2.6,2229.0,-7.8,29,47.1,3.5,1002.7,11.8,11.2,,,0.0,0.0,4.7,0.6,,,,,,,,,
102,백령도,2015-03-14,1.7,0.1,4.7,,,9.3,6.3,3.0,2601.0,-5.4,31,59.8,4.1,1005.9,11.9,9.9,,,0.0,0.0,4.5,0.3,,,,,,,,,
102,백령도,2015-03-15,4.3,1.2,6.8,,,11.5,7.1,4.1,3515.0,0.6,65,77.0,6.4,1003.6,11.9,3.4,,,0.0,0.0,6.4,1.6,,,,,,,,,
102,백령도,2015-03-16,5.5,3.3,8.3,,,11.8,8.2,5.3,4616.0,0.6,48,72.1,6.4,1001.9,12.0,4.8,,,0.0,0.0,7.2,4.0,,,,,,,,,
102,백령도,2015-03-17,6.0,4.1,8.4,,0.0,9.5,6.2,3.6,3108.0,1.3,37,73.4,6.8,1000.0,12.0,0.0,,,0.0,0.0,5.2,4.4,,,,,,,,,
102,백령도,2015-03-18,8.2,4.4,12.6,,,7.8,5.3,3.6,3106.0,1.1,47,61.6,6.6,994.8,12.0,0.3,,,0.0,0.0,8.1,4.3,,,,,,,,,
102,백령도,2015-03-19,8.3,3.4,14.2,,,8.3,6.0,3.9,3332.0,-3.6,27,43.9,4.7,997.7,12.1,9.6,,,0.0,0.0,10.4,4.1,,,,,,,,,
102,백령도,2015-03-20,10.8,6.2,16.5,,,9.7,6.7,3.7,3203.0,-10.2,8,23.9,2.9,1000.6,12.1,7.5,,,0.0,0.0,11.2,5.8,,,,,,,,,
102,백령도,2015-03-21,9.6,5.2,16.1,,,11.2,7.9,4.8,4144.0,-3.3,12,45.3,5.0,998.3,12.2,8.7,,,0.0,0.0,12.2,5.8,,,,,,,,,
102,백령도,2015-03-22,3.9,2.1,7.0,,,14.0,8.1,,,-9.0,24,39.9,3.2,1006.0,12.2,10.2,,,0.0,0.0,7.9,4.5,,,,,,,,,
102,백령도,2015-03-23,3.6,1.2,5.9,,,13.2,9.4,5.2,4521.0,-5.7,40,50.6,4.0,1010.2,12.2,11.3,,,0.0,0.0,7.4,1.8,,,,,,,,,
102,백령도,2015-03-24,2.6,0.8,5.4,,,8.8,5.9,3.4,2915.0,-5.9,40,54.0,3.9,1014.5,12.3,11.7,,,0.0,0.0,7.2,1.7,,,,,,,,,
102,백령도,2015-03-25,6.0,1.4,10.4,,,10.0,8.5,4.2,3644.0,-5.2,12,47.5,4.4,1016.5,12.3,11.5,,,0.0,0.0,8.8,2.2,,,,,,,,,
102,백령도,2015-03-26,6.3,3.9,9.5,,,11.2,8.8,6.1,5304.0,2.3,59,76.6,7.2,1014.9,12.4,10.6,,,0.0,0.0,10.4,4.7,,,,,,,,,
102,백령도,2015-03-27,7.4,4.8,12.7,,,13.9,10.2,5.5,4752.0,-2.0,23,53.8,5.3,1008.2,12.4,11.4,,,0.0,0.0,11.2,4.9,,,,,,,,,
102,백령도,2015-03-28,6.8,4.8,9.8,,0.3,13.3,8.4,5.7,4934.0,4.1,67,83.6,8.2,999.7,12.4,3.4,,,0.0,0.0,9.6,5.3,,,,,,,,,
102,백령도,2015-03-29,5.2,3.6,11.4,,,7.5,5.3,2.1,1821.0,4.3,66,94.5,8.3,1000.5,12.5,1.1,,,0.0,0.0,11.2,5.7,,,,,,,,,
102,백령도,2015-03-30,5.2,2.5,11.7,,,9.6,7.1,4.4,3770.0,3.9,58,91.9,8.1,1000.0,12.5,7.2,,,0.0,0.0,11.8,4.5,,,,,,,,,
102,백령도,2015-03-31,7.0,3.8,10.0,,3.5,11.7,8.7,6.0,5204.0,6.5,87,96.6,9.7,996.9,12.6,0.0,,,0.0,0.0,7.5,5.2,,,,,,,,,
102,백령도,2015-04-01,9.1,4.5,12.8,0.4,0.5,8.5,6.6,3.0,2555.0,4.4,55,74.5,8.4,998.2,12.6,7.9,,,0.0,0.0,11.2,6.4,,,,,,,,,
102,백령도,2015-04-02,7.9,4.9,11.2,5.5,14.0,25.6,17.5,10.6,9173.0,5.8,63,87.6,9.3,983.6,12.7,0.0,,,0.0,0.0,8.4,6.6,,,,,,,,,
102,백령도,2015-04-03,7.0,4.3,9.5,,,15.5,10.5,4.6,3968.0,2.7,57,75.6,7.5,989.9,12.7,11.1,,,0.0,0.0,10.1,5.6,,,,,,,,,
102,백령도,2015-04-04,9.4,6.8,11.6,0.0,0.0,15.6,10.5,5.7,4931.0,3.0,51,65.4,7.6,995.8,12.7,0.2,,,0.0,0.0,8.2,7.4,,,,,,,,,
102,백령도,2015-04-05,7.2,4.5,10.5,0.5,1.0,7.3,5.0,2.7,2315.0,5.2,61,88.1,8.9,997.2,12.8,0.0,,,0.0,0.0,9.3,6.6,,,,,,,,,
102,백령도,2015-04-06,3.8,2.7,5.4,,,13.0,6.7,4.2,3587.0,-3.0,46,61.8,5.0,1004.5,12.8,4.5,,,0.0,0.0,5.1,3.7,,,,,,,,,
102,백령도,2015-04-07,3.3,1.8,5.2,,,14.7,6.7,4.7,4063.0,-8.2,29,43.3,3.3,1009.0,12.8,12.0,,,0.0,0.0,5.2,2.4,,,,,,,,,
102,백령도,2015-04-08,4.1,1.8,7.7,,,8.7,4.5,2.9,2489.0,-4.4,36,54.4,4.5,1009.3,12.9,11.8,,,0.0,0.0,7.2,2.9,,,,,,,,,
102,백령도,2015-04-09,6.8,3.8,11.8,,,7.6,5.7,2.7,2349.0,-6.1,15,41.1,4.0,1007.4,12.9,10.1,,,0.0,0.0,8.0,4.1,,,,,,,,,
102,백령도,2015-04-10,7.7,4.4,12.9,,,6.6,5.1,2.8,2406.0,-4.4,11,45.8,4.6,1006.5,13.0,11.7,,,0.0,0.0,10.5,5.3,,,,,,,,,
102,백령도,2015-04-11,10.4,6.5,13.8,,,11.4,8.5,5.3,4567.0,-10.5,7,23.9,3.0,1007.7,13.0,11.2,,,0.0,0.0,11.6,5.8,,,,,,,,,
102,백령도,2015-04-12,11.0,7.2,15.7,,,9.4,7.2,4.5,3921.0,-3.4,22,37.3,4.8,1006.1,13.0,1.9,,,0.0,0.0,11.6,6.9,,,,,,,,,
102,백령도,2015-04-13,11.6,8.2,15.4,0.0,0.0,13.2,9.6,5.4,4693.0,-2.1,25,40.1,5.3,1000.5,13.1,4.5,,,0.0,0.0,12.6,8.2,,,,,,,,,
102,백령도,2015-04-14,7.3,5.8,10.8,0.1,0.1,9.5,6.9,3.5,3034.0,3.9,60,79.9,8.1,991.6,13.1,0.3,,,0.0,0.0,10.1,6.7,,,,,,,,,
102,백령도,2015-04-15,9.8,5.7,16.2,,,13.8,8.8,5.4,4628.0,4.8,44,72.9,8.6,989.0,13.2,11.6,,,0.0,0.0,13.4,6.4,,,,,,,,,
102,백령도,2015-04-16,8.6,5.4,10.9,0.0,0.0,20.7,12.4,8.9,7726.0,1.8,37,64.3,7.1,990.2,13.2,6.9,,,0.0,0.0,12.0,7.6,,,,,,,,,
102,백령도,2015-04-17,8.5,6.8,11.1,,,17.0,11.0,8.4,7273.0,1.3,21,61.3,6.8,997.2,13.2,11.2,,,0.0,0.0,11.6,7.1,,,,,,,,,
102,백령도,2015-04-18,10.9,5.4,15.3,,,11.7,8.3,5.7,4898.0,-0.9,17,47.5,5.8,997.0,13.3,9.2,,,0.0,0.0,13.7,6.7,,,,,,,,,
102,백령도,2015-04-19,11.8,8.2,16.2,0.1,0.1,8.7,5.9,3.5,3021.0,2.1,22,53.5,7.2,990.7,13.3,0.0,,,0.0,0.0,13.5,8.8,,,,,,,,,
102,백령도,2015-04-20,9.3,6.8,13.0,0.0,0.0,18.3,12.1,5.1,4396.0,-0.3,22,52.9,6.1,992.2,13.4,10.3,,,0.0,0.0,15.8,7.0,,,,,,,,,
102,백령도,2015-04-21,10.5,8.0,15.5,,,15.5,13.1,8.0,6940.0,-1.0,16,47.0,5.8,996.9,13.4,12.5,,,0.0,0.0,14.2,7.1,,,,,,,,,
102,백령도,2015-04-22,12.0,7.4,16.7,,,13.8,9.9,5.0,4340.0,1.5,24,51.1,6.9,1000.9,13.4,11.8,,,0.0,0.0,17.8,7.4,,,,,,,,,
102,백령도,2015-04-23,11.0,8.9,13.5,,,17.2,12.3,9.3,7999.0,2.6,37,57.9,7.5,1001.3,13.5,11.3,,,0.0,0.0,14.8,9.0,,,,,,,,,
102,백령도,2015-04-24,14.3,6.9,19.3,,,14.6,10.4,4.9,4237.0,-7.3,9,29.1,4.1,1002.8,13.5,12.9,,,0.0,0.0,18.7,7.3,,,,,,,,,
102,백령도,2015-04-25,13.8,11.3,16.8,,,14.9,10.8,6.8,5905.0,-2.2,11,37.4,5.7,1001.5,13.5,12.4,,,0.0,0.0,17.4,10.7,,,,,,,,,
102,백령도,2015-04-26,14.4,9.7,20.1,,,15.2,11.4,5.6,4873.0,6.0,44,58.1,9.5,999.3,13.6,11.6,,,0.0,0.0,20.3,9.9,,,,,,,,,
102,백령도,2015-04-27,13.7,9.4,19.2,,,12.3,7.7,5.5,4719.0,4.1,35,53.8,8.3,997.0,13.6,12.4,,,0.0,0.0,19.6,9.8,,,,,,,,,
102,백령도,2015-04-28,15.0,10.0,20.6,,,18.3,8.4,5.0,4348.0,5.4,33,54.3,9.3,995.8,13.7,6.9,,,0.0,0.0,19.8,10.2,,,,,,,,,
102,백령도,2015-04-29,15.8,11.0,20.8,,,8.4,5.7,2.5,2159.0,7.3,41,58.5,10.3,995.4,13.7,6.6,,,0.0,0.0,22.8,12.5,,,,,,,,,
102,백령도,2015-04-30,16.8,12.0,22.0,,,7.1,4.7,2.9,2542.0,9.4,46,62.5,11.8,996.7,13.7,12.7,,,0.0,0.0,24.6,12.8,,,,,,,,,
102,백령도,2015-05-01,15.8,11.2,21.0,,,8.0,6.4,3.8,3290.0,10.2,51,70.9,12.4,996.5,13.8,12.6,,,0.0,0.0,23.2,12.1,,,,,,,,,
102,백령도,2015-05-02,14.2,10.9,19.5,0.5,1.0,8.5,6.7,3.3,2876.0,11.3,57,83.6,13.4,994.9,13.8,4.5,,,0.0,0.0,18.6,11.9,,,,,,,,,
102,백령도,2015-05-03,11.3,9.5,15.3,0.5,0.5,11.5,8.9,4.5,3900.0,10.6,80,95.6,12.8,991.8,13.8,1.6,,,0.0,0.0,16.7,10.1,,,,,,,,,
102,백령도,2015-05-04,11.4,9.3,13.2,,,17.1,12.2,7.7,6687.0,-0.2,30,45.1,6.1,994.3,13.9,12.6,,,0.0,0.0,17.9,9.5,,,,,,,,,
102,백령도,2015-05-05,11.5,9.0,15.7,,,16.5,12.2,8.9,7678.0,4.4,18,62.5,8.5,992.6,13.9,12.7,,,0.0,0.0,17.5,8.5,,,,,,,,,
102,백령도,2015-05-06,12.2,9.8,16.2,,,12.0,9.5,4.1,3552.0,6.7,56,69.5,9.8,993.6,13.9,5.0,,,0.0,0.0,18.3,10.5,,,,,,,,,
102,백령도,2015-05-07,11.2,8.7,14.4,1.0,1.0,11.1,8.0,4.8,4125.0,9.4,65,89.8,11.8,995.0,14.0,2.9,,,0.0,0.0,13.3,9.8,,,,,,,,,
102,백령도,2015-05-08,9.9,7.7,12.0,,,11.2,8.2,4.1,3520.0,9.0,84,94.8,11.5,995.6,14.0,0.7,,,0.0,0.0,14.0,8.7,,,,,,,,,
102,백령도,2015-05-09,10.3,7.7,13.1,,,9.5,7.2,3.5,3039.0,5.3,41,73.3,9.1,996.9,14.0,8.3,,,0.0,0.0,19.2,8.8,,,,,,,,,
102,백령도,2015-05-10,15.3,9.2,20.1,,,7.6,5.7,3.0,2597.0,0.4,22,37.9,6.3,1000.1,14.1,11.7,,,0.0,0.0,23.3,9.5,,,,,,,,,
102,백령도,2015-05-11,12.8,10.0,17.3,8.0,27.0,19.8,13.1,7.7,6636.0,8.3,37,76.6,11.1,989.6,14.1,5.3,,,0.0,0.0,16.0,10.5,,,,,,,,,
102,백령도,2015-05-12,10.3,8.0,12.8,1.0,1.0,21.9,14.0,8.9,7677.0,7.3,62,82.8,10.2,980.4,14.1,10.3,,,0.0,0.0,13.0,8.0,,,,,,,,,
102,백령도,2015-05-13,12.7,10.3,14.8,,,20.1,14.2,11.3,9779.0,7.8,63,72.5,10.6,982.9,14.1,12.6,,,0.0,0.0,14.3,10.2,,,,,,,,,
102,백령도,2015-05-14,13.8,10.9,19.4,,,15.7,11.8,5.0,4321.0,11.0,63,83.8,13.1,988.3,14.2,8.9,,,0.0,0.0,17.0,11.5,,,,,,,,,
102,백령도,2015-05-15,13.6,10.0,16.4,,,16.0,10.8,4.5,3906.0,4.2,21,59.9,9.1,993.7,14.2,8.5,,,0.0,0.0,16.2,10.8,,,,,,,,,
102,백령도,2015-05-16,14.8,10.7,17.2,,,15.8,10.5,6.7,5765.0,0.7,18,39.5,6.6,993.9,14.2,13.4,,,0.0,0.0,18.9,10.1,,,,,,,,,
102,백령도,2015-05-17,15.3,13.3,17.8,,,17.7,12.0,7.4,6362.0,1.0,26,38.3,6.6,992.0,14.3,13.3,,,0.0,0.0,18.9,13.1,,,,,,,,,
102,백령도,2015-05-18,13.1,10.6,15.2,0.1,0.1,15.6,11.7,7.2,6180.0,9.5,49,81.1,12.1,986.3,14.3,4.7,,,0.0,0.0,16.7,11.3,,,,,,,,,
102,백령도,2015-05-19,12.8,9.1,15.8,0.1,0.1,15.4,10.0,5.3,4585.0,8.7,35,79.8,11.5,988.3,14.3,4.8,,,0.0,0.0,14.7,10.1,,,,,,,,,
102,백령도,2015-05-20,13.3,10.2,15.5,,,15.2,10.9,5.0,4303.0,5.6,44,59.8,9.1,993.7,14.4,13.7,,,0.0,0.0,19.7,9.8,,,,,,,,,
102,백령도,2015-05-21,17.2,12.6,20.2,,,20.7,13.6,8.2,7124.0,3.8,25,42.0,8.1,996.0,14.4,11.8,,,0.0,0.0,22.1,11.8,,,,,,,,,
102,백령도,2015-05-22,18.6,15.2,23.1,,,13.9,9.4,6.1,5235.0,3.4,22,37.9,7.8,996.3,14.4,13.0,,,0.0,0.0,26.0,14.7,,,,,,,,,
102,백령도,2015-05-23,17.4,14.5,23.5,,,8.5,6.2,3.1,2706.0,0.8,19,33.6,6.6,994.9,14.4,13.2,,,0.0,0.0,26.1,13.6,,,,,,,,,
102,백령도,2015-05-24,16.5,14.3,19.8,,,8.8,7.6,3.8,3262.0,2.4,21,40.9,7.6,992.7,14.5,13.6,,,0.0,0.0,26.2,13.1,,,,,,,,,
102,백령도,2015-05-25,18.3,14.2,21.9,,,8.3,6.9,4.1,3578.0,5.7,26,46.3,9.4,993.0,14.5,13.7,,,0.0,0.0,27.4,13.8,,,,,,,,,
102,백령도,2015-05-26,17.5,14.7,23.1,,,12.7,9.7,5.8,5006.0,9.9,27,62.5,12.3,994.2,14.5,13.6,,,0.0,0.0,26.6,15.2,,,,,,,,,
102,백령도,2015-05-27,17.4,10.9,23.5,,,10.1,7.8,3.4,2973.0,5.3,12,50.9,9.4,993.4,14.5,12.4,,,0.0,0.0,25.8,13.0,,,,,,,,,
102,백령도,2015-05-28,20.7,18.6,25.1,,,8.2,5.7,3.4,2957.0,2.9,16,32.0,7.7,992.5,14.5,13.0,,,0.0,0.0,29.7,18.0,,,,,,,,,
102,백령도,2015-05-29,19.9,17.3,24.2,0.0,0.0,5.2,4.0,2.3,2027.0,8.3,35,47.5,10.9,991.3,14.6,5.6,,,0.0,0.0,26.6,17.6,,,,,,,,,
102,백령도,2015-05-30,15.2,13.0,18.5,5.0,10.5,12.5,8.8,4.4,3799.0,12.9,40,86.6,14.9,989.7,14.6,5.0,,,0.0,0.0,19.7,14.1,,,,,,,,,
102,백령도,2015-05-31,18.6,13.9,25.6,,,11.3,8.6,4.9,4246.0,9.3,25,57.5,11.9,991.0,14.6,13.6,,,0.0,0.0,23.8,14.0,,,,,,,,,
102,백령도,2015-06-01,17.1,13.8,20.3,,,13.9,9.8,6.7,5814.0,12.3,46,75.1,14.4,991.9,14.6,12.3,,,0.0,0.0,24.7,14.8,,,,,,,,,
102,백령도,2015-06-02,16.2,12.3,21.4,,,9.7,7.1,4.2,3629.0,14.0,66,88.1,16.0,991.7,14.6,8.0,,,0.0,0.0,23.3,14.3,,,,,,,,,
102,백령도,2015-06-03,17.6,12.0,21.4,,,14.8,10.1,5.1,4405.0,9.1,40,60.3,11.7,993.3,14.7,13.5,,,0.0,0.0,27.9,13.2,,,,,,,,,
102,백령도,2015-06-04,20.5,16.3,24.9,,,12.4,7.8,4.2,3642.0,6.3,16,42.0,9.8,992.5,14.7,9.4,,,0.0,0.0,27.6,16.4,,,,,,,,,
102,백령도,2015-06-05,17.7,15.8,20.8,,,13.4,8.4,4.5,3913.0,12.0,29,70.3,14.1,987.9,14.7,3.2,,,0.0,0.0,23.7,17.0,,,,,,,,,
102,백령도,2015-06-06,16.8,14.1,18.3,,,18.1,12.0,7.6,6546.0,13.4,72,80.9,15.4,991.9,14.7,11.0,,,0.0,0.0,24.1,15.1,,,,,,,,,
102,백령도,2015-06-07,17.5,16.0,20.2,,,16.4,8.9,5.8,5005.0,14.3,69,82.1,16.3,994.9,14.7,8.7,,,0.0,0.0,23.7,16.6,,,,,,,,,
102,백령도,2015-06-08,17.0,15.1,20.6,0.1,0.2,9.7,6.8,4.7,4080.0,15.2,71,90.4,17.3,990.5,14.7,2.4,,,0.0,0.0,23.0,16.0,,,,,,,,,
102,백령도,2015-06-09,16.8,15.9,18.7,,,9.0,7.6,4.1,3583.0,16.1,87,95.9,18.3,990.6,14.7,0.5,,,0.0,0.0,22.1,16.5,,,,,,,,,
102,백령도,2015-06-10,16.7,14.2,22.0,0.0,0.0,9.7,7.8,3.9,3398.0,15.0,64,91.0,17.1,990.6,14.7,7.2,,,0.0,0.0,23.5,15.2,,,,,,,,,
102,백령도,2015-06-11,18.0,14.5,22.5,12.5,13.0,15.0,10.2,6.1,5293.0,15.8,57,88.5,18.0,984.1,14.8,5.2,,,0.0,0.0,23.2,15.3,,,,,,,,,
102,백령도,2015-06-12,18.5,14.9,21.5,0.8,1.0,15.1,8.0,5.0,4337.0,15.1,55,82.1,17.2,984.4,14.8,11.8,,,0.0,0.0,22.9,15.8,,,,,,,,,
102,백령도,2015-06-13,19.3,15.7,23.5,0.1,0.1,13.8,9.9,5.6,4840.0,15.3,57,78.9,17.5,986.9,14.8,7.6,,,0.0,0.0,21.7,16.9,,,,,,,,,
102,백령도,2015-06-14,18.3,15.3,22.9,18.9,20.5,18.3,11.1,3.8,3249.0,16.5,70,90.0,18.7,990.4,14.8,7.0,,,0.0,0.0,22.3,15.9,,,,,,,,,
102,백령도,2015-06-15,17.8,15.5,21.5,,,7.4,5.4,2.7,2342.0,16.5,73,93.1,18.8,991.3,14.8,8.6,,,0.0,0.0,24.2,16.9,,,,,,,,,
102,백령도,2015-06-16,20.7,15.0,24.8,,,7.0,4.8,2.6,2274.0,13.8,41,66.8,16.0,989.1,14.8,13.1,,,0.0,0.0,25.1,17.6,,,,,,,,,
102,백령도,2015-06-17,20.9,17.9,25.3,,,5.4,4.1,2.2,1904.0,14.8,49,69.5,17.0,987.7,14.8,12.3,,,0.0,0.0,23.9,18.2,,,,,,,,,
102,백령도,2015-06-18,20.6,15.8,25.0,,,9.6,7.8,2.7,2290.0,16.7,61,79.4,19.0,989.4,14.8,9.9,,,0.0,0.0,26.2,16.9,,,,,,,,,
102,백령도,2015-06-19,20.2,17.9,24.3,,,10.0,7.7,2.6,2228.0,14.8,57,72.0,16.9,991.7,14.8,7.7,,,0.0,0.0,25.1,18.0,,,,,,,,,
102,백령도,2015-06-20,18.6,16.5,21.9,0.0,0.0,9.1,6.8,2.2,1897.0,14.6,62,78.1,16.7,992.1,14.8,3.9,,,0.0,0.0,20.7,16.1,,,,,,,,,
102,백령도,2015-06-21,20.8,17.2,23.6,,,6.9,5.0,2.3,1947.0,14.3,52,67.3,16.4,993.5,14.8,12.9,,,0.0,0.0,27.6,16.1,,,,,,,,,
102,백령도,2015-06-22,21.0,17.6,24.7,,,6.6,5.9,2.6,2253.0,17.1,47,79.1,19.5,993.3,14.8,9.1,,,0.0,0.0,28.1,17.4,,,,,,,,,
102,백령도,2015-06-23,20.8,18.4,25.0,,,7.4,5.7,2.7,2343.0,17.4,62,81.1,19.9,994.2,14.8,11.2,,,0.0,0.0,27.8,18.1,,,,,,,,,
102,백령도,2015-06-24,22.0,18.9,26.6,,,5.6,4.2,1.9,1633.0,16.9,55,74.1,19.3,992.1,14.8,12.4,,,0.0,0.0,28.9,18.5,,,,,,,,,
102,백령도,2015-06-25,20.3,17.8,24.2,3.1,5.4,5.7,3.9,2.2,1943.0,16.4,61,79.3,18.7,986.4,14.8,2.3,,,0.0,0.0,24.6,18.0,,,,,,,,,
102,백령도,2015-06-26,19.5,15.7,22.9,1.7,4.2,6.0,4.3,2.3,1988.0,16.5,66,83.9,18.8,983.3,14.8,10.0,,,0.0,0.0,24.1,16.2,,,,,,,,,
102,백령도,2015-06-27,21.8,19.0,25.9,,,7.5,5.2,2.5,2160.0,15.4,50,68.0,17.5,990.0,14.8,10.2,,,0.0,0.0,27.3,18.6,,,,,,,,,
102,백령도,2015-06-28,22.3,20.3,25.6,,,7.9,5.8,3.0,2569.0,16.2,54,69.4,18.6,993.0,14.8,12.7,,,0.0,0.0,29.3,18.6,,,,,,,,,
102,백령도,2015-06-29,21.6,19.8,25.4,0.0,0.0,8.6,7.0,3.8,3325.0,18.7,69,84.1,21.5,990.3,14.8,6.5,,,0.0,0.0,28.7,19.7,,,,,,,,,
102,백령도,2015-06-30,21.6,19.0,25.4,0.0,0.0,7.6,5.7,2.7,2309.0,18.5,67,83.0,21.3,982.6,14.8,3.2,,,0.0,0.0,28.6,19.4,,,,,,,,,
102,백령도,2015-07-01,21.1,18.2,23.7,0.0,0.0,13.2,10.2,5.7,4922.0,16.6,54,76.8,18.9,979.5,14.8,13.0,,,0.0,0.0,29.6,18.3,,,,,,,,,
102,백령도,2015-07-02,21.5,18.9,24.8,0.0,0.0,8.3,6.7,3.1,2717.0,14.2,43,65.0,16.3,984.6,14.8,12.1,,,0.0,0.0,31.0,18.1,,,,,,,,,
102,백령도,2015-07-03,19.7,17.7,22.1,,,6.5,5.6,2.8,2424.0,14.5,60,72.1,16.5,989.5,14.8,13.4,,,0.0,0.0,30.3,17.4,,,,,,,,,
102,백령도,2015-07-04,20.6,17.9,24.9,,,6.0,4.1,2.2,1920.0,14.1,45,67.6,16.1,992.7,14.7,13.3,,,0.0,0.0,31.1,17.5,,,,,,,,,
102,백령도,2015-07-05,21.2,18.4,25.4,,,5.6,3.9,1.8,1516.0,14.5,49,66.5,16.6,994.4,14.7,8.3,,,0.0,0.0,28.2,17.9,,,,,,,,,
102,백령도,2015-07-06,20.9,17.2,24.8,,,7.4,4.7,2.2,1896.0,14.3,50,67.3,16.4,994.6,14.7,11.9,,,0.0,0.0,30.1,17.4,,,,,,,,,
102,백령도,2015-07-07,21.7,19.2,25.6,,,5.6,3.8,2.0,1701.0,12.2,43,55.4,14.3,993.4,14.7,7.2,,,0.0,0.0,27.9,18.4,,,,,,,,,
102,백령도,2015-07-08,23.4,20.1,27.5,,,6.5,5.0,1.9,1676.0,13.7,45,55.3,15.7,994.4,14.7,11.1,,,0.0,0.0,32.7,19.4,,,,,,,,,
102,백령도,2015-07-09,22.4,20.2,25.2,0.0,0.0,13.6,9.3,3.9,3377.0,16.9,58,71.9,19.3,996.9,14.7,0.7,,,0.0,0.0,27.8,20.7,,,,,,,,,
102,백령도,2015-07-10,23.4,20.2,28.2,0.0,0.0,6.7,4.8,3.0,2559.0,20.4,65,84.1,23.9,996.6,14.7,2.7,,,0.0,0.0,28.3,20.5,,,,,,,,,
102,백령도,2015-07-11,25.8,21.2,29.3,0.0,0.0,5.6,4.7,2.2,1943.0,20.5,59,73.0,24.1,992.3,14.6,9.4,,,0.0,0.0,33.8,21.2,,,,,,,,,
102,백령도,2015-07-12,21.6,19.5,25.2,20.2,142.5,16.2,11.5,7.1,6140.0,20.9,78,96.4,24.8,977.1,14.6,0.0,,,0.0,0.0,22.4,19.8,,,,,,,,,
102,백령도,2015-07-13,21.5,16.9,25.1,0.8,2.2,16.4,11.4,6.6,5709.0,18.6,68,84.5,21.4,975.9,14.6,4.9,,,0.0,0.0,23.5,17.5,,,,,,,,,
102,백령도,2015-07-14,24.0,20.8,28.9,,,8.0,5.8,2.7,2355.0,19.3,49,76.3,22.4,986.4,14.6,12.2,,,0.0,0.0,27.0,20.4,,,,,,,,,
102,백령도,2015-07-15,23.0,19.0,27.4,,,9.6,7.2,3.6,3104.0,19.4,58,80.9,22.6,989.4,14.6,7.3,,,0.0,0.0,24.6,19.7,,,,,,,,,
102,백령도,2015-07-16,23.3,20.7,27.6,,,12.9,10.0,5.4,4654.0,16.4,54,65.5,18.6,990.1,14.5,9.6,,,0.0,0.0,25.9,20.3,,,,,,,,,
102,백령도,2015-07-17,20.2,18.1,23.5,0.0,0.0,7.8,5.4,3.2,2734.0,13.6,54,66.0,15.6,990.1,14.5,5.8,,,0.0,0.0,21.9,18.1,,,,,,,,,
102,백령도,2015-07-18,21.0,19.2,23.6,0.0,0.0,6.8,5.5,3.1,2644.0,16.9,64,78.4,19.3,991.8,14.5,0.8,,,0.0,0.0,23.6,19.4,,,,,,,,,
102,백령도,2015-07-19,21.5,19.3,24.7,0.0,0.0,6.1,4.4,2.3,1967.0,18.5,68,83.8,21.3,994.2,14.5,4.2,,,0.0,0.0,25.3,19.5,,,,,,,,,
102,백령도,2015-07-20,21.3,19.5,22.4,2.2,5.1,6.1,4.1,2.2,1875.0,19.5,77,90.0,22.7,992.8,14.5,0.0,,,0.0,0.0,22.6,20.1,,,,,,,,,
102,백령도,2015-07-21,23.1,20.2,26.0,0.0,0.0,4.1,3.2,1.6,1380.0,19.4,65,80.6,22.6,990.4,14.4,5.7,,,0.0,0.0,26.5,20.4,,,,,,,,,
102,백령도,2015-07-22,23.9,21.2,26.9,,,5.1,3.4,2.0,1763.0,18.7,62,73.5,21.6,989.7,14.4,11.5,,,0.0,0.0,30.3,21.2,,,,,,,,,
102,백령도,2015-07-23,23.2,21.2,26.7,0.2,0.2,6.0,4.7,1.8,1538.0,20.5,76,85.5,24.2,989.6,14.4,0.2,,,0.0,0.0,26.4,21.5,,,,,,,,,
102,백령도,2015-07-24,22.7,21.0,24.6,0.4,0.4,6.7,5.2,2.2,1907.0,21.5,86,93.1,25.6,987.6,14.4,0.0,,,0.0,0.0,24.5,21.2,,,,,,,,,
102,백령도,2015-07-25,22.3,21.1,23.7,35.7,82.8,11.5,8.3,4.8,4172.0,21.7,96,97.0,25.9,986.6,14.3,0.0,,,0.0,0.0,22.9,21.1,,,,,,,,,
102,백령도,2015-07-26,23.3,21.6,27.3,,,7.4,5.9,2.6,2264.0,22.6,83,96.1,27.4,990.5,14.3,0.9,,,0.0,0.0,25.3,21.7,,,,,,,,,
102,백령도,2015-07-27,24.0,21.7,28.4,,,5.9,4.3,2.2,1889.0,22.8,79,93.5,27.7,991.1,14.3,6.1,,,0.0,0.0,27.6,21.8,,,,,,,,,
102,백령도,2015-07-28,23.5,21.3,26.4,0.3,0.3,11.3,7.6,3.6,3107.0,22.4,77,94.4,27.1,990.1,14.2,4.6,,,0.0,0.0,26.7,21.6,,,,,,,,,
