지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2017-04-20,12.2,9.9,15.4,0.0,0.0,5.3,2.9,1.3,1086.0,2.3,21,52.0,7.3,1005.8,13.3,0.0,0.87,6.38,0.0,0.0,12.4,7.1,,,,,,,,,
131,청주,2017-04-21,13.3,6.5,20.1,,,6.7,3.5,1.5,1334.0,2.2,20,54.0,7.3,1004.4,13.4,11.2,2.81,20.62,0.0,0.0,14.7,3.6,,,,,,,,,
131,청주,2017-04-22,14.9,8.8,21.1,,,8.1,4.0,1.4,1232.0,0.6,18,42.0,6.6,1005.9,13.4,11.0,2.88,20.88,0.0,0.0,15.5,5.2,,,,,,,,,
131,청주,2017-04-23,15.9,8.4,23.4,,,8.2,4.0,1.5,1329.0,-1.9,14,32.5,5.4,1010.3,13.4,12.2,3.14,24.49,0.0,0.0,17.0,3.2,,,,,,,,,
131,청주,2017-04-24,16.0,8.2,24.5,,,8.1,4.6,1.6,1346.0,-0.4,15,35.6,5.9,1011.8,13.5,12.3,3.08,24.37,0.0,0.0,17.8,3.1,,,,,,,,,
131,청주,2017-04-25,17.2,11.0,23.6,,,7.7,4.1,1.8,1537.0,5.1,29,46.6,8.9,1011.6,13.5,6.1,2.83,17.67,0.0,0.0,17.2,7.2,,,,,,,,,
131,청주,2017-04-26,15.7,11.5,20.7,0.0,0.0,9.6,5.2,2.2,1881.0,-1.3,12,35.4,6.1,1008.7,13.5,9.7,3.05,22.43,0.0,0.0,18.5,6.3,,,,,,,,,
131,청주,2017-04-27,14.2,8.5,20.6,,,10.3,4.7,2.2,1874.0,-2.7,12,35.5,5.2,1005.3,13.6,12.1,3.33,25.66,0.0,0.0,17.8,3.8,,,,,,,,,
131,청주,2017-04-28,15.8,8.8,24.1,,,10.2,5.8,2.5,2171.0,2.0,12,44.6,7.3,999.3,13.6,10.4,3.12,23.08,0.0,0.0,18.6,5.2,,,,,,,,,
131,청주,2017-04-29,18.0,10.6,25.7,,,8.4,4.1,1.9,1675.0,1.4,11,42.6,7.3,1000.5,13.6,11.6,3.11,23.96,0.0,0.0,20.1,6.9,,,,,,,,,
131,청주,2017-04-30,20.4,14.2,28.1,,,9.1,4.7,2.2,1895.0,7.3,28,44.3,10.4,1001.0,13.7,11.6,2.99,22.96,0.0,0.0,22.0,8.3,,,,,,,,,
131,청주,2017-05-01,20.3,13.1,28.3,,,5.9,3.4,1.5,1256.0,5.7,14,46.5,9.6,1009.1,13.7,11.0,3.16,24.29,0.0,0.0,23.2,10.1,,,,,,,,,
131,청주,2017-05-02,20.7,14.1,28.2,,,6.3,3.7,1.6,1343.0,2.3,9,31.6,7.3,1014.3,13.7,12.2,2.68,21.65,0.0,0.0,22.4,9.8,,,,,,,,,
131,청주,2017-05-03,21.5,12.1,30.0,,,6.2,3.0,1.2,1064.0,3.4,11,36.9,8.1,1013.7,13.8,12.8,3.19,25.78,0.0,0.0,24.7,7.8,,,,,,,,,
131,청주,2017-05-04,21.0,13.9,28.5,0.0,0.0,7.3,3.4,1.5,1258.0,7.4,21,44.4,10.4,1009.1,13.8,9.4,2.64,19.89,0.0,0.0,25.1,10.8,,,,,,,,,
131,청주,2017-05-05,22.0,18.3,28.5,0.0,0.0,7.8,4.7,1.8,1549.0,9.9,29,47.8,12.2,1006.6,13.8,9.2,3.12,21.34,0.0,0.0,26.9,15.6,,,,,,,,,
131,청주,2017-05-06,16.6,12.4,23.2,,,10.9,5.0,2.6,2212.0,-2.7,10,29.9,5.3,1009.1,13.9,12.1,3.2,24.69,0.0,0.0,23.3,7.9,,,,,,,,,
131,청주,2017-05-07,17.7,11.1,25.2,,,10.0,5.1,2.2,1886.0,0.0,9,36.5,6.7,1007.3,13.9,12.1,3.18,25.44,0.0,0.0,23.2,7.8,,,,,,,,,
131,청주,2017-05-08,18.6,12.2,23.6,,,6.2,3.6,1.5,1327.0,5.1,29,42.4,8.8,1007.3,13.9,5.6,2.33,15.25,0.0,0.0,20.9,7.8,,,,,,,,,
131,청주,2017-05-09,16.3,14.0,21.7,2.4,3.7,12.4,7.8,2.4,2056.0,8.4,30,62.3,11.3,1003.7,13.9,2.3,2.9,11.37,0.0,0.0,18.3,13.2,,,,,,,,,
131,청주,2017-05-10,16.4,13.9,20.9,0.8,1.8,6.9,3.5,1.6,1419.0,11.9,51,76.9,14.1,1003.1,14.0,3.6,2.09,9.33,0.0,0.0,19.6,11.4,,,,,,,,,
131,청주,2017-05-11,19.1,13.9,25.6,0.0,0.0,6.4,2.9,1.2,1056.0,12.2,47,66.1,14.3,1004.7,14.0,4.4,1.92,13.06,0.0,0.0,20.0,11.5,,,,,,,,,
131,청주,2017-05-12,20.5,17.0,24.9,0.0,0.0,7.5,3.9,1.6,1391.0,12.8,46,62.4,14.9,1002.3,14.0,0.6,1.47,9.87,0.0,0.0,20.7,12.8,,,,,,,,,
131,청주,2017-05-13,18.1,13.5,25.8,0.5,0.5,13.2,6.3,1.9,1673.0,11.6,36,67.6,13.7,1000.0,14.1,8.1,2.64,16.32,0.0,0.0,20.9,9.4,,,,,,,,,
131,청주,2017-05-14,16.3,11.6,22.1,,,9.9,5.1,2.6,2219.0,2.9,19,46.5,7.9,1003.6,14.1,12.9,3.37,27.12,0.0,0.0,22.6,7.3,,,,,,,,,
131,청주,2017-05-15,16.6,10.9,22.9,,,8.3,4.1,2.4,2031.0,5.8,29,50.9,9.2,1005.4,14.1,12.9,3.16,25.57,0.0,0.0,23.6,6.2,,,,,,,,,
131,청주,2017-05-16,17.3,12.6,22.9,,,6.6,3.8,1.7,1459.0,8.0,35,56.3,10.7,1004.0,14.1,8.8,2.36,19.1,0.0,0.0,23.1,10.1,,,,,,,,,
131,청주,2017-05-17,19.4,12.4,25.8,,,7.3,3.1,1.5,1275.0,6.5,26,46.3,9.7,1004.5,14.2,12.7,3.1,24.11,0.0,0.0,24.9,7.3,,,,,,,,,
131,청주,2017-05-18,21.0,13.6,27.7,,,5.7,3.1,1.4,1170.0,7.0,26,42.6,10.0,1008.9,14.2,13.1,2.99,23.29,0.0,0.0,26.5,7.3,,,,,,,,,
131,청주,2017-05-19,22.0,15.0,30.4,,,8.5,4.2,1.6,1407.0,5.7,18,37.6,9.2,1009.9,14.2,13.1,3.18,26.23,0.0,0.0,28.2,8.4,,,,,,,,,
131,청주,2017-05-20,21.0,14.1,27.7,,,7.1,4.1,1.5,1338.0,4.3,16,36.3,8.4,1008.9,14.2,11.5,3.01,22.89,0.0,0.0,26.6,9.3,,,,,,,,,
131,청주,2017-05-21,21.7,15.5,28.3,,,7.1,4.1,1.5,1269.0,7.1,22,40.4,10.1,1008.0,14.3,12.7,3.37,26.31,0.0,0.0,28.8,10.2,,,,,,,,,
131,청주,2017-05-22,22.5,15.5,29.3,,,8.1,3.5,1.4,1214.0,7.9,15,43.6,10.9,1007.0,14.3,13.1,3.15,25.86,0.0,0.0,29.5,9.8,,,,,,,,,
131,청주,2017-05-23,21.5,16.3,26.1,0.0,0.0,4.9,3.0,1.4,1174.0,10.9,36,52.0,13.0,1003.8,14.3,5.0,2.7,16.12,0.0,0.0,25.1,11.6,,,,,,,,,
131,청주,2017-05-24,20.7,16.8,27.0,3.5,5.9,6.2,3.6,1.4,1251.0,13.6,32,67.5,15.7,1001.2,14.4,7.8,2.52,16.0,0.0,0.0,23.3,13.0,,,,,,,,,
131,청주,2017-05-25,19.9,15.3,28.3,,,9.6,5.1,2.5,2126.0,8.0,19,50.9,11.2,998.6,14.4,13.1,3.29,25.99,0.0,0.0,23.7,10.1,,,,,,,,,
131,청주,2017-05-26,17.1,12.4,21.8,,,7.6,4.3,2.0,1767.0,1.9,24,37.4,7.1,1001.2,14.4,13.6,3.26,27.54,0.0,0.0,25.4,7.4,,,,,,,,,
131,청주,2017-05-27,19.4,12.6,26.5,,,6.0,3.6,1.7,1442.0,5.5,21,43.8,9.1,1005.2,14.4,13.5,3.3,27.37,0.0,0.0,26.1,9.0,,,,,,,,,
131,청주,2017-05-28,21.7,14.2,29.7,,,8.3,4.4,2.0,1696.0,8.2,23,44.4,11.0,1005.2,14.4,12.1,2.86,23.39,0.0,0.0,26.6,9.1,,,,,,,,,
131,청주,2017-05-29,24.4,18.3,33.1,,,6.2,4.0,1.9,1649.0,11.6,25,46.8,13.7,1005.2,14.5,12.2,3.02,24.58,0.0,0.0,29.5,14.8,,,,,,,,,
131,청주,2017-05-30,24.2,18.2,30.1,,,7.3,3.3,1.5,1296.0,10.4,25,44.5,12.7,1002.9,14.5,11.8,2.5,21.39,0.0,0.0,28.5,13.1,,,,,,,,,
131,청주,2017-05-31,23.1,18.7,28.5,,,6.8,3.7,1.5,1321.0,12.6,27,53.0,14.7,996.3,14.5,8.8,3.08,20.01,0.0,0.0,27.2,14.4,,,,,,,,,
131,청주,2017-06-01,22.9,18.8,28.5,0.0,0.0,10.0,5.3,2.2,1918.0,11.7,33,52.0,14.4,992.7,14.5,8.9,2.94,18.98,0.0,0.0,27.3,14.4,,,,,,,,,
131,청주,2017-06-02,20.4,15.1,26.4,0.0,0.0,7.8,4.1,1.9,1622.0,4.1,12,37.3,8.4,997.4,14.5,13.4,3.24,27.08,0.0,0.0,29.2,8.7,,,,,,,,,
131,청주,2017-06-03,20.4,16.6,25.4,,,7.5,3.8,2.1,1772.0,4.5,25,36.5,8.5,1001.0,14.5,13.2,3.34,26.43,0.0,0.0,29.0,12.1,,,,,,,,,
131,청주,2017-06-04,21.1,14.0,27.9,,,8.0,4.1,1.8,1532.0,3.7,19,35.1,8.1,1004.6,14.6,13.3,3.4,26.37,0.0,0.0,26.4,8.7,,,,,,,,,
131,청주,2017-06-05,23.0,15.8,29.6,,,9.6,5.7,1.8,1595.0,3.3,14,29.4,7.8,1008.0,14.6,12.8,3.24,26.18,0.0,0.0,30.9,11.2,,,,,,,,,
131,청주,2017-06-06,18.7,15.9,22.4,1.8,6.9,6.3,3.9,2.5,2196.0,8.8,25,56.6,11.7,1006.2,14.6,0.1,1.24,7.37,0.0,0.0,20.4,15.2,,,,,,,,,
131,청주,2017-06-07,18.1,16.2,19.8,1.1,2.2,6.9,3.4,1.7,1447.0,16.4,80,90.6,18.8,998.5,14.6,0.0,0.43,2.98,0.0,0.0,19.5,14.0,,,,,,,,,
131,청주,2017-06-08,20.5,16.1,27.4,,,6.5,3.7,1.6,1405.0,12.3,32,62.6,14.4,1003.4,14.6,8.3,3.18,20.57,0.0,0.0,23.2,15.0,,,,,,,,,
131,청주,2017-06-09,22.1,16.2,29.1,,,9.3,5.2,2.3,1978.0,12.3,24,58.3,14.5,1001.0,14.6,10.3,3.1,22.25,0.0,0.0,26.4,12.0,,,,,,,,,
131,청주,2017-06-10,23.0,20.2,27.8,,,6.1,3.2,1.9,1624.0,11.6,25,52.5,14.2,1000.0,14.6,7.0,2.69,18.36,0.0,0.0,25.8,15.6,,,,,,,,,
131,청주,2017-06-11,22.7,15.5,30.0,,,8.8,4.5,1.8,1576.0,4.5,14,34.1,8.5,1001.3,14.6,13.3,3.38,27.98,0.0,0.0,29.0,10.4,,,,,,,,,
131,청주,2017-06-12,22.1,17.7,27.2,,,6.9,4.4,2.3,1974.0,7.2,27,39.3,10.2,1007.2,14.6,9.1,3.2,22.34,0.0,0.0,28.1,15.0,,,,,,,,,
131,청주,2017-06-13,21.2,18.0,26.6,,,8.0,4.3,2.1,1790.0,10.4,32,51.4,12.7,1007.5,14.7,10.1,2.95,20.82,0.0,0.0,27.5,14.3,,,,,,,,,
131,청주,2017-06-14,22.0,16.5,28.0,,,7.4,4.2,1.7,1496.0,11.3,28,54.5,13.5,1004.2,14.7,11.1,2.9,22.99,0.0,0.0,28.3,12.7,,,,,,,,,
131,청주,2017-06-15,23.8,16.9,31.6,,,7.1,3.7,1.8,1564.0,11.3,22,48.8,13.5,1001.7,14.7,13.1,3.09,25.66,0.0,0.0,31.4,12.7,,,,,,,,,
131,청주,2017-06-16,25.7,19.5,33.2,,,6.3,3.6,1.8,1581.0,11.1,17,43.4,13.4,1002.7,14.7,12.1,3.09,24.87,0.0,0.0,33.1,16.3,,,,,,,,,
131,청주,2017-06-17,25.0,19.1,32.1,,,7.2,4.2,1.6,1412.0,8.3,21,35.4,11.0,1003.5,14.7,13.0,3.05,25.02,0.0,0.0,33.1,13.3,,,,,,,,,
131,청주,2017-06-18,25.2,18.4,32.9,,,6.9,3.5,1.6,1362.0,8.6,17,37.5,11.3,1003.3,14.7,13.5,3.2,27.1,0.0,0.0,32.3,12.7,,,,,,,,,
131,청주,2017-06-19,25.9,18.7,33.2,,,7.3,4.1,1.5,1294.0,11.1,21,43.3,13.4,1002.3,14.7,12.5,2.85,24.42,0.0,0.0,32.5,14.9,,,,,,,,,
131,청주,2017-06-20,26.2,20.4,31.8,,,6.0,3.9,1.5,1314.0,10.7,23,40.0,13.0,998.2,14.7,7.3,2.44,18.19,0.0,0.0,30.4,16.4,,,,,,,,,
131,청주,2017-06-21,25.2,21.0,31.2,0.0,0.0,7.1,3.7,1.7,1435.0,12.8,30,47.5,14.9,998.9,14.7,8.6,2.83,20.45,0.0,0.0,31.1,16.9,,,,,,,,,
131,청주,2017-06-22,25.0,19.5,31.7,,,6.3,3.6,1.6,1414.0,13.9,28,53.6,16.0,1001.8,14.7,10.3,3.08,21.89,0.0,0.0,31.2,16.7,,,,,,,,,
131,청주,2017-06-23,26.9,20.3,34.9,,,7.0,4.0,1.6,1396.0,12.9,20,45.6,15.0,999.1,14.7,11.9,3.1,25.84,0.0,0.0,34.4,16.9,,,,,,,,,
131,청주,2017-06-24,24.0,20.2,30.4,2.5,3.1,8.0,4.9,1.4,1171.0,15.4,31,61.6,17.7,996.2,14.7,2.5,2.36,11.13,0.0,0.0,26.6,19.2,,,,,,,,,
131,청주,2017-06-25,23.9,19.7,29.8,0.0,0.0,6.1,3.6,1.6,1346.0,17.7,42,70.8,20.3,995.7,14.7,6.6,3.03,18.49,0.0,0.0,27.7,18.6,,,,,,,,,
131,청주,2017-06-26,24.2,21.2,28.8,0.0,0.0,7.5,4.4,2.3,1960.0,17.0,45,65.8,19.5,1000.2,14.7,5.2,2.63,16.87,0.0,0.0,27.7,19.5,,,,,,,,,
131,청주,2017-06-27,24.8,21.3,29.3,0.9,0.9,6.0,3.5,1.8,1574.0,17.6,44,66.3,20.2,1003.0,14.7,3.9,2.67,15.44,0.0,0.0,28.5,19.8,,,,,,,,,
131,청주,2017-06-28,25.5,21.6,32.2,3.8,4.4,6.9,3.1,1.4,1203.0,18.5,34,69.0,21.4,1005.1,14.7,6.3,2.63,16.18,0.0,0.0,27.0,21.2,,,,,,,,,
131,청주,2017-06-29,26.6,21.9,32.2,,,6.7,3.5,1.5,1308.0,17.0,33,58.4,19.5,1004.1,14.7,9.4,2.64,20.04,0.0,0.0,30.7,19.8,,,,,,,,,
131,청주,2017-06-30,26.6,22.8,32.9,,,10.2,3.3,1.5,1317.0,17.0,35,57.6,19.5,1001.3,14.6,6.6,2.5,18.01,0.0,0.0,31.0,20.2,,,,,,,,,
131,청주,2017-07-01,24.3,21.9,25.9,8.0,16.7,4.3,2.2,1.1,909.0,21.5,57,85.6,25.9,1001.1,14.6,0.0,1.29,5.59,0.0,0.0,26.1,21.9,,,,,,,,,
131,청주,2017-07-02,26.4,24.5,30.3,5.8,7.0,7.5,4.0,1.9,1618.0,23.7,62,85.9,29.2,1000.7,14.6,1.1,1.7,10.59,0.0,0.0,27.2,23.4,,,,,,,,,
131,청주,2017-07-03,25.2,23.6,28.6,51.2,134.4,10.3,5.2,1.9,1681.0,24.3,69,95.6,30.4,999.6,14.6,0.0,0.94,5.89,0.0,0.0,25.7,23.5,,,,,,,,,
131,청주,2017-07-04,26.1,24.0,31.5,11.4,30.0,5.6,3.2,1.4,1234.0,23.0,51,85.0,28.2,999.3,14.6,5.5,2.94,16.1,0.0,0.0,27.5,23.8,,,,,,,,,
131,청주,2017-07-05,28.1,24.2,33.6,,,4.7,2.6,1.2,1016.0,20.5,31,67.1,24.4,1003.0,14.6,8.6,2.33,17.4,0.0,0.0,28.1,23.3,,,,,,,,,
131,청주,2017-07-06,26.6,23.1,33.9,25.2,26.4,7.5,4.5,1.2,1014.0,21.7,39,77.5,26.0,1003.5,14.6,5.8,2.26,14.37,0.0,0.0,28.2,22.3,,,,,,,,,
131,청주,2017-07-07,27.0,23.6,30.2,0.6,1.1,5.6,3.3,1.6,1425.0,22.6,60,78.6,27.5,1001.4,14.6,0.3,1.27,8.47,0.0,0.0,26.6,22.1,,,,,,,,,
131,청주,2017-07-08,26.0,23.3,28.7,16.3,31.5,7.7,3.6,1.7,1451.0,22.8,68,83.4,27.8,1000.4,14.6,1.7,1.47,7.1,0.0,0.0,25.7,22.9,,,,,,,,,
131,청주,2017-07-09,27.4,23.5,33.5,22.5,31.7,11.5,6.0,1.3,1141.0,22.5,50,77.3,27.2,999.7,14.5,6.9,2.26,16.86,0.0,0.0,28.2,22.8,,,,,,,,,
131,청주,2017-07-10,26.0,24.3,29.0,16.2,47.4,7.1,4.0,1.6,1387.0,24.9,79,93.6,31.4,995.0,14.5,0.0,0.85,4.89,0.0,0.0,26.5,23.9,,,,,,,,,
131,청주,2017-07-11,26.8,23.5,32.1,2.0,4.5,7.3,3.7,1.8,1572.0,22.6,49,79.9,27.5,1000.7,14.5,6.3,2.69,18.07,0.0,0.0,28.5,23.0,,,,,,,,,
131,청주,2017-07-12,27.9,24.8,32.5,,,,3.1,1.5,1323.0,21.8,48,71.9,26.3,1003.3,14.5,8.1,2.83,18.81,0.0,0.0,28.4,23.4,,,,,,,,,
131,청주,2017-07-13,28.0,23.9,33.4,,,4.9,2.9,1.4,1213.0,21.3,44,69.9,25.4,1001.2,14.5,9.9,3.22,22.48,0.0,0.0,29.2,22.0,,,,,,,,,
131,청주,2017-07-14,28.3,25.4,34.2,5.4,5.4,9.5,5.2,1.8,1567.0,20.9,46,65.5,24.8,1001.5,14.4,7.8,2.99,19.52,0.0,0.0,29.4,22.4,,,,,,,,,
131,청주,2017-07-15,25.9,23.6,29.3,5.1,12.1,8.8,4.3,2.1,1778.0,21.8,60,79.0,26.1,1003.2,14.4,1.6,1.89,10.87,0.0,0.0,26.7,23.2,,,,,,,,,
131,청주,2017-07-16,25.2,22.5,27.3,91.8,290.2,6.8,4.0,1.4,1246.0,23.6,75,91.6,29.2,1005.3,14.4,0.0,1.35,5.51,0.0,0.0,25.6,22.5,,,,,,,,,
131,청주,2017-07-17,25.9,23.8,29.7,0.5,0.8,6.7,4.3,1.3,1098.0,23.0,67,84.8,28.1,1005.5,14.4,0.0,1.14,7.01,0.0,0.0,26.6,22.0,,,,,,,,,
131,청주,2017-07-18,26.4,23.0,30.6,0.0,0.0,5.1,3.0,1.3,1157.0,22.2,58,78.8,26.8,1002.9,14.4,3.8,2.15,12.91,0.0,0.0,26.8,21.8,,,,,,,,,
131,청주,2017-07-19,28.0,24.7,32.7,,,7.2,3.4,1.5,1306.0,21.5,46,70.4,25.8,1000.3,14.4,6.6,2.52,16.45,0.0,0.0,28.5,24.5,,,,,,,,,
131,청주,2017-07-20,29.5,25.4,34.3,,,5.3,2.6,1.4,1200.0,22.4,47,67.5,27.1,1000.2,14.3,9.5,2.51,19.12,0.0,0.0,29.9,23.1,,,,,,,,,
131,청주,2017-07-21,30.1,26.9,34.4,,,8.9,3.3,1.8,1557.0,22.5,50,64.4,27.2,1001.8,14.3,8.0,2.65,18.16,0.0,0.0,31.0,24.7,,,,,,,,,
131,청주,2017-07-22,29.5,27.5,33.3,,,5.9,3.0,1.6,1367.0,23.1,51,69.3,28.3,1002.7,14.3,3.5,1.99,12.28,0.0,0.0,30.0,26.0,,,,,,,,,
131,청주,2017-07-23,27.5,25.7,29.2,2.1,3.8,4.9,2.6,1.5,1253.0,23.9,71,81.0,29.7,998.6,14.3,0.0,0.78,3.15,0.0,0.0,27.2,25.6,,,,,,,,,
131,청주,2017-07-24,27.2,25.3,31.1,18.1,33.0,7.5,4.2,1.3,1106.0,25.0,71,88.6,31.8,996.0,14.2,0.1,1.69,6.55,0.0,0.0,27.2,25.2,,,,,,,,,
131,청주,2017-07-25,28.3,25.6,33.3,11.5,21.3,6.7,4.6,1.9,1663.0,22.5,46,73.1,27.5,996.7,14.2,8.9,2.75,17.87,0.0,0.0,28.9,23.2,,,,,,,,,
131,청주,2017-07-26,27.8,24.1,32.1,,,8.3,4.9,2.8,2409.0,17.0,42,52.6,19.4,1001.0,14.2,12.9,3.26,26.1,0.0,0.0,29.9,21.1,,,,,,,,,
131,청주,2017-07-27,27.8,23.1,33.4,,,7.8,3.0,1.5,1302.0,16.8,41,51.9,19.5,1001.3,14.2,9.1,3.22,21.15,0.0,0.0,28.6,19.7,,,,,,,,,
131,청주,2017-07-28,27.2,24.9,30.9,20.6,50.9,7.3,4.2,1.6,1416.0,22.5,59,77.0,27.3,1001.2,14.1,0.1,1.25,8.17,0.0,0.0,27.9,24.6,,,,,,,,,
131,청주,2017-07-29,26.4,24.6,30.5,1.7,1.8,7.3,4.6,2.2,1875.0,21.1,55,73.8,25.1,1000.8,14.1,4.6,1.73,13.21,0.0,0.0,27.9,22.8,,,,,,,,,
131,청주,2017-07-30,28.1,23.8,32.6,0.0,0.0,4.4,2.7,1.5,1264.0,20.7,48,65.5,24.5,1000.5,14.1,9.2,2.2,18.34,0.0,0.0,30.1,22.0,,,,,,,,,
131,청주,2017-07-31,24.5,22.4,27.4,14.1,39.1,6.4,3.7,1.4,1212.0,22.7,80,89.9,27.6,1002.3,14.1,0.0,0.47,2.67,0.0,0.0,25.8,22.4,,,,,,,,,
131,청주,2017-08-01,27.2,22.8,32.6,2.3,3.6,4.7,2.7,1.3,1107.0,21.8,47,74.9,26.2,1003.3,14.0,8.5,2.97,18.95,0.0,0.0,28.5,22.4,,,,,,,,,
131,청주,2017-08-02,29.3,25.3,33.7,,,5.3,3.1,1.4,1218.0,22.6,49,68.5,27.4,1000.6,14.0,8.1,2.41,16.07,0.0,0.0,30.2,23.9,,,,,,,,,
131,청주,2017-08-03,28.7,25.2,32.5,,,7.4,4.8,2.8,2408.0,19.1,42,57.3,22.1,998.6,14.0,12.7,3.04,23.3,0.0,0.0,30.0,22.9,,,,,,,,,
131,청주,2017-08-04,30.0,24.4,35.5,,,5.4,3.0,1.4,1181.0,21.0,36,59.9,24.9,998.5,13.9,11.4,3.42,21.11,0.0,0.0,31.0,22.2,,,,,,,,,
131,청주,2017-08-05,31.8,26.8,36.7,,,5.7,3.5,1.7,1474.0,22.0,37,57.9,26.4,996.3,13.9,11.4,2.82,20.96,0.0,0.0,32.4,24.8,,,,,,,,,
131,청주,2017-08-06,31.2,28.1,35.8,,,11.6,5.5,1.8,1572.0,22.1,41,59.9,26.7,993.7,13.9,9.1,3.27,21.56,0.0,0.0,34.6,26.3,,,,,,,,,
131,청주,2017-08-07,29.4,25.8,34.2,,,6.9,3.6,1.8,1577.0,20.2,39,59.3,23.7,993.0,13.8,12.1,3.05,22.1,0.0,0.0,33.5,24.1,,,,,,,,,
131,청주,2017-08-08,28.2,24.5,32.4,0.0,0.0,5.2,2.8,1.4,1200.0,20.0,40,62.6,23.5,993.1,13.8,3.2,2.31,14.7,0.0,0.0,31.3,23.2,,,,,,,,,
131,청주,2017-08-09,24.1,22.2,27.5,9.6,38.5,6.6,3.9,2.1,1821.0,21.5,70,85.9,25.7,991.0,13.8,0.0,1.11,5.2,0.0,0.0,25.7,22.0,,,,,,,,,
131,청주,2017-08-10,26.1,23.9,31.0,0.6,1.5,4.6,3.0,1.3,1134.0,22.8,59,83.3,27.8,993.7,13.7,4.1,2.34,10.93,0.0,0.0,28.1,23.7,,,,,,,,,
131,청주,2017-08-11,27.3,23.8,32.3,0.0,0.0,6.8,3.8,1.5,1292.0,20.9,44,69.9,24.7,999.2,13.7,8.6,2.41,17.33,0.0,0.0,29.7,22.1,,,,,,,,,
131,청주,2017-08-12,27.2,23.1,30.9,,,5.2,3.6,1.8,1564.0,19.1,48,62.6,22.1,1003.6,13.7,7.5,2.26,14.88,0.0,0.0,28.3,21.6,,,,,,,,,
131,청주,2017-08-13,25.4,23.5,27.2,0.0,0.0,6.6,4.1,2.6,2248.0,17.4,55,61.5,19.9,1003.5,13.6,1.7,1.24,8.83,0.0,0.0,25.2,21.3,,,,,,,,,
131,청주,2017-08-14,23.1,21.6,26.0,9.3,35.0,5.3,3.2,1.5,1338.0,20.2,68,84.5,23.7,999.3,13.6,0.0,0.88,4.37,0.0,0.0,24.3,21.1,,,,,,,,,
131,청주,2017-08-15,23.2,21.7,24.8,3.7,14.3,9.0,4.9,1.4,1224.0,21.3,71,89.6,25.3,996.4,13.6,0.1,0.65,3.41,0.0,0.0,24.1,21.5,,,,,,,,,
131,청주,2017-08-16,25.4,22.5,30.4,9.0,14.0,5.7,3.4,1.3,1104.0,22.0,54,82.3,26.4,998.4,13.5,3.3,2.61,11.99,0.0,0.0,27.7,22.4,,,,,,,,,
131,청주,2017-08-17,25.8,22.5,32.0,2.1,2.1,5.1,2.8,1.4,1223.0,20.9,48,76.0,24.7,1001.1,13.5,7.6,2.86,17.12,0.0,0.0,28.2,21.8,,,,,,,,,
131,청주,2017-08-18,26.2,23.7,30.2,0.7,0.7,4.3,2.5,1.3,1132.0,21.0,49,74.6,24.9,1004.2,13.5,6.1,2.64,14.43,0.0,0.0,27.9,22.4,,,,,,,,,
131,청주,2017-08-19,26.0,22.9,30.5,1.6,1.9,5.4,3.3,1.2,1017.0,20.7,50,74.3,24.5,1005.0,13.4,2.2,2.09,11.43,0.0,0.0,27.6,21.5,,,,,,,,,
131,청주,2017-08-20,26.2,23.4,29.9,2.0,4.9,8.6,5.3,2.4,2050.0,20.8,56,73.0,24.6,1001.8,13.4,3.1,2.17,10.52,0.0,0.0,26.4,22.8,,,,,,,,,
131,청주,2017-08-21,25.1,23.0,29.5,10.3,39.8,8.3,4.2,1.6,1425.0,23.2,64,89.3,28.4,1001.2,13.4,2.2,1.91,8.02,0.0,0.0,26.2,22.8,,,,,,,,,
131,청주,2017-08-22,28.1,24.3,32.7,0.1,0.1,5.7,2.9,1.3,1165.0,23.0,52,75.3,28.1,1005.2,13.3,7.7,2.93,16.9,0.0,0.0,29.6,23.6,,,,,,,,,
131,청주,2017-08-23,29.1,25.5,32.9,8.9,9.2,8.4,4.7,1.9,1663.0,23.7,55,74.3,29.4,1005.2,13.3,9.1,2.22,16.59,0.0,0.0,30.2,25.0,,,,,,,,,
131,청주,2017-08-24,27.4,24.4,30.7,27.7,33.9,9.1,4.4,2.2,1879.0,23.6,66,80.6,29.2,1000.4,13.3,3.7,1.85,9.79,0.0,0.0,28.3,22.8,,,,,,,,,
131,청주,2017-08-25,26.2,22.9,31.6,,,5.9,3.2,1.5,1339.0,17.3,24,61.9,20.1,1001.8,13.2,9.7,2.89,20.18,0.0,0.0,27.5,19.0,,,,,,,,,
131,청주,2017-08-26,24.3,20.1,29.6,,,7.8,3.9,1.7,1450.0,11.6,21,50.5,14.3,1007.0,13.2,11.7,3.12,23.83,0.0,0.0,26.6,16.3,,,,,,,,,
131,청주,2017-08-27,23.2,18.6,29.9,,,6.1,3.7,1.3,1158.0,14.1,28,58.9,16.3,1008.1,13.2,7.1,2.89,18.12,0.0,0.0,25.1,15.7,,,,,,,,,
