지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2016-02-09,0.8,-5.4,6.1,,0.0,9.9,5.4,2.2,1877.0,-10.3,24.0,45.9,2.8,1011.4,10.6,9.3,1.93,12.21,0.0,0.0,1.0,-13.8,-0.9,-0.9,-0.7,-0.3,0.6,4.1,6.6,12.6,15.9
101,춘천,2016-02-10,-1.1,-9.4,9.7,,,3.6,1.7,0.6,531.0,-10.2,18.0,55.6,2.8,1017.3,10.6,9.3,2.05,12.67,0.0,0.0,1.1,-16.2,-1.1,-1.1,-0.7,-0.3,0.5,4.0,6.6,12.5,15.8
101,춘천,2016-02-11,1.6,-7.4,10.1,,,2.8,1.4,0.5,472.0,-8.2,24.0,51.8,3.3,1016.8,10.6,6.2,1.89,9.28,0.0,0.0,0.1,-14.0,-0.9,-0.9,-0.6,-0.2,0.6,4.0,6.6,12.5,15.8
101,춘천,2016-02-12,3.6,2.3,4.8,,24.0,3.1,1.7,0.4,345.0,3.3,54.0,98.4,7.8,1009.9,10.7,0.0,0.16,0.95,0.0,0.0,1.2,1.2,-0.2,-0.2,-0.3,-0.1,0.7,4.0,6.6,12.5,15.9
101,춘천,2016-02-13,6.8,3.8,9.7,,17.4,8.8,4.8,0.7,602.0,6.6,95.0,99.4,9.8,998.6,10.7,0.1,0.8,3.65,0.0,0.0,3.8,2.5,0.0,-0.1,-0.2,0.1,0.7,4.0,6.6,12.5,15.9
101,춘천,2016-02-14,0.0,-4.1,7.1,,5.8,10.2,5.8,3.2,2762.0,-3.3,57.0,79.4,5.1,1002.3,10.8,0.2,0.62,2.62,0.0,0.0,0.7,-4.6,-0.1,-0.1,-0.2,0.0,0.6,3.9,6.5,12.4,15.8
101,춘천,2016-02-15,-4.9,-8.5,-1.6,,0.0,8.1,4.6,2.7,2300.0,-14.3,30.0,48.9,2.1,1010.5,10.8,9.5,2.24,14.15,0.0,0.0,0.0,-9.4,-0.1,-0.1,-0.1,0.0,0.5,3.6,6.4,12.3,15.7
101,춘천,2016-02-16,-3.1,-7.2,0.8,,2.9,7.5,4.2,1.7,1489.0,-7.5,51.0,72.3,3.6,1008.5,10.8,2.7,1.09,5.87,3.0,3.0,-0.7,-12.4,-0.1,-0.1,-0.1,0.1,0.5,3.5,6.4,12.3,15.7
101,춘천,2016-02-17,-2.6,-11.2,5.0,,,8.8,4.4,1.4,1233.0,-8.7,31.0,68.1,3.2,1014.5,10.9,9.7,2.2,13.99,0.0,3.0,1.3,-17.5,-0.1,-0.2,-0.1,0.1,0.5,3.5,6.3,12.2,15.7
101,춘천,2016-02-18,2.5,-4.2,7.3,,0.7,9.1,5.7,1.8,1580.0,-2.7,51.0,70.1,5.0,1011.9,10.9,6.4,1.57,9.04,0.0,0.0,1.5,-7.5,0.0,0.0,-0.1,0.1,0.6,3.5,6.3,12.2,15.7
101,춘천,2016-02-19,2.3,-0.9,5.2,,,6.6,3.2,1.2,1060.0,-3.9,36.0,66.8,4.7,1017.2,10.9,0.2,1.05,5.43,0.0,0.0,0.6,-5.6,-0.1,-0.1,-0.1,0.1,0.6,3.5,6.2,12.2,15.7
101,춘천,2016-02-20,1.0,-3.5,7.2,,,8.6,4.5,1.5,1335.0,-8.8,26.0,53.9,3.3,1013.7,11.0,6.6,2.03,11.04,0.0,0.0,0.7,-8.5,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.1,15.6
101,춘천,2016-02-21,-0.4,-5.4,4.3,,,8.8,4.5,2.1,1804.0,-12.2,24.0,42.3,2.4,1019.9,11.0,9.8,2.25,14.3,0.0,0.0,1.0,-9.7,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.1,15.6
101,춘천,2016-02-22,0.1,-3.5,4.2,,0.0,4.6,2.8,0.7,625.0,-9.9,25.0,49.6,2.9,1020.8,11.0,0.1,1.01,6.3,0.0,0.0,0.1,-6.1,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.0,15.6
101,춘천,2016-02-23,1.3,-2.7,6.0,,0.0,12.3,6.5,2.3,2020.0,-8.3,22.0,54.9,3.5,1019.1,11.1,9.3,2.33,14.73,0.0,0.0,2.8,-9.7,0.0,-0.1,-0.1,0.1,0.6,3.4,6.1,12.0,15.6
101,춘천,2016-02-24,-2.0,-7.6,3.6,,,7.6,4.0,1.5,1298.0,-12.9,22.0,46.0,2.3,1022.8,11.1,9.7,2.32,15.16,0.0,0.0,1.4,-12.5,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.0,11.9,15.5
101,춘천,2016-02-25,-1.8,-8.9,4.0,,0.0,9.1,5.1,1.5,1331.0,-7.9,39.0,64.4,3.5,1022.7,11.2,6.4,2.03,10.49,0.0,0.0,-0.3,-14.3,-0.2,-0.2,-0.1,0.1,0.6,3.3,6.0,11.9,15.5
101,춘천,2016-02-26,0.8,-5.7,6.9,,,8.1,4.4,1.6,1420.0,-10.2,17.0,49.6,2.9,1018.4,11.2,10.0,2.35,15.34,0.0,0.0,1.8,-12.0,0.0,-0.1,0.0,0.1,0.7,3.3,5.9,11.8,15.5
101,춘천,2016-02-27,2.5,-1.1,8.4,,,7.6,4.1,1.3,1147.0,-5.3,32.0,58.8,4.2,1014.8,11.2,7.2,2.23,11.6,0.0,0.0,2.7,-7.5,0.0,-0.1,-0.1,0.1,0.7,3.3,5.9,11.8,15.5
101,춘천,2016-02-28,-0.9,-6.0,5.0,,3.8,9.2,5.8,0.9,790.0,-3.0,49.0,87.1,4.9,1012.5,11.3,2.3,1.2,4.96,4.2,4.2,-0.2,-13.1,-0.1,-0.1,-0.1,0.1,0.7,3.3,5.9,11.7,15.5
101,춘천,2016-02-29,-3.8,-8.4,-0.8,,0.0,9.1,5.3,2.1,1802.0,-10.8,35.0,59.8,2.7,1014.7,11.3,4.4,1.24,8.51,0.0,4.2,-0.3,-15.5,-0.1,-0.2,-0.1,0.1,0.7,3.3,5.8,11.7,15.4
101,춘천,2016-03-01,-3.9,-11.9,2.1,,,8.8,4.9,1.8,1562.0,-12.1,25.0,57.4,2.5,1018.0,11.4,8.2,2.48,14.88,0.0,2.8,0.0,-18.8,-0.2,-0.2,-0.1,0.1,0.7,3.2,5.8,11.6,15.4
101,춘천,2016-03-02,-0.3,-4.5,3.5,,,5.2,2.4,0.8,670.0,-2.8,61.0,83.0,5.0,1015.6,11.4,1.0,0.68,4.88,0.0,0.0,0.4,-8.4,-0.1,-0.1,-0.1,0.1,0.7,3.3,5.8,11.6,15.4
101,춘천,2016-03-03,4.6,0.1,11.7,,,5.7,2.2,0.8,676.0,0.6,44.0,77.9,6.4,1015.2,11.5,4.7,1.94,9.53,0.0,0.0,4.6,-4.2,0.0,-0.1,0.0,0.1,0.8,3.3,5.8,11.6,15.4
101,춘천,2016-03-04,8.8,1.3,18.9,,,7.8,5.2,0.9,781.0,2.4,38.0,67.9,7.4,1015.8,11.5,9.6,2.26,14.85,0.0,0.0,7.7,-3.7,0.2,0.1,0.0,0.2,0.8,3.3,5.8,11.6,15.4
101,춘천,2016-03-05,7.1,5.2,9.3,,47.2,7.4,5.3,1.6,1388.0,6.4,62.0,95.9,9.7,1010.2,11.5,0.1,0.51,2.18,0.0,0.0,5.0,4.0,0.6,0.4,0.0,0.2,0.9,3.4,5.8,11.6,15.4
101,춘천,2016-03-06,8.7,2.7,13.8,,,6.5,4.1,1.6,1348.0,-0.4,20.0,58.4,6.3,1009.6,11.6,7.9,2.35,14.63,0.0,0.0,8.5,-3.9,2.4,1.9,0.1,0.2,1.1,3.4,5.8,11.5,15.4
101,춘천,2016-03-07,4.9,1.2,9.8,,,3.6,2.1,0.8,683.0,-1.0,37.0,67.8,5.7,1009.3,11.6,0.4,0.83,5.3,0.0,0.0,3.8,-2.5,1.4,1.1,0.2,0.3,1.7,3.3,5.7,11.4,15.3
101,춘천,2016-03-08,3.1,-0.6,7.1,,,8.0,4.2,1.8,1591.0,-7.2,23.0,53.8,3.8,1012.3,11.6,2.2,1.92,9.64,0.0,0.0,2.9,-6.0,1.3,1.0,0.4,0.5,2.1,3.5,5.6,11.4,15.3
101,춘천,2016-03-09,2.1,-2.6,9.1,,,7.5,4.3,1.5,1337.0,-9.6,25.0,43.3,3.0,1013.2,11.7,9.7,2.58,17.27,0.0,0.0,5.2,-7.2,2.0,1.7,1.5,1.3,2.4,3.7,5.7,11.4,15.3
101,춘천,2016-03-10,0.0,-4.5,4.9,,,8.7,4.6,1.7,1446.0,-12.2,21.0,41.6,2.4,1015.6,11.7,10.6,2.62,17.87,0.0,0.0,3.4,-9.7,2.2,2.0,2.1,2.1,2.8,3.9,5.6,11.3,15.2
101,춘천,2016-03-11,-0.3,-6.9,6.4,,,7.0,4.1,1.4,1252.0,-12.1,20.0,45.0,2.5,1015.1,11.8,10.8,2.58,18.14,0.0,0.0,3.0,-12.4,2.0,1.8,2.0,2.3,3.0,4.1,5.7,11.3,15.3
101,춘천,2016-03-12,1.1,-5.4,6.2,,0.0,7.1,3.7,1.2,1042.0,-4.8,47.0,65.9,4.3,1015.5,11.8,5.9,1.91,11.61,0.0,0.0,2.8,-11.3,2.2,2.1,2.1,2.4,3.0,4.2,5.8,11.2,15.2
101,춘천,2016-03-13,2.5,-0.5,6.0,,0.0,4.5,2.7,0.9,746.0,0.0,61.0,84.0,6.1,1014.8,11.9,0.4,0.68,4.54,0.0,0.0,2.6,-7.5,2.9,2.7,2.7,2.8,3.2,4.3,5.8,11.2,15.2
101,춘천,2016-03-14,3.7,-0.9,9.9,,0.0,5.4,3.0,1.0,893.0,-1.9,35.0,71.6,5.4,1012.8,11.9,8.4,2.58,15.3,0.0,0.0,5.1,-8.2,4.0,3.7,3.3,3.3,3.3,4.5,5.9,11.1,15.2
101,춘천,2016-03-15,4.9,-4.1,13.4,,,6.5,3.9,1.2,1074.0,-5.4,19.0,55.6,4.2,1013.6,11.9,9.0,2.59,17.27,0.0,0.0,5.7,-10.7,4.3,4.1,3.9,3.9,3.8,4.6,5.9,11.1,15.2
101,춘천,2016-03-16,7.4,1.2,15.3,,,8.8,4.6,1.5,1289.0,-3.4,18.0,51.9,4.8,1012.1,12.0,9.4,2.46,16.44,0.0,0.0,7.6,-4.3,5.9,5.7,5.1,4.8,4.2,4.7,6.0,11.1,15.2
101,춘천,2016-03-17,7.2,-1.8,15.5,,,6.1,3.3,1.0,821.0,-5.3,13.0,47.8,4.2,1011.1,12.0,6.9,2.15,13.07,0.0,0.0,5.8,-8.6,5.7,5.5,5.4,5.2,4.8,4.9,6.1,11.1,15.2
101,춘천,2016-03-18,10.6,3.4,20.3,,,4.8,3.1,0.8,727.0,2.2,33.0,58.8,7.3,1003.2,12.1,8.9,2.32,14.13,0.0,0.0,10.2,-1.3,7.5,7.3,6.4,6.0,5.1,5.1,6.1,11.0,15.1
101,춘천,2016-03-19,10.8,2.5,19.0,,,5.6,3.0,1.2,1000.0,2.6,30.0,62.5,7.4,1004.9,12.1,9.4,2.5,16.21,0.0,0.0,10.9,-3.4,8.6,8.3,7.6,7.0,5.7,5.3,6.2,11.0,15.1
101,춘천,2016-03-20,9.0,3.5,14.8,,,6.2,3.2,1.9,1655.0,1.8,41.0,62.9,7.0,1011.7,12.1,4.2,1.98,11.65,0.0,0.0,9.9,0.0,8.7,8.6,8.1,7.7,6.4,5.5,6.3,11.0,15.1
101,춘천,2016-03-21,9.5,1.7,17.3,,,9.2,4.5,1.9,1640.0,0.9,29.0,59.8,6.5,1013.1,12.2,10.5,2.55,17.44,0.0,0.0,10.7,-3.8,9.1,8.8,8.3,7.9,6.8,5.8,6.4,10.9,15.1
101,춘천,2016-03-22,8.8,0.2,16.1,,,8.6,4.7,1.9,1666.0,-2.8,22.0,51.1,5.1,1008.9,12.2,8.2,2.51,15.42,0.0,0.0,9.5,-6.5,8.7,8.6,8.3,8.2,7.2,6.1,6.5,10.9,15.1
101,춘천,2016-03-23,7.3,2.8,12.8,,0.0,9.3,4.9,1.6,1414.0,-0.1,32.0,61.6,6.1,1010.1,12.3,5.3,2.36,11.91,0.0,0.0,9.2,-3.3,8.8,8.7,8.5,8.3,7.4,6.3,6.6,10.9,15.1
101,춘천,2016-03-24,5.8,-2.2,13.2,,,6.9,3.5,1.3,1087.0,-4.5,22.0,54.9,4.5,1015.1,12.3,10.9,2.79,20.03,0.0,0.0,9.5,-8.8,8.3,8.1,8.0,8.1,7.6,6.6,6.8,10.9,15.0
101,춘천,2016-03-25,6.2,1.7,12.0,,,5.3,2.6,1.1,976.0,-2.0,31.0,57.8,5.3,1014.5,12.4,5.3,2.82,13.75,0.0,0.0,9.0,-4.3,8.7,8.6,8.5,8.3,7.6,6.7,6.8,10.8,15.0
101,춘천,2016-03-26,6.0,-1.9,14.1,,,4.3,2.8,1.1,949.0,-3.1,19.0,58.8,4.9,1011.6,12.4,10.7,2.86,19.34,0.0,0.0,9.8,-7.9,8.5,8.3,8.2,8.2,7.8,6.9,7.0,10.8,15.0
101,춘천,2016-03-27,7.0,-1.2,15.4,,,8.2,4.7,1.8,1542.0,-3.7,21.0,53.0,4.7,1010.0,12.4,11.1,2.45,17.74,0.0,0.0,9.5,-7.0,8.6,8.5,8.4,8.4,7.9,7.1,7.1,10.8,15.0
101,춘천,2016-03-28,8.0,-1.3,17.4,,,7.5,3.9,1.3,1145.0,-3.4,19.0,50.5,4.8,1011.7,12.5,10.9,2.59,18.57,0.0,0.0,10.1,-7.2,8.9,8.7,8.6,8.5,8.1,7.2,7.3,10.8,14.9
101,춘천,2016-03-29,10.5,1.6,19.0,,2.4,12.3,6.4,2.0,1741.0,2.0,29.0,58.8,7.2,1008.6,12.5,7.1,2.28,14.64,0.0,0.0,11.1,-4.1,9.7,9.5,9.1,8.9,8.2,7.4,7.4,10.8,14.9
101,춘천,2016-03-30,11.0,3.8,18.8,,,9.8,5.3,1.8,1592.0,1.2,21.0,59.8,6.9,1009.9,12.6,9.4,2.56,17.79,0.0,0.0,12.5,-1.5,10.9,10.7,10.1,9.6,8.6,7.5,7.5,10.8,14.9
101,춘천,2016-03-31,11.3,1.3,22.1,,,6.1,3.5,1.1,952.0,-2.1,16.0,46.4,5.3,1007.5,12.6,10.9,2.58,17.77,0.0,0.0,12.0,-3.4,10.7,10.5,10.2,9.9,9.1,7.7,7.6,10.8,14.9
101,춘천,2016-04-01,13.4,2.5,24.8,,,5.1,3.2,1.2,1017.0,-0.7,13.0,45.4,5.9,1006.2,12.6,10.5,2.76,19.54,0.0,0.0,14.0,-3.8,11.7,11.4,10.7,10.3,9.4,7.9,7.7,10.8,14.9
101,춘천,2016-04-02,14.7,4.7,22.9,,,9.8,5.6,1.9,1651.0,0.8,17.0,43.5,6.5,1008.7,12.7,10.2,2.63,18.91,0.0,0.0,15.1,-0.8,12.7,12.4,11.7,11.2,9.9,8.1,7.9,10.9,14.9
101,춘천,2016-04-03,10.0,6.7,15.2,1.7,5.2,4.9,3.0,1.0,839.0,7.6,45.0,85.9,10.5,1009.3,12.7,0.0,0.53,2.94,0.0,0.0,11.0,2.2,11.8,11.8,11.8,11.6,10.3,8.3,7.9,10.8,14.8
101,춘천,2016-04-04,11.6,3.0,20.0,,,6.7,3.2,1.6,1399.0,1.1,17.0,58.3,6.8,1004.2,12.8,11.2,2.98,21.57,0.0,0.0,14.0,-1.9,11.8,11.5,11.0,10.9,10.2,8.6,8.1,10.9,14.8
101,춘천,2016-04-05,11.8,1.8,20.2,,,9.4,5.2,1.9,1673.0,-0.5,19.0,48.0,5.9,1006.4,12.8,11.1,2.86,20.42,0.0,0.0,13.2,-4.4,12.1,11.9,11.6,11.4,10.4,8.8,8.2,10.9,14.8
101,춘천,2016-04-06,13.3,3.9,22.4,0.4,0.4,11.3,6.8,1.1,916.0,2.0,15.0,54.0,7.3,1006.7,12.8,7.3,2.55,16.2,0.0,0.0,13.9,-1.5,12.7,12.5,12.0,11.6,10.6,8.9,8.3,10.9,14.7
101,춘천,2016-04-07,15.4,11.0,21.7,2.7,11.8,7.4,3.9,1.7,1480.0,8.6,31.0,69.5,11.3,999.5,12.9,8.0,2.85,16.74,0.0,0.0,15.8,8.0,14.6,14.4,13.5,12.7,11.0,9.1,8.5,10.9,14.7
101,춘천,2016-04-08,13.5,6.3,20.8,,,11.7,6.2,2.5,2168.0,3.7,20.0,58.9,8.2,1004.9,12.9,8.8,2.75,18.23,0.0,0.0,14.0,1.4,14.1,13.9,13.6,13.2,11.6,9.3,8.6,10.9,14.7
101,춘천,2016-04-09,12.1,5.1,15.8,,,9.0,5.0,1.7,1446.0,8.3,47.0,78.6,11.3,1004.3,12.9,5.1,2.35,10.92,0.0,0.0,12.6,0.1,12.8,12.7,12.8,12.8,11.9,9.6,8.8,11.0,14.7
101,춘천,2016-04-10,12.0,7.3,17.8,0.0,0.0,8.8,4.8,2.6,2268.0,5.3,42.0,66.5,9.2,1004.8,13.0,5.1,2.58,14.83,0.0,0.0,14.8,5.1,13.8,13.7,13.2,12.9,11.8,9.9,8.9,11.0,14.7
101,춘천,2016-04-11,11.4,4.1,18.5,,,6.2,3.4,1.7,1495.0,-0.9,18.0,47.0,5.8,1010.2,13.0,11.9,2.94,21.99,0.0,0.0,14.8,-0.5,13.5,13.4,13.1,12.9,11.9,10.1,9.1,11.0,14.7
101,춘천,2016-04-12,12.6,5.4,19.8,,,6.5,3.5,1.3,1143.0,3.2,30.0,55.9,7.7,1005.9,13.1,6.4,2.24,15.43,0.0,0.0,14.4,1.4,13.7,13.6,13.3,13.1,12.1,10.2,9.2,11.1,14.6
101,춘천,2016-04-13,15.0,10.5,21.8,0.2,0.4,5.9,2.7,1.1,921.0,9.2,45.0,70.3,11.8,997.7,13.1,6.2,2.52,14.6,0.0,0.0,16.9,6.8,15.0,14.8,14.0,13.6,12.2,10.4,9.3,11.1,14.6
101,춘천,2016-04-14,15.1,8.3,22.4,,,9.7,5.7,1.7,1495.0,3.5,13.0,54.8,8.4,1002.4,13.2,11.2,2.78,20.25,0.0,0.0,17.3,3.0,15.5,15.3,14.8,14.3,12.7,10.6,9.5,11.2,14.6
101,춘천,2016-04-15,15.3,5.8,23.8,,,7.4,4.0,2.1,1784.0,1.5,17.0,44.0,6.9,1009.8,13.2,11.3,2.85,21.23,0.0,0.0,17.3,1.9,15.6,15.4,14.9,14.5,13.1,10.8,9.7,11.2,14.6
101,춘천,2016-04-16,14.3,6.6,22.7,9.4,33.0,9.9,3.9,1.4,1248.0,5.4,22.0,61.8,9.4,999.3,13.2,4.8,2.43,11.9,0.0,0.0,15.0,1.3,15.1,15.1,14.9,14.7,13.4,11.0,9.8,11.2,14.6
101,춘천,2016-04-17,12.4,9.3,14.9,6.9,24.5,12.0,7.2,3.6,3137.0,4.6,34.0,62.4,8.9,992.8,13.3,5.1,2.09,11.69,0.0,0.0,13.2,6.8,13.9,13.9,14.2,14.4,13.5,11.2,9.9,11.2,14.5
101,춘천,2016-04-18,12.0,5.1,18.7,2.2,3.2,12.8,6.7,2.6,2226.0,2.5,21.0,57.5,7.6,1004.1,13.3,8.6,2.86,18.71,0.0,0.0,13.5,0.9,13.4,13.2,13.2,13.4,13.2,11.4,10.1,11.3,14.5
101,춘천,2016-04-19,13.6,8.3,20.1,,,7.3,3.6,1.7,1498.0,3.2,20.0,54.4,7.8,1012.5,13.4,12.0,3.0,22.8,0.0,0.0,16.2,5.7,14.9,14.7,14.1,13.8,13.1,11.6,10.2,11.4,14.2
101,춘천,2016-04-20,14.8,8.5,21.2,0.0,0.0,9.7,5.5,1.8,1521.0,5.9,29.0,58.8,9.3,1009.5,13.4,5.8,2.36,15.09,0.0,0.0,16.3,6.0,15.4,15.1,14.8,14.5,13.4,11.7,10.4,11.4,14.5
101,춘천,2016-04-21,13.8,10.7,18.3,4.5,19.5,6.2,3.3,1.2,1013.0,12.5,59.0,93.3,14.6,997.8,13.4,1.4,1.37,6.88,0.0,0.0,15.5,8.2,15.0,14.9,14.7,14.7,13.6,11.8,10.5,11.4,14.4
101,춘천,2016-04-22,16.4,12.2,24.2,,,10.9,6.4,2.1,1830.0,11.4,46.0,74.9,13.5,999.4,13.5,8.8,2.65,18.94,0.0,0.0,18.2,10.1,16.7,16.5,15.6,15.1,13.8,12.0,10.7,11.5,14.5
101,춘천,2016-04-23,14.1,7.9,21.3,,,8.0,4.1,1.7,1436.0,3.0,14.0,57.3,8.0,1004.1,13.5,7.5,2.72,18.19,0.0,0.0,16.1,3.3,16.4,16.2,15.9,15.6,14.3,12.1,10.8,11.5,14.4
101,춘천,2016-04-24,14.3,5.3,23.1,,,6.4,3.4,1.2,1063.0,1.1,15.0,49.1,6.8,1006.3,13.5,11.5,2.99,23.05,0.0,0.0,17.2,0.4,16.2,16.0,15.7,15.5,14.5,12.3,11.0,11.6,14.4
101,춘천,2016-04-25,16.5,6.4,27.0,,,5.3,2.6,1.2,1027.0,5.5,21.0,55.4,9.1,1008.3,13.6,11.8,2.86,21.95,0.0,0.0,18.4,1.7,17.0,16.8,16.2,15.9,14.7,12.5,11.1,11.7,14.4
101,춘천,2016-04-26,18.2,9.2,28.0,,,8.7,4.9,2.2,1938.0,5.7,23.0,49.9,9.2,1006.8,13.6,9.7,2.94,19.93,0.0,0.0,19.3,4.1,18.1,17.9,17.2,16.6,15.1,12.7,11.2,11.7,14.4
101,춘천,2016-04-27,14.5,11.5,19.1,,,8.6,4.4,2.6,2218.0,2.0,28.0,44.0,7.1,1002.4,13.6,0.3,1.8,11.07,0.0,0.0,15.9,8.4,17.0,17.0,17.1,16.9,15.4,12.8,11.3,11.7,14.4
101,춘천,2016-04-28,15.4,9.5,23.5,,,8.6,5.1,2.0,1752.0,1.4,21.0,41.3,6.8,999.1,13.7,7.1,2.93,18.62,0.0,0.0,17.8,7.9,17.3,17.1,16.6,16.4,15.3,13.1,11.5,11.8,14.4
101,춘천,2016-04-29,16.6,9.5,23.0,0.0,0.0,8.1,4.3,1.8,1544.0,4.6,28.0,46.8,8.5,1002.3,13.7,11.7,3.03,21.73,0.0,0.0,19.2,5.3,18.2,18.0,17.4,16.9,15.5,13.2,11.6,11.9,14.4
101,춘천,2016-04-30,17.0,12.5,22.2,0.0,0.0,8.6,4.4,1.8,1586.0,6.2,39.0,49.8,9.5,1002.4,13.8,1.5,1.57,9.14,0.0,0.0,17.2,6.9,17.3,17.3,17.3,17.1,15.8,13.4,11.7,11.9,14.4
101,춘천,2016-05-01,17.8,9.5,26.1,,,6.7,3.6,1.3,1098.0,6.0,22.0,51.8,9.4,1004.8,13.8,4.8,2.69,15.89,0.0,0.0,18.9,4.3,17.8,17.7,17.2,16.9,15.8,13.5,11.9,11.9,14.3
101,춘천,2016-05-02,20.2,12.3,28.5,4.0,7.8,5.7,2.8,1.2,1035.0,11.4,28.0,61.8,13.9,1002.9,13.8,8.0,2.86,19.77,0.0,0.0,22.0,6.3,19.6,19.4,18.3,17.7,16.0,13.7,12.0,12.0,14.4
101,춘천,2016-05-03,14.2,9.5,18.5,4.7,31.8,13.5,6.6,3.1,2691.0,12.6,72.0,90.5,15.2,985.0,13.9,0.0,0.51,2.39,0.0,0.0,16.2,8.1,18.0,18.1,18.5,18.4,16.6,13.8,12.1,12.0,14.3
101,춘천,2016-05-04,15.6,9.5,19.6,1.2,1.8,15.9,8.5,4.8,4169.0,3.1,26.0,44.5,7.6,992.6,13.9,6.8,1.59,12.64,0.0,0.0,13.9,8.1,15.0,14.9,15.6,16.2,16.3,14.0,12.3,12.1,14.3
101,춘천,2016-05-05,16.7,7.1,25.2,0.6,0.6,4.7,2.4,1.0,850.0,7.0,21.0,58.6,10.3,1004.1,13.9,9.2,2.8,20.75,0.0,0.0,18.5,1.3,16.5,16.3,15.8,15.8,15.7,14.2,12.4,12.2,14.4
101,춘천,2016-05-06,15.5,12.3,18.1,1.8,3.1,6.1,3.0,0.9,763.0,14.5,73.0,94.3,16.5,997.7,13.9,0.0,0.28,2.01,0.0,0.0,16.1,8.9,16.9,16.9,16.9,16.9,15.8,14.2,12.5,12.2,14.3
101,춘천,2016-05-07,16.5,9.2,23.9,,,9.0,4.3,1.5,1256.0,8.4,28.0,66.1,11.2,1004.2,14.0,11.5,3.11,23.84,0.0,0.0,19.1,5.9,17.5,17.3,16.7,16.5,15.8,14.3,12.7,12.3,14.3
101,춘천,2016-05-08,18.3,9.6,26.6,,,5.8,3.5,1.4,1233.0,8.9,27.0,60.6,11.5,1007.1,14.0,11.3,3.08,23.96,0.0,0.0,20.7,5.2,18.9,18.6,17.9,17.4,16.2,14.3,12.8,12.4,14.4
101,춘천,2016-05-09,19.4,14.3,24.9,,,5.3,3.1,1.1,993.0,8.1,22.0,53.6,11.1,1001.8,14.0,3.8,2.62,14.42,0.0,0.0,20.7,12.2,19.7,19.6,19.0,18.5,16.7,14.4,12.9,12.4,14.3
101,춘천,2016-05-10,14.7,12.9,17.8,2.4,12.8,6.6,4.4,1.3,1102.0,12.4,57.0,87.0,14.5,998.8,14.1,0.3,1.35,4.46,0.0,0.0,16.6,11.1,18.0,18.0,18.3,18.3,17.1,14.5,13.0,12.4,14.3
101,춘천,2016-05-11,17.2,10.0,24.4,,,5.5,3.1,1.3,1091.0,10.4,38.0,68.5,12.7,1000.1,14.1,11.8,3.06,24.05,0.0,0.0,20.2,6.3,18.8,18.6,17.9,17.6,16.9,14.8,13.1,12.5,14.3
101,춘천,2016-05-12,18.4,10.9,24.9,,,8.6,4.6,1.8,1598.0,9.7,31.0,61.9,12.1,1003.6,14.1,12.2,2.94,23.05,0.0,0.0,20.3,6.7,19.6,19.5,19.0,18.6,17.2,14.9,13.2,12.6,14.3
101,춘천,2016-05-13,18.5,14.0,25.1,0.2,0.2,7.7,4.0,1.7,1446.0,9.5,25.0,61.3,12.1,1010.3,14.2,10.7,3.23,24.22,0.0,0.0,22.4,9.2,20.7,20.6,19.8,19.3,17.6,15.0,13.4,12.6,14.3
101,춘천,2016-05-14,19.5,11.4,28.3,,,6.3,3.3,1.6,1371.0,7.4,17.0,52.4,10.5,1012.2,14.2,11.8,3.14,25.37,0.0,0.0,23.0,8.3,21.3,21.3,20.4,19.9,18.1,15.2,13.5,12.7,14.3
101,춘천,2016-05-15,18.2,13.8,25.3,5.3,18.4,9.0,4.8,1.8,1575.0,12.8,37.0,74.3,15.0,999.9,14.2,4.0,2.8,14.55,0.0,0.0,20.8,10.4,21.2,21.2,20.8,20.4,18.6,15.5,13.6,12.8,14.3
101,춘천,2016-05-16,16.6,11.2,22.6,1.4,1.9,11.0,6.2,2.6,2227.0,5.1,19.0,53.0,9.1,999.8,14.3,12.0,3.04,24.21,0.0,0.0,19.6,8.6,20.0,20.0,19.9,19.8,18.6,15.7,13.7,12.8,14.3
101,춘천,2016-05-17,17.8,8.5,27.9,,,6.0,3.1,1.2,1038.0,9.0,25.0,62.5,11.6,1006.8,14.3,12.8,3.12,25.44,0.0,0.0,20.9,4.2,20.1,20.0,19.6,19.4,18.5,15.9,13.9,12.9,14.3
101,춘천,2016-05-18,20.0,11.2,29.8,,,5.4,3.4,1.3,1160.0,9.5,18.0,58.8,12.0,1009.4,14.3,12.8,3.11,24.9,0.0,0.0,22.9,6.5,21.4,21.3,20.5,20.1,18.7,16.1,14.0,13.0,14.3
