지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
248,장수,2016-12-17,1.0,-5.3,8.3,,,7.1,3.9,1.4,1173,-3.8,46.0,72.1,4.6,980.0,9.8,6.2,,,0.0,0.0,2.7,-11.9,,,,,,,,,
248,장수,2016-12-18,0.5,-7.9,9.7,,0.0,5.5,3.0,0.8,664,-2.3,57.0,83.6,5.3,980.2,9.8,6.6,,,0.0,0.0,2.0,-13.7,,,,,,,,,
248,장수,2016-12-19,6.6,1.3,12.1,,4.5,4.5,2.5,0.5,456,6.2,82.0,97.8,9.7,975.5,9.7,0.2,,,0.0,0.0,5.9,-1.9,,,,,,,,,
248,장수,2016-12-20,5.9,-0.7,13.3,,,4.8,3.3,1.3,1104,4.3,60.0,90.9,8.4,977.5,9.8,6.6,,,0.0,0.0,7.8,-6.4,,,,,,,,,
248,장수,2016-12-21,8.0,-1.8,14.9,,11.5,10.0,5.2,1.8,1526,6.4,66.0,90.5,10.2,973.3,9.7,2.3,,,0.0,0.0,5.8,-7.1,,,,,,,,,
248,장수,2016-12-22,6.9,1.6,16.6,,17.5,18.0,8.9,4.1,3585,4.8,74.0,86.8,9.1,963.1,9.8,0.0,,,0.0,0.0,8.7,0.3,,,,,,,,,
248,장수,2016-12-23,-0.5,-1.9,1.9,,3.0,14.0,6.6,3.4,2908,-4.1,69.0,76.8,4.5,970.7,9.7,0.0,,,0.0,0.0,1.3,-0.4,,,,,,,,,
248,장수,2016-12-24,-1.8,-5.5,2.3,,,8.7,4.9,1.6,1375,-5.2,57.0,78.4,4.2,978.8,9.8,4.7,,,0.0,0.0,2.9,-7.2,,,,,,,,,
248,장수,2016-12-25,1.2,-6.2,9.8,,,3.9,2.6,0.6,512,-2.4,34.0,80.0,5.2,979.3,9.8,7.0,,,0.0,0.0,3.3,-10.8,,,,,,,,,
248,장수,2016-12-26,2.9,1.3,4.9,,12.5,6.5,4.1,1.7,1431,2.4,91.0,96.8,7.3,971.0,9.8,0.0,,,0.0,0.0,4.2,0.7,,,,,,,,,
248,장수,2016-12-27,-1.1,-7.2,2.3,,0.5,13.9,6.6,3.1,2689,-7.0,34.0,66.3,3.8,972.2,9.8,5.8,,,0.0,0.0,2.4,-13.3,,,,,,,,,
248,장수,2016-12-28,-4.2,-10.5,6.7,,,4.6,3.1,0.8,657,-9.9,14.0,70.9,2.9,978.5,9.8,8.4,,,0.0,0.0,0.1,-15.6,,,,,,,,,
248,장수,2016-12-29,-4.0,-8.4,-0.8,,,8.7,5.6,2.3,1999,-9.8,40.0,65.8,3.0,979.2,9.8,5.4,,,0.0,0.0,0.2,-14.8,,,,,,,,,
248,장수,2016-12-30,-5.6,-11.8,2.8,,,7.1,4.8,1.3,1165,-10.6,29.0,72.8,2.8,981.9,9.8,8.4,,,0.0,0.0,-0.7,-16.9,,,,,,,,,
248,장수,2016-12-31,-1.7,-8.0,3.1,,,2.6,1.5,0.5,398,-3.8,63.0,86.5,4.7,980.2,9.8,1.7,,,0.0,0.0,-0.3,-13.1,,,,,,,,,
248,장수,2017-01-01,0.5,-4.7,10.2,,,4.9,3.4,0.6,554,-2.4,47.0,83.9,5.1,978.5,9.8,6.3,,,0.0,0.0,2.2,-10.2,,,,,,,,,
248,장수,2017-01-02,2.2,-3.5,8.4,,,6.4,3.5,1.1,923,-0.4,64.0,84.0,6.0,974.0,9.8,1.6,,,0.0,0.0,1.2,-9.9,,,,,,,,,
248,장수,2017-01-03,0.0,-4.7,8.6,,,5.5,3.8,1.0,905,-5.2,23.0,73.9,4.2,974.6,9.8,8.0,,,0.0,0.0,2.8,-11.7,,,,,,,,,
248,장수,2017-01-04,-0.3,-6.1,8.6,,,4.6,3.2,0.7,607,-3.1,53.0,83.0,4.9,974.6,9.8,3.6,,,0.0,0.0,1.6,-11.8,,,,,,,,,
248,장수,2017-01-05,2.4,-4.1,8.2,,,8.4,4.8,1.3,1094,-1.6,49.0,76.9,5.5,976.5,9.9,0.5,,,0.0,0.0,1.8,-10.9,,,,,,,,,
248,장수,2017-01-06,2.9,-2.6,10.5,,,5.1,2.8,0.6,557,-1.0,44.0,77.4,5.7,976.6,9.9,5.9,,,0.0,0.0,4.1,-9.4,,,,,,,,,
248,장수,2017-01-07,2.1,-4.4,9.1,,,3.5,2.5,0.5,473,-1.6,46.0,78.4,5.5,971.5,9.9,3.1,,,0.0,0.0,2.5,-10.2,,,,,,,,,
248,장수,2017-01-08,6.1,2.5,12.2,,,7.3,4.6,1.6,1353,0.4,43.0,67.8,6.3,964.8,9.9,3.6,,,0.0,0.0,5.8,1.2,,,,,,,,,
248,장수,2017-01-09,1.3,-4.2,5.7,,0.5,10.6,5.7,2.6,2215,-2.5,53.0,76.5,5.1,967.9,9.9,2.7,,,0.0,0.0,4.4,-11.6,,,,,,,,,
248,장수,2017-01-10,-1.7,-6.1,2.7,,,10.6,5.4,2.5,2158,-7.9,38.0,64.5,3.4,973.0,9.9,4.9,,,0.0,0.0,1.1,-12.3,,,,,,,,,
248,장수,2017-01-11,-4.5,-8.3,0.4,,,9.4,5.4,2.7,2363,-11.4,28.0,60.4,2.7,974.8,9.9,6.0,,,0.0,0.0,-1.4,-12.4,,,,,,,,,
248,장수,2017-01-12,-0.9,-5.3,4.4,,0.0,10.5,6.1,2.3,1986,-6.2,48.0,68.3,3.9,968.6,10.0,2.0,,,0.0,0.0,0.6,-11.1,,,,,,,,,
248,장수,2017-01-13,-4.8,-8.9,0.3,,1.0,10.4,5.7,2.2,1919,-9.1,57.0,71.9,3.1,967.0,10.0,2.2,,,0.0,0.0,-1.1,-14.9,,,,,,,,,
248,장수,2017-01-14,-7.3,-10.3,-4.2,,,11.5,5.7,3.4,2913,-15.3,27.0,53.9,1.9,973.2,10.0,8.4,,,0.0,0.0,-0.3,-11.5,,,,,,,,,
248,장수,2017-01-15,-9.2,-16.5,0.1,,,6.4,4.1,1.4,1185,-15.7,25.0,63.9,1.8,976.6,10.0,8.7,,,0.0,0.0,-1.3,-16.5,,,,,,,,,
248,장수,2017-01-16,-7.2,-14.2,2.5,,,6.8,4.6,1.2,1071,-14.6,19.0,62.9,2.0,977.9,10.0,8.7,,,0.0,0.0,-1.5,-17.6,,,,,,,,,
248,장수,2017-01-17,-3.8,-12.1,4.4,,,8.4,5.7,1.0,844,-11.9,21.0,59.6,2.5,980.4,10.1,5.5,,,0.0,0.0,-1.2,-17.0,,,,,,,,,
248,장수,2017-01-18,-2.2,-7.0,4.4,,,7.0,5.2,1.5,1313,-8.1,38.0,66.5,3.3,979.5,10.1,5.1,,,0.0,0.0,-0.3,-12.4,,,,,,,,,
248,장수,2017-01-19,-2.7,-9.3,7.5,,,5.2,4.1,0.9,736,-8.8,18.0,69.1,3.2,973.0,10.1,7.2,,,0.0,0.0,0.4,-15.4,,,,,,,,,
248,장수,2017-01-20,-4.4,-11.7,-0.7,,1.0,17.0,7.6,3.4,2897,-8.9,56.0,71.8,3.2,971.4,10.1,2.0,,,0.0,0.0,-0.1,-11.8,,,,,,,,,
248,장수,2017-01-21,-5.2,-14.5,0.0,,0.5,9.0,4.5,1.6,1415,-8.9,50.0,76.4,3.2,976.2,10.2,3.7,,,0.0,0.0,-0.1,-11.5,,,,,,,,,
248,장수,2017-01-22,-5.7,-10.8,-1.3,,1.5,12.3,6.9,3.6,3140,-10.8,55.0,67.4,2.7,975.4,10.2,2.7,,,0.0,0.0,0.0,-6.1,,,,,,,,,
248,장수,2017-01-23,-8.5,-14.3,-3.3,,,10.0,5.1,2.4,2051,-14.4,39.0,63.5,2.0,979.2,10.2,7.7,,,0.0,0.0,-0.2,-10.2,,,,,,,,,
248,장수,2017-01-24,-8.1,-15.3,0.1,,,9.7,5.4,1.9,1614,-13.8,27.0,67.9,2.1,982.6,10.2,8.8,,,0.0,0.0,-0.8,-11.8,,,,,,,,,
248,장수,2017-01-25,-8.5,-16.6,1.5,,,6.2,4.0,1.0,903,-14.4,31.0,67.3,2.1,982.8,10.3,8.8,,,0.0,0.0,-1.6,-15.3,,,,,,,,,
248,장수,2017-01-26,-3.2,-15.5,7.0,,,8.5,5.3,1.6,1405,-15.8,10.0,47.3,1.8,977.7,10.3,8.4,,,0.0,0.0,-1.9,-17.0,,,,,,,,,
248,장수,2017-01-27,-0.1,-4.9,3.2,,2.5,12.2,7.7,3.3,2847,-7.5,27.0,59.8,3.6,976.4,10.3,8.1,,,0.0,0.0,0.3,-8.8,,,,,,,,,
248,장수,2017-01-28,-0.3,-9.6,10.0,,,5.6,3.8,1.1,921,-9.5,13.0,58.3,3.1,975.7,10.3,7.6,,,0.0,0.0,0.8,-13.9,,,,,,,,,
248,장수,2017-01-29,2.9,0.3,6.5,,3.5,6.4,4.3,0.9,801,1.2,59.0,89.3,6.8,968.4,10.4,0.0,,,0.0,0.0,1.6,-0.7,,,,,,,,,
248,장수,2017-01-30,-3.4,-9.5,2.7,,0.1,10.9,5.7,1.9,1611,-8.1,46.0,71.3,3.4,973.8,10.4,4.2,,,0.0,0.0,0.9,-14.9,,,,,,,,,
248,장수,2017-01-31,-4.4,-11.3,4.8,,,5.5,4.1,1.3,1146,-11.9,22.0,61.8,2.5,976.8,10.4,8.5,,,0.0,0.0,-0.1,-15.2,,,,,,,,,
248,장수,2017-02-01,-3.4,-8.1,2.0,,,10.2,6.3,2.7,2326,-11.1,37.0,56.0,2.6,977.5,10.5,6.4,,,0.0,0.0,0.6,-14.5,,,,,,,,,
248,장수,2017-02-02,-4.3,-11.7,5.4,,,7.5,4.9,1.9,1634,-14.0,16.0,54.1,2.1,979.2,10.5,9.1,,,0.0,0.0,-0.2,-16.8,,,,,,,,,
248,장수,2017-02-03,-2.0,-10.2,7.9,,,5.9,4.2,1.1,920,-8.9,19.0,64.5,3.2,976.5,10.5,8.1,,,0.0,0.0,0.1,-15.1,,,,,,,,,
248,장수,2017-02-04,3.0,-4.1,10.4,,0.4,7.6,5.3,1.0,890,-5.9,17.0,58.6,4.1,970.9,10.5,1.8,,,0.0,0.0,2.1,-9.2,,,,,,,,,
248,장수,2017-02-05,2.1,-0.2,4.7,,4.0,12.1,7.1,2.3,2003,-0.4,64.0,84.4,6.1,964.4,10.6,0.5,,,0.0,0.0,2.5,-3.2,,,,,,,,,
248,장수,2017-02-06,-2.0,-6.2,2.0,,,12.0,6.3,3.2,2762,-7.8,43.0,65.4,3.4,971.5,10.6,8.3,,,0.0,0.0,1.8,-12.5,,,,,,,,,
248,장수,2017-02-07,-1.4,-6.8,7.4,,,5.7,4.1,1.1,920,-8.3,15.0,66.1,3.3,974.0,10.6,5.6,,,0.0,0.0,1.5,-12.5,,,,,,,,,
248,장수,2017-02-08,-1.1,-4.8,4.0,,,7.4,4.1,1.5,1261,-7.1,23.0,66.1,3.6,968.7,10.7,0.7,,,0.0,0.0,1.0,-11.0,,,,,,,,,
248,장수,2017-02-09,-5.1,-7.9,-1.9,,0.0,13.1,7.5,4.0,3423,-11.2,43.0,62.4,2.6,965.3,10.7,4.7,,,0.0,0.0,-0.1,-10.6,,,,,,,,,
248,장수,2017-02-10,-6.3,-9.1,-2.9,,,13.8,7.7,4.0,3419,-13.5,40.0,57.1,2.2,967.5,10.8,7.7,,,0.0,0.0,-1.0,-11.9,,,,,,,,,
248,장수,2017-02-11,-4.8,-7.8,-0.9,,,9.4,5.1,3.0,2569,-11.2,45.0,61.5,2.6,973.9,10.8,4.3,,,0.0,0.0,-0.3,-9.9,,,,,,,,,
248,장수,2017-02-12,-2.4,-7.3,3.5,,,8.7,5.6,2.1,1831,-9.4,30.0,61.5,3.0,978.0,10.8,9.5,,,0.0,0.0,1.1,-14.6,,,,,,,,,
248,장수,2017-02-13,-1.2,-10.6,5.8,,0.1,8.6,4.6,1.4,1246,-7.3,21.0,69.3,3.8,980.1,10.9,7.8,,,0.0,0.0,0.7,-15.5,,,,,,,,,
248,장수,2017-02-14,0.0,-6.5,6.8,,,7.3,4.0,1.7,1453,-8.7,22.0,56.3,3.2,981.7,10.9,9.5,,,0.0,0.0,3.1,-13.4,,,,,,,,,
248,장수,2017-02-15,-0.4,-9.2,11.7,,,5.8,4.1,0.6,497,-9.9,13.0,60.3,3.0,979.8,10.9,9.5,,,0.0,0.0,2.6,-14.4,,,,,,,,,
248,장수,2017-02-16,6.0,-7.8,12.8,,9.0,11.5,6.1,2.2,1929,-1.9,21.0,64.4,6.1,971.9,11.0,7.4,,,0.0,0.0,4.1,-14.3,,,,,,,,,
248,장수,2017-02-17,3.6,-4.9,11.0,,2.5,13.3,7.1,3.7,3206,-2.1,31.0,68.1,5.7,971.3,11.0,6.3,,,0.0,0.0,6.4,-10.8,,,,,,,,,
248,장수,2017-02-18,-3.0,-7.1,2.4,,,13.8,7.5,2.8,2379,-12.2,20.0,54.0,2.5,974.8,11.0,9.6,,,0.0,0.0,1.1,-13.1,,,,,,,,,
248,장수,2017-02-19,1.6,-8.8,8.7,,1.5,12.0,6.0,2.3,1978,-6.1,28.0,61.4,4.2,967.6,11.0,6.0,,,0.0,0.0,1.4,-14.2,,,,,,,,,
248,장수,2017-02-20,1.7,-5.5,9.4,,24.5,12.2,7.1,3.9,3402,-3.6,43.0,68.9,5.2,966.6,11.1,6.4,,,0.0,0.0,5.7,-8.8,,,,,,,,,
248,장수,2017-02-21,-0.7,-8.6,8.6,,,6.2,4.0,1.2,1070,-8.4,19.0,62.8,3.3,978.2,11.1,9.3,,,0.0,0.0,2.7,-13.8,,,,,,,,,
248,장수,2017-02-22,3.6,-2.3,8.5,,31.0,8.9,6.0,1.4,1204,1.3,61.0,85.9,6.9,965.5,11.2,0.0,,,0.0,0.0,2.9,-6.4,,,,,,,,,
248,장수,2017-02-23,-1.1,-4.7,2.3,,,10.5,6.6,3.7,3166,-6.2,48.0,68.6,3.9,968.7,11.2,6.8,,,0.0,0.0,4.0,-7.5,,,,,,,,,
248,장수,2017-02-24,-1.6,-7.0,3.6,,,10.9,6.4,2.7,2308,-9.1,29.0,59.0,3.1,974.2,11.2,9.4,,,0.0,0.0,2.2,-12.2,,,,,,,,,
248,장수,2017-02-25,1.6,-2.6,7.4,,,8.6,6.5,2.0,1767,-7.1,21.0,55.9,3.6,972.7,11.3,9.4,,,0.0,0.0,4.0,-9.6,,,,,,,,,
248,장수,2017-02-26,1.3,-4.1,8.5,,,7.0,4.3,1.6,1361,-5.3,28.0,66.5,4.2,974.4,11.3,9.5,,,0.0,0.0,3.4,-10.7,,,,,,,,,
248,장수,2017-02-27,1.2,-4.4,9.9,,,7.8,5.1,1.0,888,-5.5,22.0,67.3,4.1,976.7,11.3,9.3,,,0.0,0.0,3.4,-11.3,,,,,,,,,
248,장수,2017-02-28,1.7,-6.4,11.8,,,6.7,4.1,0.9,809,-6.5,19.0,62.9,3.8,975.3,11.4,9.9,,,0.0,0.0,3.7,-12.8,,,,,,,,,
248,장수,2017-03-01,3.7,-2.8,10.6,,5.0,8.8,5.4,1.6,1361,-4.1,22.0,65.1,4.7,966.9,11.4,4.1,,,0.0,0.0,4.4,-7.8,,,,,,,,,
248,장수,2017-03-02,-0.6,-5.3,1.9,,4.5,9.0,5.3,2.5,2160,-4.2,53.0,77.5,4.6,966.5,11.5,2.6,,,0.0,0.0,2.9,-10.6,,,,,,,,,
248,장수,2017-03-03,0.4,-7.8,11.1,,,5.6,4.1,1.0,852,-5.3,22.0,70.5,4.2,971.0,11.5,10.1,,,0.0,0.0,3.9,-12.1,,,,,,,,,
248,장수,2017-03-04,2.9,-4.1,13.0,,,6.8,4.5,1.1,971,-5.0,18.0,65.9,4.3,969.5,11.5,9.4,,,0.0,0.0,4.4,-10.0,,,,,,,,,
248,장수,2017-03-05,4.2,-3.2,14.9,,,7.7,5.3,1.2,1076,-5.0,14.0,60.1,4.3,966.9,11.6,6.1,,,0.0,0.0,5.5,-8.8,,,,,,,,,
248,장수,2017-03-06,0.2,-3.5,4.5,,,13.3,6.7,3.5,3036,-10.1,23.0,48.8,3.0,966.2,11.6,10.2,,,0.0,0.0,3.9,-11.7,,,,,,,,,
248,장수,2017-03-07,-3.2,-5.3,0.6,,1.0,11.8,6.4,3.0,2558,-9.7,42.0,61.5,3.0,966.9,11.6,6.3,,,0.0,0.0,1.2,-11.5,,,,,,,,,
248,장수,2017-03-08,-1.1,-4.5,2.5,,0.3,11.2,4.9,2.6,2233,-6.9,42.0,65.3,3.6,965.8,11.7,2.1,,,0.0,0.0,1.6,-5.5,,,,,,,,,
248,장수,2017-03-09,3.1,-3.5,7.9,,0.1,14.9,8.6,3.6,3084,-5.9,29.0,53.3,4.0,965.1,11.7,10.3,,,0.0,0.0,3.6,-8.2,,,,,,,,,
248,장수,2017-03-10,2.0,-5.4,10.9,,,9.8,6.0,1.7,1503,-6.9,21.0,57.5,3.7,970.1,11.8,10.3,,,0.0,0.0,4.2,-13.4,,,,,,,,,
248,장수,2017-03-11,3.5,-6.3,15.7,,,6.6,4.1,1.3,1127,-7.1,13.0,55.1,3.6,974.1,11.8,10.2,,,0.0,0.0,5.3,-14.2,,,,,,,,,
248,장수,2017-03-12,5.0,-4.3,16.0,,,8.0,5.3,1.2,1078,-6.1,13.0,52.3,3.9,971.9,11.8,8.8,,,0.0,0.0,4.8,-11.5,,,,,,,,,
248,장수,2017-03-13,5.6,-3.2,13.1,,,7.1,4.7,1.9,1633,-4.8,14.0,53.8,4.4,968.3,11.9,8.4,,,0.0,0.0,6.3,-10.5,,,,,,,,,
248,장수,2017-03-14,2.4,-4.3,9.3,,,11.4,6.8,2.2,1888,-5.6,25.0,60.1,4.1,969.2,11.9,10.4,,,0.0,0.0,5.8,-11.7,,,,,,,,,
248,장수,2017-03-15,1.6,-6.7,11.6,,,7.5,4.1,1.1,992,-6.7,19.0,60.8,3.7,973.2,11.9,10.4,,,0.0,0.0,5.3,-13.9,,,,,,,,,
248,장수,2017-03-16,2.4,-4.3,11.5,,,9.6,5.3,1.5,1327,-5.1,22.0,63.1,4.2,972.4,12.0,8.1,,,0.0,0.0,5.4,-12.5,,,,,,,,,
248,장수,2017-03-17,3.4,-6.7,15.1,,,7.7,5.1,1.1,975,-6.4,15.0,57.0,3.8,974.1,12.0,10.4,,,0.0,0.0,6.3,-13.8,,,,,,,,,
248,장수,2017-03-18,5.2,-2.4,15.3,,,9.8,4.8,1.3,1125,-5.9,16.0,53.4,4.0,975.3,12.1,6.0,,,0.0,0.0,7.8,-8.9,,,,,,,,,
248,장수,2017-03-19,6.9,-4.5,18.7,,,5.5,3.7,1.0,829,-4.9,16.0,50.0,4.3,976.2,12.1,10.0,,,0.0,0.0,9.2,-10.9,,,,,,,,,
248,장수,2017-03-20,5.3,-2.1,13.3,,5.0,6.8,3.6,1.3,1092,-0.8,20.0,72.6,6.0,970.3,12.1,1.2,,,0.0,0.0,6.0,-8.3,,,,,,,,,
248,장수,2017-03-21,4.5,-1.5,9.7,,1.5,12.1,4.8,1.9,1621,-1.1,32.0,69.9,5.7,967.9,12.2,10.1,,,0.0,0.0,10.1,-9.0,,,,,,,,,
248,장수,2017-03-22,4.1,-4.2,13.3,,,6.5,4.7,1.1,963,-4.2,17.0,62.4,4.6,971.8,12.2,6.1,,,0.0,0.0,7.5,-11.7,,,,,,,,,
248,장수,2017-03-23,5.8,-1.2,13.3,,,9.0,6.3,1.6,1419,-4.0,19.0,54.6,4.6,971.3,12.2,6.4,,,0.0,0.0,8.4,-7.0,,,,,,,,,
248,장수,2017-03-24,5.6,-2.5,12.7,,0.0,8.1,5.2,1.2,1065,-2.0,30.0,62.0,5.3,971.7,12.3,5.4,,,0.0,0.0,8.6,-8.0,,,,,,,,,
248,장수,2017-03-25,3.8,1.0,5.5,,11.0,4.9,3.7,0.7,606,2.6,70.0,92.4,7.4,971.0,12.3,0.0,,,0.0,0.0,5.9,-1.6,,,,,,,,,
248,장수,2017-03-26,3.7,0.1,8.1,,0.0,7.8,4.8,1.8,1545,-0.1,50.0,77.9,6.1,969.3,12.4,1.4,,,0.0,0.0,6.8,0.5,,,,,,,,,
248,장수,2017-03-27,3.0,-0.9,7.6,,0.5,10.3,6.3,1.9,1644,-1.4,41.0,74.1,5.6,971.6,12.4,2.1,,,0.0,0.0,5.9,-6.2,,,,,,,,,
248,장수,2017-03-28,4.8,-3.7,12.0,,3.0,7.5,4.9,1.7,1453,-3.1,21.0,63.9,5.0,974.2,12.4,8.1,,,0.0,0.0,6.8,-9.6,,,,,,,,,
248,장수,2017-03-29,5.4,0.7,11.5,,2.0,4.2,2.8,0.8,726,3.2,70.0,87.0,7.8,973.1,12.5,0.4,,,0.0,0.0,7.8,-3.1,,,,,,,,,
248,장수,2017-03-30,8.8,1.4,17.4,,,8.2,5.0,1.7,1480,0.8,23.0,65.3,6.6,972.0,12.5,8.9,,,0.0,0.0,11.8,-1.1,,,,,,,,,
248,장수,2017-03-31,7.3,3.6,12.0,,9.0,7.3,4.9,1.3,1129,4.1,52.0,81.9,8.2,969.3,12.6,1.1,,,0.0,0.0,10.0,-0.8,,,,,,,,,
248,장수,2017-04-01,5.0,0.2,11.0,0.2,0.3,11.0,6.6,1.6,1367,1.8,48.0,82.0,7.0,967.1,12.6,3.3,,,0.0,0.0,8.2,-5.7,,,,,,,,,
248,장수,2017-04-02,4.2,-2.6,12.7,,,10.6,6.2,1.9,1680,-2.4,31.0,67.8,5.2,970.2,12.6,7.7,,,0.0,0.0,9.0,-7.4,,,,,,,,,
248,장수,2017-04-03,6.8,-3.2,17.6,,,10.6,6.7,2.0,1756,-3.8,18.0,55.0,4.7,975.0,12.7,10.9,,,0.0,0.0,9.9,-9.3,,,,,,,,,
248,장수,2017-04-04,10.7,-1.5,21.3,,,7.0,4.5,1.2,1043,-0.3,18.0,53.3,6.1,975.5,12.7,10.4,,,0.0,0.0,11.9,-7.1,,,,,,,,,
248,장수,2017-04-05,12.4,8.2,14.6,4.5,22.0,8.7,4.7,2.1,1792,8.0,41.0,76.8,11.1,969.7,12.7,0.0,,,0.0,0.0,10.9,6.3,,,,,,,,,
248,장수,2017-04-06,12.9,7.7,15.2,6.5,16.5,15.2,9.3,2.9,2535,10.7,73.0,86.6,12.9,964.6,12.8,0.0,,,0.0,0.0,12.3,2.0,,,,,,,,,
248,장수,2017-04-07,14.2,6.2,24.8,,,6.2,4.0,1.3,1080,7.1,25.0,69.8,10.2,965.7,12.8,8.2,,,0.0,0.0,15.4,3.5,,,,,,,,,
248,장수,2017-04-08,13.8,6.2,24.4,,,8.8,5.5,1.3,1161,6.6,26.0,68.8,9.8,964.3,12.8,9.1,,,0.0,0.0,15.5,1.1,,,,,,,,,
248,장수,2017-04-09,13.2,9.5,20.5,,,7.3,5.3,2.3,1961,6.1,42.0,64.0,9.6,965.4,12.9,3.2,,,0.0,0.0,14.0,5.9,,,,,,,,,
248,장수,2017-04-10,12.3,5.3,18.7,0.5,0.5,9.8,6.2,2.6,2236,0.5,24.0,46.8,6.4,963.2,12.9,8.0,,,0.0,0.0,14.9,0.6,,,,,,,,,
248,장수,2017-04-11,9.4,5.4,15.4,4.5,18.0,11.3,6.0,2.7,2360,4.9,49.0,75.8,8.7,959.5,13.0,5.4,,,0.0,0.0,12.8,0.1,,,,,,,,,
248,장수,2017-04-12,9.7,4.2,15.8,,,10.8,6.4,3.2,2745,-6.2,16.0,36.5,4.1,967.0,13.0,9.4,,,0.0,0.0,12.0,1.4,,,,,,,,,
248,장수,2017-04-13,12.0,3.1,18.0,,,12.5,7.5,3.3,2886,0.6,17.0,46.9,6.5,969.6,13.0,11.0,,,0.0,0.0,12.0,-2.3,,,,,,,,,
248,장수,2017-04-14,13.6,6.0,17.8,0.0,0.0,13.0,8.2,3.8,3304,1.4,26.0,44.6,7.1,966.2,13.1,6.6,,,0.0,0.0,12.3,-2.2,,,,,,,,,
248,장수,2017-04-15,14.9,7.8,23.3,1.0,1.5,9.6,5.4,2.4,2045,6.4,24.0,61.8,9.7,967.1,13.1,9.8,,,0.0,0.0,16.9,1.2,,,,,,,,,
248,장수,2017-04-16,15.3,3.6,27.5,,,6.0,3.5,1.0,847,1.7,10.0,53.3,7.2,967.3,13.1,9.6,,,0.0,0.0,16.3,-2.1,,,,,,,,,
248,장수,2017-04-17,11.8,7.8,16.6,4.5,13.0,7.2,4.4,1.4,1209,9.5,63.0,86.4,12.1,954.2,13.2,0.0,,,0.0,0.0,12.3,1.5,,,,,,,,,
248,장수,2017-04-18,12.1,5.2,19.5,5.5,6.0,12.5,7.1,3.3,2861,6.8,46.0,71.5,10.1,953.7,13.2,5.4,,,0.0,0.0,13.7,0.4,,,,,,,,,
248,장수,2017-04-19,10.0,4.9,16.0,,,13.8,7.2,3.1,2655,-0.5,29.0,51.0,6.0,963.3,13.2,11.4,,,0.0,0.0,13.5,0.0,,,,,,,,,
248,장수,2017-04-20,9.2,5.3,15.2,2.0,2.0,8.7,6.1,1.3,1141,2.9,26.0,69.6,7.7,964.4,13.3,0.0,,,0.0,0.0,11.1,1.4,,,,,,,,,
248,장수,2017-04-21,10.8,5.0,18.0,,0.2,7.7,4.6,1.8,1593,4.3,26.0,70.8,8.4,963.2,13.3,6.1,,,0.0,0.0,14.9,2.2,,,,,,,,,
248,장수,2017-04-22,10.6,3.5,17.9,0.3,0.3,13.2,8.5,1.3,1118,4.0,26.0,68.6,8.2,965.1,13.3,6.9,,,0.0,0.0,12.7,-2.1,,,,,,,,,
248,장수,2017-04-23,11.4,1.6,20.2,,,8.0,4.6,1.4,1220,2.9,26.0,63.6,7.6,969.8,13.4,11.5,,,0.0,0.0,15.6,-3.3,,,,,,,,,
248,장수,2017-04-24,13.5,1.5,20.9,,,10.2,5.9,2.2,1937,1.3,19.0,51.4,6.9,971.3,13.4,11.3,,,0.0,0.0,15.6,-4.2,,,,,,,,,
248,장수,2017-04-25,15.7,10.5,20.3,3.0,6.0,8.5,4.9,2.4,2094,8.1,33.0,63.4,10.9,971.4,13.4,3.5,,,0.0,0.0,15.9,6.6,,,,,,,,,
248,장수,2017-04-26,13.0,7.8,18.4,0.5,0.5,9.3,5.4,2.0,1693,3.2,19.0,57.9,8.3,967.7,13.5,7.0,,,0.0,0.0,16.2,0.8,,,,,,,,,
248,장수,2017-04-27,10.4,2.9,16.4,,,10.9,6.8,3.0,2569,-3.6,24.0,39.6,4.7,964.7,13.5,8.6,,,0.0,0.0,12.9,-2.8,,,,,,,,,
248,장수,2017-04-28,12.6,0.7,21.5,,,17.4,7.7,3.0,2594,-0.5,14.0,47.3,6.0,960.4,13.5,11.7,,,0.0,0.0,15.5,-4.6,,,,,,,,,
248,장수,2017-04-29,15.3,3.3,23.4,,,11.7,6.5,2.5,2164,0.7,16.0,44.6,6.5,961.2,13.6,11.7,,,0.0,0.0,17.2,-2.5,,,,,,,,,
248,장수,2017-04-30,18.5,7.8,25.2,,,11.7,6.7,3.7,3171,8.0,28.0,51.8,10.8,962.5,13.6,11.4,,,0.0,0.0,18.8,2.2,,,,,,,,,
248,장수,2017-05-01,17.9,8.3,27.1,,,7.5,4.7,1.8,1577,8.3,16.0,59.6,11.1,968.8,13.6,10.4,,,0.0,0.0,20.6,2.6,,,,,,,,,
248,장수,2017-05-02,16.1,7.4,25.0,,,6.6,4.6,1.0,868,4.6,12.0,55.3,8.7,974.0,13.7,10.4,,,0.0,0.0,19.8,2.4,,,,,,,,,
