지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2015-04-30,19.2,10.9,28.0,,,5.6,3.8,1.3,1096.0,11.6,34,66.4,13.7,985.3,13.7,9.3,,,0.0,0.0,21.1,7.0,,,,,,,,,
121,영월,2015-05-01,21.2,11.9,30.7,,,7.3,4.4,1.3,1081.0,12.1,30,61.8,14.1,985.1,13.7,11.0,,,0.0,0.0,22.4,7.4,,,,,,,,,
121,영월,2015-05-02,20.7,13.2,29.2,1.0,1.0,7.3,4.5,1.3,1087.0,14.0,35,70.3,16.1,983.8,13.8,7.6,,,0.0,0.0,23.0,8.6,,,,,,,,,
121,영월,2015-05-03,18.4,16.4,21.6,0.2,0.5,8.0,4.9,1.9,1620.0,15.5,66,84.3,17.6,979.5,13.8,0.0,,,0.0,0.0,19.5,15.6,,,,,,,,,
121,영월,2015-05-04,16.7,9.3,21.7,0.2,0.2,16.0,8.0,2.8,2434.0,4.2,17,51.0,9.3,979.5,13.8,11.9,,,0.0,0.0,21.4,2.0,,,,,,,,,
121,영월,2015-05-05,13.4,3.5,22.8,,,9.4,6.0,1.8,1582.0,0.5,19,47.6,6.4,982.8,13.8,12.9,,,0.0,0.0,20.2,-0.9,,,,,,,,,
121,영월,2015-05-06,14.0,4.5,23.7,,,5.9,3.5,1.0,825.0,2.8,24,52.6,7.5,983.7,13.9,4.8,,,0.0,0.0,18.2,0.7,,,,,,,,,
121,영월,2015-05-07,16.8,6.4,26.1,,,9.2,5.5,1.6,1417.0,3.5,19,47.6,7.9,984.0,13.9,11.1,,,0.0,0.0,20.6,1.9,,,,,,,,,
121,영월,2015-05-08,16.9,6.2,24.8,,,7.3,4.4,1.5,1336.0,4.2,26,45.6,8.4,984.8,13.9,8.0,,,0.0,0.0,20.8,1.0,,,,,,,,,
121,영월,2015-05-09,19.1,14.9,25.4,,,7.7,4.7,1.9,1643.0,7.5,26,48.8,10.4,984.1,14.0,11.6,,,0.0,0.0,25.1,11.0,,,,,,,,,
121,영월,2015-05-10,17.4,11.7,27.0,,,9.9,7.3,2.3,2021.0,7.4,25,55.9,10.3,989.2,14.0,12.1,,,0.0,0.0,25.0,7.4,,,,,,,,,
121,영월,2015-05-11,16.9,8.7,24.6,3.0,8.5,13.7,8.3,2.6,2279.0,9.4,33,66.4,12.0,984.1,14.0,4.8,,,0.0,0.0,20.1,5.5,,,,,,,,,
121,영월,2015-05-12,15.1,10.7,18.6,2.0,6.0,16.2,8.4,3.6,3084.0,7.6,37,64.5,10.8,971.9,14.1,8.2,,,0.0,0.0,16.5,9.5,,,,,,,,,
121,영월,2015-05-13,19.0,9.6,26.8,,,16.6,8.8,3.4,2914.0,7.2,29,49.9,10.2,975.7,14.1,12.5,,,0.0,0.0,20.2,6.5,,,,,,,,,
121,영월,2015-05-14,21.2,9.3,29.3,,,10.5,5.7,1.7,1492.0,11.2,33,56.4,13.6,979.8,14.1,12.1,,,0.0,0.0,22.9,5.6,,,,,,,,,
121,영월,2015-05-15,21.4,15.6,26.5,,,7.2,4.0,1.8,1535.0,14.7,42,67.5,16.8,980.4,14.2,3.8,,,0.0,0.0,23.3,11.5,,,,,,,,,
121,영월,2015-05-16,19.2,12.3,26.5,,,10.7,6.1,2.3,1951.0,5.8,15,50.5,10.0,981.5,14.2,11.2,,,0.0,0.0,24.9,5.7,,,,,,,,,
121,영월,2015-05-17,17.0,6.5,27.7,,,7.4,4.8,1.3,1082.0,3.9,18,48.6,8.1,982.9,14.2,12.5,,,0.0,0.0,23.1,2.9,,,,,,,,,
121,영월,2015-05-18,16.5,10.0,24.6,,,6.7,3.7,1.1,991.0,7.0,27,57.4,10.0,977.2,14.2,3.0,,,0.0,0.0,20.4,8.0,,,,,,,,,
121,영월,2015-05-19,16.9,11.9,24.1,1.0,1.5,8.4,5.0,1.8,1551.0,11.4,40,72.8,13.5,978.0,14.3,3.5,,,0.0,0.0,19.7,7.9,,,,,,,,,
121,영월,2015-05-20,15.7,9.5,22.6,,,8.5,5.4,1.9,1664.0,9.1,32,71.4,11.7,980.0,14.3,10.3,,,0.0,0.0,22.6,8.3,,,,,,,,,
121,영월,2015-05-21,18.8,9.9,26.8,,,9.2,5.3,2.1,1825.0,7.1,23,53.1,10.2,985.2,14.3,10.9,,,0.0,0.0,24.9,6.9,,,,,,,,,
121,영월,2015-05-22,20.3,11.0,28.6,,,9.8,4.9,1.9,1638.0,5.8,18,43.0,9.3,985.4,14.3,12.0,,,0.0,0.0,27.0,6.2,,,,,,,,,
121,영월,2015-05-23,19.2,8.7,28.9,,,8.1,4.8,1.3,1144.0,4.2,16,44.5,8.4,983.0,14.4,12.8,,,0.0,0.0,26.3,4.5,,,,,,,,,
121,영월,2015-05-24,20.0,8.4,30.7,,,6.6,3.8,1.2,1026.0,6.5,19,48.9,9.8,980.4,14.4,12.8,,,0.0,0.0,27.3,3.8,,,,,,,,,
121,영월,2015-05-25,21.4,9.7,31.9,,,7.8,4.3,1.3,1091.0,8.3,16,50.8,11.0,980.7,14.4,12.7,,,0.0,0.0,29.0,5.2,,,,,,,,,
121,영월,2015-05-26,22.2,11.8,33.0,,,7.0,4.5,1.5,1294.0,8.2,17,48.4,11.0,983.2,14.4,12.8,,,0.0,0.0,29.8,6.4,,,,,,,,,
121,영월,2015-05-27,21.6,9.7,33.4,,,6.5,4.0,1.2,1033.0,5.0,15,42.6,8.9,982.6,14.5,13.0,,,0.0,0.0,29.4,4.4,,,,,,,,,
121,영월,2015-05-28,22.8,12.4,34.2,,,8.6,5.5,1.3,1108.0,7.7,17,43.1,10.5,981.5,14.5,10.9,,,0.0,0.0,30.7,9.2,,,,,,,,,
121,영월,2015-05-29,22.9,13.2,31.7,,,7.2,4.1,1.4,1175.0,10.5,27,49.8,12.7,979.6,14.5,10.0,,,0.0,0.0,30.0,9.5,,,,,,,,,
121,영월,2015-05-30,18.2,14.1,23.1,0.8,1.5,5.5,3.2,0.9,775.0,13.9,54,77.4,15.9,977.5,14.5,2.9,,,0.0,0.0,20.3,9.1,,,,,,,,,
121,영월,2015-05-31,21.1,12.9,29.9,,,5.4,3.1,1.0,907.0,10.1,19,57.8,12.6,980.5,14.5,8.9,,,0.0,0.0,26.4,8.4,,,,,,,,,
121,영월,2015-06-01,20.7,11.4,29.4,,,6.3,3.5,1.2,997.0,10.3,22,57.0,12.6,982.4,14.5,12.2,,,0.0,0.0,26.4,7.0,,,,,,,,,
121,영월,2015-06-02,22.7,14.6,32.6,,,11.1,4.0,1.3,1138.0,9.8,18,49.8,12.2,979.9,14.6,10.3,,,0.0,0.0,30.7,12.3,,,,,,,,,
121,영월,2015-06-03,21.4,15.1,28.4,,,10.0,6.0,2.0,1703.0,5.5,18,40.4,9.3,978.6,14.6,11.8,,,0.0,0.0,30.2,8.8,,,,,,,,,
121,영월,2015-06-04,22.0,9.4,32.1,,,8.3,5.5,1.7,1447.0,4.0,15,37.0,8.2,982.1,14.6,10.5,,,0.0,0.0,31.1,4.1,,,,,,,,,
121,영월,2015-06-05,15.1,10.2,21.3,0.5,1.5,6.7,4.8,1.3,1109.0,10.0,29,73.9,12.4,979.8,14.6,0.8,,,0.0,0.0,18.1,5.1,,,,,,,,,
121,영월,2015-06-06,19.1,10.3,28.6,,,5.2,3.4,1.2,1069.0,9.9,29,61.0,12.2,985.1,14.6,9.3,,,0.0,0.0,26.7,7.0,,,,,,,,,
121,영월,2015-06-07,21.7,12.5,31.4,,,5.7,3.5,1.1,909.0,11.7,30,57.5,13.8,985.7,14.6,11.0,,,0.0,0.0,29.6,7.4,,,,,,,,,
121,영월,2015-06-08,20.7,13.6,26.7,,,6.1,3.8,1.1,917.0,11.9,35,60.6,14.0,979.9,14.6,5.1,,,0.0,0.0,24.6,9.1,,,,,,,,,
121,영월,2015-06-09,22.2,13.1,30.9,,,7.9,4.2,1.5,1281.0,12.6,30,59.3,14.6,979.0,14.7,11.5,,,0.0,0.0,29.5,7.3,,,,,,,,,
121,영월,2015-06-10,25.2,14.6,35.6,,,8.3,5.2,1.6,1373.0,10.6,17,48.0,13.0,980.6,14.7,11.4,,,0.0,0.0,33.6,9.6,,,,,,,,,
121,영월,2015-06-11,22.4,15.5,30.6,0.3,0.3,9.9,6.3,2.0,1762.0,13.8,26,62.8,16.1,975.9,14.7,2.9,,,0.0,0.0,26.7,10.3,,,,,,,,,
121,영월,2015-06-12,23.9,18.7,29.9,4.5,4.5,9.4,5.4,2.3,1962.0,14.1,31,58.8,16.4,975.7,14.7,11.5,,,0.0,0.0,27.5,13.7,,,,,,,,,
121,영월,2015-06-13,23.8,16.5,32.9,2.0,2.5,10.0,5.3,1.9,1673.0,14.5,28,60.5,16.6,978.6,14.7,9.1,,,0.0,0.0,26.9,13.1,,,,,,,,,
121,영월,2015-06-14,23.0,16.4,30.4,0.1,0.1,8.4,5.0,1.5,1332.0,15.1,33,65.3,17.2,979.9,14.7,7.1,,,0.0,0.0,27.9,12.3,,,,,,,,,
121,영월,2015-06-15,24.7,16.9,33.0,,,6.0,3.8,1.2,995.0,15.1,30,59.5,17.2,979.3,14.7,8.2,,,0.0,0.0,30.8,13.6,,,,,,,,,
121,영월,2015-06-16,23.1,19.0,34.5,2.5,2.5,13.1,7.6,1.2,1078.0,17.3,27,73.4,19.8,977.9,14.7,6.8,,,0.0,0.0,28.9,17.0,,,,,,,,,
121,영월,2015-06-17,24.0,17.4,33.1,,,10.4,6.8,2.2,1942.0,14.5,26,59.6,16.6,977.4,14.7,10.2,,,0.0,0.0,30.8,15.5,,,,,,,,,
121,영월,2015-06-18,24.0,19.4,31.5,,,10.0,6.7,2.5,2117.0,13.4,30,53.6,15.4,979.1,14.7,7.9,,,0.0,0.0,31.9,17.6,,,,,,,,,
121,영월,2015-06-19,23.8,18.5,32.2,0.1,0.1,7.8,5.0,2.5,2145.0,13.3,29,55.5,15.4,981.0,14.7,11.4,,,0.0,0.0,33.2,15.2,,,,,,,,,
121,영월,2015-06-20,18.2,16.5,22.2,11.5,20.0,5.4,4.0,1.1,922.0,16.0,69,88.0,18.2,981.9,14.7,0.0,,,0.0,0.0,20.6,13.8,,,,,,,,,
121,영월,2015-06-21,22.7,16.1,30.6,,,5.1,3.2,1.2,1005.0,14.7,30,66.4,16.8,982.3,14.7,9.9,,,0.0,0.0,26.2,14.6,,,,,,,,,
121,영월,2015-06-22,23.2,16.7,31.5,0.2,0.2,9.5,7.3,1.6,1422.0,16.0,32,68.8,18.2,982.2,14.7,10.2,,,0.0,0.0,27.2,13.6,,,,,,,,,
121,영월,2015-06-23,23.5,18.8,33.9,2.5,4.5,10.2,6.0,1.5,1293.0,17.4,30,73.6,20.0,983.1,14.7,9.0,,,0.0,0.0,30.0,18.0,,,,,,,,,
121,영월,2015-06-24,23.2,17.9,32.4,,,9.0,5.9,1.7,1427.0,18.0,37,76.6,20.7,981.8,14.7,7.3,,,0.0,0.0,27.4,17.5,,,,,,,,,
121,영월,2015-06-25,22.8,19.1,29.7,2.0,5.0,5.9,4.0,1.5,1317.0,17.4,39,75.1,20.0,976.8,14.7,2.4,,,0.0,0.0,26.2,16.7,,,,,,,,,
121,영월,2015-06-26,20.4,17.8,23.0,16.5,37.0,9.4,4.9,1.5,1336.0,17.0,63,82.1,19.5,970.0,14.7,0.0,,,0.0,0.0,21.9,17.1,,,,,,,,,
121,영월,2015-06-27,22.1,18.0,28.1,,,8.2,5.1,1.9,1629.0,15.1,41,67.4,17.2,979.0,14.7,8.2,,,0.0,0.0,25.1,14.9,,,,,,,,,
121,영월,2015-06-28,23.9,15.5,32.0,,,5.8,3.9,1.3,1163.0,16.9,39,68.1,19.3,981.9,14.7,9.0,,,0.0,0.0,26.3,13.5,,,,,,,,,
121,영월,2015-06-29,25.6,19.0,32.6,,,7.0,4.2,1.2,1038.0,17.6,37,65.1,20.2,979.1,14.7,9.6,,,0.0,0.0,28.3,17.4,,,,,,,,,
121,영월,2015-06-30,22.8,19.7,29.4,0.3,0.3,8.3,6.5,1.4,1189.0,17.8,42,75.9,20.4,971.9,14.7,3.0,,,0.0,0.0,24.4,19.4,,,,,,,,,
121,영월,2015-07-01,22.9,18.5,28.7,0.5,1.0,11.2,6.3,2.3,2000.0,14.3,30,63.3,16.7,968.2,14.7,9.9,,,0.0,0.0,25.6,15.2,,,,,,,,,
121,영월,2015-07-02,23.1,17.1,29.1,,,7.9,5.1,1.7,1501.0,13.1,32,56.3,15.1,974.0,14.7,10.2,,,0.0,0.0,27.0,13.6,,,,,,,,,
121,영월,2015-07-03,21.9,16.2,28.6,,,9.3,5.5,1.2,1059.0,13.5,28,63.6,15.7,977.8,14.7,8.8,,,0.0,0.0,25.7,13.3,,,,,,,,,
121,영월,2015-07-04,21.6,13.1,30.2,,,7.5,5.5,1.7,1508.0,12.8,31,62.3,14.9,982.1,14.7,8.3,,,0.0,0.0,27.9,11.1,,,,,,,,,
121,영월,2015-07-05,21.8,15.5,30.6,4.0,5.0,9.7,6.8,1.5,1301.0,15.7,33,72.6,18.0,983.7,14.7,9.0,,,0.0,0.0,27.8,13.6,,,,,,,,,
121,영월,2015-07-06,23.3,18.5,31.5,1.5,2.5,7.8,5.5,1.4,1179.0,17.1,31,72.5,19.6,983.8,14.6,7.5,,,0.0,0.0,27.9,19.0,,,,,,,,,
121,영월,2015-07-07,19.8,17.6,24.0,0.5,1.5,7.8,4.8,1.4,1202.0,15.9,58,79.0,18.1,983.9,14.6,0.1,,,0.0,0.0,22.1,16.4,,,,,,,,,
121,영월,2015-07-08,19.7,16.9,24.5,6.5,27.0,7.8,4.9,1.2,1049.0,17.8,67,89.5,20.4,985.2,14.6,0.0,,,0.0,0.0,22.7,17.2,,,,,,,,,
121,영월,2015-07-09,23.3,18.4,28.8,,,8.4,5.2,1.9,1683.0,18.4,55,75.4,21.2,987.7,14.6,2.4,,,0.0,0.0,24.8,18.1,,,,,,,,,
121,영월,2015-07-10,25.5,18.0,33.7,,,4.2,2.5,1.1,943.0,19.7,46,73.3,23.0,986.3,14.6,11.4,,,0.0,0.0,27.1,16.7,,,,,,,,,
121,영월,2015-07-11,27.5,21.4,35.3,1.0,1.0,5.9,3.6,1.2,1000.0,21.6,45,73.8,25.8,982.8,14.6,9.0,,,0.0,0.0,29.6,19.8,,,,,,,,,
121,영월,2015-07-12,24.7,22.8,26.5,3.0,22.5,15.9,8.6,4.2,3599.0,22.2,73,86.8,26.8,971.5,14.6,0.0,,,0.0,0.0,25.0,22.7,,,,,,,,,
121,영월,2015-07-13,24.4,22.1,26.2,1.0,2.5,11.3,6.2,3.0,2603.0,20.2,71,77.8,23.6,967.3,14.5,0.0,,,0.0,0.0,23.2,21.4,,,,,,,,,
121,영월,2015-07-14,25.4,20.7,30.7,0.0,0.0,10.4,5.8,2.2,1921.0,19.7,49,72.6,23.0,976.1,14.5,8.8,,,0.0,0.0,25.6,20.5,,,,,,,,,
121,영월,2015-07-15,23.7,19.8,31.0,,,12.4,5.8,2.4,2077.0,18.5,46,75.0,21.4,980.1,14.5,7.4,,,0.0,0.0,28.4,20.0,,,,,,,,,
121,영월,2015-07-16,20.6,17.9,25.0,,,12.3,6.6,3.6,3099.0,13.5,53,64.3,15.6,981.0,14.5,7.7,,,0.0,0.0,24.1,18.3,,,,,,,,,
121,영월,2015-07-17,20.5,18.0,24.4,,,13.6,6.0,2.6,2278.0,11.6,48,57.0,13.7,979.6,14.4,0.9,,,0.0,0.0,24.1,17.7,,,,,,,,,
121,영월,2015-07-18,22.8,17.9,29.6,,,3.5,2.2,0.7,584.0,16.7,50,69.9,19.3,981.9,14.4,2.6,,,0.0,0.0,28.8,19.6,,,,,,,,,
121,영월,2015-07-19,24.2,20.8,28.2,0.0,0.0,7.0,4.4,0.8,677.0,21.1,68,84.3,25.1,983.5,14.4,0.5,,,0.0,0.0,27.6,22.0,,,,,,,,,
121,영월,2015-07-20,24.2,20.9,27.2,0.1,0.2,6.3,3.6,0.8,691.0,22.2,78,89.0,26.8,982.4,14.4,0.1,,,0.0,0.0,26.2,21.7,,,,,,,,,
121,영월,2015-07-21,25.1,21.8,31.9,9.3,9.3,6.5,4.1,1.0,861.0,23.1,63,89.9,28.3,979.7,14.4,2.6,,,0.0,0.0,29.9,21.8,,,,,,,,,
121,영월,2015-07-22,26.6,23.0,32.6,1.0,1.9,5.1,2.8,0.8,706.0,23.7,60,86.0,29.4,978.9,14.3,3.8,,,0.0,0.0,30.8,23.6,,,,,,,,,
121,영월,2015-07-23,25.7,23.7,31.2,8.9,16.3,6.7,3.4,0.6,543.0,24.1,64,91.9,30.0,980.0,14.3,3.3,,,0.0,0.0,29.7,24.3,,,,,,,,,
121,영월,2015-07-24,24.2,23.5,25.2,29.9,101.1,5.9,2.4,0.6,530.0,24.0,99,99.0,29.8,978.0,14.3,0.0,,,0.0,0.0,25.1,24.0,,,,,,,,,
121,영월,2015-07-25,26.0,23.5,29.4,0.1,0.1,3.6,2.3,0.7,586.0,24.2,72,90.8,30.3,979.2,14.3,0.4,,,0.0,0.0,27.7,23.8,,,,,,,,,
121,영월,2015-07-26,27.0,22.9,31.9,,,6.2,2.7,1.1,970.0,22.4,48,78.1,27.0,980.7,14.2,12.4,,,0.0,0.0,33.8,23.8,,,,,,,,,
121,영월,2015-07-27,24.6,21.7,29.0,0.0,0.0,5.1,3.1,0.7,614.0,22.5,73,89.0,27.3,980.7,14.2,3.1,,,0.0,0.0,30.3,22.8,,,,,,,,,
121,영월,2015-07-28,26.3,21.7,31.2,,,7.0,3.9,0.9,744.0,22.9,58,83.6,27.9,980.5,14.2,7.3,,,0.0,0.0,33.2,22.3,,,,,,,,,
121,영월,2015-07-29,24.2,22.9,27.2,5.7,14.6,4.0,2.2,0.4,355.0,23.7,84,97.1,29.3,980.1,14.2,0.2,,,0.0,0.0,25.6,24.1,,,,,,,,,
121,영월,2015-07-30,27.2,23.2,32.9,,,5.4,3.1,0.9,813.0,24.3,56,86.1,30.4,981.3,14.1,8.9,,,0.0,0.0,29.8,23.7,,,,,,,,,
121,영월,2015-07-31,27.8,23.7,33.5,,,5.3,3.0,1.0,836.0,23.8,54,80.8,29.4,981.9,14.1,11.2,,,0.0,0.0,31.7,24.1,,,,,,,,,
121,영월,2015-08-01,27.2,23.3,32.8,,,6.1,3.7,1.0,826.0,23.6,52,83.0,29.2,982.8,14.1,9.2,,,0.0,0.0,32.9,24.1,,,,,,,,,
121,영월,2015-08-02,24.1,22.5,27.0,14.6,39.7,8.7,3.5,0.7,586.0,23.7,87,98.3,29.4,983.3,14.0,0.6,,,0.0,0.0,26.7,23.8,,,,,,,,,
121,영월,2015-08-03,26.7,22.9,32.3,,,6.1,3.2,0.9,816.0,23.1,53,82.8,28.2,982.0,14.0,9.5,,,0.0,0.0,32.0,24.1,,,,,,,,,
121,영월,2015-08-04,26.2,21.7,31.6,,,8.7,4.0,1.2,1028.0,21.9,54,79.8,26.3,980.3,14.0,9.7,,,0.0,0.0,31.6,23.1,,,,,,,,,
121,영월,2015-08-05,26.2,21.9,31.7,0.0,0.0,5.2,3.2,0.7,641.0,22.9,56,83.8,27.9,981.5,13.9,6.8,,,0.0,0.0,30.3,22.9,,,,,,,,,
121,영월,2015-08-06,27.2,22.0,34.1,,,3.9,2.3,0.8,685.0,23.5,51,82.8,29.1,984.7,13.9,10.3,,,0.0,0.0,33.0,23.2,,,,,,,,,
121,영월,2015-08-07,27.8,22.0,35.1,,,3.7,2.0,0.9,746.0,23.2,43,79.1,28.5,987.7,13.9,10.9,,,0.0,0.0,34.0,23.4,,,,,,,,,
121,영월,2015-08-08,25.9,22.4,35.4,1.5,1.5,14.6,6.3,1.1,957.0,22.8,45,86.0,27.7,986.6,13.9,7.8,,,0.0,0.0,32.6,23.8,,,,,,,,,
121,영월,2015-08-09,25.4,22.1,30.4,,,5.5,3.0,1.0,898.0,22.1,59,83.8,26.5,983.5,13.8,8.3,,,0.0,0.0,30.9,23.8,,,,,,,,,
121,영월,2015-08-10,24.6,21.4,29.0,,,4.0,2.1,0.8,697.0,22.2,64,87.9,26.8,982.1,13.8,1.3,,,0.0,0.0,29.8,23.2,,,,,,,,,
121,영월,2015-08-11,24.3,21.4,28.2,,,2.6,1.7,0.6,507.0,22.4,69,90.1,27.0,980.6,13.8,0.0,,,0.0,0.0,28.1,22.7,,,,,,,,,
121,영월,2015-08-12,24.7,19.2,30.7,,,6.7,4.5,1.4,1181.0,20.2,52,78.3,23.7,977.7,13.7,8.7,,,0.0,0.0,31.5,20.1,,,,,,,,,
121,영월,2015-08-13,23.7,18.7,31.7,,,7.6,5.5,1.5,1273.0,19.6,44,80.4,22.8,977.9,13.7,9.9,,,0.0,0.0,30.8,20.1,,,,,,,,,
121,영월,2015-08-14,23.8,19.8,30.1,0.0,0.0,7.6,5.0,1.3,1098.0,20.4,56,83.4,24.0,978.9,13.7,7.5,,,0.0,0.0,30.7,21.8,,,,,,,,,
121,영월,2015-08-15,24.7,19.5,34.0,,,4.4,3.3,1.3,1161.0,20.8,48,81.4,24.6,981.0,13.6,7.7,,,0.0,0.0,33.0,21.2,,,,,,,,,
121,영월,2015-08-16,23.0,20.5,29.0,1.6,1.7,9.8,6.8,1.0,890.0,21.3,63,91.3,25.3,980.8,13.6,0.6,,,0.0,0.0,26.7,21.5,,,,,,,,,
121,영월,2015-08-17,24.2,19.6,32.3,,,8.2,4.8,1.5,1304.0,19.0,44,76.3,22.1,981.3,13.6,8.7,,,0.0,0.0,31.3,20.8,,,,,,,,,
121,영월,2015-08-18,25.4,18.3,33.7,,,7.3,4.3,1.6,1399.0,19.3,41,72.6,22.4,985.5,13.5,10.6,,,0.0,0.0,33.6,19.3,,,,,,,,,
121,영월,2015-08-19,23.4,19.1,29.0,0.0,0.0,3.6,2.0,0.7,631.0,19.8,53,82.0,23.2,986.3,13.5,2.0,,,0.0,0.0,30.3,20.7,,,,,,,,,
121,영월,2015-08-20,23.8,20.9,29.2,0.7,1.2,6.2,3.2,0.8,649.0,20.9,58,85.9,24.8,982.2,13.5,0.8,,,0.0,0.0,30.4,22.7,,,,,,,,,
121,영월,2015-08-21,23.3,21.1,28.8,0.9,2.7,4.5,2.2,0.8,657.0,21.2,56,89.5,25.2,977.3,13.4,4.1,,,0.0,0.0,28.9,20.1,,,,,,,,,
121,영월,2015-08-22,23.3,20.4,28.6,,,4.4,2.6,1.0,844.0,20.5,59,86.1,24.2,978.5,13.4,4.1,,,0.0,0.0,29.0,20.1,,,,,,,,,
121,영월,2015-08-23,24.6,19.9,31.5,,,3.6,2.2,0.6,546.0,20.2,46,79.4,23.8,980.0,13.3,7.3,,,0.0,0.0,30.5,20.1,,,,,,,,,
121,영월,2015-08-24,24.4,20.1,29.9,0.5,0.5,9.5,5.3,1.9,1632.0,19.8,57,77.0,23.1,980.6,13.3,4.7,,,0.0,0.0,31.7,19.6,,,,,,,,,
121,영월,2015-08-25,20.8,18.5,23.8,2.4,18.8,13.0,6.0,2.2,1928.0,19.0,74,90.4,22.0,973.3,13.3,0.0,,,0.0,0.0,19.8,19.2,,,,,,,,,
121,영월,2015-08-26,21.1,18.2,25.6,,,5.8,3.4,1.0,898.0,17.6,53,82.1,20.2,977.5,13.2,3.4,,,0.0,0.0,24.2,19.1,,,,,,,,,
121,영월,2015-08-27,22.4,17.7,27.4,0.8,0.8,8.0,4.3,1.7,1463.0,17.8,49,77.6,20.4,979.4,13.2,8.6,,,0.0,0.0,26.1,17.8,,,,,,,,,
121,영월,2015-08-28,21.1,16.0,28.7,0.0,0.0,4.7,3.3,0.9,819.0,17.7,51,83.4,20.3,981.5,13.2,6.0,,,0.0,0.0,25.1,16.8,,,,,,,,,
121,영월,2015-08-29,22.1,18.2,28.5,,,3.9,2.1,0.8,655.0,17.8,43,80.0,20.4,981.7,13.1,8.7,,,0.0,0.0,28.6,18.8,,,,,,,,,
121,영월,2015-08-30,22.2,17.1,29.8,0.4,0.4,7.1,3.8,1.0,876.0,18.2,47,81.4,21.0,983.5,13.1,7.4,,,0.0,0.0,26.5,17.3,,,,,,,,,
121,영월,2015-08-31,23.5,19.1,31.5,,,7.7,4.5,1.6,1344.0,19.8,51,81.9,23.1,985.0,13.0,6.1,,,0.0,0.0,26.4,19.1,,,,,,,,,
121,영월,2015-09-01,22.9,19.0,29.1,1.5,1.5,10.5,6.9,2.0,1715.0,18.3,53,77.4,21.0,983.2,13.0,3.7,,,0.0,0.0,26.0,19.5,,,,,,,,,
121,영월,2015-09-02,21.4,18.3,27.0,0.5,0.9,5.3,3.5,0.8,724.0,19.1,65,88.3,22.2,984.9,13.0,2.5,,,0.0,0.0,24.1,19.0,,,,,,,,,
121,영월,2015-09-03,21.8,18.7,27.1,0.3,0.3,5.9,3.1,1.0,854.0,18.9,56,85.5,21.8,983.4,12.9,5.5,,,0.0,0.0,26.4,18.6,,,,,,,,,
121,영월,2015-09-04,23.1,18.4,29.3,0.0,0.0,6.1,3.9,0.9,794.0,18.4,49,77.5,21.2,984.6,12.9,9.2,,,0.0,0.0,30.7,18.1,,,,,,,,,
121,영월,2015-09-05,20.5,18.8,26.2,4.7,7.0,6.3,4.0,1.1,954.0,19.2,65,93.1,22.2,982.3,12.9,0.4,,,0.0,0.0,22.2,19.2,,,,,,,,,
121,영월,2015-09-06,19.6,16.8,23.9,,,10.6,6.2,1.8,1535.0,15.9,60,80.6,18.2,980.4,12.8,0.6,,,0.0,0.0,21.2,16.0,,,,,,,,,
121,영월,2015-09-07,19.5,13.7,27.7,,,9.4,5.5,2.0,1694.0,13.2,40,70.5,15.2,985.5,12.8,10.6,,,0.0,0.0,27.0,13.6,,,,,,,,,
121,영월,2015-09-08,18.3,10.6,28.4,,,9.3,5.9,1.8,1580.0,11.0,28,68.5,13.3,989.1,12.7,10.9,,,0.0,0.0,24.1,10.7,,,,,,,,,
121,영월,2015-09-09,19.0,11.1,27.2,,,12.4,6.2,2.4,2060.0,11.1,26,65.5,13.3,988.3,12.7,11.1,,,0.0,0.0,24.5,10.9,,,,,,,,,
121,영월,2015-09-10,18.7,10.7,26.5,,,5.5,3.0,1.0,840.0,13.7,47,76.5,15.8,986.2,12.7,10.3,,,0.0,0.0,25.1,10.5,,,,,,,,,
121,영월,2015-09-11,19.7,14.4,25.9,0.5,0.8,7.0,4.2,1.0,878.0,16.4,52,83.4,18.6,982.6,12.6,3.4,,,0.0,0.0,24.4,13.8,,,,,,,,,
121,영월,2015-09-12,17.4,14.1,20.4,4.1,9.8,4.7,2.4,1.0,871.0,15.1,67,87.3,17.2,981.7,12.6,1.0,,,0.0,0.0,21.0,14.8,,,,,,,,,
121,영월,2015-09-13,17.0,12.4,23.4,,,7.1,4.0,1.1,961.0,11.9,37,76.5,14.0,988.8,12.5,8.6,,,0.0,0.0,22.3,12.9,,,,,,,,,
121,영월,2015-09-14,17.8,10.4,27.1,,,3.7,2.1,0.7,608.0,12.0,32,74.3,14.1,994.3,12.5,9.3,,,0.0,0.0,23.6,11.2,,,,,,,,,
121,영월,2015-09-15,17.4,10.5,27.8,,,8.2,4.6,1.4,1185.0,10.8,34,69.9,13.0,993.8,12.5,10.5,,,0.0,0.0,23.0,10.4,,,,,,,,,
