지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2016-04-27,4.9,4.1,6.2,2.5,14.0,8.5,4.0,1.8,1537.0,3.8,81.0,93.1,8.0,929.9,13.6,0.0,,,0.0,0.0,8.4,3.1,,,,,,,,,
216,태백,2016-04-28,6.7,2.3,12.4,0.0,0.0,11.1,7.2,2.5,2155.0,1.8,49.0,72.6,7.0,926.3,13.6,6.3,,,0.0,0.0,11.0,-1.8,,,,,,,,,
216,태백,2016-04-29,11.0,0.4,18.7,,,8.5,3.8,1.1,959.0,0.4,29.0,51.5,6.3,929.0,13.7,8.3,,,0.0,0.0,13.2,-2.8,,,,,,,,,
216,태백,2016-04-30,14.7,8.2,19.9,,,17.2,7.4,2.8,2445.0,3.4,38.0,46.9,7.9,928.5,13.7,7.9,,,0.0,0.0,14.6,3.7,,,,,,,,,
216,태백,2016-05-01,18.7,13.7,24.3,,,11.2,5.1,2.4,2108.0,1.9,23.0,33.4,7.1,931.4,13.7,9.6,,,0.0,0.0,17.8,9.7,,,,,,,,,
216,태백,2016-05-02,19.4,14.0,26.5,0.0,0.0,13.4,6.4,3.4,2956.0,3.5,11.0,39.0,8.3,931.1,13.8,10.2,,,0.0,0.0,19.5,7.3,,,,,,,,,
216,태백,2016-05-03,12.5,6.8,18.2,3.4,12.0,24.4,9.2,5.5,4761.0,8.5,55.0,77.3,11.5,913.2,13.8,4.2,,,0.0,0.0,15.2,3.9,,,,,,,,,
216,태백,2016-05-04,12.4,6.4,18.7,0.8,0.8,23.9,9.6,4.9,4254.0,-1.2,16.0,41.9,5.7,916.9,13.8,9.2,,,0.0,0.0,14.5,4.0,,,,,,,,,
216,태백,2016-05-05,17.0,9.8,24.0,,,13.2,5.8,2.4,2084.0,-2.9,8.0,29.0,5.2,931.2,13.9,10.7,,,0.0,0.0,17.9,4.1,,,,,,,,,
216,태백,2016-05-06,16.7,12.3,21.3,0.0,0.0,13.7,7.3,3.7,3237.0,11.2,51.0,70.3,13.4,924.8,13.9,2.2,,,0.0,0.0,18.4,7.3,,,,,,,,,
216,태백,2016-05-07,14.2,8.5,21.1,,,12.3,3.7,1.6,1370.0,2.6,23.0,49.4,7.4,930.4,13.9,10.7,,,0.0,0.0,18.7,3.7,,,,,,,,,
216,태백,2016-05-08,15.1,5.0,23.8,,,8.5,5.5,1.9,1653.0,3.7,23.0,52.4,8.0,934.5,14.0,9.4,,,0.0,0.0,19.6,0.6,,,,,,,,,
216,태백,2016-05-09,16.3,10.3,24.2,,,6.1,4.2,1.0,889.0,6.9,32.0,56.1,9.9,929.2,14.0,3.5,,,0.0,0.0,20.5,6.2,,,,,,,,,
216,태백,2016-05-10,9.5,7.3,14.9,4.9,29.2,12.2,4.8,2.2,1931.0,7.1,55.0,86.6,10.1,925.7,14.0,0.0,,,0.0,0.0,12.2,6.5,,,,,,,,,
216,태백,2016-05-11,12.8,7.1,20.2,0.7,1.5,6.5,3.8,1.5,1277.0,7.3,39.0,72.4,10.2,926.7,14.1,9.0,,,0.0,0.0,17.0,5.3,,,,,,,,,
216,태백,2016-05-12,16.3,6.9,23.8,,,10.3,6.4,2.3,2003.0,7.3,28.0,59.6,10.3,930.0,14.1,11.0,,,0.0,0.0,19.4,1.9,,,,,,,,,
216,태백,2016-05-13,10.8,4.1,15.1,,,11.8,6.7,2.7,2314.0,5.0,43.0,69.0,8.8,937.6,14.1,4.8,,,0.0,0.0,15.6,-0.1,,,,,,,,,
216,태백,2016-05-14,12.6,2.1,22.8,,,6.0,3.6,1.0,848.0,0.3,13.0,53.6,6.7,940.3,14.1,11.5,,,0.0,0.0,18.3,-1.3,,,,,,,,,
216,태백,2016-05-15,16.5,7.7,22.9,1.4,1.4,19.6,9.5,3.5,3047.0,9.7,33.0,66.9,12.3,928.1,14.2,9.1,,,0.0,0.0,20.4,4.5,,,,,,,,,
216,태백,2016-05-16,12.5,7.2,17.5,2.8,8.5,13.4,4.9,2.2,1870.0,1.3,26.0,50.5,7.0,925.7,14.2,7.3,,,0.0,0.0,16.6,5.7,,,,,,,,,
216,태백,2016-05-17,16.8,6.4,25.3,,,10.6,4.5,1.8,1546.0,2.1,17.0,42.0,7.4,933.4,14.2,11.7,,,0.0,0.0,20.1,1.2,,,,,,,,,
216,태백,2016-05-18,18.2,8.2,28.4,,,6.5,4.4,0.9,750.0,4.1,13.0,47.8,8.4,936.8,14.3,11.5,,,0.0,0.0,21.6,3.5,,,,,,,,,
216,태백,2016-05-19,17.0,8.0,27.0,,,7.4,4.3,1.0,883.0,1.3,14.0,41.8,6.9,937.7,14.3,11.8,,,0.0,0.0,22.3,4.5,,,,,,,,,
216,태백,2016-05-20,14.8,5.5,24.2,,,8.4,4.8,1.5,1280.0,0.9,17.0,44.1,6.6,937.9,14.3,11.9,,,0.0,0.0,21.2,1.5,,,,,,,,,
216,태백,2016-05-21,14.8,4.9,24.4,,,6.7,4.0,1.1,936.0,2.8,16.0,51.3,7.6,938.3,14.3,11.7,,,0.0,0.0,21.0,0.8,,,,,,,,,
216,태백,2016-05-22,15.1,4.3,24.9,,,7.6,4.9,1.1,948.0,3.0,14.0,51.4,7.7,936.7,14.3,12.0,,,0.0,0.0,21.7,-0.2,,,,,,,,,
216,태백,2016-05-23,17.8,4.8,27.2,,,7.4,4.7,1.3,1151.0,2.6,9.0,43.0,7.5,932.3,14.4,11.2,,,0.0,0.0,22.7,0.9,,,,,,,,,
216,태백,2016-05-24,16.4,13.5,19.5,2.2,6.6,9.9,5.6,2.9,2526.0,11.1,41.0,72.0,13.5,924.9,14.4,1.8,,,0.0,0.0,17.8,10.8,,,,,,,,,
216,태백,2016-05-25,17.6,11.0,24.1,,,9.6,4.1,1.9,1651.0,5.8,20.0,50.6,9.4,928.0,14.4,12.3,,,0.0,0.0,21.8,5.9,,,,,,,,,
216,태백,2016-05-26,18.3,13.5,24.0,0.0,0.0,9.2,4.2,1.5,1331.0,10.9,40.0,63.5,13.1,928.8,14.4,4.6,,,0.0,0.0,21.0,8.9,,,,,,,,,
216,태백,2016-05-27,18.3,10.9,24.9,,,6.4,4.4,1.4,1182.0,8.7,36.0,55.0,11.4,930.3,14.5,10.3,,,0.0,0.0,24.6,6.1,,,,,,,,,
216,태백,2016-05-28,19.9,13.2,27.9,,,6.7,4.0,1.1,977.0,5.4,13.0,43.5,9.1,926.8,14.5,12.1,,,0.0,0.0,26.5,8.3,,,,,,,,,
216,태백,2016-05-29,17.4,10.7,26.4,,,7.4,4.6,1.0,831.0,7.9,15.0,59.8,10.9,923.7,14.5,6.0,,,0.0,0.0,23.7,6.6,,,,,,,,,
216,태백,2016-05-30,19.9,10.5,27.6,,,9.6,4.0,1.3,1091.0,8.3,19.0,52.9,11.0,925.6,14.5,12.7,,,0.0,0.0,26.9,5.3,,,,,,,,,
216,태백,2016-05-31,19.8,14.2,26.5,,,10.9,4.4,1.7,1451.0,8.7,14.0,51.3,11.4,926.3,14.5,12.4,,,0.0,0.0,26.5,8.1,,,,,,,,,
216,태백,2016-06-01,15.1,8.8,21.7,,,8.7,5.1,1.8,1592.0,4.7,31.0,53.6,8.7,928.6,14.6,11.6,,,0.0,0.0,26.2,4.5,,,,,,,,,
216,태백,2016-06-02,15.9,6.2,24.2,,,6.5,3.6,1.1,911.0,5.1,29.0,52.9,8.8,929.7,14.6,9.9,,,0.0,0.0,24.4,2.3,,,,,,,,,
216,태백,2016-06-03,20.1,12.3,26.1,,,8.2,4.6,1.6,1378.0,8.0,32.0,47.1,10.7,929.4,14.6,9.0,,,0.0,0.0,23.8,7.1,,,,,,,,,
216,태백,2016-06-04,17.4,12.9,23.6,0.0,0.0,7.0,4.3,1.0,855.0,9.2,20.0,60.9,11.7,928.4,14.6,0.3,,,0.0,0.0,20.4,7.8,,,,,,,,,
216,태백,2016-06-05,16.4,10.7,23.3,,,6.6,4.2,1.6,1378.0,10.2,44.0,69.4,12.4,931.6,14.6,12.5,,,0.0,0.0,26.9,6.2,,,,,,,,,
216,태백,2016-06-06,16.2,9.6,21.8,0.2,0.2,5.9,3.8,1.2,1049.0,10.4,47.0,70.4,12.6,932.6,14.6,1.6,,,0.0,0.0,23.4,6.7,,,,,,,,,
216,태백,2016-06-07,17.6,14.5,22.8,0.0,0.0,4.2,2.7,0.8,718.0,13.8,56.0,79.5,15.8,929.7,14.6,1.3,,,0.0,0.0,22.2,12.2,,,,,,,,,
216,태백,2016-06-08,17.8,14.4,23.7,,,4.7,3.2,0.9,763.0,14.4,48.0,82.3,16.5,928.9,14.7,1.1,,,0.0,0.0,21.8,10.5,,,,,,,,,
216,태백,2016-06-09,18.5,13.7,23.8,,,6.6,4.5,1.4,1233.0,14.7,53.0,80.4,16.8,931.1,14.7,5.1,,,0.0,0.0,25.8,9.6,,,,,,,,,
216,태백,2016-06-10,21.1,12.8,27.9,,,5.9,3.4,1.1,975.0,13.1,33.0,63.9,15.1,931.6,14.7,10.3,,,0.0,0.0,27.2,9.0,,,,,,,,,
216,태백,2016-06-11,22.2,15.5,27.9,,,8.5,4.2,1.7,1444.0,14.7,42.0,64.9,16.8,929.9,14.7,10.1,,,0.0,0.0,30.1,11.8,,,,,,,,,
216,태백,2016-06-12,21.8,18.4,25.8,0.0,0.0,4.9,3.3,1.5,1256.0,16.2,51.0,71.6,18.5,926.0,14.7,0.3,,,0.0,0.0,26.0,16.6,,,,,,,,,
216,태백,2016-06-13,16.9,15.5,20.9,1.7,2.1,6.5,4.3,1.6,1400.0,15.5,73.0,91.6,17.6,923.0,14.7,0.7,,,0.0,0.0,22.6,14.1,,,,,,,,,
216,태백,2016-06-14,19.1,12.2,25.5,0.2,0.2,6.4,4.2,1.4,1245.0,15.2,36.0,80.5,17.3,923.6,14.7,9.0,,,0.0,0.0,26.4,12.6,,,,,,,,,
216,태백,2016-06-15,19.2,16.6,24.0,6.9,11.1,9.1,5.8,2.1,1772.0,15.5,40.0,81.8,17.7,921.7,14.7,2.5,,,0.0,0.0,22.8,14.8,,,,,,,,,
216,태백,2016-06-16,19.1,16.5,22.5,,,8.4,4.0,1.8,1580.0,13.1,55.0,68.8,15.1,919.3,14.7,2.8,,,0.0,0.0,20.7,12.6,,,,,,,,,
216,태백,2016-06-17,21.0,15.8,26.6,,,10.8,5.0,1.6,1395.0,12.3,36.0,59.8,14.4,927.6,14.7,12.4,,,0.0,0.0,25.5,12.0,,,,,,,,,
216,태백,2016-06-18,22.0,13.8,29.1,,,8.1,4.8,1.3,1143.0,11.8,21.0,58.0,14.0,931.1,14.7,11.8,,,0.0,0.0,28.4,9.3,,,,,,,,,
216,태백,2016-06-19,21.2,15.6,27.5,,,8.0,5.0,1.3,1120.0,13.7,41.0,64.0,15.7,927.6,14.7,8.9,,,0.0,0.0,26.5,12.9,,,,,,,,,
216,태백,2016-06-20,21.2,15.8,27.6,,,7.4,4.5,1.7,1486.0,12.9,35.0,62.8,15.0,927.2,14.7,8.0,,,0.0,0.0,27.6,11.0,,,,,,,,,
216,태백,2016-06-21,19.8,15.2,25.8,,,6.0,3.6,1.2,996.0,15.6,55.0,78.1,17.8,928.1,14.7,5.7,,,0.0,0.0,25.8,12.1,,,,,,,,,
216,태백,2016-06-22,19.5,15.3,27.6,0.0,0.0,7.4,5.0,1.9,1629.0,16.3,37.0,83.6,18.6,927.2,14.7,7.1,,,0.0,0.0,27.8,11.8,,,,,,,,,
216,태백,2016-06-23,22.3,16.3,28.7,,,5.0,3.3,1.2,1071.0,16.2,46.0,70.0,18.4,926.4,14.7,7.8,,,0.0,0.0,27.9,16.0,,,,,,,,,
216,태백,2016-06-24,19.0,16.7,22.3,12.8,27.4,7.6,3.2,1.1,952.0,16.2,69.0,84.9,18.5,919.5,14.7,1.4,,,0.0,0.0,22.1,15.4,,,,,,,,,
216,태백,2016-06-25,17.7,14.9,21.0,,0.0,10.3,5.2,1.7,1458.0,11.7,52.0,68.8,13.7,922.1,14.7,2.5,,,0.0,0.0,18.8,11.4,,,,,,,,,
216,태백,2016-06-26,19.0,13.1,26.1,,,11.0,5.2,1.4,1246.0,12.6,41.0,69.1,14.6,928.4,14.7,12.3,,,0.0,0.0,24.6,9.4,,,,,,,,,
216,태백,2016-06-27,19.4,13.2,26.5,,,5.7,3.3,0.8,672.0,13.3,35.0,71.3,15.3,929.9,14.7,3.4,,,0.0,0.0,21.2,9.7,,,,,,,,,
216,태백,2016-06-28,19.3,12.7,26.1,,,7.1,4.3,1.2,1035.0,13.2,46.0,70.0,15.2,931.1,14.7,7.6,,,0.0,0.0,23.8,9.6,,,,,,,,,
216,태백,2016-06-29,19.5,13.9,25.4,,,5.9,3.7,1.1,981.0,14.2,49.0,73.1,16.2,931.2,14.7,7.2,,,0.0,0.0,24.1,11.8,,,,,,,,,
216,태백,2016-06-30,22.9,16.8,28.6,0.8,0.8,9.5,4.4,1.7,1450.0,16.8,48.0,70.0,19.1,930.1,14.7,7.3,,,0.0,0.0,26.4,15.7,,,,,,,,,
216,태백,2016-07-01,22.5,20.1,27.6,18.0,71.4,11.3,6.1,2.3,2027.0,18.7,56.0,80.6,21.7,926.6,14.7,2.1,,,0.0,0.0,23.9,18.0,,,,,,,,,
216,태백,2016-07-02,21.3,18.9,25.0,11.3,21.1,16.2,7.5,1.7,1501.0,17.5,58.0,79.8,20.0,924.8,14.7,2.6,,,0.0,0.0,22.9,17.3,,,,,,,,,
216,태백,2016-07-03,20.4,16.8,25.4,1.8,2.1,5.3,3.4,1.1,963.0,16.2,47.0,79.0,18.5,929.8,14.7,2.4,,,0.0,0.0,22.5,16.3,,,,,,,,,
216,태백,2016-07-04,16.9,16.2,17.9,19.9,151.5,3.3,2.0,0.5,391.0,16.6,95.0,98.5,18.9,932.3,14.7,0.0,,,0.0,0.0,18.3,15.8,,,,,,,,,
216,태백,2016-07-05,21.5,16.6,26.9,41.0,55.8,12.3,6.1,1.9,1613.0,18.9,65.0,86.6,22.0,931.8,14.6,0.4,,,0.0,0.0,21.6,16.2,,,,,,,,,
216,태백,2016-07-06,17.0,15.0,20.0,8.2,32.3,6.1,3.7,1.5,1300.0,16.6,87.0,97.4,18.9,934.0,14.6,0.1,,,0.0,0.0,19.8,14.8,,,,,,,,,
216,태백,2016-07-07,22.2,15.5,26.8,1.4,1.4,11.0,4.5,1.2,1035.0,18.1,58.0,79.4,20.8,934.0,14.6,3.4,,,0.0,0.0,23.6,15.2,,,,,,,,,
216,태백,2016-07-08,22.5,18.1,29.4,0.0,0.0,7.0,4.4,1.2,997.0,18.1,47.0,78.8,20.8,930.9,14.6,6.7,,,0.0,0.0,25.9,16.9,,,,,,,,,
216,태백,2016-07-09,23.5,16.4,30.4,,,4.6,3.5,0.8,704.0,18.5,40.0,76.5,21.4,927.2,14.6,9.3,,,0.0,0.0,27.4,16.8,,,,,,,,,
216,태백,2016-07-10,23.2,16.7,29.8,,,5.6,4.2,1.0,828.0,18.2,42.0,76.6,21.0,926.1,14.6,6.5,,,0.0,0.0,26.2,14.4,,,,,,,,,
216,태백,2016-07-11,24.0,18.2,29.6,0.0,0.0,6.2,3.5,1.0,879.0,19.6,49.0,78.5,22.9,926.0,14.6,7.7,,,0.0,0.0,28.0,16.3,,,,,,,,,
216,태백,2016-07-12,22.5,20.3,26.1,2.9,2.9,6.3,3.9,1.4,1238.0,20.2,69.0,87.6,23.6,923.1,14.5,1.6,,,0.0,0.0,24.9,18.8,,,,,,,,,
216,태백,2016-07-13,23.5,17.8,29.4,,,9.0,5.0,1.3,1102.0,18.0,46.0,73.1,20.6,921.6,14.5,7.4,,,0.0,0.0,27.5,16.3,,,,,,,,,
216,태백,2016-07-14,19.5,17.2,22.7,9.9,16.0,11.6,6.6,2.0,1734.0,17.0,73.0,86.1,19.4,923.5,14.5,0.3,,,0.0,0.0,21.8,16.3,,,,,,,,,
216,태백,2016-07-15,18.5,15.8,21.3,,,8.2,4.1,1.8,1564.0,15.4,72.0,82.9,17.6,926.1,14.5,0.2,,,0.0,0.0,20.9,14.1,,,,,,,,,
216,태백,2016-07-16,17.2,16.3,17.9,13.6,47.0,6.1,2.4,0.7,591.0,16.6,88.0,96.8,18.9,923.7,14.5,0.0,,,0.0,0.0,19.0,16.5,,,,,,,,,
216,태백,2016-07-17,20.5,17.4,24.5,,,5.6,3.2,1.1,984.0,16.9,62.0,81.3,19.3,926.9,14.4,2.0,,,0.0,0.0,22.8,16.3,,,,,,,,,
216,태백,2016-07-18,20.8,16.8,27.1,,,6.0,4.0,1.2,1050.0,17.2,53.0,81.5,19.7,930.0,14.4,6.8,,,0.0,0.0,24.4,15.6,,,,,,,,,
216,태백,2016-07-19,19.9,15.3,26.7,,,6.9,4.3,1.3,1126.0,17.7,59.0,88.6,20.3,932.7,14.4,6.0,,,0.0,0.0,24.8,16.8,,,,,,,,,
216,태백,2016-07-20,19.6,17.5,23.7,,,6.1,3.8,1.4,1181.0,17.9,74.0,91.0,20.5,934.0,14.4,2.0,,,0.0,0.0,24.4,18.3,,,,,,,,,
216,태백,2016-07-21,20.8,16.8,27.8,,,7.2,4.7,1.4,1223.0,17.2,46.0,81.6,19.7,933.0,14.3,6.4,,,0.0,0.0,25.8,17.5,,,,,,,,,
216,태백,2016-07-22,21.7,14.7,29.9,,,6.8,4.1,1.4,1198.0,17.0,44.0,77.0,19.5,931.9,14.3,11.9,,,0.0,0.0,28.4,14.1,,,,,,,,,
216,태백,2016-07-23,22.6,15.6,30.2,,,5.1,3.8,1.0,838.0,18.5,55.0,79.8,21.6,930.9,14.3,4.2,,,0.0,0.0,25.9,15.3,,,,,,,,,
216,태백,2016-07-24,25.2,20.6,30.6,,,6.5,4.1,1.1,941.0,20.9,57.0,78.1,24.7,931.7,14.3,3.4,,,0.0,0.0,28.2,19.9,,,,,,,,,
216,태백,2016-07-25,23.9,21.0,27.2,10.6,11.9,5.6,3.0,0.7,580.0,21.5,70.0,87.0,25.6,931.7,14.3,0.7,,,0.0,0.0,25.9,20.2,,,,,,,,,
216,태백,2016-07-26,25.1,20.7,29.6,,,8.7,4.8,2.0,1746.0,19.5,53.0,72.4,22.7,928.7,14.2,9.1,,,0.0,0.0,27.5,19.2,,,,,,,,,
216,태백,2016-07-27,25.8,23.4,29.1,0.0,0.0,10.7,5.8,2.7,2305.0,19.6,55.0,69.3,22.8,926.5,14.2,6.3,,,0.0,0.0,27.4,19.9,,,,,,,,,
216,태백,2016-07-28,25.6,22.6,30.0,0.0,0.0,7.7,4.7,2.0,1757.0,19.4,54.0,69.8,22.6,927.4,14.2,7.6,,,0.0,0.0,28.3,19.3,,,,,,,,,
216,태백,2016-07-29,24.5,20.1,27.4,,,8.5,4.9,1.8,1560.0,19.8,62.0,75.8,23.1,930.4,14.1,1.3,,,0.0,0.0,25.4,18.3,,,,,,,,,
216,태백,2016-07-30,25.8,21.4,31.2,,,6.6,2.8,1.0,827.0,20.8,54.0,75.1,24.5,932.3,14.1,4.9,,,0.0,0.0,28.7,20.1,,,,,,,,,
216,태백,2016-07-31,23.0,19.8,30.3,23.2,25.8,8.6,4.2,0.6,560.0,20.6,63.0,87.4,24.3,932.7,14.1,4.5,,,0.0,0.0,25.6,18.6,,,,,,,,,
216,태백,2016-08-01,23.8,19.4,30.6,0.2,0.2,7.8,5.2,1.1,917.0,19.7,49.0,80.8,23.0,931.4,14.0,6.6,,,0.0,0.0,28.2,19.2,,,,,,,,,
216,태백,2016-08-02,22.3,20.3,26.8,6.3,10.4,6.8,4.7,0.7,646.0,20.5,68.0,90.4,24.2,930.7,14.0,1.5,,,0.0,0.0,25.1,21.2,,,,,,,,,
216,태백,2016-08-03,23.0,19.3,28.7,0.1,0.1,8.7,4.8,1.2,1078.0,20.2,60.0,85.8,23.7,930.9,14.0,6.6,,,0.0,0.0,27.2,23.3,,,,,,,,,
216,태백,2016-08-04,23.2,18.6,29.9,,,7.9,5.4,1.3,1147.0,19.6,55.0,81.9,22.9,931.8,14.0,8.5,,,0.0,0.0,28.0,23.8,,,,,,,,,
216,태백,2016-08-05,23.8,17.0,31.8,,,6.0,3.9,1.1,966.0,18.5,42.0,75.3,21.4,931.9,13.9,10.5,,,0.0,0.0,28.4,22.2,,,,,,,,,
216,태백,2016-08-06,24.8,17.4,33.6,,,5.9,3.9,1.1,921.0,18.6,33.0,72.9,21.5,930.1,13.9,10.2,,,0.0,0.0,29.5,23.2,,,,,,,,,
216,태백,2016-08-07,24.8,19.9,31.8,0.0,0.0,7.7,5.2,0.8,650.0,21.0,50.0,81.0,24.9,928.9,13.9,6.3,,,0.0,0.0,27.7,23.4,,,,,,,,,
216,태백,2016-08-08,24.0,20.3,29.5,0.0,0.0,8.7,5.6,1.9,1608.0,20.7,58.0,83.1,24.4,929.7,13.8,7.6,,,0.0,0.0,27.6,23.4,,,,,,,,,
216,태백,2016-08-09,22.2,19.4,27.5,0.8,1.1,6.7,4.2,1.5,1292.0,19.5,63.0,85.9,22.7,930.8,13.8,4.1,,,0.0,0.0,26.8,23.8,,,,,,,,,
216,태백,2016-08-10,25.0,19.6,30.5,,,5.7,3.5,0.7,642.0,20.3,53.0,78.0,23.8,931.1,13.8,7.1,,,0.0,0.0,28.4,23.8,,,,,,,,,
216,태백,2016-08-11,25.6,19.6,32.9,,,4.4,3.0,0.9,783.0,21.1,49.0,78.5,25.1,930.9,13.7,8.7,,,0.0,0.0,29.0,22.5,,,,,,,,,
216,태백,2016-08-12,26.4,19.8,34.6,,,5.6,2.8,0.8,693.0,20.8,40.0,74.6,24.6,928.9,13.7,8.0,,,0.0,0.0,31.1,23.4,,,,,,,,,
216,태백,2016-08-13,27.0,21.0,33.6,,,6.2,3.8,1.0,826.0,20.2,35.0,70.3,23.7,927.3,13.7,10.5,,,0.0,0.0,32.6,24.2,,,,,,,,,
216,태백,2016-08-14,26.1,20.8,32.2,0.5,0.5,7.7,4.6,1.0,856.0,20.8,51.0,74.6,24.6,925.9,13.6,6.5,,,0.0,0.0,32.4,24.6,,,,,,,,,
216,태백,2016-08-15,24.2,21.0,28.8,,,9.3,5.6,1.6,1349.0,20.6,62.0,81.3,24.3,924.1,13.6,4.5,,,0.0,0.0,29.6,25.1,,,,,,,,,
216,태백,2016-08-16,23.2,20.3,29.3,2.3,3.8,5.4,3.3,1.3,1115.0,18.8,48.0,78.6,21.8,924.2,13.6,6.8,,,0.0,0.0,30.3,24.7,,,,,,,,,
216,태백,2016-08-17,22.7,19.3,27.9,,,7.9,4.9,1.4,1239.0,20.0,62.0,85.8,23.4,926.0,13.5,5.5,,,0.0,0.0,27.3,24.2,,,,,,,,,
216,태백,2016-08-18,23.4,19.3,30.0,,,5.8,3.8,1.1,955.0,20.2,57.0,83.4,23.7,928.2,13.5,3.6,,,0.0,0.0,28.2,18.1,,,,,,,,,
216,태백,2016-08-19,23.3,18.2,29.7,,,5.3,3.7,1.0,852.0,18.3,35.0,76.3,21.3,929.3,13.5,3.1,,,0.0,0.0,29.4,17.3,,,,,,,,,
216,태백,2016-08-20,22.8,18.1,29.7,,,6.0,4.1,1.2,1035.0,18.6,48.0,79.3,21.4,929.3,13.4,8.7,,,0.0,0.0,31.8,16.2,,,,,,,,,
216,태백,2016-08-21,22.6,17.1,28.8,,,5.6,3.5,1.2,1001.0,18.1,48.0,77.8,20.9,928.6,13.4,5.3,,,0.0,0.0,29.5,15.6,,,,,,,,,
216,태백,2016-08-22,22.2,17.7,27.9,0.0,0.0,7.4,4.6,1.5,1267.0,18.5,58.0,80.6,21.3,928.8,13.4,4.8,,,0.0,0.0,29.4,15.8,,,,,,,,,
216,태백,2016-08-23,21.4,17.4,27.4,,,5.2,3.3,1.1,913.0,17.5,50.0,79.9,20.0,929.2,13.3,6.3,,,0.0,0.0,26.4,15.0,,,,,,,,,
216,태백,2016-08-24,21.9,15.8,29.8,,,5.3,3.6,1.1,987.0,16.3,35.0,73.9,18.8,929.0,13.3,6.3,,,0.0,0.0,28.7,14.2,,,,,,,,,
216,태백,2016-08-25,23.9,15.8,31.5,0.0,0.0,8.1,3.6,1.2,998.0,16.4,34.0,67.0,18.7,926.6,13.2,9.0,,,0.0,0.0,31.0,14.1,,,,,,,,,
216,태백,2016-08-26,15.0,13.0,21.2,6.6,22.9,13.6,8.1,2.3,2023.0,12.9,69.0,87.9,15.0,930.9,13.2,0.9,,,0.0,0.0,18.4,11.9,,,,,,,,,
216,태백,2016-08-27,15.4,10.8,19.7,0.9,0.9,11.7,5.4,2.4,2052.0,12.5,62.0,83.6,14.5,930.6,13.2,5.0,,,0.0,0.0,18.4,8.0,,,,,,,,,
216,태백,2016-08-28,14.7,13.4,15.6,5.8,44.3,13.9,7.8,3.1,2694.0,13.5,81.0,93.0,15.5,924.6,13.1,0.0,,,0.0,0.0,16.4,11.9,,,,,,,,,
216,태백,2016-08-29,13.8,12.3,16.5,4.5,13.3,13.8,7.4,3.5,3058.0,10.5,69.0,81.4,12.7,920.4,13.1,0.0,,,0.0,0.0,14.2,10.5,,,,,,,,,
216,태백,2016-08-30,15.1,12.1,17.6,1.1,1.7,8.1,4.3,1.3,1157.0,11.4,62.0,79.5,13.5,911.4,13.1,0.0,,,0.0,0.0,15.8,10.8,,,,,,,,,
216,태백,2016-08-31,15.4,13.4,17.3,1.8,6.9,20.1,7.9,5.0,4302.0,11.0,61.0,76.0,13.2,908.7,13.0,0.0,,,0.0,0.0,14.6,11.5,,,,,,,,,
216,태백,2016-09-01,21.1,16.9,25.4,0.0,0.0,12.7,5.8,2.7,2368.0,14.6,52.0,67.4,16.7,922.5,13.0,8.7,,,0.0,0.0,20.5,14.2,,,,,,,,,
216,태백,2016-09-02,16.9,15.7,20.0,3.8,16.4,9.0,5.0,1.2,1047.0,15.9,76.0,94.1,18.1,928.9,12.9,0.0,,,0.0,0.0,18.0,15.1,,,,,,,,,
216,태백,2016-09-03,18.4,15.7,20.6,3.6,18.7,6.7,4.3,1.1,959.0,17.8,90.0,96.4,20.4,930.2,12.9,0.2,,,0.0,0.0,19.1,15.2,,,,,,,,,
216,태백,2016-09-04,20.1,17.1,25.1,0.7,1.3,6.5,3.9,1.2,1011.0,18.6,72.0,91.8,21.4,932.2,12.9,4.3,,,0.0,0.0,23.3,15.3,,,,,,,,,
216,태백,2016-09-05,20.5,18.3,24.8,2.3,4.3,4.1,2.8,0.7,605.0,19.2,74.0,93.1,22.3,930.6,12.8,1.5,,,0.0,0.0,22.6,17.7,,,,,,,,,
216,태백,2016-09-06,20.4,15.5,27.3,,,5.3,3.6,0.9,760.0,15.1,34.0,75.6,17.3,929.3,12.8,6.5,,,0.0,0.0,21.8,12.3,,,,,,,,,
216,태백,2016-09-07,18.5,13.5,24.4,1.0,1.5,6.6,4.1,1.1,920.0,15.1,48.0,82.8,17.3,926.9,12.7,4.4,,,0.0,0.0,21.3,10.2,,,,,,,,,
216,태백,2016-09-08,17.7,16.1,23.6,1.6,3.9,7.3,4.6,1.4,1247.0,16.0,59.0,90.5,18.1,927.2,12.7,2.3,,,0.0,0.0,20.6,15.2,,,,,,,,,
216,태백,2016-09-09,18.2,15.2,23.0,3.5,6.7,6.2,4.3,1.1,920.0,16.1,60.0,88.5,18.3,930.1,12.7,3.6,,,0.0,0.0,21.4,15.0,,,,,,,,,
