지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2018-07-29,30.7,27.3,34.8,,,12.5,7.0,3.0,2569.0,21.8,44.0,60.9,26.3,995.9,14.2,13.1,2.6,21.91,0.0,0.0,37.8,24.1,30.6,30.0,29.5,28.8,27.5,24.8,21.8,16.7,13.5
112,인천,2018-07-30,31.1,25.8,35.6,,,,,,,21.5,42.0,57.3,25.7,996.0,14.1,11.8,2.8,20.93,0.0,0.0,34.1,22.5,30.7,30.1,29.6,28.9,27.6,24.9,22.0,16.8,13.5
112,인천,2018-07-31,31.2,28.0,35.2,,,8.3,5.7,3.3,2844.0,22.0,44.0,59.3,26.6,996.6,14.1,12.6,2.93,23.98,0.0,0.0,37.0,25.4,31.4,30.7,30.1,29.3,27.8,25.1,22.2,16.9,13.5
112,인천,2018-08-01,31.4,27.6,35.9,,,7.8,5.3,2.8,2381.0,24.3,44.0,67.5,30.5,995.6,14.1,12.9,3.16,25.79,0.0,0.0,37.6,24.6,32.0,31.3,30.5,29.6,28.1,25.3,22.3,17.0,13.6
112,인천,2018-08-02,31.8,29.1,35.2,,,7.2,4.8,2.6,2211.0,23.9,47.0,64.3,29.7,997.6,14.1,11.2,3.11,23.11,0.0,0.0,38.4,25.9,32.5,31.8,31.0,30.1,28.5,25.5,22.5,17.0,13.6
112,인천,2018-08-03,31.2,28.9,34.8,,,7.5,5.3,2.8,2399.0,23.8,50.0,66.0,29.5,999.4,14.0,11.9,3.13,24.25,0.0,0.0,38.6,25.1,32.8,32.1,31.3,30.4,28.9,25.8,22.6,17.1,13.6
112,인천,2018-08-04,29.5,27.4,33.0,,,8.0,4.9,2.5,2134.0,24.8,55.0,77.1,31.3,1000.3,14.0,11.8,3.21,24.98,0.0,0.0,38.1,25.0,32.8,32.1,31.5,30.6,29.2,26.0,22.8,17.2,13.7
112,인천,2018-08-05,29.1,27.0,31.8,,,8.9,5.3,3.0,2595.0,25.5,58.0,82.3,32.6,999.7,14.0,10.3,3.16,21.24,0.0,0.0,37.0,25.2,32.4,31.9,31.4,30.7,29.4,26.3,23.0,17.3,13.7
112,인천,2018-08-06,29.4,27.0,32.7,0.0,0.0,8.0,4.6,2.4,2073.0,25.8,58.0,82.4,33.3,998.9,13.9,10.4,3.17,23.34,0.0,0.0,36.7,25.3,32.6,32.0,31.4,30.6,29.4,26.5,23.2,17.4,13.7
112,인천,2018-08-07,30.1,27.8,33.4,,,7.4,4.5,2.5,2184.0,24.2,54.0,72.1,30.3,999.1,13.9,11.5,3.15,23.04,0.0,0.0,38.3,25.1,32.9,32.2,31.6,30.8,29.6,26.6,23.3,17.5,13.7
112,인천,2018-08-08,29.7,27.0,33.3,,,9.0,5.6,2.4,2079.0,25.5,47.0,79.9,32.7,999.0,13.9,11.4,3.15,24.01,0.0,0.0,37.6,24.5,32.9,32.3,31.8,31.0,29.8,26.8,23.5,17.6,13.8
112,인천,2018-08-09,28.6,26.9,31.4,,,7.3,4.8,2.2,1872.0,26.0,71.0,86.3,33.6,996.4,13.8,5.4,2.71,15.46,0.0,0.0,35.8,24.6,32.2,31.8,31.4,30.9,29.9,27.0,23.7,17.7,13.8
112,인천,2018-08-10,30.0,26.0,34.5,,,9.6,6.2,3.2,2750.0,23.7,45.0,71.1,29.4,995.4,13.8,11.9,3.01,22.76,0.0,0.0,37.8,23.8,32.3,31.7,31.2,30.6,29.6,27.0,23.8,17.8,13.9
112,인천,2018-08-11,30.4,27.3,34.2,,,6.9,4.3,2.6,2235.0,23.0,48.0,65.6,28.1,997.0,13.8,11.0,3.07,18.66,0.0,0.0,36.2,24.6,32.3,31.8,31.4,30.8,29.8,27.1,23.9,17.9,13.9
112,인천,2018-08-12,30.2,27.3,33.9,,,8.2,4.8,2.8,2395.0,22.1,50.0,62.5,26.6,999.2,13.7,10.6,3.06,22.31,0.0,0.0,38.6,25.1,32.5,31.9,31.4,30.8,29.7,27.2,24.1,18.0,13.9
112,인천,2018-08-13,30.6,27.4,34.2,1.1,1.1,7.6,5.2,2.4,2103.0,24.0,52.0,69.5,29.9,1002.2,13.7,11.2,3.11,22.38,0.0,0.0,35.2,24.9,32.5,32.0,31.6,30.9,29.9,27.2,24.2,18.1,14.0
112,인천,2018-08-14,31.0,28.5,34.8,,,8.2,5.7,2.4,2033.0,23.4,42.0,64.9,28.8,1002.0,13.7,10.4,3.1,22.18,0.0,0.0,37.2,25.1,32.8,32.2,31.6,30.9,29.9,27.3,24.3,18.2,14.0
112,인천,2018-08-15,30.9,28.0,35.4,2.9,2.9,12.3,7.7,2.8,2445.0,23.6,51.0,66.1,29.1,998.9,13.6,10.5,2.77,18.2,0.0,0.0,35.6,25.6,32.4,32.0,31.7,31.1,30.1,27.4,24.4,18.2,14.0
112,인천,2018-08-16,30.3,25.6,35.0,,,11.3,7.7,4.5,3896.0,19.4,42.0,53.0,22.9,1000.9,13.6,11.0,2.64,20.62,0.0,0.0,34.7,23.7,31.4,30.7,30.8,30.4,29.8,27.5,24.5,18.4,14.1
112,인천,2018-08-17,27.4,22.5,32.5,,,10.8,7.1,4.3,3714.0,12.8,27.0,42.0,14.9,1003.9,13.6,12.4,3.28,25.89,0.0,0.0,35.0,20.5,30.8,30.0,30.2,29.9,29.4,27.5,24.6,18.5,14.2
112,인천,2018-08-18,26.6,22.4,30.2,,,9.6,5.7,3.3,2893.0,15.0,34.0,49.9,17.1,1002.8,13.5,11.5,3.11,23.17,0.0,0.0,34.5,20.5,30.8,30.2,30.2,29.8,29.2,27.4,24.7,18.6,14.2
112,인천,2018-08-19,27.1,24.2,31.2,,,6.9,4.5,2.2,1875.0,19.0,44.0,61.9,22.0,1001.7,13.5,8.2,3.06,19.57,0.0,0.0,32.3,20.8,30.7,30.3,30.1,29.8,29.1,27.3,24.7,18.7,14.2
112,인천,2018-08-20,28.2,24.6,31.9,0.0,0.0,13.8,8.4,3.8,3305.0,20.5,45.0,64.4,24.2,996.8,13.5,6.1,2.3,14.97,0.0,0.0,32.4,22.2,30.4,30.1,30.0,29.7,29.1,27.2,24.7,18.7,14.3
112,인천,2018-08-21,25.1,22.5,28.5,9.8,27.2,14.7,9.1,3.6,3132.0,21.8,60.0,83.0,26.1,995.7,13.4,6.5,2.99,15.87,0.0,0.0,27.2,21.4,28.7,28.6,29.1,29.1,28.9,27.2,24.8,18.9,14.4
112,인천,2018-08-22,29.2,23.4,34.3,0.0,0.0,9.0,5.4,2.8,2387.0,22.2,46.0,67.9,26.8,996.4,13.4,9.6,2.97,20.59,0.0,0.0,30.1,21.2,28.6,28.4,28.4,28.3,28.0,27.1,24.8,18.9,14.4
112,인천,2018-08-23,28.2,24.1,30.6,2.4,3.5,10.4,6.0,4.0,3495.0,22.2,56.0,71.1,26.8,991.9,13.3,0.6,1.14,7.77,0.0,0.0,29.3,22.8,28.3,28.3,28.5,28.5,28.1,26.8,24.7,19.0,14.4
112,인천,2018-08-24,23.9,23.2,25.4,1.8,3.8,10.7,6.6,4.6,4012.0,21.6,76.0,87.3,25.8,989.7,13.3,0.0,0.83,6.21,0.0,0.0,24.4,21.5,26.4,26.6,27.3,27.5,27.6,26.7,24.7,19.1,14.5
112,인천,2018-08-25,24.7,22.8,27.3,,,8.6,5.1,3.2,2788.0,20.1,58.0,76.3,23.5,1001.2,13.3,8.5,2.59,18.5,0.0,0.0,25.6,19.7,26.0,26.0,26.5,26.6,26.6,26.4,24.6,19.2,14.5
112,인천,2018-08-26,22.9,21.2,28.4,0.0,0.0,8.9,5.3,2.2,1884.0,18.6,47.0,77.6,21.6,1003.8,13.2,5.0,2.67,12.32,0.0,0.0,24.5,16.5,25.4,25.5,26.1,26.3,26.3,26.0,24.5,19.2,14.5
112,인천,2018-08-27,23.1,20.5,25.8,3.8,9.9,9.3,5.7,2.3,2007.0,21.8,76.0,93.3,26.2,1003.3,13.2,0.0,1.88,9.89,0.0,0.0,24.7,19.4,25.2,25.1,25.6,25.7,25.8,25.8,24.4,19.4,14.6
112,인천,2018-08-28,24.1,22.5,25.6,58.3,127.3,8.9,5.3,2.1,1772.0,23.2,83.0,95.1,28.5,1003.0,13.2,0.0,0.97,4.28,0.0,0.0,25.2,22.0,25.4,25.4,25.7,25.7,25.6,25.4,24.3,19.4,14.6
112,인천,2018-08-29,25.6,23.0,27.4,20.2,35.2,13.0,8.0,5.0,4296.0,24.2,75.0,92.5,30.1,1000.7,13.1,1.9,2.07,7.23,0.0,0.0,25.8,22.6,25.3,25.2,25.5,25.5,25.4,25.4,24.4,20.3,14.8
112,인천,2018-08-30,25.1,23.9,26.8,2.9,4.0,8.3,4.8,2.8,2397.0,22.0,67.0,84.4,26.7,1001.3,13.1,2.1,1.83,11.14,0.0,0.0,26.1,23.0,25.8,25.7,25.7,25.6,25.4,25.2,24.2,20.6,14.9
112,인천,2018-08-31,24.6,22.5,27.8,0.0,0.0,7.4,4.2,2.3,2017.0,19.3,49.0,74.4,22.6,1002.4,13.0,9.7,3.04,21.29,0.0,0.0,26.2,19.2,25.9,25.9,25.9,25.7,25.5,25.0,24.1,20.4,15.1
112,인천,2018-09-01,25.9,21.8,29.9,,,10.1,6.0,2.9,2519.0,17.6,41.0,62.6,20.2,1003.0,13.0,10.4,2.99,20.09,0.0,0.0,26.8,17.9,25.9,25.8,25.9,25.8,25.5,24.9,24.0,20.2,15.2
112,인천,2018-09-02,25.3,20.9,29.3,,,9.3,5.2,2.9,2484.0,16.5,44.0,59.4,19.0,1000.8,13.0,9.9,2.64,19.74,0.0,0.0,26.5,17.9,25.5,25.5,25.7,25.7,25.5,24.9,23.9,20.2,15.4
112,인천,2018-09-03,23.6,21.5,26.1,14.1,19.7,11.7,6.1,2.6,2242.0,20.9,71.0,85.5,24.7,993.5,12.9,0.0,0.88,4.16,0.0,0.0,23.7,19.8,24.9,25.0,25.5,25.5,25.5,24.8,23.9,20.3,15.5
112,인천,2018-09-04,23.3,19.9,27.2,,,12.9,8.0,3.8,3271.0,17.5,50.0,71.9,20.1,990.3,12.9,11.7,3.09,22.9,0.0,0.0,25.8,17.5,24.6,24.5,24.9,24.9,24.8,24.7,23.8,20.3,15.6
112,인천,2018-09-05,24.5,22.6,27.0,,,11.7,8.0,4.5,3853.0,18.0,43.0,68.4,20.8,995.0,12.8,12.1,2.67,20.37,0.0,0.0,24.5,18.8,23.9,24.1,24.7,24.8,24.8,24.5,23.7,20.3,15.7
112,인천,2018-09-06,24.4,21.9,26.6,0.2,0.2,14.1,7.2,3.4,2958.0,20.1,60.0,78.0,23.6,996.0,12.8,2.8,1.95,11.42,0.0,0.0,23.9,18.0,24.1,24.2,24.5,24.6,24.5,24.4,23.6,20.3,15.8
112,인천,2018-09-07,21.9,19.1,24.7,1.7,1.7,11.1,6.6,4.4,3818.0,12.6,32.0,56.5,14.7,997.8,12.8,11.4,2.83,20.62,0.0,0.0,21.9,15.0,23.5,23.6,24.2,24.3,24.4,24.2,23.5,20.4,15.8
112,인천,2018-09-08,21.5,17.4,25.8,,,9.3,6.4,2.9,2470.0,11.7,37.0,55.0,13.8,1005.6,12.7,12.0,3.02,22.49,0.0,0.0,21.9,12.4,22.6,22.7,23.4,23.7,23.9,24.1,23.4,20.3,15.8
112,인천,2018-09-09,21.4,16.6,25.7,,,7.9,4.8,3.0,2565.0,12.5,39.0,57.9,14.5,1008.3,12.7,12.0,2.94,21.93,0.0,0.0,22.3,12.7,22.5,22.6,23.3,23.5,23.7,23.8,23.3,20.4,15.7
112,인천,2018-09-10,23.1,19.2,26.7,,,8.7,5.5,3.1,2670.0,13.1,39.0,54.3,15.1,1012.2,12.7,9.2,2.92,16.62,0.0,0.0,22.7,15.6,22.9,22.9,23.3,23.5,23.5,23.6,23.2,20.3,15.7
112,인천,2018-09-11,21.9,17.8,25.7,,,8.3,5.0,2.8,2416.0,10.9,39.0,50.1,13.1,1012.4,12.6,7.8,2.78,17.2,0.0,0.0,21.7,12.9,22.7,22.6,23.2,23.4,23.4,23.5,23.1,20.4,15.8
112,인천,2018-09-12,22.7,18.4,27.3,,,7.4,4.7,2.9,2536.0,13.6,41.0,57.3,15.8,1009.8,12.6,11.2,2.81,19.1,0.0,0.0,23.6,15.4,22.9,22.7,23.1,23.3,23.2,23.3,22.9,20.3,15.8
112,인천,2018-09-13,23.8,21.4,27.4,,,6.4,4.1,2.2,1933.0,16.7,48.0,65.0,19.0,1008.5,12.5,4.8,2.19,12.81,0.0,0.0,24.3,18.1,23.4,23.2,23.4,23.4,23.3,23.2,22.9,20.4,15.8
112,인천,2018-09-14,24.0,21.8,26.4,0.0,0.0,7.9,4.8,3.0,2618.0,17.4,55.0,67.1,19.9,1007.3,12.5,1.0,1.53,9.47,0.0,0.0,23.7,17.5,23.5,23.4,23.6,23.5,23.4,23.2,22.8,20.3,15.9
112,인천,2018-09-15,23.1,21.6,25.0,0.2,0.2,6.9,4.6,2.5,2120.0,19.9,65.0,82.9,23.2,1006.3,12.5,0.6,1.31,5.5,0.0,0.0,23.2,19.6,23.4,23.4,23.6,23.6,23.4,23.1,22.7,20.3,15.9
112,인천,2018-09-16,21.9,20.9,23.4,1.1,1.5,6.8,4.5,2.4,2058.0,19.2,64.0,85.3,22.3,1007.5,12.4,0.0,0.89,5.62,0.0,0.0,22.3,18.5,23.0,23.0,23.4,23.4,23.3,23.1,22.6,20.3,15.9
112,인천,2018-09-17,21.6,18.2,25.1,0.0,0.0,7.5,5.1,2.7,2335.0,15.6,51.0,70.0,17.7,1009.1,12.4,11.7,2.9,20.7,0.0,0.0,24.7,14.7,22.9,22.7,23.1,23.2,23.1,23.0,22.6,20.3,15.9
112,인천,2018-09-18,21.6,18.5,24.7,,,6.7,4.3,1.9,1656.0,13.9,42.0,62.8,15.9,1008.6,12.3,5.3,2.08,13.69,0.0,0.0,22.8,14.5,22.5,22.5,22.9,23.0,23.1,23.0,22.5,20.3,16.0
112,인천,2018-09-19,21.3,18.9,24.1,0.1,0.2,6.6,4.5,2.0,1730.0,15.4,58.0,69.5,17.5,1006.0,12.3,0.6,1.58,8.5,0.0,0.0,21.9,16.3,22.4,22.4,22.8,22.9,22.9,22.9,22.5,20.3,16.0
112,인천,2018-09-20,19.1,18.0,20.0,0.9,1.9,9.7,5.9,4.2,3604.0,16.5,61.0,85.6,18.8,1002.3,12.3,0.0,0.55,3.19,0.0,0.0,18.9,16.8,21.5,21.5,22.3,22.6,22.7,22.8,22.4,20.3,16.1
112,인천,2018-09-21,19.7,17.7,21.8,5.7,13.6,8.1,4.8,2.7,2353.0,17.6,73.0,89.0,20.2,1002.0,12.2,0.7,1.78,6.51,0.0,0.0,20.8,16.9,21.3,21.1,21.6,22.0,22.2,22.7,22.3,20.3,16.1
112,인천,2018-09-22,21.0,17.7,24.6,7.1,7.1,11.9,7.6,2.7,2295.0,12.7,27.0,62.5,15.1,1006.6,12.2,11.2,2.87,20.54,0.0,0.0,23.6,12.3,21.3,21.3,21.8,21.9,21.9,22.4,22.2,20.2,16.1
112,인천,2018-09-23,20.3,17.9,24.3,0.0,0.0,9.9,5.6,3.1,2660.0,11.0,35.0,56.0,13.1,1007.7,12.1,9.3,2.63,16.89,0.0,0.0,20.7,12.2,20.9,20.9,21.5,21.7,21.9,22.2,22.1,20.2,16.2
112,인천,2018-09-24,18.2,14.8,21.2,,,9.8,6.3,3.5,3030.0,7.3,33.0,50.0,10.3,1010.7,12.1,11.5,2.91,20.76,0.0,0.0,19.5,10.3,20.0,20.1,21.0,21.3,21.6,22.1,21.9,20.2,16.2
112,인천,2018-09-25,18.1,12.5,23.1,,,7.5,4.5,2.7,2332.0,6.5,23.0,49.6,9.7,1011.3,12.1,10.3,2.86,19.69,0.0,0.0,19.7,8.6,19.5,19.5,20.3,20.8,21.1,21.9,21.8,20.2,16.2
112,인천,2018-09-26,19.7,16.4,24.6,,,9.9,6.0,3.2,2726.0,8.6,34.0,49.5,11.2,1011.4,12.0,8.3,2.78,16.08,0.0,0.0,20.1,12.8,20.0,19.9,20.5,20.7,20.9,21.7,21.6,20.2,16.2
112,인천,2018-09-27,19.2,13.9,24.7,,,7.0,4.4,2.5,2169.0,9.0,31.0,52.8,11.5,1010.6,12.0,10.0,3.1,17.7,0.0,0.0,19.0,8.6,20.0,19.8,20.4,20.7,20.9,21.5,21.5,20.1,16.2
112,인천,2018-09-28,18.5,15.5,21.4,,,8.6,4.7,2.8,2394.0,10.0,47.0,58.4,12.4,1009.9,11.9,2.5,1.34,7.71,0.0,0.0,19.4,12.0,19.1,19.3,20.0,20.5,20.8,21.3,21.4,20.1,16.3
112,인천,2018-09-29,20.6,15.9,26.1,,,7.2,4.6,2.6,2232.0,12.4,37.0,61.6,14.5,1005.7,11.9,11.4,2.68,18.79,0.0,0.0,22.0,12.0,19.7,19.6,20.0,20.2,20.3,21.1,21.2,20.1,16.3
112,인천,2018-09-30,18.2,15.9,21.2,,,13.6,8.2,4.5,3892.0,8.8,32.0,57.0,11.8,998.3,11.9,9.5,2.79,17.67,0.0,0.0,20.0,11.2,19.7,19.6,20.3,20.5,20.6,21.0,21.2,20.1,16.3
112,인천,2018-10-01,15.7,13.8,18.5,0.0,0.0,13.0,7.6,4.5,3916.0,7.5,36.0,59.1,10.4,1000.2,11.8,7.2,2.12,13.17,0.0,0.0,17.4,10.0,18.0,18.1,19.3,19.8,20.3,21.0,21.0,20.1,16.4
112,인천,2018-10-02,16.5,11.9,20.4,,,7.1,4.2,2.2,1935.0,9.1,39.0,63.5,11.6,1009.1,11.8,11.3,2.73,18.9,0.0,0.0,19.1,6.3,18.0,17.9,18.8,19.2,19.6,20.7,20.8,20.0,16.4
112,인천,2018-10-03,17.6,13.3,22.1,,,6.6,4.3,1.9,1659.0,10.6,38.0,65.6,12.8,1013.7,11.8,11.2,2.59,17.94,0.0,0.0,21.6,7.1,18.5,18.3,19.0,19.3,19.5,20.5,20.7,20.0,16.4
112,인천,2018-10-04,20.1,14.6,24.7,,,8.4,5.0,2.8,2444.0,10.6,37.0,56.4,12.8,1015.1,11.7,9.7,2.41,16.68,0.0,0.0,18.8,8.9,19.0,18.7,19.2,19.4,19.5,20.3,20.6,19.9,16.4
112,인천,2018-10-05,17.2,16.0,20.2,2.6,17.3,10.0,6.2,3.8,3253.0,14.8,59.0,87.4,17.0,1009.7,11.7,0.0,0.47,2.28,0.0,0.0,16.8,14.7,18.9,19.0,19.5,19.7,19.9,20.4,20.7,20.0,16.6
112,인천,2018-10-06,18.6,16.2,22.4,8.5,50.4,15.1,9.7,4.9,4191.0,15.6,54.0,84.6,17.8,998.9,11.6,4.8,2.25,9.07,0.0,0.0,18.4,13.3,18.7,18.5,18.9,19.1,19.2,20.3,20.4,20.1,16.6
112,인천,2018-10-07,16.8,13.1,20.4,,,9.5,6.4,3.5,3050.0,6.7,26.0,53.8,10.1,1008.7,11.6,11.0,2.62,17.53,0.0,0.0,17.2,7.2,18.5,18.5,19.0,19.1,19.3,19.9,20.3,20.1,16.6
112,인천,2018-10-08,16.2,12.5,19.8,,,6.3,3.7,1.9,1651.0,3.4,21.0,44.0,7.9,1011.3,11.5,10.4,2.32,15.02,0.0,0.0,15.1,6.8,16.8,17.2,18.1,18.6,19.1,19.9,20.1,19.9,16.7
112,인천,2018-10-09,16.2,13.2,19.0,0.3,0.3,9.6,6.5,2.4,2093.0,6.8,36.0,55.5,10.0,1007.5,11.5,1.0,1.61,7.72,0.0,0.0,14.7,7.7,16.5,16.8,17.6,18.1,18.6,19.7,19.9,19.9,16.8
112,인천,2018-10-10,12.8,10.3,16.2,17.7,18.8,13.8,8.5,5.3,4564.0,4.2,39.0,57.6,8.6,1009.3,11.5,7.6,1.98,12.14,0.0,0.0,13.2,8.0,15.7,16.0,17.1,17.5,18.1,19.4,19.8,19.9,16.8
112,인천,2018-10-11,11.1,9.1,13.8,,,10.8,7.0,4.5,3910.0,0.6,33.0,48.8,6.4,1014.6,11.4,8.3,2.51,13.71,0.0,0.0,10.8,7.0,13.8,14.4,15.7,16.4,17.4,19.1,19.9,19.9,16.9
112,인천,2018-10-12,11.9,8.2,15.7,,,8.5,4.4,2.7,2344.0,2.1,34.0,51.9,7.1,1017.6,11.4,10.5,2.61,17.62,0.0,0.0,12.3,4.5,13.6,13.9,15.1,15.7,16.7,18.7,19.8,19.8,17.0
112,인천,2018-10-13,13.3,8.4,17.8,,,5.8,3.3,1.9,1682.0,4.9,35.0,58.5,8.7,1017.0,11.4,10.5,2.42,16.28,0.0,0.0,13.3,2.5,14.0,14.2,15.1,15.6,16.3,18.2,19.6,19.7,17.1
112,인천,2018-10-14,14.2,9.6,18.5,,,6.9,4.1,1.9,1675.0,6.5,35.0,62.0,9.8,1014.4,11.3,10.0,2.4,15.98,0.0,0.0,14.1,2.3,14.4,14.5,15.3,15.7,16.3,17.9,19.4,19.7,17.1
112,인천,2018-10-15,15.9,12.4,20.3,,,6.5,4.1,2.1,1836.0,10.5,55.0,71.0,12.7,1011.9,11.3,8.6,2.18,13.88,0.0,0.0,15.4,6.5,15.4,15.4,15.8,16.0,16.3,17.7,19.2,19.7,17.1
112,인천,2018-10-16,14.8,11.7,18.7,,,6.3,4.2,2.5,2142.0,5.5,37.0,54.4,9.1,1008.5,11.2,8.4,2.0,12.23,0.0,0.0,13.9,8.6,15.5,15.6,16.1,16.3,16.6,17.6,19.0,19.6,17.0
112,인천,2018-10-17,13.0,9.6,16.9,,,7.8,5.1,2.5,2126.0,2.0,23.0,49.1,7.1,1007.9,11.2,10.4,2.53,16.84,0.0,0.0,13.1,3.9,14.6,14.8,15.7,16.1,16.6,17.6,18.9,19.6,17.0
112,인천,2018-10-18,12.2,8.0,17.1,0.6,0.6,9.9,5.3,2.7,2370.0,6.1,46.0,68.0,9.4,1012.0,11.2,8.4,1.6,10.97,0.0,0.0,12.2,4.4,14.1,14.3,15.1,15.6,16.2,17.5,18.8,19.5,17.0
112,인천,2018-10-19,13.3,8.7,18.2,,,8.1,3.9,2.5,2121.0,5.6,34.0,62.3,9.3,1017.0,11.1,10.4,2.43,16.07,0.0,0.0,12.8,5.8,14.0,14.1,14.9,15.3,15.9,17.3,18.6,19.4,17.0
112,인천,2018-10-20,13.3,8.9,18.7,,,6.0,4.5,1.9,1636.0,5.1,28.0,59.5,8.9,1017.3,11.1,9.8,2.36,15.42,0.0,0.0,12.8,2.4,13.9,14.1,14.8,15.2,15.8,17.1,18.5,19.4,17.0
112,인천,2018-10-21,13.9,9.4,18.5,,,5.6,3.5,1.6,1371.0,5.6,34.0,58.9,9.1,1015.1,11.0,9.9,2.38,15.49,0.0,0.0,13.0,1.3,13.9,14.1,14.8,15.1,15.7,17.0,18.4,19.3,17.0
112,인천,2018-10-22,14.6,10.7,19.0,,,4.5,2.6,1.4,1236.0,5.4,34.0,55.3,9.0,1011.8,11.0,7.6,1.78,11.82,0.0,0.0,13.5,4.8,14.2,14.3,14.9,15.2,15.6,16.8,18.3,19.2,17.0
112,인천,2018-10-23,13.8,11.6,16.6,6.6,6.8,11.2,6.1,2.8,2402.0,9.4,60.0,75.5,11.8,1008.9,11.0,6.6,1.79,9.32,0.0,0.0,13.4,7.0,14.3,14.3,14.9,15.2,15.7,16.8,18.1,19.2,17.0
112,인천,2018-10-24,14.1,10.1,18.2,,,6.2,3.8,1.9,1621.0,6.5,42.0,62.0,9.7,1012.5,10.9,10.2,2.18,14.91,0.0,0.0,13.2,3.9,14.1,14.2,14.8,15.1,15.6,16.7,18.0,19.1,17.0
112,인천,2018-10-25,14.9,10.0,19.4,,,5.3,2.9,1.4,1240.0,7.7,34.0,63.5,10.5,1011.9,10.9,8.9,2.15,12.76,0.0,0.0,13.5,3.7,13.9,14.1,14.7,15.0,15.5,16.6,17.9,19.0,17.0
112,인천,2018-10-26,13.2,10.4,14.8,3.5,15.6,17.1,10.1,4.3,3675.0,8.1,51.0,73.0,11.0,1003.3,10.9,2.5,1.18,4.0,0.0,0.0,12.7,7.5,13.9,14.1,14.8,15.0,15.5,16.5,17.8,19.0,17.0
112,인천,2018-10-27,9.9,8.5,11.4,,,15.0,9.2,5.4,4647.0,0.2,40.0,51.8,6.3,1006.6,10.8,9.4,2.15,12.27,0.0,0.0,9.1,6.4,11.9,12.4,13.6,14.2,15.1,16.4,17.7,18.9,17.0
112,인천,2018-10-28,9.8,6.9,15.6,3.2,6.4,19.4,10.9,3.1,2667.0,5.6,52.0,76.6,9.2,1001.5,10.8,4.5,1.6,8.26,0.0,0.0,10.2,1.3,11.6,11.9,12.9,13.4,14.4,16.2,17.6,18.9,17.0
112,인천,2018-10-29,8.3,5.3,12.3,0.0,0.0,13.5,8.7,3.7,3179.0,0.4,39.0,57.9,6.3,1006.4,10.7,8.0,1.94,11.29,0.0,0.0,8.9,1.8,11.1,11.6,12.6,13.1,14.0,15.8,17.5,18.8,17.0
112,인천,2018-10-30,7.3,3.4,10.7,0.0,0.0,7.4,4.5,2.8,2446.0,-2.7,36.0,49.4,5.1,1013.3,10.7,10.0,2.28,14.42,0.0,0.0,7.9,-0.1,10.0,10.4,11.7,12.4,13.5,15.6,17.3,18.7,17.0
112,인천,2018-10-31,8.1,5.3,11.7,0.0,0.0,7.5,4.5,3.0,2554.0,-0.9,38.0,54.0,5.8,1015.2,10.7,10.1,2.27,14.48,0.0,0.0,8.8,2.8,10.6,10.8,11.7,12.3,13.1,15.2,17.1,18.6,17.0
112,인천,2018-11-01,9.9,5.0,14.5,,,5.8,3.4,2.0,1714.0,1.2,32.0,56.9,6.8,1017.9,10.6,10.0,2.22,14.08,0.0,0.0,8.5,-1.5,10.2,10.5,11.5,12.0,12.9,14.9,16.9,18.6,17.0
112,인천,2018-11-02,11.6,6.9,16.8,,,5.6,3.8,1.8,1525.0,4.8,35.0,65.5,8.7,1019.2,10.6,9.8,2.01,12.93,0.0,0.0,9.6,0.2,10.7,10.8,11.6,12.0,12.8,14.6,16.7,18.5,17.0
112,인천,2018-11-03,12.0,7.8,16.7,,,5.4,3.9,1.8,1526.0,6.7,39.0,72.4,9.9,1017.1,10.6,9.8,2.09,13.3,0.0,0.0,10.2,0.4,11.2,11.3,11.9,12.2,12.9,14.5,16.5,18.4,17.0
112,인천,2018-11-04,11.7,7.7,16.8,,,6.4,4.3,1.9,1656.0,6.2,34.0,71.4,9.6,1014.4,10.5,9.7,2.18,13.49,0.0,0.0,10.2,0.3,11.3,11.4,12.0,12.3,12.9,14.4,16.4,18.4,17.0
112,인천,2018-11-05,12.1,8.6,15.8,,,6.2,4.0,2.1,1800.0,7.9,49.0,76.9,10.7,1014.9,10.5,8.3,1.86,10.75,0.0,0.0,10.7,4.1,11.6,11.7,12.2,12.5,13.0,14.3,16.2,18.3,17.0
112,인천,2018-11-06,12.1,9.9,15.6,,,4.1,2.9,1.6,1369.0,9.6,66.0,85.1,12.0,1016.8,10.5,2.3,1.56,7.02,0.0,0.0,11.4,4.9,12.1,12.1,12.5,12.7,13.1,14.3,16.1,18.2,17.0
112,인천,2018-11-07,12.6,11.1,14.2,,2.5,6.0,4.1,1.8,1541.0,11.2,80.0,91.9,13.3,1015.9,10.4,0.9,1.05,5.07,0.0,0.0,12.8,9.8,12.7,12.6,12.9,13.0,13.3,14.3,16.0,18.1,17.0
