지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2016-11-20,9.7,4.9,13.8,,,6.9,4.7,2.1,1826.0,4.2,40.0,71.3,8.5,1018.9,10.1,9.1,1.54,8.97,0.0,0.0,11.6,2.4,,,,,,,,,
129,서산,2016-11-21,9.5,5.7,13.7,,,6.7,4.4,1.8,1524.0,4.9,58.0,73.0,8.8,1015.6,10.1,0.0,0.39,2.25,0.0,0.0,10.8,3.7,,,,,,,,,
129,서산,2016-11-22,3.7,0.6,9.3,,0.3,9.9,6.5,3.9,3374.0,-0.9,54.0,72.3,5.9,1021.3,10.0,6.6,1.31,7.24,0.0,0.0,9.3,2.7,,,,,,,,,
129,서산,2016-11-23,1.0,-1.9,3.8,,,8.1,4.6,2.6,2260.0,-5.2,51.0,63.4,4.2,1024.8,10.0,7.4,1.35,7.37,0.0,0.0,5.7,-4.0,,,,,,,,,
129,서산,2016-11-24,0.1,-2.1,4.1,,,8.1,5.2,2.2,1939.0,-4.3,55.0,72.5,4.5,1025.0,10.0,7.4,1.46,7.67,0.0,0.0,4.8,-4.7,,,,,,,,,
129,서산,2016-11-25,2.4,-1.2,7.4,,0.0,5.6,3.3,1.4,1235.0,-4.1,47.0,63.3,4.6,1024.7,10.0,6.5,1.18,6.48,0.0,0.0,6.5,-3.2,,,,,,,,,
129,서산,2016-11-26,2.3,-2.1,4.0,,2.6,4.3,3.0,0.9,785.0,1.0,73.0,91.6,6.6,1020.7,9.9,0.0,0.25,1.48,0.0,0.0,5.8,-2.4,,,,,,,,,
129,서산,2016-11-27,4.6,0.5,11.1,,0.4,6.6,4.4,1.3,1092.0,3.4,54.0,92.5,7.9,1018.7,9.9,6.2,1.31,5.66,0.0,0.0,6.7,1.7,,,,,,,,,
129,서산,2016-11-28,3.4,-0.7,6.5,,,7.9,5.8,2.2,1921.0,-1.3,51.0,71.6,5.6,1025.7,9.9,9.0,1.5,8.63,0.0,0.0,5.7,-2.0,,,,,,,,,
129,서산,2016-11-29,1.5,-4.5,8.3,,,5.5,3.1,1.1,917.0,-3.3,42.0,73.0,4.8,1030.2,9.9,9.1,1.45,8.72,0.0,0.0,4.0,-6.9,,,,,,,,,
129,서산,2016-11-30,6.0,0.1,10.4,,0.2,4.5,2.9,1.2,1063.0,1.9,47.0,76.9,7.2,1023.2,9.9,1.2,0.83,3.72,0.0,0.0,7.7,1.0,,,,,,,,,
129,서산,2016-12-01,5.4,0.0,9.9,,0.3,10.6,7.2,3.1,2685.0,0.2,38.0,70.3,6.4,1024.7,9.8,7.2,1.49,7.46,0.0,0.0,7.1,-0.9,,,,,,,,,
129,서산,2016-12-02,0.9,-5.4,8.1,,,6.5,3.8,1.0,890.0,-1.6,54.0,84.9,5.5,1028.6,9.8,9.0,1.44,8.59,0.0,0.0,3.7,-6.9,,,,,,,,,
129,서산,2016-12-03,2.4,-3.8,10.3,,,4.7,2.7,0.9,751.0,0.3,60.0,87.5,6.3,1023.7,9.8,8.8,1.37,7.81,0.0,0.0,4.7,-6.2,,,,,,,,,
129,서산,2016-12-04,5.1,-0.7,9.9,,0.1,5.1,3.5,1.0,844.0,4.1,77.0,94.0,8.3,1015.6,9.8,1.6,0.75,3.6,0.0,0.0,8.1,-2.3,,,,,,,,,
129,서산,2016-12-05,7.9,3.3,12.5,,,10.2,6.9,3.2,2726.0,5.0,62.0,83.3,9.0,1015.9,9.8,3.2,0.9,4.77,0.0,0.0,9.3,4.0,,,,,,,,,
129,서산,2016-12-06,-0.1,-5.4,4.1,,,9.0,5.4,2.2,1920.0,-7.8,29.0,58.3,3.5,1023.8,9.8,9.0,1.49,8.76,0.0,0.0,3.3,-7.9,,,,,,,,,
129,서산,2016-12-07,3.7,-5.1,10.6,,0.1,6.7,4.4,1.7,1476.0,0.9,57.0,82.6,6.7,1018.4,9.8,4.1,1.18,5.04,0.0,0.0,5.0,-6.5,,,,,,,,,
129,서산,2016-12-08,3.4,-4.4,9.1,,5.4,6.4,4.3,1.7,1449.0,1.4,60.0,88.4,6.9,1015.1,9.7,4.5,1.34,5.95,0.0,0.0,5.1,-6.6,,,,,,,,,
129,서산,2016-12-09,3.7,-0.9,7.1,,4.2,8.6,5.9,3.0,2613.0,-0.8,52.0,73.0,5.9,1018.1,9.7,7.2,1.42,7.12,0.0,0.0,6.0,-2.8,,,,,,,,,
129,서산,2016-12-10,-0.2,-5.4,4.8,,,5.7,3.7,1.6,1406.0,-5.5,41.0,69.0,4.1,1024.4,9.7,8.9,1.45,8.57,0.0,0.0,2.6,-7.4,,,,,,,,,
129,서산,2016-12-11,-0.6,-6.8,6.1,,,4.5,2.9,1.3,1090.0,-8.6,26.0,57.5,3.2,1025.3,9.7,8.9,1.45,8.55,0.0,0.0,1.2,-9.1,,,,,,,,,
129,서산,2016-12-12,3.1,-5.0,9.5,,0.0,4.3,2.7,1.4,1252.0,-3.7,38.0,61.5,4.7,1020.6,9.7,2.9,1.06,4.17,0.0,0.0,4.0,-6.7,,,,,,,,,
129,서산,2016-12-13,3.0,-1.4,7.4,,,7.2,4.8,1.9,1650.0,-0.4,63.0,78.4,6.0,1016.8,9.7,1.5,0.99,4.21,0.0,0.0,4.7,-3.3,,,,,,,,,
129,서산,2016-12-14,0.4,-4.0,2.7,,,7.3,5.0,2.2,1933.0,-3.1,68.0,77.6,4.9,1018.1,9.7,3.8,1.26,4.92,0.0,0.0,3.7,-6.1,,,,,,,,,
129,서산,2016-12-15,-1.5,-3.6,0.6,,,10.3,6.6,3.4,2937.0,-7.3,51.0,65.0,3.6,1021.7,9.7,8.5,1.43,8.14,0.0,0.0,1.8,-7.5,,,,,,,,,
129,서산,2016-12-16,-2.2,-9.3,2.1,,,9.2,5.4,1.6,1402.0,-6.3,49.0,74.5,3.9,1025.3,9.7,8.1,1.5,8.18,0.0,0.0,1.0,-10.1,,,,,,,,,
129,서산,2016-12-17,3.4,-3.3,11.2,,,8.1,6.0,1.6,1411.0,1.4,58.0,88.1,6.8,1025.8,9.7,6.7,1.29,6.59,0.0,0.0,4.4,-4.7,,,,,,,,,
129,서산,2016-12-18,6.1,0.8,11.0,,0.0,5.2,3.2,1.0,859.0,3.8,64.0,85.9,8.0,1025.7,9.7,0.9,0.68,2.72,0.0,0.0,6.7,-1.1,,,,,,,,,
129,서산,2016-12-19,7.6,1.7,14.0,,0.9,6.6,4.5,1.4,1249.0,7.1,87.0,97.3,10.3,1020.6,9.7,2.3,0.86,4.09,0.0,0.0,8.8,0.8,,,,,,,,,
129,서산,2016-12-20,6.4,2.3,12.5,,,5.2,3.3,1.2,1070.0,4.9,63.0,91.5,8.7,1023.9,9.7,8.4,1.3,7.15,0.0,0.0,7.9,0.5,,,,,,,,,
129,서산,2016-12-21,9.5,1.2,16.1,,40.4,12.2,8.2,2.2,1921.0,8.1,62.0,91.9,11.2,1016.9,9.6,1.4,0.77,3.02,0.0,0.0,8.4,-0.3,,,,,,,,,
129,서산,2016-12-22,6.2,2.7,15.4,,6.9,11.3,7.5,4.9,4201.0,5.5,82.0,95.5,9.3,1008.5,9.7,0.0,0.07,0.4,0.0,0.0,10.2,5.4,,,,,,,,,
129,서산,2016-12-23,0.1,-1.0,2.8,,1.7,9.9,6.6,3.9,3359.0,-1.5,76.0,88.8,5.5,1018.6,9.7,0.1,0.33,1.51,0.5,0.5,4.4,0.7,,,,,,,,,
129,서산,2016-12-24,-1.6,-3.2,0.5,,,4.9,2.7,1.4,1206.0,-3.8,75.0,84.9,4.6,1027.4,9.7,1.7,0.86,4.4,0.0,0.0,4.0,-3.2,,,,,,,,,
129,서산,2016-12-25,0.5,-4.0,5.4,,,5.3,2.9,1.4,1193.0,-0.9,70.0,90.9,5.8,1026.5,9.7,5.4,1.18,6.34,0.0,0.0,3.2,-4.5,,,,,,,,,
129,서산,2016-12-26,2.8,0.4,3.9,,1.3,5.4,3.1,1.2,1030.0,2.1,77.0,95.5,7.1,1018.5,9.7,0.0,0.23,1.16,0.0,0.0,5.9,2.3,,,,,,,,,
129,서산,2016-12-27,-0.4,-4.6,2.7,,0.0,12.0,7.7,4.0,3425.0,-4.8,53.0,72.8,4.4,1021.1,9.7,7.8,1.43,7.73,0.0,0.0,3.9,-4.6,,,,,,,,,
129,서산,2016-12-28,-3.5,-9.1,2.0,,,4.2,2.6,1.0,864.0,-7.1,45.0,77.9,3.6,1027.2,9.7,8.8,1.44,8.39,0.0,0.0,0.9,-10.0,,,,,,,,,
129,서산,2016-12-29,-2.7,-6.6,0.4,,1.4,10.4,6.5,2.7,2345.0,-6.7,53.0,75.6,3.8,1028.1,9.7,8.9,1.47,8.1,1.8,1.8,1.9,-10.7,,,,,,,,,
129,서산,2016-12-30,-2.5,-9.1,2.9,,,3.7,2.6,0.8,714.0,-4.2,68.0,89.0,4.6,1029.7,9.7,6.4,1.53,7.6,0.0,0.0,1.5,-12.0,,,,,,,,,
129,서산,2016-12-31,2.5,-0.9,8.2,,0.0,5.5,3.7,1.0,865.0,1.5,72.0,94.0,6.9,1026.6,9.7,4.9,1.3,6.12,0.0,0.0,3.7,-1.9,,,,,,,,,
129,서산,2017-01-01,3.5,-1.5,9.7,,,5.4,3.6,0.9,811.0,2.7,75.0,95.5,7.5,1024.7,9.7,4.0,1.03,5.31,0.0,0.0,5.3,-3.1,,,,,,,,,
129,서산,2017-01-02,5.3,0.4,10.9,,0.4,6.1,4.4,1.6,1379.0,4.2,68.0,93.8,8.3,1020.0,9.7,4.6,1.02,5.11,0.0,0.0,7.0,-2.3,,,,,,,,,
129,서산,2017-01-03,1.5,-3.3,8.1,,,5.7,3.9,1.3,1140.0,-0.3,65.0,88.5,6.0,1021.5,9.7,8.6,1.35,7.95,0.0,0.0,4.4,-7.4,,,,,,,,,
129,서산,2017-01-04,3.5,-2.0,9.9,,,5.4,3.4,1.1,915.0,0.1,36.0,80.8,6.2,1021.2,9.7,7.3,1.33,6.99,0.0,0.0,4.6,-4.4,,,,,,,,,
129,서산,2017-01-05,4.4,-1.2,7.6,,,6.2,3.5,1.7,1488.0,0.5,64.0,76.8,6.4,1023.2,9.8,0.0,0.65,3.42,0.0,0.0,5.2,-2.7,,,,,,,,,
129,서산,2017-01-06,5.4,0.1,10.7,,,5.5,2.8,1.2,1018.0,2.3,63.0,82.0,7.3,1023.2,9.8,2.0,0.88,4.5,0.0,0.0,7.2,-3.5,,,,,,,,,
129,서산,2017-01-07,4.0,-2.1,9.8,,,4.2,2.8,1.1,960.0,2.1,63.0,88.5,7.2,1018.0,9.8,5.1,1.21,6.08,0.0,0.0,5.2,-5.9,,,,,,,,,
129,서산,2017-01-08,6.6,4.3,11.0,,0.0,7.4,4.9,2.2,1861.0,3.4,64.0,80.9,7.9,1011.4,9.8,0.7,0.89,3.86,0.0,0.0,7.8,5.5,,,,,,,,,
129,서산,2017-01-09,2.5,-4.2,5.5,,,8.6,6.0,3.2,2785.0,-1.0,59.0,78.0,5.7,1015.3,9.8,7.2,1.41,7.12,0.0,0.0,6.6,-8.1,,,,,,,,,
129,서산,2017-01-10,-0.7,-3.8,3.1,,0.1,8.7,5.6,2.5,2174.0,-5.8,54.0,68.8,4.1,1021.5,9.8,5.9,0.88,5.04,0.0,0.0,2.5,-8.2,,,,,,,,,
129,서산,2017-01-11,-3.4,-9.1,0.7,,0.0,6.2,4.0,1.4,1235.0,-6.5,51.0,80.3,3.9,1022.8,9.8,6.1,1.23,6.55,0.0,0.0,0.5,-11.3,,,,,,,,,
129,서산,2017-01-12,-0.4,-5.6,3.0,,1.1,7.3,4.5,1.7,1500.0,-3.9,56.0,78.5,4.7,1015.8,9.9,3.5,1.04,4.23,0.0,0.0,1.6,-10.2,,,,,,,,,
129,서산,2017-01-13,-4.1,-7.9,-0.8,,1.3,11.0,6.5,2.6,2279.0,-6.9,64.0,81.5,3.7,1015.0,9.9,3.8,1.64,5.97,2.5,2.5,0.8,-9.5,,,,,,,,,
129,서산,2017-01-14,-5.4,-7.6,-3.6,,0.0,11.1,6.9,4.5,3912.0,-12.6,45.0,57.3,2.4,1023.2,9.9,9.0,1.58,9.46,0.0,0.0,0.1,-9.7,,,,,,,,,
129,서산,2017-01-15,-5.9,-11.9,-0.5,,,7.1,4.6,1.6,1399.0,-10.2,49.0,72.8,2.9,1025.5,9.9,9.2,1.57,9.39,0.0,0.0,-0.8,-12.9,,,,,,,,,
129,서산,2017-01-16,-4.7,-10.9,2.2,,,4.7,3.1,1.1,929.0,-9.4,39.0,72.6,3.0,1026.5,9.9,9.1,1.55,9.72,0.0,0.0,-0.8,-13.5,,,,,,,,,
129,서산,2017-01-17,-2.8,-10.0,3.7,,,4.6,2.7,0.8,678.0,-5.8,55.0,81.1,4.1,1028.4,10.0,2.7,0.98,5.32,0.0,0.0,0.2,-12.8,,,,,,,,,
129,서산,2017-01-18,-0.9,-5.3,4.2,,0.0,4.9,3.3,0.7,633.0,-2.2,68.0,91.9,5.3,1027.4,10.0,3.1,1.09,4.23,0.0,0.0,2.0,-7.7,,,,,,,,,
129,서산,2017-01-19,-1.9,-7.0,4.7,,,6.2,4.6,1.1,920.0,-5.2,39.0,81.6,4.2,1020.7,10.0,8.3,1.58,8.33,0.0,0.0,1.0,-10.4,,,,,,,,,
129,서산,2017-01-20,-4.0,-10.5,-0.7,,7.0,13.6,8.8,3.9,3382.0,-5.7,76.0,87.9,4.0,1019.9,10.0,3.8,1.41,5.55,6.5,6.5,2.3,-13.7,,,,,,,,,
129,서산,2017-01-21,-2.9,-10.7,1.3,,2.4,10.2,6.3,1.6,1388.0,-3.8,61.0,93.4,4.7,1023.7,10.1,3.5,0.87,5.0,2.8,4.8,2.0,-12.1,,,,,,,,,
129,서산,2017-01-22,-4.7,-6.3,-0.2,,0.1,11.0,7.2,4.1,3524.0,-9.0,60.0,71.9,3.1,1025.2,10.1,4.1,1.16,6.89,0.2,5.0,2.4,-5.0,,,,,,,,,
129,서산,2017-01-23,-6.3,-11.3,-3.1,,0.0,8.2,5.3,2.6,2229.0,-9.6,66.0,78.0,3.0,1028.7,10.1,8.2,1.5,9.32,0.0,2.5,1.8,-12.3,,,,,,,,,
129,서산,2017-01-24,-6.5,-12.9,-0.7,,,6.9,4.9,1.2,998.0,-8.8,61.0,85.1,3.2,1031.6,10.2,9.1,1.66,9.71,0.0,1.3,0.9,-12.2,,,,,,,,,
129,서산,2017-01-25,-6.0,-12.7,1.4,,,6.9,4.3,0.9,748.0,-8.4,54.0,85.1,3.3,1031.6,10.2,9.2,1.68,9.34,0.0,0.9,0.4,-13.2,,,,,,,,,
129,서산,2017-01-26,-1.5,-10.2,3.7,,,9.1,6.2,2.4,2093.0,-2.7,77.0,92.4,5.3,1024.2,10.2,6.7,1.33,7.5,0.0,0.3,0.8,-11.5,,,,,,,,,
129,서산,2017-01-27,-1.7,-6.9,6.3,,2.7,12.9,9.0,3.3,2863.0,-6.5,46.0,71.1,3.9,1025.3,10.2,9.0,1.69,10.3,0.0,0.0,3.2,-8.5,,,,,,,,,
129,서산,2017-01-28,-0.6,-7.6,6.1,,,5.8,3.3,1.6,1403.0,-8.1,25.0,60.3,3.4,1023.2,10.3,7.3,1.66,9.51,0.0,0.0,1.9,-8.3,,,,,,,,,
129,서산,2017-01-29,0.9,0.0,2.8,,6.0,5.8,4.0,1.8,1570.0,-0.4,58.0,91.1,5.9,1015.6,10.3,0.0,0.16,0.79,1.5,1.5,3.3,2.2,,,,,,,,,
129,서산,2017-01-30,-3.9,-9.3,0.5,,0.2,10.2,7.2,3.9,3375.0,-6.9,63.0,80.1,3.7,1023.3,10.3,8.2,1.62,9.6,0.1,1.6,3.7,-9.9,,,,,,,,,
129,서산,2017-01-31,-5.7,-11.1,0.2,,,5.1,2.9,1.0,827.0,-9.2,48.0,78.0,3.1,1026.2,10.4,8.3,1.68,9.1,0.0,0.3,1.9,-11.3,,,,,,,,,
129,서산,2017-02-01,-2.6,-7.8,1.1,,,10.8,6.6,2.3,1974.0,-8.2,40.0,67.9,3.3,1026.6,10.4,9.0,1.76,10.73,0.0,0.0,2.9,-7.9,,,,,,,,,
129,서산,2017-02-02,-2.2,-9.8,4.5,,,6.6,4.4,1.4,1251.0,-5.6,49.0,78.5,4.1,1027.8,10.4,9.6,1.77,11.28,0.0,0.0,2.8,-10.7,,,,,,,,,
129,서산,2017-02-03,0.0,-4.9,6.4,,,4.4,2.7,1.0,860.0,-1.3,71.0,91.4,5.6,1024.0,10.4,8.7,1.5,9.31,0.0,0.0,3.8,-7.9,,,,,,,,,
129,서산,2017-02-04,1.3,-5.3,5.8,,,3.6,2.5,0.9,741.0,-1.4,47.0,83.1,5.6,1017.4,10.5,0.0,0.63,3.14,0.0,0.0,2.4,-7.9,,,,,,,,,
129,서산,2017-02-05,2.1,1.2,3.7,,1.1,10.8,6.4,2.0,1757.0,0.1,73.0,87.4,6.2,1011.3,10.5,0.0,0.33,1.64,0.0,0.0,3.8,1.7,,,,,,,,,
129,서산,2017-02-06,-0.8,-2.5,1.7,,,9.5,6.9,3.5,3032.0,-5.9,56.0,68.6,4.0,1020.2,10.6,8.0,1.81,10.1,0.0,0.0,3.9,-5.7,,,,,,,,,
129,서산,2017-02-07,-1.6,-6.3,4.3,,,5.4,3.7,1.3,1134.0,-6.5,40.0,70.6,3.8,1022.3,10.6,7.0,1.59,9.26,0.0,0.0,2.9,-6.6,,,,,,,,,
129,서산,2017-02-08,-1.5,-6.6,2.8,,,7.2,4.5,1.6,1340.0,-5.2,46.0,77.4,4.2,1016.8,10.6,1.8,1.1,5.87,0.0,0.0,2.2,-8.0,,,,,,,,,
129,서산,2017-02-09,-3.4,-4.4,-1.5,,0.0,11.1,7.9,4.6,4003.0,-9.0,52.0,65.5,3.1,1014.2,10.7,6.2,1.22,7.35,0.0,0.0,1.2,-2.0,,,,,,,,,
129,서산,2017-02-10,-4.5,-5.9,-2.2,,0.0,11.3,7.6,5.2,4533.0,-11.3,48.0,59.0,2.6,1016.7,10.7,7.0,1.28,8.21,0.0,0.0,1.7,-3.5,,,,,,,,,
129,서산,2017-02-11,-2.6,-6.1,1.2,,,9.4,6.2,3.5,3054.0,-8.2,54.0,65.8,3.3,1022.4,10.7,9.5,1.76,11.75,0.0,0.0,3.0,-5.9,,,,,,,,,
129,서산,2017-02-12,-2.7,-9.3,4.8,,,6.7,4.8,1.4,1220.0,-6.2,49.0,79.6,3.9,1026.2,10.8,10.0,1.91,12.04,0.0,0.0,2.4,-10.7,,,,,,,,,
129,서산,2017-02-13,-1.0,-7.9,4.6,,0.1,7.0,4.8,1.3,1109.0,-2.3,70.0,91.5,5.3,1027.5,10.8,4.0,1.43,6.13,0.0,0.0,1.7,-10.1,,,,,,,,,
129,서산,2017-02-14,-1.0,-7.4,5.8,,,7.8,4.2,1.3,1125.0,-6.5,33.0,70.4,3.8,1030.2,10.8,10.0,1.85,12.19,0.0,0.0,3.7,-9.5,,,,,,,,,
129,서산,2017-02-15,-0.8,-7.6,7.0,,,5.2,3.6,1.1,989.0,-3.4,47.0,83.8,4.8,1026.9,10.9,9.4,1.65,10.38,0.0,0.0,3.1,-9.1,,,,,,,,,
129,서산,2017-02-16,5.0,-4.7,10.8,,0.3,11.3,7.3,2.9,2470.0,2.7,72.0,85.3,8.0,1016.8,10.9,4.0,1.44,6.61,0.0,0.0,4.6,-8.1,,,,,,,,,
129,서산,2017-02-17,0.8,-3.3,8.8,,4.1,9.2,6.1,3.7,3161.0,-3.2,49.0,76.0,5.1,1019.9,10.9,7.5,1.68,9.62,0.0,0.0,6.6,-3.3,,,,,,,,,
129,서산,2017-02-18,-2.7,-8.8,2.9,,,7.9,5.7,2.0,1700.0,-7.6,30.0,72.4,3.5,1023.6,11.0,10.1,1.92,12.87,0.0,0.0,3.3,-9.7,,,,,,,,,
129,서산,2017-02-19,2.6,-6.2,7.9,,7.5,12.2,7.8,3.5,3046.0,-0.3,35.0,84.9,6.4,1012.4,11.0,2.7,1.55,5.74,0.0,0.0,3.5,-7.9,,,,,,,,,
129,서산,2017-02-20,-0.8,-4.2,7.6,,2.3,11.9,8.2,4.6,3985.0,-5.0,62.0,74.0,4.5,1016.0,11.0,9.1,1.97,12.32,0.0,0.0,5.7,-4.5,,,,,,,,,
129,서산,2017-02-21,-1.4,-8.6,5.8,,,4.7,2.9,1.2,1067.0,-6.7,34.0,69.4,3.8,1026.1,11.1,9.9,1.92,12.46,0.0,0.0,4.0,-8.5,,,,,,,,,
129,서산,2017-02-22,1.6,-1.0,3.0,,16.0,8.7,6.4,2.6,2276.0,-0.2,56.0,89.3,6.1,1012.7,11.1,0.0,0.19,0.98,0.0,0.0,4.3,1.4,,,,,,,,,
129,서산,2017-02-23,-0.4,-2.6,1.9,,,11.4,7.7,4.6,3935.0,-5.3,58.0,69.6,4.2,1017.5,11.2,10.1,1.95,12.87,0.0,0.0,4.2,-2.7,,,,,,,,,
129,서산,2017-02-24,-0.9,-7.7,4.9,,,8.4,5.4,1.7,1441.0,-5.1,34.0,76.1,4.2,1021.9,11.2,9.6,1.98,13.62,0.0,0.0,4.3,-8.3,,,,,,,,,
129,서산,2017-02-25,0.9,-5.3,7.5,,,7.2,5.2,1.7,1463.0,-1.7,48.0,84.9,5.4,1019.6,11.2,10.2,1.95,13.72,0.0,0.0,5.0,-7.9,,,,,,,,,
129,서산,2017-02-26,1.4,-4.5,8.4,,,6.7,4.8,1.3,1141.0,-3.4,40.0,74.6,4.8,1022.1,11.3,9.9,2.03,13.3,0.0,0.0,5.7,-7.1,,,,,,,,,
129,서산,2017-02-27,1.8,-4.9,9.3,,,6.8,3.7,1.2,1044.0,-4.0,36.0,69.8,4.6,1024.3,11.3,10.3,2.05,14.01,0.0,0.0,5.6,-7.4,,,,,,,,,
129,서산,2017-02-28,2.5,-5.3,11.0,,,6.1,4.3,1.4,1170.0,-3.2,39.0,68.9,4.9,1021.9,11.3,10.1,2.0,13.26,0.0,0.0,5.7,-7.7,,,,,,,,,
129,서산,2017-03-01,4.9,-0.1,10.8,,1.5,8.4,5.1,1.5,1298.0,0.1,34.0,75.0,6.2,1013.2,11.4,2.2,1.47,5.81,0.0,0.0,5.8,-1.2,,,,,,,,,
129,서산,2017-03-02,0.8,-3.2,3.9,,0.6,8.9,5.8,3.4,2924.0,-3.0,58.0,77.0,5.0,1014.3,11.4,10.3,2.16,14.48,0.0,0.0,7.2,-6.5,,,,,,,,,
129,서산,2017-03-03,1.5,-5.6,9.3,,,7.9,5.3,1.6,1400.0,-1.7,45.0,82.6,5.5,1017.6,11.5,10.4,2.08,13.91,0.0,0.0,5.7,-7.3,,,,,,,,,
129,서산,2017-03-04,2.9,-4.1,11.7,,,6.4,4.6,1.1,925.0,-0.5,33.0,81.8,6.0,1016.0,11.5,10.5,2.12,14.15,0.0,0.0,6.7,-6.9,,,,,,,,,
129,서산,2017-03-05,4.4,-2.3,11.3,,0.0,7.5,5.5,1.8,1521.0,2.5,62.0,88.6,7.4,1013.8,11.5,6.9,1.81,10.53,0.0,0.0,8.3,-4.6,,,,,,,,,
129,서산,2017-03-06,0.5,-4.1,3.7,,,13.0,8.5,4.1,3574.0,-6.8,33.0,60.4,3.7,1014.9,11.6,10.6,2.24,15.33,0.0,0.0,5.9,-6.4,,,,,,,,,
129,서산,2017-03-07,-1.2,-3.6,1.9,,2.7,9.5,6.1,3.8,3288.0,-7.2,50.0,64.4,3.6,1015.0,11.6,10.5,2.19,15.31,3.5,3.5,5.7,-3.1,,,,,,,,,
129,서산,2017-03-08,0.7,-6.4,6.4,,,10.4,6.6,2.6,2284.0,-4.1,41.0,71.9,4.5,1012.6,11.7,8.5,2.07,11.97,0.0,0.0,4.5,-8.4,,,,,,,,,
129,서산,2017-03-09,2.3,-5.7,9.9,,,11.3,7.7,2.7,2357.0,-0.9,49.0,81.0,5.8,1011.0,11.7,10.6,2.11,14.36,0.0,0.0,6.3,-7.7,,,,,,,,,
129,서산,2017-03-10,2.8,-5.2,12.6,,,9.3,4.8,1.4,1201.0,-3.5,22.0,69.4,4.8,1016.8,11.7,10.7,2.21,15.49,0.0,0.0,7.3,-7.9,,,,,,,,,
129,서산,2017-03-11,4.7,-4.4,15.2,,,6.5,4.8,1.2,1035.0,-2.6,27.0,64.4,5.1,1020.3,11.8,10.5,2.13,14.81,0.0,0.0,8.0,-7.1,,,,,,,,,
129,서산,2017-03-12,6.4,-1.4,14.7,,,7.3,5.6,1.6,1395.0,2.0,33.0,77.3,7.2,1018.1,11.8,7.9,1.84,11.62,0.0,0.0,9.3,-3.5,,,,,,,,,
129,서산,2017-03-13,4.9,-1.2,9.8,,,7.9,4.5,1.9,1667.0,0.0,47.0,72.3,6.1,1016.1,11.9,9.6,2.17,14.54,0.0,0.0,9.8,-3.1,,,,,,,,,
129,서산,2017-03-14,4.1,-4.0,8.5,,,11.1,8.2,3.4,2962.0,-3.1,36.0,62.4,4.9,1017.0,11.9,10.6,2.26,15.54,0.0,0.0,9.2,-5.6,,,,,,,,,
129,서산,2017-03-15,3.0,-3.6,11.7,,,7.3,5.4,1.5,1295.0,-4.0,34.0,63.6,4.6,1020.3,11.9,11.0,2.22,15.93,0.0,0.0,9.1,-6.2,,,,,,,,,
129,서산,2017-03-16,3.1,-5.1,11.8,,,6.8,4.7,1.4,1179.0,-3.7,34.0,64.9,4.7,1019.2,12.0,10.6,2.05,13.97,0.0,0.0,8.2,-7.7,,,,,,,,,
129,서산,2017-03-17,5.3,-3.9,15.0,,,7.0,4.7,1.3,1127.0,-2.4,24.0,64.5,5.2,1020.8,12.0,10.9,2.19,15.49,0.0,0.0,9.8,-7.2,,,,,,,,,
129,서산,2017-03-18,6.4,0.6,16.5,,,7.8,5.8,1.5,1310.0,-3.6,18.0,54.6,4.7,1021.8,12.1,8.2,2.14,13.75,0.0,0.0,11.5,-1.1,,,,,,,,,
129,서산,2017-03-19,8.2,-1.7,17.6,,,7.0,4.3,1.6,1359.0,-0.3,22.0,60.1,6.1,1022.3,12.1,10.7,2.2,15.21,0.0,0.0,11.8,-4.0,,,,,,,,,
129,서산,2017-03-20,7.0,-0.1,12.2,,,4.8,3.5,1.1,982.0,1.3,48.0,68.9,6.8,1016.2,12.1,0.4,0.54,3.96,0.0,0.0,9.2,-1.9,,,,,,,,,
129,서산,2017-03-21,5.2,0.0,10.2,,,11.2,8.4,2.9,2523.0,-0.8,36.0,69.0,5.9,1014.8,12.2,10.7,2.3,16.48,0.0,0.0,11.3,-2.5,,,,,,,,,
129,서산,2017-03-22,5.0,-2.8,12.6,,,6.2,4.6,1.4,1186.0,-1.6,38.0,66.5,5.5,1018.4,12.2,8.5,2.25,13.97,0.0,0.0,10.7,-5.5,,,,,,,,,
129,서산,2017-03-23,6.3,0.5,13.8,,,7.3,5.2,1.7,1476.0,-0.9,23.0,63.4,5.8,1017.9,12.2,7.3,1.98,12.53,0.0,0.0,12.0,-3.1,,,,,,,,,
129,서산,2017-03-24,5.7,-1.5,13.9,,,7.1,4.8,1.3,1115.0,0.0,36.0,70.5,6.1,1018.0,12.3,6.6,2.04,12.42,0.0,0.0,11.3,-3.9,,,,,,,,,
129,서산,2017-03-25,5.6,-0.4,11.5,,,7.0,4.7,1.6,1342.0,-1.6,30.0,63.8,5.6,1016.8,12.3,3.3,1.44,10.27,0.0,0.0,11.9,-3.3,,,,,,,,,
