지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2017-12-03,7.4,2.4,13.4,,,6.3,4.5,1.9,1604.0,4.0,54,80.3,8.2,1019.5,10.0,7.4,1.63,8.3,0.0,0.0,7.0,-1.4,8.3,8.3,9.3,9.9,10.7,13.4,15.2,18.3,19.5
165,목포,2017-12-04,4.6,1.2,7.1,,1.4,16.9,11.9,6.2,5335.0,1.6,58,82.1,7.1,1018.4,10.0,3.3,0.94,5.21,0.0,0.0,6.0,0.5,7.9,8.3,9.6,10.2,11.1,13.2,15.1,18.2,19.5
165,목포,2017-12-05,0.2,-2.6,3.1,,1.1,13.3,8.7,3.3,2882.0,-2.0,66,85.5,5.3,1018.5,9.9,7.0,1.61,8.85,0.5,0.5,2.5,-3.2,6.2,6.8,8.5,9.3,10.5,13.1,14.9,18.0,19.4
165,목포,2017-12-06,5.1,-0.3,10.0,,,7.9,4.8,2.8,2397.0,1.3,50,78.4,6.8,1019.1,9.9,6.9,1.61,8.16,0.0,0.0,5.1,-0.5,6.9,7.1,8.3,9.1,10.0,12.8,14.7,17.9,19.4
165,목포,2017-12-07,6.0,3.3,10.5,,0.2,12.6,8.6,3.7,3172.0,2.4,53,79.0,7.3,1017.6,9.9,4.6,1.35,6.33,0.0,0.0,6.3,0.6,7.7,7.9,8.8,9.4,10.2,12.7,14.6,17.9,19.3
165,목포,2017-12-08,1.2,-1.1,4.1,,4.8,16.2,10.8,6.1,5311.0,-1.1,63,85.1,5.7,1019.8,9.9,4.8,1.26,6.31,5.0,5.0,2.8,-1.3,5.6,6.3,8.2,9.0,10.1,12.5,14.4,17.7,19.2
165,목포,2017-12-09,4.5,-0.1,8.2,,,9.0,5.5,2.7,2368.0,0.8,52,78.8,6.5,1016.0,9.9,2.0,0.81,4.29,0.0,0.0,4.7,-2.1,5.9,6.1,7.4,8.3,9.3,12.3,14.2,17.6,19.2
165,목포,2017-12-10,6.4,3.8,10.3,,4.0,16.4,11.6,5.0,4333.0,3.5,61,82.9,8.0,1011.6,9.9,3.8,1.21,5.39,0.0,0.0,6.2,1.5,7.2,7.3,8.1,8.7,9.4,12.1,14.1,17.5,19.2
165,목포,2017-12-11,1.3,-1.1,4.1,,1.8,17.6,12.0,8.2,7122.0,-2.7,57,75.8,5.0,1019.4,9.9,4.5,1.04,5.69,2.3,2.3,2.6,-0.6,5.3,5.9,7.5,8.3,9.4,11.9,13.9,17.4,19.1
165,목포,2017-12-12,-2.7,-5.0,-0.5,,0.3,15.5,10.5,4.1,3562.0,-4.8,61,85.9,4.3,1024.8,9.9,5.7,1.67,7.65,1.9,2.6,1.5,-2.8,4.4,5.1,6.7,7.7,8.8,11.7,13.7,17.3,19.0
165,목포,2017-12-13,-1.8,-3.8,1.3,,,14.6,9.9,4.4,3812.0,-6.1,59,72.5,3.9,1026.8,9.9,7.5,1.64,9.05,0.0,0.0,0.8,-5.6,3.7,4.2,6.1,7.0,8.3,11.4,13.5,17.1,19.0
165,목포,2017-12-14,-1.2,-5.3,2.5,,,7.5,5.1,2.7,2370.0,-8.1,41,60.3,3.4,1026.0,9.8,5.1,1.51,7.31,0.0,0.0,0.8,-6.9,3.0,3.3,5.3,6.3,7.6,11.1,13.3,17.0,18.9
165,목포,2017-12-15,1.3,-3.0,5.0,,,7.9,5.8,2.4,2074.0,-7.0,21,56.1,3.7,1022.3,9.9,4.8,1.17,6.65,0.0,0.0,2.0,-6.1,3.5,3.6,5.1,6.1,7.2,10.7,13.1,16.9,18.8
165,목포,2017-12-16,0.8,-2.8,4.7,,4.2,18.2,11.8,5.9,5099.0,-0.3,63,92.4,6.1,1022.5,9.8,2.9,0.98,4.28,3.9,3.9,2.6,-2.3,4.4,4.6,5.8,6.5,7.4,10.4,12.9,16.8,18.8
165,목포,2017-12-17,-1.7,-4.1,0.8,,1.3,16.0,10.2,2.6,2220.0,-3.7,72,86.3,4.6,1026.1,9.8,7.1,1.89,8.47,3.5,5.7,1.5,-4.9,4.1,4.4,5.7,6.5,7.3,10.3,12.6,16.7,18.7
165,목포,2017-12-18,2.9,-2.5,7.3,,0.0,9.1,6.3,2.9,2514.0,-0.1,62,81.0,6.2,1024.5,9.8,3.1,1.45,5.39,0.0,0.0,2.9,-3.9,4.4,4.5,5.6,6.3,7.1,10.1,12.4,16.5,18.7
165,목포,2017-12-19,2.0,-0.3,6.3,,0.0,14.8,10.2,5.7,4916.0,-2.2,54,74.9,5.3,1026.8,9.8,4.1,1.3,5.8,0.0,0.0,3.2,-0.3,4.9,5.0,6.1,6.7,7.4,10.0,12.3,16.4,18.6
165,목포,2017-12-20,2.3,-1.2,6.8,,5.0,9.5,6.5,2.1,1818.0,-1.8,54,75.1,5.4,1027.2,9.8,8.6,1.61,9.08,1.4,1.4,2.1,-4.4,4.6,4.7,5.8,6.5,7.2,9.9,12.1,16.3,18.5
165,목포,2017-12-21,1.6,-0.7,5.1,,,6.1,4.3,1.5,1337.0,0.0,71,89.6,6.1,1026.9,9.8,5.5,1.56,8.01,0.0,1.0,3.1,-3.4,5.1,5.2,6.2,6.8,7.5,9.9,12.0,16.2,18.5
165,목포,2017-12-22,4.1,-1.3,10.2,,,4.8,3.2,1.9,1645.0,1.7,60,85.8,7.0,1022.8,9.8,9.0,1.5,8.97,0.0,0.0,3.0,-4.0,4.8,4.8,5.9,6.6,7.3,9.8,11.9,16.0,18.4
165,목포,2017-12-23,6.7,1.7,13.0,,,5.2,3.3,1.7,1441.0,5.0,67,90.1,8.9,1018.9,9.8,6.4,1.43,7.7,0.0,0.0,5.6,-0.7,6.1,5.9,6.5,7.0,7.5,9.7,11.8,15.9,18.4
165,목포,2017-12-24,7.6,4.4,12.5,,20.7,18.3,13.4,6.3,5446.0,6.4,70,92.9,9.8,1010.2,9.8,3.0,1.45,4.42,0.0,0.0,7.5,3.1,7.6,7.4,7.6,7.9,8.2,9.8,11.7,15.8,18.4
165,목포,2017-12-25,2.5,1.2,4.8,,,16.9,12.1,7.1,6103.0,-2.5,58,69.4,5.1,1019.5,9.8,1.9,1.28,4.46,0.0,0.0,3.2,-1.4,5.3,5.7,6.9,7.5,8.3,9.9,11.7,15.7,18.4
165,목포,2017-12-26,3.0,0.6,7.4,,,15.0,10.3,6.7,5788.0,-2.1,46,69.3,5.3,1021.8,9.8,6.8,1.49,7.21,0.0,0.0,2.8,-0.2,4.5,4.8,6.0,6.7,7.7,9.9,11.6,15.6,18.3
165,목포,2017-12-27,-0.6,-2.6,1.6,,,14.9,10.3,6.1,5234.0,-6.4,56,64.6,3.8,1025.5,9.8,9.1,1.63,9.81,0.0,0.0,0.6,-4.8,3.0,3.4,5.1,5.9,7.1,9.7,11.5,15.5,18.2
165,목포,2017-12-28,-0.2,-3.2,3.3,,,6.0,4.5,2.4,2073.0,-6.3,40,64.0,4.0,1024.8,9.8,0.7,0.8,4.94,0.0,0.0,0.9,-5.2,2.8,3.0,4.5,5.3,6.5,9.4,11.5,15.4,18.2
165,목포,2017-12-29,3.4,-1.4,7.4,,,7.1,5.3,1.9,1667.0,2.2,80,92.0,7.4,1023.2,9.9,0.4,1.02,3.67,0.0,0.0,3.0,-4.4,3.8,3.7,4.5,5.3,6.1,9.1,11.3,15.3,18.1
165,목포,2017-12-30,5.2,3.0,7.4,,0.3,8.2,5.4,1.5,1258.0,3.3,71,88.3,7.8,1020.2,9.9,0.0,0.5,2.62,0.0,0.0,4.9,-1.1,5.4,5.1,5.6,6.0,6.6,8.9,11.1,15.2,18.1
165,목포,2017-12-31,3.8,2.0,7.1,,0.2,12.9,8.6,4.5,3930.0,1.2,58,84.1,6.7,1019.8,9.9,5.8,1.66,7.37,0.0,0.0,4.6,-1.4,5.7,5.6,6.2,6.5,7.0,8.9,10.9,15.1,18.0
165,목포,2018-01-01,2.5,0.1,6.1,,,7.0,4.9,2.2,1873.0,-2.1,55,72.8,5.3,1023.5,9.9,8.8,1.61,9.43,0.0,0.0,2.9,-4.1,4.7,4.9,5.9,6.3,7.1,9.0,10.9,15.0,18.0
165,목포,2018-01-02,2.8,-2.1,7.7,,,10.1,6.9,3.0,2596.0,-0.6,58,79.0,5.9,1024.5,9.9,7.8,1.38,8.18,0.0,0.0,2.7,-4.9,4.3,4.3,5.4,5.9,6.8,9.0,10.8,14.9,17.9
165,목포,2018-01-03,1.0,-0.4,2.5,,,15.0,11.0,6.4,5562.0,-3.1,62,74.1,4.9,1025.9,9.9,7.5,1.53,8.47,0.0,0.0,2.1,-1.3,3.9,4.1,5.3,5.9,6.7,8.8,10.7,14.8,17.8
165,목포,2018-01-04,-0.4,-1.0,0.6,,,13.1,8.4,5.0,4337.0,-3.8,70,77.5,4.6,1021.9,9.9,0.7,1.04,5.08,0.0,0.0,2.5,-0.7,3.6,3.7,4.8,5.5,6.4,8.7,10.6,14.7,17.8
165,목포,2018-01-05,1.5,-0.8,3.9,,,10.5,7.5,3.8,3283.0,-1.9,63,78.4,5.4,1016.9,9.9,2.9,1.08,4.98,0.0,0.0,2.9,-0.6,3.9,3.8,4.8,5.4,6.2,8.6,10.5,14.6,17.7
165,목포,2018-01-06,2.5,-0.4,5.7,,,12.3,8.6,5.2,4452.0,-1.7,61,74.3,5.4,1019.2,9.9,8.4,1.67,9.83,0.0,0.0,2.8,-3.2,4.3,4.2,5.1,5.6,6.3,8.5,10.5,14.6,17.7
165,목포,2018-01-07,2.6,-1.0,5.9,,1.8,5.6,4.0,1.5,1317.0,-0.7,62,80.1,6.0,1015.6,9.9,0.3,0.84,3.1,0.0,0.0,3.0,-4.3,4.1,4.0,4.9,5.5,6.3,8.4,10.4,14.5,17.6
165,목포,2018-01-08,3.5,2.3,4.5,,2.8,16.3,11.4,5.2,4460.0,2.0,67,90.6,7.1,1008.0,10.0,0.3,0.72,2.76,0.0,0.0,4.5,1.5,5.2,5.0,5.6,6.0,6.5,8.4,10.3,14.4,17.6
165,목포,2018-01-09,1.3,-0.5,2.8,,0.6,21.4,13.6,7.7,6620.0,-1.7,60,80.6,5.4,1011.9,10.0,5.4,1.22,6.97,0.0,0.0,2.2,-1.4,3.7,4.0,5.1,5.7,6.5,8.4,10.2,14.3,17.5
165,목포,2018-01-10,-1.8,-4.0,2.5,,14.4,19.9,14.0,7.6,6536.0,-2.8,63,92.5,5.0,1015.2,10.0,2.7,1.39,5.13,15.5,15.5,0.7,-1.2,3.1,3.5,4.6,5.3,6.2,8.3,10.2,14.2,17.5
165,목포,2018-01-11,-4.1,-5.2,-2.2,,8.6,15.7,10.7,6.4,5552.0,-5.0,70,93.0,4.2,1022.4,10.0,3.3,0.91,5.23,10.1,21.2,0.9,0.4,3.2,3.5,4.4,5.1,6.0,8.2,10.1,14.2,17.4
165,목포,2018-01-12,-5.9,-9.0,-3.2,,1.2,8.1,5.8,2.2,1907.0,-7.1,80,91.4,3.6,1027.0,10.0,7.5,2.07,9.85,2.7,19.1,1.1,0.6,3.2,3.4,4.3,4.9,5.8,8.1,10.0,14.1,17.3
165,목포,2018-01-13,-0.6,-5.6,5.0,,,4.6,3.0,1.7,1495.0,-2.6,64,86.4,5.1,1027.9,10.0,8.1,1.78,10.35,0.0,11.1,1.5,0.3,3.2,3.3,4.2,4.8,5.6,7.9,9.9,14.0,17.3
165,목포,2018-01-14,2.3,-2.6,7.8,,,8.2,5.0,2.5,2201.0,0.3,63,87.0,6.3,1024.4,10.1,6.6,1.73,9.02,0.0,4.4,1.5,-0.4,3.1,3.2,4.1,4.6,5.5,7.8,9.7,13.9,17.2
165,목포,2018-01-15,5.2,1.1,10.3,,,5.0,3.6,1.8,1519.0,4.4,74,94.8,8.4,1019.8,10.1,8.9,1.65,9.83,0.0,0.3,3.9,-1.7,4.3,3.9,4.5,4.8,5.4,7.6,9.5,13.9,17.2
165,목포,2018-01-16,5.3,2.8,7.5,,21.6,6.7,4.6,2.0,1749.0,5.0,89,97.9,8.7,1012.2,10.1,0.0,0.3,1.24,0.0,0.0,5.2,-1.8,5.2,4.9,5.1,5.4,5.8,7.5,9.4,13.7,17.1
165,목포,2018-01-17,5.4,4.2,7.9,,2.4,9.1,6.5,3.4,2929.0,4.9,86,96.9,8.7,1014.0,10.1,6.3,1.42,7.64,0.0,0.0,6.5,1.0,6.4,6.0,5.9,6.1,6.2,7.3,8.7,13.5,17.0
165,목포,2018-01-18,4.6,1.0,7.7,,,8.8,6.1,3.0,2626.0,3.5,69,93.0,7.9,1019.0,10.1,5.9,1.44,7.92,0.0,0.0,5.6,-1.3,6.3,6.1,6.4,6.5,6.8,7.7,9.2,13.5,17.0
165,목포,2018-01-19,1.8,-1.3,6.2,,,9.4,6.9,4.0,3484.0,-3.2,41,71.3,4.8,1019.4,10.2,7.8,1.78,10.68,0.0,0.0,2.8,-4.0,4.3,4.5,5.5,6.0,6.7,7.9,9.3,13.4,16.9
165,목포,2018-01-20,2.5,-1.9,8.0,,,7.6,5.2,2.5,2152.0,-0.7,52,80.1,5.9,1018.8,10.2,8.6,1.64,9.8,0.0,0.0,3.0,-4.7,3.9,3.9,4.9,5.4,6.2,7.9,9.4,13.3,16.9
165,목포,2018-01-21,2.9,-0.2,6.9,,,6.4,4.6,1.9,1677.0,0.7,55,86.3,6.4,1017.8,10.2,4.7,1.5,7.96,0.0,0.0,3.2,-4.4,4.3,4.2,4.9,5.4,6.0,7.8,9.4,13.3,16.8
165,목포,2018-01-22,5.4,1.9,10.2,,0.0,14.9,10.3,4.1,3552.0,0.8,50,73.6,6.6,1012.2,10.2,5.1,1.65,8.18,0.0,0.0,6.1,1.5,5.6,5.3,5.5,5.8,6.2,7.8,9.4,13.2,16.8
165,목포,2018-01-23,-3.5,-6.9,2.0,,0.2,16.8,11.4,7.2,6187.0,-6.2,63,81.8,3.9,1018.9,10.3,3.6,1.26,6.5,1.0,1.0,1.3,-10.6,3.5,3.9,5.1,5.6,6.5,7.8,9.3,13.2,16.7
165,목포,2018-01-24,-7.9,-11.3,-5.3,,1.0,13.0,8.2,4.7,4057.0,-10.9,55,79.9,2.7,1023.4,10.3,7.7,1.87,10.89,2.4,2.4,0.4,-10.6,2.1,2.3,3.8,4.5,5.6,7.8,9.4,13.1,16.7
165,목포,2018-01-25,-6.8,-8.9,-5.3,,0.0,18.0,11.8,7.6,6577.0,-9.3,66,82.6,3.0,1024.4,10.3,4.4,1.63,7.93,0.7,2.6,-0.3,-6.1,1.6,1.8,3.2,4.0,5.0,7.6,9.3,13.1,16.7
165,목포,2018-01-26,-6.1,-8.0,-4.8,,1.0,18.4,13.1,9.2,7936.0,-8.5,69,83.4,3.2,1024.2,10.3,3.9,1.23,6.94,3.1,3.1,-0.1,-6.8,1.3,1.4,2.8,3.5,4.6,7.3,9.2,13.0,16.6
165,목포,2018-01-27,-5.6,-9.9,-1.6,,0.0,9.9,7.1,4.8,4186.0,-10.3,52,70.4,2.8,1022.9,10.4,9.0,1.9,11.67,0.0,1.2,0.3,-9.1,1.4,1.3,2.6,3.3,4.2,7.0,9.1,13.0,16.5
165,목포,2018-01-28,-1.7,-3.1,1.1,,0.0,11.3,7.0,4.7,4026.0,-7.2,46,67.9,3.7,1018.0,10.4,5.5,1.74,8.84,0.0,0.0,1.1,-4.6,1.8,1.4,2.6,3.2,4.0,6.7,8.9,12.9,16.5
165,목포,2018-01-29,-3.5,-5.7,-1.6,,1.9,11.7,8.4,4.2,3602.0,-4.5,77,92.5,4.4,1019.3,10.4,6.2,1.95,9.2,5.4,5.4,0.6,-7.6,1.8,1.6,2.7,3.4,4.0,6.6,8.7,12.8,16.4
165,목포,2018-01-30,-3.1,-6.4,0.2,,0.5,6.4,4.3,1.9,1621.0,-6.7,46,77.8,3.7,1022.6,10.4,5.9,2.08,8.68,1.8,2.0,1.2,-7.3,2.0,1.8,2.8,3.4,4.0,6.5,8.6,12.8,16.3
165,목포,2018-01-31,0.0,-4.0,4.2,,0.0,4.8,3.7,1.6,1391.0,-3.0,60,80.9,4.9,1023.0,10.5,2.2,1.16,6.14,0.0,0.0,1.5,-6.0,2.3,2.1,2.9,3.5,4.1,6.4,8.4,12.7,16.3
165,목포,2018-02-01,-0.3,-3.2,3.3,,0.0,13.6,9.5,4.0,3419.0,-5.4,41,70.6,4.1,1023.7,10.5,9.4,1.98,12.51,0.0,0.0,2.0,-6.9,2.4,2.2,3.1,3.6,4.2,6.4,8.4,12.6,16.3
165,목포,2018-02-02,-1.2,-3.8,1.7,,,11.9,8.3,4.3,3682.0,-7.3,50,63.3,3.6,1024.2,10.5,6.3,1.39,8.53,0.0,0.0,0.9,-6.6,1.9,1.7,2.9,3.4,4.2,6.3,8.3,12.5,16.2
165,목포,2018-02-03,-2.6,-4.3,-0.6,,3.5,17.2,12.2,7.9,6859.0,-4.6,67,86.3,4.4,1024.4,10.6,6.0,1.55,7.83,3.8,3.8,0.2,-6.2,1.6,1.6,2.6,3.2,4.0,6.3,8.2,12.5,16.1
165,목포,2018-02-04,-4.5,-5.6,-2.7,,4.6,16.5,10.9,7.9,6856.0,-5.2,73,95.1,4.2,1024.2,10.6,4.9,1.63,8.54,3.5,5.4,0.8,-2.4,1.9,1.9,2.8,3.3,4.0,6.2,8.2,12.4,16.1
165,목포,2018-02-05,-4.9,-7.8,-2.2,,5.4,12.9,7.8,3.6,3146.0,-5.4,85,96.4,4.1,1022.5,10.6,3.3,1.02,4.52,11.8,13.5,0.4,-0.2,2.1,2.2,2.9,3.3,3.9,6.1,8.0,12.3,16.0
165,목포,2018-02-06,-5.8,-8.2,-3.8,,3.8,11.9,7.9,3.7,3189.0,-6.1,81,96.8,3.9,1021.5,10.7,3.6,0.44,2.83,6.0,18.3,0.5,0.0,2.2,2.2,2.9,3.4,4.0,6.0,8.0,12.2,16.0
165,목포,2018-02-07,-4.1,-9.2,-0.3,,0.2,10.3,7.0,2.5,2135.0,-7.2,65,79.4,3.6,1021.6,10.7,9.6,2.0,10.89,0.5,17.3,2.2,-9.0,2.4,2.3,3.0,3.5,4.1,6.0,7.9,12.2,15.9
165,목포,2018-02-08,-1.1,-5.4,3.6,,,6.7,4.5,2.4,2035.0,-6.4,48,67.6,3.9,1019.0,10.7,9.2,1.94,12.02,0.0,8.7,1.7,-8.5,1.9,1.8,2.6,3.2,4.0,6.0,7.9,12.1,15.9
165,목포,2018-02-09,3.4,-0.3,7.2,,,4.8,3.1,1.3,1149.0,-0.6,56,75.6,6.0,1018.0,10.7,2.6,1.4,7.47,0.0,2.0,3.7,-4.1,3.2,2.8,3.0,3.5,4.0,5.9,7.8,12.0,15.8
165,목포,2018-02-10,1.6,-1.3,4.8,,0.0,15.3,11.3,5.2,4518.0,-0.9,65,84.1,5.9,1018.3,10.8,5.1,1.61,9.07,0.0,0.0,3.9,-1.7,3.8,3.4,3.7,4.0,4.5,5.9,7.7,12.0,15.8
165,목포,2018-02-11,-1.1,-2.4,1.3,,2.0,17.1,11.6,6.7,5827.0,-5.1,50,76.4,4.3,1019.6,10.8,5.2,1.91,8.52,3.0,3.0,1.6,-5.1,2.2,2.3,3.1,3.6,4.4,6.0,7.7,11.9,15.7
165,목포,2018-02-12,-1.1,-3.3,0.6,,0.5,17.0,11.7,6.8,5884.0,-4.9,52,76.4,4.3,1019.8,10.8,5.7,1.42,8.84,0.3,3.2,1.2,-4.5,2.1,2.2,3.0,3.4,4.2,6.0,7.7,11.8,15.6
165,목포,2018-02-13,2.3,-1.9,6.5,,0.0,15.2,9.6,4.2,3589.0,-4.6,37,62.0,4.4,1019.8,10.9,10.0,2.1,13.88,0.0,0.0,3.2,-4.1,2.6,2.5,2.9,3.4,4.1,6.0,7.7,11.7,15.6
165,목포,2018-02-14,6.6,2.3,12.8,,,13.8,9.0,4.1,3529.0,3.9,71,83.4,8.3,1014.6,10.9,5.6,1.81,10.0,0.0,0.0,6.0,-0.6,4.6,4.2,4.0,4.1,4.4,5.9,7.7,11.7,15.6
165,목포,2018-02-15,1.0,-0.8,3.9,,,11.8,7.6,5.6,4797.0,-4.0,46,70.5,4.6,1016.5,10.9,4.9,1.7,8.72,0.0,0.0,3.9,-1.6,4.3,4.1,4.5,4.8,5.2,6.1,7.6,11.6,15.5
165,목포,2018-02-16,0.5,-1.2,3.6,,,8.7,6.6,3.8,3249.0,-4.6,37,69.8,4.4,1014.7,11.0,3.3,1.15,7.69,0.0,0.0,2.6,-4.6,3.3,3.2,4.0,4.4,5.0,6.3,7.7,11.5,15.5
165,목포,2018-02-17,0.3,-2.2,2.7,,,15.5,10.4,6.4,5502.0,-6.3,39,62.1,3.9,1020.7,11.0,9.3,2.22,14.29,0.0,0.0,3.1,-3.1,3.1,2.8,3.6,4.1,4.8,6.3,7.7,11.5,15.4
165,목포,2018-02-18,1.2,-3.5,5.3,,,8.6,5.7,2.7,2291.0,-5.8,30,61.4,4.1,1020.3,11.0,4.3,1.41,7.26,0.0,0.0,1.4,-6.6,2.9,2.8,3.5,3.9,4.6,6.2,7.7,11.5,15.4
165,목포,2018-02-19,3.0,0.8,7.4,,,8.5,6.3,3.1,2642.0,-2.2,45,70.4,5.3,1018.2,11.1,0.4,1.12,6.36,0.0,0.0,4.2,-3.7,4.1,3.8,4.0,4.3,4.8,6.2,7.7,11.4,15.4
165,목포,2018-02-20,2.7,-0.4,6.3,,,9.4,7.2,3.9,3354.0,-0.4,69,80.5,5.9,1018.4,11.1,4.7,1.51,9.24,0.0,0.0,3.7,-2.9,4.2,3.9,4.3,4.6,5.0,6.3,7.7,11.4,15.3
165,목포,2018-02-21,1.0,-0.7,2.8,,,13.2,8.7,5.6,4796.0,-7.0,34,56.0,3.7,1019.7,11.2,1.2,1.45,8.07,0.0,0.0,2.6,-3.3,3.8,3.7,4.4,4.7,5.2,6.3,7.7,11.4,15.2
165,목포,2018-02-22,1.8,-2.5,7.1,,,6.4,4.2,2.4,2086.0,-4.9,41,62.9,4.3,1019.2,11.2,10.0,1.99,13.27,0.0,0.0,2.8,-6.2,3.7,3.5,4.0,4.4,5.0,6.4,7.7,11.3,15.2
165,목포,2018-02-23,5.8,0.7,10.9,,,10.7,7.3,3.7,3167.0,3.3,60,84.6,7.8,1019.3,11.2,7.4,1.93,11.94,0.0,0.0,6.0,-1.7,5.1,4.8,4.7,4.9,5.2,6.4,7.8,11.3,15.2
165,목포,2018-02-24,4.9,2.0,10.5,,,8.3,5.5,2.7,2295.0,3.3,69,90.1,7.8,1022.6,11.2,7.2,2.05,12.49,0.0,0.0,6.5,-2.6,6.1,5.7,5.6,5.6,5.7,6.5,7.8,11.2,15.1
165,목포,2018-02-25,3.4,1.2,7.9,,,11.1,8.0,4.0,3459.0,-1.5,51,71.1,5.5,1020.2,11.3,8.5,1.89,12.24,0.0,0.0,6.0,-0.8,6.3,5.9,6.0,6.1,6.3,6.7,7.8,11.2,15.1
165,목포,2018-02-26,3.5,-2.5,10.4,,,6.4,4.2,2.4,2067.0,-2.3,31,67.3,5.2,1020.2,11.3,10.4,2.28,15.47,0.0,0.0,5.0,-6.1,5.6,5.3,5.7,5.8,6.2,7.0,7.9,11.2,15.0
165,목포,2018-02-27,7.3,0.1,13.4,,,5.3,3.8,1.8,1535.0,2.2,50,71.3,7.3,1018.4,11.4,9.8,1.96,13.1,0.0,0.0,6.8,-3.0,6.3,6.0,6.0,6.1,6.3,7.1,8.0,11.1,14.9
165,목포,2018-02-28,7.8,3.7,10.5,,19.3,20.6,13.7,5.3,4590.0,6.5,76,92.4,9.8,1001.1,11.4,0.0,0.22,1.2,0.0,0.0,6.8,3.4,7.0,6.8,6.8,6.8,7.0,7.2,8.1,11.1,14.9
165,목포,2018-03-01,3.2,0.0,6.9,,,18.0,14.2,8.6,7413.0,-0.5,46,77.9,6.1,1010.4,11.4,7.3,2.43,13.25,0.0,0.0,6.0,-0.4,6.4,6.3,6.6,6.8,7.1,7.4,8.2,11.1,14.8
165,목포,2018-03-02,1.5,-2.2,6.7,,,11.4,8.5,3.7,3222.0,-4.3,39,66.8,4.5,1013.8,11.5,10.2,2.41,16.28,0.0,0.0,4.9,-3.2,5.3,5.0,5.6,5.9,6.6,7.5,8.3,11.1,14.8
165,목포,2018-03-03,8.6,-0.1,16.5,,,9.4,5.5,2.5,2173.0,4.4,49,76.5,8.9,1009.7,11.5,5.7,2.23,11.88,0.0,0.0,8.4,-2.6,7.3,6.6,6.2,6.3,6.6,7.4,8.4,11.1,14.7
165,목포,2018-03-04,13.4,9.4,17.4,,12.7,13.8,8.7,3.1,2657.0,12.9,87,97.4,15.0,1006.9,11.5,0.7,1.3,6.35,0.0,0.0,13.0,5.7,10.4,9.3,8.2,7.9,7.6,7.5,8.4,11.1,14.7
165,목포,2018-03-05,7.2,5.9,15.4,,1.3,11.9,8.4,3.8,3323.0,6.9,97,97.9,10.0,1009.6,11.6,0.0,0.65,2.5,0.0,0.0,9.8,5.3,10.1,9.9,9.5,9.2,9.2,8.1,8.4,11.1,14.7
165,목포,2018-03-06,5.9,2.5,11.4,,,9.2,6.8,3.5,3037.0,3.9,64,88.1,8.1,1023.9,11.6,10.5,2.43,16.71,0.0,0.0,9.6,0.9,9.0,8.5,8.5,8.5,8.7,8.5,8.7,11.1,14.6
165,목포,2018-03-07,6.6,3.6,10.3,,10.4,8.0,4.3,2.3,2023.0,3.7,60,83.6,8.1,1021.1,11.6,0.0,1.0,5.36,0.0,0.0,7.9,3.1,8.3,8.1,8.3,8.4,8.7,8.6,8.9,11.1,14.6
165,목포,2018-03-08,3.4,1.9,5.2,,13.6,17.1,12.2,8.2,7114.0,2.6,82,94.8,7.4,1015.0,11.7,0.1,0.67,4.19,0.0,0.0,5.6,2.0,6.5,6.7,7.4,7.8,8.4,8.6,8.8,11.0,14.5
165,목포,2018-03-09,4.0,1.7,8.0,,,9.9,6.5,4.1,3514.0,0.9,64,81.4,6.6,1019.7,11.7,9.8,2.44,16.07,0.0,0.0,7.9,-1.3,7.2,6.7,6.9,7.2,7.6,8.5,9.1,11.1,14.4
165,목포,2018-03-10,3.8,-0.3,8.7,,,6.8,5.0,2.1,1789.0,1.5,54,86.4,6.8,1020.6,11.8,10.8,2.59,17.85,0.0,0.0,7.9,-4.4,7.2,7.1,7.2,7.4,7.7,8.4,9.1,11.1,14.4
165,목포,2018-03-11,6.0,1.5,12.7,,,5.7,4.2,1.8,1558.0,4.0,60,88.6,8.2,1021.5,11.8,8.3,2.32,15.03,0.0,0.0,8.7,-1.9,8.3,7.8,7.7,7.7,7.9,8.4,9.1,11.1,14.3
165,목포,2018-03-12,8.9,2.0,16.2,,,7.0,4.8,2.0,1746.0,5.2,37,81.0,9.0,1018.3,11.8,10.1,2.42,16.18,0.0,0.0,10.3,-0.7,9.2,8.8,8.3,8.3,8.2,8.5,9.1,11.1,14.3
165,목포,2018-03-13,13.1,6.4,19.7,,,9.6,6.0,3.6,3145.0,8.6,48,76.4,11.3,1015.6,11.9,9.4,2.46,14.8,0.0,0.0,11.9,4.2,10.8,10.2,9.4,9.2,8.9,8.7,9.1,11.1,14.2
165,목포,2018-03-14,16.3,10.0,21.9,,,12.1,7.7,3.6,3116.0,11.9,48,77.1,14.1,1015.2,11.9,9.3,2.43,16.35,0.0,0.0,15.1,7.1,12.8,12.0,10.8,10.3,9.8,9.0,9.2,11.1,14.2
