지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2017-06-14,19.0,13.8,22.6,,,11.7,7.5,3.8,3297.0,12.1,49.0,65.4,14.2,983.2,14.7,13.3,2.45,20.95,0.0,0.0,27.3,11.1,22.9,22.7,21.3,21.0,20.1,17.6,15.2,12.1,12.4
115,울릉도,2017-06-15,20.1,15.7,26.8,0.4,0.6,14.1,10.5,5.5,4742.0,12.6,32.0,64.6,14.7,981.1,14.7,12.1,2.35,18.94,0.0,0.0,28.4,15.3,24.3,24.1,22.5,22.0,21.2,17.7,15.2,12.1,12.4
115,울릉도,2017-06-16,16.3,14.6,19.8,0.1,0.1,9.7,7.4,3.1,2667.0,12.4,61.0,78.5,14.4,987.3,14.7,5.2,2.3,13.5,0.0,0.0,24.1,13.1,23.0,23.1,22.4,22.1,21.1,18.0,15.3,12.2,12.4
115,울릉도,2017-06-17,17.4,14.7,20.2,,,4.7,2.8,1.4,1243.0,12.5,62.0,73.5,14.5,986.9,14.8,10.2,2.34,16.86,0.0,0.0,25.5,12.6,23.5,23.4,22.3,22.0,21.1,18.2,15.4,12.2,12.5
115,울릉도,2017-06-18,18.3,16.0,21.8,,,7.1,5.4,2.3,1968.0,14.2,61.0,77.5,16.2,985.1,14.8,13.0,2.5,20.33,0.0,0.0,29.8,13.5,24.8,24.6,23.1,22.6,21.7,18.3,15.4,12.3,12.4
115,울릉도,2017-06-19,19.7,16.2,23.2,,0.0,8.1,6.0,4.2,3650.0,17.0,69.0,85.4,19.4,983.9,14.8,6.1,1.82,12.48,0.0,0.0,26.1,12.6,24.1,24.2,23.3,22.9,22.0,18.6,15.6,12.4,12.5
115,울릉도,2017-06-20,21.3,18.6,24.7,,,11.6,6.0,3.9,3383.0,16.3,57.0,74.1,18.5,981.4,14.8,9.9,2.02,15.91,0.0,0.0,28.2,16.1,25.0,24.9,23.6,23.2,22.3,18.6,15.6,12.3,12.4
115,울릉도,2017-06-21,20.7,18.3,24.6,0.1,0.1,13.4,8.7,4.3,3716.0,14.3,40.0,68.5,16.4,980.4,14.8,9.5,2.36,18.04,0.0,0.0,30.7,16.0,25.8,25.5,24.1,23.7,22.5,18.9,15.8,12.5,12.5
115,울릉도,2017-06-22,21.7,18.5,25.0,0.0,0.0,11.2,8.0,3.0,2578.0,15.9,53.0,70.9,18.1,982.6,14.8,11.9,2.38,18.9,0.0,0.0,31.6,16.8,26.9,26.6,24.9,24.3,23.3,19.0,15.8,12.4,12.4
115,울릉도,2017-06-23,21.3,19.0,24.6,,,5.6,3.5,1.9,1624.0,16.8,55.0,76.0,19.2,982.6,14.8,12.8,2.29,18.5,0.0,0.0,31.2,14.4,26.8,26.7,25.3,24.9,23.8,19.4,16.0,12.5,12.5
115,울릉도,2017-06-24,20.8,18.1,24.1,0.0,0.0,5.1,3.9,2.0,1687.0,17.0,53.0,79.6,19.5,979.4,14.8,7.6,1.94,13.65,0.0,0.0,30.1,15.3,26.1,26.1,25.2,24.9,24.0,19.7,16.1,12.6,12.5
115,울릉도,2017-06-25,21.6,18.7,25.4,0.0,0.0,6.5,4.7,2.4,2067.0,16.7,51.0,75.0,19.0,978.4,14.7,9.8,2.36,18.09,0.0,0.0,32.8,17.3,27.4,27.1,25.5,25.1,24.1,19.8,16.2,12.6,12.5
115,울릉도,2017-06-26,21.3,19.0,24.6,,,6.0,4.4,1.8,1545.0,17.0,58.0,77.4,19.3,983.9,14.7,7.3,2.09,13.35,0.0,0.0,29.9,17.2,27.1,27.0,25.9,25.5,24.6,20.1,16.4,12.7,12.5
115,울릉도,2017-06-27,21.0,18.8,24.3,,,4.8,3.3,1.2,1061.0,16.1,61.0,74.4,18.3,986.5,14.8,12.6,2.1,16.78,0.0,0.0,31.1,15.5,27.3,27.1,25.8,25.4,24.4,20.2,16.4,12.7,12.5
115,울릉도,2017-06-28,20.9,18.8,23.5,,,4.3,2.4,1.3,1099.0,17.7,68.0,82.6,20.3,987.9,14.7,6.5,1.97,11.5,0.0,0.0,28.1,16.6,26.5,26.6,25.7,25.5,24.5,20.5,16.6,12.7,12.5
115,울릉도,2017-06-29,22.6,20.3,26.3,,,8.7,5.3,3.2,2741.0,19.0,64.0,81.3,22.0,986.6,14.7,4.2,1.76,10.84,0.0,0.0,29.3,19.5,26.9,26.8,25.7,25.3,24.6,20.7,16.8,12.9,12.6
115,울릉도,2017-06-30,23.7,20.5,26.1,,,10.9,6.6,5.1,4389.0,18.8,55.0,74.8,21.7,981.9,14.7,11.0,2.37,17.45,0.0,0.0,33.0,19.1,27.9,27.6,26.1,25.6,24.4,20.5,16.8,12.7,12.4
115,울릉도,2017-07-01,25.7,23.2,27.9,0.0,0.0,19.2,12.7,6.6,5660.0,17.5,42.0,61.1,20.1,980.2,14.7,3.3,1.54,9.64,0.0,0.0,29.6,22.7,27.8,27.9,26.7,26.3,25.3,20.7,16.9,12.8,12.5
115,울릉도,2017-07-02,24.6,22.9,29.3,4.1,9.7,17.9,11.4,7.5,6441.0,20.5,57.0,79.4,24.2,982.3,14.7,2.7,2.05,9.32,0.0,0.0,29.1,21.7,26.4,26.5,25.9,25.7,24.6,20.8,17.1,13.0,12.5
115,울릉도,2017-07-03,22.8,21.7,25.0,6.7,40.2,19.3,12.5,8.5,7323.0,20.8,75.0,88.9,24.5,980.0,14.7,1.3,1.27,5.12,0.0,0.0,24.5,21.4,24.5,24.9,24.8,24.8,23.8,20.9,17.1,13.0,12.6
115,울릉도,2017-07-04,22.4,21.0,24.2,1.4,5.3,19.8,12.7,2.5,2154.0,20.0,70.0,86.6,23.4,981.0,14.7,2.8,1.44,7.86,0.0,0.0,25.5,20.7,24.4,24.6,24.2,24.1,23.4,21.0,17.3,13.0,12.6
115,울릉도,2017-07-05,21.7,19.9,24.1,,,5.2,4.2,1.6,1406.0,18.0,66.0,80.3,20.7,985.7,14.7,9.4,1.56,12.91,0.0,0.0,25.9,17.7,25.0,25.1,24.5,24.2,23.7,21.0,17.5,13.0,12.5
115,울릉도,2017-07-06,23.1,19.6,26.3,,,7.0,4.7,2.8,2394.0,19.4,53.0,80.3,22.7,986.6,14.7,11.3,2.3,17.69,0.0,0.0,27.8,15.8,25.4,25.4,24.6,24.3,23.6,21.0,17.6,13.1,12.5
115,울릉도,2017-07-07,23.5,22.2,26.3,0.1,0.1,12.5,6.8,3.3,2885.0,21.1,71.0,86.6,25.0,984.4,14.6,2.1,1.47,6.88,0.0,0.0,25.8,22.2,25.7,25.9,25.1,24.9,24.5,21.1,17.7,13.2,12.5
115,울릉도,2017-07-08,25.1,23.6,27.0,0.4,0.4,18.3,11.5,6.6,5704.0,20.7,51.0,76.9,24.4,981.8,14.6,4.0,1.64,9.35,0.0,0.0,26.7,22.9,25.5,25.8,25.0,24.8,24.4,21.1,17.7,13.1,12.5
115,울릉도,2017-07-09,26.9,23.9,30.4,,,12.7,7.9,3.2,2796.0,20.9,52.0,70.9,24.8,981.5,14.6,10.9,2.43,18.04,0.0,0.0,31.4,23.3,27.3,27.0,25.5,25.1,24.3,21.2,17.7,13.2,12.5
115,울릉도,2017-07-10,23.5,23.2,24.0,0.0,0.0,17.8,10.9,8.3,7165.0,21.9,91.0,91.3,26.3,978.5,14.6,0.1,0.29,1.81,0.0,0.0,24.4,23.2,25.7,26.2,25.8,25.6,25.2,21.4,17.9,13.4,12.6
115,울릉도,2017-07-11,25.0,21.7,29.4,0.0,0.0,17.5,11.2,5.6,4831.0,19.8,52.0,74.8,23.3,980.4,14.6,9.8,2.42,16.29,0.0,0.0,30.5,21.0,26.9,26.6,25.3,25.0,24.1,21.4,18.0,13.4,12.6
115,울릉도,2017-07-12,26.8,23.3,30.3,,,8.1,5.5,1.9,1653.0,17.2,43.0,57.4,20.0,983.3,14.6,13.2,2.33,19.74,0.0,0.0,33.0,18.7,28.4,28.1,26.4,25.9,24.9,21.4,18.0,13.3,12.5
115,울릉도,2017-07-13,24.8,22.1,28.3,,,9.2,6.4,4.6,3963.0,19.6,54.0,73.9,22.9,981.2,14.5,13.0,2.38,19.68,0.0,0.0,32.6,20.8,28.9,28.8,27.2,26.6,25.6,21.6,18.1,13.4,12.5
115,울릉도,2017-07-14,25.3,21.6,28.4,0.0,0.0,11.9,8.6,3.9,3380.0,19.3,46.0,71.6,22.6,981.8,14.5,10.1,2.37,18.79,0.0,0.0,33.5,20.8,29.2,29.0,27.5,27.0,25.7,21.8,18.1,13.5,12.5
115,울릉도,2017-07-15,25.5,24.4,28.3,0.0,0.0,21.3,14.0,7.1,6146.0,19.4,45.0,69.0,22.5,983.7,14.5,2.0,0.99,7.1,0.0,0.0,27.5,23.3,27.9,28.1,27.4,27.0,26.4,22.1,18.3,13.6,12.6
115,울릉도,2017-07-16,25.5,24.0,28.0,0.6,0.8,18.1,11.1,3.9,3392.0,19.4,57.0,69.5,22.5,985.2,14.5,3.4,1.66,7.48,0.0,0.0,28.7,21.9,26.4,26.7,26.2,26.0,25.3,22.2,18.4,13.7,12.7
115,울릉도,2017-07-17,28.0,25.3,31.4,,,10.5,5.4,2.4,2082.0,19.0,45.0,59.1,22.1,985.0,14.5,11.4,2.12,17.42,0.0,0.0,34.1,21.6,28.5,28.2,26.5,26.0,25.3,22.1,18.4,13.6,12.6
115,울릉도,2017-07-18,27.1,24.8,30.0,,,5.0,3.8,1.7,1455.0,19.3,53.0,62.5,22.5,983.1,14.5,12.5,2.22,17.08,0.0,0.0,33.2,21.7,29.9,29.6,27.8,27.2,26.4,22.2,18.5,13.6,12.5
115,울릉도,2017-07-19,25.9,23.2,29.5,,,6.7,4.2,2.9,2500.0,20.1,56.0,70.9,23.6,982.0,14.4,12.5,2.33,19.07,0.0,0.0,34.3,20.6,30.2,30.0,28.4,27.7,26.7,22.4,18.6,13.7,12.6
115,울릉도,2017-07-20,25.8,23.5,29.6,,,11.2,6.5,4.1,3568.0,22.6,66.0,83.5,27.5,982.2,14.4,8.7,2.25,14.23,0.0,0.0,32.7,22.5,30.2,30.1,28.7,28.1,27.0,22.7,18.8,13.8,12.7
115,울릉도,2017-07-21,28.3,24.4,32.4,,,13.5,8.4,5.2,4458.0,21.1,51.0,66.1,25.1,982.6,14.4,10.4,2.19,14.84,0.0,0.0,33.7,23.5,30.6,30.4,28.9,28.3,27.3,22.8,18.8,13.9,12.6
115,울릉도,2017-07-22,24.1,22.9,28.6,1.0,1.0,10.4,8.0,3.4,2941.0,21.3,56.0,84.8,25.4,984.7,14.4,0.3,1.28,6.37,0.0,0.0,27.6,22.1,28.6,29.0,28.4,28.1,27.2,23.1,19.1,14.0,12.7
115,울릉도,2017-07-23,24.4,22.7,26.7,0.4,0.4,7.7,5.5,1.5,1300.0,22.0,77.0,86.8,26.4,979.6,14.3,1.8,1.31,7.65,0.0,0.0,28.7,22.0,27.5,27.7,27.2,27.0,26.3,23.2,19.1,14.0,12.7
115,울릉도,2017-07-24,23.3,22.8,24.4,2.2,4.0,8.8,5.9,2.4,2061.0,21.2,80.0,88.5,25.2,978.1,14.3,0.3,0.67,3.56,0.0,0.0,26.0,22.3,26.4,26.9,26.7,26.6,26.1,23.2,19.2,14.0,12.7
115,울릉도,2017-07-25,23.1,22.0,24.7,11.2,21.9,12.4,8.3,5.1,4414.0,20.6,76.0,,,980.3,14.3,6.3,1.89,10.9,0.0,0.0,27.0,21.3,26.1,26.3,25.9,25.8,25.2,23.2,19.4,14.1,12.7
115,울릉도,2017-07-26,22.6,20.7,24.8,,,9.4,6.5,5.0,4298.0,15.6,51.0,65.5,17.8,984.8,14.3,13.1,2.44,20.1,0.0,0.0,26.9,18.8,26.1,26.3,25.8,25.7,25.1,23.0,19.4,14.1,12.6
115,울릉도,2017-07-27,23.4,20.6,26.2,,,6.2,3.8,2.0,1765.0,17.9,59.0,71.6,20.6,984.6,14.2,11.0,2.24,16.29,0.0,0.0,27.5,18.0,26.3,26.3,25.7,25.6,25.1,22.9,19.4,14.1,12.6
115,울릉도,2017-07-28,23.2,22.3,24.8,2.4,2.4,5.2,3.3,1.4,1210.0,20.0,69.0,82.5,23.4,984.6,14.2,0.5,0.59,3.35,0.0,0.0,24.7,21.3,25.5,25.9,25.8,25.7,25.5,23.0,19.5,14.2,12.7
115,울릉도,2017-07-29,22.8,21.9,24.0,0.0,0.0,8.4,5.8,3.2,2788.0,19.3,75.0,81.4,22.5,984.9,14.2,0.1,0.59,3.98,0.0,0.0,24.0,20.8,24.5,24.9,24.9,24.9,24.7,23.0,19.7,14.3,12.8
115,울릉도,2017-07-30,24.1,21.9,27.6,,,5.0,3.3,1.6,1371.0,20.0,65.0,78.4,23.5,983.8,14.1,9.8,2.04,14.75,0.0,0.0,29.4,20.6,26.0,25.9,25.0,24.8,24.3,22.8,19.6,14.3,12.7
115,울릉도,2017-07-31,24.3,22.2,26.2,0.0,0.0,4.5,2.4,1.2,1030.0,20.9,73.0,81.6,24.7,985.0,14.1,3.3,1.0,7.33,0.0,0.0,26.6,20.1,26.0,26.3,25.6,25.5,25.2,22.8,19.7,14.3,12.7
115,울릉도,2017-08-01,24.5,22.5,27.2,0.0,0.0,5.1,3.4,1.3,1094.0,20.9,66.0,81.0,24.8,985.6,14.1,4.1,1.57,9.2,0.0,0.0,29.2,19.6,26.6,26.6,25.7,25.5,25.2,22.9,19.9,14.5,12.8
115,울릉도,2017-08-02,24.0,21.7,27.3,,,6.4,3.8,1.8,1513.0,20.0,61.0,78.8,23.5,984.2,14.1,8.4,2.12,11.63,0.0,0.0,26.7,18.3,26.3,26.5,25.8,25.6,25.0,22.8,19.8,14.4,12.7
115,울릉도,2017-08-03,24.7,23.1,27.2,,,7.4,4.7,2.6,2229.0,20.5,65.0,78.1,24.2,983.4,14.0,10.6,2.34,15.02,0.0,0.0,30.9,21.5,28.0,27.7,26.4,26.0,25.5,22.9,19.9,14.6,12.8
115,울릉도,2017-08-04,26.2,23.0,29.3,,,6.0,4.3,2.4,2032.0,22.3,62.0,80.1,27.0,982.3,14.0,11.1,2.29,17.7,0.0,0.0,34.5,21.1,29.3,29.1,27.4,26.8,26.0,23.0,19.9,14.6,12.8
115,울릉도,2017-08-05,27.7,25.4,29.9,,,7.8,6.0,2.4,2090.0,22.3,57.0,73.3,27.1,980.1,14.0,12.9,2.31,18.24,0.0,0.0,36.0,22.8,30.8,30.4,28.6,27.9,27.2,23.2,19.9,14.7,12.8
115,울릉도,2017-08-06,28.1,25.5,31.6,,,5.1,3.8,1.6,1381.0,23.1,60.0,75.0,28.5,976.7,13.9,11.8,2.27,16.26,0.0,0.0,36.1,23.8,31.4,31.2,29.4,28.7,27.8,23.4,19.9,14.6,12.8
115,울릉도,2017-08-07,27.8,25.6,31.3,3.6,3.6,8.4,6.2,2.2,1861.0,22.7,57.0,74.8,27.7,973.7,13.9,9.8,2.21,14.05,0.0,0.0,34.0,24.1,31.2,31.1,29.6,29.0,28.1,23.7,20.1,14.7,12.8
115,울릉도,2017-08-08,26.3,24.5,30.1,9.1,11.1,7.3,4.1,1.3,1111.0,22.3,59.0,79.3,26.9,974.5,13.9,8.1,1.68,10.75,0.0,0.0,28.9,22.9,29.6,29.8,29.2,28.8,28.1,23.9,20.1,14.7,12.8
115,울릉도,2017-08-09,24.6,24.2,25.1,1.3,2.5,10.1,6.7,2.8,2462.0,21.9,78.0,85.0,26.3,974.5,13.8,0.1,0.19,1.6,0.0,0.0,25.2,23.1,26.7,27.3,27.5,27.5,27.1,24.1,20.3,14.9,12.9
115,울릉도,2017-08-10,24.1,22.1,26.0,1.9,2.8,12.3,7.7,5.5,4758.0,20.7,72.0,81.6,24.4,976.5,13.8,1.2,1.33,5.9,0.0,0.0,25.4,21.6,25.8,26.3,26.2,26.3,25.8,24.0,20.3,14.9,12.8
115,울릉도,2017-08-11,23.0,22.0,25.4,1.3,1.7,13.0,8.2,6.3,5467.0,19.2,70.0,79.8,22.3,981.3,13.8,3.1,1.48,7.33,0.0,0.0,25.3,20.8,25.3,25.7,25.7,25.7,25.3,23.9,20.4,15.0,12.9
115,울릉도,2017-08-12,22.8,21.2,25.0,,,14.4,9.5,6.2,5343.0,17.1,58.0,70.9,19.5,986.0,13.7,10.5,2.08,14.5,0.0,0.0,27.2,19.7,25.3,25.6,25.4,25.4,24.9,23.7,20.4,15.0,12.9
115,울릉도,2017-08-13,22.5,21.0,24.4,0.0,0.0,11.9,8.1,5.9,5132.0,17.6,66.0,74.6,20.2,986.7,13.7,4.4,1.95,9.53,0.0,0.0,24.8,19.4,24.8,25.1,25.1,25.1,24.7,23.7,20.6,15.1,13.0
115,울릉도,2017-08-14,23.0,21.7,24.0,0.0,0.0,11.5,7.0,4.3,3746.0,18.7,72.0,77.3,21.6,983.6,13.7,0.9,0.86,5.56,0.0,0.0,24.5,21.3,24.6,24.9,24.8,24.8,24.6,23.5,20.6,15.1,12.9
115,울릉도,2017-08-15,23.6,22.5,26.0,0.1,0.2,12.4,8.7,6.1,5311.0,18.5,60.0,73.5,21.3,980.9,13.6,7.7,2.34,12.76,0.0,0.0,27.1,21.4,25.9,25.8,25.1,24.9,24.6,23.5,20.7,15.2,13.0
115,울릉도,2017-08-16,22.1,19.6,23.5,2.2,6.1,11.5,7.0,5.1,4424.0,18.9,75.0,82.5,21.8,982.1,13.6,0.3,0.64,3.96,0.0,0.0,23.8,18.7,24.5,25.0,25.0,24.9,24.6,23.3,20.7,15.3,13.0
115,울릉도,2017-08-17,21.9,19.6,23.2,0.5,0.5,10.5,7.8,5.3,4596.0,18.6,76.0,82.0,21.5,983.9,13.6,0.4,0.67,4.65,0.0,0.0,23.4,18.7,23.4,23.8,23.9,24.1,23.8,23.3,20.7,15.3,13.0
115,울릉도,2017-08-18,22.6,21.6,23.7,3.2,8.9,9.3,6.5,4.6,3971.0,20.5,80.0,88.4,24.1,986.1,13.5,1.4,0.82,5.01,0.0,0.0,24.4,20.7,23.9,24.2,23.9,23.9,23.8,23.1,20.7,15.4,13.1
115,울릉도,2017-08-19,22.7,21.7,24.5,3.0,5.9,7.9,5.2,3.5,3000.0,19.8,74.0,84.1,23.1,988.4,13.5,2.9,1.52,5.37,0.0,0.0,24.0,21.6,24.2,24.5,24.2,24.0,23.8,22.9,20.6,15.3,13.0
115,울릉도,2017-08-20,23.4,21.7,24.7,0.2,0.2,6.7,4.9,2.3,1971.0,20.2,68.0,82.4,23.7,987.1,13.5,0.2,0.92,5.43,0.0,0.0,24.8,20.8,24.2,24.4,24.0,24.0,23.8,22.9,20.6,15.4,13.0
115,울릉도,2017-08-21,25.8,24.1,28.8,0.0,0.0,12.9,7.8,3.5,3019.0,23.1,73.0,85.5,28.2,984.3,13.4,4.0,2.1,9.38,0.0,0.0,27.1,23.6,25.8,25.8,24.8,24.5,24.3,22.8,20.6,15.4,13.0
115,울릉도,2017-08-22,26.7,24.5,29.9,,,13.8,8.3,5.6,4850.0,21.8,60.0,75.1,26.2,985.9,13.4,11.3,2.23,15.65,0.0,0.0,29.1,22.5,27.0,26.9,25.7,25.4,24.9,22.8,20.6,15.5,13.1
115,울릉도,2017-08-23,27.5,25.4,30.3,0.0,0.0,16.1,10.4,5.1,4376.0,20.5,52.0,66.1,24.2,985.7,13.3,5.8,1.37,8.97,0.0,0.0,28.2,22.4,26.5,26.7,26.0,25.8,25.5,22.9,21.6,15.5,13.1
115,울릉도,2017-08-24,26.7,24.6,29.7,9.6,13.7,20.8,13.6,10.6,9185.0,22.2,65.0,76.9,26.8,979.3,13.3,7.6,2.08,12.45,0.0,0.0,28.8,23.6,27.2,27.1,26.2,25.9,25.4,23.0,20.6,15.6,13.1
115,울릉도,2017-08-25,25.8,23.3,29.8,,,16.4,9.8,3.6,3068.0,15.6,21.0,55.4,18.4,981.3,13.3,11.8,2.14,16.75,0.0,0.0,27.2,19.0,26.7,26.9,26.2,25.9,25.1,23.0,20.4,15.6,13.0
115,울릉도,2017-08-26,23.6,20.8,26.8,,,12.1,6.3,2.9,2463.0,8.7,19.0,39.5,11.4,986.7,13.2,12.1,2.35,18.19,0.0,0.0,25.7,14.5,25.4,25.7,25.5,25.6,24.8,23.1,20.5,15.6,13.1
115,울릉도,2017-08-27,22.8,20.1,26.0,,,6.5,4.1,1.4,1176.0,12.2,39.0,51.8,14.3,990.5,13.2,7.8,2.11,12.61,0.0,0.0,23.9,13.3,24.2,24.6,24.7,24.8,24.2,23.1,20.5,15.6,13.0
115,울릉도,2017-08-28,24.1,21.3,28.5,0.5,0.5,9.4,6.3,2.7,2325.0,19.3,55.0,75.9,22.4,985.5,13.2,9.2,2.02,14.14,0.0,0.0,29.7,18.8,25.7,25.7,25.0,24.8,24.2,23.1,20.6,15.7,13.1
115,울릉도,2017-08-29,20.6,19.7,22.1,1.8,2.5,13.2,8.8,4.2,3643.0,18.4,75.0,87.3,21.1,986.1,13.1,4.6,1.29,7.74,0.0,0.0,24.3,19.1,24.6,25.1,25.0,25.0,24.6,23.2,20.8,15.9,13.3
115,울릉도,2017-08-30,21.1,19.3,23.6,0.1,0.2,12.8,7.7,1.3,1146.0,16.3,62.0,74.3,18.6,986.0,13.1,1.6,1.03,6.64,0.0,0.0,23.0,14.1,23.6,24.0,24.1,24.2,23.8,23.1,20.7,15.9,13.2
115,울릉도,2017-08-31,22.0,19.0,25.8,0.0,0.0,15.8,10.3,3.2,2763.0,16.1,54.0,69.9,18.5,985.4,13.0,11.5,2.26,16.11,0.0,0.0,26.6,13.6,24.1,24.1,23.8,23.7,23.3,23.0,20.8,15.9,13.3
115,울릉도,2017-09-01,19.8,17.8,22.5,,,15.5,9.9,6.8,5891.0,13.1,55.0,65.6,15.1,987.3,13.0,11.4,2.39,14.43,0.0,0.0,24.3,14.5,24.0,24.3,24.0,24.0,23.3,22.9,20.8,16.0,13.3
115,울릉도,2017-09-02,20.2,18.3,22.8,,,11.3,7.7,5.6,4842.0,14.3,57.0,69.1,16.3,987.8,13.0,11.7,2.26,16.91,0.0,0.0,26.2,15.1,24.3,24.4,23.9,23.8,23.1,22.8,20.8,16.0,13.3
115,울릉도,2017-09-03,20.4,18.0,23.7,,,8.1,5.4,3.0,2585.0,15.7,56.0,74.4,17.8,990.4,12.9,12.0,2.23,16.98,0.0,0.0,27.1,15.1,24.6,24.8,24.2,24.0,23.3,22.7,20.8,16.0,13.3
115,울릉도,2017-09-04,21.8,18.7,25.3,,,4.8,2.6,1.3,1094.0,17.0,63.0,74.8,19.4,991.4,12.9,11.5,2.17,15.19,0.0,0.0,28.4,13.6,25.0,25.1,24.4,24.2,23.5,22.7,20.8,16.1,13.4
115,울릉도,2017-09-05,21.8,19.7,23.0,0.0,0.0,4.3,2.5,1.1,976.0,18.0,69.0,79.5,20.8,987.0,12.8,1.7,0.67,3.92,0.0,0.0,23.3,15.2,23.6,24.1,24.1,24.1,23.7,22.7,20.8,16.1,13.4
115,울릉도,2017-09-06,22.4,20.4,24.1,0.2,0.2,7.3,4.9,1.7,1439.0,18.3,53.0,78.4,21.3,981.7,12.8,0.5,0.67,4.98,0.0,0.0,24.4,17.1,23.8,24.0,23.7,23.6,23.5,22.7,20.9,16.2,13.5
115,울릉도,2017-09-07,22.0,19.4,25.5,0.7,0.7,6.1,4.4,1.4,1195.0,16.5,47.0,71.1,18.9,981.1,12.8,8.7,2.18,12.68,0.0,0.0,28.0,16.1,24.5,24.5,23.8,23.7,23.2,22.6,20.9,16.3,13.5
115,울릉도,2017-09-08,22.7,20.4,26.8,,,6.2,4.2,2.0,1718.0,18.6,61.0,78.6,21.6,984.9,12.7,10.5,2.33,15.68,0.0,0.0,29.7,15.6,25.4,25.3,24.4,24.1,23.6,22.6,20.8,16.3,13.5
115,울릉도,2017-09-09,23.6,20.0,27.9,,,6.5,4.8,2.8,2410.0,20.3,66.0,82.9,24.0,987.4,12.7,11.2,1.91,13.05,0.0,0.0,27.9,14.3,25.6,25.7,24.9,24.5,24.0,22.6,20.8,16.3,13.5
115,울릉도,2017-09-10,22.8,20.5,25.9,,,6.4,4.3,2.0,1707.0,19.7,64.0,83.1,23.0,989.2,12.6,5.3,1.35,9.33,0.0,0.0,26.0,15.9,25.3,25.5,24.9,24.7,24.3,22.7,20.8,16.4,13.6
115,울릉도,2017-09-11,20.4,18.7,22.1,11.8,81.6,18.4,11.6,4.5,3869.0,19.5,82.0,95.3,22.6,981.4,12.6,0.0,0.15,0.8,0.0,0.0,20.7,19.1,22.7,23.4,23.8,23.7,24.0,22.7,20.8,16.4,13.6
115,울릉도,2017-09-12,20.7,19.4,24.2,6.6,9.2,14.0,9.5,2.4,2095.0,18.1,66.0,85.9,20.8,986.2,12.6,5.9,2.26,10.52,0.0,0.0,24.0,18.1,22.9,23.0,22.7,22.7,22.3,22.8,21.1,16.5,13.6
115,울릉도,2017-09-13,20.3,18.4,23.6,1.0,1.0,13.8,8.4,4.8,4141.0,14.9,49.0,71.8,17.0,991.5,12.5,10.7,2.12,15.09,0.0,0.0,23.6,16.1,23.0,23.3,23.2,23.1,22.9,22.7,21.2,16.6,13.6
115,울릉도,2017-09-14,20.1,17.2,23.7,,,9.5,5.8,2.5,2173.0,12.1,45.0,61.1,14.2,994.9,12.5,9.8,2.1,13.67,0.0,0.0,22.6,14.3,22.6,22.9,22.8,22.9,22.6,22.6,21.1,16.7,13.7
115,울릉도,2017-09-15,19.4,18.1,21.6,,,14.8,8.5,6.0,5197.0,12.0,52.0,62.8,14.1,995.2,12.5,11.0,2.13,15.09,0.0,0.0,22.8,15.3,21.8,22.2,22.4,22.6,22.3,22.5,21.1,16.7,13.7
115,울릉도,2017-09-16,20.0,18.8,20.9,,,14.6,9.8,6.3,5414.0,15.1,63.0,73.5,17.2,990.1,12.4,2.2,0.94,6.26,0.0,0.0,20.6,16.9,21.2,21.6,22.0,22.1,22.1,22.4,21.0,16.7,13.7
115,울릉도,2017-09-17,19.1,17.8,20.3,1.8,7.0,18.5,12.6,8.0,6953.0,17.6,79.0,91.6,20.1,980.7,12.4,0.0,0.07,0.38,0.0,0.0,18.8,16.9,20.4,21.0,21.4,21.6,21.6,22.2,21.0,16.8,13.7
115,울릉도,2017-09-18,20.6,17.6,24.5,0.0,0.0,14.4,9.1,3.5,3013.0,15.3,52.0,72.5,17.5,981.4,12.3,10.1,2.0,12.72,0.0,0.0,21.2,15.1,21.0,21.2,21.1,21.2,21.6,22.3,21.0,16.8,13.7
115,울릉도,2017-09-19,22.7,19.3,26.9,,,12.8,8.1,3.7,3180.0,15.3,41.0,64.0,17.6,982.6,12.3,10.7,2.06,14.45,0.0,0.0,23.5,15.0,22.2,22.3,21.8,21.8,21.7,22.0,20.9,16.8,13.8
115,울릉도,2017-09-20,20.0,17.7,22.8,0.2,0.2,19.0,10.2,4.8,4150.0,12.2,44.0,61.5,14.3,983.6,12.3,10.8,2.13,15.23,0.0,0.0,23.1,13.6,22.3,22.5,22.2,22.1,22.2,21.9,20.9,16.9,13.8
115,울릉도,2017-09-21,20.3,16.8,24.6,,,5.1,2.6,1.4,1219.0,13.8,53.0,67.1,15.9,989.2,12.2,10.6,2.04,14.6,0.0,0.0,23.8,11.2,21.8,21.9,21.8,21.8,21.4,21.8,20.8,16.9,13.8
