지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2016-10-24,15.1,9.0,20.6,,,6.8,3.7,2.4,2091.0,5.7,37.0,54.8,9.2,1007.3,10.9,9.4,2.08,13.55,0.0,0.0,16.4,6.9,16.0,16.1,16.9,17.1,18.9,20.2,20.8,20.4,18.1
108,서울,2016-10-25,14.1,12.5,17.5,10.0,37.0,7.7,4.8,2.2,1866.0,11.2,57.0,84.0,13.3,1001.3,10.9,3.2,1.23,4.25,0.0,0.0,14.0,8.6,15.4,15.8,16.6,16.8,18.6,20.0,20.7,20.4,18.2
108,서울,2016-10-26,13.3,10.5,16.3,0.0,0.0,6.3,3.5,1.4,1216.0,10.0,64.0,81.0,12.3,1010.0,10.8,2.2,1.06,5.48,0.0,0.0,13.0,7.4,14.1,14.9,15.9,16.1,18.0,19.7,20.6,20.3,18.1
108,서울,2016-10-27,14.6,8.6,20.9,,,7.4,4.0,1.9,1639.0,7.8,44.0,65.4,10.7,1012.7,10.8,5.9,1.68,9.88,0.0,0.0,13.5,6.6,14.7,14.9,15.5,15.7,17.6,19.5,20.5,20.3,18.2
108,서울,2016-10-28,14.6,10.2,18.4,0.2,0.3,10.4,5.6,2.5,2153.0,7.1,40.0,61.8,10.3,1007.2,10.8,4.3,1.26,7.11,0.0,0.0,14.4,8.1,15.5,15.8,16.2,16.1,17.7,19.2,20.3,20.2,18.2
108,서울,2016-10-29,7.8,3.5,11.2,,,11.2,5.7,3.0,2550.0,-4.9,31.0,40.3,4.3,1015.6,10.7,1.1,1.2,6.54,0.0,0.0,8.3,0.1,11.3,13.1,14.8,15.4,17.5,19.1,20.2,20.2,18.2
108,서울,2016-10-30,7.9,1.6,15.1,,,4.7,2.7,1.5,1302.0,-8.7,13.0,31.9,3.2,1019.0,10.7,9.7,2.07,13.56,0.0,0.0,8.6,-3.5,9.6,11.2,13.0,13.9,16.6,18.9,20.1,20.2,18.3
108,서울,2016-10-31,5.7,0.7,8.2,0.3,0.5,8.5,4.9,2.0,1742.0,-1.7,42.0,59.9,5.6,1016.5,10.7,0.0,0.34,2.14,0.0,0.0,6.0,-2.2,8.9,10.6,12.4,13.3,15.9,18.6,19.9,20.2,18.3
108,서울,2016-11-01,1.5,-2.4,6.6,,,7.7,4.6,2.7,2360.0,-9.9,27.0,43.6,2.9,1020.2,10.6,9.8,2.09,13.52,0.0,0.0,4.1,-4.5,6.4,8.5,10.8,12.0,14.9,18.2,19.8,20.2,18.3
108,서울,2016-11-02,4.1,-2.7,10.5,,0.1,8.1,4.2,1.4,1244.0,-5.3,25.0,53.1,4.4,1016.7,10.6,7.6,1.85,10.76,0.0,0.0,5.4,-7.1,6.6,8.2,10.0,11.0,14.0,17.7,19.5,20.1,18.3
108,서울,2016-11-03,9.1,4.2,14.1,,0.2,8.4,5.0,1.6,1425.0,1.7,34.0,62.8,6.9,1011.4,10.6,8.8,1.62,9.91,0.0,0.0,10.8,-0.2,10.2,10.2,11.0,11.4,13.7,17.2,19.2,20.1,18.3
108,서울,2016-11-04,12.3,8.2,15.7,,0.0,9.8,6.1,2.7,2291.0,6.3,55.0,67.0,9.7,1005.6,10.5,2.6,1.14,5.14,0.0,0.0,11.6,5.4,11.4,11.4,11.9,12.2,14.0,16.9,19.0,20.0,18.3
108,서울,2016-11-05,15.0,12.2,18.1,,0.0,8.7,5.1,2.2,1868.0,11.0,65.0,77.4,13.2,1003.5,10.5,2.8,0.77,5.09,0.0,0.0,15.4,9.7,13.5,13.0,13.0,13.2,14.0,16.2,18.8,20.0,18.3
108,서울,2016-11-06,14.0,11.9,18.3,,,9.4,5.6,3.4,2970.0,5.9,42.0,59.4,9.4,1013.2,10.5,5.4,1.74,8.91,0.0,0.0,15.3,10.5,14.3,14.0,14.0,14.1,14.7,16.3,18.5,19.9,18.3
108,서울,2016-11-07,12.8,8.5,17.8,,5.5,9.1,5.1,2.8,2431.0,7.3,50.0,71.3,10.3,1012.3,10.4,2.2,1.38,5.09,0.0,0.0,13.8,8.5,13.9,13.9,14.1,14.4,15.0,16.3,18.4,19.9,18.3
108,서울,2016-11-08,4.1,0.4,8.4,,0.5,9.6,5.6,3.5,3002.0,-3.7,43.0,58.0,4.8,1014.8,10.4,9.1,1.85,10.89,0.0,0.0,7.4,-1.2,10.2,11.6,13.1,14.0,14.9,16.4,18.2,19.8,18.3
108,서울,2016-11-09,2.1,-3.2,8.6,,,8.4,5.2,1.9,1638.0,-10.1,22.0,41.1,2.9,1018.8,10.3,9.7,1.92,12.02,0.0,0.0,3.5,-5.1,6.4,8.4,10.5,12.3,13.5,16.3,18.2,19.8,18.3
108,서울,2016-11-10,6.0,1.5,9.8,,0.4,7.2,4.1,2.0,1698.0,-2.7,36.0,55.5,5.4,1010.4,10.3,0.3,0.68,3.87,0.0,0.0,5.9,0.6,7.3,8.1,9.7,11.2,12.6,15.9,18.0,19.7,18.3
108,서울,2016-11-11,9.1,6.2,14.2,,4.0,9.3,5.7,2.2,1861.0,1.8,30.0,63.3,7.1,1008.3,10.3,8.6,1.67,9.97,0.0,0.0,9.3,1.3,9.7,9.9,10.6,11.3,12.4,15.6,17.9,19.7,18.4
108,서울,2016-11-12,11.4,5.1,16.7,,,9.7,5.4,2.3,2015.0,4.1,33.0,62.1,8.5,1011.7,10.3,8.2,1.58,9.07,0.0,0.0,9.7,2.0,10.2,10.0,10.6,11.4,12.3,15.3,17.7,19.6,18.4
108,서울,2016-11-13,14.4,12.1,18.1,,0.5,5.8,3.5,1.7,1469.0,9.8,61.0,74.8,12.2,1010.9,10.2,3.1,1.26,6.62,0.0,0.0,13.4,9.6,13.1,12.5,12.3,12.3,12.9,15.1,17.5,19.5,18.3
108,서울,2016-11-14,13.2,10.2,15.8,,1.5,6.9,4.1,1.7,1488.0,9.3,59.0,78.5,12.0,1006.1,10.2,0.0,0.58,2.44,0.0,0.0,12.8,8.3,13.0,12.8,12.9,13.1,13.6,15.1,17.3,19.5,18.3
108,서울,2016-11-15,5.2,2.5,10.2,,,8.2,5.5,2.8,2406.0,-6.1,29.0,44.3,3.9,1011.3,10.2,9.5,1.88,11.6,0.0,0.0,6.0,-1.2,9.1,10.6,11.9,12.8,13.6,15.2,17.2,19.4,18.3
108,서울,2016-11-16,5.2,0.0,12.0,,,4.9,3.2,1.4,1175.0,-6.4,21.0,44.3,3.8,1013.5,10.1,8.6,1.5,8.59,0.0,0.0,4.2,-4.1,6.9,8.3,9.9,11.3,12.4,15.1,17.1,19.4,18.3
108,서울,2016-11-17,9.1,4.0,16.5,,,4.3,2.2,1.2,994.0,0.6,37.0,56.4,6.5,1014.0,10.1,8.0,1.6,9.33,0.0,0.0,7.5,-0.4,8.7,9.1,10.0,10.8,11.8,14.8,17.0,19.3,18.3
108,서울,2016-11-18,10.3,4.9,14.6,,0.0,5.5,3.8,1.9,1603.0,2.1,42.0,58.4,7.2,1008.4,10.1,4.1,1.58,6.39,0.0,0.0,8.3,0.8,9.0,9.3,10.1,10.9,11.7,14.5,16.9,19.2,18.3
108,서울,2016-11-19,13.0,9.9,18.6,,0.0,7.5,4.6,2.2,1874.0,7.7,51.0,71.1,10.7,1003.9,10.1,4.2,1.55,7.42,0.0,0.0,13.0,7.3,12.3,11.5,11.4,11.5,12.1,14.3,16.7,19.1,18.3
108,서울,2016-11-20,9.8,6.4,15.3,,,7.2,5.2,2.5,2147.0,-2.1,19.0,48.6,5.7,1011.2,10.0,9.1,1.68,10.14,0.0,0.0,10.5,1.5,11.5,11.8,12.2,12.4,12.9,14.3,16.6,19.1,18.3
108,서울,2016-11-21,9.5,5.1,14.6,,,7.9,4.9,2.2,1859.0,-3.4,31.0,40.5,4.9,1008.5,10.0,1.1,0.75,4.26,0.0,0.0,8.4,-0.1,9.2,9.7,10.8,11.7,12.4,14.4,16.4,19.0,18.3
108,서울,2016-11-22,2.0,-2.1,8.4,,0.2,9.7,6.1,3.9,3341.0,-9.5,28.0,43.3,3.2,1012.8,10.0,4.8,1.55,7.38,0.0,0.0,5.6,-2.2,7.5,8.8,10.2,11.2,12.1,14.3,16.4,19.0,18.3
108,서울,2016-11-23,-1.8,-4.8,3.6,,,9.6,5.7,3.0,2557.0,-14.7,22.0,37.5,2.0,1016.7,10.0,7.6,1.57,9.14,0.0,0.0,1.0,-7.1,3.7,5.8,8.0,9.8,11.0,14.1,16.3,18.9,18.3
108,서울,2016-11-24,-2.5,-6.2,2.4,,,7.9,4.8,2.1,1841.0,-15.4,24.0,37.8,1.9,1017.0,9.9,9.2,1.73,10.5,0.0,0.0,0.0,-9.6,2.3,4.2,6.5,8.4,9.7,13.7,16.1,18.9,18.3
108,서울,2016-11-25,1.0,-3.5,6.0,,,7.8,4.3,1.5,1299.0,-10.2,28.0,43.9,2.9,1017.3,9.9,7.4,1.52,8.31,0.0,0.0,1.4,-8.5,3.0,4.2,6.0,7.5,8.8,13.3,16.0,18.8,18.3
108,서울,2016-11-26,0.9,-0.7,2.7,,2.8,6.1,3.7,2.3,2024.0,-4.5,42.0,69.6,4.6,1013.4,9.9,0.0,0.37,1.68,0.8,0.8,0.2,-3.4,2.4,3.9,5.6,7.2,8.5,12.7,15.8,18.7,18.3
108,서울,2016-11-27,3.3,0.5,6.6,,0.0,8.0,4.5,1.5,1317.0,0.4,71.0,81.3,6.3,1011.3,9.9,1.7,0.57,3.81,0.0,0.0,4.0,-2.9,4.5,5.0,6.1,7.1,8.3,12.3,15.6,18.6,18.3
108,서울,2016-11-28,1.4,-1.4,5.6,,,7.1,4.0,2.5,2171.0,-6.5,32.0,57.9,3.8,1017.6,9.8,8.9,1.64,9.47,0.0,0.0,2.4,-3.3,4.2,5.0,6.2,7.3,8.4,12.1,15.3,18.6,18.3
108,서울,2016-11-29,1.7,-2.8,8.6,,,4.9,3.1,1.6,1355.0,-10.6,25.0,40.8,2.7,1022.5,9.8,9.3,1.59,9.34,0.0,0.0,1.6,-7.7,3.2,4.2,5.6,6.8,8.0,11.8,15.1,18.5,18.2
108,서울,2016-11-30,6.0,0.7,9.8,,1.0,6.2,3.6,2.0,1716.0,-1.5,42.0,59.8,5.7,1015.6,9.8,1.6,0.82,4.37,0.0,0.0,4.7,-2.0,5.1,5.0,5.8,6.7,7.8,11.6,14.8,18.4,18.2
108,서울,2016-12-01,4.1,-1.0,7.0,,,12.9,6.9,3.6,3074.0,-6.8,23.0,47.6,4.0,1016.3,9.8,8.5,1.7,9.39,0.0,0.0,4.1,-4.8,5.6,6.1,6.9,7.4,8.3,11.4,14.6,18.4,18.2
108,서울,2016-12-02,1.6,-3.5,7.9,,,6.6,4.2,1.8,1531.0,-8.8,22.0,48.4,3.3,1020.7,9.8,9.3,1.67,9.82,0.0,0.0,1.8,-7.5,3.2,4.2,5.6,6.9,7.9,11.3,14.4,18.3,18.2
108,서울,2016-12-03,4.5,-0.7,11.3,,,4.2,2.6,1.4,1200.0,-3.1,41.0,58.8,4.9,1016.2,9.7,7.9,1.54,8.76,0.0,0.0,3.5,-5.0,4.4,4.7,5.6,6.5,7.5,11.1,14.3,18.2,18.2
108,서울,2016-12-04,5.5,2.0,9.5,,,4.7,2.8,1.2,1073.0,-1.9,39.0,60.1,5.3,1008.1,9.7,0.5,0.83,4.16,0.0,0.0,4.2,-1.5,5.1,5.4,6.1,6.8,7.6,10.9,14.1,18.1,18.2
108,서울,2016-12-05,5.9,0.5,10.3,,1.5,10.4,6.0,3.0,2605.0,0.5,49.0,69.1,6.5,1007.5,9.7,2.3,0.96,4.3,0.0,0.0,6.6,-0.8,6.9,6.6,6.9,7.3,8.0,10.7,13.9,18.0,18.2
108,서울,2016-12-06,-1.1,-4.2,4.3,,,9.3,5.2,2.5,2178.0,-14.3,16.0,38.5,2.1,1015.7,9.7,9.3,1.7,9.97,0.0,0.0,0.8,-7.6,3.1,4.4,6.0,7.1,8.1,10.8,13.7,17.9,18.2
108,서울,2016-12-07,1.7,-2.7,7.5,,0.0,6.9,4.2,2.3,1964.0,-5.7,44.0,58.3,4.1,1010.9,9.7,4.1,1.32,5.96,0.0,0.0,1.1,-6.5,2.7,3.7,5.0,6.2,7.3,10.6,13.6,17.9,18.1
108,서울,2016-12-08,2.1,-3.0,6.1,,3.0,5.5,3.4,1.7,1494.0,-2.9,50.0,70.0,5.1,1007.5,9.7,3.8,0.99,5.28,0.0,0.0,1.6,-8.2,2.6,3.4,4.6,5.8,6.9,10.4,13.5,17.8,18.1
108,서울,2016-12-09,1.4,-2.9,4.2,,3.0,9.6,5.8,2.8,2415.0,-4.7,43.0,65.8,4.5,1009.8,9.7,7.2,1.57,8.5,0.0,0.0,2.8,-5.2,4.3,4.6,5.4,6.1,7.0,10.2,13.3,17.7,18.1
108,서울,2016-12-10,-1.6,-5.9,3.6,,,7.3,4.8,1.9,1604.0,-11.6,27.0,47.6,2.5,1016.5,9.6,9.2,1.62,9.45,0.0,0.0,-0.6,-9.2,1.5,2.7,4.3,5.5,6.7,10.1,13.2,17.6,18.1
108,서울,2016-12-11,-1.1,-6.1,6.4,,,6.5,4.1,1.2,1075.0,-12.7,20.0,42.6,2.3,1017.8,9.6,9.2,1.64,9.58,0.0,0.0,-1.4,-10.0,1.0,1.9,3.5,4.8,6.0,9.8,13.0,17.5,18.0
108,서울,2016-12-12,2.3,-3.0,6.3,,,5.3,3.5,1.9,1601.0,-10.9,26.0,37.9,2.6,1013.6,9.6,3.9,1.19,5.71,0.0,0.0,2.2,-6.4,1.3,1.8,3.1,4.3,5.6,9.5,12.8,17.5,18.0
108,서울,2016-12-13,3.4,-0.4,8.8,,,7.9,4.7,2.0,1761.0,-5.2,39.0,53.6,4.2,1008.9,9.6,4.7,1.43,6.64,0.0,0.0,2.9,-4.2,3.7,3.5,4.0,4.6,5.5,9.2,12.6,17.3,18.0
108,서울,2016-12-14,-1.4,-2.3,-0.1,,0.1,6.5,4.3,2.7,2351.0,-6.6,56.0,68.1,3.8,1009.8,9.6,0.2,0.56,2.98,0.0,0.0,-0.1,-3.3,1.4,2.6,3.9,4.8,5.8,9.1,12.5,17.3,18.0
108,서울,2016-12-15,-5.0,-7.6,-1.5,,,8.6,5.3,3.0,2574.0,-16.4,25.0,41.8,1.7,1013.4,9.6,9.1,1.65,9.64,0.0,0.0,-2.2,-9.8,0.6,1.7,3.3,4.4,5.6,9.0,12.3,17.2,18.0
108,서울,2016-12-16,-4.7,-9.8,0.0,,,7.6,4.7,2.2,1906.0,-16.5,21.0,40.3,1.7,1017.2,9.6,9.2,1.67,9.62,0.0,0.0,-3.3,-12.3,-0.9,0.5,2.3,3.7,5.0,8.8,12.2,17.1,18.0
108,서울,2016-12-17,2.7,-2.7,8.0,,0.0,5.8,3.9,1.8,1580.0,-4.3,42.0,60.1,4.6,1018.0,9.6,6.3,1.35,6.21,0.0,0.0,0.7,-5.4,0.8,0.8,2.2,3.2,4.6,8.5,12.0,17.0,17.9
108,서울,2016-12-18,4.9,2.7,8.1,,,6.2,4.1,1.9,1660.0,-0.4,56.0,68.8,5.9,1018.4,9.6,0.1,0.53,3.06,0.0,0.0,3.9,-2.1,3.2,2.6,3.0,3.6,4.5,8.2,11.8,16.9,17.9
108,서울,2016-12-19,7.2,4.3,12.0,,0.1,8.3,4.8,2.5,2179.0,1.2,49.0,66.0,6.7,1013.8,9.6,3.8,1.16,5.32,0.0,0.0,6.2,0.3,5.7,4.8,4.6,4.7,5.2,8.2,11.6,16.8,17.9
108,서울,2016-12-20,7.6,4.4,13.6,,,5.2,3.4,1.2,1051.0,2.4,50.0,71.3,7.3,1016.5,9.6,8.9,1.4,7.86,0.0,0.0,4.6,-1.4,5.8,5.5,5.5,5.5,5.9,8.2,11.5,16.7,17.8
108,서울,2016-12-21,7.9,4.1,12.6,,29.0,10.8,7.2,3.5,3007.0,3.5,48.0,75.5,8.0,1011.1,9.6,3.4,1.13,5.01,0.0,0.0,5.8,-0.9,6.0,5.6,5.7,5.9,6.3,8.3,11.3,16.6,17.8
108,서울,2016-12-22,5.5,1.5,11.0,,23.5,10.8,6.3,3.5,3062.0,4.0,76.0,90.3,8.4,998.8,9.6,0.0,0.26,1.37,0.0,0.0,6.8,1.4,7.3,7.2,7.1,7.0,7.2,8.4,11.2,16.6,17.8
108,서울,2016-12-23,-2.5,-4.4,1.5,,0.1,10.6,6.5,3.6,3135.0,-7.0,60.0,71.1,3.7,1009.9,9.6,0.8,0.68,2.35,0.0,0.0,0.0,-4.7,2.4,4.0,5.5,6.3,7.1,8.5,11.1,16.5,17.8
108,서울,2016-12-24,-2.4,-4.3,1.1,,,5.5,3.3,1.8,1550.0,-8.0,51.0,66.0,3.4,1019.9,9.6,3.1,1.35,4.96,0.0,0.0,-0.5,-6.0,1.1,2.3,3.9,5.1,6.1,8.5,10.9,16.4,17.7
108,서울,2016-12-25,1.0,-4.5,6.4,,,5.3,3.5,1.7,1438.0,-4.1,49.0,69.5,4.6,1019.3,9.6,6.1,1.54,7.54,0.0,0.0,0.0,-7.0,1.3,2.1,3.4,4.4,5.5,8.3,10.9,16.3,17.7
108,서울,2016-12-26,2.5,1.3,4.4,,0.0,7.9,4.2,1.4,1192.0,-1.7,62.0,73.8,5.4,1010.9,9.6,0.0,0.27,1.66,0.0,0.0,2.2,-1.4,2.7,2.9,3.7,4.4,5.3,8.1,10.8,16.2,17.7
108,서울,2016-12-27,-2.3,-6.3,1.3,,0.5,9.6,5.8,3.5,3031.0,-11.0,26.0,54.6,2.9,1012.5,9.6,8.4,1.64,9.29,0.5,0.5,0.6,-7.6,2.3,2.9,3.9,4.6,5.5,8.0,10.8,16.1,17.6
108,서울,2016-12-28,-3.7,-8.4,2.6,,,5.8,4.0,1.8,1548.0,-13.3,25.0,49.0,2.2,1019.1,9.6,9.1,1.61,9.22,0.0,0.0,-2.1,-10.4,-0.2,1.2,2.9,4.0,5.1,7.9,10.7,16.0,17.6
108,서울,2016-12-29,-4.2,-7.2,-1.1,,0.3,9.5,5.4,2.8,2401.0,-13.0,29.0,53.1,2.4,1019.8,9.6,8.9,1.66,9.67,1.0,1.0,-1.2,-8.5,0.0,1.0,2.4,3.5,4.6,7.7,10.6,16.0,17.6
108,서울,2016-12-30,-3.9,-9.1,1.0,,,5.3,3.0,1.3,1111.0,-12.8,28.0,50.9,2.3,1021.9,9.6,5.6,1.4,6.79,0.0,0.0,-3.0,-11.6,-1.0,0.3,2.0,3.0,4.2,7.5,10.5,15.9,17.6
108,서울,2016-12-31,0.7,-3.6,5.7,,0.0,4.8,2.9,1.5,1323.0,-5.2,51.0,65.4,4.2,1019.0,9.6,3.5,1.01,5.28,0.0,0.0,1.2,-6.7,-0.1,0.3,1.7,2.7,4.0,7.3,10.4,15.8,17.5
108,서울,2017-01-01,2.7,-1.6,6.9,,,4.5,2.8,1.5,1333.0,-1.2,59.0,75.9,5.6,1017.1,9.6,1.7,0.9,4.38,0.0,0.0,0.9,-5.1,0.5,0.6,1.8,2.7,3.8,7.1,10.2,15.7,17.5
108,서울,2017-01-02,5.0,1.8,9.2,,0.3,7.0,4.2,2.1,1843.0,1.3,57.0,77.8,6.8,1011.8,9.6,2.7,1.15,5.11,0.0,0.0,4.8,-1.6,3.9,3.0,3.0,3.2,3.8,7.0,10.1,15.6,17.5
108,서울,2017-01-03,2.0,-2.3,7.7,,,7.2,4.0,1.8,1575.0,-4.8,38.0,61.8,4.3,1013.4,9.7,8.9,1.53,8.51,0.0,0.0,1.5,-6.8,2.6,3.0,3.5,4.0,4.5,6.9,9.9,15.5,17.4
108,서울,2017-01-04,3.9,1.0,8.9,,,6.5,4.0,1.7,1444.0,-4.8,31.0,55.0,4.3,1013.2,9.7,8.6,1.48,8.68,0.0,0.0,3.0,-4.4,3.4,3.3,3.6,4.0,4.5,6.9,9.8,15.4,17.4
108,서울,2017-01-05,3.8,-0.1,7.3,,,9.4,5.6,3.1,2693.0,-5.1,42.0,52.3,4.2,1016.6,9.7,0.0,0.7,4.27,0.0,0.0,2.4,-5.8,2.7,2.8,3.5,4.1,4.7,6.9,9.7,15.4,17.4
108,서울,2017-01-06,5.4,2.5,11.4,,,8.7,5.1,2.4,2053.0,-2.2,42.0,58.5,5.2,1015.9,9.7,6.0,1.55,7.04,0.0,0.0,4.6,-3.4,4.5,4.0,4.1,4.3,4.8,6.9,9.7,15.3,17.3
108,서울,2017-01-07,4.6,0.0,10.5,,,5.3,3.0,1.4,1231.0,-1.7,46.0,64.9,5.4,1010.9,9.7,7.0,1.36,7.45,0.0,0.0,3.0,-4.5,3.5,3.7,4.1,4.5,5.0,7.0,9.6,15.2,17.2
108,서울,2017-01-08,6.5,4.0,10.9,,0.0,8.0,4.9,2.6,2271.0,-0.6,45.0,61.4,5.9,1003.9,9.7,2.9,1.26,5.64,0.0,0.0,5.7,1.0,5.3,4.7,4.6,4.8,5.2,7.0,9.5,15.1,17.2
108,서울,2017-01-09,1.5,-3.1,4.3,,0.0,9.5,5.8,3.3,2815.0,-5.4,41.0,60.8,4.2,1006.7,9.8,6.2,1.49,7.29,0.0,0.0,3.6,-5.2,4.4,4.7,5.1,5.4,5.7,7.0,9.5,15.0,17.2
108,서울,2017-01-10,-3.7,-7.4,1.1,,,13.1,7.0,3.2,2760.0,-14.2,25.0,45.1,2.1,1013.2,9.8,9.1,1.6,8.99,0.0,0.0,-1.3,-9.2,0.8,2.1,3.6,4.6,5.3,7.2,9.5,14.9,17.2
108,서울,2017-01-11,-3.8,-9.4,1.5,,,9.3,5.4,2.1,1848.0,-16.7,24.0,36.4,1.8,1014.3,9.8,9.2,1.64,9.47,0.0,0.0,-2.2,-12.1,-0.7,0.8,2.4,3.6,4.5,7.1,9.4,14.8,17.1
108,서울,2017-01-12,-2.2,-6.1,1.0,,0.0,12.1,6.5,3.1,2710.0,-13.9,21.0,43.1,2.3,1007.6,9.8,8.6,1.66,9.62,0.1,0.1,-0.4,-7.3,0.4,0.9,2.1,3.1,4.1,6.9,9.4,14.8,17.1
108,서울,2017-01-13,-6.0,-8.6,-1.4,,0.6,11.0,7.0,2.9,2489.0,-15.6,27.0,47.4,1.9,1006.9,9.8,5.6,1.76,8.18,1.5,1.5,-3.1,-10.1,-1.1,0.4,1.8,2.8,3.8,6.7,9.4,14.7,17.1
108,서울,2017-01-14,-8.4,-10.5,-5.4,,,11.7,7.0,3.8,3314.0,-22.0,22.0,33.3,1.1,1014.8,9.8,9.2,1.81,10.7,0.0,0.0,-5.5,-11.1,-2.4,-0.3,1.3,2.4,3.4,6.5,9.3,14.6,17.0
108,서울,2017-01-15,-6.6,-11.5,-0.9,,,7.4,5.0,2.3,2011.0,-19.6,25.0,35.3,1.3,1017.2,9.9,9.2,1.8,10.76,0.0,0.0,-4.2,-13.6,-2.6,-0.9,0.8,1.9,3.1,6.3,9.2,14.5,17.0
108,서울,2017-01-16,-3.8,-8.9,4.0,,,4.9,2.9,1.4,1180.0,-16.9,17.0,37.6,1.7,1018.6,9.9,9.2,1.73,10.41,0.0,0.0,-2.8,-13.5,-1.9,-0.8,0.6,1.7,2.9,6.2,9.1,14.5,17.0
108,서울,2017-01-17,-2.0,-7.1,3.4,,,4.9,2.6,1.5,1274.0,-12.3,25.0,46.6,2.4,1020.6,9.9,8.6,1.34,7.58,0.0,0.0,-2.3,-12.1,-1.5,-0.7,0.6,1.5,2.7,6.0,9.0,14.4,16.9
108,서울,2017-01-18,-0.5,-3.0,2.8,,0.0,4.7,3.1,1.3,1111.0,-5.5,53.0,68.9,4.1,1019.5,9.9,1.9,0.81,4.48,0.0,0.0,-1.6,-8.3,-0.5,-0.3,0.6,1.5,2.7,5.8,8.8,14.3,16.8
108,서울,2017-01-19,-1.2,-4.9,4.7,,,7.0,4.6,1.6,1356.0,-9.5,33.0,55.4,3.0,1012.8,10.0,8.1,1.35,8.08,0.0,0.0,-0.9,-9.2,-0.7,-0.3,0.6,1.4,2.5,5.6,8.7,14.2,16.8
108,서울,2017-01-20,-4.4,-7.8,-1.4,,4.0,10.6,6.4,3.0,2573.0,-9.2,47.0,70.3,3.1,1011.5,10.0,6.0,1.32,6.88,6.6,6.6,-2.2,-11.1,-0.4,-0.2,0.6,1.4,2.5,5.5,8.6,14.1,16.8
108,서울,2017-01-21,-5.2,-10.0,-0.9,,2.1,10.8,5.8,1.6,1368.0,-8.5,48.0,78.1,3.4,1015.4,10.0,3.3,1.76,6.37,3.2,5.7,-3.6,-15.7,-1.5,-0.3,0.6,1.4,2.5,5.4,8.5,14.1,16.7
108,서울,2017-01-22,-8.3,-10.9,-3.3,,0.0,10.9,6.2,3.8,3264.0,-16.6,38.0,51.3,1.7,1016.7,10.0,9.1,1.79,10.73,0.0,5.7,-2.7,-15.4,-1.5,-0.3,0.7,1.4,2.4,5.3,8.4,14.0,16.7
108,서울,2017-01-23,-8.9,-12.6,-4.1,,,7.5,4.7,2.2,1912.0,-18.0,33.0,48.4,1.5,1020.4,10.1,9.4,1.8,10.81,0.0,3.5,-4.9,-18.5,-2.6,-0.7,0.5,1.4,2.4,5.2,8.2,13.9,16.7
108,서울,2017-01-24,-7.0,-11.6,-1.3,,,6.6,4.1,2.0,1730.0,-16.2,28.0,49.6,1.7,1023.4,10.1,9.4,1.79,11.07,0.0,2.3,-5.0,-18.8,-2.7,-1.0,0.3,1.3,2.3,5.2,8.1,13.9,16.6
108,서울,2017-01-25,-5.2,-10.2,0.9,,,6.9,4.0,1.5,1263.0,-14.4,28.0,50.6,2.0,1023.4,10.1,9.5,1.8,10.78,0.0,1.9,-4.8,-16.7,-2.6,-1.0,0.2,1.2,2.2,5.1,8.0,13.8,16.6
108,서울,2017-01-26,-1.3,-7.9,3.4,,0.3,11.9,5.6,2.2,1910.0,-7.3,44.0,64.4,3.8,1015.8,10.1,5.7,1.38,7.06,0.0,1.5,-2.5,-13.9,-1.7,-0.9,0.2,1.1,2.2,5.0,8.0,13.7,16.6
108,서울,2017-01-27,-2.6,-5.7,3.1,,3.0,11.6,6.1,3.4,2968.0,-12.7,28.0,47.3,2.5,1016.5,10.2,9.2,1.83,11.32,0.0,0.9,0.6,-8.2,0.3,-0.2,0.3,1.1,2.2,4.9,7.9,13.7,16.5
108,서울,2017-01-28,-1.6,-8.2,4.3,,,6.0,3.3,1.7,1455.0,-14.8,17.0,38.0,2.0,1016.0,10.2,7.8,1.83,10.22,0.0,0.0,-1.4,-11.9,-0.7,-0.3,0.4,1.1,2.1,4.8,7.8,13.6,16.4
108,서울,2017-01-29,0.8,-0.9,2.5,,4.5,6.4,4.2,1.8,1514.0,-4.8,33.0,71.1,4.6,1008.3,10.3,0.0,0.39,1.94,2.1,2.1,0.1,-0.1,0.2,-0.1,0.5,1.2,2.1,4.8,7.7,13.5,16.4
108,서울,2017-01-30,-4.8,-7.9,-0.9,,0.1,8.8,5.8,3.3,2830.0,-11.3,44.0,61.4,2.7,1014.4,10.3,8.7,1.92,11.49,0.1,2.2,0.1,-11.6,0.0,-0.1,0.5,1.2,2.2,4.7,7.6,13.5,16.4
108,서울,2017-01-31,-5.4,-9.9,0.2,,,6.0,3.5,1.7,1447.0,-16.0,26.0,44.8,1.7,1018.2,10.3,8.2,1.84,10.8,0.0,1.5,-1.8,-14.0,-0.7,-0.2,0.6,1.2,2.1,4.7,7.5,13.3,16.3
