지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
경상남도,2017,26201,1278,15.710076045627376,10.350285171102664,21.82514258555133,3.4931102756892223,5.583863008971704,770.5730952380952,7.014638783269962,4.059458174904943,1.524619771863118,1316.759505703422,7.925760456273764,38.31368821292776,64.60817490494296,13.932889733840303,1006.0063688212928,12.793773764258557,7.100522813688213,2.242338403041825,15.234467680608365,0.0002376425855513,0.0002376425855513,18.957889733840304,7.928707224334603,,,,,,,,,,11.474857414448673,51,19,3
경상북도,2017,46285,1678,14.628079847908744,9.480076045627376,20.33832699619772,2.856268214936248,5.302146703919663,1039.2207539682538,8.546535699197296,5.060959019856358,2.2296915927334178,1926.99117025771,6.487042670046474,38.41444866920152,62.99474440219687,12.716641318124209,998.668508660752,12.831368821292774,7.193257287705957,2.002585551330798,13.384980988593156,0.1059695817490494,0.5030038022813688,17.822509505703422,6.691271651880016,17.299239543726237,17.34068441064639,16.975095057034224,16.792015209125477,16.09638783269962,15.204562737642584,14.594106463878326,14.156273764258556,14.719391634980989,10.858250950570342,35,19,3
충청북도,2017,34097,1572,13.826083650190114,8.315285171102662,19.841140684410647,4.503984126984127,6.951107382550335,1035.715,7.987072243346009,4.814600760456274,1.965627376425856,1697.9961977186313,6.122965779467682,38.63041825095057,64.46220532319391,12.394828897338405,994.319543726236,12.833992395437262,6.891178707224335,2.4868441064638787,16.4874144486692,0.0,0.0,16.730494296577945,6.326996197718631,,,,,,,,,,11.525855513307985,51,19,3
경상북도,2018,34918,1458,14.569695817490494,9.547756653992396,20.088973384030417,3.477919337606837,7.277034566838783,1207.987738095238,8.510152091254753,5.07235741444867,2.323498098859316,2007.4939163498093,6.750422475707648,40.85120405576679,63.93989015631601,13.305276721588507,999.0931178707224,12.828174904942966,6.94148288973384,2.0802851711026618,14.073307984790874,0.1056653992395437,0.5586311787072243,17.889201520912547,7.101237853823404,16.97642585551331,16.92509505703422,16.594106463878326,16.37319391634981,15.772053231939164,15.060646387832705,14.541825095057034,14.17680608365019,14.691634980988594,10.541216730038023,35,25,5
충청남도,2018,34755,1051,14.31425855513308,9.204562737642584,19.97855513307985,3.669384057971014,8.23271144278607,1103.1833333333334,7.214923954372623,4.185988593155894,1.6267300380228138,1405.1661596958177,8.409163498098856,45.60608365019011,71.2742205323194,14.312927756653991,1007.5234030418252,12.82296577946768,6.6987072243346,2.479809885931559,16.660076045627378,0.0,0.0,17.667680608365018,7.38393536121673,16.38643410852713,16.403488372093026,15.988759689922482,16.131395348837213,,,,,,10.77399239543726,34,25,5
전라북도,2018,54394,1489,14.71015752308528,9.722813688212929,20.48087995654536,4.919645625692137,9.788774455518642,1262.7519047619048,7.3239000543183055,4.380554046713743,1.7321564367191742,1496.400869092884,9.07300380228137,46.788520731486514,72.15296034763716,14.832898786891183,998.6936990765888,12.803367734926669,6.625258011950027,2.567110266159695,17.18574144486692,0.0124932102118413,0.035361216730038,18.181531776208583,7.570885388375883,,,,,,,,,,10.758066268332428,36,25,5
경상남도,2018,26753,1106,15.447100760456271,10.401711026615969,21.227091254752853,4.236416423712342,10.53594407530454,1359.1367857142857,7.063206137968496,4.047609994568169,1.540874524714829,1331.9414041281914,8.52984111895709,43.22385931558935,67.87822514937535,14.69843834872352,1006.2042436175992,12.792490494296578,6.676072786529061,2.2922243346007605,15.613764258555133,0.0,0.0,18.379263986963608,8.033059478544269,,,,,,,,,,10.82538022813688,39,25,5
전라남도,2018,232521,7138,15.451738185768605,11.538294405214556,19.99152634437806,3.8228401360544217,8.2650065681445,1198.4259523809524,9.469500271591528,6.247392721347094,2.92480535940612,2525.9313778743435,10.85932464240449,54.98153177620858,76.71079123664676,16.063307984790878,1008.9558844830708,12.776643128734383,6.171537208039109,2.2216856780735106,14.548415716096326,0.0584464964693101,0.1320478001086366,18.348071700162954,9.541553503530691,17.706463878326993,17.53174904942966,17.42509505703422,17.232319391634977,17.414828897338403,16.826425855513307,16.384600760456273,16.2648288973384,16.52148288973384,8.453231939163498,5,25,5
충청북도,2018,24611,1012,13.870228136882131,8.473536121673002,19.78190114068441,3.822491228070176,8.580101010101009,1132.5733333333333,8.05216730038023,4.863041825095056,2.0579467680608365,1777.2479087452475,6.572794676806085,40.937072243346,65.40539923954373,13.046425855513307,994.6464258555134,12.83186311787072,6.696653992395438,2.3925475285171105,16.222167300380228,0.0,0.0,17.03338403041825,6.396958174904944,,,,,,,,,,11.308365019011404,46,25,5
제주도,2018,12081,322,17.17652091254753,14.344391634980989,20.47480988593156,4.890364583333334,10.036752136752137,1565.7333333333331,10.468599493029153,6.588846641318125,3.554847908745247,3071.23288973384,13.089575411913817,62.16634980988593,78.34515209125475,17.88735741444867,1009.5152724968316,12.742490494296575,5.949207858048162,2.308422053231939,14.994505703422057,0.0356463878326996,0.0748098859315589,19.419391634980983,13.19081115335868,18.70532319391635,18.23574144486692,19.041444866920152,18.825855513307985,18.437262357414447,17.705703422053233,16.36425855513308,16.575665399239544,16.992015209125473,6.13041825095057,0,25,5
강원도,2018,40675,1628,13.390380228136882,8.433193916349811,18.81425855513308,4.242446966325471,9.147956069751844,1299.009761904762,8.075019011406846,4.6294296577946765,1.9220152091254756,1660.2368821292778,5.871140684410646,41.16844106463878,64.73482889733842,12.712661596958176,993.1119771863116,12.859429657794676,6.988449514152936,2.39453422053232,16.083583650190114,0.0,0.0,16.058174904942966,6.006987748204479,16.191825095057037,16.024524714828896,15.920912547528516,15.803041825095056,15.54961977186312,14.952851711026616,14.670342205323196,14.769201520912548,15.313878326996198,10.38106463878327,27,25,5
경기도,2018,118655,4941,14.254752851711023,9.030133079847907,20.36026615969582,5.105769230769231,11.031308411214953,1180.35,7.337262357414449,4.263117870722434,1.7075095057034222,1474.2614068441064,6.527756653992396,38.28041825095057,63.65076045627377,13.293346007604562,1006.7087452471484,12.851235741444864,7.047053231939164,2.23319391634981,15.262737642585552,0.0138783269961977,0.0209125475285171,16.842110266159697,7.034600760456274,,,,,,,,,,11.330133079847908,48,25,5
경기도,2019,108150,4522,14.258365019011409,8.766920152091254,20.507889733840308,4.342105263157895,6.862163978494624,850.9083333333333,7.247972116603296,4.151425855513308,1.5557351077313053,1346.8922686945502,6.536533586818758,37.85551330798479,64.38558301647655,13.070373891001267,1006.2018694550064,12.849239543726236,6.847528517110266,2.326538461538461,15.508091603053437,0.0053231939163498,0.0071292775665399,16.547084917617237,6.369866920152093,,,,,,,,,,11.740969581749049,58,18,7
경상남도,2019,22277,1216,15.524643536121673,10.38457699619772,21.451473384030415,3.176561948853615,7.872919928245272,1149.4463095238098,6.714917164584464,3.9166146116241167,1.4438077131993483,1246.902227050516,8.11812194459533,40.71272406300923,65.79702607278652,13.9211773492667,1005.7164720260728,12.790161596958177,6.89887968495383,2.510190114068441,16.800665399239545,4.752851711026616e-05,4.752851711026616e-05,18.24643536121673,7.7855988593155905,,,,,,,,,,11.0668963878327,46,18,7
전라남도,2019,272258,7454,15.26026615969582,11.283758826724606,19.85502444323737,3.5812177579365074,7.321745484400658,1061.6530952380954,9.4688484519283,6.170715191019375,2.769491218540648,2393.404942965779,9.89808980626471,51.122759369907655,73.0226145210936,14.9958989679522,1008.696007604563,12.774687669744704,6.359786347999276,2.438555133079848,15.888650190114069,0.0021184139054861,0.0036936447582835,17.63167662502263,8.85962339308347,17.11939163498099,16.938403041825097,16.944296577946766,16.753041825095053,17.04486692015209,16.59524714828897,16.30893536121673,16.50228136882129,16.94809885931559,8.571265616512765,10,18,7
충청남도,2019,21756,1106,14.019619771863118,8.6887072243346,19.98357414448669,2.908724489795918,5.052276119402985,677.005,6.838992395437264,4.055760456273764,1.461749049429658,1262.456463878327,7.454201520912547,41.46653992395438,68.64701520912547,13.360570342205325,1007.2130988593156,12.820684410646386,6.227680608365018,2.500269230769231,16.73803846153846,0.0,0.0,16.862205323193916,6.302775665399241,15.42403100775194,15.145736434108526,14.899612403100775,15.12015503875969,,,,,,11.294866920152092,51,18,7
전라북도,2019,49293,1597,14.362248777838133,9.383107007061378,20.205105920695274,3.491360877684408,5.919869378306879,852.4611904761905,7.045690747782002,4.393617599130907,1.624506608727141,1403.4086547166396,8.54945681694731,45.038022813688215,71.75450841933731,14.093092522179973,998.437153720804,12.800814774579033,6.34155350353069,2.5222813688212926,16.693688212927754,0.0021184139054861,0.0032590983161325,16.86344378055405,6.297284084736556,,,,,,,,,,10.821998913633896,42,18,7
충청북도,2019,28325,1515,13.9593536121673,8.395741444866921,19.98897338403042,2.893839869281045,5.557820512820513,722.5166666666667,7.932167300380228,4.720684410646387,1.9091254752851712,1649.948288973384,6.355893536121673,39.37186311787072,64.58766159695817,12.607053231939163,994.175950570342,12.830038022813689,6.77648288973384,2.49532319391635,16.584714828897337,0.0,0.0,16.513821292775667,6.369049429657793,,,,,,,,,,11.5932319391635,55,18,7
강원도,2019,53782,1721,13.706977186311786,8.582699619771864,19.323992395437266,2.721863767545586,5.237523809523809,838.0038095238094,7.592471482889734,4.365247148288973,1.72106463878327,1487.0309674693706,5.837300380228139,39.45551330798479,63.97291930713983,12.36989015631601,992.5336079425432,12.856844106463877,7.000228136882129,2.427832699619772,16.170842205323197,0.0,0.0,15.92136882129278,5.849011406844108,16.04695817490494,15.849239543726236,15.613498098859315,15.552851711026614,15.344106463878328,14.737642585551333,14.452471482889734,14.70019011406844,15.380418250950571,10.7412927756654,27,18,7
경상북도,2019,39802,1453,14.76351711026616,9.702604562737642,20.365152091254757,2.4361881805063623,4.582654826958105,838.6258333333333,8.26404309252218,4.90318124207858,2.1422982678495988,1850.4331220954796,6.996810308407267,40.57604562737642,64.32855513307985,13.171085762568651,998.5809463455852,12.826311787072244,6.94553865652725,2.2004752851711022,14.627813688212928,0.0236882129277566,0.083764258555133,17.842517955217577,6.940392902408111,17.46045627376426,17.43174904942966,17.056273764258552,16.84505703422053,16.11235741444867,15.435931558935364,14.942965779467682,14.53954372623574,14.91045627376426,10.662547528517113,35,18,7
제주도,2019,21134,602,17.097433460076047,14.278136882129276,20.388783269961976,5.591403508771929,11.068240093240092,1582.7583333333332,9.574778200253483,5.956432192648922,3.1494613434727508,2721.0589353612168,12.231273764258557,58.65114068441065,75.07861216730038,16.851520912547528,1009.3386882129277,12.74134980988593,6.055323193916349,2.30904309252218,14.923846641318123,0.0,0.0,19.39477186311787,12.437452471482889,18.446007604562737,18.31673003802281,18.8703125,18.7638783269962,18.87251908396947,18.43778625954198,17.18702290076336,17.60267175572519,17.83053435114504,6.1106463878327,0,18,7
